"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47011","5","CA25N","300","2001","      Utilities","Bradley, TN ",39,37,44,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47011","5","CA25N","400","2001","      Construction","Bradley, TN ",2569,2704,2839,2921,3114,3242,3235,3122,2781,2515,2746
"47011","5","CA25N","500","2001","      Manufacturing","Bradley, TN ",12168,11246,10727,10368,10958,10540,9893,9407,7888,7751,8161
"47011","5","CA25N","600","2001","      Wholesale trade","Bradley, TN ",2371,2214,2132,2062,1206,1155,1190,"(D)","(D)","(D)","(D)"
"47011","5","CA25N","700","2001","      Retail trade","Bradley, TN ",5162,4979,5021,5337,5334,5368,5373,5409,5211,5301,5382
"47011","5","CA25N","800","2001","      Transportation and warehousing","Bradley, TN ",1223,1189,1184,1221,"(D)","(D)","(D)",1552,2469,2387,2421
"47011","5","CA25N","900","2001","      Information","Bradley, TN ",380,371,394,319,333,350,400,365,381,381,387
"47011","5","CA25N","1000","2001","      Finance and insurance","Bradley, TN ",1486,1602,1562,1583,1675,1736,1811,1829,1779,1748,1809
"47011","5","CA25N","1100","2001","      Real estate and rental and leasing","Bradley, TN ",1259,1390,1237,1298,1452,1501,1546,1464,1348,1396,1407
"47011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bradley, TN ",1331,1336,1397,1426,1434,1522,1573,1556,1537,1473,1485
"47011","5","CA25N","1300","2001","      Management of companies and enterprises","Bradley, TN ",284,308,262,291,329,320,303,390,380,402,400
"47011","5","CA25N","1400","2001","      Administrative and waste management services","Bradley, TN ",2118,2591,3241,3699,3221,3070,2877,2769,2748,3033,3296
"47011","5","CA25N","1500","2001","      Educational services","Bradley, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1417,1412,"(D)"
"47011","5","CA25N","1600","2001","      Health care and social assistance","Bradley, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5112,5293,"(D)"
"47011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bradley, TN ",381,385,384,361,385,382,371,376,355,345,411
"47011","5","CA25N","1800","2001","      Accommodation and food services","Bradley, TN ",2332,2549,2666,2963,3070,3192,3210,3357,3244,3064,3144
"47011","5","CA25N","1900","2001","      Other services, except public administration","Bradley, TN ",3439,3458,3467,3439,3344,3395,3444,3287,3248,3147,3158
"47011","5","CA25N","2000","2001","    Government and government enterprises","Bradley, TN ",5378,5381,5478,5640,5834,5037,5129,5171,5183,5271,5242
"47011","5","CA25N","2001","2001","      Federal, civilian","Bradley, TN ",255,255,261,251,240,241,235,226,226,241,212
"47011","5","CA25N","2002","2001","      Military","Bradley, TN ",337,338,336,317,305,310,319,333,332,330,335
"47011","5","CA25N","2010","2001","      State and local","Bradley, TN ",4786,4788,4881,5072,5289,4486,4575,4612,4625,4700,4695
"47011","5","CA25N","2011","2001","        State government","Bradley, TN ",844,"(D)","(D)",822,834,849,"(D)",865,846,846,"(D)"
"47011","5","CA25N","2012","2001","        Local government","Bradley, TN ",3942,"(D)","(D)",4250,4455,3637,"(D)",3747,3779,3854,"(D)"
"47013","5","CA25N","10","2001","Total employment","Campbell, TN ",13879,13606,14058,14875,15288,15259,15074,14820,13812,13475,13474
"47013","5","CA25N","20","2001","  Wage and salary employment","Campbell, TN ",10327,10055,10379,10979,11278,11230,10951,10850,9868,9591,9580
"47013","5","CA25N","40","2001","  Proprietors employment","Campbell, TN ",3552,3551,3679,3896,4010,4029,4123,3970,3944,3884,3894
"47013","5","CA25N","50","2001","    Farm proprietors employment","Campbell, TN ",452,407,399,386,384,374,371,366,363,361,359
"47013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Campbell, TN ",3100,3144,3280,3510,3626,3655,3752,3604,3581,3523,3535
"47013","5","CA25N","70","2001","  Farm employment","Campbell, TN ",454,407,405,397,398,392,393,387,382,380,379
"47013","5","CA25N","80","2001","  Nonfarm employment","Campbell, TN ",13425,13199,13653,14478,14890,14867,14681,14433,13430,13095,13095
"47013","5","CA25N","90","2001","    Private nonfarm employment","Campbell, TN ",11117,10859,11237,11972,12301,12624,12439,12163,11143,10804,10833
"47013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Campbell, TN ",71,72,69,67,"(D)",73,80,61,"(D)","(D)","(D)"
"47013","5","CA25N","200","2001","      Mining","Campbell, TN ",141,110,119,118,"(D)",118,135,105,"(D)","(D)","(D)"
"47013","5","CA25N","300","2001","      Utilities","Campbell, TN ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"47013","5","CA25N","400","2001","      Construction","Campbell, TN ",1519,1498,1389,1509,1537,1447,1463,1347,1193,1092,1133
"47013","5","CA25N","500","2001","      Manufacturing","Campbell, TN ",1829,2002,2055,2391,2422,2166,1896,1808,1486,1435,1341
"47013","5","CA25N","600","2001","      Wholesale trade","Campbell, TN ",464,243,239,228,236,242,272,268,249,226,206
"47013","5","CA25N","700","2001","      Retail trade","Campbell, TN ",1937,1931,1942,2006,2019,2000,2066,2018,1960,1895,1912
"47013","5","CA25N","800","2001","      Transportation and warehousing","Campbell, TN ",429,441,438,440,453,454,485,422,451,386,407
"47013","5","CA25N","900","2001","      Information","Campbell, TN ","(D)",122,132,131,119,111,113,118,107,108,81
"47013","5","CA25N","1000","2001","      Finance and insurance","Campbell, TN ",402,405,409,420,436,444,482,513,475,470,450
"47013","5","CA25N","1100","2001","      Real estate and rental and leasing","Campbell, TN ",368,379,395,426,450,479,470,523,525,526,516
"47013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Campbell, TN ",321,323,352,322,382,427,355,352,314,327,326
"47013","5","CA25N","1300","2001","      Management of companies and enterprises","Campbell, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47013","5","CA25N","1400","2001","      Administrative and waste management services","Campbell, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47013","5","CA25N","1500","2001","      Educational services","Campbell, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47013","5","CA25N","1600","2001","      Health care and social assistance","Campbell, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Campbell, TN ",150,160,188,194,201,198,208,234,227,240,222
"47013","5","CA25N","1800","2001","      Accommodation and food services","Campbell, TN ",936,783,829,789,786,786,730,664,624,569,582
"47013","5","CA25N","1900","2001","      Other services, except public administration","Campbell, TN ",930,958,981,995,989,1017,1020,938,955,951,967
"47013","5","CA25N","2000","2001","    Government and government enterprises","Campbell, TN ",2308,2340,2416,2506,2589,2243,2242,2270,2287,2291,2262
"47013","5","CA25N","2001","2001","      Federal, civilian","Campbell, TN ",84,82,81,81,85,83,86,86,87,94,83
"47013","5","CA25N","2002","2001","      Military","Campbell, TN ",151,150,149,140,133,134,135,138,137,135,135
"47013","5","CA25N","2010","2001","      State and local","Campbell, TN ",2073,2108,2186,2285,2371,2026,2021,2046,2063,2062,2044
"47013","5","CA25N","2011","2001","        State government","Campbell, TN ",283,280,280,280,287,297,303,302,297,293,279
"47013","5","CA25N","2012","2001","        Local government","Campbell, TN ",1790,1828,1906,2005,2084,1729,1718,1744,1766,1769,1765
"47015","5","CA25N","10","2001","Total employment","Cannon, TN ",5243,5147,5278,5467,5577,5791,5914,5610,5388,5431,5465
"47015","5","CA25N","20","2001","  Wage and salary employment","Cannon, TN ",2037,2094,2118,2235,2287,2458,2466,2359,2164,2178,2195
"47015","5","CA25N","40","2001","  Proprietors employment","Cannon, TN ",3206,3053,3160,3232,3290,3333,3448,3251,3224,3253,3270
"47015","5","CA25N","50","2001","    Farm proprietors employment","Cannon, TN ",1005,934,911,873,859,826,810,799,793,788,782
"47015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cannon, TN ",2201,2119,2249,2359,2431,2507,2638,2452,2431,2465,2488
"47015","5","CA25N","70","2001","  Farm employment","Cannon, TN ",1033,959,945,909,889,858,844,832,822,818,814
"47015","5","CA25N","80","2001","  Nonfarm employment","Cannon, TN ",4210,4188,4333,4558,4688,4933,5070,4778,4566,4613,4651
"47015","5","CA25N","90","2001","    Private nonfarm employment","Cannon, TN ",3641,3608,3786,3985,4087,4319,4451,4143,3931,3974,4033
"47015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","200","2001","      Mining","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","300","2001","      Utilities","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","400","2001","      Construction","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",514
"47015","5","CA25N","500","2001","      Manufacturing","Cannon, TN ",371,422,421,435,444,455,451,394,276,277,306
"47015","5","CA25N","600","2001","      Wholesale trade","Cannon, TN ",95,85,79,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","700","2001","      Retail trade","Cannon, TN ",526,538,534,544,560,599,592,516,472,440,462
"47015","5","CA25N","800","2001","      Transportation and warehousing","Cannon, TN ","(D)","(D)","(D)","(D)","(D)",195,235,207,223,247,260
"47015","5","CA25N","900","2001","      Information","Cannon, TN ",24,21,20,29,30,"(D)",24,30,41,47,48
"47015","5","CA25N","1000","2001","      Finance and insurance","Cannon, TN ",90,84,"(D)",75,73,85,98,108,125,"(D)","(D)"
"47015","5","CA25N","1100","2001","      Real estate and rental and leasing","Cannon, TN ",219,177,"(D)",223,251,274,283,244,223,"(D)","(D)"
"47015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cannon, TN ",148,130,154,171,166,176,179,182,181,"(D)","(D)"
"47015","5","CA25N","1300","2001","      Management of companies and enterprises","Cannon, TN ",0,0,0,0,0,0,0,0,0,0,0
"47015","5","CA25N","1400","2001","      Administrative and waste management services","Cannon, TN ",180,185,215,238,238,259,268,291,301,"(D)","(D)"
"47015","5","CA25N","1500","2001","      Educational services","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,50,39,40
"47015","5","CA25N","1600","2001","      Health care and social assistance","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",513,503,543,518
"47015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cannon, TN ","(D)","(D)","(D)",49,51,"(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","1800","2001","      Accommodation and food services","Cannon, TN ","(D)","(D)","(D)",222,216,"(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","1900","2001","      Other services, except public administration","Cannon, TN ",465,491,495,536,525,"(D)",560,498,477,490,492
"47015","5","CA25N","2000","2001","    Government and government enterprises","Cannon, TN ",569,580,547,573,601,614,619,635,635,639,618
"47015","5","CA25N","2001","2001","      Federal, civilian","Cannon, TN ",42,43,42,39,40,34,35,38,39,41,33
"47015","5","CA25N","2002","2001","      Military","Cannon, TN ",49,49,49,46,43,44,45,47,46,46,46
"47015","5","CA25N","2010","2001","      State and local","Cannon, TN ",478,488,456,488,518,536,539,550,550,552,539
"47015","5","CA25N","2011","2001","        State government","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47015","5","CA25N","2012","2001","        Local government","Cannon, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA25N","10","2001","Total employment","Carroll, TN ",12362,12297,12746,13206,13247,13665,13414,12653,12026,12024,12147
"47017","5","CA25N","20","2001","  Wage and salary employment","Carroll, TN ",8397,8429,8791,9172,9024,9405,9006,8597,7930,8030,8136
"47017","5","CA25N","40","2001","  Proprietors employment","Carroll, TN ",3965,3868,3955,4034,4223,4260,4408,4056,4096,3994,4011
"47017","5","CA25N","50","2001","    Farm proprietors employment","Carroll, TN ",1037,953,935,911,906,884,878,872,863,859,851
"47017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carroll, TN ",2928,2915,3020,3123,3317,3376,3530,3184,3233,3135,3160
"47017","5","CA25N","70","2001","  Farm employment","Carroll, TN ",1072,981,973,951,940,920,916,908,895,892,886
"47017","5","CA25N","80","2001","  Nonfarm employment","Carroll, TN ",11290,11316,11773,12255,12307,12745,12498,11745,11131,11132,11261
"47017","5","CA25N","90","2001","    Private nonfarm employment","Carroll, TN ",9717,9705,10158,10623,10690,11122,10824,10104,9492,9484,9644
"47017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Carroll, TN ",164,173,179,162,136,131,128,114,100,108,107
"47017","5","CA25N","200","2001","      Mining","Carroll, TN ",10,"(L)",10,"(L)","(L)","(L)",10,27,30,54,63
"47017","5","CA25N","300","2001","      Utilities","Carroll, TN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47017","5","CA25N","400","2001","      Construction","Carroll, TN ",750,671,704,763,833,832,825,802,730,625,615
"47017","5","CA25N","500","2001","      Manufacturing","Carroll, TN ",1928,1803,1993,2020,2101,2159,1756,1534,1045,853,843
"47017","5","CA25N","600","2001","      Wholesale trade","Carroll, TN ",213,218,222,223,237,257,292,332,248,253,241
"47017","5","CA25N","700","2001","      Retail trade","Carroll, TN ",1597,1485,1381,1366,1389,1416,1406,1229,1225,1260,1251
"47017","5","CA25N","800","2001","      Transportation and warehousing","Carroll, TN ",393,427,408,370,424,422,432,365,341,309,308
"47017","5","CA25N","900","2001","      Information","Carroll, TN ",115,178,170,158,166,175,172,173,176,159,155
"47017","5","CA25N","1000","2001","      Finance and insurance","Carroll, TN ",424,412,397,395,425,448,540,483,527,489,511
"47017","5","CA25N","1100","2001","      Real estate and rental and leasing","Carroll, TN ",258,257,279,317,332,320,299,277,264,269,278
"47017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA25N","1300","2001","      Management of companies and enterprises","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA25N","1400","2001","      Administrative and waste management services","Carroll, TN ",376,496,743,1078,777,929,867,746,677,930,944
"47017","5","CA25N","1500","2001","      Educational services","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA25N","1600","2001","      Health care and social assistance","Carroll, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Carroll, TN ",86,98,82,94,91,88,96,106,118,114,113
"47017","5","CA25N","1800","2001","      Accommodation and food services","Carroll, TN ",506,459,476,504,562,569,549,525,506,513,532
"47017","5","CA25N","1900","2001","      Other services, except public administration","Carroll, TN ",953,1035,1046,1032,1061,1090,1131,977,985,939,941
"47017","5","CA25N","2000","2001","    Government and government enterprises","Carroll, TN ",1573,1611,1615,1632,1617,1623,1674,1641,1639,1648,1617
"47017","5","CA25N","2001","2001","      Federal, civilian","Carroll, TN ",89,91,92,86,86,89,93,91,92,107,87
"47017","5","CA25N","2002","2001","      Military","Carroll, TN ",112,110,109,101,95,95,96,97,96,95,95
