"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23029","1","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, ME ",51687,56323,59560,65133,70410,79321,83141,100628,112605,127255,142778,160174,148862,150789,170132,170041,201465,213623,216457,258383,270131,281850,288929,302230,308496,314042,325412,331579,350204,385541,405241,414166,419722,424680,442379,459267,472311,505235,507619,499022,488524,510590,530528,538273
"23029","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, ME ",9260,10126,10920,11827,13341,15446,16544,18085,20718,23214,26606,32826,39523,46039,46699,54145,56016,59211,64450,69638,79952,80542,81699,79156,78058,80734,88672,93749,100462,107145,104539,116588,128175,125026,123295,128223,123381,116692,133186,149586,149821,157421,175781,186572
"23029","1","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, ME ",12234,14215,16577,18088,21210,25540,34193,37245,38808,42239,47981,55557,63074,71215,77186,80031,83893,86843,88300,93248,100524,110799,129856,144951,153654,159375,165369,176832,184322,188068,191466,202314,216692,230760,253504,271738,291617,292514,314296,347989,385445,374984,400364,402862
"23029","1","CA04","50","1969","    Wages and salaries","Washington, ME ",38757,41123,42740,48291,51798,58145,63038,73183,83475,92698,103789,117552,114887,113530,122501,129825,136560,145722,161229,189222,205685,207688,215420,219775,228133,234005,243485,249361,258907,274372,289265,297101,300430,308583,315580,325199,326088,339510,348993,347996,341979,351006,353780,356547
"23029","1","CA04","60","1969","    Supplements to wages and salaries","Washington, ME ",4409,4949,5653,6693,7786,9439,11054,13745,16676,19318,22720,26317,27196,27811,31057,34364,36308,38087,40953,47716,51781,52440,55115,58239,61933,62811,63244,63572,62989,65729,70204,71175,78183,80381,83771,89053,92977,99687,101051,99811,99016,102633,103602,105203
"23029","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, ME ",2502,2924,3466,4034,4610,5715,7084,8830,11003,12644,14985,17433,18261,19122,21383,23383,25125,26492,28536,32684,35850,36027,37958,40473,42970,43446,43568,43847,42779,44346,48154,48801,55584,58630,61960,66461,69309,75144,75922,74561,74018,75903,76280,77642
"23029","1","CA04","62","1969","        Employer contributions for government social insurance","Washington, ME ",1907,2025,2187,2659,3176,3724,3970,4915,5673,6674,7735,8884,8935,8689,9674,10981,11183,11595,12417,15032,15931,16413,17157,17766,18963,19365,19676,19725,20210,21383,22050,22374,22599,21751,21811,22592,23668,24543,25129,25250,24998,26730,27322,27561
"23029","1","CA04","70","1969","    Proprietors' income 9/","Washington, ME ",10923,11712,13363,13292,14728,15748,13944,20259,21221,26141,29897,34072,22963,24987,34020,24609,48890,51100,36096,49598,42766,51534,50385,57176,54009,53420,56131,55081,64498,83747,85070,83370,78236,71972,78832,81994,92244,105675,96242,86506,80348,90672,100713,103568
"23029","1","CA04","71","1969","        Farm proprietors' income","Washington, ME ",999,456,728,972,1427,1374,409,2252,1353,1483,183,686,1879,5413,4597,738,1407,2221,752,3953,-462,9543,8271,15024,6827,3302,5354,4659,8265,18165,18619,21072,10207,804,6582,4795,11235,17779,16916,13134,4708,9888,20617,16725
"23029","1","CA04","72","1969","        Nonfarm proprietors' income","Washington, ME ",9924,11256,12635,12320,13301,14374,13535,18007,19868,24658,29714,33386,21084,19574,29423,23871,47483,48879,35344,45645,43228,41991,42114,42152,47182,50118,50777,50422,56233,65582,66451,62298,68029,71168,72250,77199,81009,87896,79326,73372,75640,80784,80096,86843
"23031","1","CA04","10","1969","Personal income (thousands of dollars)","York, ME ",372045,402761,430299,475985,529760,580060,640293,741820,827039,933103,1050305,1213601,1339666,1475374,1596265,1815305,2003326,2212276,2439857,2702512,2893824,2957359,3007416,3166890,3249169,3420450,3630070,3887144,4170723,4524168,4843652,5325750,5676321,5792400,6070865,6535759,6701997,7145198,7470530,7665932,7646897,7735594,8134903,8385511
"23031","1","CA04","11","1969","    Nonfarm personal income 1/","York, ME ",368699,399729,426950,471916,523053,574783,635379,733819,823190,928304,1047747,1209968,1336125,1470776,1594199,1809071,1998144,2206478,2434454,2698175,2891396,2951939,3003643,3161390,3244652,3416517,3625015,3881967,4166674,4519955,4838948,5319535,5671001,5786920,6065182,6529964,6697215,7140535,7466325,7662386,7642994,7728796,8130075,8381771
"23031","1","CA04","12","1969","    Farm income 2/","York, ME ",3346,3032,3349,4069,6707,5277,4914,8001,3849,4799,2558,3633,3541,4598,2066,6234,5182,5798,5403,4337,2428,5420,3773,5500,4517,3933,5055,5177,4049,4213,4704,6215,5320,5480,5683,5795,4782,4663,4205,3546,3903,6798,4828,3740
"23031","1","CA04","20","1969","Population (persons) 3/","York, ME ",110520,112047,115361,119068,121156,123826,126173,128146,132857,135962,139572,140431,143066,144466,145831,148452,151165,154842,157222,161178,163764,165225,166264,167488,168914,170071,171971,174703,177727,179704,182817,187894,191261,194100,195851,197408,198199,197635,197594,197650,197192,197185,198275,199005
"23031","1","CA04","30","1969","Per capita personal income (dollars) 4/","York, ME ",3366,3595,3730,3998,4373,4684,5075,5789,6225,6863,7525,8642,9364,10213,10946,12228,13253,14287,15519,16767,17671,17899,18088,18908,19236,20112,21109,22250,23467,25176,26495,28344,29678,29842,30997,33108,33814,36154,37807,38785,38779,39230,41028,42137
"23031","1","CA04","35","1969","    Earnings by place of work","York, ME ",289634,310817,318008,347178,378506,405717,447468,531268,593312,665882,737669,834498,920811,984358,1067840,1208621,1328355,1431108,1587425,1759690,1822444,1839700,1831581,1910975,1910977,1954435,1998911,2091831,2216320,2389153,2615210,2832783,2910930,3030456,3225046,3488597,3582101,3797424,3846334,3887729,3835916,3931500,4069587,4212301
"23031","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","York, ME ",17002,18372,19487,22421,27586,30468,32900,39200,43701,50592,57936,66305,76674,82582,95000,111779,125457,138754,154993,176212,184383,196539,198981,212646,221015,231072,239574,247105,262008,280108,305104,327804,336681,339668,354284,382587,398377,426186,442098,452470,444811,460695,428934,441293
"23031","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","York, ME ",7609,8149,8624,9655,12100,13468,14291,16362,18267,21056,24136,27898,32813,36102,41060,47665,56276,63886,72864,84062,89907,96241,98821,105624,109691,115285,121384,125812,133595,142838,155397,165784,176418,182467,191846,208757,219250,235582,244870,250644,246215,252544,212075,217878
"23031","1","CA04","38","1969","        Employer contributions for government social insurance","York, ME ",9393,10223,10863,12766,15486,17000,18609,22838,25434,29536,33800,38407,43861,46480,53940,64114,69181,74868,82129,92150,94476,100298,100160,107022,111324,115787,118190,121293,128413,137270,149707,162020,160263,157201,162438,173830,179127,190604,197228,201826,198596,208151,216859,223415
"23031","1","CA04","42","1969","    Plus: Adjustment for residence 6/","York, ME ",12159,12366,19834,28066,39246,38972,32225,35938,40106,55689,70798,83198,55435,69164,90280,119288,157300,223228,265382,315694,340018,368865,374874,410947,477250,562748,651407,730654,823353,918508,1012518,1136951,1274590,1272505,1298003,1372235,1390533,1481660,1543901,1579125,1548542,1543137,1605408,1604073
"23031","1","CA04","45","1969","    Equals: Net earnings by place of residence","York, ME ",284791,304811,318355,352823,390166,414221,446793,528006,589717,670979,750531,851391,899572,970940,1063120,1216130,1360198,1515582,1697814,1899172,1978079,2012026,2007474,2109276,2167212,2286111,2410744,2575380,2777665,3027553,3322624,3641930,3848839,3963293,4168765,4478245,4574257,4852898,4948137,5014384,4939647,5013942,5246061,5375081
"23031","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","York, ME ",55369,60502,65931,71587,78813,90798,96327,107861,124630,139685,159555,197385,248879,294028,306853,359769,385188,425643,462967,505234,594781,586334,588558,602153,596572,626625,680546,731536,783728,865988,866087,978939,1062224,1009983,1010696,1110847,1099227,1229992,1377150,1377867,1258685,1261709,1370874,1448432
"23031","1","CA04","47","1969","    Plus: Personal current transfer receipts","York, ME ",31885,37448,46013,51575,60781,75041,97173,105953,112692,122439,140219,164825,191215,210406,226292,239406,257940,271051,279076,298106,320964,358999,411384,455461,485385,507714,538780,580228,609330,630627,654941,704881,765258,819124,891404,946667,1028513,1062308,1145243,1273681,1448565,1459943,1517968,1561998
"23031","1","CA04","50","1969","    Wages and salaries","York, ME ",226555,243892,241844,262397,280651,300407,326565,379775,422304,472426,522482,590258,656796,703744,754186,836359,904003,975353,1080758,1195558,1259205,1281915,1271903,1326346,1309648,1333205,1370540,1416984,1497348,1597515,1760973,1920921,1987142,2077404,2193121,2360265,2424719,2565657,2664267,2726468,2653528,2702823,2781209,2851674
"23031","1","CA04","60","1969","    Supplements to wages and salaries","York, ME ",25478,29102,33250,38003,42694,49388,61477,76704,93776,105214,122275,145577,171846,189755,210410,234437,254238,268574,290223,320704,346361,353891,358804,379137,382336,380046,380013,381222,392483,408666,453027,489328,499275,527196,565379,624314,653473,697917,715057,724275,721328,737580,762559,795245
"23031","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","York, ME ",16085,18879,22387,25237,27208,32388,42868,53866,68342,75678,88475,107170,127985,143275,156470,170323,185057,193706,208094,228554,251885,253593,258644,272115,271012,264259,261823,259929,264070,271396,303320,327308,339012,369995,402941,450484,474346,507313,517829,522449,522732,529429,545700,571830
"23031","1","CA04","62","1969","        Employer contributions for government social insurance","York, ME ",9393,10223,10863,12766,15486,17000,18609,22838,25434,29536,33800,38407,43861,46480,53940,64114,69181,74868,82129,92150,94476,100298,100160,107022,111324,115787,118190,121293,128413,137270,149707,162020,160263,157201,162438,173830,179127,190604,197228,201826,198596,208151,216859,223415
"23031","1","CA04","70","1969","    Proprietors' income 9/","York, ME ",37601,37823,42914,46778,55161,55922,59426,74789,77232,88242,92912,98663,92169,90859,103244,137825,170114,187181,216444,243428,216878,203894,200874,205492,218993,241184,248358,293625,326489,382972,401210,422534,424513,425856,466546,504018,503909,533850,467010,436986,461060,491097,525819,565382
"23031","1","CA04","71","1969","        Farm proprietors' income","York, ME ",2377,1958,2424,3201,5613,3996,3420,6340,1775,2353,-136,794,754,1151,-1083,3194,2317,3328,3059,1831,-53,2646,1172,3119,1999,1596,2545,2725,1637,1493,1909,2703,1439,358,1121,1395,1261,765,-348,-816,-306,2887,1415,-301
"23031","1","CA04","72","1969","        Nonfarm proprietors' income","York, ME ",35224,35865,40490,43577,49548,51926,56006,68449,75457,85889,93048,97869,91415,89708,104327,134631,167797,183853,213385,241597,216931,201248,199702,202373,216994,239588,245813,290900,324852,381479,399301,419831,423074,425498,465425,502623,502648,533085,467358,437802,461366,488210,524404,565683
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
