"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40005","6","CA05N","1400","2001","      Administrative and waste management services","Atoka, OK ",1064,1353,1434,1449,1266,1523,1561,1510,1405,1414,"(D)","(D)"
"40005","6","CA05N","1500","2001","      Educational services","Atoka, OK ",227,289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",400,"(D)"
"40005","6","CA05N","1600","2001","      Health care and social assistance","Atoka, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10867,"(D)"
"40005","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Atoka, OK ",363,209,"(D)","(D)","(D)","(D)","(D)",240,238,"(D)","(D)","(D)"
"40005","6","CA05N","1800","2001","      Accommodation and food services","Atoka, OK ",3055,3347,"(D)","(D)","(D)","(D)","(D)",5370,5384,"(D)","(D)","(D)"
"40005","6","CA05N","1900","2001","      Other services, except public administration","Atoka, OK ",10708,13332,12306,13214,14485,15882,15616,15030,14702,15526,14890,15070
"40005","6","CA05N","2000","2001","    Government and government enterprises","Atoka, OK ",49211,50463,52277,52292,54840,58284,61957,65088,66933,63577,60720,59182
"40005","6","CA05N","2001","2001","      Federal, civilian","Atoka, OK ",3612,3777,4032,4248,4509,4509,4088,4009,4079,4492,4265,3688
"40005","6","CA05N","2002","2001","      Military","Atoka, OK ",820,1096,1642,1710,1877,1736,1807,2141,2328,2214,2002,1753
"40005","6","CA05N","2010","2001","      State and local","Atoka, OK ",44779,45590,46603,46334,48454,52039,56062,58938,60526,56871,54453,53741
"40005","6","CA05N","2011","2001","        State government","Atoka, OK ",21891,22376,21797,21167,21982,23258,24926,26152,25252,21194,19677,19816
"40005","6","CA05N","2012","2001","        Local government","Atoka, OK ",22888,23214,24806,25167,26472,28781,31136,32786,35274,35677,34776,33925
"40007","6","CA05N","10","2001","Personal income","Beaver, OK ",153857,139731,150094,154093,168236,158460,169982,201783,175574,211208,239659,250899
"40007","6","CA05N","20","2001","Population (persons) 2/","Beaver, OK ",5657,5617,5609,5577,5569,5514,5571,5521,5562,5639,5620,5591
"40007","6","CA05N","30","2001","Per capita personal income (dollars)","Beaver, OK ",27198,24876,26759,27630,30209,28738,30512,36548,31567,37455,42644,44876
"40007","6","CA05N","35","2001","Earnings by place of work","Beaver, OK ",86772,71750,78685,83244,97341,90132,91604,111470,86016,122107,148700,159123
"40007","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beaver, OK ",6214,5989,5975,6630,7018,7622,8351,9051,8720,9246,9679,11116
"40007","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beaver, OK ",3378,3237,3202,3473,3802,4286,4695,5135,5034,5336,4981,5529
"40007","6","CA05N","38","2001","    Employer contributions for government social insurance","Beaver, OK ",2836,2752,2773,3157,3216,3336,3656,3916,3686,3910,4698,5587
"40007","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Beaver, OK ",19254,19393,20716,21138,21993,23493,24648,26377,24689,25268,25652,23864
"40007","6","CA05N","45","2001","  equals: Net earnings by place of residence","Beaver, OK ",99812,85154,93426,97752,112316,106003,107901,128796,101985,138129,164673,171871
"40007","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beaver, OK ",35186,34217,35370,33845,32049,27054,34883,44998,43181,41175,43714,46629
"40007","6","CA05N","47","2001","  plus: Personal current transfer receipts","Beaver, OK ",18859,20360,21298,22496,23871,25403,27198,27989,30408,31904,31272,32399
"40007","6","CA05N","50","2001","  Wages and salaries","Beaver, OK ",40017,37448,37302,40854,43046,46512,51741,57146,53678,57664,65316,79481
"40007","6","CA05N","60","2001","  Supplements to wages and salaries","Beaver, OK ",9677,8830,9164,10380,10812,11522,12216,13156,13081,14584,15813,18849
"40007","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beaver, OK ",6841,6078,6391,7223,7596,8186,8560,9240,9395,10674,11115,13262
"40007","6","CA05N","62","2001","    Employer contributions for government social insurance","Beaver, OK ",2836,2752,2773,3157,3216,3336,3656,3916,3686,3910,4698,5587
"40007","6","CA05N","70","2001","  Proprietors' income 7/","Beaver, OK ",37078,25472,32219,32010,43483,32098,27647,41168,19257,49859,67571,60793
"40007","6","CA05N","71","2001","    Farm proprietors' income","Beaver, OK ",19596,11386,17600,16013,26505,13318,11262,15326,-350,27871,36235,29460
"40007","6","CA05N","72","2001","    Nonfarm proprietors' income","Beaver, OK ",17482,14086,14619,15997,16978,18780,16385,25842,19607,21988,31336,31333
"40007","6","CA05N","81","2001","  Farm earnings","Beaver, OK ",27451,17782,24262,24241,33366,18793,17536,22716,5267,33131,42144,37986
"40007","6","CA05N","82","2001","  Nonfarm earnings","Beaver, OK ",59321,53968,54423,59003,63975,71339,74068,88754,80749,88976,106556,121137
"40007","6","CA05N","90","2001","    Private nonfarm earnings","Beaver, OK ",42718,36850,36551,40594,44725,51632,52748,66481,58372,66120,85274,98559
"40007","6","CA05N","100","2001","      Forestry, fishing, and related activities","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","200","2001","      Mining","Beaver, OK ",6437,5576,7436,9080,11893,16253,14973,21162,12169,15313,21884,28881
"40007","6","CA05N","300","2001","      Utilities","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","400","2001","      Construction","Beaver, OK ","(D)","(D)","(D)","(D)",5429,5640,7221,7047,"(D)",7712,"(D)","(D)"
"40007","6","CA05N","500","2001","      Manufacturing","Beaver, OK ","(D)","(D)","(D)","(D)",2324,3227,3624,"(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","510","2001","        Durable goods manufacturing","Beaver, OK ","(D)","(D)","(D)","(D)",1965,2891,"(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","530","2001","        Nondurable goods manufacturing","Beaver, OK ",2633,1137,476,501,359,336,"(D)",586,733,68,244,289
"40007","6","CA05N","600","2001","      Wholesale trade","Beaver, OK ","(D)","(D)","(D)","(D)",1229,1016,1272,"(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","700","2001","      Retail trade","Beaver, OK ","(D)",2097,2162,2445,"(D)","(D)",3103,3055,3295,3151,3092,3251
"40007","6","CA05N","800","2001","      Transportation and warehousing","Beaver, OK ",4735,7133,4774,5164,"(D)","(D)","(D)",5511,7670,11071,15718,11363
"40007","6","CA05N","900","2001","      Information","Beaver, OK ","(D)","(D)","(D)","(D)",214,230,"(D)",244,306,"(D)","(D)","(D)"
"40007","6","CA05N","1000","2001","      Finance and insurance","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1100","2001","      Real estate and rental and leasing","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1200","2001","      Professional, scientific, and technical services","Beaver, OK ",1528,1442,1513,1627,1569,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1300","2001","      Management of companies and enterprises","Beaver, OK ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"40007","6","CA05N","1400","2001","      Administrative and waste management services","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1500","2001","      Educational services","Beaver, OK ",51,70,76,112,81,82,84,"(L)","(L)","(L)","(L)","(L)"
"40007","6","CA05N","1600","2001","      Health care and social assistance","Beaver, OK ","(D)","(D)","(D)","(D)",601,616,"(D)",788,713,"(D)","(D)","(D)"
"40007","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1800","2001","      Accommodation and food services","Beaver, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40007","6","CA05N","1900","2001","      Other services, except public administration","Beaver, OK ",3453,4177,4175,4563,4899,5287,5365,4465,4614,4908,5492,5785
"40007","6","CA05N","2000","2001","    Government and government enterprises","Beaver, OK ",16603,17118,17872,18409,19250,19707,21320,22273,22377,22856,21282,22578
"40007","6","CA05N","2001","2001","      Federal, civilian","Beaver, OK ",1338,1503,1464,1607,1612,1569,1596,1607,1567,1643,1704,1797
"40007","6","CA05N","2002","2001","      Military","Beaver, OK ",368,485,714,733,797,728,756,877,963,925,834,735
"40007","6","CA05N","2010","2001","      State and local","Beaver, OK ",14897,15130,15694,16069,16841,17410,18968,19789,19847,20288,18744,20046
"40007","6","CA05N","2011","2001","        State government","Beaver, OK ",953,943,1009,981,985,1025,1074,1224,1214,1829,1671,1570
"40007","6","CA05N","2012","2001","        Local government","Beaver, OK ",13944,14187,14685,15088,15856,16385,17894,18565,18633,18459,17073,18476
"40009","6","CA05N","10","2001","Personal income","Beckham, OK ",410576,416923,446040,477253,534323,596002,669336,744062,676902,740603,874695,988698
"40009","6","CA05N","20","2001","Population (persons) 2/","Beckham, OK ",19937,20142,19663,18580,19151,20040,21855,22817,22369,22032,22297,23081
"40009","6","CA05N","30","2001","Per capita personal income (dollars)","Beckham, OK ",20594,20699,22684,25686,27901,29741,30626,32610,30261,33615,39229,42836
"40009","6","CA05N","35","2001","Earnings by place of work","Beckham, OK ",275691,281790,312998,346197,388739,458668,519083,592631,506237,564286,701086,838432
"40009","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Beckham, OK ",29949,30288,33456,37458,41804,50262,59074,66062,58817,62063,67863,81855
"40009","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Beckham, OK ",16116,16128,17520,19347,22086,26778,31313,35225,31738,33470,31337,36527
"40009","6","CA05N","38","2001","    Employer contributions for government social insurance","Beckham, OK ",13833,14160,15936,18111,19718,23484,27761,30837,27079,28593,36526,45328
"40009","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Beckham, OK ",-18340,-17325,-21437,-24761,-30619,-42117,-52944,-62732,-48884,-51712,-60808,-81720
"40009","6","CA05N","45","2001","  equals: Net earnings by place of residence","Beckham, OK ",227402,234177,258105,283978,316316,366289,407065,463837,398536,450511,572415,674857
"40009","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Beckham, OK ",100747,91083,92697,92813,111424,115489,141304,150694,134024,142231,158333,168679
"40009","6","CA05N","47","2001","  plus: Personal current transfer receipts","Beckham, OK ",82427,91663,95238,100462,106583,114224,120967,129531,144342,147861,143947,145162
"40009","6","CA05N","50","2001","  Wages and salaries","Beckham, OK ",186432,183802,203972,225719,260380,321844,383384,440752,374641,390391,467503,576071
"40009","6","CA05N","60","2001","  Supplements to wages and salaries","Beckham, OK ",39984,39452,45022,52448,58125,67805,76286,83030,77963,85921,96124,116265
"40009","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Beckham, OK ",26151,25292,29086,34337,38407,44321,48525,52193,50884,57328,59598,70937
"40009","6","CA05N","62","2001","    Employer contributions for government social insurance","Beckham, OK ",13833,14160,15936,18111,19718,23484,27761,30837,27079,28593,36526,45328
"40009","6","CA05N","70","2001","  Proprietors' income 7/","Beckham, OK ",49275,58536,64004,68030,70234,69019,59413,68849,53633,87974,137459,146096
"40009","6","CA05N","71","2001","    Farm proprietors' income","Beckham, OK ",2504,13920,12309,11067,8513,2171,-160,-8742,-15659,-7246,-5066,-1200
"40009","6","CA05N","72","2001","    Nonfarm proprietors' income","Beckham, OK ",46771,44616,51695,56963,61721,66848,59573,77591,69292,95220,142525,147296
"40009","6","CA05N","81","2001","  Farm earnings","Beckham, OK ",3908,14934,13487,12711,10089,3643,1889,-6331,-13842,-5542,-3159,1582
"40009","6","CA05N","82","2001","  Nonfarm earnings","Beckham, OK ",271783,266856,299511,333486,378650,455025,517194,598962,520079,569828,704245,836850
"40009","6","CA05N","90","2001","    Private nonfarm earnings","Beckham, OK ",234665,229454,260645,289904,332553,406260,465253,547087,467900,513406,650373,782905
"40009","6","CA05N","100","2001","      Forestry, fishing, and related activities","Beckham, OK ","(D)","(D)","(D)","(D)","(D)",2099,"(D)","(D)","(D)","(D)","(D)","(D)"
"40009","6","CA05N","200","2001","      Mining","Beckham, OK ",54156,45476,61662,71558,92991,123845,141062,178080,116114,133090,193601,262288
"40009","6","CA05N","300","2001","      Utilities","Beckham, OK ",3126,3307,3072,3287,3809,4495,4888,5359,5266,5988,5634,5607
"40009","6","CA05N","400","2001","      Construction","Beckham, OK ",16706,18350,22374,23029,27246,29083,35570,38292,37592,42173,59650,76629
"40009","6","CA05N","500","2001","      Manufacturing","Beckham, OK ",5465,4972,8008,10112,12735,19906,25272,35452,25227,19620,19353,27107
"40009","6","CA05N","510","2001","        Durable goods manufacturing","Beckham, OK ",4074,3937,7054,9355,11874,19096,24434,34509,24517,18642,18422,25901
"40009","6","CA05N","530","2001","        Nondurable goods manufacturing","Beckham, OK ",1391,1035,954,757,861,810,838,943,710,978,931,1206
"40009","6","CA05N","600","2001","      Wholesale trade","Beckham, OK ",8127,6888,7557,8327,11856,17699,20568,24527,20294,24378,34354,47082
"40009","6","CA05N","700","2001","      Retail trade","Beckham, OK ",31507,32974,37490,39110,43384,44745,47041,45193,51563,59972,74595,81864
"40009","6","CA05N","800","2001","      Transportation and warehousing","Beckham, OK ",15057,12551,12540,14089,17624,22509,28218,33968,32651,43129,61444,59969
"40009","6","CA05N","900","2001","      Information","Beckham, OK ",2266,1870,1866,2129,2060,2218,3883,3836,3359,2853,2881,3117
"40009","6","CA05N","1000","2001","      Finance and insurance","Beckham, OK ",10005,10912,11964,13744,14681,16809,15994,16477,15365,14962,15823,16922
"40009","6","CA05N","1100","2001","      Real estate and rental and leasing","Beckham, OK ",6722,7747,7703,10909,12973,19887,23517,27982,23410,24081,32589,38720
"40009","6","CA05N","1200","2001","      Professional, scientific, and technical services","Beckham, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40009","6","CA05N","1300","2001","      Management of companies and enterprises","Beckham, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40009","6","CA05N","1400","2001","      Administrative and waste management services","Beckham, OK ",12917,13674,13381,12782,9869,14200,19036,28264,26153,27715,29201,35909
"40009","6","CA05N","1500","2001","      Educational services","Beckham, OK ",137,93,81,111,84,"(D)","(D)","(D)","(D)","(D)",323,"(D)"
"40009","6","CA05N","1600","2001","      Health care and social assistance","Beckham, OK ",36085,35739,36492,40934,40960,"(D)","(D)","(D)","(D)","(D)",54864,"(D)"
"40009","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Beckham, OK ",469,897,836,1003,964,890,988,1606,1652,1775,1797,1906
"40009","6","CA05N","1800","2001","      Accommodation and food services","Beckham, OK ",12693,12676,13573,14862,14483,15287,16154,17859,16316,16445,18416,20692
