"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16011","7","CA25N","700","2001","      Retail trade","Bingham, ID ",1989,1975,1999,2036,2126,2225,2295,2091,2052,1968,1908
"16011","7","CA25N","800","2001","      Transportation and warehousing","Bingham, ID ","(D)","(D)",459,465,457,511,557,"(D)","(D)",583,568
"16011","7","CA25N","900","2001","      Information","Bingham, ID ",153,158,155,157,156,134,130,126,101,87,89
"16011","7","CA25N","1000","2001","      Finance and insurance","Bingham, ID ",495,499,499,515,524,570,640,661,702,680,696
"16011","7","CA25N","1100","2001","      Real estate and rental and leasing","Bingham, ID ",291,286,345,369,441,512,536,620,594,639,653
"16011","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bingham, ID ",452,447,472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16011","7","CA25N","1300","2001","      Management of companies and enterprises","Bingham, ID ",57,89,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16011","7","CA25N","1400","2001","      Administrative and waste management services","Bingham, ID ",375,365,390,365,406,563,616,628,630,588,610
"16011","7","CA25N","1500","2001","      Educational services","Bingham, ID ",69,82,94,110,125,125,141,153,171,181,197
"16011","7","CA25N","1600","2001","      Health care and social assistance","Bingham, ID ",969,1030,1051,1120,1100,1116,1374,1649,1779,1861,1887
"16011","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bingham, ID ",197,193,214,206,189,204,211,210,193,198,205
"16011","7","CA25N","1800","2001","      Accommodation and food services","Bingham, ID ",748,741,716,749,854,818,960,932,848,784,763
"16011","7","CA25N","1900","2001","      Other services, except public administration","Bingham, ID ",998,1010,1067,1078,1092,1142,1223,1178,1206,1189,1192
"16011","7","CA25N","2000","2001","    Government and government enterprises","Bingham, ID ",4060,4114,4209,4186,4196,4305,4139,3912,4003,4124,4061
"16011","7","CA25N","2001","2001","      Federal, civilian","Bingham, ID ",320,339,327,237,248,260,251,250,251,254,230
"16011","7","CA25N","2002","2001","      Military","Bingham, ID ",168,170,173,171,160,169,171,175,175,174,174
"16011","7","CA25N","2010","2001","      State and local","Bingham, ID ",3572,3605,3709,3778,3788,3876,3717,3487,3577,3696,3657
"16011","7","CA25N","2011","2001","        State government","Bingham, ID ",406,390,385,388,379,401,402,397,385,361,346
"16011","7","CA25N","2012","2001","        Local government","Bingham, ID ",3166,3215,3324,3390,3409,3475,3315,3090,3192,3335,3311
"16013","7","CA25N","10","2001","Total employment","Blaine, ID ",18602,18808,19415,20140,20931,21978,22547,21709,20215,19372,19507
"16013","7","CA25N","20","2001","  Wage and salary employment","Blaine, ID ",13080,13233,13523,14021,14449,14922,15107,15105,13430,12678,12714
"16013","7","CA25N","40","2001","  Proprietors employment","Blaine, ID ",5522,5575,5892,6119,6482,7056,7440,6604,6785,6694,6793
"16013","7","CA25N","50","2001","    Farm proprietors employment","Blaine, ID ",204,212,195,181,171,157,147,149,149,147,145
"16013","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blaine, ID ",5318,5363,5697,5938,6311,6899,7293,6455,6636,6547,6648
"16013","7","CA25N","70","2001","  Farm employment","Blaine, ID ",463,503,444,406,361,325,284,293,284,286,300
"16013","7","CA25N","80","2001","  Nonfarm employment","Blaine, ID ",18139,18305,18971,19734,20570,21653,22263,21416,19931,19086,19207
"16013","7","CA25N","90","2001","    Private nonfarm employment","Blaine, ID ",16946,17054,17650,18371,19203,20198,20775,19901,18381,17503,17635
"16013","7","CA25N","100","2001","      Forestry, fishing, and related activities","Blaine, ID ",105,104,"(D)",108,113,106,115,135,134,113,118
"16013","7","CA25N","200","2001","      Mining","Blaine, ID ",139,109,"(D)",99,95,112,139,104,87,91,107
"16013","7","CA25N","300","2001","      Utilities","Blaine, ID ",14,16,17,17,17,18,20,20,18,32,30
"16013","7","CA25N","400","2001","      Construction","Blaine, ID ",3016,2967,3015,3097,3254,3468,3384,3233,2402,1957,1825
"16013","7","CA25N","500","2001","      Manufacturing","Blaine, ID ",484,496,563,550,586,567,605,578,535,499,492
"16013","7","CA25N","600","2001","      Wholesale trade","Blaine, ID ",317,288,196,217,295,299,339,299,292,264,266
"16013","7","CA25N","700","2001","      Retail trade","Blaine, ID ",1919,1927,1996,2101,2174,2215,2325,2144,1981,1839,1868
"16013","7","CA25N","800","2001","      Transportation and warehousing","Blaine, ID ",234,221,213,221,224,240,243,291,282,246,247
"16013","7","CA25N","900","2001","      Information","Blaine, ID ",287,272,291,335,398,456,485,483,476,453,442
"16013","7","CA25N","1000","2001","      Finance and insurance","Blaine, ID ",579,652,633,691,743,781,800,831,908,856,870
"16013","7","CA25N","1100","2001","      Real estate and rental and leasing","Blaine, ID ",1611,1586,1756,1920,2199,2476,2611,2096,2077,2166,2205
"16013","7","CA25N","1200","2001","      Professional, scientific, and technical services","Blaine, ID ",1447,1460,1489,1591,1636,1655,1712,1665,1625,1592,1646
"16013","7","CA25N","1300","2001","      Management of companies and enterprises","Blaine, ID ",43,55,36,34,37,44,33,59,50,"(D)",42
"16013","7","CA25N","1400","2001","      Administrative and waste management services","Blaine, ID ",1256,1259,1354,1446,1364,1501,1444,1467,1209,"(D)",1118
"16013","7","CA25N","1500","2001","      Educational services","Blaine, ID ",186,239,286,278,283,305,335,311,316,273,280
"16013","7","CA25N","1600","2001","      Health care and social assistance","Blaine, ID ",824,815,871,843,821,850,921,1042,1027,1003,1026
"16013","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Blaine, ID ",584,667,701,718,742,781,802,780,829,831,806
"16013","7","CA25N","1800","2001","      Accommodation and food services","Blaine, ID ",2611,2580,2611,2617,2744,2823,2909,2876,2680,2757,2837
"16013","7","CA25N","1900","2001","      Other services, except public administration","Blaine, ID ",1290,1341,1398,1488,1478,1501,1553,1487,1453,1369,1410
"16013","7","CA25N","2000","2001","    Government and government enterprises","Blaine, ID ",1193,1251,1321,1363,1367,1455,1488,1515,1550,1583,1572
"16013","7","CA25N","2001","2001","      Federal, civilian","Blaine, ID ",102,106,116,116,119,117,115,111,114,122,104
"16013","7","CA25N","2002","2001","      Military","Blaine, ID ",79,82,83,83,79,84,85,85,84,81,80
"16013","7","CA25N","2010","2001","      State and local","Blaine, ID ",1012,1063,1122,1164,1169,1254,1288,1319,1352,1380,1388
"16013","7","CA25N","2011","2001","        State government","Blaine, ID ",42,40,40,41,39,40,41,41,40,41,40
"16013","7","CA25N","2012","2001","        Local government","Blaine, ID ",970,1023,1082,1123,1130,1214,1247,1278,1312,1339,1348
"16015","7","CA25N","10","2001","Total employment","Boise, ID ",2350,2423,2482,2539,2610,2674,2781,2679,2557,2561,2570
"16015","7","CA25N","20","2001","  Wage and salary employment","Boise, ID ",1570,1627,1642,1685,1705,1699,1764,1740,1671,1620,1623
"16015","7","CA25N","40","2001","  Proprietors employment","Boise, ID ",780,796,840,854,905,975,1017,939,886,941,947
"16015","7","CA25N","50","2001","    Farm proprietors employment","Boise, ID ",87,89,89,89,90,90,91,91,92,91,89
"16015","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boise, ID ",693,707,751,765,815,885,926,848,794,850,858
"16015","7","CA25N","70","2001","  Farm employment","Boise, ID ",111,116,114,114,114,114,113,115,115,114,115
"16015","7","CA25N","80","2001","  Nonfarm employment","Boise, ID ",2239,2307,2368,2425,2496,2560,2668,2564,2442,2447,2455
"16015","7","CA25N","90","2001","    Private nonfarm employment","Boise, ID ",1695,1742,1803,1865,1948,2012,2137,2019,1889,1898,1936
"16015","7","CA25N","100","2001","      Forestry, fishing, and related activities","Boise, ID ",116,"(D)","(D)","(D)","(D)","(D)",84,"(D)","(D)","(D)","(D)"
"16015","7","CA25N","200","2001","      Mining","Boise, ID ",0,"(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)"
"16015","7","CA25N","300","2001","      Utilities","Boise, ID ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"16015","7","CA25N","400","2001","      Construction","Boise, ID ",200,213,228,225,266,244,253,201,179,167,157
"16015","7","CA25N","500","2001","      Manufacturing","Boise, ID ",58,67,72,84,78,72,84,71,47,30,32
"16015","7","CA25N","600","2001","      Wholesale trade","Boise, ID ","(D)","(D)","(D)","(D)",55,"(D)","(D)",71,"(D)","(D)","(D)"
"16015","7","CA25N","700","2001","      Retail trade","Boise, ID ",204,210,197,206,227,243,263,185,169,170,177
"16015","7","CA25N","800","2001","      Transportation and warehousing","Boise, ID ","(D)","(D)","(D)","(D)",56,61,82,"(D)",107,115,124
"16015","7","CA25N","900","2001","      Information","Boise, ID ","(D)","(D)","(D)","(D)",23,23,22,"(D)","(D)","(D)","(D)"
"16015","7","CA25N","1000","2001","      Finance and insurance","Boise, ID ","(D)",17,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16015","7","CA25N","1100","2001","      Real estate and rental and leasing","Boise, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16015","7","CA25N","1200","2001","      Professional, scientific, and technical services","Boise, ID ",61,"(D)","(D)",77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16015","7","CA25N","1300","2001","      Management of companies and enterprises","Boise, ID ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16015","7","CA25N","1400","2001","      Administrative and waste management services","Boise, ID ",109,121,75,"(D)",86,129,161,136,122,112,116
"16015","7","CA25N","1500","2001","      Educational services","Boise, ID ","(L)","(D)","(D)","(D)","(D)","(D)",14,18,23,35,38
"16015","7","CA25N","1600","2001","      Health care and social assistance","Boise, ID ",96,"(D)","(D)","(D)","(D)","(D)",108,94,82,83,83
"16015","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Boise, ID ",362,348,361,342,329,371,380,416,463,427,426
"16015","7","CA25N","1800","2001","      Accommodation and food services","Boise, ID ",174,175,203,208,209,191,197,191,183,172,167
"16015","7","CA25N","1900","2001","      Other services, except public administration","Boise, ID ",110,125,128,128,125,132,132,121,115,119,125
"16015","7","CA25N","2000","2001","    Government and government enterprises","Boise, ID ",544,565,565,560,548,548,531,545,553,549,519
"16015","7","CA25N","2001","2001","      Federal, civilian","Boise, ID ",166,183,195,184,182,179,154,164,158,162,150
"16015","7","CA25N","2002","2001","      Military","Boise, ID ",28,28,29,29,27,29,30,28,27,27,27
"16015","7","CA25N","2010","2001","      State and local","Boise, ID ",350,354,341,347,339,340,347,353,368,360,342
"16015","7","CA25N","2011","2001","        State government","Boise, ID ",18,18,18,18,17,18,18,19,19,20,21
"16015","7","CA25N","2012","2001","        Local government","Boise, ID ",332,336,323,329,322,322,329,334,349,340,321
"16017","7","CA25N","10","2001","Total employment","Bonner, ID ",20238,20717,21213,22212,23445,24526,25248,24710,23856,22786,22519
"16017","7","CA25N","20","2001","  Wage and salary employment","Bonner, ID ",12913,13260,13565,14121,14852,15434,15854,15264,14466,13960,13660
"16017","7","CA25N","40","2001","  Proprietors employment","Bonner, ID ",7325,7457,7648,8091,8593,9092,9394,9446,9390,8826,8859
"16017","7","CA25N","50","2001","    Farm proprietors employment","Bonner, ID ",714,748,715,682,665,634,619,615,619,614,602
"16017","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bonner, ID ",6611,6709,6933,7409,7928,8458,8775,8831,8771,8212,8257
"16017","7","CA25N","70","2001","  Farm employment","Bonner, ID ",793,830,793,761,742,712,693,693,693,689,686
"16017","7","CA25N","80","2001","  Nonfarm employment","Bonner, ID ",19445,19887,20420,21451,22703,23814,24555,24017,23163,22097,21833
"16017","7","CA25N","90","2001","    Private nonfarm employment","Bonner, ID ",17067,17412,17920,18974,20220,21288,22031,21487,20615,19567,19353
"16017","7","CA25N","100","2001","      Forestry, fishing, and related activities","Bonner, ID ",744,787,669,731,717,657,681,620,529,490,499
"16017","7","CA25N","200","2001","      Mining","Bonner, ID ",115,115,121,126,141,183,235,205,196,200,258
"16017","7","CA25N","300","2001","      Utilities","Bonner, ID ","(D)",101,106,116,120,130,130,134,129,129,129
"16017","7","CA25N","400","2001","      Construction","Bonner, ID ",2103,1962,2124,2449,2839,3108,2999,2787,2397,2040,1858
"16017","7","CA25N","500","2001","      Manufacturing","Bonner, ID ",1861,2030,2195,2315,2443,2663,2726,2560,2554,2228,2217
"16017","7","CA25N","600","2001","      Wholesale trade","Bonner, ID ","(D)",273,227,255,275,279,328,368,375,331,280
"16017","7","CA25N","700","2001","      Retail trade","Bonner, ID ",3222,3152,3151,3102,3414,3427,3603,3547,3427,3262,3215
"16017","7","CA25N","800","2001","      Transportation and warehousing","Bonner, ID ",466,472,477,505,494,520,510,457,412,435,442
"16017","7","CA25N","900","2001","      Information","Bonner, ID ",241,230,239,260,271,302,307,285,279,272,286
"16017","7","CA25N","1000","2001","      Finance and insurance","Bonner, ID ",586,628,535,548,650,664,687,723,732,688,679
"16017","7","CA25N","1100","2001","      Real estate and rental and leasing","Bonner, ID ",906,950,1050,1235,1463,1654,1746,1716,1675,1655,1683
"16017","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bonner, ID ",1015,994,1059,1184,1212,1290,1413,1426,1313,1303,1301
"16017","7","CA25N","1300","2001","      Management of companies and enterprises","Bonner, ID ",70,"(D)",93,119,122,82,97,"(D)","(D)",100,97
"16017","7","CA25N","1400","2001","      Administrative and waste management services","Bonner, ID ",458,"(D)",550,561,554,649,718,"(D)","(D)",732,740
"16017","7","CA25N","1500","2001","      Educational services","Bonner, ID ",251,267,283,288,291,302,297,262,267,269,275
"16017","7","CA25N","1600","2001","      Health care and social assistance","Bonner, ID ",1245,1234,1366,1473,1459,1507,1484,1447,1448,1537,1553
"16017","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bonner, ID ",751,796,800,810,821,841,853,896,876,836,818
"16017","7","CA25N","1800","2001","      Accommodation and food services","Bonner, ID ",1306,1387,1443,1397,1420,1501,1599,1602,1555,1505,1467
"16017","7","CA25N","1900","2001","      Other services, except public administration","Bonner, ID ",1331,1388,1432,1500,1514,1529,1618,1635,1638,1555,1556
"16017","7","CA25N","2000","2001","    Government and government enterprises","Bonner, ID ",2378,2475,2500,2477,2483,2526,2524,2530,2548,2530,2480
"16017","7","CA25N","2001","2001","      Federal, civilian","Bonner, ID ",255,255,252,238,237,221,210,198,207,219,188
"16017","7","CA25N","2002","2001","      Military","Bonner, ID ",149,154,158,157,149,158,162,162,159,156,154
"16017","7","CA25N","2010","2001","      State and local","Bonner, ID ",1974,2066,2090,2082,2097,2147,2152,2170,2182,2155,2138
"16017","7","CA25N","2011","2001","        State government","Bonner, ID ",204,202,199,199,195,201,202,203,193,182,180
"16017","7","CA25N","2012","2001","        Local government","Bonner, ID ",1770,1864,1891,1883,1902,1946,1950,1967,1989,1973,1958
"16019","7","CA25N","10","2001","Total employment","Bonneville, ID ",49688,50408,52837,54688,57084,59760,62485,63112,60681,60023,59946
"16019","7","CA25N","20","2001","  Wage and salary employment","Bonneville, ID ",39259,39705,41675,42960,44455,46126,48108,48024,45632,45478,45247
"16019","7","CA25N","40","2001","  Proprietors employment","Bonneville, ID ",10429,10703,11162,11728,12629,13634,14377,15088,15049,14545,14699
"16019","7","CA25N","50","2001","    Farm proprietors employment","Bonneville, ID ",930,961,908,873,857,826,817,813,819,811,795
"16019","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bonneville, ID ",9499,9742,10254,10855,11772,12808,13560,14275,14230,13734,13904
