"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46013","4","CA25N","700","2001","      Retail trade","Brown, SD ",3596,3460,3450,3537,3648,3659,3694,3482,3545,3519,3516
"46013","4","CA25N","800","2001","      Transportation and warehousing","Brown, SD ",585,570,567,550,588,642,675,667,662,659,694
"46013","4","CA25N","900","2001","      Information","Brown, SD ",400,384,378,396,376,380,389,424,405,387,354
"46013","4","CA25N","1000","2001","      Finance and insurance","Brown, SD ",1287,1335,1318,1324,1363,1450,1523,1524,1555,1506,1577
"46013","4","CA25N","1100","2001","      Real estate and rental and leasing","Brown, SD ",720,750,757,877,904,984,989,880,906,830,829
"46013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brown, SD ",769,761,781,763,758,756,765,761,772,829,791
"46013","4","CA25N","1300","2001","      Management of companies and enterprises","Brown, SD ",152,179,132,120,164,149,207,278,276,295,307
"46013","4","CA25N","1400","2001","      Administrative and waste management services","Brown, SD ",1781,1608,1573,1663,1738,1782,1872,1666,1531,1503,1496
"46013","4","CA25N","1500","2001","      Educational services","Brown, SD ","(D)","(D)","(D)","(D)",772,777,645,628,567,560,594
"46013","4","CA25N","1600","2001","      Health care and social assistance","Brown, SD ","(D)","(D)","(D)","(D)",3436,3443,3457,3487,3542,3488,3400
"46013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brown, SD ",420,462,435,476,470,496,496,459,436,434,449
"46013","4","CA25N","1800","2001","      Accommodation and food services","Brown, SD ",1948,1924,1939,1963,2013,1985,1987,2035,2035,2137,2138
"46013","4","CA25N","1900","2001","      Other services, except public administration","Brown, SD ",1302,1341,1343,1328,1382,1393,1413,1404,1380,1342,1327
"46013","4","CA25N","2000","2001","    Government and government enterprises","Brown, SD ",3177,3128,3199,3259,3281,3235,3261,3340,3388,3409,3449
"46013","4","CA25N","2001","2001","      Federal, civilian","Brown, SD ",534,554,575,571,581,564,545,539,528,538,535
"46013","4","CA25N","2002","2001","      Military","Brown, SD ",241,240,238,233,218,217,218,225,229,236,234
"46013","4","CA25N","2010","2001","      State and local","Brown, SD ",2402,2334,2386,2455,2482,2454,2498,2576,2631,2635,2680
"46013","4","CA25N","2011","2001","        State government","Brown, SD ",984,942,981,1002,1020,996,991,1032,1083,1098,1110
"46013","4","CA25N","2012","2001","        Local government","Brown, SD ",1418,1392,1405,1453,1462,1458,1507,1544,1548,1537,1570
"46015","4","CA25N","10","2001","Total employment","Brule, SD ",3354,3297,3270,3324,3395,3463,3484,3478,3598,3648,3648
"46015","4","CA25N","20","2001","  Wage and salary employment","Brule, SD ",2218,2167,2153,2177,2184,2210,2200,2213,2288,2339,2330
"46015","4","CA25N","40","2001","  Proprietors employment","Brule, SD ",1136,1130,1117,1147,1211,1253,1284,1265,1310,1309,1318
"46015","4","CA25N","50","2001","    Farm proprietors employment","Brule, SD ",380,346,330,326,322,318,313,317,317,317,316
"46015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brule, SD ",756,784,787,821,889,935,971,948,993,992,1002
"46015","4","CA25N","70","2001","  Farm employment","Brule, SD ",448,402,374,387,391,381,384,391,380,386,392
"46015","4","CA25N","80","2001","  Nonfarm employment","Brule, SD ",2906,2895,2896,2937,3004,3082,3100,3087,3218,3262,3256
"46015","4","CA25N","90","2001","    Private nonfarm employment","Brule, SD ",2484,2471,2479,2526,2596,2670,2673,2652,2780,2821,2823
"46015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brule, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","4","CA25N","200","2001","      Mining","Brule, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46015","4","CA25N","300","2001","      Utilities","Brule, SD ",14,15,16,16,16,16,17,18,19,17,16
"46015","4","CA25N","400","2001","      Construction","Brule, SD ",134,149,147,153,180,185,196,189,198,191,189
"46015","4","CA25N","500","2001","      Manufacturing","Brule, SD ",26,27,42,42,41,42,42,41,45,53,49
"46015","4","CA25N","600","2001","      Wholesale trade","Brule, SD ",149,141,148,141,139,142,135,144,160,173,172
"46015","4","CA25N","700","2001","      Retail trade","Brule, SD ",438,390,401,423,447,462,460,428,461,491,491
"46015","4","CA25N","800","2001","      Transportation and warehousing","Brule, SD ",71,69,72,69,75,71,66,73,79,84,81
"46015","4","CA25N","900","2001","      Information","Brule, SD ",63,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52
"46015","4","CA25N","1000","2001","      Finance and insurance","Brule, SD ",112,114,118,117,125,129,140,128,131,129,133
"46015","4","CA25N","1100","2001","      Real estate and rental and leasing","Brule, SD ",73,76,80,94,109,121,122,114,124,99,97
"46015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brule, SD ",98,93,92,94,93,87,88,100,100,101,106
"46015","4","CA25N","1300","2001","      Management of companies and enterprises","Brule, SD ",0,0,0,0,0,0,0,0,0,0,0
"46015","4","CA25N","1400","2001","      Administrative and waste management services","Brule, SD ",64,59,"(D)","(D)",70,"(D)","(D)","(D)","(D)","(D)",60
"46015","4","CA25N","1500","2001","      Educational services","Brule, SD ",120,124,142,137,139,139,122,131,164,174,172
"46015","4","CA25N","1600","2001","      Health care and social assistance","Brule, SD ",435,449,453,454,463,466,476,448,422,429,428
"46015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brule, SD ","(D)",53,50,53,59,54,56,47,51,53,50
"46015","4","CA25N","1800","2001","      Accommodation and food services","Brule, SD ","(D)",356,322,318,297,330,318,315,323,331,322
"46015","4","CA25N","1900","2001","      Other services, except public administration","Brule, SD ",195,196,206,210,"(D)",204,209,221,223,213,217
"46015","4","CA25N","2000","2001","    Government and government enterprises","Brule, SD ",422,424,417,411,408,412,427,435,438,441,433
"46015","4","CA25N","2001","2001","      Federal, civilian","Brule, SD ",41,43,40,42,42,43,41,42,45,47,38
"46015","4","CA25N","2002","2001","      Military","Brule, SD ",36,36,35,35,32,32,32,32,33,34,34
"46015","4","CA25N","2010","2001","      State and local","Brule, SD ",345,345,342,334,334,337,354,361,360,360,361
"46015","4","CA25N","2011","2001","        State government","Brule, SD ",47,47,49,49,53,52,57,58,57,57,57
"46015","4","CA25N","2012","2001","        Local government","Brule, SD ",298,298,293,285,281,285,297,303,303,303,304
"46017","4","CA25N","10","2001","Total employment","Buffalo, SD ",744,749,754,766,741,721,694,697,691,755,771
"46017","4","CA25N","20","2001","  Wage and salary employment","Buffalo, SD ",603,586,595,611,586,564,535,531,527,544,560
"46017","4","CA25N","40","2001","  Proprietors employment","Buffalo, SD ",141,163,159,155,155,157,159,166,164,211,211
"46017","4","CA25N","50","2001","    Farm proprietors employment","Buffalo, SD ",73,70,67,68,68,69,69,71,71,71,70
"46017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Buffalo, SD ",68,93,92,87,87,88,90,95,93,140,141
"46017","4","CA25N","70","2001","  Farm employment","Buffalo, SD ",98,92,83,88,88,85,85,88,85,86,87
"46017","4","CA25N","80","2001","  Nonfarm employment","Buffalo, SD ",646,657,671,678,653,636,609,609,606,669,684
"46017","4","CA25N","90","2001","    Private nonfarm employment","Buffalo, SD ",135,166,170,173,176,180,176,173,169,225,231
"46017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","200","2001","      Mining","Buffalo, SD ",0,0,0,0,0,0,0,0,0,0,0
"46017","4","CA25N","300","2001","      Utilities","Buffalo, SD ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"46017","4","CA25N","400","2001","      Construction","Buffalo, SD ","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","500","2001","      Manufacturing","Buffalo, SD ","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"46017","4","CA25N","600","2001","      Wholesale trade","Buffalo, SD ",0,0,0,0,0,0,0,0,0,0,0
"46017","4","CA25N","700","2001","      Retail trade","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","800","2001","      Transportation and warehousing","Buffalo, SD ",0,0,0,0,0,0,0,0,0,0,"(D)"
"46017","4","CA25N","900","2001","      Information","Buffalo, SD ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"46017","4","CA25N","1000","2001","      Finance and insurance","Buffalo, SD ","(L)",11,11,"(L)","(L)","(L)",10,"(L)","(L)","(L)","(D)"
"46017","4","CA25N","1100","2001","      Real estate and rental and leasing","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","1300","2001","      Management of companies and enterprises","Buffalo, SD ",0,0,0,0,0,0,0,0,0,0,0
"46017","4","CA25N","1400","2001","      Administrative and waste management services","Buffalo, SD ",10,10,10,10,10,10,"(L)",15,16,32,33
"46017","4","CA25N","1500","2001","      Educational services","Buffalo, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46017","4","CA25N","1600","2001","      Health care and social assistance","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Buffalo, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,13,21,"(D)"
"46017","4","CA25N","1800","2001","      Accommodation and food services","Buffalo, SD ",0,"(D)","(D)",0,0,0,0,0,0,0,0
"46017","4","CA25N","1900","2001","      Other services, except public administration","Buffalo, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46017","4","CA25N","2000","2001","    Government and government enterprises","Buffalo, SD ",511,491,501,505,477,456,433,436,437,444,453
"46017","4","CA25N","2001","2001","      Federal, civilian","Buffalo, SD ",133,141,137,131,134,123,119,129,140,146,146
"46017","4","CA25N","2002","2001","      Military","Buffalo, SD ",14,14,14,14,13,13,13,12,12,12,13
"46017","4","CA25N","2010","2001","      State and local","Buffalo, SD ",364,336,350,360,330,320,301,295,285,286,294
"46017","4","CA25N","2011","2001","        State government","Buffalo, SD ","(D)","(D)",0,0,0,0,0,0,0,0,0
"46017","4","CA25N","2012","2001","        Local government","Buffalo, SD ","(D)","(D)",350,360,330,320,301,295,285,286,294
"46019","4","CA25N","10","2001","Total employment","Butte, SD ",4773,4730,4719,4868,4917,5106,5191,5191,5034,4985,4980
"46019","4","CA25N","20","2001","  Wage and salary employment","Butte, SD ",2742,2744,2759,2791,2799,2928,2984,3108,3013,3022,3010
"46019","4","CA25N","40","2001","  Proprietors employment","Butte, SD ",2031,1986,1960,2077,2118,2178,2207,2083,2021,1963,1970
"46019","4","CA25N","50","2001","    Farm proprietors employment","Butte, SD ",635,592,562,543,531,512,498,500,502,503,500
"46019","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Butte, SD ",1396,1394,1398,1534,1587,1666,1709,1583,1519,1460,1470
"46019","4","CA25N","70","2001","  Farm employment","Butte, SD ",777,738,662,663,646,601,580,586,575,582,587
"46019","4","CA25N","80","2001","  Nonfarm employment","Butte, SD ",3996,3992,4057,4205,4271,4505,4611,4605,4459,4403,4393
"46019","4","CA25N","90","2001","    Private nonfarm employment","Butte, SD ",3360,3362,3417,3533,3603,3814,3903,3891,3737,3673,3686
"46019","4","CA25N","100","2001","      Forestry, fishing, and related activities","Butte, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46019","4","CA25N","200","2001","      Mining","Butte, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46019","4","CA25N","300","2001","      Utilities","Butte, SD ",22,24,26,23,21,20,21,26,24,25,22
"46019","4","CA25N","400","2001","      Construction","Butte, SD ",363,360,409,427,445,452,427,402,376,352,341
"46019","4","CA25N","500","2001","      Manufacturing","Butte, SD ",106,142,132,124,156,161,167,172,162,155,149
"46019","4","CA25N","600","2001","      Wholesale trade","Butte, SD ",207,196,190,189,193,225,214,184,174,148,161
"46019","4","CA25N","700","2001","      Retail trade","Butte, SD ",599,544,579,623,626,656,661,583,596,627,622
"46019","4","CA25N","800","2001","      Transportation and warehousing","Butte, SD ",214,208,205,213,221,253,285,300,262,265,260
"46019","4","CA25N","900","2001","      Information","Butte, SD ","(D)",18,23,18,19,"(D)","(D)","(D)",14,17,17
"46019","4","CA25N","1000","2001","      Finance and insurance","Butte, SD ",155,148,134,144,143,148,160,179,193,183,188
"46019","4","CA25N","1100","2001","      Real estate and rental and leasing","Butte, SD ",127,162,158,168,195,"(D)","(D)","(D)",227,183,192
"46019","4","CA25N","1200","2001","      Professional, scientific, and technical services","Butte, SD ",153,155,144,165,152,158,165,175,159,164,167
"46019","4","CA25N","1300","2001","      Management of companies and enterprises","Butte, SD ",0,0,0,0,0,0,0,"(D)",0,0,0
"46019","4","CA25N","1400","2001","      Administrative and waste management services","Butte, SD ",134,132,136,142,133,151,168,"(D)",134,135,133
"46019","4","CA25N","1500","2001","      Educational services","Butte, SD ","(D)","(D)",33,35,36,35,28,"(D)","(D)","(D)",46
"46019","4","CA25N","1600","2001","      Health care and social assistance","Butte, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",368
"46019","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Butte, SD ","(D)",72,71,76,89,94,96,84,81,85,87
"46019","4","CA25N","1800","2001","      Accommodation and food services","Butte, SD ",344,329,337,321,333,355,370,390,355,345,341
"46019","4","CA25N","1900","2001","      Other services, except public administration","Butte, SD ","(D)",360,361,392,381,389,395,399,375,385,387
"46019","4","CA25N","2000","2001","    Government and government enterprises","Butte, SD ",636,630,640,672,668,691,708,714,722,730,707
"46019","4","CA25N","2001","2001","      Federal, civilian","Butte, SD ",54,56,56,56,57,55,52,52,60,67,55
"46019","4","CA25N","2002","2001","      Military","Butte, SD ",62,62,62,62,57,57,59,62,63,65,65
"46019","4","CA25N","2010","2001","      State and local","Butte, SD ",520,512,522,554,554,579,597,600,599,598,587
"46019","4","CA25N","2011","2001","        State government","Butte, SD ",47,47,47,51,51,52,52,50,52,50,50
"46019","4","CA25N","2012","2001","        Local government","Butte, SD ",473,465,475,503,503,527,545,550,547,548,537
"46021","4","CA25N","10","2001","Total employment","Campbell, SD ",1064,1004,990,1008,1020,1016,1003,1060,1065,1114,1117
"46021","4","CA25N","20","2001","  Wage and salary employment","Campbell, SD ",496,484,477,496,489,489,486,491,485,475,477
"46021","4","CA25N","40","2001","  Proprietors employment","Campbell, SD ",568,520,513,512,531,527,517,569,580,639,640
"46021","4","CA25N","50","2001","    Farm proprietors employment","Campbell, SD ",297,272,264,263,266,264,266,267,268,268,266
"46021","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Campbell, SD ",271,248,249,249,265,263,251,302,312,371,374
"46021","4","CA25N","70","2001","  Farm employment","Campbell, SD ",327,297,285,293,302,299,307,309,303,307,308
"46021","4","CA25N","80","2001","  Nonfarm employment","Campbell, SD ",737,707,705,715,718,717,696,751,762,807,809
"46021","4","CA25N","90","2001","    Private nonfarm employment","Campbell, SD ",594,564,559,569,580,576,554,622,653,701,706
"46021","4","CA25N","100","2001","      Forestry, fishing, and related activities","Campbell, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
