"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02020","8","CA25","60","1969","  Nonfarm proprietors employment","Anchorage Municipality, AK",5588,6177,7095,8453,9380,11890,14645,16833,18359,19954,20426,19642,16805,20892,23650,24029,24513,24892,29072,29160,28142,27886,29837,29098,29075,29052,30372,31045,31190,32149,31077,32493
"02020","8","CA25","70","1969","  Farm employment","Anchorage Municipality, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","8","CA25","80","1969","  Nonfarm employment","Anchorage Municipality, AK",65143,68022,70568,74676,78824,89190,103096,108839,112519,113383,113684,114027,117564,131888,142022,148451,152280,147854,145646,144560,147931,154403,158660,159483,162811,164565,165023,166017,168750,173399,173862,178143
"02020","8","CA25","90","1969","   Private employment","Anchorage Municipality, AK",33482,36162,38683,41772,44350,53531,67710,74398,78671,79577,79239,79707,83009,96235,105485,111336,114163,108609,106811,106519,109614,114597,118764,118091,120878,123773,125978,127546,130708,134758,135975,139700
"02020","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Anchorage Municipality, AK",377,371,399,368,366,383,640,1069,1171,1363,1409,1392,947,1695,2247,2255,2207,2339,1952,2182,2180,2169,2117,2138,2317,2330,1991,2073,2049,2203,2384,2573
"02020","8","CA25","200","1969","    Mining","Anchorage Municipality, AK",1470,1209,1028,867,785,1049,1347,1476,1406,1990,2192,2957,3146,4069,4019,4322,4985,5402,5155,5350,5650,5944,6373,5615,5576,5321,4515,4100,4057,4418,4055,3544
"02020","8","CA25","300","1969","    Construction","Anchorage Municipality, AK",4181,4267,4820,5127,4912,6828,8223,8740,9033,7754,7015,6659,7564,10318,12346,13115,11918,9583,7483,6408,6795,7741,7710,7512,8531,8967,8998,9071,9419,9293,9484,9320
"02020","8","CA25","400","1969","    Manufacturing","Anchorage Municipality, AK",1058,1160,1312,1385,1422,1554,1779,1847,1909,1908,1977,2100,2461,2571,2660,2789,2928,2521,2657,2742,2701,2853,3098,2717,2493,2775,2906,2656,2699,2704,2798,2862
"02020","8","CA25","500","1969","    Transportation and public utilities","Anchorage Municipality, AK",4307,4638,4786,4934,5039,6060,7882,7957,8161,8754,8693,8739,9169,9118,9630,10130,10413,9850,10725,10491,11389,12508,13510,13843,14019,14513,13791,13846,14243,15050,16141,16953
"02020","8","CA25","610","1969","    Wholesale trade","Anchorage Municipality, AK",2007,2266,2303,2505,2576,2957,4246,4413,4369,4395,4235,4334,4927,5654,6216,6795,6806,6341,6096,5973,6024,6044,6251,6339,6373,6548,6875,7036,6759,7096,7029,6890
"02020","8","CA25","620","1969","    Retail trade","Anchorage Municipality, AK",6754,7616,8309,8722,9257,10706,12342,13341,14147,14509,14984,14824,16700,19744,21849,22932,23062,21885,21408,21777,22716,23662,24224,24718,24819,27017,27668,28021,29208,29226,29511,30087
"02020","8","CA25","700","1969","    Finance, insurance, and real estate","Anchorage Municipality, AK",3220,3799,4243,5363,6890,8920,11207,13072,14376,15530,15544,14493,12210,14200,14522,15002,15813,15891,14810,14025,13047,12470,12215,11114,11645,10545,12428,12426,12175,13041,12451,13028
"02020","8","CA25","800","1969","    Services","Anchorage Municipality, AK",10108,10836,11483,12501,13103,15074,20044,22483,24099,23374,23190,24209,25885,28866,31996,33996,36031,34797,36525,37571,39112,41206,43266,44095,45105,45757,46806,48317,50099,51727,52122,54443
"02020","8","CA25","900","1969","   Government and government enterprises","Anchorage Municipality, AK",31661,31860,31885,32904,34474,35659,35386,34441,33848,33806,34445,34320,34555,35653,36537,37115,38117,39245,38835,38041,38317,39806,39896,41392,41933,40792,39045,38471,38042,38641,37887,38443
"02020","8","CA25","910","1969","    Federal, civilian","Anchorage Municipality, AK",9529,10228,10413,10329,10508,11026,10733,10615,10289,9884,9688,9544,9409,9629,9727,10027,9709,9844,10164,10100,10005,10496,10525,11074,11622,10915,10154,10267,9829,9932,9675,9848
"02020","8","CA25","920","1969","    Military","Anchorage Municipality, AK",16569,15748,14855,14712,14606,14217,13863,13312,13094,12894,12949,12735,12305,12507,12349,12513,12546,13708,13556,13416,13527,13320,13093,13526,13236,12882,11661,10986,10800,10744,10480,10534
"02020","8","CA25","930","1969","    State and local","Anchorage Municipality, AK",5563,5884,6617,7863,9360,10416,10790,10514,10465,11028,11808,12041,12841,13517,14461,14575,15862,15693,15115,14525,14785,15990,16278,16792,17075,16995,17230,17218,17413,17965,17732,18061
"02020","8","CA25","931","1969","     State government","Anchorage Municipality, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4644,4908,5544,6098,6528,6552,7201,7094,6585,6696,7073,7512,7700,7733,8200,8305,8257,8172,8336,8586,8676,"(D)"
"02020","8","CA25","932","1969","     Local government","Anchorage Municipality, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7164,7133,7297,7419,7933,8023,8661,8599,8530,7829,7712,8478,8578,9059,8875,8690,8973,9046,9077,9379,9056,"(D)"
"02050","8","CA25","10","1969","Total full-time and part-time employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3531,3734,4051,4187,4517,4628,4817,4969,5288,5617,5774,5926,5837,6040,6769,7032,7110,7259,7306,7624,7576,7929
"02050","8","CA25","20","1969"," Wage and salary employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3231,3425,3764,3854,4187,4103,4108,4021,4144,4391,4564,4719,4671,4816,5388,5526,5771,5777,5798,6092,6016,6290
"02050","8","CA25","40","1969"," Proprietors employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",300,309,287,333,330,525,709,948,1144,1226,1210,1207,1166,1224,1381,1506,1339,1482,1508,1532,1560,1639
"02050","8","CA25","50","1969","  Farm proprietors employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","8","CA25","60","1969","  Nonfarm proprietors employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",300,309,287,333,330,525,709,948,1144,1226,1210,1207,1166,1224,1381,1506,1339,1482,1508,1532,1560,1639
"02050","8","CA25","70","1969","  Farm employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","8","CA25","80","1969","  Nonfarm employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3531,3734,4051,4187,4517,4628,4817,4969,5288,5617,5774,5926,5837,6040,6769,7032,7110,7259,7306,7624,7576,7929
"02050","8","CA25","90","1969","   Private employment","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2013,2005,2091,2120,2186,2383,2526,2767,3015,3141,3248,3326,3276,3605,4303,4541,4524,4551,4510,4590,4416,4675
"02050","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",159,167,145,145,141,295,453,673,718,774,774,748,729,741,"(D)","(D)",747,840,829,908,922,979
"02050","8","CA25","200","1969","    Mining","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",14,"(D)","(D)",49,47,51,"(D)","(D)","(D)"
"02050","8","CA25","300","1969","    Construction","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",108,139,205,177,184,168,"(D)","(D)","(D)",82,93,91,78,118,153,142,102,90,80,91,100,142
"02050","8","CA25","400","1969","    Manufacturing","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",94,64,83,"(D)","(D)",90,91,139,238,214,250,250,157,198,530,425,438,360,397,"(D)",63,50
"02050","8","CA25","500","1969","    Transportation and public utilities","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",207,235,249,243,255,279,264,244,297,303,356,357,349,342,392,401,495,524,616,618,663,633
"02050","8","CA25","610","1969","    Wholesale trade","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,30,21,24,23,32,30,18,28,"(D)","(D)","(D)"
"02050","8","CA25","620","1969","    Retail trade","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",450,464,407,465,477,467,466,485,513,507,475,520,496,532,612,669,671,692,681,671,654,696
"02050","8","CA25","700","1969","    Finance, insurance, and real estate","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",157,166,179,189,227,220,206,244,236,253,274,319,353,367,375,453,429,381,394,452,473,462
"02050","8","CA25","800","1969","    Services","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",775,690,703,712,725,786,796,816,903,959,990,1008,1085,1269,1340,1504,1563,1599,1434,1434,1472,1627
"02050","8","CA25","900","1969","   Government and government enterprises","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1518,1729,1960,2067,2331,2245,2291,2202,2273,2476,2526,2600,2561,2435,2466,2491,2586,2708,2796,3034,3160,3254
"02050","8","CA25","910","1969","    Federal, civilian","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",443,438,421,393,440,424,344,286,294,286,279,291,290,208,177,154,128,135,130,124,115,122
"02050","8","CA25","920","1969","    Military","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",144,148,136,136,125,94,102,109,111,125,123,135,137,134,127,122,123,123,128,116,108,116
"02050","8","CA25","930","1969","    State and local","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",931,1143,1403,1538,1766,1727,1845,1807,1868,2065,2124,2174,2134,2093,2162,2215,2335,2450,2538,2794,2937,3016
"02050","8","CA25","931","1969","     State government","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",176,185,216,238,259,238,263,262,249,273,301,318,346,327,339,326,326,323,335,316,313,322
"02050","8","CA25","932","1969","     Local government","Bethel Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",755,958,1187,1300,1507,1489,1582,1545,1619,1792,1823,1856,1788,1766,1823,1889,2009,2127,2203,2478,2624,2694
"02060","8","CA25","10","1969","Total full-time and part-time employment","Bristol Bay Borough, AK",1137,1185,1202,1081,1227,1229,1341,1587,1450,1514,1562,1503,1399,1693,1647,1504,1728,1786,1518,1679,1898,1817,1799,1807,1742,1728,1553,1412,1540,1506,1332,1578
"02060","8","CA25","20","1969"," Wage and salary employment","Bristol Bay Borough, AK",925,973,960,898,1031,1010,1052,1150,1037,1071,1181,1159,1137,1334,1322,1180,1410,1454,1197,1333,1561,1484,1467,1467,1349,1332,1158,1016,1120,1081,922,1149
"02060","8","CA25","40","1969"," Proprietors employment","Bristol Bay Borough, AK",212,212,242,183,196,219,289,437,413,443,381,344,262,359,325,324,318,332,321,346,337,333,332,340,393,396,395,396,420,425,410,429
"02060","8","CA25","50","1969","  Farm proprietors employment","Bristol Bay Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25","60","1969","  Nonfarm proprietors employment","Bristol Bay Borough, AK",212,212,242,183,196,219,289,437,413,443,381,344,262,359,325,324,318,332,321,346,337,333,332,340,393,396,395,396,420,425,410,429
"02060","8","CA25","70","1969","  Farm employment","Bristol Bay Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25","80","1969","  Nonfarm employment","Bristol Bay Borough, AK",1137,1185,1202,1081,1227,1229,1341,1587,1450,1514,1562,1503,1399,1693,1647,1504,1728,1786,1518,1679,1898,1817,1799,1807,1742,1728,1553,1412,1540,1506,1332,1578
"02060","8","CA25","90","1969","   Private employment","Bristol Bay Borough, AK",490,523,575,511,557,567,646,852,722,833,860,833,683,1007,928,795,1057,1120,867,978,1188,1094,1084,1095,1003,1104,1176,1040,1135,1118,943,1196
"02060","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Bristol Bay Borough, AK",181,182,209,150,180,170,204,355,332,362,301,263,190,277,223,221,219,235,196,208,206,198,"(D)",196,221,211,199,217,207,227,254,270
"02060","8","CA25","200","1969","    Mining","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","8","CA25","300","1969","    Construction","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,21,18,23,23,21,18,26,42,34,42,46,54,84,66,50,"(D)"
"02060","8","CA25","400","1969","    Manufacturing","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",366,384,255,508,539,"(D)","(D)",481,390,399,410,265,"(D)",382,224,282,296,155,402
"02060","8","CA25","500","1969","    Transportation and public utilities","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,58,81,125,134,121,121,149,150,187,242,250,220,180,206,189,160,167,167,163,170,176
"02060","8","CA25","610","1969","    Wholesale trade","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(L)","(D)"
"02060","8","CA25","620","1969","    Retail trade","Bristol Bay Borough, AK",52,56,61,65,55,65,42,73,60,71,193,118,64,84,73,78,77,77,85,95,103,69,70,76,110,125,141,144,148,128,123,110
"02060","8","CA25","700","1969","    Finance, insurance, and real estate","Bristol Bay Borough, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)","(D)",41,38
"02060","8","CA25","800","1969","    Services","Bristol Bay Borough, AK",54,52,54,48,41,63,87,101,103,95,66,69,61,43,51,"(D)",73,83,97,109,97,129,159,162,145,188,215,203,208,203,146,142
"02060","8","CA25","900","1969","   Government and government enterprises","Bristol Bay Borough, AK",647,662,627,570,670,662,695,735,728,681,702,670,716,686,719,709,671,666,651,701,710,723,715,712,739,624,377,372,405,388,389,382
"02060","8","CA25","910","1969","    Federal, civilian","Bristol Bay Borough, AK",72,75,82,80,81,91,86,108,96,81,85,73,81,80,83,81,73,70,78,86,90,89,86,97,108,84,49,49,50,46,44,41
"02060","8","CA25","920","1969","    Military","Bristol Bay Borough, AK",523,530,484,416,499,468,493,478,439,399,391,375,382,356,355,303,303,301,305,318,312,303,305,306,304,202,"(L)",10,11,10,"(L)","(L)"
"02060","8","CA25","930","1969","    State and local","Bristol Bay Borough, AK",52,57,61,74,90,103,116,149,193,201,226,222,253,250,281,325,295,295,268,297,308,331,324,309,327,338,319,313,344,332,336,332
"02060","8","CA25","931","1969","     State government","Bristol Bay Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",23,21,23,22,29,40,41,38,35,39,46,41,29,27,31,31,31,25,31,31,27,26
"02060","8","CA25","932","1969","     Local government","Bristol Bay Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",203,201,230,228,252,285,254,257,233,258,262,290,295,282,296,307,288,288,313,301,309,306
"02068","8","CA25","10","1969","Total full-time and part-time employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",811,1027,1278,1232,1267,1630,1782,2000,2542,2087
"02068","8","CA25","20","1969"," Wage and salary employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",709,936,1170,1114,1179,1539,1692,1907,2445,1989
"02068","8","CA25","40","1969"," Proprietors employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",102,91,108,118,88,91,90,93,97,98
"02068","8","CA25","50","1969","  Farm proprietors employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0
"02068","8","CA25","60","1969","  Nonfarm proprietors employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",102,91,108,118,88,91,90,93,97,98
"02068","8","CA25","70","1969","  Farm employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0
"02068","8","CA25","80","1969","  Nonfarm employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",811,1027,1278,1232,1267,1630,1782,2000,2542,2087
"02068","8","CA25","90","1969","   Private employment","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",533,740,872,808,824,1178,1334,1560,2103,1608
"02068","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",17,"(D)",17,18,"(D)",18,19,"(D)","(D)",23
"02068","8","CA25","200","1969","    Mining","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",115,121,123,126,124,"(D)","(D)","(D)","(D)","(D)"
"02068","8","CA25","300","1969","    Construction","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",23,25,"(D)",27,32,"(D)",21,21,40,"(D)"
"02068","8","CA25","400","1969","    Manufacturing","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,"(D)","(D)",0,0,0,0,0,0
"02068","8","CA25","500","1969","    Transportation and public utilities","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",81,236,259,254,277,311,367,410,439,641
"02068","8","CA25","610","1969","    Wholesale trade","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(D)","(D)","(D)",0,0,0,0,0,0
"02068","8","CA25","620","1969","    Retail trade","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",72,78,99,122,131,135,128,134,"(D)",440
"02068","8","CA25","700","1969","    Finance, insurance, and real estate","Denali Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
