"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06009","Calaveras, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",15298,15586,15926,16256,17144,17255,17561,16770,15644,15011,14764,14744,15338,15659,16176,16917
"06009","Calaveras, CA","8","CA25N 1/","20","...","  Wage and salary employment",9242,9469,9544,9543,9915,9989,9927,9444,8476,8110,8008,8052,8577,8841,9300,9895
"06009","Calaveras, CA","8","CA25N 1/","40","...","  Proprietors employment",6056,6117,6382,6713,7229,7266,7634,7326,7168,6901,6756,6692,6761,6818,6876,7022
"06009","Calaveras, CA","8","CA25N 1/","50","...","    Farm proprietors employment",588,565,535,520,522,517,558,557,560,568,573,575,577,573,574,569
"06009","Calaveras, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5468,5552,5847,6193,6707,6749,7076,6769,6608,6333,6183,6117,6184,6245,6302,6453
"06009","Calaveras, CA","8","CA25N 1/","70","111-112","  Farm employment",615,605,575,555,559,545,586,577,589,592,591,592,598,612,615,611
"06009","Calaveras, CA","8","CA25N 1/","80","...","  Nonfarm employment",14683,14981,15351,15701,16585,16710,16975,16193,15055,14419,14173,14152,14740,15047,15561,16306
"06009","Calaveras, CA","8","CA25N 1/","90","...","    Private nonfarm employment",12211,12441,12723,13092,14111,14216,14421,13582,12553,11979,11844,11844,12406,12740,13155,13540
"06009","Calaveras, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06009","Calaveras, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",14,18,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06009","Calaveras, CA","8","CA25N 1/","300","22","      Utilities","(D)",79,75,84,95,101,107,99,94,89,88,99,105,111,117,126
"06009","Calaveras, CA","8","CA25N 1/","400","23","      Construction",2064,2069,2057,2255,2539,2613,2512,2140,1745,1526,1486,1471,1507,1517,1559,1621
"06009","Calaveras, CA","8","CA25N 1/","500","31-33","      Manufacturing",607,635,578,593,636,620,651,629,595,528,522,536,559,559,586,581
"06009","Calaveras, CA","8","CA25N 1/","600","42","      Wholesale trade","(D)",206,187,201,218,235,242,220,219,183,221,216,216,286,309,373
"06009","Calaveras, CA","8","CA25N 1/","700","44-45","      Retail trade",1814,1810,1899,1944,2031,1995,1995,1797,1644,1569,1619,1567,1661,1739,1799,1885
"06009","Calaveras, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",344,321,337,344,370,388,374,349,308,301,287,280,295,293,299,322
"06009","Calaveras, CA","8","CA25N 1/","900","51","      Information",165,146,160,178,178,178,169,174,174,168,160,167,164,167,151,153
"06009","Calaveras, CA","8","CA25N 1/","1000","52","      Finance and insurance",422,425,441,426,478,437,517,571,592,530,563,546,513,478,501,500
"06009","Calaveras, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",830,833,902,1039,1186,1222,1327,1246,1170,1162,1085,1044,959,888,992,1038
"06009","Calaveras, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",1013,994,1020,1090,1149,1097,1172,1062,966,963,934,923,907,"(D)",903,914
"06009","Calaveras, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,47
"06009","Calaveras, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",696,671,804
"06009","Calaveras, CA","8","CA25N 1/","1500","61","      Educational services",61,"(D)","(D)","(D)",112,125,126,"(D)",130,128,"(D)","(D)",139,148,131,"(D)"
"06009","Calaveras, CA","8","CA25N 1/","1600","62","      Health care and social assistance",906,"(D)","(D)","(D)",1031,1024,991,"(D)",1034,1003,"(D)","(D)",1295,1363,1402,"(D)"
"06009","Calaveras, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",474,493,475,461,584,598,581,568,517,483,451,461,474,539,667,704
"06009","Calaveras, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1056,1072,1146,1091,1139,1210,1263,1208,1089,1157,1194,1222,1253,1279,1255,1163
"06009","Calaveras, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1423,1513,1553,1524,1504,1522,1535,1469,1444,1323,1345,1370,1412,1456,1525,1520
"06009","Calaveras, CA","8","CA25N 1/","2000","...","    Government and government enterprises",2472,2540,2628,2609,2474,2494,2554,2611,2502,2440,2329,2308,2334,2307,2406,2766
"06009","Calaveras, CA","8","CA25N 1/","2001","...","      Federal civilian",130,133,135,129,129,126,133,138,139,161,131,134,130,125,122,128
"06009","Calaveras, CA","8","CA25N 1/","2002","...","      Military",77,78,80,79,76,75,74,76,75,74,72,71,70,68,67,67
"06009","Calaveras, CA","8","CA25N 1/","2010","...","      State and local",2265,2329,2413,2401,2269,2293,2347,2397,2288,2205,2126,2103,2134,2114,2217,2571
"06009","Calaveras, CA","8","CA25N 1/","2011","...","        State government",178,125,120,72,73,77,81,91,68,78,68,66,74,41,43,366
"06009","Calaveras, CA","8","CA25N 1/","2012","...","        Local government",2087,2204,2293,2329,2196,2216,2266,2306,2220,2127,2058,2037,2060,2073,2174,2205
"06011","Colusa, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",9751,10205,10243,10242,10523,10459,10996,10692,10623,11285,11108,10961,11272,11467,11814,11842
"06011","Colusa, CA","8","CA25N 1/","20","...","  Wage and salary employment",7581,7987,8078,8027,8189,8077,8530,8315,8195,8857,8673,8535,8842,9021,9272,9255
"06011","Colusa, CA","8","CA25N 1/","40","...","  Proprietors employment",2170,2218,2165,2215,2334,2382,2466,2377,2428,2428,2435,2426,2430,2446,2542,2587
"06011","Colusa, CA","8","CA25N 1/","50","...","    Farm proprietors employment",849,824,704,674,651,630,665,667,662,662,661,670,677,673,703,697
"06011","Colusa, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1321,1394,1461,1541,1683,1752,1801,1710,1766,1766,1774,1756,1753,1773,1839,1890
"06011","Colusa, CA","8","CA25N 1/","70","111-112","  Farm employment",2439,2671,2440,2300,1998,1826,2021,1947,1838,1931,1949,1900,1984,2105,2161,2297
"06011","Colusa, CA","8","CA25N 1/","80","...","  Nonfarm employment",7312,7534,7803,7942,8525,8633,8975,8745,8785,9354,9159,9061,9288,9362,9653,9545
"06011","Colusa, CA","8","CA25N 1/","90","...","    Private nonfarm employment",5433,5476,5695,5844,6466,6501,6710,6456,6593,7168,7002,6883,7098,7194,7447,7287
"06011","Colusa, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",504,"(D)","(D)","(D)","(D)","(D)",1069,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","Colusa, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12,"(D)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","Colusa, CA","8","CA25N 1/","300","22","      Utilities",19,13,11,12,"(D)","(D)","(D)","(D)","(D)","(D)",49,54,57,58,58,63
"06011","Colusa, CA","8","CA25N 1/","400","23","      Construction",213,219,219,258,288,266,291,292,253,723,212,275,227,211,223,237
"06011","Colusa, CA","8","CA25N 1/","500","31-33","      Manufacturing",857,824,789,837,953,771,958,854,690,765,913,993,1082,1364,1440,1284
"06011","Colusa, CA","8","CA25N 1/","600","42","      Wholesale trade",370,345,389,453,531,510,478,501,678,626,743,863,903,775,796,681
"06011","Colusa, CA","8","CA25N 1/","700","44-45","      Retail trade",733,709,634,644,668,692,681,658,694,670,648,636,652,632,637,817
"06011","Colusa, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",340,329,324,338,"(D)","(D)","(D)","(D)","(D)","(D)",325,285,327,361,273,289
"06011","Colusa, CA","8","CA25N 1/","900","51","      Information",49,43,34,42,42,"(D)","(D)",40,"(D)","(D)",28,23,28,32,29,27
"06011","Colusa, CA","8","CA25N 1/","1000","52","      Finance and insurance",142,153,159,125,118,139,155,135,161,201,207,207,154,143,183,175
"06011","Colusa, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",209,192,196,227,259,290,304,301,309,328,349,329,340,340,326,335
"06011","Colusa, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",191,171,189,228,232,"(D)",222,224,227,247,244,240,223,224,235,245
"06011","Colusa, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",27,48,23,29,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"06011","Colusa, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",102,107,258,158,189,"(D)",184,183,308,348,421,336,328,254,250,264
"06011","Colusa, CA","8","CA25N 1/","1500","61","      Educational services","(D)",43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","Colusa, CA","8","CA25N 1/","1600","62","      Health care and social assistance","(D)",485,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","Colusa, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",50,50,74,77,71,68,73,82,78,79,81,84,79,96,86,87
"06011","Colusa, CA","8","CA25N 1/","1800","72","      Accommodation and food services",668,643,658,650,661,714,707,679,687,681,644,652,659,650,629,653
"06011","Colusa, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",471,495,509,499,503,513,537,512,503,482,485,479,468,488,518,522
"06011","Colusa, CA","8","CA25N 1/","2000","...","    Government and government enterprises",1879,2058,2108,2098,2059,2132,2265,2289,2192,2186,2157,2178,2190,2168,2206,2258
"06011","Colusa, CA","8","CA25N 1/","2001","...","      Federal civilian",78,84,82,77,78,76,73,74,80,81,79,80,74,76,69,70
"06011","Colusa, CA","8","CA25N 1/","2002","...","      Military",35,35,36,36,34,34,34,35,35,35,34,34,34,32,32,32
"06011","Colusa, CA","8","CA25N 1/","2010","...","      State and local",1766,1939,1990,1985,1947,2022,2158,2180,2077,2070,2044,2064,2082,2060,2105,2156
"06011","Colusa, CA","8","CA25N 1/","2011","...","        State government",60,29,58,55,61,68,70,66,70,79,56,51,49,28,32,35
"06011","Colusa, CA","8","CA25N 1/","2012","...","        Local government",1706,1910,1932,1930,1886,1954,2088,2114,2007,1991,1988,2013,2033,2032,2073,2121
"06013","Contra Costa, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",472060,476557,476874,486168,492034,499003,505366,498049,482698,474098,480078,493992,508779,522156,539298,556265
"06013","Contra Costa, CA","8","CA25N 1/","20","...","  Wage and salary employment",363340,365607,359512,361541,362024,365593,365039,358077,340028,331937,334067,347508,358281,366552,374282,386996
"06013","Contra Costa, CA","8","CA25N 1/","40","...","  Proprietors employment",108720,110950,117362,124627,130010,133410,140327,139972,142670,142161,146011,146484,150498,155604,165016,169269
"06013","Contra Costa, CA","8","CA25N 1/","50","...","    Farm proprietors employment",616,572,530,513,509,500,535,528,523,521,517,515,516,514,517,512
"06013","Contra Costa, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",108104,110378,116832,124114,129501,132910,139792,139444,142147,141640,145494,145969,149982,155090,164499,168757
"06013","Contra Costa, CA","8","CA25N 1/","70","111-112","  Farm employment",2545,2777,2565,1220,1093,939,1009,902,906,904,950,894,948,944,914,933
"06013","Contra Costa, CA","8","CA25N 1/","80","...","  Nonfarm employment",469515,473780,474309,484948,490941,498064,504357,497147,481792,473194,479128,493098,507831,521212,538384,555332
"06013","Contra Costa, CA","8","CA25N 1/","90","...","    Private nonfarm employment",421037,423754,423757,434406,441081,447685,453463,446337,431794,423864,431459,445410,460233,473074,489417,505974
"06013","Contra Costa, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",560,649,534,530,533,530,583,"(D)","(D)","(D)",703,692,675,702,585,612
"06013","Contra Costa, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2917,1381,1222,1571,1620,1729,1927,"(D)","(D)","(D)",2209,2722,2723,2009,2240,2131
"06013","Contra Costa, CA","8","CA25N 1/","300","22","      Utilities","(D)",1704,1577,1575,1518,1630,"(D)",2189,2355,2419,2510,2658,"(D)","(D)","(D)","(D)"
"06013","Contra Costa, CA","8","CA25N 1/","400","23","      Construction",37609,36657,36701,38245,40763,40547,39181,35497,30543,27039,26382,28775,31094,31592,32504,35171
"06013","Contra Costa, CA","8","CA25N 1/","500","31-33","      Manufacturing",24963,23873,22823,23237,22076,22117,23008,23181,21781,20228,19862,19912,18507,18006,17860,17630
"06013","Contra Costa, CA","8","CA25N 1/","600","42","      Wholesale trade",12232,12724,11954,11911,11884,12151,12138,11749,10809,10602,11185,11494,12113,13847,14329,15610
"06013","Contra Costa, CA","8","CA25N 1/","700","44-45","      Retail trade",54679,54408,54267,55545,56395,55875,56662,55734,52679,51241,52048,52581,52585,53171,54097,55302
"06013","Contra Costa, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",10592,10338,9938,10300,10409,"(D)",10516,9980,9314,9652,9965,"(D)","(D)","(D)","(D)"
"06013","Contra Costa, CA","8","CA25N 1/","900","51","      Information",19893,17767,15716,16152,15747,15584,15206,14132,12929,11904,11372,10718,10926,10724,10676,10372
"06013","Contra Costa, CA","8","CA25N 1/","1000","52","      Finance and insurance",33697,35169,36312,36383,38252,37047,36463,36371,38127,37318,38237,37747,37511,35916,38037,38692
"06013","Contra Costa, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",22787,23919,26155,29532,32875,33140,32773,31186,30537,30795,31421,30964,31700,32395,33112,34176
"06013","Contra Costa, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",44761,44732,44928,45613,45746,46808,48121,48015,46703,48009,48789,48983,50667,50906,50771,51795
"06013","Contra Costa, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",5905,6818,5507,5928,6080,8121,7836,8178,7114,5784,6264,5902,7892,8991,9070,8692
"06013","Contra Costa, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",30235,30004,29544,30543,29688,31315,31128,30826,30341,29265,30076,32658,33848,36259,34500,35626
"06013","Contra Costa, CA","8","CA25N 1/","1500","61","      Educational services",9842,9995,10713,9336,9686,10374,10371,10543,10956,11225,11457,11972,12956,13131,13900,14999
"06013","Contra Costa, CA","8","CA25N 1/","1600","62","      Health care and social assistance",43011,44124,44532,45702,45732,47068,49752,50810,51460,53794,54077,60658,63775,66172,69360,72732
"06013","Contra Costa, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11432,12194,12227,12077,12407,12646,12967,12889,12719,12996,13176,13874,14030,14706,14918,15222
"06013","Contra Costa, CA","8","CA25N 1/","1800","72","      Accommodation and food services",24808,25644,26922,27723,28736,29674,30768,30538,29098,29088,30247,30925,32890,34010,36027,37918
"06013","Contra Costa, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",29753,31400,31785,32865,31043,30920,31746,31089,30648,29661,31792,32210,32556,33982,35242,35793
"06013","Contra Costa, CA","8","CA25N 1/","2000","...","    Government and government enterprises",48478,50026,50552,50542,49860,50379,50894,50810,49998,49330,47669,47688,47598,48138,48967,49358
"06013","Contra Costa, CA","8","CA25N 1/","2001","...","      Federal civilian",5872,5922,5885,5752,5714,5678,5636,5166,5200,5220,4872,4651,4497,4555,4754,4803
