"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51017","5","CA25N","700","2001","      Retail trade","Bath, VA ",125,132,140,144,141,145,133,140,133,130,136
"51017","5","CA25N","800","2001","      Transportation and warehousing","Bath, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","900","2001","      Information","Bath, VA ",30,27,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","1000","2001","      Finance and insurance","Bath, VA ","(D)","(D)",23,"(D)",27,27,29,73,93,103,109
"51017","5","CA25N","1100","2001","      Real estate and rental and leasing","Bath, VA ","(D)","(D)",34,42,52,63,72,94,81,101,114
"51017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bath, VA ",38,"(D)",33,"(D)","(D)","(D)","(D)","(D)","(D)",72,94
"51017","5","CA25N","1300","2001","      Management of companies and enterprises","Bath, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","1400","2001","      Administrative and waste management services","Bath, VA ","(D)","(D)","(D)",61,98,67,91,74,48,"(D)","(D)"
"51017","5","CA25N","1500","2001","      Educational services","Bath, VA ","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"51017","5","CA25N","1600","2001","      Health care and social assistance","Bath, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",234
"51017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bath, VA ",22,"(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","1800","2001","      Accommodation and food services","Bath, VA ",1056,"(D)",1063,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51017","5","CA25N","1900","2001","      Other services, except public administration","Bath, VA ",128,136,138,139,"(D)","(D)","(D)","(D)","(D)","(D)",134
"51017","5","CA25N","2000","2001","    Government and government enterprises","Bath, VA ",423,441,452,440,433,413,408,396,370,377,388
"51017","5","CA25N","2001","2001","      Federal, civilian","Bath, VA ",43,45,44,41,23,17,16,16,20,38,32
"51017","5","CA25N","2002","2001","      Military","Bath, VA ",19,19,19,18,16,16,15,16,16,16,15
"51017","5","CA25N","2010","2001","      State and local","Bath, VA ",361,377,389,381,394,380,377,364,334,323,341
"51017","5","CA25N","2011","2001","        State government","Bath, VA ",64,66,70,69,77,73,81,74,66,69,85
"51017","5","CA25N","2012","2001","        Local government","Bath, VA ",297,311,319,312,317,307,296,290,268,254,256
"51021","5","CA25N","10","2001","Total employment","Bland, VA ",2842,2717,2725,2717,2841,2980,3082,3080,3044,3118,3080
"51021","5","CA25N","20","2001","  Wage and salary employment","Bland, VA ",1847,1772,1762,1750,1858,2017,2110,2115,2088,2061,2006
"51021","5","CA25N","40","2001","  Proprietors employment","Bland, VA ",995,945,963,967,983,963,972,965,956,1057,1074
"51021","5","CA25N","50","2001","    Farm proprietors employment","Bland, VA ",440,413,389,375,368,355,356,349,348,346,344
"51021","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bland, VA ",555,532,574,592,615,608,616,616,608,711,730
"51021","5","CA25N","70","2001","  Farm employment","Bland, VA ",487,465,447,421,405,391,389,382,383,393,380
"51021","5","CA25N","80","2001","  Nonfarm employment","Bland, VA ",2355,2252,2278,2296,2436,2589,2693,2698,2661,2725,2700
"51021","5","CA25N","90","2001","    Private nonfarm employment","Bland, VA ",1749,1646,1671,1677,1774,1954,2049,2054,2008,2083,2079
"51021","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","200","2001","      Mining","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","300","2001","      Utilities","Bland, VA ",0,0,0,0,0,0,0,0,0,0,0
"51021","5","CA25N","400","2001","      Construction","Bland, VA ",180,158,165,180,173,"(D)","(D)",166,145,"(D)",148
"51021","5","CA25N","500","2001","      Manufacturing","Bland, VA ",459,"(D)",367,384,433,539,606,598,569,539,533
"51021","5","CA25N","600","2001","      Wholesale trade","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,222
"51021","5","CA25N","700","2001","      Retail trade","Bland, VA ",225,196,214,229,239,233,229,179,172,"(D)","(D)"
"51021","5","CA25N","800","2001","      Transportation and warehousing","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","900","2001","      Information","Bland, VA ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",15,15
"51021","5","CA25N","1000","2001","      Finance and insurance","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","1100","2001","      Real estate and rental and leasing","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","1300","2001","      Management of companies and enterprises","Bland, VA ",0,0,0,0,0,0,0,0,0,0,0
"51021","5","CA25N","1400","2001","      Administrative and waste management services","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","1500","2001","      Educational services","Bland, VA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"51021","5","CA25N","1600","2001","      Health care and social assistance","Bland, VA ",144,134,137,135,140,156,180,194,216,244,248
"51021","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bland, VA ",30,40,42,"(D)","(D)","(D)",47,48,"(D)","(D)",54
"51021","5","CA25N","1800","2001","      Accommodation and food services","Bland, VA ",19,17,18,"(D)","(D)","(D)",20,36,"(D)","(D)",35
"51021","5","CA25N","1900","2001","      Other services, except public administration","Bland, VA ",130,141,135,137,137,"(D)","(D)","(D)","(D)",132,130
"51021","5","CA25N","2000","2001","    Government and government enterprises","Bland, VA ",606,606,607,619,662,635,644,644,653,642,621
"51021","5","CA25N","2001","2001","      Federal, civilian","Bland, VA ",17,19,18,16,15,15,16,16,16,19,14
"51021","5","CA25N","2002","2001","      Military","Bland, VA ",26,26,26,25,23,22,22,24,23,23,21
"51021","5","CA25N","2010","2001","      State and local","Bland, VA ",563,561,563,578,624,598,606,604,614,600,586
"51021","5","CA25N","2011","2001","        State government","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51021","5","CA25N","2012","2001","        Local government","Bland, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51023","5","CA25N","10","2001","Total employment","Botetourt, VA ",13994,14377,14534,14690,15747,16563,17483,16814,15980,15300,15563
"51023","5","CA25N","20","2001","  Wage and salary employment","Botetourt, VA ",9490,9917,9841,9766,10508,11110,11607,11084,10259,9712,9897
"51023","5","CA25N","40","2001","  Proprietors employment","Botetourt, VA ",4504,4460,4693,4924,5239,5453,5876,5730,5721,5588,5666
"51023","5","CA25N","50","2001","    Farm proprietors employment","Botetourt, VA ",633,595,574,566,564,557,568,559,557,555,552
"51023","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Botetourt, VA ",3871,3865,4119,4358,4675,4896,5308,5171,5164,5033,5114
"51023","5","CA25N","70","2001","  Farm employment","Botetourt, VA ",731,717,703,663,639,625,625,616,618,636,614
"51023","5","CA25N","80","2001","  Nonfarm employment","Botetourt, VA ",13263,13660,13831,14027,15108,15938,16858,16198,15362,14664,14949
"51023","5","CA25N","90","2001","    Private nonfarm employment","Botetourt, VA ",11933,12320,12481,12671,13710,14531,15388,14657,13777,13154,13455
"51023","5","CA25N","100","2001","      Forestry, fishing, and related activities","Botetourt, VA ",126,133,"(D)","(D)",125,"(D)","(D)","(D)","(D)",129,126
"51023","5","CA25N","200","2001","      Mining","Botetourt, VA ",161,157,"(D)","(D)",109,"(D)","(D)","(D)","(D)",172,187
"51023","5","CA25N","300","2001","      Utilities","Botetourt, VA ",13,11,13,13,15,14,"(D)","(D)","(D)","(D)","(D)"
"51023","5","CA25N","400","2001","      Construction","Botetourt, VA ",1429,1367,1480,1562,1601,1661,1727,1601,1454,1325,1324
"51023","5","CA25N","500","2001","      Manufacturing","Botetourt, VA ",1824,1785,1758,1739,2160,2347,2393,2343,1947,1756,1855
"51023","5","CA25N","600","2001","      Wholesale trade","Botetourt, VA ",688,681,719,790,924,1020,999,1045,879,811,878
"51023","5","CA25N","700","2001","      Retail trade","Botetourt, VA ",2328,2264,2129,1878,1982,2002,2021,1224,1227,"(D)","(D)"
"51023","5","CA25N","800","2001","      Transportation and warehousing","Botetourt, VA ",633,801,832,843,869,890,"(D)","(D)","(D)",1096,1160
"51023","5","CA25N","900","2001","      Information","Botetourt, VA ",181,164,118,124,131,135,133,134,126,125,125
"51023","5","CA25N","1000","2001","      Finance and insurance","Botetourt, VA ",524,540,542,540,560,550,618,703,844,768,788
"51023","5","CA25N","1100","2001","      Real estate and rental and leasing","Botetourt, VA ",580,635,684,759,918,989,1141,1073,1040,990,1004
"51023","5","CA25N","1200","2001","      Professional, scientific, and technical services","Botetourt, VA ",569,612,666,749,758,702,746,714,693,722,725
"51023","5","CA25N","1300","2001","      Management of companies and enterprises","Botetourt, VA ",83,83,94,99,103,114,126,123,132,133,131
"51023","5","CA25N","1400","2001","      Administrative and waste management services","Botetourt, VA ",451,538,542,616,640,687,824,755,725,716,728
"51023","5","CA25N","1500","2001","      Educational services","Botetourt, VA ","(D)","(D)","(D)",91,108,138,147,175,195,186,204
"51023","5","CA25N","1600","2001","      Health care and social assistance","Botetourt, VA ","(D)","(D)","(D)",765,762,947,1098,919,913,895,906
"51023","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Botetourt, VA ",217,226,224,272,290,305,321,308,297,298,305
"51023","5","CA25N","1800","2001","      Accommodation and food services","Botetourt, VA ",645,685,720,723,767,847,865,917,898,900,869
"51023","5","CA25N","1900","2001","      Other services, except public administration","Botetourt, VA ",822,852,876,877,888,954,998,938,905,883,868
"51023","5","CA25N","2000","2001","    Government and government enterprises","Botetourt, VA ",1330,1340,1350,1356,1398,1407,1470,1541,1585,1510,1494
"51023","5","CA25N","2001","2001","      Federal, civilian","Botetourt, VA ",57,58,60,58,58,57,56,56,58,64,51
"51023","5","CA25N","2002","2001","      Military","Botetourt, VA ",116,118,118,114,108,106,106,113,111,111,103
"51023","5","CA25N","2010","2001","      State and local","Botetourt, VA ",1157,1164,1172,1184,1232,1244,1308,1372,1416,1335,1340
"51023","5","CA25N","2011","2001","        State government","Botetourt, VA ",176,171,184,181,197,192,202,205,173,81,76
"51023","5","CA25N","2012","2001","        Local government","Botetourt, VA ",981,993,988,1003,1035,1052,1106,1167,1243,1254,1264
"51025","5","CA25N","10","2001","Total employment","Brunswick, VA ",6685,6509,6399,6536,6672,6757,6860,6757,6500,6160,6068
"51025","5","CA25N","20","2001","  Wage and salary employment","Brunswick, VA ",5449,5383,5215,5311,5383,5423,5432,5409,5130,4760,4653
"51025","5","CA25N","40","2001","  Proprietors employment","Brunswick, VA ",1236,1126,1184,1225,1289,1334,1428,1348,1370,1400,1415
"51025","5","CA25N","50","2001","    Farm proprietors employment","Brunswick, VA ",342,314,308,306,307,304,310,306,305,304,302
"51025","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brunswick, VA ",894,812,876,919,982,1030,1118,1042,1065,1096,1113
"51025","5","CA25N","70","2001","  Farm employment","Brunswick, VA ",452,422,431,406,389,386,387,382,385,411,384
"51025","5","CA25N","80","2001","  Nonfarm employment","Brunswick, VA ",6233,6087,5968,6130,6283,6371,6473,6375,6115,5749,5684
"51025","5","CA25N","90","2001","    Private nonfarm employment","Brunswick, VA ",4643,4504,4383,4521,4647,4758,4873,4755,4533,4526,4437
"51025","5","CA25N","100","2001","      Forestry, fishing, and related activities","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","200","2001","      Mining","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","300","2001","      Utilities","Brunswick, VA ",0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)"
"51025","5","CA25N","400","2001","      Construction","Brunswick, VA ",412,437,434,450,434,455,458,443,413,378,334
"51025","5","CA25N","500","2001","      Manufacturing","Brunswick, VA ",656,630,491,478,477,475,485,444,364,352,344
"51025","5","CA25N","600","2001","      Wholesale trade","Brunswick, VA ",131,95,109,112,101,72,68,81,75,"(D)","(D)"
"51025","5","CA25N","700","2001","      Retail trade","Brunswick, VA ",558,502,506,527,520,518,525,487,470,423,413
"51025","5","CA25N","800","2001","      Transportation and warehousing","Brunswick, VA ",375,333,319,293,291,475,489,460,409,426,422
"51025","5","CA25N","900","2001","      Information","Brunswick, VA ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","1000","2001","      Finance and insurance","Brunswick, VA ",130,116,109,113,119,126,150,133,159,170,164
"51025","5","CA25N","1100","2001","      Real estate and rental and leasing","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)",133,122,116,109,113
"51025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,"(D)","(D)",153
"51025","5","CA25N","1300","2001","      Management of companies and enterprises","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0
"51025","5","CA25N","1400","2001","      Administrative and waste management services","Brunswick, VA ",474,549,537,612,660,565,585,563,553,577,598
"51025","5","CA25N","1500","2001","      Educational services","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","1600","2001","      Health care and social assistance","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Brunswick, VA ",76,70,59,69,78,79,74,74,72,68,60
"51025","5","CA25N","1800","2001","      Accommodation and food services","Brunswick, VA ",266,253,260,272,316,321,302,335,288,278,247
"51025","5","CA25N","1900","2001","      Other services, except public administration","Brunswick, VA ",439,446,458,450,464,"(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA25N","2000","2001","    Government and government enterprises","Brunswick, VA ",1590,1583,1585,1609,1636,1613,1600,1620,1582,1223,1247
"51025","5","CA25N","2001","2001","      Federal, civilian","Brunswick, VA ",51,54,52,52,52,51,54,55,58,60,52
"51025","5","CA25N","2002","2001","      Military","Brunswick, VA ",69,70,68,65,62,60,58,61,59,58,54
"51025","5","CA25N","2010","2001","      State and local","Brunswick, VA ",1470,1459,1465,1492,1522,1502,1488,1504,1465,1105,1141
"51025","5","CA25N","2011","2001","        State government","Brunswick, VA ",719,697,701,733,754,747,746,765,733,395,429
