"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19011","4","CA25N","800","2001","      Transportation and warehousing","Benton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","900","2001","      Information","Benton, IA ",224,219,123,132,150,149,147,133,140,120,113
"19011","4","CA25N","1000","2001","      Finance and insurance","Benton, IA ",411,422,396,397,392,394,427,478,510,469,483
"19011","4","CA25N","1100","2001","      Real estate and rental and leasing","Benton, IA ",367,369,388,433,427,432,409,422,423,446,458
"19011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Benton, IA ","(D)","(D)",352,362,342,364,400,395,378,"(D)",356
"19011","4","CA25N","1300","2001","      Management of companies and enterprises","Benton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","1400","2001","      Administrative and waste management services","Benton, IA ",405,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","1500","2001","      Educational services","Benton, IA ","(D)","(D)","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","1600","2001","      Health care and social assistance","Benton, IA ","(D)","(D)","(D)","(D)",877,"(D)","(D)","(D)","(D)","(D)","(D)"
"19011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Benton, IA ",205,205,211,200,217,224,240,233,255,231,225
"19011","4","CA25N","1800","2001","      Accommodation and food services","Benton, IA ",301,312,342,377,382,403,377,342,330,324,324
"19011","4","CA25N","1900","2001","      Other services, except public administration","Benton, IA ",695,715,715,731,750,757,736,696,708,685,687
"19011","4","CA25N","2000","2001","    Government and government enterprises","Benton, IA ",1665,1656,1670,1681,1674,1679,1647,1667,1654,1655,1636
"19011","4","CA25N","2001","2001","      Federal, civilian","Benton, IA ",72,73,76,75,71,73,70,69,68,70,60
"19011","4","CA25N","2002","2001","      Military","Benton, IA ",118,120,123,124,118,114,110,109,109,109,108
"19011","4","CA25N","2010","2001","      State and local","Benton, IA ",1475,1463,1471,1482,1485,1492,1467,1489,1477,1476,1468
"19011","4","CA25N","2011","2001","        State government","Benton, IA ",142,141,145,152,151,146,131,128,120,119,106
"19011","4","CA25N","2012","2001","        Local government","Benton, IA ",1333,1322,1326,1330,1334,1346,1336,1361,1357,1357,1362
"19013","4","CA25N","10","2001","Total employment","Black Hawk, IA ",85859,86046,85979,87273,88267,89084,90487,90908,90259,90206,91897
"19013","4","CA25N","20","2001","  Wage and salary employment","Black Hawk, IA ",74186,74406,74134,75012,75713,76105,76970,77532,76575,76585,78106
"19013","4","CA25N","40","2001","  Proprietors employment","Black Hawk, IA ",11673,11640,11845,12261,12554,12979,13517,13376,13684,13621,13791
"19013","4","CA25N","50","2001","    Farm proprietors employment","Black Hawk, IA ",921,806,759,735,725,706,734,726,723,723,724
"19013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Black Hawk, IA ",10752,10834,11086,11526,11829,12273,12783,12650,12961,12898,13067
"19013","4","CA25N","70","2001","  Farm employment","Black Hawk, IA ",1157,1056,977,931,925,860,858,871,854,875,869
"19013","4","CA25N","80","2001","  Nonfarm employment","Black Hawk, IA ",84702,84990,85002,86342,87342,88224,89629,90037,89405,89331,91028
"19013","4","CA25N","90","2001","    Private nonfarm employment","Black Hawk, IA ",72526,72618,72569,73983,74977,75582,77120,77589,76684,76186,77944
"19013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Black Hawk, IA ",200,"(D)","(D)","(D)",184,201,221,223,211,229,"(D)"
"19013","4","CA25N","200","2001","      Mining","Black Hawk, IA ",84,"(D)","(D)","(D)",89,83,94,78,113,132,"(D)"
"19013","4","CA25N","300","2001","      Utilities","Black Hawk, IA ","(D)",156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19013","4","CA25N","400","2001","      Construction","Black Hawk, IA ",3819,3770,3864,4088,4180,4329,4363,4284,4176,3891,3804
"19013","4","CA25N","500","2001","      Manufacturing","Black Hawk, IA ",14843,14706,14270,14192,14176,14030,14404,14785,14211,13938,14812
"19013","4","CA25N","600","2001","      Wholesale trade","Black Hawk, IA ",2884,2830,2725,2694,2803,2898,2953,2876,2749,"(D)","(D)"
"19013","4","CA25N","700","2001","      Retail trade","Black Hawk, IA ",11255,11045,10990,11154,11169,11032,10855,10725,10571,10446,10539
"19013","4","CA25N","800","2001","      Transportation and warehousing","Black Hawk, IA ","(D)",2093,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3776
"19013","4","CA25N","900","2001","      Information","Black Hawk, IA ",1233,1106,1157,1197,1172,1178,1190,1158,1130,1000,904
"19013","4","CA25N","1000","2001","      Finance and insurance","Black Hawk, IA ",3551,3593,3565,3520,3743,3716,3961,4066,4393,4328,4437
"19013","4","CA25N","1100","2001","      Real estate and rental and leasing","Black Hawk, IA ",1953,2045,2110,2262,2332,2513,2593,2660,2652,2787,2792
"19013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Black Hawk, IA ",3063,3202,3268,3603,3517,3559,3753,3368,3095,3119,3195
"19013","4","CA25N","1300","2001","      Management of companies and enterprises","Black Hawk, IA ",433,421,466,462,476,478,476,494,467,585,812
"19013","4","CA25N","1400","2001","      Administrative and waste management services","Black Hawk, IA ",4553,4559,4147,4360,4410,4316,4379,4178,3798,4156,4097
"19013","4","CA25N","1500","2001","      Educational services","Black Hawk, IA ",1163,1160,1166,1263,1308,1360,1280,1204,1306,1303,1301
"19013","4","CA25N","1600","2001","      Health care and social assistance","Black Hawk, IA ",10076,10241,10321,10471,10690,10973,11206,11402,11511,11380,11440
"19013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Black Hawk, IA ",1018,1068,1086,1142,1149,1158,1121,1204,1169,1227,1237
"19013","4","CA25N","1800","2001","      Accommodation and food services","Black Hawk, IA ",5832,6003,6150,6119,6231,6292,6768,6943,6992,6800,6900
"19013","4","CA25N","1900","2001","      Other services, except public administration","Black Hawk, IA ",4442,4341,4246,4251,4272,4316,4331,4738,4795,4700,4745
"19013","4","CA25N","2000","2001","    Government and government enterprises","Black Hawk, IA ",12176,12372,12433,12359,12365,12642,12509,12448,12721,13145,13084
"19013","4","CA25N","2001","2001","      Federal, civilian","Black Hawk, IA ",553,544,551,527,524,521,537,542,544,584,515
"19013","4","CA25N","2002","2001","      Military","Black Hawk, IA ",604,601,605,604,657,611,529,544,548,555,559
"19013","4","CA25N","2010","2001","      State and local","Black Hawk, IA ",11019,11227,11277,11228,11184,11510,11443,11362,11629,12006,12010
"19013","4","CA25N","2011","2001","        State government","Black Hawk, IA ",4341,4438,4363,4406,4337,4637,4665,4713,4730,4679,4687
"19013","4","CA25N","2012","2001","        Local government","Black Hawk, IA ",6678,6789,6914,6822,6847,6873,6778,6649,6899,7327,7323
"19015","4","CA25N","10","2001","Total employment","Boone, IA ",13564,13442,13543,13691,14220,14352,14480,14221,13994,13567,13733
"19015","4","CA25N","20","2001","  Wage and salary employment","Boone, IA ",9939,9858,9944,9976,10408,10459,10447,10425,10118,9762,9897
"19015","4","CA25N","40","2001","  Proprietors employment","Boone, IA ",3625,3584,3599,3715,3812,3893,4033,3796,3876,3805,3836
"19015","4","CA25N","50","2001","    Farm proprietors employment","Boone, IA ",761,671,647,641,643,637,671,669,665,665,665
"19015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boone, IA ",2864,2913,2952,3074,3169,3256,3362,3127,3211,3140,3171
"19015","4","CA25N","70","2001","  Farm employment","Boone, IA ",898,809,782,779,805,786,817,839,819,843,834
"19015","4","CA25N","80","2001","  Nonfarm employment","Boone, IA ",12666,12633,12761,12912,13415,13566,13663,13382,13175,12724,12899
"19015","4","CA25N","90","2001","    Private nonfarm employment","Boone, IA ",10206,10160,10205,10311,10687,10926,10979,10675,10423,9986,10174
"19015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Boone, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","4","CA25N","200","2001","      Mining","Boone, IA ","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","4","CA25N","300","2001","      Utilities","Boone, IA ",41,36,134,105,103,112,111,110,105,98,89
"19015","4","CA25N","400","2001","      Construction","Boone, IA ",929,997,1020,1006,1112,1142,1095,1042,985,964,975
"19015","4","CA25N","500","2001","      Manufacturing","Boone, IA ",987,864,845,858,917,948,986,1038,816,594,590
"19015","4","CA25N","600","2001","      Wholesale trade","Boone, IA ",868,836,765,690,659,584,577,575,586,563,542
"19015","4","CA25N","700","2001","      Retail trade","Boone, IA ",2004,1772,1743,1635,1627,1591,1607,1554,1517,1437,1436
"19015","4","CA25N","800","2001","      Transportation and warehousing","Boone, IA ",631,858,865,960,1022,1039,1083,1051,1030,979,1003
"19015","4","CA25N","900","2001","      Information","Boone, IA ",479,493,440,435,434,452,409,401,376,345,403
"19015","4","CA25N","1000","2001","      Finance and insurance","Boone, IA ",407,424,424,426,396,412,422,445,506,482,509
"19015","4","CA25N","1100","2001","      Real estate and rental and leasing","Boone, IA ",278,270,286,312,318,346,358,309,364,355,360
"19015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Boone, IA ",342,337,352,391,394,431,"(D)","(D)","(D)","(D)",399
"19015","4","CA25N","1300","2001","      Management of companies and enterprises","Boone, IA ","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","4","CA25N","1400","2001","      Administrative and waste management services","Boone, IA ","(D)",294,"(D)","(D)","(D)","(D)",440,455,479,"(D)","(D)"
"19015","4","CA25N","1500","2001","      Educational services","Boone, IA ",92,97,"(D)",89,"(D)","(D)","(D)","(D)",91,"(D)","(D)"
"19015","4","CA25N","1600","2001","      Health care and social assistance","Boone, IA ",1193,1189,"(D)",1302,"(D)","(D)","(D)","(D)",1415,"(D)","(D)"
"19015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Boone, IA ",214,208,224,233,241,245,254,219,200,206,222
"19015","4","CA25N","1800","2001","      Accommodation and food services","Boone, IA ",592,586,553,544,609,604,591,573,594,538,561
"19015","4","CA25N","1900","2001","      Other services, except public administration","Boone, IA ",786,769,792,788,813,875,852,842,793,802,793
"19015","4","CA25N","2000","2001","    Government and government enterprises","Boone, IA ",2460,2473,2556,2601,2728,2640,2684,2707,2752,2738,2725
"19015","4","CA25N","2001","2001","      Federal, civilian","Boone, IA ",114,111,112,114,120,113,108,117,121,115,108
"19015","4","CA25N","2002","2001","      Military","Boone, IA ",120,120,122,123,117,113,109,110,110,110,109
"19015","4","CA25N","2010","2001","      State and local","Boone, IA ",2226,2242,2322,2364,2491,2414,2467,2480,2521,2513,2508
"19015","4","CA25N","2011","2001","        State government","Boone, IA ",734,"(D)",747,745,756,804,839,865,"(D)","(D)","(D)"
"19015","4","CA25N","2012","2001","        Local government","Boone, IA ",1492,"(D)",1575,1619,1735,1610,1628,1615,"(D)","(D)","(D)"
"19017","4","CA25N","10","2001","Total employment","Bremer, IA ",13741,13448,13311,13720,13953,14241,14492,14726,14265,13988,14115
"19017","4","CA25N","20","2001","  Wage and salary employment","Bremer, IA ",10078,9924,9752,10018,10155,10410,10529,10747,10361,10186,10282
"19017","4","CA25N","40","2001","  Proprietors employment","Bremer, IA ",3663,3524,3559,3702,3798,3831,3963,3979,3904,3802,3833
"19017","4","CA25N","50","2001","    Farm proprietors employment","Bremer, IA ",981,858,831,813,812,797,838,827,824,824,825
"19017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bremer, IA ",2682,2666,2728,2889,2986,3034,3125,3152,3080,2978,3008
"19017","4","CA25N","70","2001","  Farm employment","Bremer, IA ",1100,977,939,915,922,890,921,923,911,924,920
"19017","4","CA25N","80","2001","  Nonfarm employment","Bremer, IA ",12641,12471,12372,12805,13031,13351,13571,13803,13354,13064,13195
"19017","4","CA25N","90","2001","    Private nonfarm employment","Bremer, IA ",11066,10875,10737,11103,11245,11533,11724,11923,11446,11164,11256
"19017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","200","2001","      Mining","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","300","2001","      Utilities","Bremer, IA ","(D)","(D)","(D)","(D)","(D)",13,12,12,11,13,13
"19017","4","CA25N","400","2001","      Construction","Bremer, IA ",874,850,847,912,931,830,825,826,794,764,762
"19017","4","CA25N","500","2001","      Manufacturing","Bremer, IA ",1793,1660,1542,1758,1811,2020,2070,2144,1784,1686,1674
"19017","4","CA25N","600","2001","      Wholesale trade","Bremer, IA ",393,369,360,354,324,332,386,392,392,412,409
"19017","4","CA25N","700","2001","      Retail trade","Bremer, IA ",1561,1577,1560,1561,1569,1644,1611,1647,1650,1524,1556
"19017","4","CA25N","800","2001","      Transportation and warehousing","Bremer, IA ","(D)","(D)","(D)","(D)","(D)",235,249,233,235,214,221
"19017","4","CA25N","900","2001","      Information","Bremer, IA ",119,115,114,126,130,132,131,129,120,109,101
"19017","4","CA25N","1000","2001","      Finance and insurance","Bremer, IA ",1495,1445,1395,1371,1363,1309,1234,1269,1325,1322,1354
"19017","4","CA25N","1100","2001","      Real estate and rental and leasing","Bremer, IA ",285,312,337,382,377,374,342,361,300,338,344
"19017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bremer, IA ","(D)",336,344,406,390,386,414,421,395,385,395
"19017","4","CA25N","1300","2001","      Management of companies and enterprises","Bremer, IA ","(D)",27,"(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","1400","2001","      Administrative and waste management services","Bremer, IA ",402,268,"(D)","(D)",225,"(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","1500","2001","      Educational services","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","1600","2001","      Health care and social assistance","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bremer, IA ",139,154,157,174,203,224,252,218,200,212,220
"19017","4","CA25N","1800","2001","      Accommodation and food services","Bremer, IA ",687,719,720,651,616,626,678,637,616,606,612
"19017","4","CA25N","1900","2001","      Other services, except public administration","Bremer, IA ",687,710,703,714,733,740,720,719,718,735,741
"19017","4","CA25N","2000","2001","    Government and government enterprises","Bremer, IA ",1575,1596,1635,1702,1786,1818,1847,1880,1908,1900,1939
"19017","4","CA25N","2001","2001","      Federal, civilian","Bremer, IA ",70,73,73,76,81,80,73,74,70,80,71
"19017","4","CA25N","2002","2001","      Military","Bremer, IA ",107,107,109,109,104,102,98,101,101,102,101
"19017","4","CA25N","2010","2001","      State and local","Bremer, IA ",1398,1416,1453,1517,1601,1636,1676,1705,1737,1718,1767
"19017","4","CA25N","2011","2001","        State government","Bremer, IA ",37,37,39,43,44,44,43,45,43,40,38
"19017","4","CA25N","2012","2001","        Local government","Bremer, IA ",1361,1379,1414,1474,1557,1592,1633,1660,1694,1678,1729
"19019","4","CA25N","10","2001","Total employment","Buchanan, IA ",9498,9388,9615,9789,10052,10096,10040,10057,9847,9629,9617
"19019","4","CA25N","20","2001","  Wage and salary employment","Buchanan, IA ",6652,6663,6829,6878,7065,7082,6913,7029,6826,6633,6608
