"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28005","5","CA04","62","1969","        Employer contributions for government social insurance","Amite, MS ",530,534,598,681,851,911,921,1117,1140,1238,1437,1500,1767,1662,1917,2181,2158,2065,1984,2300,2483,2815,3080,3142,3288,3418,3486,3568,3774,4121,4068,4318,4679,4676,3851,4075,4373,5442,5580,5608,4490,4514,4858,4750
"28005","5","CA04","70","1969","    Proprietors' income 9/","Amite, MS ",6126,6723,7655,8831,11731,10684,7263,9260,8188,9264,12594,8583,8319,8769,7835,7739,8155,7609,6557,8033,8493,8596,9104,10063,11265,13981,15060,18102,19814,25357,27348,29767,34426,35593,42537,50001,46529,37084,36130,42076,46863,44543,39330,47600
"28005","5","CA04","71","1969","        Farm proprietors' income","Amite, MS ",2496,2883,3470,4442,7045,5736,2390,3767,2506,2938,5431,2034,1984,3547,920,325,943,264,601,1354,1051,31,622,1784,2377,3641,4508,7314,7861,10713,11573,10111,14817,9586,14420,20454,17618,4326,4640,6454,9924,7018,-226,5390
"28005","5","CA04","72","1969","        Nonfarm proprietors' income","Amite, MS ",3630,3840,4185,4389,4686,4948,4873,5493,5682,6326,7163,6549,6335,5222,6915,7414,7212,7345,5956,6679,7442,8565,8482,8279,8888,10340,10552,10788,11953,14644,15775,19656,19609,26007,28117,29547,28911,32758,31490,35622,36939,37525,39556,42210
"28007","5","CA04","10","1969","Personal income (thousands of dollars)","Attala, MS ",37538,42296,46322,53703,58516,61297,68740,79601,92585,97173,106342,113791,124523,129151,133409,146097,153218,160446,168754,177828,195516,206478,221744,233659,245213,265189,277560,297225,308686,325813,336672,352397,381625,443884,422798,411389,420244,444963,460727,501288,486193,487779,507391,524659
"28007","5","CA04","11","1969","    Nonfarm personal income 1/","Attala, MS ",35037,39105,42749,49539,53408,57379,66892,75405,88027,91975,99667,110374,120386,123949,132518,142748,151670,159461,163947,173082,192468,203062,216173,229588,241039,260876,276356,293867,305364,323808,335401,351910,376229,442604,418982,404716,414322,441644,457058,498773,482645,486917,506363,521238
"28007","5","CA04","12","1969","    Farm income 2/","Attala, MS ",2501,3191,3573,4164,5108,3918,1848,4196,4558,5198,6675,3417,4137,5202,891,3349,1548,985,4807,4746,3048,3416,5571,4071,4174,4313,1204,3358,3322,2005,1271,487,5396,1280,3816,6673,5922,3319,3669,2515,3548,862,1028,3421
"28007","5","CA04","20","1969","Population (persons) 3/","Attala, MS ",19823,19236,18150,19676,19855,19386,19352,19447,20013,19967,19816,19801,19512,19298,18866,18969,19084,19105,19021,18733,18722,18495,18725,18725,18878,18888,19093,19314,19420,19409,19593,19620,19595,19549,19469,19330,19265,19431,19511,19622,19611,19563,19317,19157
"28007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Attala, MS ",1894,2199,2552,2729,2947,3162,3552,4093,4626,4867,5366,5747,6382,6692,7071,7702,8029,8398,8872,9493,10443,11164,11842,12478,12989,14040,14537,15389,15895,16787,17183,17961,19476,22706,21716,21282,21814,22900,23614,25547,24792,24934,26267,27387
"28007","5","CA04","35","1969","    Earnings by place of work","Attala, MS ",29937,33163,35751,42365,45111,44193,49956,57661,68761,67252,71478,68806,70781,68399,69599,79867,83195,88680,97064,103151,112402,122058,130015,134710,141652,155751,158484,164938,167056,178117,188482,193472,205851,291421,248749,225004,229367,234980,239451,256746,245824,243510,249377,254338
"28007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Attala, MS ",1962,2154,2382,3015,3521,3689,4373,4841,5779,5694,6170,6236,6777,6703,7307,8344,9061,9812,10392,11716,13255,14532,15585,16169,17120,19031,19951,20163,20428,21545,22482,22932,23959,34971,29312,26164,26951,28606,29682,31614,30569,30281,28573,28332
"28007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Attala, MS ",1047,1157,1266,1559,1825,1932,2238,2448,2858,2841,3116,3204,3532,3591,3875,4397,4937,5423,5750,6566,7600,8177,8838,9183,9697,10767,11382,11489,11599,12178,12846,12970,13489,18837,16286,14878,15584,16853,17689,18831,18347,18378,15638,15629
"28007","5","CA04","38","1969","        Employer contributions for government social insurance","Attala, MS ",915,997,1116,1456,1696,1757,2135,2393,2921,2853,3054,3032,3245,3112,3432,3947,4124,4389,4642,5150,5655,6355,6747,6986,7423,8264,8569,8674,8829,9367,9636,9962,10470,16134,13026,11286,11367,11753,11993,12783,12222,11903,12935,12703
"28007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Attala, MS ",-73,-150,44,92,611,1152,551,1164,1106,3469,5106,7275,8914,8953,7849,8584,9301,9065,8971,9013,9834,9963,10710,12052,13201,14994,16635,19021,21663,23447,23731,24635,28193,10681,24399,35033,39131,43140,44905,44307,41673,43331,45491,50951
"28007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Attala, MS ",27902,30859,33413,39442,42201,41656,46134,53984,64088,65027,70414,69845,72918,70649,70141,80107,83435,87933,95643,100448,108981,117489,125140,130593,137733,151714,155168,163796,168291,180019,189731,195175,210085,267131,243836,233873,241547,249514,254674,269439,256928,256560,266295,276957
"28007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Attala, MS ",3542,3934,4249,4606,5199,6043,6916,7971,9458,10784,12599,16349,20515,23646,25166,26992,29259,29993,29657,31143,36561,35934,37747,37890,38740,41276,44204,49064,53512,59411,58749,63884,67982,68958,67180,58464,58099,65358,68908,80795,68107,61852,63839,67755
"28007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Attala, MS ",6094,7503,8660,9655,11116,13598,15690,17646,19039,21362,23329,27597,31090,34856,38102,38998,40524,42520,43454,46237,49974,53055,58857,65176,68740,72199,78188,84365,86883,86383,88192,93338,103558,107795,111782,119052,120598,130091,137145,151054,161158,169367,177257,179947
"28007","5","CA04","50","1969","    Wages and salaries","Attala, MS ",21064,22911,24265,28763,29681,29775,35258,38618,46543,44443,46437,46544,47047,45548,49510,53995,57270,60559,64709,69342,76800,82838,86633,89766,94015,104649,110274,112961,116104,123442,128019,131031,134974,209417,169599,143911,146900,151281,156120,171777,159745,155939,158223,155130
"28007","5","CA04","60","1969","    Supplements to wages and salaries","Attala, MS ",2411,2804,3303,3625,4126,4430,6314,7160,9451,8426,8740,9126,9354,9062,9972,11076,11744,12552,13362,14507,16273,17856,19299,20762,22123,24150,24477,24264,24255,25408,27131,27928,31783,47420,40725,37904,38769,38389,39650,42146,40213,39100,39524,41217
"28007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Attala, MS ",1496,1807,2187,2169,2430,2673,4179,4767,6530,5573,5686,6094,6109,5950,6540,7129,7620,8163,8720,9357,10618,11501,12552,13776,14700,15886,15908,15590,15426,16041,17495,17966,21313,31286,27699,26618,27402,26636,27657,29363,27991,27197,26589,28514
"28007","5","CA04","62","1969","        Employer contributions for government social insurance","Attala, MS ",915,997,1116,1456,1696,1757,2135,2393,2921,2853,3054,3032,3245,3112,3432,3947,4124,4389,4642,5150,5655,6355,6747,6986,7423,8264,8569,8674,8829,9367,9636,9962,10470,16134,13026,11286,11367,11753,11993,12783,12222,11903,12935,12703
"28007","5","CA04","70","1969","    Proprietors' income 9/","Attala, MS ",6462,7448,8183,9977,11304,9988,8384,11883,12767,14383,16301,13136,14380,13789,10117,14796,14181,15569,18993,19302,19329,21364,24083,24182,25514,26952,23733,27713,26697,29267,33332,34513,39094,34584,38425,43189,43698,45310,43681,42823,45866,48471,51630,57991
"28007","5","CA04","71","1969","        Farm proprietors' income","Attala, MS ",1998,2642,3046,3674,4575,3231,1179,3412,3664,4394,5927,2762,3607,4684,320,2703,824,228,3945,3803,2090,2330,4547,3165,3026,3180,110,2024,1724,516,-45,-637,4380,473,3231,5918,5260,2632,2946,1824,2839,139,406,2700
"28007","5","CA04","72","1969","        Nonfarm proprietors' income","Attala, MS ",4464,4806,5137,6303,6729,6757,7205,8471,9103,9989,10374,10374,10773,9105,9797,12093,13357,15341,15048,15499,17239,19034,19536,21017,22488,23772,23623,25689,24973,28751,33377,35150,34714,34111,35194,37271,38438,42678,40735,40999,43027,48332,51224,55291
"28009","5","CA04","10","1969","Personal income (thousands of dollars)","Benton, MS ",14337,15544,18139,20661,24264,25476,26497,31564,32135,36825,43236,45651,51816,53016,54955,62275,63371,63891,68215,70298,75559,75584,79693,86712,91083,97294,102081,107837,113824,117280,120239,126232,134379,132449,137334,144312,150673,155089,160407,171548,173991,180304,191318,203465
"28009","5","CA04","11","1969","    Nonfarm personal income 1/","Benton, MS ",11272,12213,14408,16506,18982,21600,23873,27517,29547,34333,39215,45025,49020,49816,55102,59716,61426,63352,64805,67239,72701,73696,77640,84082,89822,95895,101270,105431,111874,117253,120727,127350,131837,133689,137275,140504,146579,154314,159127,170567,172185,180493,190400,198770
"28009","5","CA04","12","1969","    Farm income 2/","Benton, MS ",3065,3331,3731,4155,5282,3876,2624,4047,2588,2492,4021,626,2796,3200,-147,2559,1945,539,3410,3059,2858,1888,2053,2630,1261,1399,811,2406,1950,27,-488,-1118,2542,-1240,59,3808,4094,775,1280,981,1806,-189,918,4695
"28009","5","CA04","20","1969","Population (persons) 3/","Benton, MS ",7554,7496,7540,7560,7526,7532,7624,7662,7777,8043,8187,8159,8171,8118,8119,8250,8292,8211,8271,8320,8131,8028,7978,8056,7919,8007,7987,8054,8083,8129,8066,8034,8006,8004,8073,8146,8307,8479,8603,8769,8689,8712,8727,8730
"28009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, MS ",1898,2074,2406,2733,3224,3382,3475,4120,4132,4579,5281,5595,6341,6531,6769,7548,7642,7781,8247,8449,9293,9415,9989,10764,11502,12151,12781,13389,14082,14427,14907,15712,16785,16548,17012,17716,18138,18291,18645,19563,20024,20696,21923,23306
"28009","5","CA04","35","1969","    Earnings by place of work","Benton, MS ",9202,9542,10771,11454,13277,12412,12099,14762,13522,14691,16867,14152,16424,16288,15171,20307,20733,20365,23574,25323,26080,23924,26931,31246,34065,39016,41519,43559,48276,49211,51752,54107,51215,50043,52423,55473,62310,63040,61640,57791,58907,63097,68431,77926
"28009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, MS ",430,448,520,559,677,754,841,960,964,1097,1185,1290,1400,1391,1599,1941,2160,2323,2385,2789,3040,2930,3327,3742,4312,4870,5293,5221,5875,6070,6597,6818,6053,6490,6559,6660,7467,8181,8185,8053,8292,9130,9015,9521
"28009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, MS ",244,255,290,314,375,425,466,516,521,587,639,694,760,791,895,1052,1179,1267,1322,1584,1774,1678,1911,2137,2431,2809,3111,3089,3423,3559,3769,3892,3561,3813,3956,4040,4600,5112,5212,5108,5282,5740,5158,5342
"28009","5","CA04","38","1969","        Employer contributions for government social insurance","Benton, MS ",186,193,230,245,302,329,375,444,443,510,546,596,640,600,704,889,981,1056,1063,1205,1266,1252,1416,1605,1881,2061,2182,2132,2452,2511,2828,2926,2492,2677,2603,2620,2867,3069,2973,2945,3010,3390,3857,4179
"28009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, MS ",3034,3493,4443,5865,7067,7948,7759,9602,10799,13606,16354,18880,20113,18732,20513,21846,21376,21954,23211,23203,24435,25435,24452,25630,25999,25858,25611,25870,25621,26987,26868,26389,30841,30705,31288,33787,32989,33359,36173,37446,34318,31396,32632,33899
"28009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, MS ",11806,12587,14694,16760,19667,19606,19017,23404,23357,27200,32036,31742,35137,33629,34085,40212,39949,39996,44400,45737,47475,46429,48056,53134,55752,60004,61837,64208,68022,70128,72023,73678,76003,74258,77152,82600,87832,88218,89628,87184,84933,85363,92048,102304
"28009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, MS ",895,1028,1127,1276,1558,1839,2166,2321,2631,2843,3254,4405,5697,6639,7303,8011,8678,8691,8404,8553,9515,9699,9875,9561,9864,10623,11190,12501,14161,15920,15754,17729,19612,16819,15430,13585,14168,13208,15109,20317,19029,21374,23665,25232
"28009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, MS ",1636,1929,2318,2625,3039,4031,5314,5839,6147,6782,7946,9504,10982,12748,13567,14052,14744,15204,15411,16008,18569,19456,21762,24017,25467,26667,29054,31128,31641,31232,32462,34825,38764,41372,44752,48127,48673,53663,55670,64047,70029,73567,75605,75929
"28009","5","CA04","50","1969","    Wages and salaries","Benton, MS ",4594,4587,5080,5127,5483,5785,6362,7008,7157,7865,8174,8829,8956,8762,9896,11780,12971,13933,14536,15902,16764,16062,17736,19892,23131,26704,29272,29317,33818,35035,38149,40503,33388,35723,36326,34641,38803,40898,40016,39532,39704,43953,45433,48636
"28009","5","CA04","60","1969","    Supplements to wages and salaries","Benton, MS ",405,435,522,554,659,731,852,982,1094,1262,1374,1516,1660,1738,2174,2696,3079,3363,3438,3835,4085,4039,4777,5549,6408,7048,7216,6914,7511,7861,8346,9136,8557,8685,8747,9005,10170,10444,10439,10463,10475,11536,12156,13875
"28009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, MS ",219,242,292,309,357,402,477,538,651,752,828,920,1020,1138,1470,1807,2098,2307,2375,2630,2819,2787,3361,3944,4527,4987,5034,4782,5059,5350,5518,6210,6065,6008,6144,6385,7303,7375,7466,7518,7465,8146,8299,9696
"28009","5","CA04","62","1969","        Employer contributions for government social insurance","Benton, MS ",186,193,230,245,302,329,375,444,443,510,546,596,640,600,704,889,981,1056,1063,1205,1266,1252,1416,1605,1881,2061,2182,2132,2452,2511,2828,2926,2492,2677,2603,2620,2867,3069,2973,2945,3010,3390,3857,4179
"28009","5","CA04","70","1969","    Proprietors' income 9/","Benton, MS ",4203,4520,5169,5773,7135,5896,4885,6772,5271,5564,7319,3807,5808,5788,3101,5831,4683,3069,5600,5586,5231,3823,4418,5805,4526,5264,5031,7328,6947,6315,5257,4468,9270,5635,7350,11827,13337,11698,11185,7796,8728,7608,10842,15415
"28009","5","CA04","71","1969","        Farm proprietors' income","Benton, MS ",2703,2951,3380,3842,4960,3474,2242,3606,2089,2045,3573,198,2411,2774,-583,2096,1444,47,2876,2295,1909,620,680,1261,-126,294,-50,1553,1128,-947,-1595,-2320,1140,-2727,-921,2672,3218,-13,569,296,1108,-899,307,3986
"28009","5","CA04","72","1969","        Nonfarm proprietors' income","Benton, MS ",1500,1569,1789,1931,2175,2422,2643,3166,3182,3519,3746,3609,3397,3014,3684,3735,3239,3022,2724,3291,3322,3203,3738,4544,4652,4970,5081,5775,5819,7262,6852,6788,8130,8362,8271,9155,10119,11711,10616,7500,7620,8507,10535,11429
"28011","5","CA04","10","1969","Personal income (thousands of dollars)","Bolivar, MS ",88205,105414,113926,128270,147757,155806,171977,192818,217708,227769,256134,255173,281392,304983,308337,344399,373082,352823,384852,427862,437981,462421,519291,549689,553354,599718,619308,647121,674935,696291,691935,707591,803136,738804,798492,842108,855076,894950,968764,1003409,1000321,1024600,1112472,1192102
"28011","5","CA04","11","1969","    Nonfarm personal income 1/","Bolivar, MS ",78028,87549,97394,105299,117455,131183,145391,162495,180026,202968,220611,246359,268599,285717,303404,322450,344736,352291,365654,382386,411018,439397,481100,511002,529000,559293,587758,609621,622812,664399,666103,683619,717745,711444,729856,769528,797920,851102,900066,932342,936102,966572,1030366,1068605
"28011","5","CA04","12","1969","    Farm income 2/","Bolivar, MS ",10177,17865,16532,22971,30302,24623,26586,30323,37682,24801,35523,8814,12793,19266,4933,21949,28346,532,19198,45476,26963,23024,38191,38687,24354,40425,31550,37500,52123,31892,25832,23972,85391,27360,68636,72580,57156,43848,68698,71067,64219,58028,82106,123497
