"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28001","Adams, MS","5","CA5N 1/","72","...","    Nonfarm proprietors' income",62802,66459,60555,52706,62481,72431,65601,67709,45909,72596,91373,103050,125325,136584,124959,107193
"28001","Adams, MS","5","CA5N 1/","81","111-112","  Farm earnings",4691,1935,3482,3821,4602,2548,870,1446,5414,3215,3991,5860,25318,5440,4642,4095
"28001","Adams, MS","5","CA5N 1/","82","...","  Nonfarm earnings",490013,533307,492161,475942,509125,575728,588423,612602,527897,546312,578959,616956,630154,661140,628097,597062
"28001","Adams, MS","5","CA5N 1/","90","113-814","    Private nonfarm earnings",411281,449564,406793,387027,415581,478001,487703,512112,429024,447828,482275,520166,535344,572164,552083,519122
"28001","Adams, MS","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",3526,3182,3060,3122,4029,3793,3665,2573,2076,1714,1773,3215,3660,4783,3600,1784
"28001","Adams, MS","5","CA5N 1/","101","113","        Forestry and logging",2382,2201,2376,2341,3213,2730,2098,1584,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",123,481,430,598,280,"(L)"
"28001","Adams, MS","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",1144,981,684,781,816,1050,1523,964,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",42500,41965,35955,41548,46495,67447,63187,79187,45054,49769,61237,85621,87013,98632,78173,55193
"28001","Adams, MS","5","CA5N 1/","201","211","        Oil and gas extraction","(D)",27475,21471,"(D)","(D)","(D)",21268,"(D)",20481,27999,34768,55726,59538,"(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",598,929,"(D)","(D)","(D)",684,"(D)","(L)","(L)","(L)","(L)",-218,"(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","203","213","        Support activities for mining",15607,13892,13555,17527,23067,40126,41235,39867,24595,21790,26465,29917,27693,30809,16748,8988
"28001","Adams, MS","5","CA5N 1/","300","22","      Utilities",1624,1666,1713,1682,1650,1758,1664,1865,1944,2018,2045,2025,2116,2126,2127,2286
"28001","Adams, MS","5","CA5N 1/","400","23","      Construction",27034,57169,35817,48479,63234,82918,81808,77472,52223,41610,42423,45255,35292,39215,29196,26264
"28001","Adams, MS","5","CA5N 1/","401","236","        Construction of buildings",10017,42009,18756,27778,"(D)",59670,54626,50420,31711,20110,18778,17933,7269,6814,5743,4757
"28001","Adams, MS","5","CA5N 1/","402","237","        Heavy and civil engineering construction",4719,3947,5609,9512,"(D)",5582,7096,6928,6270,6465,6161,6254,6045,6705,7377,7233
"28001","Adams, MS","5","CA5N 1/","403","238","        Specialty trade contractors",12298,11213,11452,11189,11819,17666,20086,20124,14242,15035,17484,21068,21978,25696,16076,14274
"28001","Adams, MS","5","CA5N 1/","500","31-33","      Manufacturing",78187,77182,57699,20459,22095,25613,32289,32932,20285,23573,22640,25563,22641,29848,30048,32962
"28001","Adams, MS","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",10248,11669,14920,20887,20694,9441,12355,10509,13855,12360,18169,16971,15736
"28001","Adams, MS","5","CA5N 1/","511","321","          Wood product manufacturing",12272,11249,4907,5208,5437,5665,5967,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6968
"28001","Adams, MS","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,-93,-118,-653,-1356,-4388,-1725,-523,-150,-146,0,0,-753
"28001","Adams, MS","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)",517,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)"
"28001","Adams, MS","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)"
"28001","Adams, MS","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,"(L)","(L)",-65,-1634,-2092,-387,212,"(L)","(L)",0,0,"(L)"
"28001","Adams, MS","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0,"(L)"
"28001","Adams, MS","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(L)","(L)",0,"(L)",66,96,718,725,903,301,199,179,0,0,387
"28001","Adams, MS","5","CA5N 1/","522","339","          Miscellaneous manufacturing",159,157,"(D)",147,129,165,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",10211,10426,10693,11402,12238,10844,11218,12131,11708,10281,11679,13077,17226
"28001","Adams, MS","5","CA5N 1/","531","311","          Food manufacturing","(D)",538,552,539,536,"(D)","(D)","(D)","(D)","(D)","(D)",636,682,729,"(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"28001","Adams, MS","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28001","Adams, MS","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","538","323","          Printing and related support activities",716,"(D)",678,959,980,953,1097,1069,1195,1023,977,1140,998,918,988,956
"28001","Adams, MS","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)",0,"(L)","(L)","(L)","(D)","(D)","(L)","(L)",-53,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2461,2274,1943,1483,"(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)",-54,-119,-143,-593,-152,"(L)",-89,-357
"28001","Adams, MS","5","CA5N 1/","600","42","      Wholesale trade",13514,13135,16829,18078,20666,20520,21731,23780,20778,21179,21085,23177,23275,25325,26103,24940
"28001","Adams, MS","5","CA5N 1/","700","44-45","      Retail trade",52666,52750,53073,52757,52821,57350,55848,57516,58494,60566,65283,66541,70863,77110,80451,80301
"28001","Adams, MS","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",10032,10364,10833,10439,10177,11589,12521,11426,9480,9587,11813,13940,15489,17868,18938,19505
"28001","Adams, MS","5","CA5N 1/","702","442","        Furniture and home furnishings stores",2371,2361,2167,2042,2115,2225,1914,1924,1838,1971,"(D)",1175,870,957,870,742
"28001","Adams, MS","5","CA5N 1/","703","443","        Electronics and appliance stores",1969,1960,1420,1064,842,968,767,650,786,959,1903,1854,1065,1091,1309,1594
"28001","Adams, MS","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2427,2693,2917,3079,2585,3191,3014,3504,3523,3241,3667,3983,4629,5288,5418,5481
"28001","Adams, MS","5","CA5N 1/","705","445","        Food and beverage stores",4915,5208,4795,4756,5114,5487,5870,6058,"(D)",7550,7951,7991,8370,8859,9984,10193
"28001","Adams, MS","5","CA5N 1/","706","446","        Health and personal care stores",3026,3369,3443,3751,4445,5056,4714,4878,5020,5192,5542,5412,6243,7928,8861,8421
"28001","Adams, MS","5","CA5N 1/","707","447","        Gasoline stations",4758,4637,4583,4427,3749,4045,4677,5521,6559,7513,7873,7414,9795,9074,9398,8752
"28001","Adams, MS","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1536,1424,1307,1480,1553,1494,1519,1496,1578,1698,1537,1681,1853,1708,1844,1911
"28001","Adams, MS","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1198,1321,1507,1686,1931,2157,1945,1991,2459,2626,2432,2368,2230,2557,2484,2183
"28001","Adams, MS","5","CA5N 1/","711","452","        General merchandise stores",15995,15080,15894,15831,16462,17834,15559,16290,16326,16317,16810,16635,16460,16861,16041,16081
"28001","Adams, MS","5","CA5N 1/","712","453","        Miscellaneous store retailers",2778,2673,2615,2643,2415,2211,2207,2673,2611,2693,2794,2657,2338,2776,2596,3197
"28001","Adams, MS","5","CA5N 1/","713","454","        Nonstore retailers",1661,1660,1592,1559,1433,1093,1141,1105,"(D)",1219,"(D)",1431,1521,2143,2708,2241
"28001","Adams, MS","5","CA5N 1/","800","48-49","      Transportation and warehousing",15059,15900,18059,19587,19421,22544,25372,24979,22801,24861,29920,33018,33878,35194,23423,22851
"28001","Adams, MS","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,60,61,51
"28001","Adams, MS","5","CA5N 1/","802","482","        Rail transportation",829,730,1038,1487,1425,1587,1669,1791,1731,1684,1767,1681,1678,2344,2042,1994
"28001","Adams, MS","5","CA5N 1/","803","483","        Water transportation",69,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","804","484","        Truck transportation",11661,12770,13482,14862,14529,17067,18549,17519,15151,16970,20732,22349,"(D)","(D)",13683,12952
"28001","Adams, MS","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)","(D)","(D)","(D)","(D)",2286,2957,2910,3617,3866,3651,3481,3170,"(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(D)"
"28001","Adams, MS","5","CA5N 1/","808","488","        Support activities for transportation",543,522,541,454,700,789,381,"(D)","(D)","(D)",950,"(D)",2018,1856,1343,1254
"28001","Adams, MS","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)","(D)","(L)","(L)",53,95
"28001","Adams, MS","5","CA5N 1/","900","51","      Information",5629,5948,5246,5158,6095,6120,6816,7840,7510,7152,7242,7175,7030,7415,8116,9854
"28001","Adams, MS","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2618,2212,"(D)",1973,2207,2027,2100,2240,2081
"28001","Adams, MS","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","903","515","        Broadcasting (except Internet)",782,777,854,853,854,1058,1534,"(D)","(D)",938,"(D)","(D)","(D)","(D)","(D)","(D)"
"28001","Adams, MS","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",0,"(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28001","Adams, MS","5","CA5N 1/","905","517","        Telecommunications",2626,2912,2321,2434,3412,3153,3074,3139,3573,4017,4016,3708,3586,4012,4369,6220
