"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31005","Arthur, NE","4","CA4","12","...","  Farm income 2/",607,607,995,854,682,1093,752,918,1489,1048,2193,1803,1454,1867,2392,-25,429,-214,997,1046,893,1215,332,7,411,-1956,-1031,-4542,-1946,-1485,-965,-537,-435,129,2633,3234,3293,3487,2318,2833,2326,4443,7632,2523,3559,12826,8024,4752
"31005","Arthur, NE","4","CA4","20","...","Population (persons) 3/",639,604,590,564,596,593,588,584,582,558,580,511,504,516,509,467,478,484,465,443,445,468,445,462,472,441,434,429,440,447,445,445,423,421,439,433,428,450,457,453,442,464,469,481,454,454,457,469
"31005","Arthur, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2435,2758,3685,4048,3879,4754,4588,5079,6196,5971,8048,9160,9313,10533,11695,8439,9094,7570,10746,12113,12879,12981,12200,11448,12555,9138,11896,5082,11241,14559,16171,17946,20745,23202,27679,28085,27397,27731,26906,28695,27441,31198,40160,29004,33112,57963,50409,42994
"31005","Arthur, NE","4","CA4","35","...","Earnings by place of work",1140,1195,1648,1610,1515,1975,1780,2035,2587,2248,3495,3137,2856,3367,3925,1513,1917,1227,2476,2643,2788,3178,2440,1985,2552,312,1275,-2040,340,1187,1800,2388,2574,3287,5458,5947,5948,6589,5622,6379,5996,8209,11581,6430,7462,18302,14264,11196
"31005","Arthur, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",44,47,53,58,77,86,108,119,120,135,151,144,156,168,166,176,187,186,199,224,268,279,292,275,297,316,297,309,297,341,361,389,402,418,429,438,433,534,606,649,643,622,584,588,616,728,744,775
"31005","Arthur, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",25,28,32,35,46,52,59,59,56,64,72,75,81,92,92,91,98,98,107,125,149,150,160,152,169,175,175,185,178,199,207,219,222,231,227,217,228,260,293,315,321,320,293,278,336,392,432,454
"31005","Arthur, NE","4","CA4","38","...","  Employer contributions for government social insurance",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,313,334,322,302,291,310,280,336,312,321
"31005","Arthur, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",47,52,50,54,63,72,81,94,111,125,122,147,164,213,236,266,305,304,339,390,428,506,511,574,622,723,756,841,953,1080,1195,1312,1538,1453,1520,1449,1316,1333,1383,1270,1248,1250,1325,1379,1351,1403,1470,1479
"31005","Arthur, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1143,1200,1645,1606,1501,1961,1753,2010,2578,2238,3466,3140,2864,3412,3995,1603,2035,1345,2616,2809,2948,3405,2659,2284,2877,719,1734,-1508,996,1926,2634,3311,3710,4322,6549,6958,6831,7388,6399,7000,6601,8837,12322,7221,8197,18977,14990,11900
"31005","Arthur, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",278,339,381,516,638,650,708,702,733,791,869,1101,1379,1449,1417,1761,1653,1568,1583,1749,1917,1820,1922,2024,2051,2252,2267,2421,2573,3107,3110,3240,3305,3543,3609,3356,2941,2871,3466,3193,2659,2748,3519,3683,3458,4020,4362,4444
"31005","Arthur, NE","4","CA4","47","...","Plus: Personal current transfer receipts",135,127,148,161,173,208,237,254,295,303,333,440,451,574,541,577,659,751,798,808,866,850,848,981,998,1059,1162,1267,1377,1475,1452,1435,1760,1903,1993,1847,1954,2220,2431,2806,2869,2891,2994,3047,3378,3318,3685,3820
"31005","Arthur, NE","4","CA4","50","...","Wages and salaries",647,684,731,801,900,973,1043,1080,1309,1391,1473,1434,1433,1547,1531,1559,1592,1540,1536,1618,1824,1997,2047,1863,1913,2112,1949,2093,1990,2381,2475,2752,2766,2840,3265,3341,3315,3667,4313,4479,4502,4337,4598,4701,4771,5141,5713,5752
"31005","Arthur, NE","4","CA4","60","...","Supplements to wages and salaries",36,40,46,59,73,82,109,119,134,150,163,163,169,189,192,212,234,235,251,270,325,360,405,396,425,442,387,405,369,445,487,521,549,581,634,714,721,869,872,926,979,1021,1057,1073,960,1125,1208,1221
"31005","Arthur, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17,21,25,36,42,48,60,59,70,79,84,94,94,113,118,127,145,147,159,171,206,231,273,273,297,301,265,281,250,303,333,351,369,394,432,493,516,595,559,592,657,719,766,763,680,789,896,900
"31005","Arthur, NE","4","CA4","62","...","  Employer contributions for government social insurance",19,19,21,23,31,34,49,60,64,71,79,69,75,76,74,85,89,88,92,99,119,129,132,123,128,141,122,124,119,142,154,170,180,187,202,221,205,274,313,334,322,302,291,310,280,336,312,321
"31005","Arthur, NE","4","CA4","70","...","Proprietors' income 9/",457,471,871,750,542,920,628,836,1144,707,1859,1540,1254,1631,2202,-258,91,-548,689,755,639,821,-12,-274,214,-2242,-1061,-4538,-2019,-1639,-1162,-885,-741,-134,1559,1892,1912,2053,437,974,515,2851,5926,656,1731,12036,7343,4223
"31005","Arthur, NE","4","CA4","71","...","  Farm proprietors' income",191,194,554,388,125,477,133,265,636,171,1297,929,636,1027,1587,-822,-362,-934,292,308,160,431,-365,-665,-261,-2697,-1742,-5275,-2709,-2434,-1930,-1688,-1815,-1214,897,1483,1640,1603,-82,349,-102,2216,5255,39,1115,10292,5141,1875
"31005","Arthur, NE","4","CA4","72","...","  Nonfarm proprietors' income",266,277,317,362,417,443,495,571,508,536,562,611,618,604,615,564,453,386,397,447,479,390,353,391,475,455,681,737,690,795,768,803,1074,1080,662,409,272,450,519,625,617,635,671,617,616,1744,2202,2348
"31005","Arthur, NE","4","CA4","7010","...","Total employment",291,291,308,335,321,334,344,344,355,357,342,359,348,352,352,339,329,306,317,308,312,316,331,317,318,304,290,293,277,295,299,294,264,254,244,243,236,226,232,232,241,250,272,269,267,272,289,279
"31005","Arthur, NE","4","CA4","7020","...","  Wage and salary employment",175,175,195,214,214,223,225,221,227,231,217,230,213,214,216,204,195,170,185,189,190,186,190,181,175,160,144,152,135,145,153,146,135,130,130,128,126,126,123,126,132,137,143,134,134,136,152,142
"31005","Arthur, NE","4","CA4","7040","...","  Proprietors employment",116,116,113,121,107,111,119,123,128,126,125,129,135,138,136,135,134,136,132,119,122,130,141,136,143,144,146,141,142,150,146,148,129,124,114,115,110,100,109,106,109,113,129,135,133,136,137,137
"31007","Banner, NE","4","CA4","10","...","Personal income (thousands of dollars)",2965,3905,4958,6339,7776,6239,6380,7330,5069,8604,7149,18038,10407,6915,11577,14038,10110,16196,13397,14407,14957,13369,12369,13067,15738,13220,16843,15062,16011,13803,15807,15881,20368,18560,29257,26433,30144,23970,25754,30022,23296,31115,47867,39731,42295,53932,49824,48931
"31007","Banner, NE","4","CA4","11","...","  Nonfarm personal income 1/",1560,1807,1947,2112,2640,2715,3002,3167,3435,3800,4092,4239,5365,5388,5996,7371,6906,6716,6807,7001,7190,7351,7805,8385,8699,9013,9695,10347,10608,11188,11467,12204,16018,15817,15663,14828,14872,16094,17892,19190,20648,20685,21609,20988,20112,20913,22155,22915
"31007","Banner, NE","4","CA4","12","...","  Farm income 2/",1405,2098,3011,4227,5136,3524,3378,4163,1634,4804,3057,13799,5042,1527,5581,6667,3204,9480,6590,7406,7767,6018,4564,4682,7039,4207,7148,4715,5403,2615,4340,3677,4350,2743,13594,11605,15272,7876,7862,10832,2648,10430,26258,18743,22183,33019,27669,26016
"31007","Banner, NE","4","CA4","20","...","Population (persons) 3/",1035,1026,1015,1035,983,968,951,1011,1048,962,940,921,934,928,941,954,948,888,864,841,810,860,822,833,835,835,823,851,855,856,804,819,808,769,763,749,731,733,715,677,686,696,736,764,766,751,797,798
"31007","Banner, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2865,3806,4885,6125,7910,6445,6709,7250,4837,8944,7605,19585,11142,7452,12303,14715,10665,18239,15506,17131,18465,15545,15047,15687,18848,15832,20465,17699,18726,16125,19660,19391,25208,24135,38345,35291,41237,32701,36020,44346,33959,44705,65037,52004,55215,71814,62514,61317
"31007","Banner, NE","4","CA4","35","...","Earnings by place of work",2215,2986,3963,5149,6295,4630,4672,5583,3246,6371,4513,15266,7126,3265,7655,9154,5555,11568,8632,10070,10209,8639,7443,7666,10156,7600,10761,8420,9002,6393,8173,7703,10801,9369,19540,17376,21111,14550,14460,17999,10574,18961,34618,27718,30936,43957,39380,36616
"31007","Banner, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",61,69,79,79,118,125,151,165,174,170,169,176,249,223,241,299,299,270,271,351,349,369,425,420,453,508,520,525,536,558,564,606,751,752,753,752,754,907,961,1048,1079,1119,1067,1151,1279,1421,1453,1335
"31007","Banner, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",29,32,35,34,50,53,59,63,65,69,65,70,107,91,107,129,135,121,124,189,169,170,192,196,207,229,243,252,246,260,261,274,400,404,379,360,393,477,508,542,559,588,549,558,706,776,822,783
"31007","Banner, NE","4","CA4","38","...","  Employer contributions for government social insurance",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,351,348,374,392,361,430,453,506,520,531,518,593,573,645,631,552
"31007","Banner, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",191,219,225,233,275,310,338,397,360,423,401,212,419,439,524,547,656,717,828,889,1021,1163,1299,1455,1559,1649,1712,1822,1952,2131,2393,2609,3562,3481,3875,3967,3865,4164,4523,4868,4032,3398,3103,2293,1616,1959,271,1805
"31007","Banner, NE","4","CA4","45","...","Equals: Net earnings by place of residence",2345,3136,4109,5303,6452,4815,4859,5815,3432,6624,4745,15302,7296,3481,7938,9402,5912,12015,9189,10608,10881,9433,8317,8701,11262,8741,11953,9717,10418,7966,10002,9706,13612,12098,22662,20591,24222,17807,18022,21819,13527,21240,36654,28860,31273,44495,38198,37086
"31007","Banner, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",519,621,673,872,1123,1192,1268,1219,1291,1584,1937,2222,2584,2821,2908,3750,3316,3209,3188,2832,2967,2831,2902,3151,3191,3004,3260,3522,3783,3843,3802,4158,4496,4111,4471,3596,3206,3266,3970,4740,6128,4574,5011,4688,4901,5422,5548,5610
"31007","Banner, NE","4","CA4","47","...","Plus: Personal current transfer receipts",101,148,176,164,201,232,253,296,346,396,467,514,527,613,731,886,882,972,1020,967,1109,1105,1150,1215,1285,1475,1630,1823,1810,1994,2003,2017,2260,2351,2124,2246,2716,2897,3762,3463,3641,5301,6202,6183,6121,4015,6078,6235
"31007","Banner, NE","4","CA4","50","...","Wages and salaries",1032,1173,1314,1383,1745,1861,1835,1831,2161,1998,2060,2198,2791,2702,2712,2945,2815,2532,2394,2584,2747,3009,3112,3123,3264,3620,3648,3710,3923,4153,4091,4415,4658,4605,5186,5184,5031,5305,5790,6285,6930,7202,7833,8445,8638,9131,9899,8900
"31007","Banner, NE","4","CA4","60","...","Supplements to wages and salaries",75,87,101,104,143,153,202,225,274,264,260,259,349,336,378,446,456,435,435,474,574,639,702,744,815,839,807,765,780,756,832,876,1015,1056,1162,1319,1297,1478,1461,1484,1691,1787,1829,2039,1887,2126,2176,1958
"31007","Banner, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",43,50,57,59,75,81,110,123,165,163,156,153,207,204,244,276,292,286,288,312,394,440,469,520,569,560,530,492,490,458,529,544,664,708,788,927,936,1048,1008,978,1171,1256,1311,1446,1314,1481,1545,1406
"31007","Banner, NE","4","CA4","62","...","  Employer contributions for government social insurance",32,37,44,45,68,72,92,102,109,101,104,106,142,132,134,170,164,149,147,162,180,199,233,224,246,279,277,273,290,298,303,332,351,348,374,392,361,430,453,506,520,531,518,593,573,645,631,552
"31007","Banner, NE","4","CA4","70","...","Proprietors' income 9/",1108,1726,2548,3662,4407,2616,2635,3527,811,4109,2193,12809,3986,227,4565,5763,2284,8601,5803,7012,6888,4991,3629,3799,6077,3141,6306,3945,4299,1484,3250,2412,5128,3708,13192,10873,14783,7767,7209,10230,1953,9972,24956,17234,20411,32700,27305,25758
"31007","Banner, NE","4","CA4","71","...","  Farm proprietors' income",994,1612,2409,3512,4244,2435,2434,3288,602,3870,1954,12569,3748,46,4225,5378,1995,8444,5639,6362,6677,4797,3430,3550,5814,2751,5657,3116,3609,606,2497,1665,2128,699,11164,9329,13254,5704,5274,7907,-422,7452,22919,15089,18588,29292,23428,21784
"31007","Banner, NE","4","CA4","72","...","  Nonfarm proprietors' income",114,114,139,150,163,181,201,239,209,239,239,240,238,181,340,385,289,157,164,650,211,194,199,249,263,390,649,829,690,878,753,747,3000,3009,2028,1544,1529,2063,1935,2323,2375,2520,2037,2145,1823,3408,3877,3974
"31007","Banner, NE","4","CA4","7010","...","Total employment",510,508,534,537,530,548,563,551,560,543,531,572,579,565,589,569,534,475,475,480,475,466,455,461,456,437,439,436,433,431,433,436,441,423,421,420,422,418,435,426,450,459,455,456,456,464,471,440
"31007","Banner, NE","4","CA4","7020","...","  Wage and salary employment",246,242,265,258,261,278,285,272,281,259,257,302,300,296,312,308,289,245,258,263,258,246,238,232,225,200,189,188,182,170,176,172,176,172,183,188,187,188,191,186,206,215,223,228,236,232,254,224
"31007","Banner, NE","4","CA4","7040","...","  Proprietors employment",264,266,269,279,269,270,278,279,279,284,274,270,279,269,277,261,245,230,217,217,217,220,217,229,231,237,250,248,251,261,257,264,265,251,238,232,235,230,244,240,244,244,232,228,220,232,217,216
"31009","Blaine, NE","4","CA4","10","...","Personal income (thousands of dollars)",2114,2343,3020,2672,4259,3745,3374,4001,4304,4870,4823,5730,5373,6987,6473,6431,6747,7099,9411,9044,9643,10802,9756,9952,10616,7550,8165,6381,6972,7566,8537,10096,16566,18140,19534,16648,16060,14574,15358,17476,16377,17094,25884,19775,21896,33115,32757,27361
"31009","Blaine, NE","4","CA4","11","...","  Nonfarm personal income 1/",1481,1646,1738,2036,2555,2816,2848,3117,3267,3561,4097,4463,4763,5355,5772,6482,6431,6928,7217,6650,7061,7206,7267,7052,7299,7121,8106,8545,8670,8983,9254,9346,15113,15444,13841,10564,10654,11749,12085,13660,13980,12389,17450,14173,15056,16035,17398,17453
"31009","Blaine, NE","4","CA4","12","...","  Farm income 2/",633,697,1282,636,1704,929,526,884,1037,1309,726,1267,610,1632,701,-51,316,171,2194,2394,2582,3596,2489,2900,3317,429,59,-2164,-1698,-1417,-717,750,1453,2696,5693,6084,5406,2825,3273,3816,2397,4705,8434,5602,6840,17080,15359,9908
"31009","Blaine, NE","4","CA4","20","...","Population (persons) 3/",873,857,841,809,823,815,807,826,845,764,758,859,827,810,792,761,724,706,702,710,722,662,680,661,656,670,687,641,625,579,586,583,564,551,545,515,492,493,463,456,477,472,495,513,482,505,492,484
"31009","Blaine, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2422,2734,3591,3303,5175,4595,4181,4844,5093,6374,6363,6671,6497,8626,8173,8451,9319,10055,13406,12738,13356,16317,14347,15056,16183,11269,11885,9955,11155,13067,14568,17317,29372,32922,35842,32326,32642,29562,33171,38325,34333,36216,52291,38548,45427,65574,66579,56531
"31009","Blaine, NE","4","CA4","35","...","Earnings by place of work",1412,1544,2220,1730,2914,2144,1720,2190,2329,2740,2562,3096,2447,3556,2710,2147,2790,3148,5246,5322,5763,6631,5649,6047,6528,3548,4412,2377,2822,3310,4164,5804,11842,13043,13755,11050,10589,8546,8711,9453,8526,11188,15355,12100,12804,23221,21274,15687
"31009","Blaine, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",56,61,74,90,113,121,129,142,148,168,220,213,224,244,249,265,304,360,377,394,431,416,439,434,452,456,543,551,557,600,625,659,995,974,870,700,695,792,746,799,822,836,825,754,793,798,770,780
"31009","Blaine, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",36,40,46,52,66,72,67,68,66,74,98,99,108,116,121,133,162,202,223,230,254,235,247,234,240,232,277,292,290,299,301,306,619,597,498,314,342,382,378,399,413,424,396,360,426,418,421,430
"31009","Blaine, NE","4","CA4","38","...","  Employer contributions for government social insurance",20,21,28,38,47,49,62,74,82,94,122,114,116,128,128,132,142,158,154,164,177,181,192,200,212,224,266,259,267,301,324,353,376,377,372,386,353,410,368,400,409,412,429,394,367,380,349,350
"31009","Blaine, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",45,54,46,29,14,22,8,8,1,4,-54,-54,-46,-58,-30,27,31,15,21,-8,13,99,78,66,71,88,-250,-221,-226,-297,-315,-448,60,83,113,139,158,192,212,250,143,86,-65,105,247,304,374,425
"31009","Blaine, NE","4","CA4","45","...","Equals: Net earnings by place of residence",1401,1537,2192,1669,2815,2045,1599,2056,2182,2576,2288,2829,2177,3254,2431,1909,2517,2803,4890,4920,5345,6314,5288,5679,6147,3180,3619,1605,2039,2413,3224,4697,10907,12152,12998,10489,10052,7946,8177,8904,7847,10438,14465,11451,12258,22727,20878,15332
