"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49041","7","CA25","40","1969"," Proprietors employment","Sevier, UT",1342,1317,1220,1306,1246,1269,1285,1411,1448,1480,1482,1506,1520,1576,1650,1637,1594,1550,1650,1623,1626,1693,1636,1573,1667,2064,2005,2206,2304,2302,2437,2533
"49041","7","CA25","50","1969","  Farm proprietors employment","Sevier, UT",616,582,552,521,496,486,477,471,470,466,472,479,489,491,519,509,505,488,472,446,428,420,409,399,449,459,487,495,510,522,547,562
"49041","7","CA25","60","1969","  Nonfarm proprietors employment","Sevier, UT",726,735,668,785,750,783,808,940,978,1014,1010,1027,1031,1085,1131,1128,1089,1062,1178,1177,1198,1273,1227,1174,1218,1605,1518,1711,1794,1780,1890,1971
"49041","7","CA25","70","1969","  Farm employment","Sevier, UT",896,814,773,698,665,644,666,663,650,650,629,665,672,672,712,680,652,642,615,609,579,576,529,524,564,572,567,590,617,636,676,708
"49041","7","CA25","80","1969","  Nonfarm employment","Sevier, UT",3480,3681,3788,3968,4088,4445,4586,5136,5379,5544,5866,5719,5949,5981,6097,6433,6113,5978,6313,6377,6536,6477,6485,6494,6884,7616,7785,8329,8698,8838,9228,9438
"49041","7","CA25","90","1969","   Private employment","Sevier, UT",2602,2769,2851,3032,3126,3455,3558,4053,4226,4355,4592,4466,4692,4822,4925,5235,4859,4697,4967,5036,5183,5129,5118,5056,5396,6116,6266,6772,7122,7234,7553,7727
"49041","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Sevier, UT",38,63,48,35,38,36,15,15,14,13,14,14,21,14,20,33,44,55,72,52,50,54,60,64,88,117,100,102,93,"(D)","(D)","(D)"
"49041","7","CA25","200","1969","    Mining","Sevier, UT",51,49,53,59,49,68,150,214,300,297,330,435,489,477,463,404,354,303,296,287,309,335,339,335,315,339,"(D)","(D)","(D)","(D)","(D)","(D)"
"49041","7","CA25","300","1969","    Construction","Sevier, UT",146,142,145,195,230,363,365,506,478,501,605,444,484,385,396,559,362,322,405,352,449,276,276,320,355,440,479,544,587,577,619,604
"49041","7","CA25","400","1969","    Manufacturing","Sevier, UT",431,517,531,470,468,536,489,479,476,520,554,489,479,556,471,597,534,444,457,500,502,455,446,449,482,488,504,546,598,629,682,693
"49041","7","CA25","500","1969","    Transportation and public utilities","Sevier, UT",174,164,160,206,213,231,257,312,323,321,340,371,357,458,483,511,484,550,535,529,474,508,499,470,536,605,625,670,702,735,824,885
"49041","7","CA25","610","1969","    Wholesale trade","Sevier, UT",163,152,150,162,161,175,242,225,219,221,212,230,245,213,226,226,205,195,208,239,244,290,274,283,265,291,307,327,319,328,350,353
"49041","7","CA25","620","1969","    Retail trade","Sevier, UT",823,877,966,1029,1057,1104,1105,1218,1271,1299,1251,1182,1249,1348,1402,1379,1371,1272,1267,1282,1320,1386,1394,1375,1465,1669,1704,1813,1888,1857,1909,1939
"49041","7","CA25","700","1969","    Finance, insurance, and real estate","Sevier, UT",167,175,169,184,217,230,223,263,274,267,265,248,268,272,258,275,305,319,396,388,389,356,310,269,318,302,360,398,429,456,469,513
"49041","7","CA25","800","1969","    Services","Sevier, UT",609,630,629,692,693,712,712,821,871,916,1021,1053,1100,1099,1206,1251,1200,1237,1331,1407,1446,1469,1520,1491,1572,1865,"(D)","(D)","(D)",2232,2260,2304
"49041","7","CA25","900","1969","   Government and government enterprises","Sevier, UT",878,912,937,936,962,990,1028,1083,1153,1189,1274,1253,1257,1159,1172,1198,1254,1281,1346,1341,1353,1348,1367,1438,1488,1500,1519,1557,1576,1604,1675,1711
"49041","7","CA25","910","1969","    Federal, civilian","Sevier, UT",163,165,190,181,171,180,199,254,279,281,300,298,254,222,212,207,209,216,213,204,206,197,192,182,183,183,178,180,171,166,173,193
"49041","7","CA25","920","1969","    Military","Sevier, UT",100,107,99,95,103,103,95,88,84,88,92,89,89,97,98,117,126,119,115,122,120,121,116,114,111,105,98,101,98,98,96,97
"49041","7","CA25","930","1969","    State and local","Sevier, UT",615,640,648,660,688,707,734,741,790,820,882,866,914,840,862,874,919,946,1018,1015,1027,1030,1059,1142,1194,1212,1243,1276,1307,1340,1406,1421
"49041","7","CA25","931","1969","     State government","Sevier, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",190,179,169,172,171,175,190,200,202,213,229,227,232,252,252,248,253,234,250,265,317,335
"49041","7","CA25","932","1969","     Local government","Sevier, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",692,687,745,668,691,699,729,746,816,802,798,803,827,890,942,964,990,1042,1057,1075,1089,1086
"49043","7","CA25","10","1969","Total full-time and part-time employment","Summit, UT",2653,2549,2698,2866,3091,3348,3485,3747,4289,4608,5026,5680,6548,6726,6955,8057,8346,8798,9739,10491,11282,11864,12366,13183,14464,16820,18069,19393,21124,21744,22402,23455
"49043","7","CA25","20","1969"," Wage and salary employment","Summit, UT",1819,1780,1931,2111,2344,2570,2664,2790,3119,3417,3772,4343,5017,5037,5228,6176,6341,6661,7179,7645,8268,8677,8938,9659,10709,11915,12890,13876,14629,15133,15514,16148
"49043","7","CA25","40","1969"," Proprietors employment","Summit, UT",834,769,767,755,747,778,821,957,1170,1191,1254,1337,1531,1689,1727,1881,2005,2137,2560,2846,3014,3187,3428,3524,3755,4905,5179,5517,6495,6611,6888,7307
"49043","7","CA25","50","1969","  Farm proprietors employment","Summit, UT",412,387,365,342,323,320,330,340,349,358,374,390,402,421,450,451,452,447,437,425,422,426,429,430,476,479,503,504,513,515,537,553
"49043","7","CA25","60","1969","  Nonfarm proprietors employment","Summit, UT",422,382,402,413,424,458,491,617,821,833,880,947,1129,1268,1277,1430,1553,1690,2123,2421,2592,2761,2999,3094,3279,4426,4676,5013,5982,6096,6351,6754
"49043","7","CA25","70","1969","  Farm employment","Summit, UT",713,636,603,533,507,496,526,527,517,520,518,566,582,602,642,620,596,597,575,582,565,572,540,537,582,590,586,608,640,620,631,637
"49043","7","CA25","80","1969","  Nonfarm employment","Summit, UT",1940,1913,2095,2333,2584,2852,2959,3220,3772,4088,4508,5114,5966,6124,6313,7437,7750,8201,9164,9909,10717,11292,11826,12646,13882,16230,17483,18785,20484,21124,21771,22818
"49043","7","CA25","90","1969","   Private employment","Summit, UT",1406,1366,1558,1800,2036,2293,2393,2658,3183,3474,3867,4510,5241,5360,5522,6566,6810,7263,8183,8887,9652,10108,10496,11266,12390,14649,15815,17032,18636,19169,19676,20615
"49043","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Summit, UT",27,24,23,26,28,28,33,40,49,58,65,62,63,84,100,109,104,104,105,108,106,116,118,133,169,184,196,195,265,241,224,262
"49043","7","CA25","200","1969","    Mining","Summit, UT",28,27,37,42,23,178,311,419,522,287,278,617,617,395,369,448,265,148,130,171,115,133,147,134,131,161,162,168,182,155,129,128
"49043","7","CA25","300","1969","    Construction","Summit, UT",121,67,105,221,223,192,159,187,236,287,372,439,422,404,406,571,562,462,408,556,657,682,746,790,879,1130,1292,1445,1597,1786,1809,1843
"49043","7","CA25","400","1969","    Manufacturing","Summit, UT",140,151,144,141,192,170,177,184,197,222,252,261,286,273,221,246,255,241,225,247,345,501,536,579,678,921,1087,989,1056,1000,790,754
"49043","7","CA25","500","1969","    Transportation and public utilities","Summit, UT",128,155,161,189,180,190,116,132,165,149,168,178,210,217,229,243,280,285,305,339,377,339,350,297,323,371,414,498,494,536,507,455
"49043","7","CA25","610","1969","    Wholesale trade","Summit, UT",15,"(L)","(L)",16,"(L)","(L)",18,16,22,24,20,33,42,58,106,99,95,77,103,142,126,104,129,163,214,239,254,262,254,280,282,265
"49043","7","CA25","620","1969","    Retail trade","Summit, UT",375,384,407,430,525,588,683,742,802,947,1077,1205,1236,1267,1277,1480,1603,1753,1862,2027,2098,2270,2430,3255,3561,4047,4269,4656,4869,4704,4778,4789
"49043","7","CA25","700","1969","    Finance, insurance, and real estate","Summit, UT",121,130,171,132,197,253,220,262,408,436,469,483,582,700,712,874,993,1092,1636,1705,1805,1924,1849,1618,1870,2258,2656,2994,3415,3386,3542,3867
"49043","7","CA25","800","1969","    Services","Summit, UT",451,419,502,603,666,689,676,676,782,1064,1166,1232,1783,1962,2102,2496,2653,3101,3409,3592,4023,4039,4191,4297,4565,5338,5485,5825,6504,7081,7615,8252
"49043","7","CA25","900","1969","   Government and government enterprises","Summit, UT",534,547,537,533,548,559,566,562,589,614,641,604,725,764,791,871,940,938,981,1022,1065,1184,1330,1380,1492,1581,1668,1753,1848,1955,2095,2203
"49043","7","CA25","910","1969","    Federal, civilian","Summit, UT",50,54,54,46,44,46,47,49,51,58,62,66,53,38,52,59,54,60,63,71,65,58,58,59,60,70,74,67,79,85,89,97
"49043","7","CA25","920","1969","    Military","Summit, UT",60,62,57,57,63,64,58,52,51,55,60,62,63,71,73,91,101,100,100,111,114,126,185,184,194,200,197,208,207,214,218,226
"49043","7","CA25","930","1969","    State and local","Summit, UT",424,431,426,430,441,449,461,461,487,501,519,476,609,655,666,721,785,778,818,840,886,1000,1087,1137,1238,1311,1397,1478,1562,1656,1788,1880
"49043","7","CA25","931","1969","     State government","Summit, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76,68,62,72,73,72,76,81,81,79,87,90,93,99,112,122,134,136,136,139,152,176
"49043","7","CA25","932","1969","     Local government","Summit, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",443,408,547,583,593,649,709,697,737,761,799,910,994,1038,1126,1189,1263,1342,1426,1517,1636,1704
"49045","7","CA25","10","1969","Total full-time and part-time employment","Tooele, UT",11486,10963,10815,10656,10642,11256,11391,11234,11695,11271,11786,12015,12398,12273,12077,12534,12819,12670,12498,12566,13146,13065,12851,13031,12593,12738,12809,13446,13986,14503,14960,15586
"49045","7","CA25","20","1969"," Wage and salary employment","Tooele, UT",10746,10217,9978,9880,9846,10395,10449,10280,10652,10159,10570,10679,10964,10707,10469,10912,11202,11078,10772,10817,11349,11213,10995,11168,10697,10319,10365,10837,11061,11260,11466,11942
"49045","7","CA25","40","1969"," Proprietors employment","Tooele, UT",740,746,837,776,796,861,942,954,1043,1112,1216,1336,1434,1566,1608,1622,1617,1592,1726,1749,1797,1852,1856,1863,1896,2419,2444,2609,2925,3243,3494,3644
"49045","7","CA25","50","1969","  Farm proprietors employment","Tooele, UT",221,212,206,197,190,192,216,235,254,272,282,293,300,312,330,324,324,314,304,295,293,298,300,303,335,334,348,347,352,357,371,380
"49045","7","CA25","60","1969","  Nonfarm proprietors employment","Tooele, UT",519,534,631,579,606,669,726,719,789,840,934,1043,1134,1254,1278,1298,1293,1278,1422,1454,1504,1554,1556,1560,1561,2085,2096,2262,2573,2886,3123,3264
"49045","7","CA25","70","1969","  Farm employment","Tooele, UT",390,351,339,303,291,286,333,357,371,390,374,393,392,394,424,413,406,406,396,408,405,422,403,416,434,426,410,416,429,437,460,479
"49045","7","CA25","80","1969","  Nonfarm employment","Tooele, UT",11096,10612,10476,10353,10351,10970,11058,10877,11324,10881,11412,11622,12006,11879,11653,12121,12413,12264,12102,12158,12741,12643,12448,12615,12159,12312,12399,13030,13557,14066,14500,15107
"49045","7","CA25","90","1969","   Private employment","Tooele, UT",3091,3026,3264,3200,3460,4049,4465,4604,5066,4613,5198,5476,5570,5273,5190,5748,5844,5670,5603,5707,6102,6314,6441,6906,7356,8260,8705,9184,9987,10511,10982,11407
"49045","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Tooele, UT",26,23,23,25,28,27,28,30,25,30,43,55,35,23,29,38,61,78,81,64,59,73,78,72,93,136,125,133,138,118,128,140
"49045","7","CA25","200","1969","    Mining","Tooele, UT",96,116,126,99,79,108,101,87,77,216,765,888,1007,592,402,472,340,268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,100,67,66
"49045","7","CA25","300","1969","    Construction","Tooele, UT",310,273,308,354,364,697,952,1236,1199,393,432,362,279,270,252,353,436,400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1063,1097,966,889
"49045","7","CA25","400","1969","    Manufacturing","Tooele, UT",794,739,792,637,765,924,989,782,1072,1175,1155,1105,1129,1070,1036,1162,1195,991,813,974,1015,1060,999,1031,1074,1135,1168,1307,1636,1636,1558,1544
"49045","7","CA25","500","1969","    Transportation and public utilities","Tooele, UT",143,150,144,149,151,168,175,179,182,198,197,217,222,193,195,208,210,195,205,225,235,282,322,572,863,1073,1353,1409,1350,1364,1394,1332
"49045","7","CA25","610","1969","    Wholesale trade","Tooele, UT",51,66,67,71,53,68,46,46,50,53,56,34,26,28,36,41,42,41,52,37,50,52,53,67,81,62,72,76,87,100,112,120
"49045","7","CA25","620","1969","    Retail trade","Tooele, UT",912,871,969,999,1016,979,987,1025,1141,1185,1066,1168,1157,1155,1212,1413,1457,1450,1416,1448,1479,1634,1714,1786,1837,1913,1942,2021,2142,2255,2414,2666
"49045","7","CA25","700","1969","    Finance, insurance, and real estate","Tooele, UT",228,236,265,218,265,290,305,273,328,362,469,485,526,613,546,505,458,408,391,389,403,350,352,392,411,483,524,550,693,878,956,1055
"49045","7","CA25","800","1969","    Services","Tooele, UT",531,552,570,648,739,788,882,946,992,1001,1015,1162,1189,1329,1482,1556,1645,1839,1902,1897,2037,2070,2216,2149,2140,2445,2472,2536,2728,2963,3387,3595
"49045","7","CA25","900","1969","   Government and government enterprises","Tooele, UT",8005,7586,7212,7153,6891,6921,6593,6273,6258,6268,6214,6146,6436,6606,6463,6373,6569,6594,6499,6451,6639,6329,6007,5709,4803,4052,3694,3846,3570,3555,3518,3700
"49045","7","CA25","910","1969","    Federal, civilian","Tooele, UT",6357,5980,5637,5600,5316,5342,5033,4732,4703,4717,4655,4654,4918,5061,4926,4818,5042,5099,5033,4856,5049,4737,4373,4151,3171,2358,1982,2141,1826,1811,1709,1724
"49045","7","CA25","920","1969","    Military","Tooele, UT",746,663,627,598,601,598,574,575,550,539,514,508,539,563,551,533,507,478,449,475,462,454,469,349,363,385,338,274,268,261,267,316
"49045","7","CA25","930","1969","    State and local","Tooele, UT",902,943,948,955,974,981,986,966,1005,1012,1045,984,979,982,986,1022,1020,1017,1017,1120,1128,1138,1165,1209,1269,1309,1374,1431,1476,1483,1542,1660
"49045","7","CA25","931","1969","     State government","Tooele, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",69,68,60,70,74,76,80,84,84,103,106,111,115,120,127,134,143,146,149,155,161,176
"49045","7","CA25","932","1969","     Local government","Tooele, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",976,916,919,912,912,946,940,933,933,1017,1022,1027,1050,1089,1142,1175,1231,1285,1327,1328,1381,1484
"49047","7","CA25","10","1969","Total full-time and part-time employment","Uintah, UT",5072,5121,5372,6173,6501,7119,7324,7465,8045,8747,9106,9111,10338,11347,10919,11450,10839,9789,9771,9726,9554,10022,10537,10512,10567,11115,11371,11630,12305,12623,13005,13595
"49047","7","CA25","20","1969"," Wage and salary employment","Uintah, UT",3906,3944,4231,4910,5282,5875,6030,6043,6522,7147,7386,7242,8380,9202,8631,9079,8407,7319,6993,7099,6997,7375,7788,7736,7837,8022,8310,8420,8978,9182,9416,9899
"49047","7","CA25","40","1969"," Proprietors employment","Uintah, UT",1166,1177,1141,1263,1219,1244,1294,1422,1523,1600,1720,1869,1958,2145,2288,2371,2432,2470,2778,2627,2557,2647,2749,2776,2730,3093,3061,3210,3327,3441,3589,3696
"49047","7","CA25","50","1969","  Farm proprietors employment","Uintah, UT",521,500,481,461,445,434,461,486,510,526,562,597,617,662,715,714,714,701,691,678,675,692,702,704,785,793,835,841,860,885,919,927
"49047","7","CA25","60","1969","  Nonfarm proprietors employment","Uintah, UT",645,677,660,802,774,810,833,936,1013,1074,1158,1272,1341,1483,1573,1657,1718,1769,2087,1949,1882,1955,2047,2072,1945,2300,2226,2369,2467,2556,2670,2769
"49047","7","CA25","70","1969","  Farm employment","Uintah, UT",753,689,658,599,575,552,614,650,670,693,689,730,734,764,827,817,806,801,788,793,786,811,798,802,880,890,906,927,964,978,1010,1016
"49047","7","CA25","80","1969","  Nonfarm employment","Uintah, UT",4319,4432,4714,5574,5926,6567,6710,6815,7375,8054,8417,8381,9604,10583,10092,10633,10033,8988,8983,8933,8768,9211,9739,9710,9687,10225,10465,10703,11341,11645,11995,12579
"49047","7","CA25","90","1969","   Private employment","Uintah, UT",3253,3285,3603,4408,4711,5193,5237,5287,5769,6369,6611,6692,7814,8737,8124,8585,7860,6919,6838,6695,6628,7015,7478,7459,7376,7919,8124,8283,8920,9173,9445,9911
"49047","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Uintah, UT",12,12,16,13,14,23,39,42,43,46,50,50,50,49,70,86,85,78,112,83,81,90,121,93,119,112,96,91,125,"(D)","(D)",166
"49047","7","CA25","200","1969","    Mining","Uintah, UT",833,746,801,989,994,1122,1079,973,1185,1486,1595,1699,2191,2099,1686,1925,1624,1254,1169,1171,1130,1256,1437,1342,1254,1241,1232,1224,1493,1477,1355,1599
"49047","7","CA25","300","1969","    Construction","Uintah, UT",267,259,227,358,341,439,425,355,429,580,674,443,494,1040,1228,1302,919,555,421,341,321,401,386,475,390,441,496,515,551,714,833,718
"49047","7","CA25","400","1969","    Manufacturing","Uintah, UT",205,267,338,341,365,380,284,338,364,359,302,247,194,239,248,247,234,236,283,283,312,290,293,252,252,338,339,333,299,287,317,325
"49047","7","CA25","500","1969","    Transportation and public utilities","Uintah, UT",207,201,235,338,408,463,556,500,523,522,580,668,720,717,565,599,626,710,741,664,688,686,733,715,690,718,758,711,671,658,644,698
"49047","7","CA25","610","1969","    Wholesale trade","Uintah, UT",218,234,291,353,436,494,449,400,399,426,377,389,461,486,347,320,317,258,231,238,263,272,289,299,322,311,322,321,333,397,409,423
"49047","7","CA25","620","1969","    Retail trade","Uintah, UT",760,781,835,970,986,1025,1001,1141,1263,1260,1356,1344,1480,1620,1593,1659,1651,1472,1470,1508,1481,1598,1723,1813,1919,2036,2056,2079,2194,2201,2208,2310
"49047","7","CA25","700","1969","    Finance, insurance, and real estate","Uintah, UT",118,131,111,168,169,189,186,217,232,254,289,313,383,354,313,306,321,327,412,420,437,420,394,359,370,350,422,490,517,"(D)","(D)",720
"49047","7","CA25","800","1969","    Services","Uintah, UT",633,654,749,878,998,1058,1218,1321,1331,1436,1388,1539,1841,2133,2074,2141,2083,2029,1999,1987,1915,2002,2102,2111,2060,2372,2403,2519,2737,2718,2859,2952
"49047","7","CA25","900","1969","   Government and government enterprises","Uintah, UT",1066,1147,1111,1166,1215,1374,1473,1528,1606,1685,1806,1689,1790,1846,1968,2048,2173,2069,2145,2238,2140,2196,2261,2251,2311,2306,2341,2420,2421,2472,2550,2668
"49047","7","CA25","910","1969","    Federal, civilian","Uintah, UT",255,274,215,248,246,246,241,255,271,318,343,291,279,253,311,347,356,356,370,385,391,401,412,446,432,425,406,398,379,397,400,406
"49047","7","CA25","920","1969","    Military","Uintah, UT",125,135,125,126,146,150,142,126,117,121,126,125,131,153,159,191,202,187,173,178,171,174,170,166,163,152,140,139,135,132,129,129
"49047","7","CA25","930","1969","    State and local","Uintah, UT",686,738,771,792,823,978,1090,1147,1218,1246,1337,1273,1380,1440,1498,1510,1615,1526,1602,1675,1578,1621,1679,1639,1716,1729,1795,1883,1907,1943,2021,2133
"49047","7","CA25","931","1969","     State government","Uintah, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",122,112,98,129,131,134,141,142,135,130,131,135,139,143,146,158,162,163,156,127,132,134
"49047","7","CA25","932","1969","     Local government","Uintah, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1215,1161,1282,1311,1367,1376,1474,1384,1467,1545,1447,1486,1540,1496,1570,1571,1633,1720,1751,1816,1889,1999
"49049","7","CA25","10","1969","Total full-time and part-time employment","Utah, UT",48693,50229,52090,56620,61513,64364,64038,68065,73036,78565,81778,81369,81803,82853,84875,90351,92901,95198,99575,108525,114733,123219,128989,131030,135755,148970,158070,168807,176995,184850,192017,199429
"49049","7","CA25","20","1969"," Wage and salary employment","Utah, UT",42177,43407,45128,49063,53123,55312,54462,57388,61484,66382,68946,67634,67995,68281,69290,74162,76402,78413,80519,88175,93739,101000,106423,108645,113560,121329,128688,135748,141082,147518,152865,158330
"49049","7","CA25","40","1969"," Proprietors employment","Utah, UT",6516,6822,6962,7557,8390,9052,9576,10677,11552,12183,12832,13735,13808,14572,15585,16189,16499,16785,19056,20350,20994,22219,22566,22385,22195,27641,29382,33059,35913,37332,39152,41099
"49049","7","CA25","50","1969","  Farm proprietors employment","Utah, UT",1623,1579,1558,1522,1485,1493,1517,1541,1575,1598,1653,1707,1743,1796,1898,1859,1829,1766,1698,1658,1642,1673,1683,1685,1834,1810,1868,1837,1839,1920,2008,2043
"49049","7","CA25","60","1969","  Nonfarm proprietors employment","Utah, UT",4893,5243,5404,6035,6905,7559,8059,9136,9977,10585,11179,12028,12065,12776,13687,14330,14670,15019,17358,18692,19352,20546,20883,20700,20361,25831,27514,31222,34074,35412,37144,39056
"49049","7","CA25","70","1969","  Farm employment","Utah, UT",2743,2506,2445,2237,2175,2153,2374,2459,2476,2547,2415,2557,2539,2542,2722,2616,2507,2504,2409,2504,2460,2557,2396,2438,2544,2529,2386,2460,2569,2581,2657,2684
"49049","7","CA25","80","1969","  Nonfarm employment","Utah, UT",45950,47723,49645,54383,59338,62211,61664,65606,70560,76018,79363,78812,79264,80311,82153,87735,90394,92694,97166,106021,112273,120662,126593,128592,133211,146441,155684,166347,174426,182269,189360,196745
"49049","7","CA25","90","1969","   Private employment","Utah, UT",37778,38995,40745,45070,49464,51974,51102,54956,59235,64061,67215,66232,66782,67606,69156,73850,75472,77488,81689,89951,95713,103282,108656,110344,114622,128091,136678,147114,154017,161074,167757,173949
"49049","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Utah, UT",139,132,154,159,171,166,194,238,278,325,354,383,363,452,570,621,728,688,837,787,752,763,904,970,1072,1226,1393,1518,1618,"(D)",1762,1842
"49049","7","CA25","200","1969","    Mining","Utah, UT",415,441,463,419,440,441,412,405,465,385,340,468,465,341,223,292,182,103,92,74,79,97,150,147,135,200,180,138,166,"(D)",166,156
"49049","7","CA25","300","1969","    Construction","Utah, UT",2169,2181,2474,2883,3438,3544,3772,4421,4995,5819,6140,4825,4258,4118,4480,5128,5145,4761,4638,4749,4913,5164,6424,7660,8491,9781,12390,12957,13000,14088,14300,14340
"49049","7","CA25","400","1969","    Manufacturing","Utah, UT",9346,9005,8574,9351,10354,10904,10324,11162,12093,12883,13784,13428,13669,12210,11511,12878,12033,11564,11323,13928,14216,14926,14799,14591,15144,16996,18389,19704,20804,20879,19172,20083
"49049","7","CA25","500","1969","    Transportation and public utilities","Utah, UT",1342,1432,1517,1584,1742,1847,1921,2042,2153,2338,2423,2426,2453,2606,2561,2579,2684,2844,3218,3117,3166,2974,2886,2494,2564,2710,2845,2988,2925,3049,3274,3390
"49049","7","CA25","610","1969","    Wholesale trade","Utah, UT",666,653,706,838,980,1172,992,966,1093,1281,1578,1745,1918,1783,1832,1788,1798,2113,2409,3135,3820,4873,5581,4682,4522,4975,5372,5858,5947,6387,6671,6693
"49049","7","CA25","620","1969","    Retail trade","Utah, UT",7112,7499,7998,8815,10151,10566,10861,11588,12236,13318,13412,13041,13168,13744,13865,14589,15178,15674,16129,17383,19108,20631,21140,22526,22946,25277,26650,28814,30428,31274,33362,33384
"49049","7","CA25","700","1969","    Finance, insurance, and real estate","Utah, UT",2293,2538,2556,2761,3341,3739,3795,4191,4686,4968,5242,5290,5128,4921,4877,4902,4863,4867,5631,5715,5922,5854,5797,5660,6232,7835,8896,10469,11842,13746,14833,16074
"49049","7","CA25","800","1969","    Services","Utah, UT",14296,15114,16303,18260,18847,19595,18831,19943,21236,22744,23942,24626,25360,27431,29237,31073,32861,34874,37412,41063,43737,48000,50975,51614,53516,59091,60563,64668,67287,70010,74217,77987
"49049","7","CA25","900","1969","   Government and government enterprises","Utah, UT",8172,8728,8900,9313,9874,10237,10562,10650,11325,11957,12148,12580,12482,12705,12997,13885,14922,15206,15477,16070,16560,17380,17937,18248,18589,18350,19006,19233,20409,21195,21603,22796
"49049","7","CA25","910","1969","    Federal, civilian","Utah, UT",577,602,570,583,569,553,558,586,608,683,704,807,763,765,782,808,837,855,874,858,834,939,915,889,874,877,902,966,993,1000,1037,1159
"49049","7","CA25","920","1969","    Military","Utah, UT",1382,1489,1395,1407,1555,1586,1442,1303,1266,1300,1366,1350,1377,1504,1516,1818,1966,1892,1880,2035,2056,2092,2043,2047,2047,1957,1838,1900,1866,1887,1875,1914
"49049","7","CA25","930","1969","    State and local","Utah, UT",6213,6637,6935,7323,7750,8098,8562,8761,9451,9974,10078,10423,10342,10436,10699,11259,12119,12459,12723,13177,13670,14349,14979,15312,15668,15516,16266,16367,17550,18308,18691,19723
"49049","7","CA25","931","1969","     State government","Utah, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3175,3096,3080,3166,3134,3189,3465,3932,4106,4256,4587,4886,5218,5457,5288,4878,4989,4862,5169,5442,5646,5887
"49049","7","CA25","932","1969","     Local government","Utah, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6903,7327,7262,7270,7565,8070,8654,8527,8617,8921,9083,9463,9761,9855,10380,10638,11277,11505,12381,12866,13045,13836
"49051","7","CA25","10","1969","Total full-time and part-time employment","Wasatch, UT",2445,2487,2553,2642,2487,2451,2589,2721,2861,2932,3053,3280,3524,3439,3186,3270,3126,3172,3431,3624,3703,3982,4068,4193,4418,4860,5160,5660,6259,6714,7501,7670
"49051","7","CA25","20","1969"," Wage and salary employment","Wasatch, UT",1906,1954,2046,2115,1934,1873,1968,2073,2177,2224,2297,2475,2692,2521,2253,2301,2147,2177,2321,2508,2551,2744,2786,2885,3044,3155,3394,3739,4079,4365,4971,5008
"49051","7","CA25","40","1969"," Proprietors employment","Wasatch, UT",539,533,507,527,553,578,621,648,684,708,756,805,832,918,933,969,979,995,1110,1116,1152,1238,1282,1308,1374,1705,1766,1921,2180,2349,2530,2662
"49051","7","CA25","50","1969","  Farm proprietors employment","Wasatch, UT",258,249,239,231,221,217,232,244,257,264,274,285,293,304,324,321,318,310,304,293,287,287,286,279,307,306,320,319,322,338,360,376
"49051","7","CA25","60","1969","  Nonfarm proprietors employment","Wasatch, UT",281,284,268,296,332,361,389,404,427,444,482,520,539,614,609,648,661,685,806,823,865,951,996,1029,1067,1399,1446,1602,1858,2011,2170,2286
"49051","7","CA25","70","1969","  Farm employment","Wasatch, UT",456,427,424,392,388,393,418,413,402,398,392,429,438,449,473,447,422,413,394,389,368,363,338,323,350,351,353,360,371,380,399,413
"49051","7","CA25","80","1969","  Nonfarm employment","Wasatch, UT",1989,2060,2129,2250,2099,2058,2171,2308,2459,2534,2661,2851,3086,2990,2713,2823,2704,2759,3037,3235,3335,3619,3730,3870,4068,4509,4807,5300,5888,6334,7102,7257
"49051","7","CA25","90","1969","   Private employment","Wasatch, UT",1566,1598,1647,1746,1565,1502,1599,1730,1844,1886,2010,2141,2410,2319,2037,2117,1957,2000,2391,2603,2652,2910,3019,3139,3328,3757,4042,4516,5026,5433,6141,6203
