"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01011","5","CA25N","800","2001","      Transportation and warehousing","Bullock, AL ",96,101,99,107,104,"(D)","(D)",114,"(D)",118,121
"01011","5","CA25N","900","2001","      Information","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01011","5","CA25N","1000","2001","      Finance and insurance","Bullock, AL ",97,86,99,86,86,89,96,96,99,104,103
"01011","5","CA25N","1100","2001","      Real estate and rental and leasing","Bullock, AL ",82,103,92,95,95,101,109,99,112,108,111
"01011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bullock, AL ",53,57,65,"(D)",68,69,76,71,69,66,68
"01011","5","CA25N","1300","2001","      Management of companies and enterprises","Bullock, AL ",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0
"01011","5","CA25N","1400","2001","      Administrative and waste management services","Bullock, AL ","(D)",86,89,"(D)","(D)","(D)","(D)",90,99,124,135
"01011","5","CA25N","1500","2001","      Educational services","Bullock, AL ","(D)","(L)","(L)","(L)","(D)","(L)","(L)",12,13,17,18
"01011","5","CA25N","1600","2001","      Health care and social assistance","Bullock, AL ","(D)",345,350,375,"(D)",374,386,424,428,437,446
"01011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)",33,"(D)","(D)","(D)","(D)"
"01011","5","CA25N","1800","2001","      Accommodation and food services","Bullock, AL ","(D)","(D)","(D)","(D)","(D)","(D)",107,"(D)","(D)","(D)","(D)"
"01011","5","CA25N","1900","2001","      Other services, except public administration","Bullock, AL ",250,"(D)","(D)","(D)",291,"(D)","(D)",313,"(D)","(D)","(D)"
"01011","5","CA25N","2000","2001","    Government and government enterprises","Bullock, AL ",837,841,842,861,852,831,836,839,819,812,786
"01011","5","CA25N","2001","2001","      Federal, civilian","Bullock, AL ",40,40,42,39,39,37,36,39,36,40,36
"01011","5","CA25N","2002","2001","      Military","Bullock, AL ",66,64,63,70,64,63,62,51,53,52,51
"01011","5","CA25N","2010","2001","      State and local","Bullock, AL ",731,737,737,752,749,731,738,749,730,720,699
"01011","5","CA25N","2011","2001","        State government","Bullock, AL ",264,275,268,272,270,271,"(D)",295,285,281,277
"01011","5","CA25N","2012","2001","        Local government","Bullock, AL ",467,462,469,480,479,460,"(D)",454,445,439,422
"01013","5","CA25N","10","2001","Total employment","Butler, AL ",9335,9420,9253,9310,9656,9983,10178,9990,9328,9606,9684
"01013","5","CA25N","20","2001","  Wage and salary employment","Butler, AL ",7423,7526,7285,7270,7427,7611,7516,7321,6769,7111,7165
"01013","5","CA25N","40","2001","  Proprietors employment","Butler, AL ",1912,1894,1968,2040,2229,2372,2662,2669,2559,2495,2519
"01013","5","CA25N","50","2001","    Farm proprietors employment","Butler, AL ",459,389,391,380,384,380,438,430,429,428,422
"01013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Butler, AL ",1453,1505,1577,1660,1845,1992,2224,2239,2130,2067,2097
"01013","5","CA25N","70","2001","  Farm employment","Butler, AL ",553,499,490,487,471,470,510,503,518,502,498
"01013","5","CA25N","80","2001","  Nonfarm employment","Butler, AL ",8782,8921,8763,8823,9185,9513,9668,9487,8810,9104,9186
"01013","5","CA25N","90","2001","    Private nonfarm employment","Butler, AL ",7581,7727,7562,7640,8054,8353,8515,8362,7744,8042,8149
"01013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Butler, AL ",293,296,283,308,268,292,330,295,265,269,269
"01013","5","CA25N","200","2001","      Mining","Butler, AL ","(L)","(L)",10,"(L)",10,10,11,34,39,77,87
"01013","5","CA25N","300","2001","      Utilities","Butler, AL ","(D)",86,84,84,83,76,70,72,71,69,"(D)"
"01013","5","CA25N","400","2001","      Construction","Butler, AL ",565,473,498,496,551,599,615,557,447,411,384
"01013","5","CA25N","500","2001","      Manufacturing","Butler, AL ",1438,1543,1448,1351,1461,1494,1368,1247,949,1042,1186
"01013","5","CA25N","600","2001","      Wholesale trade","Butler, AL ",154,129,129,122,159,184,210,207,189,279,265
"01013","5","CA25N","700","2001","      Retail trade","Butler, AL ",1372,1443,1308,1362,1333,1257,1242,1157,1122,1142,1148
"01013","5","CA25N","800","2001","      Transportation and warehousing","Butler, AL ","(D)",178,175,193,222,291,311,328,341,369,"(D)"
"01013","5","CA25N","900","2001","      Information","Butler, AL ",225,266,201,195,192,199,231,258,220,226,217
"01013","5","CA25N","1000","2001","      Finance and insurance","Butler, AL ",216,228,222,227,231,226,265,279,297,273,287
"01013","5","CA25N","1100","2001","      Real estate and rental and leasing","Butler, AL ",180,174,181,185,217,247,301,314,308,265,266
"01013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Butler, AL ","(D)",159,170,192,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01013","5","CA25N","1300","2001","      Management of companies and enterprises","Butler, AL ","(D)",25,16,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01013","5","CA25N","1400","2001","      Administrative and waste management services","Butler, AL ",268,298,367,368,456,477,473,448,412,535,532
"01013","5","CA25N","1500","2001","      Educational services","Butler, AL ",138,137,124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01013","5","CA25N","1600","2001","      Health care and social assistance","Butler, AL ",841,826,862,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Butler, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,139,146
"01013","5","CA25N","1800","2001","      Accommodation and food services","Butler, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",830,790,769
"01013","5","CA25N","1900","2001","      Other services, except public administration","Butler, AL ",712,735,733,756,798,858,832,801,750,736,731
"01013","5","CA25N","2000","2001","    Government and government enterprises","Butler, AL ",1201,1194,1201,1183,1131,1160,1153,1125,1066,1062,1037
"01013","5","CA25N","2001","2001","      Federal, civilian","Butler, AL ",44,44,51,51,49,44,40,40,41,48,38
"01013","5","CA25N","2002","2001","      Military","Butler, AL ",122,118,116,130,119,118,114,98,100,100,100
"01013","5","CA25N","2010","2001","      State and local","Butler, AL ",1035,1032,1034,1002,963,998,999,987,925,914,899
"01013","5","CA25N","2011","2001","        State government","Butler, AL ",172,171,169,158,109,115,119,120,121,122,114
"01013","5","CA25N","2012","2001","        Local government","Butler, AL ",863,861,865,844,854,883,880,867,804,792,785
"01015","5","CA25N","10","2001","Total employment","Calhoun, AL ",59560,60271,61110,63317,64007,64856,66972,65403,62384,61033,60844
"01015","5","CA25N","20","2001","  Wage and salary employment","Calhoun, AL ",50382,50726,51220,53018,53278,53820,55269,54391,51498,50544,50266
"01015","5","CA25N","40","2001","  Proprietors employment","Calhoun, AL ",9178,9545,9890,10299,10729,11036,11703,11012,10886,10489,10578
"01015","5","CA25N","50","2001","    Farm proprietors employment","Calhoun, AL ",711,620,608,585,585,572,652,641,639,637,628
"01015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calhoun, AL ",8467,8925,9282,9714,10144,10464,11051,10371,10247,9852,9950
"01015","5","CA25N","70","2001","  Farm employment","Calhoun, AL ",833,745,735,736,722,729,792,783,813,783,776
"01015","5","CA25N","80","2001","  Nonfarm employment","Calhoun, AL ",58727,59526,60375,62581,63285,64127,66180,64620,61571,60250,60068
"01015","5","CA25N","90","2001","    Private nonfarm employment","Calhoun, AL ",46744,47153,47786,49355,49511,49796,51694,50448,47362,46069,46133
"01015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Calhoun, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01015","5","CA25N","200","2001","      Mining","Calhoun, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01015","5","CA25N","300","2001","      Utilities","Calhoun, AL ",335,321,310,295,290,293,291,271,289,275,269
"01015","5","CA25N","400","2001","      Construction","Calhoun, AL ",3155,2847,2876,3188,3236,3446,3490,3259,2873,2432,2217
"01015","5","CA25N","500","2001","      Manufacturing","Calhoun, AL ",9503,9134,8547,8440,7984,7515,7579,7596,6566,6027,5854
"01015","5","CA25N","600","2001","      Wholesale trade","Calhoun, AL ",2357,2359,2538,2680,2847,2973,2977,2826,2507,2383,2440
"01015","5","CA25N","700","2001","      Retail trade","Calhoun, AL ",7421,7319,7243,7211,7479,7649,7906,7573,7191,7099,7098
"01015","5","CA25N","800","2001","      Transportation and warehousing","Calhoun, AL ",1219,1488,1508,1479,1618,1665,1570,1432,1256,1250,1256
"01015","5","CA25N","900","2001","      Information","Calhoun, AL ",1107,1033,1179,1210,974,1048,1054,1004,935,869,813
"01015","5","CA25N","1000","2001","      Finance and insurance","Calhoun, AL ",1424,1348,1315,1345,1412,1393,1419,1455,1487,1429,1456
"01015","5","CA25N","1100","2001","      Real estate and rental and leasing","Calhoun, AL ",1103,1112,1120,1231,1340,1358,1510,1514,1488,1484,1486
"01015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Calhoun, AL ",1815,2006,2438,2409,2265,2532,2469,2589,2578,2450,2375
"01015","5","CA25N","1300","2001","      Management of companies and enterprises","Calhoun, AL ",73,64,63,86,176,156,149,197,192,220,213
"01015","5","CA25N","1400","2001","      Administrative and waste management services","Calhoun, AL ",3411,3579,3724,4151,4148,4028,4919,4707,4198,4588,5078
"01015","5","CA25N","1500","2001","      Educational services","Calhoun, AL ",705,776,847,855,762,734,719,687,684,638,662
"01015","5","CA25N","1600","2001","      Health care and social assistance","Calhoun, AL ",4316,4463,4700,4765,4851,4891,5122,5256,5346,5235,5280
"01015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Calhoun, AL ",423,519,543,563,578,545,563,519,481,483,487
"01015","5","CA25N","1800","2001","      Accommodation and food services","Calhoun, AL ",4313,4516,4523,4963,5037,4912,5221,5006,4876,4771,4710
"01015","5","CA25N","1900","2001","      Other services, except public administration","Calhoun, AL ",3863,4053,4127,4312,4339,4503,4583,4376,4233,4218,4217
"01015","5","CA25N","2000","2001","    Government and government enterprises","Calhoun, AL ",11983,12373,12589,13226,13774,14331,14486,14172,14209,14181,13935
"01015","5","CA25N","2001","2001","      Federal, civilian","Calhoun, AL ",3632,3942,4088,4475,4975,5329,5589,5511,5541,5518,5206
"01015","5","CA25N","2002","2001","      Military","Calhoun, AL ",684,670,660,743,695,701,658,563,621,637,670
"01015","5","CA25N","2010","2001","      State and local","Calhoun, AL ",7667,7761,7841,8008,8104,8301,8239,8098,8047,8026,8059
"01015","5","CA25N","2011","2001","        State government","Calhoun, AL ",1798,1850,1910,1994,1996,1998,1955,1791,1847,1842,1931
"01015","5","CA25N","2012","2001","        Local government","Calhoun, AL ",5869,5911,5931,6014,6108,6303,6284,6307,6200,6184,6128
"01017","5","CA25N","10","2001","Total employment","Chambers, AL ",16200,15890,15379,15117,15232,14611,14572,12829,11769,12155,12649
"01017","5","CA25N","20","2001","  Wage and salary employment","Chambers, AL ",13464,13104,12428,12030,11979,11192,10878,9061,8189,8408,8864
"01017","5","CA25N","40","2001","  Proprietors employment","Chambers, AL ",2736,2786,2951,3087,3253,3419,3694,3768,3580,3747,3785
"01017","5","CA25N","50","2001","    Farm proprietors employment","Chambers, AL ",334,287,278,266,263,257,291,288,287,285,282
"01017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chambers, AL ",2402,2499,2673,2821,2990,3162,3403,3480,3293,3462,3503
"01017","5","CA25N","70","2001","  Farm employment","Chambers, AL ",360,310,304,299,295,296,327,325,332,323,321
"01017","5","CA25N","80","2001","  Nonfarm employment","Chambers, AL ",15840,15580,15075,14818,14937,14315,14245,12504,11437,11832,12328
"01017","5","CA25N","90","2001","    Private nonfarm employment","Chambers, AL ",14130,13892,13386,13133,13249,12641,12561,10851,9836,10240,10752
"01017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chambers, AL ",231,251,232,238,232,230,228,234,222,231,234
"01017","5","CA25N","200","2001","      Mining","Chambers, AL ",0,"(L)","(L)","(L)","(L)","(L)","(L)",14,15,30,34
"01017","5","CA25N","300","2001","      Utilities","Chambers, AL ",88,88,87,83,76,76,78,81,81,84,83
"01017","5","CA25N","400","2001","      Construction","Chambers, AL ",1113,1069,997,1006,1008,1030,1083,1003,871,785,735
"01017","5","CA25N","500","2001","      Manufacturing","Chambers, AL ",5301,5007,4640,4213,4005,3447,3089,1503,987,1202,1419
"01017","5","CA25N","600","2001","      Wholesale trade","Chambers, AL ",186,159,132,164,203,224,245,211,158,131,143
"01017","5","CA25N","700","2001","      Retail trade","Chambers, AL ",1678,1609,1554,1534,1520,1518,1558,1491,1395,1395,1398
"01017","5","CA25N","800","2001","      Transportation and warehousing","Chambers, AL ",570,503,513,418,435,411,328,232,224,246,348
"01017","5","CA25N","900","2001","      Information","Chambers, AL ",217,226,215,186,182,163,147,149,131,118,113
"01017","5","CA25N","1000","2001","      Finance and insurance","Chambers, AL ",262,249,263,269,245,230,244,253,273,293,300
"01017","5","CA25N","1100","2001","      Real estate and rental and leasing","Chambers, AL ",177,188,207,228,252,243,258,263,264,338,335
"01017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chambers, AL ",299,"(D)","(D)","(D)","(D)","(D)",348,351,282,"(D)","(D)"
"01017","5","CA25N","1300","2001","      Management of companies and enterprises","Chambers, AL ",35,"(D)","(D)","(D)","(D)","(D)",71,35,24,"(D)","(D)"
"01017","5","CA25N","1400","2001","      Administrative and waste management services","Chambers, AL ",468,565,674,826,990,919,1060,1177,1259,1345,1477
"01017","5","CA25N","1500","2001","      Educational services","Chambers, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01017","5","CA25N","1600","2001","      Health care and social assistance","Chambers, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chambers, AL ",125,138,136,139,150,149,151,144,143,132,132
"01017","5","CA25N","1800","2001","      Accommodation and food services","Chambers, AL ",728,775,754,826,810,823,834,784,749,728,719
"01017","5","CA25N","1900","2001","      Other services, except public administration","Chambers, AL ",1081,1145,1162,1198,1218,1257,1298,1332,1211,1256,1259
"01017","5","CA25N","2000","2001","    Government and government enterprises","Chambers, AL ",1710,1688,1689,1685,1688,1674,1684,1653,1601,1592,1576
"01017","5","CA25N","2001","2001","      Federal, civilian","Chambers, AL ",58,56,54,54,56,55,52,55,55,52,53
"01017","5","CA25N","2002","2001","      Military","Chambers, AL ",211,205,199,224,206,203,196,162,165,163,164
"01017","5","CA25N","2010","2001","      State and local","Chambers, AL ",1441,1427,1436,1407,1426,1416,1436,1436,1381,1377,1359
"01017","5","CA25N","2011","2001","        State government","Chambers, AL ",189,168,174,167,164,159,161,160,154,153,148
"01017","5","CA25N","2012","2001","        Local government","Chambers, AL ",1252,1259,1262,1240,1262,1257,1275,1276,1227,1224,1211
"01019","5","CA25N","10","2001","Total employment","Cherokee, AL ",7661,7753,7978,8284,8378,8432,8860,8827,8418,8330,8351
