"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20005","4","CA05N","1600","2001","      Health care and social assistance","Atchison, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Atchison, KS ",466,457,456,445,438,397,379,488,469,509,447,422
"20005","4","CA05N","1800","2001","      Accommodation and food services","Atchison, KS ",4742,5158,5720,6541,6737,6953,7071,6556,6505,6952,7169,8307
"20005","4","CA05N","1900","2001","      Other services, except public administration","Atchison, KS ",10757,11063,14964,14382,15836,16765,"(D)","(D)","(D)","(D)","(D)","(D)"
"20005","4","CA05N","2000","2001","    Government and government enterprises","Atchison, KS ",37004,38628,39493,41043,41109,42292,44489,45776,41235,40804,42146,41648
"20005","4","CA05N","2001","2001","      Federal, civilian","Atchison, KS ",2565,2718,2775,3017,3054,2971,2888,3238,3348,3326,3386,3371
"20005","4","CA05N","2002","2001","      Military","Atchison, KS ",982,1333,1970,2063,2491,2402,2322,2386,2623,2559,2407,2180
"20005","4","CA05N","2010","2001","      State and local","Atchison, KS ",33457,34577,34748,35963,35564,36919,39279,40152,35264,34919,36353,36097
"20005","4","CA05N","2011","2001","        State government","Atchison, KS ",6642,6799,6584,6628,5089,4874,5253,5118,1733,1533,1594,1532
"20005","4","CA05N","2012","2001","        Local government","Atchison, KS ",26815,27778,28164,29335,30475,32045,34026,35034,33531,33386,34759,34565
"20007","4","CA05N","10","2001","Personal income","Barber, KS ",131219,131233,156505,149729,161405,176882,169285,215371,181073,190516,231259,236575
"20007","4","CA05N","20","2001","Population (persons) 2/","Barber, KS ",5158,5088,5049,5004,4984,5003,4927,4844,4882,4840,4908,4861
"20007","4","CA05N","30","2001","Per capita personal income (dollars)","Barber, KS ",25440,25793,30997,29922,32385,35355,34359,44461,37090,39363,47119,48668
"20007","4","CA05N","35","2001","Earnings by place of work","Barber, KS ",73238,75281,99352,94644,106223,114566,102881,141641,114781,121413,147827,147426
"20007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barber, KS ",8038,8031,8416,8861,9600,10255,10491,11293,11011,10756,10828,11142
"20007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barber, KS ",4554,4547,4778,5077,5686,6149,6370,6952,6700,6750,6385,6460
"20007","4","CA05N","38","2001","    Employer contributions for government social insurance","Barber, KS ",3484,3484,3638,3784,3914,4106,4121,4341,4311,4006,4443,4682
"20007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Barber, KS ",936,1096,1127,1367,1142,1193,1600,1566,1381,1837,1355,4223
"20007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Barber, KS ",66136,68346,92063,87150,97765,105504,93990,131914,105151,112494,138354,140507
"20007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barber, KS ",36145,32816,33044,30634,32190,36618,37593,45954,36535,37261,50800,54440
"20007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Barber, KS ",28938,30071,31398,31945,31450,34760,37702,37503,39387,40761,42105,41628
"20007","4","CA05N","50","2001","  Wages and salaries","Barber, KS ",44907,44902,46560,48176,51496,54165,56041,58874,57504,52667,59283,60388
"20007","4","CA05N","60","2001","  Supplements to wages and salaries","Barber, KS ",10485,10648,11403,12183,12943,13246,14016,15334,14590,14088,16503,16317
"20007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barber, KS ",7001,7164,7765,8399,9029,9140,9895,10993,10279,10082,12060,11635
"20007","4","CA05N","62","2001","    Employer contributions for government social insurance","Barber, KS ",3484,3484,3638,3784,3914,4106,4121,4341,4311,4006,4443,4682
"20007","4","CA05N","70","2001","  Proprietors' income 7/","Barber, KS ",17846,19731,41389,34285,41784,47155,32824,67433,42687,54658,72041,70721
"20007","4","CA05N","71","2001","    Farm proprietors' income","Barber, KS ",2329,5007,25319,15782,19812,21363,11246,36450,18700,22275,30268,24843
"20007","4","CA05N","72","2001","    Nonfarm proprietors' income","Barber, KS ",15517,14724,16070,18503,21972,25792,21578,30983,23987,32383,41773,45878
"20007","4","CA05N","81","2001","  Farm earnings","Barber, KS ",4435,6948,27278,17922,21589,23118,13528,38812,20621,24101,32505,27059
"20007","4","CA05N","82","2001","  Nonfarm earnings","Barber, KS ",68803,68333,72074,76722,84634,91448,89353,102829,94160,97312,115322,120367
"20007","4","CA05N","90","2001","    Private nonfarm earnings","Barber, KS ",50589,48774,51719,55402,62963,68335,64885,76854,67890,71299,88430,94560
"20007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Barber, KS ","(D)","(D)","(D)",2409,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","200","2001","      Mining","Barber, KS ",6565,5998,8142,9906,14056,17211,15321,27512,17864,24217,37744,37345
"20007","4","CA05N","300","2001","      Utilities","Barber, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","400","2001","      Construction","Barber, KS ",3662,4049,4040,4033,4014,3843,3723,5549,5667,5390,6043,8774
"20007","4","CA05N","500","2001","      Manufacturing","Barber, KS ",6899,7061,7216,8051,8987,9030,8737,8107,6426,6835,7586,8130
"20007","4","CA05N","510","2001","        Durable goods manufacturing","Barber, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","530","2001","        Nondurable goods manufacturing","Barber, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","600","2001","      Wholesale trade","Barber, KS ","(D)","(D)","(D)",2364,2313,2550,3073,3100,3117,3227,3114,3541
"20007","4","CA05N","700","2001","      Retail trade","Barber, KS ",5276,4839,4933,4893,5211,5559,5158,5827,7267,7822,8906,9463
"20007","4","CA05N","800","2001","      Transportation and warehousing","Barber, KS ","(D)",5713,6306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","900","2001","      Information","Barber, KS ","(D)",1618,1375,1437,1553,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","1000","2001","      Finance and insurance","Barber, KS ",3092,3249,4026,4171,4935,"(D)","(D)","(D)",7286,2298,"(D)","(D)"
"20007","4","CA05N","1100","2001","      Real estate and rental and leasing","Barber, KS ",1273,1507,1212,1094,1264,"(D)","(D)","(D)",462,401,"(D)","(D)"
"20007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Barber, KS ","(D)","(D)","(D)","(D)","(D)",2271,2509,2488,2379,2380,2865,3424
"20007","4","CA05N","1300","2001","      Management of companies and enterprises","Barber, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20007","4","CA05N","1400","2001","      Administrative and waste management services","Barber, KS ","(D)","(D)","(D)","(D)","(D)",1563,869,945,988,1040,1136,1468
"20007","4","CA05N","1500","2001","      Educational services","Barber, KS ",54,55,59,59,"(L)",71,68,"(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","1600","2001","      Health care and social assistance","Barber, KS ","(D)",2647,2516,2689,2473,2498,"(D)","(D)","(D)","(D)","(D)","(D)"
"20007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Barber, KS ",53,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,97
"20007","4","CA05N","1800","2001","      Accommodation and food services","Barber, KS ",1021,955,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1546,1672
"20007","4","CA05N","1900","2001","      Other services, except public administration","Barber, KS ",3630,3347,3341,3723,3964,"(D)",4725,4934,"(D)","(D)","(D)","(D)"
"20007","4","CA05N","2000","2001","    Government and government enterprises","Barber, KS ",18214,19559,20355,21320,21671,23113,24468,25975,26270,26013,26892,25807
"20007","4","CA05N","2001","2001","      Federal, civilian","Barber, KS ",1206,1326,1382,1371,1413,1415,1346,1401,1528,1449,1506,1468
"20007","4","CA05N","2002","2001","      Military","Barber, KS ",317,427,624,648,783,759,726,737,813,791,761,681
"20007","4","CA05N","2010","2001","      State and local","Barber, KS ",16691,17806,18349,19301,19475,20939,22396,23837,23929,23773,24625,23658
"20007","4","CA05N","2011","2001","        State government","Barber, KS ",639,645,653,775,779,803,858,888,869,739,781,773
"20007","4","CA05N","2012","2001","        Local government","Barber, KS ",16052,17161,17696,18526,18696,20136,21538,22949,23060,23034,23844,22885
"20009","4","CA05N","10","2001","Personal income","Barton, KS ",739935,755043,795746,833058,890196,985084,1006649,1220422,1018915,1047803,1239729,1283664
"20009","4","CA05N","20","2001","Population (persons) 2/","Barton, KS ",27771,27684,27581,27390,27536,27460,27492,27314,27526,27691,27690,27557
"20009","4","CA05N","30","2001","Per capita personal income (dollars)","Barton, KS ",26644,27274,28851,30415,32328,35873,36616,44681,37016,37839,44772,46582
"20009","4","CA05N","35","2001","Earnings by place of work","Barton, KS ",495417,501798,533784,568222,629005,689737,683897,875248,693644,737233,880732,916615
"20009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Barton, KS ",56357,57977,59440,63543,68438,73697,76708,89527,77768,81612,80477,84121
"20009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Barton, KS ",30082,31232,32275,34494,38091,41587,43764,53002,44034,46255,42813,44329
"20009","4","CA05N","38","2001","    Employer contributions for government social insurance","Barton, KS ",26275,26745,27165,29049,30347,32110,32944,36525,33734,35357,37664,39792
"20009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Barton, KS ",-4568,-4174,-3564,-2501,-3673,-3715,-3198,-7656,-4507,-4273,-5814,-5953
"20009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Barton, KS ",434492,439647,470780,502178,556894,612325,603991,778065,611369,651348,794441,826541
"20009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Barton, KS ",174597,175637,176378,176893,172553,198009,220936,249527,195836,177649,226771,239493
"20009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Barton, KS ",130846,139759,148588,153987,160749,174750,181722,192830,211710,218806,218517,217630
"20009","4","CA05N","50","2001","  Wages and salaries","Barton, KS ",339282,347334,348130,368114,387382,418218,448964,498222,453784,456504,488308,516976
"20009","4","CA05N","60","2001","  Supplements to wages and salaries","Barton, KS ",80596,75950,79094,85346,90898,92876,98969,112353,101677,108454,117136,117777
"20009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Barton, KS ",54321,49205,51929,56297,60551,60766,66025,75828,67943,73097,79472,77985
"20009","4","CA05N","62","2001","    Employer contributions for government social insurance","Barton, KS ",26275,26745,27165,29049,30347,32110,32944,36525,33734,35357,37664,39792
"20009","4","CA05N","70","2001","  Proprietors' income 7/","Barton, KS ",75539,78514,106560,114762,150725,178643,135964,264673,138183,172275,275288,281862
"20009","4","CA05N","71","2001","    Farm proprietors' income","Barton, KS ",3968,232,10979,5585,15828,15865,9742,16893,22955,13758,30671,12153
"20009","4","CA05N","72","2001","    Nonfarm proprietors' income","Barton, KS ",71571,78282,95581,109177,134897,162778,126222,247780,115228,158517,244617,269709
"20009","4","CA05N","81","2001","  Farm earnings","Barton, KS ",10664,6238,17441,12962,22189,22454,18640,26120,30458,20895,39418,20816
"20009","4","CA05N","82","2001","  Nonfarm earnings","Barton, KS ",484753,495560,516343,555260,606816,667283,665257,849128,663186,716338,841314,895799
"20009","4","CA05N","90","2001","    Private nonfarm earnings","Barton, KS ",410831,417648,436385,471934,521364,577546,571985,752073,565403,618315,740574,792083
"20009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Barton, KS ",2312,2572,2661,"(D)",3307,3909,3874,3900,3430,4198,3773,4554
"20009","4","CA05N","200","2001","      Mining","Barton, KS ",47032,45322,59519,75131,106558,133305,109934,240729,98487,137343,219324,245209
"20009","4","CA05N","300","2001","      Utilities","Barton, KS ",7682,7920,8191,9115,9862,10633,9121,8669,8477,12247,13136,10558
"20009","4","CA05N","400","2001","      Construction","Barton, KS ",38530,38851,38656,40959,42912,50810,56540,81728,57997,50271,61138,68613
"20009","4","CA05N","500","2001","      Manufacturing","Barton, KS ",52521,47572,45116,47161,52801,54456,57687,64632,46917,44475,53154,56975
"20009","4","CA05N","510","2001","        Durable goods manufacturing","Barton, KS ",27804,22444,20585,23542,26596,29493,32607,34283,27617,27494,29594,31959
"20009","4","CA05N","530","2001","        Nondurable goods manufacturing","Barton, KS ",24717,25128,24531,23619,26205,24963,25080,30349,19300,16981,23560,25016
"20009","4","CA05N","600","2001","      Wholesale trade","Barton, KS ",28055,30515,28625,29293,32663,36807,37313,38422,37718,38975,42018,45074
"20009","4","CA05N","700","2001","      Retail trade","Barton, KS ","(D)","(D)",47448,51134,52848,54463,58487,57612,58169,61739,63554,64196
"20009","4","CA05N","800","2001","      Transportation and warehousing","Barton, KS ",18714,22099,23554,25141,25419,28445,28631,30225,26459,28269,32702,35822
"20009","4","CA05N","900","2001","      Information","Barton, KS ",4836,5468,5817,6336,5006,4260,4472,5122,5286,4993,5173,4969
"20009","4","CA05N","1000","2001","      Finance and insurance","Barton, KS ",33624,32943,32309,34173,37294,37653,38156,41972,44669,45591,48894,49667
"20009","4","CA05N","1100","2001","      Real estate and rental and leasing","Barton, KS ",3257,3287,3432,3564,3340,3667,3734,4477,4536,7913,10469,11815
"20009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Barton, KS ",17907,17640,16375,16509,"(D)","(D)",16931,20466,"(D)",21024,21085,23615
"20009","4","CA05N","1300","2001","      Management of companies and enterprises","Barton, KS ",1215,"(D)","(D)","(D)","(D)","(D)",2448,2778,"(D)","(D)","(D)",6779
"20009","4","CA05N","1400","2001","      Administrative and waste management services","Barton, KS ",6526,"(D)","(D)","(D)",11432,12699,15989,17819,17414,"(D)","(D)",15727
"20009","4","CA05N","1500","2001","      Educational services","Barton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2062,2113,2206
"20009","4","CA05N","1600","2001","      Health care and social assistance","Barton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94105,94515,93757
"20009","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Barton, KS ",1841,1890,1639,1629,1538,1361,1385,1519,2056,2123,2185,2272
