"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56029","7","CA04","71","1969","        Farm proprietors' income","Park, WY ",49,2229,3265,5254,10031,6627,1152,-1051,-157,-1056,-98,526,-496,-570,1302,1045,1806,2330,2723,4078,5377,8039,12714,16831,15796,5916,4550,8435,11276,7024,11291,4855,8217,-41,4665,3764,-1139,-2631,-5674,1772,-34,-199,9698,14638
"56029","7","CA04","72","1969","        Nonfarm proprietors' income","Park, WY ",9021,9160,10356,11749,14533,19614,24505,23312,25781,31206,35180,37221,35199,33318,35197,36642,36282,45568,31062,28832,34159,33531,39052,39323,41158,51479,51711,55024,62435,72571,87006,89251,95760,89776,91716,101947,105992,115291,104150,102845,103890,110399,110932,119003
"56031","7","CA04","10","1969","Personal income (thousands of dollars)","Platte, WY ",22103,24190,26539,28600,35283,37443,39354,45138,51817,71385,97237,105872,91992,93522,87170,92046,92545,109114,111416,112756,122372,134335,137335,148099,155386,161838,160905,162711,187268,195031,217257,229613,244504,232100,249540,270894,285130,302121,312414,336857,327337,357142,389483,393057
"56031","7","CA04","11","1969","    Nonfarm personal income 1/","Platte, WY ",18163,20422,22750,24097,27415,32072,37504,43843,50143,69422,93092,103172,91768,93079,85949,94315,96713,110228,109105,109499,116312,121653,126640,132212,141900,154346,158461,162447,175007,191146,206063,218411,227792,226401,238340,251611,265290,292324,308493,325522,322719,345831,361757,366313
"56031","7","CA04","12","1969","    Farm income 2/","Platte, WY ",3940,3768,3789,4503,7868,5371,1850,1295,1674,1963,4145,2700,224,443,1221,-2269,-4168,-1114,2311,3257,6060,12682,10695,15887,13486,7492,2444,264,12261,3885,11194,11202,16712,5699,11200,19283,19840,9797,3921,11335,4618,11311,27726,26744
"56031","7","CA04","20","1969","Population (persons) 3/","Platte, WY ",6380,6530,6741,6629,6803,6992,7234,7660,8241,8859,10361,11855,11356,10337,9869,9692,9342,9144,8880,8635,8419,8113,8163,8205,8245,8389,8453,8586,8737,8839,8866,8739,8765,8766,8689,8730,8681,8690,8682,8622,8608,8683,8716,8756
"56031","7","CA04","30","1969","Per capita personal income (dollars) 4/","Platte, WY ",3464,3704,3937,4314,5186,5355,5440,5893,6288,8058,9385,8931,8101,9047,8833,9497,9906,11933,12547,13058,14535,16558,16824,18050,18846,19292,19035,18951,21434,22065,24505,26275,27895,26477,28719,31030,32845,34767,35984,39069,38027,41131,44686,44890
"56031","7","CA04","35","1969","    Earnings by place of work","Platte, WY ",16998,18381,20164,21754,27317,28438,28910,34060,38968,58746,84940,88979,66712,61198,52649,56600,56505,76242,79515,82221,87781,99943,102439,107985,111477,114915,112391,109812,130858,131413,152391,158189,162300,154804,161531,178166,182608,186733,192466,207237,202720,227795,253866,248511
"56031","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Platte, WY ",1030,1163,1342,1454,1849,2266,2631,3225,3659,5799,8732,9287,7657,7130,5815,6692,7119,8806,9075,10008,10427,11447,12283,12095,12739,14096,14671,14808,15797,16811,18121,18688,17247,17634,18138,19149,19891,23300,25204,26505,26825,28870,27305,27513
"56031","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Platte, WY ",521,578,656,720,898,1021,1182,1437,1594,2474,3699,3970,3354,3166,2593,2952,3235,4080,4255,4827,5025,5444,5897,5922,6209,6873,7122,7146,7594,8123,8687,8942,9044,9173,9441,10052,10338,11059,11857,11883,12555,13450,11221,11109
"56031","7","CA04","38","1969","        Employer contributions for government social insurance","Platte, WY ",509,585,686,734,951,1245,1449,1788,2065,3325,5033,5317,4303,3964,3222,3740,3884,4726,4820,5181,5402,6003,6386,6173,6530,7223,7549,7662,8203,8688,9434,9746,8203,8461,8697,9097,9553,12241,13347,14622,14270,15420,16084,16404
"56031","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Platte, WY ",-527,-647,-633,-565,-599,-675,-802,-1025,-1109,-2278,-3683,-3703,-2163,-1842,-1158,-1652,-1827,-3896,-4782,-4849,-5649,-6657,-6640,-5445,-5392,-5297,-4868,-3885,-3423,-2757,-2879,-1991,-437,-1090,-621,-401,446,1857,2557,6483,4824,1236,-1053,1479
"56031","7","CA04","45","1969","    Equals: Net earnings by place of residence","Platte, WY ",15441,16571,18189,19735,24869,25497,25477,29810,34200,50669,72525,75989,56892,52226,45676,48256,47559,63540,65658,67364,71705,81839,83516,90445,93346,95522,92852,91119,111638,111845,131391,137510,144616,136080,142772,158616,163163,165290,169819,187215,180719,200161,225508,222477
"56031","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Platte, WY ",4512,5153,5604,5896,6792,7828,8873,9826,11486,13797,16661,20136,23493,28661,27226,29569,30252,29471,29116,28133,32003,33072,32793,35252,36597,39638,39907,41870,45127,51129,52475,55836,60014,54335,60515,63828,70290,81797,84820,88162,77961,84580,91562,96293
"56031","7","CA04","47","1969","    Plus: Personal current transfer receipts","Platte, WY ",2150,2466,2746,2969,3622,4118,5004,5502,6131,6919,8051,9747,11607,12635,14268,14221,14734,16103,16642,17259,18664,19424,21026,22402,25443,26678,28146,29722,30503,32057,33391,36267,39874,41685,46253,48450,51677,55034,57775,61480,68657,72401,72413,74287
"56031","7","CA04","50","1969","    Wages and salaries","Platte, WY ",10621,12113,13487,13948,15824,18473,21393,26015,29680,45632,65994,70616,53529,47733,39107,42259,43383,54450,55943,57910,59716,63542,66939,66632,70425,76425,79441,79946,86204,90747,97826,102914,96198,103526,104697,111235,114793,120530,130122,135377,139431,150024,157193,154521
"56031","7","CA04","60","1969","    Supplements to wages and salaries","Platte, WY ",1033,1232,1482,1625,1981,2589,3194,4097,4970,7740,11185,11819,9061,8533,7829,8958,9651,12561,13199,13043,13431,14935,16369,16633,18033,19098,19376,18601,18766,19626,22953,23401,25217,27496,27998,30080,31119,36874,40293,43665,42140,48527,49822,46419
"56031","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Platte, WY ",524,647,796,891,1030,1344,1745,2309,2905,4415,6152,6502,4758,4569,4607,5218,5767,7835,8379,7862,8029,8932,9983,10460,11503,11875,11827,10939,10563,10938,13519,13655,17014,19035,19301,20983,21566,24633,26946,29043,27870,33107,33738,30015
"56031","7","CA04","62","1969","        Employer contributions for government social insurance","Platte, WY ",509,585,686,734,951,1245,1449,1788,2065,3325,5033,5317,4303,3964,3222,3740,3884,4726,4820,5181,5402,6003,6386,6173,6530,7223,7549,7662,8203,8688,9434,9746,8203,8461,8697,9097,9553,12241,13347,14622,14270,15420,16084,16404
"56031","7","CA04","70","1969","    Proprietors' income 9/","Platte, WY ",5344,5036,5195,6181,9512,7376,4323,3948,4318,5374,7761,6544,4122,4932,5713,5383,3471,9231,10373,11268,14634,21466,19131,24720,23019,19392,13574,11265,25888,21040,31612,31874,40885,23782,28836,36851,36696,29329,22051,28195,21149,29244,46851,47571
"56031","7","CA04","71","1969","        Farm proprietors' income","Platte, WY ",2987,2671,2544,3115,6096,3268,-354,-960,-801,-528,1551,121,-2234,-1828,-882,-4281,-6092,-2819,662,1327,3993,10244,8315,13474,10804,4208,-934,-2868,8743,178,7394,6712,11960,48,6458,14437,14574,4957,-1329,6167,-1103,6253,22630,22117
"56031","7","CA04","72","1969","        Nonfarm proprietors' income","Platte, WY ",2357,2365,2651,3066,3416,4108,4677,4908,5119,5902,6210,6423,6356,6760,6595,9664,9563,12050,9711,9941,10641,11222,10816,11246,12215,15184,14508,14133,17145,20862,24218,25162,28925,23734,22378,22414,22122,24372,23380,22028,22252,22991,24221,25454
"56033","7","CA04","10","1969","Personal income (thousands of dollars)","Sheridan, WY ",68622,79357,87578,95881,112570,132409,145260,155324,186301,228082,274359,289709,316089,347707,366222,371857,369413,376779,367851,396708,443873,457171,489081,508274,526539,561053,594746,630584,673131,725643,753512,816786,864280,886219,953251,1058175,1181872,1325356,1473097,1467817,1359514,1388796,1457259,1514250
"56033","7","CA04","11","1969","    Nonfarm personal income 1/","Sheridan, WY ",65555,75277,84296,90602,104549,126236,141756,151929,183786,223523,267150,286143,314512,346968,365584,372716,369764,376226,366695,397336,443673,457025,482718,499502,517384,558365,591103,628523,666608,724310,747699,811945,855705,883462,946092,1053780,1178451,1327615,1479256,1473230,1363663,1393432,1458027,1517584
"56033","7","CA04","12","1969","    Farm income 2/","Sheridan, WY ",3067,4080,3282,5279,8021,6173,3504,3395,2515,4559,7209,3566,1577,739,638,-859,-351,553,1156,-628,200,146,6363,8772,9155,2688,3643,2061,6523,1333,5813,4841,8575,2757,7159,4395,3421,-2259,-6159,-5413,-4149,-4636,-768,-3334
"56033","7","CA04","20","1969","Population (persons) 3/","Sheridan, WY ",17759,17865,17913,18285,18858,19246,20071,21155,21819,22876,24235,25178,25646,26376,26806,26936,26199,25354,24745,24107,23700,23593,23722,24230,24787,25256,25663,26008,26095,26240,26328,26584,26623,26839,26938,26942,27075,27422,27845,28465,29017,29147,29260,29596
"56033","7","CA04","30","1969","Per capita personal income (dollars) 4/","Sheridan, WY ",3864,4442,4889,5244,5969,6880,7237,7342,8538,9970,11321,11506,12325,13183,13662,13805,14100,14861,14866,16456,18729,19377,20617,20977,21243,22215,23175,24246,25795,27654,28620,30725,32464,33020,35387,39276,43652,48332,52903,51566,46852,47648,49804,51164
"56033","7","CA04","35","1969","    Earnings by place of work","Sheridan, WY ",47481,55176,60357,66393,79227,94265,100885,107455,132696,163408,199555,197706,209888,217334,239742,238219,230922,233858,217926,240774,246066,250974,266052,286915,308881,328410,329552,339713,365377,388006,404833,447285,479221,507545,530123,571464,600929,687684,768921,841583,797253,785363,792736,817497
"56033","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sheridan, WY ",3034,3372,3779,4227,5462,6565,7316,8374,9835,12531,15708,16646,19697,21307,22503,23421,23552,23022,22733,26600,27265,29595,32143,34091,36500,39128,39590,40982,42619,44880,45930,49109,54948,57552,60426,65709,69023,87043,98662,104411,101332,99681,92032,94937
"56033","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sheridan, WY ",1582,1807,2004,2233,2900,3417,3716,4128,4831,6138,7717,8072,9552,10334,10911,11094,11513,11402,11394,14265,14283,14923,16180,17184,18290,20128,20308,20884,21753,23299,23475,25283,28773,30148,31739,34436,36090,40877,46214,48571,47817,46773,37550,38467
"56033","7","CA04","38","1969","        Employer contributions for government social insurance","Sheridan, WY ",1452,1565,1775,1994,2562,3148,3600,4246,5004,6393,7991,8574,10145,10973,11592,12327,12039,11620,11339,12335,12982,14672,15963,16907,18210,19000,19282,20098,20866,21581,22455,23826,26175,27404,28687,31273,32933,46166,52448,55840,53515,52908,54482,56470
"56033","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Sheridan, WY ",675,771,649,672,705,800,2840,3399,4452,9323,11135,12125,5524,7171,8607,11095,14292,17213,18705,18699,21547,24208,34105,25834,25377,25931,26358,27237,30150,30837,31805,33217,32198,32866,35953,36566,39226,48817,50247,54111,54011,55253,58753,61081
"56033","7","CA04","45","1969","    Equals: Net earnings by place of residence","Sheridan, WY ",45122,52575,57227,62838,74470,88500,96409,102480,127313,160200,194982,193185,195715,203198,225846,225893,221662,228049,213898,232873,240348,245587,268014,278658,297758,315213,316320,325968,352908,373963,390708,431393,456471,482859,505650,542321,571132,649458,720506,791283,749932,740935,759457,783641
"56033","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sheridan, WY ",16619,18936,21289,23122,26566,31146,33997,36387,41255,48282,57381,69915,88631,107831,96665,103930,105327,103434,107943,116154,152023,155361,160963,162989,156035,164980,191780,212769,225946,256443,265145,280484,293009,285082,320348,383143,471379,527773,595438,506449,415682,444090,491274,518430
"56033","7","CA04","47","1969","    Plus: Personal current transfer receipts","Sheridan, WY ",6881,7846,9062,9921,11534,12763,14854,16457,17733,19600,21996,26609,31743,36678,43711,42034,42424,45296,46010,47681,51502,56223,60104,66627,72746,80860,86646,91847,94277,95237,97659,104909,114800,118278,127253,132711,139361,148125,157153,170085,193900,203771,206528,212179
"56033","7","CA04","50","1969","    Wages and salaries","Sheridan, WY ",34752,37800,40555,42839,47175,54068,61162,68979,80333,98771,117262,129114,143487,152463,160536,160716,157525,147895,144489,149744,156029,167979,181273,194977,209207,230644,229801,237184,249433,261168,268370,293333,314287,343169,353386,381233,400732,459086,531841,583028,547794,528073,535286,552945
"56033","7","CA04","60","1969","    Supplements to wages and salaries","Sheridan, WY ",3086,3663,4422,4878,5671,7062,8894,10843,13651,17307,21042,23434,26528,29293,32999,33036,33281,32558,32595,33341,35081,39406,43930,48161,52710,55058,54831,55137,55335,57282,60457,64051,72468,80586,85470,93136,98942,121274,139697,152418,143016,143549,144746,149215
"56033","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sheridan, WY ",1634,2098,2647,2884,3109,3914,5294,6597,8647,10914,13051,14860,16383,18320,21407,20709,21242,20938,21256,21006,22099,24734,27967,31254,34500,36058,35549,35039,34469,35701,38002,40225,46293,53182,56783,61863,66009,75108,87249,96578,89501,90641,90264,92745
"56033","7","CA04","62","1969","        Employer contributions for government social insurance","Sheridan, WY ",1452,1565,1775,1994,2562,3148,3600,4246,5004,6393,7991,8574,10145,10973,11592,12327,12039,11620,11339,12335,12982,14672,15963,16907,18210,19000,19282,20098,20866,21581,22455,23826,26175,27404,28687,31273,32933,46166,52448,55840,53515,52908,54482,56470
"56033","7","CA04","70","1969","    Proprietors' income 9/","Sheridan, WY ",9643,13713,15380,18676,26381,33135,30829,27633,38712,47330,61251,45158,39873,35578,46207,44467,40116,53405,40842,57689,54956,43589,40849,43777,46964,42708,44920,47392,60609,69556,76006,89901,92466,83790,91267,97095,101255,107324,97383,106137,106443,113741,112704,115337
"56033","7","CA04","71","1969","        Farm proprietors' income","Sheridan, WY ",1315,2215,1302,3190,5511,3292,530,404,-719,1352,3867,244,-1591,-2116,-1990,-3345,-2705,-1520,-844,-2840,-2052,-2386,3990,6465,6396,-923,-312,-1826,1905,-3442,991,-822,2654,-4181,987,-2283,-4253,-9690,-14701,-13726,-13364,-12800,-8967,-10790
"56033","7","CA04","72","1969","        Nonfarm proprietors' income","Sheridan, WY ",8328,11498,14078,15486,20870,29843,30299,27229,39431,45978,57384,44914,41464,37694,48197,47812,42821,54925,41686,60529,57008,45975,36859,37312,40568,43631,45232,49218,58704,72998,75015,90723,89812,87971,90280,99378,105508,117014,112084,119863,119807,126541,121671,126127
"56035","7","CA04","10","1969","Personal income (thousands of dollars)","Sublette, WY ",14420,16699,16986,19896,26639,29038,30443,30866,34230,41334,48996,55727,61708,67716,65396,72620,100023,105670,74486,74108,87143,90917,99599,100357,112752,117134,115708,120062,133619,144168,157271,172289,185973,201167,228345,264927,315044,398959,498079,607136,555592,570170,637583,626029
"56035","7","CA04","11","1969","    Nonfarm personal income 1/","Sublette, WY ",11787,13531,14580,16196,20827,23939,28387,29259,32549,38145,44304,52989,60509,66640,64146,72472,100085,104469,73350,72784,83713,84839,91975,93875,101237,110568,111416,117224,126158,141151,152015,169555,182315,195735,220059,256952,305636,393884,496133,604330,553393,566354,629569,619810
"56035","7","CA04","12","1969","    Farm income 2/","Sublette, WY ",2633,3168,2406,3700,5812,5099,2056,1607,1681,3189,4692,2738,1199,1076,1250,148,-62,1201,1136,1324,3430,6078,7624,6482,11515,6566,4292,2838,7461,3017,5256,2734,3658,5432,8286,7975,9408,5075,1946,2806,2199,3816,8014,6219
"56035","7","CA04","20","1969","Population (persons) 3/","Sublette, WY ",3760,3744,3623,3781,3749,3663,3927,3942,4175,4093,4341,4615,4878,5142,5179,5255,5516,5959,5357,4856,4714,4883,4964,5022,5184,5409,5515,5601,5684,5773,5835,5963,6026,6389,6687,7072,7515,7957,8800,9474,10134,10230,10118,10368
"56035","7","CA04","30","1969","Per capita personal income (dollars) 4/","Sublette, WY ",3835,4460,4688,5262,7106,7927,7752,7830,8199,10099,11287,12075,12650,13169,12627,13819,18133,17733,13904,15261,18486,18619,20064,19983,21750,21655,20981,21436,23508,24973,26953,28893,30862,31486,34148,37461,41922,50139,56600,64084,54825,55735,63015,60381
"56035","7","CA04","35","1969","    Earnings by place of work","Sublette, WY ",12151,14035,13763,16317,22323,23524,23863,23539,25820,31374,36880,41666,44241,45890,43149,47894,77928,83872,52070,47950,57188,57646,61191,61867,71103,74158,71520,71562,81524,80855,88256,99051,110932,128657,151986,170538,213721,286205,392929,483193,450223,473981,531082,504234
"56035","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sublette, WY ",668,765,807,953,1406,1553,1782,1870,2021,2401,2826,3399,4091,4387,3879,4617,8766,9179,5365,5274,5923,5817,6250,6368,6743,7627,7476,7544,7809,8028,8547,9636,11791,13120,15767,18041,22388,33883,47318,53942,53623,55704,56059,51992
"56035","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sublette, WY ",343,393,409,478,697,767,878,908,963,1163,1370,1677,2055,2183,1932,2207,3916,4174,2634,2651,2997,2983,3320,3411,3592,4076,4073,4115,4336,4562,4682,5258,6279,7104,8358,9447,11832,15766,22129,26260,25316,26088,22373,20971
"56035","7","CA04","38","1969","        Employer contributions for government social insurance","Sublette, WY ",325,372,398,475,709,786,904,962,1058,1238,1456,1722,2036,2204,1947,2410,4850,5005,2731,2623,2926,2834,2930,2957,3151,3551,3403,3429,3473,3466,3865,4378,5512,6016,7409,8594,10556,18117,25189,27682,28307,29616,33686,31021
"56035","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Sublette, WY ",-169,-190,-157,-149,-171,-98,-145,17,160,294,472,537,807,954,1240,1039,725,-224,613,952,277,2185,2203,3123,3531,3460,4322,4403,4962,5634,6997,7075,7671,7874,7822,7107,4925,2832,-1937,-7640,-7680,-8969,-12017,-9122
"56035","7","CA04","45","1969","    Equals: Net earnings by place of residence","Sublette, WY ",11314,13080,12799,15215,20746,21873,21936,21686,23959,29267,34526,38804,40957,42457,40510,44316,69887,74469,47318,43628,51542,54014,57144,58622,67891,69991,68366,68421,78677,78461,86706,96490,106812,123411,144041,159604,196258,255154,343674,421611,388920,409308,463006,443120
"56035","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sublette, WY ",2442,2795,3233,3603,4709,5811,6843,7354,8279,9899,11818,13610,16772,20734,19724,22581,23313,23366,19562,22672,27220,27678,31909,30672,32488,35136,33901,36894,40185,50601,54247,58198,59653,56849,61260,80763,92489,116623,124627,152983,128028,120904,133196,139492
"56035","7","CA04","47","1969","    Plus: Personal current transfer receipts","Sublette, WY ",664,824,954,1078,1184,1354,1664,1826,1992,2168,2652,3313,3979,4525,5162,5723,6823,7835,7606,7808,8381,9225,10546,11063,12373,12007,13441,14747,14757,15106,16318,17601,19508,20907,23044,24560,26297,27182,29778,32542,38644,39958,41381,43417
"56035","7","CA04","50","1969","    Wages and salaries","Sublette, WY ",7797,8869,9006,9810,12627,13240,15242,15448,16832,19079,21787,26535,30248,31817,28824,32848,58296,61939,36298,33331,37288,36100,37338,37921,39977,45293,45018,47466,51223,51578,54199,62863,70944,81795,97915,111132,145822,201376,300341,359889,330285,336903,380165,351595
"56035","7","CA04","60","1969","    Supplements to wages and salaries","Sublette, WY ",702,843,915,1064,1515,1588,2051,2254,2573,3011,3552,4385,5080,5680,5505,6423,11369,12210,7449,6949,7755,7839,8367,8874,9580,10653,10185,10216,10088,9922,11080,12587,16335,17967,22439,26084,31828,47893,63146,72556,71387,75548,80774,79174
"56035","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sublette, WY ",377,471,517,589,806,802,1147,1292,1515,1773,2096,2663,3044,3476,3558,4013,6519,7205,4718,4326,4829,5005,5437,5917,6429,7102,6782,6787,6615,6456,7215,8209,10823,11951,15030,17490,21272,29776,37957,44874,43080,45932,47088,48153
"56035","7","CA04","62","1969","        Employer contributions for government social insurance","Sublette, WY ",325,372,398,475,709,786,904,962,1058,1238,1456,1722,2036,2204,1947,2410,4850,5005,2731,2623,2926,2834,2930,2957,3151,3551,3403,3429,3473,3466,3865,4378,5512,6016,7409,8594,10556,18117,25189,27682,28307,29616,33686,31021
"56035","7","CA04","70","1969","    Proprietors' income 9/","Sublette, WY ",3652,4323,3842,5443,8181,8696,6570,5837,6415,9284,11541,10746,8913,8393,8820,8623,8263,9723,8323,7670,12145,13707,15486,15072,21546,18212,16317,13880,20213,19355,22977,23601,23653,28895,31632,33322,36071,36936,29442,50748,48551,61530,70143,73465
"56035","7","CA04","71","1969","        Farm proprietors' income","Sublette, WY ",1213,1730,943,2213,4035,3144,88,-335,-379,1173,2628,723,-687,-600,-306,-1355,-1512,-106,-161,-234,1727,4037,5597,4412,9161,3621,1187,-108,4081,-339,1988,-1008,-150,1099,4477,3873,4774,612,-3112,-2172,-3314,-1057,3106,1760
"56035","7","CA04","72","1969","        Nonfarm proprietors' income","Sublette, WY ",2439,2593,2899,3230,4146,5552,6482,6172,6794,8111,8913,10023,9600,8993,9126,9978,9775,9829,8484,7904,10418,9670,9889,10660,12385,14591,15130,13988,16132,19694,20989,24609,23803,27796,27155,29449,31297,36324,32554,52920,51865,62587,67037,71705
"56037","7","CA04","10","1969","Personal income (thousands of dollars)","Sweetwater, WY ",64646,70739,79874,107582,153731,212864,237126,274827,303950,362079,435075,541684,634764,658918,590774,589734,631252,663133,619282,596381,669493,708161,735799,787886,819655,873145,893882,927595,976282,1041311,1079466,1141414,1140951,1152203,1233189,1304894,1427834,1693280,1831360,2073465,1911974,2124044,2514574,2663661
"56037","7","CA04","11","1969","    Nonfarm personal income 1/","Sweetwater, WY ",62651,69207,77699,103942,149657,211609,235745,274115,303834,361580,434391,541423,635414,660075,591620,591045,632194,664019,619703,597064,669759,707353,734401,785528,816036,872382,893281,926967,974815,1041276,1078245,1140551,1139811,1151311,1230860,1302766,1425322,1691946,1831968,2071894,1910803,2122051,2510320,2658653
"56037","7","CA04","12","1969","    Farm income 2/","Sweetwater, WY ",1995,1532,2175,3640,4074,1255,1381,712,116,499,684,261,-650,-1157,-846,-1311,-942,-886,-421,-683,-266,808,1398,2358,3619,763,601,628,1467,35,1221,863,1140,892,2329,2128,2512,1334,-608,1571,1171,1993,4254,5008
"56037","7","CA04","20","1969","Population (persons) 3/","Sweetwater, WY ",18362,18536,19237,21395,22915,27035,31059,32407,34697,37582,39589,42253,44288,45750,44711,42477,42775,44225,42119,40078,39243,38792,39592,40012,40066,39960,39849,39257,38728,38565,38142,37552,36899,37428,37450,38026,38739,39749,41470,42358,44133,43614,44078,45267
"56037","7","CA04","30","1969","Per capita personal income (dollars) 4/","Sweetwater, WY ",3521,3816,4152,5028,6709,7874,7635,8480,8760,9634,10990,12820,14333,14403,13213,13884,14757,14995,14703,14881,17060,18255,18585,19691,20458,21850,22432,23629,25209,27001,28301,30396,30921,30785,32929,34316,36858,42599,44161,48951,43323,48701,57048,58843
"56037","7","CA04","35","1969","    Earnings by place of work","Sweetwater, WY ",56764,61379,69346,99777,151389,219241,238117,275052,303834,367737,443833,546247,647898,640418,557888,556237,598541,624635,576828,560680,627792,674979,696551,754794,790485,831570,832683,845978,886347,934731,944010,992714,1006624,997063,1075254,1162962,1322228,1605215,1715169,1960725,1781705,1953839,2341198,2486721
"56037","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sweetwater, WY ",4278,4654,5258,8036,14265,21455,22724,26374,28706,35608,44695,54683,70782,70098,59363,60895,67003,68368,62984,65990,70418,80227,86120,91540,94669,100812,101111,100876,104734,110288,108627,112067,117448,113936,124137,133617,150732,198600,211909,231396,213633,225287,227720,235624
"56037","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sweetwater, WY ",2133,2302,2614,3845,6602,9724,10316,11930,12925,15896,20061,24813,32571,32864,27610,27585,31111,32275,30436,31587,34937,39475,41863,44885,46441,49041,49058,49610,51205,54137,53666,55264,59355,58451,63327,68399,76941,90254,96350,106437,100456,106582,96840,100371
"56037","7","CA04","38","1969","        Employer contributions for government social insurance","Sweetwater, WY ",2145,2352,2644,4191,7663,11731,12408,14444,15781,19712,24634,29870,38211,37234,31753,33310,35892,36093,32548,34403,35481,40752,44257,46655,48228,51771,52053,51266,53529,56151,54961,56803,58093,55485,60810,65218,73791,108346,115559,124959,113177,118705,130880,135253
"56037","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Sweetwater, WY ",-1328,-2063,-2628,-4385,-8392,-14477,-14519,-15457,-17979,-25723,-31088,-32694,-45174,-43925,-35716,-36422,-39665,-40283,-40979,-44533,-49376,-59134,-61149,-65859,-67505,-69727,-67542,-64805,-66563,-69188,-67325,-67769,-79714,-72852,-81265,-90870,-106289,-131518,-130644,-153816,-132292,-135154,-157814,-170408
"56037","7","CA04","45","1969","    Equals: Net earnings by place of residence","Sweetwater, WY ",51158,54662,61460,87356,128732,183309,200874,233221,257149,306406,368050,458870,531942,526395,462809,458920,491873,515984,472865,450157,507998,535618,549282,597395,628311,661031,664030,680297,715050,755255,768058,812878,809462,810275,869852,938475,1065207,1275097,1372616,1575513,1435780,1593398,1955664,2080689
"56037","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sweetwater, WY ",8359,9951,10743,11523,13990,17641,21139,24547,28412,34608,41862,53152,66743,89797,76240,85559,91348,93068,92293,90085,101067,107645,113932,110191,106936,122667,136297,149867,164335,187549,208040,217971,214608,213616,226823,229117,218889,268787,297859,322910,272896,315943,341729,360820
"56037","7","CA04","47","1969","    Plus: Personal current transfer receipts","Sweetwater, WY ",5129,6126,7671,8703,11009,11914,15113,17059,18389,21065,25163,29662,36079,42726,51725,45255,48031,54081,54124,56139,60428,64898,72585,80300,84408,89447,93555,97431,96897,98507,103368,110565,116881,128312,136514,137302,143738,149396,160885,175042,203298,214703,217181,222152
"56037","7","CA04","50","1969","    Wages and salaries","Sweetwater, WY ",43710,48268,53605,78332,121546,180696,192431,221186,241748,291029,352002,437193,523593,515726,440367,436085,468661,469585,436577,444641,462868,507134,545825,579840,593404,620980,621993,621712,650703,682544,686405,703664,756397,750090,807980,873292,1002112,1202063,1314777,1454585,1277766,1306412,1434787,1497424
"56037","7","CA04","60","1969","    Supplements to wages and salaries","Sweetwater, WY ",4127,4908,5672,8446,14137,22257,26226,32472,37957,48094,59305,75376,91896,93511,85359,83404,88581,91290,86647,85373,90675,101671,113228,123568,130815,141219,141863,137570,138960,141214,144120,148938,165725,163369,181596,194574,215133,285930,300992,330774,296735,318773,333420,351456
"56037","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sweetwater, WY ",1982,2556,3028,4255,6474,10526,13818,18028,22176,28382,34671,45506,53685,56277,53606,50094,52689,55197,54099,50970,55194,60919,68971,76913,82587,89448,89810,86304,85431,85063,89159,92135,107632,107884,120786,129356,141342,177584,185433,205815,183558,200068,202540,216203
"56037","7","CA04","62","1969","        Employer contributions for government social insurance","Sweetwater, WY ",2145,2352,2644,4191,7663,11731,12408,14444,15781,19712,24634,29870,38211,37234,31753,33310,35892,36093,32548,34403,35481,40752,44257,46655,48228,51771,52053,51266,53529,56151,54961,56803,58093,55485,60810,65218,73791,108346,115559,124959,113177,118705,130880,135253
"56037","7","CA04","70","1969","    Proprietors' income 9/","Sweetwater, WY ",8927,8203,10069,12999,15706,16288,19460,21394,24129,28614,32526,33678,32409,31181,32162,36748,41299,63760,53604,30666,74249,66174,37498,51386,66266,69371,68827,86696,96684,110973,113485,140112,84502,83604,85678,95096,104983,117222,99400,175366,207204,328654,572991,637841
