"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17009","Brown, IL","3","CA25N 1/","80","...","  Nonfarm employment",3076,3128,3200,3277,3394,3510,3618,3714,3699,3679,3796,4000,4150,4393,4553,4658
"17009","Brown, IL","3","CA25N 1/","90","...","    Private nonfarm employment",2518,2577,2693,2787,2911,3020,3152,3242,3238,3196,3313,3506,3719,3963,4070,4174
"17009","Brown, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",19,"(D)",14,14,14,17,16,19,"(D)",14,15,17,"(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,20,19,"(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"17009","Brown, IL","3","CA25N 1/","400","23","      Construction",137,156,167,168,163,167,180,210,252,267,275,308,298,259,262,285
"17009","Brown, IL","3","CA25N 1/","500","31-33","      Manufacturing",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,40,44,40,49,48
"17009","Brown, IL","3","CA25N 1/","600","42","      Wholesale trade",859,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","700","44-45","      Retail trade",168,170,182,189,190,172,179,168,147,155,"(D)","(D)","(D)","(D)","(D)",168
"17009","Brown, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",524,535,545,584,"(D)","(D)","(D)","(D)",557,557,579,613,722,697,"(D)"
"17009","Brown, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","1000","52","      Finance and insurance",93,92,90,90,91,83,93,96,"(D)","(D)","(D)","(D)",96,"(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",29,27,23,28,28,48,28,31,"(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",57,54,53,"(D)","(D)","(D)",65,66,"(D)",67,66,65,54,56,59
"17009","Brown, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","Brown, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",50,"(D)","(D)","(D)","(D)","(D)","(D)",55,63,"(D)",79,102,108,108,114,75
"17009","Brown, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",79,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98
"17009","Brown, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",228,224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235
"17009","Brown, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",27,46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","1800","72","      Accommodation and food services","(D)",73,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",191,190,195,176,174,173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160,"(D)"
"17009","Brown, IL","3","CA25N 1/","2000","...","    Government and government enterprises",558,551,507,490,483,490,466,472,461,483,483,494,431,430,483,484
"17009","Brown, IL","3","CA25N 1/","2001","...","      Federal civilian",62,67,49,42,41,44,43,41,43,43,40,43,43,40,43,45
"17009","Brown, IL","3","CA25N 1/","2002","...","      Military",11,11,11,10,"(L)",10,10,10,10,10,10,10,10,"(L)",10,10
"17009","Brown, IL","3","CA25N 1/","2010","...","      State and local",485,473,447,438,433,436,413,421,408,430,433,441,378,381,430,429
"17009","Brown, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","Brown, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17011","Bureau, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",18849,18414,17680,17752,17854,17686,18010,17904,17551,16815,16827,16507,16505,16536,16151,16498
"17011","Bureau, IL","3","CA25N 1/","20","...","  Wage and salary employment",14590,14266,13641,13603,13668,13558,13639,13568,13187,12568,12460,12404,12284,12417,12045,12333
"17011","Bureau, IL","3","CA25N 1/","40","...","  Proprietors employment",4259,4148,4039,4149,4186,4128,4371,4336,4364,4247,4367,4103,4221,4119,4106,4165
"17011","Bureau, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1180,1013,971,953,948,932,984,970,946,930,912,882,894,888,881,867
"17011","Bureau, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3079,3135,3068,3196,3238,3196,3387,3366,3418,3317,3455,3221,3327,3231,3225,3298
"17011","Bureau, IL","3","CA25N 1/","70","111-112","  Farm employment",1933,1618,1658,1552,1643,1675,1738,1637,1550,1597,1529,1437,1339,1301,1399,1366
"17011","Bureau, IL","3","CA25N 1/","80","...","  Nonfarm employment",16916,16796,16022,16200,16211,16011,16272,16267,16001,15218,15298,15070,15166,15235,14752,15132
"17011","Bureau, IL","3","CA25N 1/","90","...","    Private nonfarm employment",14333,14172,13371,13593,13631,13420,13761,13772,13502,12698,12847,12670,12780,12845,12375,12789
"17011","Bureau, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17011","Bureau, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",74,86,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,58,79,57,"(D)"
"17011","Bureau, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17011","Bureau, IL","3","CA25N 1/","400","23","      Construction",1002,1056,988,956,940,952,951,941,870,843,786,758,781,778,713,724
"17011","Bureau, IL","3","CA25N 1/","500","31-33","      Manufacturing",2365,2209,1805,1688,1738,1739,1800,1920,1808,1488,1597,1694,1662,1615,1576,1717
"17011","Bureau, IL","3","CA25N 1/","600","42","      Wholesale trade",774,716,684,676,651,651,694,776,760,696,674,604,588,634,601,578
"17011","Bureau, IL","3","CA25N 1/","700","44-45","      Retail trade",2021,2095,1830,1733,1775,1633,1609,1565,1535,1457,1503,1463,1441,1420,1516,1529
"17011","Bureau, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",1798,1805,1826,1866,1905,1904,1825,1748,1661,1596,1538,1538,1837,1849,1843,2236
"17011","Bureau, IL","3","CA25N 1/","900","51","      Information",130,108,134,134,140,126,122,129,124,126,133,125,114,112,102,89
"17011","Bureau, IL","3","CA25N 1/","1000","52","      Finance and insurance",795,722,666,715,712,690,724,746,877,923,995,929,826,759,726,711
"17011","Bureau, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",271,272,274,292,302,297,328,338,320,340,350,315,331,341,340,355
"17011","Bureau, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",457,488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",540
"17011","Bureau, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",68,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17011","Bureau, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",480,463,480,788,708,696,701,647,627,613,569,540,551,554,500,"(D)"
"17011","Bureau, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17011","Bureau, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17011","Bureau, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",214,222,175,204,223,208,200,176,158,176,182,174,170,185,179,186
"17011","Bureau, IL","3","CA25N 1/","1800","72","      Accommodation and food services",839,827,819,834,875,884,919,942,916,867,858,871,810,821,761,760
"17011","Bureau, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",889,916,927,955,962,917,936,917,890,878,899,888,876,865,875,880
"17011","Bureau, IL","3","CA25N 1/","2000","...","    Government and government enterprises",2583,2624,2651,2607,2580,2591,2511,2495,2499,2520,2451,2400,2386,2390,2377,2343
"17011","Bureau, IL","3","CA25N 1/","2001","...","      Federal civilian",151,156,153,150,149,145,143,145,143,153,141,133,126,122,117,112
"17011","Bureau, IL","3","CA25N 1/","2002","...","      Military",77,77,76,72,67,70,71,71,71,71,70,69,68,67,67,67
"17011","Bureau, IL","3","CA25N 1/","2010","...","      State and local",2355,2391,2422,2385,2364,2376,2297,2279,2285,2296,2240,2198,2192,2201,2193,2164
"17011","Bureau, IL","3","CA25N 1/","2011","...","        State government",109,118,115,125,133,144,154,165,160,154,152,147,145,148,148,140
"17011","Bureau, IL","3","CA25N 1/","2012","...","        Local government",2246,2273,2307,2260,2231,2232,2143,2114,2125,2142,2088,2051,2047,2053,2045,2024
"17013","Calhoun, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",2024,1904,1860,1873,1886,1853,1906,1899,1888,1870,1852,1844,1791,1767,1730,1742
"17013","Calhoun, IL","3","CA25N 1/","20","...","  Wage and salary employment",1050,997,993,1010,1004,1005,1007,1023,1013,984,979,972,934,933,890,900
"17013","Calhoun, IL","3","CA25N 1/","40","...","  Proprietors employment",974,907,867,863,882,848,899,876,875,886,873,872,857,834,840,842
"17013","Calhoun, IL","3","CA25N 1/","50","...","    Farm proprietors employment",510,450,422,402,390,373,383,388,389,393,396,393,397,393,387,380
"17013","Calhoun, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",464,457,445,461,492,475,516,488,486,493,477,479,460,441,453,462
"17013","Calhoun, IL","3","CA25N 1/","70","111-112","  Farm employment",541,471,446,424,417,402,414,416,415,423,425,419,418,412,411,403
"17013","Calhoun, IL","3","CA25N 1/","80","...","  Nonfarm employment",1483,1433,1414,1449,1469,1451,1492,1483,1473,1447,1427,1425,1373,1355,1319,1339
"17013","Calhoun, IL","3","CA25N 1/","90","...","    Private nonfarm employment",1196,1142,1116,1156,1175,1160,1194,1174,1170,1154,1149,1144,1094,1078,1049,1076
"17013","Calhoun, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17013","Calhoun, IL","3","CA25N 1/","400","23","      Construction",130,108,133,155,141,118,108,"(D)","(D)","(D)","(D)",79,74,80,85,89
"17013","Calhoun, IL","3","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)","(D)","(D)",34,41,36,35,36
"17013","Calhoun, IL","3","CA25N 1/","600","42","      Wholesale trade",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,33,33,33,36,39,40,43
"17013","Calhoun, IL","3","CA25N 1/","700","44-45","      Retail trade",218,203,189,194,182,173,173,163,154,174,180,164,144,145,146,138
"17013","Calhoun, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",56,67,69,81,73,70,"(D)",64,59,49,50,48,47,43,48
"17013","Calhoun, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"17013","Calhoun, IL","3","CA25N 1/","1000","52","      Finance and insurance",111,109,"(D)","(D)",109,113,119,126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",31,34,"(D)","(D)",44,21,28,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","Calhoun, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17013","Calhoun, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",12,"(L)",11,11,12,14,14,14,13,16,13,11,11
"17013","Calhoun, IL","3","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",153,165,154,155,158,142,149,163,152,155,142,151
"17013","Calhoun, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132,"(D)",121,122,123
"17013","Calhoun, IL","3","CA25N 1/","2000","...","    Government and government enterprises",287,291,298,293,294,291,298,309,303,293,278,281,279,277,270,263
"17013","Calhoun, IL","3","CA25N 1/","2001","...","      Federal civilian",31,31,35,34,34,32,32,34,35,39,30,27,25,24,20,20
"17013","Calhoun, IL","3","CA25N 1/","2002","...","      Military",11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
"17013","Calhoun, IL","3","CA25N 1/","2010","...","      State and local",245,249,252,248,250,249,256,265,258,244,238,244,244,243,240,233
"17013","Calhoun, IL","3","CA25N 1/","2011","...","        State government",12,15,17,20,24,27,30,34,33,32,32,31,30,31,31,29
"17013","Calhoun, IL","3","CA25N 1/","2012","...","        Local government",233,234,235,228,226,222,226,231,225,212,206,213,214,212,209,204
"17015","Carroll, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",7633,7348,7317,7287,7413,7298,7441,7323,7034,6993,6948,6911,6912,6784,6959,6847
"17015","Carroll, IL","3","CA25N 1/","20","...","  Wage and salary employment",5163,4977,4956,4935,4989,4923,5004,4959,4631,4619,4543,4550,4483,4355,4584,4441
"17015","Carroll, IL","3","CA25N 1/","40","...","  Proprietors employment",2470,2371,2361,2352,2424,2375,2437,2364,2403,2374,2405,2361,2429,2429,2375,2406
"17015","Carroll, IL","3","CA25N 1/","50","...","    Farm proprietors employment",677,587,560,544,537,522,547,548,545,547,548,540,545,541,534,525
"17015","Carroll, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1793,1784,1801,1808,1887,1853,1890,1816,1858,1827,1857,1821,1884,1888,1841,1881
"17015","Carroll, IL","3","CA25N 1/","70","111-112","  Farm employment",889,742,753,727,766,784,830,785,747,757,729,691,666,653,675,661
"17015","Carroll, IL","3","CA25N 1/","80","...","  Nonfarm employment",6744,6606,6564,6560,6647,6514,6611,6538,6287,6236,6219,6220,6246,6131,6284,6186
"17015","Carroll, IL","3","CA25N 1/","90","...","    Private nonfarm employment",5779,5605,5588,5578,5673,5529,5613,5539,5299,5261,5287,5322,5356,5241,5405,5313
"17015","Carroll, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
