"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56005","Campbell, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3061,3521,3458,4517,4863,6021,7802,8897,10735,11517,12632,13821,17235,17160,14774,15430,16327,15240,15608,15506,16921,18282,19264,18963,19866,20670,21180,22149,23553,24414,25754,27228,32044,31182,31310,33110,37093,42871,43662,49610,44073,49352,55630,54758,51479,55178,53184,48507
"56005","Campbell, WY","7","CA4","35","...","Earnings by place of work",40253,45585,43038,51356,57052,70544,103280,135017,195270,232794,279695,340775,485914,536517,463160,498231,544410,499371,460964,452619,477735,512373,536699,552038,589302,616176,638707,683040,738584,770107,823524,904420,1110612,1152572,1164998,1251289,1423937,1795345,1964998,2270224,2160056,2377388,2619105,2625500,2506693,2693998,2625866,2239577
"56005","Campbell, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",2567,2894,2617,3360,4424,6022,9115,12542,18494,21938,27504,33569,53492,61384,50343,56213,62431,55879,51496,55493,56880,64474,68392,68744,73447,78628,82860,88068,94078,100165,106071,115535,131952,133246,135186,146151,165172,225536,246774,272321,271875,279525,259664,264115,288047,317345,303177,266839
"56005","Campbell, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1290,1461,1344,1678,2195,2918,4308,5814,8336,10038,12646,15709,24622,27821,23282,25078,28698,26085,24177,25994,26951,30613,32429,33050,34732,37011,38495,40940,43301,45643,47557,52008,65540,67750,68508,74406,83151,102528,111230,123610,122783,129250,107221,106272,133928,145422,144758,125818
"56005","Campbell, WY","7","CA4","38","...","  Employer contributions for government social insurance",1277,1433,1273,1682,2229,3104,4807,6728,10158,11900,14858,17860,28870,33563,27061,31135,33733,29794,27319,29499,29929,33861,35963,35694,38715,41617,44365,47128,50777,54522,58514,63527,66412,65496,66678,71745,82021,123008,135544,148711,149092,150275,152443,157843,154119,171923,158419,141021
"56005","Campbell, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-3801,-4437,-3043,-3567,-3493,-4446,-7126,-8885,-12403,-11190,-12479,-11654,-17875,-21111,-16724,-19066,-22567,-20813,-20999,-21697,-23663,-27628,-30870,-32939,-37657,-42280,-45112,-50265,-57262,-63134,-70714,-81711,-105249,-118606,-130772,-151320,-179646,-233211,-268942,-317755,-302338,-298600,-295542,-307732,-289307,-301788,-295050,-226229
"56005","Campbell, WY","7","CA4","45","...","Equals: Net earnings by place of residence",33885,38254,37378,44429,49135,60076,87039,113590,164373,199666,239712,295552,414547,454022,396093,422952,459412,422679,388469,375429,397192,420271,437437,450355,478198,495268,510735,544707,587244,606808,646739,707174,873411,900720,899040,953818,1079119,1336598,1449282,1680148,1585843,1799263,2063899,2053653,1929339,2074865,2027639,1746509
"56005","Campbell, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4851,5613,6861,7068,8927,11456,15589,17449,20700,25381,30860,41239,57991,68840,71520,75847,83795,75048,72239,69583,76336,83997,97575,84975,81075,89111,98605,102262,107592,120683,129351,141232,153544,137779,147995,162353,213525,235615,236969,287144,250823,288721,337570,375482,346121,375026,363703,367411
"56005","Campbell, WY","7","CA4","47","...","Plus: Personal current transfer receipts",1709,2084,2489,2530,2870,3338,4083,4832,5653,7128,8874,11020,15433,18683,22412,23027,26010,29578,28010,28611,30562,33278,39551,43373,47520,52991,56566,60592,61176,64787,69770,76758,84953,90061,98481,105825,112753,121054,132330,158318,175244,194356,190557,192227,201503,211934,232379,253370
"56005","Campbell, WY","7","CA4","50","...","Wages and salaries",27977,32111,27219,32526,36661,49425,76136,103200,154326,178963,217497,270940,398858,443244,371037,397551,434906,383770,351479,362109,364644,395933,419238,426042,448177,480980,497989,520389,555691,587698,623328,682696,826771,861198,877852,961078,1088552,1347056,1501142,1704073,1638807,1655946,1650830,1686313,1666690,1789414,1743294,1486348
"56005","Campbell, WY","7","CA4","60","...","Supplements to wages and salaries",2554,2949,2767,3512,4275,5900,9345,13027,20303,24257,30718,38215,56429,65389,63262,67562,74929,75483,76253,64177,69794,77375,83532,88452,98158,104494,107286,115605,127794,130050,141161,159301,163063,165805,180264,198340,219018,301359,329825,370797,352672,365365,357204,383555,399282,423255,419579,387333
"56005","Campbell, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1277,1516,1494,1830,2046,2796,4538,6299,10145,12357,15860,20355,27559,31826,36201,36427,41196,45689,48934,34678,39865,43514,47569,52758,59443,62877,62921,68477,77017,75528,82647,95774,96651,100309,113586,126595,136997,178351,194281,222086,203580,215090,204761,225712,245163,251332,261160,246312
"56005","Campbell, WY","7","CA4","62","...","  Employer contributions for government social insurance",1277,1433,1273,1682,2229,3104,4807,6728,10158,11900,14858,17860,28870,33563,27061,31135,33733,29794,27319,29499,29929,33861,35963,35694,38715,41617,44365,47128,50777,54522,58514,63527,66412,65496,66678,71745,82021,123008,135544,148711,149092,150275,152443,157843,154119,171923,158419,141021
"56005","Campbell, WY","7","CA4","70","...","Proprietors' income 9/",9722,10525,13052,15318,16116,15219,17799,18790,20641,29574,31480,31620,30627,27884,28861,33118,34575,40118,33232,26333,43297,39065,33929,37544,42967,30702,33432,47046,55099,52359,59035,62423,120778,125569,106882,91871,116367,146930,134031,195354,168577,356077,611071,555632,440721,481329,462993,365896
"56005","Campbell, WY","7","CA4","71","...","  Farm proprietors' income",2525,3143,4401,5735,4955,1672,1513,211,-963,1842,803,-584,-1455,-2892,-3930,-4083,-4142,-2865,-456,-1797,-524,-1267,4689,4832,4886,-1214,-2325,-3936,577,-4602,2462,-2347,3232,-1734,5458,2842,13356,-3067,-9202,-10938,-15755,-11687,-5880,-20853,-16787,-5431,-13985,-19123
"56005","Campbell, WY","7","CA4","72","...","  Nonfarm proprietors' income",7197,7382,8651,9583,11161,13547,16286,18579,21604,27732,30677,32204,32082,30776,32791,37201,38717,42983,33688,28130,43821,40332,29240,32712,38081,31916,35757,50982,54522,56961,56573,64770,117546,127303,101424,89029,103011,149997,143233,206292,184332,367764,616951,576485,457508,486760,476978,385019
"56005","Campbell, WY","7","CA4","7010","...","Total employment",5778,6026,5577,6100,6285,7047,8661,10312,13071,14072,15751,16853,20857,21670,20112,20532,21464,19171,18436,18063,18166,18659,19304,19076,18868,19689,20086,20345,20939,21220,21820,23262,27233,27615,27436,28116,30115,33120,35356,37868,37285,36369,36216,36962,36677,38021,37485,34568
"56005","Campbell, WY","7","CA4","7020","...","  Wage and salary employment",4520,4810,4330,4758,4893,5572,7100,8582,11196,12082,13561,14503,18230,18891,17058,17278,18192,15996,14722,14598,14842,15453,15977,15924,16318,17232,17374,17596,18030,18487,19135,20447,22473,22872,22553,23213,24952,27608,29394,31500,30952,29779,29410,29753,29217,30520,29865,26798
"56005","Campbell, WY","7","CA4","7040","...","  Proprietors employment",1258,1216,1247,1342,1392,1475,1561,1730,1875,1990,2190,2350,2627,2779,3054,3254,3272,3175,3714,3465,3324,3206,3327,3152,2550,2457,2712,2749,2909,2733,2685,2815,4760,4743,4883,4903,5163,5512,5962,6368,6333,6590,6806,7209,7460,7501,7620,7770
"56007","Carbon, WY","7","CA4","10","...","Personal income (thousands of dollars)",54433,59442,68425,79276,88484,107141,120145,134632,159859,194110,243700,290528,295827,283502,273022,274291,265913,259004,236989,238537,265482,286656,297393,302773,310661,318903,318423,318445,342255,348559,357907,374131,389285,398614,424393,444563,495338,557544,611521,675917,589253,601356,678841,705710,724654,766201,772603,768329
"56007","Carbon, WY","7","CA4","11","...","  Nonfarm personal income 1/",49026,55292,62870,72236,82440,100125,114941,130157,155590,189559,235337,283992,290021,279081,267227,270747,262805,257053,233941,235484,262574,279554,286165,293283,299197,313342,315251,315271,331988,344186,351904,368621,381462,394491,413912,434354,483575,550808,610640,674162,590457,600873,670996,707972,720095,755393,768306,766328
"56007","Carbon, WY","7","CA4","12","...","  Farm income 2/",5407,4150,5555,7040,6044,7016,5204,4475,4269,4551,8363,6536,5806,4421,5795,3544,3108,1951,3048,3053,2908,7102,11228,9490,11464,5561,3172,3174,10267,4373,6003,5510,7823,4123,10481,10209,11763,6736,881,1755,-1204,483,7845,-2262,4559,10808,4297,2001
"56007","Carbon, WY","7","CA4","20","...","Population (persons) 3/",13113,13485,13993,14517,15473,16175,16802,17257,18122,19145,20351,22031,22526,22374,21354,20392,19494,18638,17974,17437,16984,16608,16406,16149,16282,16150,16174,16091,15914,15757,15730,15582,15217,15256,15240,15236,15077,15136,15494,15658,15977,15837,15824,15681,15799,15829,15554,15618
"56007","Carbon, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",4151,4408,4890,5461,5719,6624,7151,7802,8821,10139,11975,13187,13133,12671,12786,13451,13641,13897,13185,13680,15631,17260,18127,18749,19080,19746,19687,19790,21507,22121,22753,24010,25582,26128,27847,29178,32854,36836,39468,43168,36881,37972,42899,45004,45867,48405,49672,49195
"56007","Carbon, WY","7","CA4","35","...","Earnings by place of work",47125,50945,58581,68918,76820,94689,106649,122318,151598,185941,237170,276319,269059,247151,227340,226482,216035,198350,176921,179651,196660,214411,229467,228434,227208,228133,224950,223110,245002,243397,245777,256682,269825,270805,282639,294742,320747,394421,462820,510706,418824,425385,443015,455259,495940,540747,547030,536509
"56007","Carbon, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",3426,3844,4397,5283,6699,8412,9413,11264,14021,17497,22926,27094,28601,27662,24731,25798,25190,23576,21176,23220,24823,27167,28828,28589,27359,28164,28300,28199,29827,30580,29965,30866,31690,31142,32383,34440,37168,50849,61363,64416,53259,53963,49716,53033,63552,69739,70597,69254
"56007","Carbon, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1639,1814,2066,2495,3148,3697,4214,5004,6138,7710,10238,12180,12891,12320,10936,11069,11173,10438,9512,10660,11514,12650,13629,13633,13211,13707,13776,13678,14409,14828,14659,15251,15810,15731,16364,17542,18911,22906,27011,28519,24399,24500,19821,20415,27990,30089,31386,31308
"56007","Carbon, WY","7","CA4","38","...","  Employer contributions for government social insurance",1787,2030,2331,2788,3551,4715,5199,6260,7883,9787,12688,14914,15710,15342,13795,14729,14017,13138,11664,12560,13309,14517,15199,14956,14148,14457,14524,14521,15418,15752,15306,15615,15880,15411,16019,16898,18257,27943,34352,35897,28860,29463,29895,32618,35562,39650,39211,37946
"56007","Carbon, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-2710,-3169,-3404,-3891,-3691,-4278,-4713,-7068,-11959,-14014,-16586,-15545,-13857,-12775,-10408,-10268,-8193,-5180,-1581,-1074,-1259,-2468,-2285,-1178,498,-13,-764,-1828,-3029,-3352,-3149,-4396,-3075,-1403,367,2230,4434,8024,12842,17392,23095,23496,28469,29518,25972,24417,23118,21291
"56007","Carbon, WY","7","CA4","45","...","Equals: Net earnings by place of residence",40989,43932,50780,59744,66430,81999,92523,103986,125618,154430,197658,233680,226601,206714,192201,190416,182652,169594,154164,155357,170578,184776,198354,198667,200347,199956,195886,193083,212146,209465,212663,221420,235060,238260,250623,262532,288013,351596,414299,463682,388660,394918,421768,431744,458360,495425,499551,488546
"56007","Carbon, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",9115,10559,12051,13318,14894,17085,18167,19924,22637,26555,31055,39046,48180,52876,53158,57493,55709,59669,53085,52666,62835,67674,63278,65072,69017,74921,75792,76513,80690,88012,91907,97367,95710,97538,105551,111722,134299,128384,118217,121262,103400,105860,156988,176223,166762,169478,166945,168956
"56007","Carbon, WY","7","CA4","47","...","Plus: Personal current transfer receipts",4329,4951,5594,6214,7160,8057,9455,10722,11604,13125,14987,17802,21046,23912,27663,26382,27552,29741,29740,30514,32069,34206,35761,39034,41297,44026,46745,48849,49419,51082,53337,55344,58515,62816,68219,70309,73026,77564,79005,90973,97193,100578,100085,97743,99532,101298,106107,110827
"56007","Carbon, WY","7","CA4","50","...","Wages and salaries",34078,38593,43045,50234,56427,68107,78004,93559,117353,143315,182731,218386,211426,193988,172904,173036,165038,149849,132305,136645,147799,155832,162772,162467,157280,163565,165298,164484,172187,175644,171630,179243,184817,188114,189469,200668,219554,270715,330342,358696,289928,292897,300022,321036,348367,379325,388635,374873
"56007","Carbon, WY","7","CA4","60","...","Supplements to wages and salaries",4127,4837,5622,6824,8017,10625,12974,14996,19299,23674,30048,36078,36908,34748,33378,33858,33324,32578,30375,28966,33576,36405,38727,39834,40165,41235,40801,39640,42062,41249,40980,43595,50711,50400,55108,58074,61908,81471,94570,101451,88926,92907,93275,102711,118465,132216,133320,133620
"56007","Carbon, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2340,2807,3291,4036,4466,5910,7775,8736,11416,13887,17360,21164,21198,19406,19583,19129,19307,19440,18711,16406,20267,21888,23528,24878,26017,26778,26277,25119,26644,25497,25674,27980,34831,34989,39089,41176,43651,53528,60218,65554,60066,63444,63380,70093,82903,92566,94109,95674
"56007","Carbon, WY","7","CA4","62","...","  Employer contributions for government social insurance",1787,2030,2331,2788,3551,4715,5199,6260,7883,9787,12688,14914,15710,15342,13795,14729,14017,13138,11664,12560,13309,14517,15199,14956,14148,14457,14524,14521,15418,15752,15306,15615,15880,15411,16019,16898,18257,27943,34352,35897,28860,29463,29895,32618,35562,39650,39211,37946
"56007","Carbon, WY","7","CA4","70","...","Proprietors' income 9/",8920,7515,9914,11860,12376,15957,15671,13763,14946,18952,24391,21855,20725,18415,21058,19588,17673,15923,14241,14040,15285,22174,27968,26133,29763,23333,18851,18986,30753,26504,33167,33844,34297,32291,38062,36000,39285,42235,37908,50559,39970,39581,49718,31512,29108,29206,25075,28016
"56007","Carbon, WY","7","CA4","71","...","  Farm proprietors' income",2741,1455,2844,4293,2742,3404,1643,1016,671,1066,4450,2370,1552,247,1992,-29,-254,-994,298,-86,-469,3165,7429,5679,7284,489,-1956,-1516,5068,-651,1219,170,2471,-1896,5305,4784,5725,1051,-5461,-4310,-7864,-5347,1982,-9769,-3819,2660,-2773,-6285
"56007","Carbon, WY","7","CA4","72","...","  Nonfarm proprietors' income",6179,6060,7070,7567,9634,12553,14028,12747,14275,17886,19941,19485,19173,18168,19066,19617,17927,16917,13943,14126,15754,19009,20539,20454,22479,22844,20807,20502,25685,27155,31948,33674,31826,34187,32757,31216,33560,41184,43369,54869,47834,44928,47736,41281,32927,26546,27848,34301
"56007","Carbon, WY","7","CA4","7010","...","Total employment",6955,7179,7538,8079,8443,8831,8884,9407,10709,11308,12477,13588,12948,11883,10897,10816,10263,9577,9365,9482,9713,9834,9818,9428,9305,9762,9832,9636,9463,9538,9388,9490,9340,9314,9079,9139,9407,10126,10890,10875,9897,9605,9518,9789,10009,10237,10314,10035
"56007","Carbon, WY","7","CA4","7020","...","  Wage and salary employment",5954,6164,6474,6938,7266,7658,7714,8135,9398,9973,11017,12016,11333,10163,9144,8988,8446,7828,7314,7295,7562,7615,7529,7154,7140,7374,7388,7229,7152,7142,7034,7036,7024,6976,6854,6901,7102,7735,8310,8325,7368,7223,7190,7428,7699,7923,7999,7682
"56007","Carbon, WY","7","CA4","7040","...","  Proprietors employment",1001,1015,1064,1141,1177,1173,1170,1272,1311,1335,1460,1572,1615,1720,1753,1828,1817,1749,2051,2187,2151,2219,2289,2274,2165,2388,2444,2407,2311,2396,2354,2454,2316,2338,2225,2238,2305,2391,2580,2550,2529,2382,2328,2361,2310,2314,2315,2353
"56009","Converse, WY","7","CA4","10","...","Personal income (thousands of dollars)",22273,23288,29771,35011,35762,42541,53152,66113,83859,100931,125641,163494,173197,163977,160800,168686,178910,178369,166548,162728,171610,176201,184081,195648,209159,211128,222548,233425,256942,273440,295317,309874,334604,334666,356385,380251,414209,449737,475469,575233,559857,570511,637851,681796,716966,773402,788976,726324
