"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36005","2","CA05N","1300","2001","      Management of companies and enterprises","Bronx, NY ",57371,55307,58142,79475,64076,88241,80234,78490,103588,80533,90582,90116
"36005","2","CA05N","1400","2001","      Administrative and waste management services","Bronx, NY ",246721,279870,296808,287097,279520,276678,265545,279276,319499,345219,396580,407518
"36005","2","CA05N","1500","2001","      Educational services","Bronx, NY ",470309,529757,554565,592330,645466,671419,716463,758669,836331,870168,1010713,1011713
"36005","2","CA05N","1600","2001","      Health care and social assistance","Bronx, NY ",3211995,3614658,3656426,3798864,4097372,4311122,4399969,4663502,4932303,5023348,5073690,5211845
"36005","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Bronx, NY ",503758,582198,514374,521512,489240,488482,474906,476774,512799,508613,489492,544088
"36005","2","CA05N","1800","2001","      Accommodation and food services","Bronx, NY ",183214,207035,220833,223477,237864,259506,274007,300716,318731,342558,375472,403983
"36005","2","CA05N","1900","2001","      Other services, except public administration","Bronx, NY ",567373,638297,661558,704389,748138,798758,792445,789383,835840,855593,905817,944071
"36005","2","CA05N","2000","2001","    Government and government enterprises","Bronx, NY ",1751413,1916591,1780181,1847035,1878493,1953360,2054021,2151689,2273107,2418439,2444828,2478042
"36005","2","CA05N","2001","2001","      Federal, civilian","Bronx, NY ",684502,815546,658888,651369,665742,659976,672077,681175,727852,810726,854241,892860
"36005","2","CA05N","2002","2001","      Military","Bronx, NY ",34847,46896,66552,69319,75949,70009,70636,82466,92648,89113,85996,84266
"36005","2","CA05N","2010","2001","      State and local","Bronx, NY ",1032064,1054149,1054741,1126347,1136802,1223375,1311308,1388048,1452607,1518600,1504591,1500916
"36005","2","CA05N","2011","2001","        State government","Bronx, NY ",216324,211095,206164,206815,204312,220519,233431,262865,258796,276488,268464,236183
"36005","2","CA05N","2012","2001","        Local government","Bronx, NY ",815740,843054,848577,919532,932490,1002856,1077877,1125183,1193811,1242112,1236127,1264733
"36007","2","CA05N","10","2001","Personal income","Broome, NY ",5319705,5378458,5407820,5674988,5754287,6132538,6572498,6946547,7025932,7148039,7404950,7579933
"36007","2","CA05N","20","2001","Population (persons) 2/","Broome, NY ",200868,201438,201037,200974,200477,200905,200877,201029,200935,200372,199242,198060
"36007","2","CA05N","30","2001","Per capita personal income (dollars)","Broome, NY ",26484,26700,26900,28237,28703,30525,32719,34555,34966,35674,37166,38271
"36007","2","CA05N","35","2001","Earnings by place of work","Broome, NY ",4310327,4327106,4276758,4369003,4511736,4730265,4927785,5161418,5111756,5191037,5260810,5288737
"36007","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Broome, NY ",482201,489772,483115,491526,513667,532642,553284,581197,571409,573339,523528,523806
"36007","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Broome, NY ",225384,231463,228861,232974,244645,252623,263971,280147,282867,281113,228107,228934
"36007","2","CA05N","38","2001","    Employer contributions for government social insurance","Broome, NY ",256817,258309,254254,258552,269022,280019,289313,301050,288542,292226,295421,294872
"36007","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Broome, NY ",-460924,-465319,-434711,-428537,-442292,-439425,-461240,-488721,-473923,-509834,-480360,-429035
"36007","2","CA05N","45","2001","  equals: Net earnings by place of residence","Broome, NY ",3367202,3372015,3358932,3448940,3555777,3758198,3913261,4091500,4066424,4107864,4256922,4335896
"36007","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Broome, NY ",954202,922045,929463,1053715,976872,1070285,1282483,1366834,1268220,1261197,1363747,1437697
"36007","2","CA05N","47","2001","  plus: Personal current transfer receipts","Broome, NY ",998301,1084398,1119425,1172333,1221638,1304055,1376754,1488213,1691288,1778978,1784281,1806340
"36007","2","CA05N","50","2001","  Wages and salaries","Broome, NY ",3191125,3182470,3083300,3109494,3189282,3343012,3501087,3649887,3565009,3561620,3586749,3589885
"36007","2","CA05N","60","2001","  Supplements to wages and salaries","Broome, NY ",859717,888578,922519,960700,1006470,1047346,1100431,1168406,1199421,1246268,1236888,1236210
"36007","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Broome, NY ",602900,630269,668265,702148,737448,767327,811118,867356,910879,954042,941467,941338
"36007","2","CA05N","62","2001","    Employer contributions for government social insurance","Broome, NY ",256817,258309,254254,258552,269022,280019,289313,301050,288542,292226,295421,294872
"36007","2","CA05N","70","2001","  Proprietors' income 7/","Broome, NY ",259485,256058,270939,298809,315984,339907,326267,343125,347326,383149,437173,462642
"36007","2","CA05N","71","2001","    Farm proprietors' income","Broome, NY ",-1578,-2948,657,4449,6878,5691,2669,1974,-153,1800,5232,2685
"36007","2","CA05N","72","2001","    Nonfarm proprietors' income","Broome, NY ",261063,259006,270282,294360,309106,334216,323598,341151,347479,381349,431941,459957
"36007","2","CA05N","81","2001","  Farm earnings","Broome, NY ",2715,2554,5281,8649,10080,8989,6398,5600,3200,5001,8044,5994
"36007","2","CA05N","82","2001","  Nonfarm earnings","Broome, NY ",4307612,4324552,4271477,4360354,4501656,4721276,4921387,5155818,5108556,5186036,5252766,5282743
"36007","2","CA05N","90","2001","    Private nonfarm earnings","Broome, NY ",3304248,3299602,3196373,3245219,3339182,3491167,3620666,3762167,3677195,3685383,3784395,3856066
"36007","2","CA05N","100","2001","      Forestry, fishing, and related activities","Broome, NY ","(D)","(D)","(D)","(D)","(D)",1869,1625,1734,2491,3111,2693,2756
"36007","2","CA05N","200","2001","      Mining","Broome, NY ","(D)","(D)","(D)","(D)","(D)",3196,3117,6456,3918,5822,9411,10712
"36007","2","CA05N","300","2001","      Utilities","Broome, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36007","2","CA05N","400","2001","      Construction","Broome, NY ",198793,212079,220099,220466,229842,243643,248822,262210,284222,286431,296416,311851
"36007","2","CA05N","500","2001","      Manufacturing","Broome, NY ",942048,910760,764217,736179,756632,760302,794359,813754,760837,728355,717379,686776
"36007","2","CA05N","510","2001","        Durable goods manufacturing","Broome, NY ",791478,767610,619557,589213,615798,626018,648936,676273,639818,621450,605192,577732
"36007","2","CA05N","530","2001","        Nondurable goods manufacturing","Broome, NY ",150570,143150,144660,146966,140834,134284,145423,137481,121019,106905,112187,109044
"36007","2","CA05N","600","2001","      Wholesale trade","Broome, NY ",157726,192822,176504,194250,211708,218328,227468,236314,218175,217544,234957,242672
"36007","2","CA05N","700","2001","      Retail trade","Broome, NY ",286106,291189,297226,299147,303685,311789,328508,331001,336926,342969,353933,366547
"36007","2","CA05N","800","2001","      Transportation and warehousing","Broome, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36007","2","CA05N","900","2001","      Information","Broome, NY ",102890,107973,101536,95296,94473,97682,101921,99535,96929,92167,89310,86548
"36007","2","CA05N","1000","2001","      Finance and insurance","Broome, NY ",179778,175596,183185,181296,184240,194132,210873,208118,198667,187103,198574,181353
"36007","2","CA05N","1100","2001","      Real estate and rental and leasing","Broome, NY ","(D)",26519,"(D)",40631,38560,34635,41156,40542,36960,39702,53855,61482
"36007","2","CA05N","1200","2001","      Professional, scientific, and technical services","Broome, NY ",234449,187125,183622,214380,217668,242246,248833,262752,243145,243308,242870,262114
"36007","2","CA05N","1300","2001","      Management of companies and enterprises","Broome, NY ",42177,42627,39840,41586,46479,55431,47263,47919,33756,41130,45976,47164
"36007","2","CA05N","1400","2001","      Administrative and waste management services","Broome, NY ",140328,133367,138753,134876,125990,135329,130519,145688,140688,141200,153671,164574
"36007","2","CA05N","1500","2001","      Educational services","Broome, NY ",15052,14743,13808,14113,14488,16991,16061,14825,14666,16528,15235,15587
"36007","2","CA05N","1600","2001","      Health care and social assistance","Broome, NY ",500497,519862,550361,576047,605709,648386,690379,753850,785409,823875,834498,871581
"36007","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Broome, NY ",18141,18597,19622,23091,21581,21853,24024,24752,23080,25025,24677,22845
"36007","2","CA05N","1800","2001","      Accommodation and food services","Broome, NY ",97885,101210,109239,115049,119046,129271,133290,137089,134203,130981,143977,157428
"36007","2","CA05N","1900","2001","      Other services, except public administration","Broome, NY ",127214,137109,138012,144453,156861,165457,160082,160453,173013,175775,181266,189486
"36007","2","CA05N","2000","2001","    Government and government enterprises","Broome, NY ",1003364,1024950,1075104,1115135,1162474,1230109,1300721,1393651,1431361,1500653,1468371,1426677
"36007","2","CA05N","2001","2001","      Federal, civilian","Broome, NY ",49633,52830,56234,56769,56585,54268,54502,54670,53001,54403,52022,49985
"36007","2","CA05N","2002","2001","      Military","Broome, NY ",5753,7453,10495,10997,11813,11341,11791,13322,14654,13904,12601,10393
"36007","2","CA05N","2010","2001","      State and local","Broome, NY ",947978,964667,1008375,1047369,1094076,1164500,1234428,1325659,1363706,1432346,1403748,1366299
"36007","2","CA05N","2011","2001","        State government","Broome, NY ",382088,384010,398228,418034,428038,453508,479128,520926,542820,584147,570997,545796
"36007","2","CA05N","2012","2001","        Local government","Broome, NY ",565890,580657,610147,629335,666038,710992,755300,804733,820886,848199,832751,820503
"36009","2","CA05N","10","2001","Personal income","Cattaraugus, NY ",1955476,2016049,2114903,2211888,2248711,2315417,2455536,2619488,2687436,2777778,2883539,2944585
"36009","2","CA05N","20","2001","Population (persons) 2/","Cattaraugus, NY ",83346,83301,83335,82864,82039,81342,81056,80761,80491,80254,79866,79458
"36009","2","CA05N","30","2001","Per capita personal income (dollars)","Cattaraugus, NY ",23462,24202,25378,26693,27410,28465,30294,32435,33388,34612,36105,37058
"36009","2","CA05N","35","2001","Earnings by place of work","Cattaraugus, NY ",1295004,1353874,1416147,1492413,1506449,1542189,1602834,1674413,1697349,1730254,1765493,1781132
"36009","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cattaraugus, NY ",141508,149922,156194,162968,166674,171139,178690,187082,188044,188066,172757,172802
"36009","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cattaraugus, NY ",67887,72374,75639,79188,81903,83963,88106,93225,95765,95469,78367,78734
"36009","2","CA05N","38","2001","    Employer contributions for government social insurance","Cattaraugus, NY ",73621,77548,80555,83780,84771,87176,90584,93857,92279,92597,94390,94068
"36009","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Cattaraugus, NY ",75165,69014,63991,66958,74147,81999,80746,78211,56967,56429,65696,72678
"36009","2","CA05N","45","2001","  equals: Net earnings by place of residence","Cattaraugus, NY ",1228661,1272966,1323944,1396403,1413922,1453049,1504890,1565542,1566272,1598617,1658432,1681008
"36009","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cattaraugus, NY ",278092,263887,287109,294560,296678,298582,345532,399943,371641,377522,418302,444768
"36009","2","CA05N","47","2001","  plus: Personal current transfer receipts","Cattaraugus, NY ",448723,479196,503850,520925,538111,563786,605114,654003,749523,801639,806805,818809
"36009","2","CA05N","50","2001","  Wages and salaries","Cattaraugus, NY ",887391,920587,948596,982042,975964,1001080,1047476,1102547,1101399,1120108,1135148,1138149
"36009","2","CA05N","60","2001","  Supplements to wages and salaries","Cattaraugus, NY ",265133,279119,307083,330087,340281,345430,369456,393676,412579,432325,436298,441076
"36009","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cattaraugus, NY ",191512,201571,226528,246307,255510,258254,278872,299819,320300,339728,341908,347008
"36009","2","CA05N","62","2001","    Employer contributions for government social insurance","Cattaraugus, NY ",73621,77548,80555,83780,84771,87176,90584,93857,92279,92597,94390,94068
"36009","2","CA05N","70","2001","  Proprietors' income 7/","Cattaraugus, NY ",142480,154168,160468,180284,190204,195679,185902,178190,183371,177821,194047,201907
"36009","2","CA05N","71","2001","    Farm proprietors' income","Cattaraugus, NY ",5270,476,5176,11374,14374,9363,9110,7240,2214,7291,16057,9544
"36009","2","CA05N","72","2001","    Nonfarm proprietors' income","Cattaraugus, NY ",137210,153692,155292,168910,175830,186316,176792,170950,181157,170530,177990,192363
