"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Boone, WV ",4649,5882,6610,8878,10402,12522,14678,17539,19659,25054,28942,36270,37824,49471,45900,39488,36376,43883,49122,29553,30385,34208,37708,40047,34492,41915,47870,48705,51464,54506,53913,56880,39255,38636,45976,53617,53126,68514,65969,75493,71809,75040,78458,75906
"54005","5","CA04","62","1969","        Employer contributions for government social insurance","Boone, WV ",1833,2241,2689,3524,4862,5877,6248,7388,8244,10361,12062,14880,16671,22424,19313,21742,22523,23917,24003,22710,23197,26101,29116,32697,32558,38441,44204,45872,44723,47402,45879,50996,39116,30405,32756,35606,37118,36151,31476,31962,33940,34768,38078,34217
"54005","5","CA04","70","1969","    Proprietors' income 9/","Boone, WV ",6367,9480,8531,8963,10004,17022,18755,14896,29462,36996,36818,22822,20385,20360,24465,33451,32024,29953,36339,53536,26772,31516,62093,49140,51396,65175,58755,39709,34564,49538,50267,40269,30593,26345,27529,28472,30044,32648,29432,27051,27819,31079,38982,42800
"54005","5","CA04","71","1969","        Farm proprietors' income","Boone, WV ",83,74,62,79,81,87,72,58,48,33,6,6,22,-31,-58,-87,-140,-113,-79,-63,-79,-65,-37,14,-12,-22,-19,61,-69,-45,-38,-10,10,14,-34,-28,-51,-62,-70,-68,-65,-66,-61,-34
"54005","5","CA04","72","1969","        Nonfarm proprietors' income","Boone, WV ",6284,9406,8469,8884,9923,16935,18683,14838,29414,36963,36812,22816,20363,20391,24523,33538,32164,30066,36418,53599,26851,31581,62130,49126,51408,65197,58774,39648,34633,49583,50305,40279,30583,26331,27563,28500,30095,32710,29502,27119,27884,31145,39043,42834
"54007","5","CA04","10","1969","Personal income (thousands of dollars)","Braxton, WV ",22649,28963,32647,32229,36200,38854,43505,47277,52994,59748,70559,85031,95808,107450,108671,119336,122804,126504,127453,134565,140523,147284,150267,159491,168827,174924,186748,202075,203159,213687,217036,233347,240573,253274,266231,279158,283166,298652,318077,343580,355216,366274,385370,400361
"54007","5","CA04","11","1969","    Nonfarm personal income 1/","Braxton, WV ",22305,28662,32327,31828,35681,38569,43585,47507,53329,60041,70525,84802,96369,108027,108867,119121,122814,126004,127733,134943,140298,146979,150810,159472,168657,174869,187201,203122,204119,214072,217404,232866,239810,252702,266108,278937,283394,299429,319645,344948,356826,367821,386380,401452
"54007","5","CA04","12","1969","    Farm income 2/","Braxton, WV ",344,301,320,401,519,285,-80,-230,-335,-293,34,229,-561,-577,-196,215,-10,500,-280,-378,225,305,-543,19,170,55,-453,-1047,-960,-385,-368,481,763,572,123,221,-228,-777,-1568,-1368,-1610,-1547,-1010,-1091
"54007","5","CA04","20","1969","Population (persons) 3/","Braxton, WV ",12485,12756,13206,13275,13576,13203,13293,13401,13593,13601,13778,13954,14184,14200,14307,14121,14130,13972,13676,13472,13132,13021,13242,13328,13627,13757,14027,14192,14155,14299,14521,14713,14702,14667,14632,14696,14682,14585,14585,14587,14512,14527,14560,14468
"54007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Braxton, WV ",1814,2271,2472,2428,2666,2943,3273,3528,3899,4393,5121,6094,6755,7567,7596,8451,8691,9054,9319,9988,10701,11311,11348,11967,12389,12715,13313,14239,14352,14944,14946,15860,16363,17268,18195,18996,19287,20477,21809,23554,24477,25213,26468,27672
"54007","5","CA04","35","1969","    Earnings by place of work","Braxton, WV ",16114,21705,24076,20739,23905,24083,24796,25683,28370,31729,37344,44379,52442,62445,61872,69984,72308,76161,77341,83036,89360,96043,88330,89615,93254,95921,109536,122817,116265,123900,125859,135365,133647,144209,150575,160463,166342,174853,178339,184149,180935,184646,184298,190216
"54007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Braxton, WV ",1256,1764,2008,1728,2292,2320,2339,2434,2655,3012,3684,4488,5871,7281,7208,8566,9137,9826,10251,11599,12611,13479,12995,13358,14331,14455,17289,19321,17652,18597,18979,20328,20199,20823,22487,23568,24553,24727,24119,23667,23941,24546,22158,22504
"54007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Braxton, WV ",598,787,894,807,1027,1068,1108,1134,1207,1360,1671,2031,2653,3231,3141,3603,3947,4308,4576,5065,5653,5952,5746,5836,6159,6515,7489,8248,7844,8076,8217,8610,8858,9317,9961,10608,11270,12149,13018,13467,13585,13909,11663,11943
"54007","5","CA04","38","1969","        Employer contributions for government social insurance","Braxton, WV ",658,977,1114,921,1265,1252,1231,1300,1448,1652,2013,2457,3218,4050,4067,4963,5190,5518,5675,6534,6958,7527,7249,7522,8172,7940,9800,11073,9808,10521,10762,11718,11341,11506,12526,12960,13283,12578,11101,10200,10356,10637,10495,10561
"54007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Braxton, WV ",869,691,872,2214,2001,2763,4119,5571,6827,8644,10763,13117,12031,11170,8572,8213,8167,6080,5966,4131,1458,294,5087,8018,10252,12670,10337,9250,12846,13263,14208,15921,16697,14629,18638,20856,22021,23836,28195,31962,34240,39475,47413,49198
"54007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Braxton, WV ",15727,20632,22940,21225,23614,24526,26576,28820,32542,37361,44423,53008,58602,66334,63236,69631,71338,72415,73056,75568,78207,82858,80422,84275,89175,94136,102584,112746,111459,118566,121088,130958,130145,138015,146726,157751,163810,173962,182415,192444,191234,199575,209553,216910
"54007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Braxton, WV ",1991,2310,2648,3003,3525,4133,4931,5438,6285,7178,8511,11039,13779,15888,17265,20403,20701,21432,21385,23996,25433,25160,24338,23326,23890,25401,26437,28882,30492,32111,30844,34018,37720,34279,33921,35747,31591,30279,35202,42782,42806,42856,49102,52108
"54007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Braxton, WV ",4931,6021,7059,8001,9061,10195,11998,13019,14167,15209,17625,20984,23427,25228,28170,29302,30765,32657,33012,35001,36883,39266,45507,51890,55762,55387,57727,60447,61208,63010,65104,68371,72708,80980,85584,85660,87765,94411,100460,108354,121176,123843,126715,131343
"54007","5","CA04","50","1969","    Wages and salaries","Braxton, WV ",11433,16626,18374,14870,17166,16898,17363,17685,19805,21960,25877,31419,38283,46106,44354,50341,52334,54566,55316,60044,64316,68617,62757,62680,63796,65172,77448,86501,79675,83067,85365,85616,89755,96952,101416,108316,112466,117585,122969,128570,126149,128807,126518,129205
"54007","5","CA04","60","1969","    Supplements to wages and salaries","Braxton, WV ",1222,1808,2133,1926,2406,2705,3062,3371,3911,4404,5209,6513,8348,11026,11409,12440,12427,13566,13885,13806,14906,16636,16314,16556,17678,17576,20317,22412,20445,21654,22881,24373,25585,27549,30207,31986,33493,35658,35247,35820,34616,35236,35080,36427
"54007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Braxton, WV ",564,831,1019,1005,1141,1453,1831,2071,2463,2752,3196,4056,5130,6976,7342,7477,7237,8048,8210,7272,7948,9109,9065,9034,9506,9636,10517,11339,10637,11133,12119,12655,14244,16043,17681,19026,20210,23080,24146,25620,24260,24599,24585,25866
"54007","5","CA04","62","1969","        Employer contributions for government social insurance","Braxton, WV ",658,977,1114,921,1265,1252,1231,1300,1448,1652,2013,2457,3218,4050,4067,4963,5190,5518,5675,6534,6958,7527,7249,7522,8172,7940,9800,11073,9808,10521,10762,11718,11341,11506,12526,12960,13283,12578,11101,10200,10356,10637,10495,10561
"54007","5","CA04","70","1969","    Proprietors' income 9/","Braxton, WV ",3459,3271,3569,3943,4333,4480,4371,4627,4654,5365,6258,6447,5811,5313,6109,7203,7547,8029,8140,9186,10138,10790,9259,10379,11780,13173,11771,13904,16145,19179,17613,25376,18307,19708,18952,20161,20383,21610,20123,19759,20170,20603,22700,24584
"54007","5","CA04","71","1969","        Farm proprietors' income","Braxton, WV ",251,207,234,327,421,200,-151,-334,-438,-448,-121,84,-689,-711,-315,107,-110,415,-357,-466,129,189,-654,-91,63,-39,-544,-1131,-1037,-460,-436,423,702,515,58,154,-284,-841,-1636,-1439,-1678,-1609,-1064,-1154
"54007","5","CA04","72","1969","        Nonfarm proprietors' income","Braxton, WV ",3208,3064,3335,3616,3912,4280,4522,4961,5092,5813,6379,6363,6500,6024,6424,7096,7657,7614,8497,9652,10009,10601,9913,10470,11717,13212,12315,15035,17182,19639,18049,24953,17605,19193,18894,20007,20667,22451,21759,21198,21848,22212,23764,25738
"54009","5","CA04","10","1969","Personal income (thousands of dollars)","Brooke, WV ",94085,100593,113185,123474,130671,147808,161269,183764,203350,223360,253833,271337,296659,292215,288832,301709,309207,326679,332291,343115,367034,409461,407688,427876,441823,458553,475089,494413,504582,529099,539879,576100,608254,615133,610577,629029,630220,661035,680160,726172,708502,723751,773335,806361
"54009","5","CA04","11","1969","    Nonfarm personal income 1/","Brooke, WV ",93986,100516,113064,123351,130503,147668,161230,183737,203360,223396,253836,271286,296707,292350,288950,301740,309197,326783,332334,343202,367092,409460,407800,427827,441794,458446,475205,494614,504605,529070,539889,575987,608118,615028,610482,628888,630237,661254,680637,726620,709072,724335,773665,806737
"54009","5","CA04","12","1969","    Farm income 2/","Brooke, WV ",99,77,121,123,168,140,39,27,-10,-36,-3,51,-48,-135,-118,-31,10,-104,-43,-87,-58,1,-112,49,29,107,-116,-201,-23,29,-10,113,136,105,95,141,-17,-219,-477,-448,-570,-584,-330,-376
"54009","5","CA04","20","1969","Population (persons) 3/","Brooke, WV ",29023,30354,30131,29952,30331,30332,31020,30791,30715,30152,30527,31082,30917,30484,29673,29165,28733,28436,27871,27463,27198,26973,26776,26582,26697,26622,26645,26380,26061,25892,25776,25366,25237,25156,25094,24867,24703,24399,24235,24168,24153,24000,23931,23853
"54009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Brooke, WV ",3242,3314,3756,4122,4308,4873,5199,5968,6621,7408,8315,8730,9595,9586,9734,10345,10761,11488,11922,12494,13495,15180,15226,16096,16550,17225,17830,18742,19362,20435,20945,22712,24102,24453,24332,25296,25512,27093,28065,30047,29334,30156,32315,33805
"54009","5","CA04","35","1969","    Earnings by place of work","Brooke, WV ",68465,73448,90455,98351,101885,107124,113835,134849,140341,157135,181312,185285,199277,185900,177313,175217,168043,178485,182121,187759,228733,249397,248914,264527,295626,313665,308851,321455,319012,343512,342083,368331,411036,409136,397769,432602,453122,445212,432809,440106,410554,421597,453008,453063
"54009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brooke, WV ",5304,5622,7121,8122,9874,10911,11375,13462,13991,16211,19288,19744,23051,21700,21425,22154,21705,23926,24530,26483,32125,35456,35945,38195,45203,47175,46947,49449,48579,52599,51691,57260,59997,58596,57747,60632,62921,59346,54955,53487,51689,53076,50253,50098
"54009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brooke, WV ",2344,2490,3145,3541,4203,4570,4761,5576,5692,6468,7849,8163,9715,9200,8701,8784,8898,9842,10144,10852,13370,14680,15018,15768,17658,19077,19373,20075,19879,20904,20945,22179,25366,25091,24548,26632,27992,28743,29430,29941,29192,29369,25444,25443
"54009","5","CA04","38","1969","        Employer contributions for government social insurance","Brooke, WV ",2960,3132,3976,4581,5671,6341,6614,7886,8299,9743,11439,11581,13336,12500,12724,13370,12807,14084,14386,15631,18755,20776,20927,22427,27545,28098,27574,29374,28700,31695,30746,35081,34631,33505,33199,34000,34929,30603,25525,23546,22497,23707,24809,24655
"54009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Brooke, WV ",16093,15242,9412,10486,12619,21196,22219,22553,33030,33211,34570,34467,37006,33053,30139,37047,45904,48945,51008,55899,34828,42074,38802,36754,22689,18333,29849,24039,27911,22301,30923,36351,16580,22981,34325,18248,6507,24528,34692,46858,46453,45471,42551,61767
"54009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Brooke, WV ",79254,83068,92746,100715,104630,117409,124679,143940,159380,174135,196594,200008,213232,197253,186027,190110,192242,203504,208599,217175,231436,256015,251771,263086,273112,284823,291753,296045,298344,313214,321315,347422,367619,373521,374347,390218,396708,410394,412546,433477,405318,413992,445306,464732
"54009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brooke, WV ",7447,8758,10070,11248,12395,14612,16242,18137,20656,23252,27617,34801,42874,48320,52490,61686,64776,67513,65742,65203,71726,82067,77533,76132,72419,73407,80461,89059,94615,101759,102090,107259,107361,97600,85538,87436,81367,84115,96580,105641,94014,92701,106989,113398
"54009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Brooke, WV ",7384,8767,10369,11511,13646,15787,20348,21687,23314,25973,29622,36528,40553,46642,50315,49913,52189,55662,57950,60737,63872,71379,78384,88658,96292,100323,102875,109309,111623,114126,116474,121419,133274,144012,150692,151375,152145,166526,171034,187054,209170,217058,221040,228231
"54009","5","CA04","50","1969","    Wages and salaries","Brooke, WV ",56031,59911,73728,79783,81559,85150,89021,105042,107699,119640,138039,141801,152850,140533,133216,132401,127135,135352,136782,141488,170576,184400,182247,190548,209680,223226,223164,234423,229057,241670,240680,253499,279885,278002,265566,292233,307534,294356,295388,305575,282535,286005,299578,292808
"54009","5","CA04","60","1969","    Supplements to wages and salaries","Brooke, WV ",8010,8888,11627,13043,14314,15877,18089,22046,23178,25958,30140,32153,35660,35685,34825,32055,29933,32759,34693,34291,42529,46638,48918,54281,63085,66279,61448,62551,60632,64567,64029,70432,78231,78220,80906,85342,91079,93981,85249,86622,80299,82654,87975,87189
"54009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brooke, WV ",5050,5756,7651,8462,8643,9536,11475,14160,14879,16215,18701,20572,22324,23185,22101,18685,17126,18675,20307,18660,23774,25862,27991,31854,35540,38181,33874,33177,31932,32872,33283,35351,43600,44715,47707,51342,56150,63378,59724,63076,57802,58947,63166,62534
"54009","5","CA04","62","1969","        Employer contributions for government social insurance","Brooke, WV ",2960,3132,3976,4581,5671,6341,6614,7886,8299,9743,11439,11581,13336,12500,12724,13370,12807,14084,14386,15631,18755,20776,20927,22427,27545,28098,27574,29374,28700,31695,30746,35081,34631,33505,33199,34000,34929,30603,25525,23546,22497,23707,24809,24655
"54009","5","CA04","70","1969","    Proprietors' income 9/","Brooke, WV ",4424,4649,5100,5525,6012,6097,6725,7761,9464,11537,13133,11331,10767,9682,9272,10761,10975,10374,10646,11980,15628,18359,17749,19698,22861,24160,24239,24481,29323,37275,37374,44400,52920,52914,51297,55027,54509,56875,52172,47909,47720,52938,65455,73066
"54009","5","CA04","71","1969","        Farm proprietors' income","Brooke, WV ",11,-12,33,46,55,34,-37,-59,-85,-127,-102,-53,-153,-248,-222,-137,-87,-189,-120,-164,-131,-74,-172,3,-31,35,-205,-298,-140,-77,-97,51,85,74,54,99,-53,-262,-525,-498,-618,-629,-372,-425
"54009","5","CA04","72","1969","        Nonfarm proprietors' income","Brooke, WV ",4413,4661,5067,5479,5957,6063,6762,7820,9549,11664,13235,11384,10920,9930,9494,10898,11062,10563,10766,12144,15759,18433,17921,19695,22892,24125,24444,24779,29463,37352,37471,44349,52835,52840,51243,54928,54562,57137,52697,48407,48338,53567,65827,73491
"54011","5","CA04","10","1969","Personal income (thousands of dollars)","Cabell, WV ",341982,382311,415655,445442,481346,531805,592209,657206,722340,796020,879305,958346,1034160,1085561,1115792,1192535,1251553,1287860,1306997,1395501,1492651,1589118,1656711,1781079,1846403,1893541,1957895,2009649,2083067,2186765,2227463,2310900,2402349,2513746,2567165,2594219,2662855,2823154,2950867,3121243,3137921,3165654,3314960,3431417
