"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25023","Plymouth, MA","1","CA4","35","...","Earnings by place of work",641698,709060,773443,852711,953356,1032914,1096024,1218844,1346327,1515739,1681565,1848717,1986927,2138807,2388453,2752284,3137944,3543714,4022829,4550222,4822415,4752701,4748086,5073795,5407709,5798116,6098023,6480296,6857699,7271081,7793124,8443160,8565277,9025884,9568448,10243034,10660127,11133696,11400265,11818414,11409114,11704030,12056197,12696713,13132173,13642906,14367083,14805356
"25023","Plymouth, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",38302,41519,46370,53337,67791,76344,78656,89313,98887,113974,132875,146415,170367,188408,213387,254997,295953,343295,392943,453405,481136,471137,476141,504681,545505,586858,621895,649405,693611,738507,775731,829417,852441,907371,948252,1032863,1102736,1127248,1169344,1200728,1172062,1180412,1113323,1164366,1350155,1414116,1465312,1520044
"25023","Plymouth, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",18704,20428,22717,25373,32065,36451,37549,41425,45506,51573,60780,68236,80362,89888,100423,116592,141050,165904,191355,221441,241626,237495,242598,257099,277779,302093,323661,337772,361103,384862,407018,432656,432014,464004,490116,518182,553338,573612,597060,617513,595107,595736,500011,524618,698707,741842,781731,817639
"25023","Plymouth, MA","1","CA4","38","...","  Employer contributions for government social insurance",19598,21091,23653,27964,35726,39893,41107,47888,53381,62401,72095,78179,90005,98520,112964,138405,154903,177391,201588,231964,239510,233642,233543,247582,267726,284765,298234,311633,332508,353645,368713,396761,420427,443367,458136,514681,549398,553636,572284,583215,576955,584676,613312,639748,651448,672274,683581,702405
"25023","Plymouth, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",416053,365261,362996,383032,403035,431553,467645,531868,629019,778381,975358,1208497,1313515,1402462,1535972,1682631,1757956,1806338,1932522,2036061,2013754,2098374,2084775,2287149,2414367,2503626,2694242,2835711,3140669,3422481,3850317,4480071,4860400,4944218,5103882,5332967,5478643,5666948,5926700,6071234,5718678,5878240,6394953,6676319,6719185,7002155,7531412,7799279
"25023","Plymouth, MA","1","CA4","45","...","Equals: Net earnings by place of residence",1019449,1032802,1090069,1182406,1288600,1388123,1485013,1661399,1876459,2180146,2524048,2910799,3130075,3352861,3711038,4179918,4599947,5006757,5562408,6132878,6355033,6379938,6356720,6856263,7276571,7714884,8170370,8666602,9304757,9955055,10867710,12093814,12573236,13062731,13724078,14543138,15036034,15673396,16157621,16688920,15955730,16401858,17337827,18208666,18501203,19230945,20433183,21084591
"25023","Plymouth, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",196338,216919,236164,256043,271290,295821,319370,339727,376634,412590,472536,572168,695347,835728,913701,1057967,1130974,1225355,1319191,1462062,1637355,1498861,1509112,1539126,1617179,1711350,1857863,1983552,2104715,2231384,2367829,2560066,2571540,2498003,2478818,2643996,2756350,3205911,3445535,3530887,3340664,3269791,3763174,4175155,4309438,4682308,5007609,5105438
"25023","Plymouth, MA","1","CA4","47","...","Plus: Personal current transfer receipts",108341,128504,153725,181290,204470,250919,339646,360300,376632,399303,445231,511930,584795,621775,672245,707999,737727,775369,793212,867447,988398,1120745,1292380,1355544,1382272,1451473,1546506,1610939,1676390,1703870,1781633,1887315,2066968,2257356,2397441,2505025,2701167,2868778,3032855,3520560,3908402,4140715,4178506,4220863,4317056,4484353,4797997,4978716
"25023","Plymouth, MA","1","CA4","50","...","Wages and salaries",491336,546433,595608,651027,728854,793134,833665,915400,1009047,1121680,1241431,1363447,1468651,1580228,1736021,1988066,2257851,2556253,2942819,3321282,3508284,3499364,3472808,3605747,3807144,4057463,4302566,4553630,4884443,5273289,5550056,5969435,6150156,6434187,6736760,7047928,7302238,7556657,7879497,8099110,7866513,7944269,8149389,8538584,8925086,9307940,9786096,10057483
"25023","Plymouth, MA","1","CA4","60","...","Supplements to wages and salaries",60549,68545,79114,92788,104260,116331,133704,147707,169858,196485,222820,249380,279408,309391,352111,412609,470977,536834,597790,675292,745427,755312,772802,848122,905255,955971,971300,1008225,1052884,1114705,1185522,1284077,1372877,1452078,1560069,1723455,1822946,1875439,1968232,2032218,2026228,2137849,2244572,2338422,2367524,2399549,2546461,2583288
"25023","Plymouth, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",40951,47454,55461,64824,68534,76438,92597,99819,116477,134084,150725,171201,189403,210871,239147,274204,316074,359443,396202,443328,505917,521670,539259,600540,637529,671206,673066,696592,720376,761060,816809,887316,952450,1008711,1101933,1208774,1273548,1321803,1395948,1449003,1449273,1553173,1631260,1698674,1716076,1727275,1862880,1880883
"25023","Plymouth, MA","1","CA4","62","...","  Employer contributions for government social insurance",19598,21091,23653,27964,35726,39893,41107,47888,53381,62401,72095,78179,90005,98520,112964,138405,154903,177391,201588,231964,239510,233642,233543,247582,267726,284765,298234,311633,332508,353645,368713,396761,420427,443367,458136,514681,549398,553636,572284,583215,576955,584676,613312,639748,651448,672274,683581,702405
"25023","Plymouth, MA","1","CA4","70","...","Proprietors' income 9/",89813,94082,98721,108896,120242,123449,128655,155737,167422,197574,217314,235890,238868,249188,300321,351609,409116,450627,482220,553648,568704,498025,502476,619926,695310,784682,824157,918441,920372,883087,1057546,1189648,1042244,1139619,1271619,1471651,1534943,1701600,1552536,1687086,1516373,1621912,1662236,1819707,1839563,1935417,2034526,2164585
"25023","Plymouth, MA","1","CA4","71","...","  Farm proprietors' income",3487,2673,1358,1968,1672,1497,850,2336,2621,5167,3685,12382,10008,19900,33108,25116,23288,23118,11866,22319,11137,2338,16122,18560,16471,11007,4158,13349,14641,-8794,-11882,-5639,-9941,-5825,-1018,1528,241,7840,1651,30539,9719,11992,21783,17444,65,-211,1973,-397
"25023","Plymouth, MA","1","CA4","72","...","  Nonfarm proprietors' income",86326,91409,97363,106928,118570,121952,127805,153401,164801,192407,213629,223508,228860,229288,267213,326493,385828,427509,470354,531329,557567,495687,486354,601366,678839,773675,819999,905092,905731,891881,1069428,1195287,1052185,1145444,1272637,1470123,1534702,1693760,1550885,1656547,1506654,1609920,1640453,1802263,1839498,1935628,2032553,2164982
"25023","Plymouth, MA","1","CA4","7010","...","Total employment",103266,105626,107665,113724,119190,123454,122509,125359,130942,137335,142972,145546,145978,147822,153447,164525,175447,184708,187261,196980,196922,190768,182767,185991,191744,199304,201521,205476,213011,219477,226463,230087,224100,228087,231302,236716,241855,242794,247963,247286,242274,240269,241740,247963,255697,260643,271910,275997
"25023","Plymouth, MA","1","CA4","7020","...","  Wage and salary employment",86461,87975,89480,94541,99256,102909,101328,103565,108083,113650,117800,119035,119063,119220,123670,133293,141906,149084,155764,163414,163980,156030,147469,146207,151490,157354,161431,164129,169250,172619,175283,177121,176564,179701,180911,183080,186412,186832,188499,188250,182415,181237,181449,187951,191972,195427,199498,201993
"25023","Plymouth, MA","1","CA4","7040","...","  Proprietors employment",16805,17651,18185,19183,19934,20545,21181,21794,22859,23685,25172,26511,26915,28602,29777,31232,33541,35624,31497,33566,32942,34738,35298,39784,40254,41950,40090,41347,43761,46858,51180,52966,47536,48386,50391,53636,55443,55962,59464,59036,59859,59032,60291,60012,63725,65216,72412,74004
"25025","Suffolk, MA","1","CA4","10","...","Personal income (thousands of dollars)",3167494,3498076,3709100,3907312,4142744,4483707,4733454,4981438,5325498,5726083,6223064,6779507,7413319,8109924,8888904,10006247,10859385,11611303,12745526,14252092,15458105,16278005,16475319,17024494,17484482,18313445,19306311,20569627,21796119,23314330,24924782,27520453,30000581,29345505,29177063,31176818,32848001,36330395,37784134,38738977,43406854,46942273,46642869,46957242,46439179,47458368,51835270,53796848
"25025","Suffolk, MA","1","CA4","11","...","  Nonfarm personal income 1/",3167494,3498076,3709100,3907312,4142744,4483707,4733454,4981438,5325498,5726083,6223064,6779507,7413319,8109924,8888904,10006247,10859385,11611303,12745526,14252092,15458105,16278005,16475319,17024494,17484482,18313445,19306311,20569627,21796119,23314330,24924782,27520453,30000581,29345505,29177063,31176818,32848001,36330395,37784134,38738977,43406854,46942273,46642869,46957242,46439179,47458368,51835270,53796848
"25025","Suffolk, MA","1","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","Suffolk, MA","1","CA4","20","...","Population (persons) 3/",734114,736916,740631,736050,718243,720560,712737,705421,692996,660365,653090,651675,656298,657941,670820,674257,681538,683924,680888,677897,674542,663047,655293,649953,653754,656845,670605,672915,677311,682208,689109,692745,700232,701333,697080,691272,686600,687192,693368,702201,716214,725361,736602,749469,759670,768537,776688,784230
"25025","Suffolk, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4315,4747,5008,5308,5768,6223,6641,7062,7685,8671,9529,10403,11296,12326,13251,14840,15934,16977,18719,21024,22916,24550,25142,26193,26745,27881,28789,30568,32180,34175,36170,39727,42844,41842,41856,45101,47842,52868,54494,55168,60606,64716,63322,62654,61131,61752,66739,68598
"25025","Suffolk, MA","1","CA4","35","...","Earnings by place of work",4883859,5276115,5595189,5995018,6285203,6604527,6956034,7388429,8033025,8733946,9769458,10847790,11767735,12763552,14017728,15632330,16833299,18164314,20134048,22049810,22812712,23781837,23690645,25625843,26742934,27991114,29955557,32043827,34254771,36911033,41299565,46285198,49206333,47889596,47275415,51565794,52539216,55921761,59344690,61104081,64687405,68329368,68587136,69472712,69979854,72552063,77595583,81599893
"25025","Suffolk, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",308003,326215,355537,398843,480543,523533,537438,584514,629577,698560,813007,910101,1075530,1202551,1344453,1541635,1670918,1852020,2032326,2249737,2310619,2392230,2440988,2636078,2763268,2927978,3124065,3297410,3536644,3786433,4136812,4545442,4739351,4689245,4657494,5114692,5282298,5505423,5882668,6121491,6169092,6291473,5767951,5936380,6936289,7368597,7757143,8163242
"25025","Suffolk, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",141179,150024,163422,178697,216745,237958,244928,258610,277071,304400,357397,406980,488123,548353,608616,680624,767907,860425,960034,1073025,1123711,1174415,1205529,1293936,1358710,1433972,1552560,1654172,1782562,1924480,2138614,2376741,2495041,2460429,2438767,2638797,2718104,2860271,3084998,3222767,3285801,3355617,2657730,2717755,3629227,3863699,4127276,4342310
"25025","Suffolk, MA","1","CA4","38","...","  Employer contributions for government social insurance",166824,176191,192115,220146,263798,285575,292510,325904,352506,394160,455610,503121,587407,654198,735837,861011,903011,991595,1072292,1176712,1186908,1217815,1235459,1342142,1404558,1494006,1571505,1643238,1754082,1861953,1998198,2168701,2244310,2228816,2218727,2475895,2564194,2645152,2797670,2898724,2883291,2935856,3110221,3218625,3307062,3504898,3629867,3820932
"25025","Suffolk, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-2290155,-2420036,-2573091,-2763807,-2860204,-3031311,-3253182,-3475279,-3802902,-4142311,-4720764,-5425007,-5869788,-6332834,-6846035,-7469393,-7879644,-8497625,-9304458,-10069826,-10332238,-10774277,-10904838,-12087447,-12952463,-13600275,-14808187,-15722339,-16835304,-18211416,-20700743,-23573585,-24463410,-23943128,-23988448,-26190605,-26806242,-28269361,-30377103,-31173867,-29144751,-29665175,-31578657,-33246939,-32986209,-35228785,-37251241,-39181224
"25025","Suffolk, MA","1","CA4","45","...","Equals: Net earnings by place of residence",2285701,2529864,2666561,2832368,2944456,3049683,3165414,3328636,3600546,3893075,4235687,4512682,4822417,5228167,5827240,6621302,7282737,7814669,8797264,9730247,10169855,10615330,10344819,10902318,11027203,11462861,12023305,13024078,13882823,14913184,16462010,18166171,20003572,19257223,18629473,20260497,20450676,22146977,23084919,23808723,29373562,32372720,31240528,30289393,30057356,29954681,32587199,34255427
"25025","Suffolk, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",449745,455148,455389,456428,518049,599783,601293,631346,694057,768129,866650,998585,1195808,1420617,1530287,1767845,1917004,2054159,2169490,2575676,3045639,3145025,3178535,3170329,3393565,3599427,3843727,4067303,4293871,4882753,4824871,5514414,5808244,5549959,5750099,5901804,6897118,8565295,8883916,8286196,6868529,7051071,7760658,9013200,8738543,9588041,10700910,10654863
"25025","Suffolk, MA","1","CA4","47","...","Plus: Personal current transfer receipts",432048,513064,587150,618516,680239,834241,966747,1021456,1030895,1064879,1120727,1268240,1395094,1461140,1531377,1617100,1659644,1742475,1778772,1946169,2242611,2517650,2951965,2951847,3063714,3251157,3439279,3478246,3619425,3518393,3637901,3839868,4188765,4538323,4797491,5014517,5500207,5618123,5815299,6644058,7164763,7518482,7641683,7654649,7643280,7915646,8547161,8886558
"25025","Suffolk, MA","1","CA4","50","...","Wages and salaries",4118575,4447959,4688144,4997113,5239549,5517461,5746221,6078583,6523490,7046519,7858351,8773210,9531182,10325544,11237068,12423786,13306567,14442122,15926855,17363539,17820123,18501382,18303249,19470364,20409193,21288996,22872677,24276662,26099960,28376191,31617349,35834442,36906562,35388215,35192079,38561216,39376181,42046321,45934749,47482419,44804492,45789244,47893400,50343284,51734335,56320762,60160599,62948800
"25025","Suffolk, MA","1","CA4","60","...","Supplements to wages and salaries",482956,535766,601456,683744,718951,755741,868311,936237,1049846,1157545,1324183,1489742,1653591,1842975,2068712,2316905,2488643,2720957,2893960,3149972,3400786,3570283,3609749,4014003,4240648,4422601,4568319,4732711,4982126,5317345,5784302,6331859,6773236,6808985,6759918,7473834,7887267,8240353,8774577,9200886,8973459,9551273,10199851,10543501,10573701,10853000,11680256,12067903
"25025","Suffolk, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",316132,359575,409341,463598,455153,470166,575801,610333,697340,763385,868573,986621,1066184,1188777,1332875,1455894,1585632,1729362,1821668,1973260,2213878,2352468,2374290,2671861,2836090,2928595,2996814,3089473,3228044,3455392,3786104,4163158,4528926,4580169,4541191,4997939,5323073,5595201,5976907,6302162,6090168,6615417,7089630,7324876,7266639,7348102,8050389,8246971
"25025","Suffolk, MA","1","CA4","62","...","  Employer contributions for government social insurance",166824,176191,192115,220146,263798,285575,292510,325904,352506,394160,455610,503121,587407,654198,735837,861011,903011,991595,1072292,1176712,1186908,1217815,1235459,1342142,1404558,1494006,1571505,1643238,1754082,1861953,1998198,2168701,2244310,2228816,2218727,2475895,2564194,2645152,2797670,2898724,2883291,2935856,3110221,3218625,3307062,3504898,3629867,3820932
"25025","Suffolk, MA","1","CA4","70","...","Proprietors' income 9/",282328,292390,305589,314161,326703,331325,341502,373609,459689,529882,586924,584838,582962,595033,711948,891639,1038089,1001235,1313233,1536299,1591803,1710172,1777647,2141476,2093093,2279517,2514561,3034454,3172685,3217497,3897914,4118897,5526535,5692396,5323418,5530744,5275768,5635087,4635364,4420776,10909454,12988851,10493885,8585927,7671818,5378301,5754728,6583190
"25025","Suffolk, MA","1","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","Suffolk, MA","1","CA4","72","...","  Nonfarm proprietors' income",282328,292390,305589,314161,326703,331325,341502,373609,459689,529882,586924,584838,582962,595033,711948,891639,1038089,1001235,1313233,1536299,1591803,1710172,1777647,2141476,2093093,2279517,2514561,3034454,3172685,3217497,3897914,4118897,5526535,5692396,5323418,5530744,5275768,5635087,4635364,4420776,10909454,12988851,10493885,8585927,7671818,5378301,5754728,6583190
"25025","Suffolk, MA","1","CA4","7010","...","Total employment",599444,593556,578693,579571,572138,569099,552787,548210,550538,562227,582044,593328,591134,587692,598356,623947,627552,646032,659597,665525,652385,634845,597466,593844,613123,625135,631281,639229,654039,669914,687935,701042,702397,684006,667561,666921,671784,682137,705582,714167,700599,698161,716338,730162,746685,769652,805581,829290
"25025","Suffolk, MA","1","CA4","7020","...","  Wage and salary employment",576358,570981,557255,558387,550744,547020,530020,526304,528409,540053,558070,567456,565941,561624,572150,593842,591925,604291,619052,622767,610865,592160,555089,549831,562818,573477,582509,587798,601331,615716,635492,646074,641854,623027,603407,598878,601154,610073,627176,632379,615495,612024,624953,638671,648144,664746,684232,704857
"25025","Suffolk, MA","1","CA4","7040","...","  Proprietors employment",23086,22575,21438,21184,21394,22079,22767,21906,22129,22174,23974,25872,25193,26068,26206,30105,35627,41741,40545,42758,41520,42685,42377,44013,50305,51658,48772,51431,52708,54198,52443,54968,60543,60979,64154,68043,70630,72064,78406,81788,85104,86137,91385,91491,98541,104906,121349,124433
"25027","Worcester, MA","1","CA4","10","...","Personal income (thousands of dollars)",2440184,2606644,2770419,3010262,3328565,3622372,3938364,4266709,4644651,5191875,5793438,6517959,7231334,7799393,8364174,9445444,10213027,11093558,12108282,13253304,14020836,14434018,14514124,15144370,15664510,16505354,17286002,18346228,19725636,20892267,22097263,24766900,26017946,26230125,27246519,28464131,29284407,31103821,32699779,34238823,33624889,34903627,36765750,38431643,38298806,39678982,41758923,42880707
"25027","Worcester, MA","1","CA4","11","...","  Nonfarm personal income 1/",2430090,2597009,2761464,3000668,3316683,3613900,3928946,4257420,4635100,5177115,5782693,6508924,7218028,7782424,8346686,9425063,10196174,11073840,12091397,13236958,14004813,14416519,14494565,15123827,15646579,16489274,17275876,18332072,19711593,20882682,22082621,24752136,26005282,26215680,27231443,28447648,29272059,31094095,32689443,34223103,33610282,34887912,36750771,38414478,38283393,39676501,41753237,42877254
"25027","Worcester, MA","1","CA4","12","...","  Farm income 2/",10094,9635,8955,9594,11882,8472,9418,9289,9551,14760,10745,9035,13306,16969,17488,20381,16853,19718,16885,16346,16023,17499,19559,20543,17931,16080,10126,14156,14043,9585,14642,14764,12664,14445,15076,16483,12348,9726,10336,15720,14607,15715,14979,17165,15413,2481,5686,3453
"25027","Worcester, MA","1","CA4","20","...","Population (persons) 3/",634179,638807,643718,642818,646849,645728,643798,640438,641727,647985,649169,647006,648125,648759,647551,655049,662239,669565,680035,692962,706204,710633,708890,709106,713011,717429,719334,723237,729367,736465,744571,752512,761211,768490,774476,777855,781265,785345,788280,790847,795251,800280,803752,806209,810230,814299,817618,819589
"25027","Worcester, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",3848,4080,4304,4683,5146,5610,6117,6662,7238,8012,8924,10074,11157,12022,12917,14419,15422,16568,17805,19126,19854,20311,20474,21357,21970,23006,24031,25367,27045,28368,29678,32912,34180,34132,35181,36593,37483,39605,41482,43294,42282,43614,45743,47670,47269,48728,51074,52320
"25027","Worcester, MA","1","CA4","35","...","Earnings by place of work",1882496,1979434,2056737,2231266,2495896,2672795,2737132,3024485,3279408,3680653,4083067,4430083,4831263,5025355,5346007,6111874,6684620,7397743,8285443,9169754,9592310,9643286,9562011,10178853,10747408,11425985,11723031,12441419,13198794,14153895,14854346,16803232,17254340,17550521,18107112,18867993,19275131,20105414,20781653,21371160,20665714,21542273,22726740,23471533,23845077,24480897,25585247,26397754
"25027","Worcester, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",124454,129051,138108,158023,204142,226567,223114,253700,277118,320490,373156,404814,467144,492613,531588,627489,692456,777675,858704,965371,1000995,990696,996855,1047293,1114191,1187576,1225511,1280943,1353127,1442762,1499881,1684199,1743208,1761060,1810479,1954410,2044410,2105868,2169947,2221925,2170074,2205079,2103524,2141030,2469178,2574034,2645883,2745508
"25027","Worcester, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",58166,60860,65215,72554,92930,103859,103551,113766,123568,140344,165381,182573,213304,227593,241612,277128,318290,364094,408677,463082,494031,491612,501253,524925,555175,598397,624980,652852,696347,745913,775532,868313,877735,904426,931586,963906,1008385,1049884,1090108,1118361,1089361,1104689,935350,958452,1259145,1317784,1370588,1433188
"25027","Worcester, MA","1","CA4","38","...","  Employer contributions for government social insurance",66288,68191,72893,85469,111212,122708,119563,139934,153550,180146,207775,222241,253840,265020,289976,350361,374166,413581,450027,502289,506964,499084,495602,522368,559016,589179,600531,628091,656780,696849,724349,815886,865473,856634,878893,990504,1036025,1055984,1079839,1103564,1080713,1100390,1168174,1182578,1210033,1256250,1275295,1312320
"25027","Worcester, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",109875,119190,142682,175117,205568,237650,268039,309196,386535,465757,558981,682953,739247,824385,933666,1061541,1158917,1203418,1255068,1350023,1361295,1436167,1359465,1375770,1261112,1286859,1498603,1597223,1994928,2145641,2670333,3073676,3600987,3592934,3735006,3983870,4109771,4404273,4739912,4983187,4795453,4928198,5015246,5393422,5075725,5363177,5641792,5695677
"25027","Worcester, MA","1","CA4","45","...","Equals: Net earnings by place of residence",1867917,1969573,2061311,2248360,2497322,2683878,2782057,3079981,3388825,3825920,4268892,4708222,5103366,5357127,5748085,6545926,7151081,7823486,8681807,9554406,9952610,10088757,9924621,10507330,10894329,11525268,11996123,12757699,13840595,14856774,16024798,18192709,19112119,19382395,20031639,20897453,21340492,22403819,23351618,24132422,23291093,24265392,25638462,26723925,26451624,27270040,28581156,29347923
"25027","Worcester, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",347500,372262,391121,411027,440653,488067,518401,544873,596939,645861,710948,869275,1056476,1279709,1402464,1631926,1727856,1858420,1968163,2151689,2320103,2377155,2349320,2304181,2377414,2438083,2601607,2814466,3019350,3140707,3090669,3411841,3454448,3076693,3219037,3409718,3498578,4033339,4441866,4511694,4169974,4124351,4616827,5131777,5236038,5575073,5901749,6020608
"25027","Worcester, MA","1","CA4","47","...","Plus: Personal current transfer receipts",224767,264809,317987,350875,390590,450427,637906,641855,658887,720094,813598,940462,1071492,1162557,1213625,1267592,1334090,1411652,1458312,1547209,1748123,1968106,2240183,2332859,2392767,2542003,2688272,2774063,2865691,2894786,2981796,3162350,3451379,3771037,3995843,4156960,4445337,4666663,4906295,5594707,6163822,6513884,6510461,6575941,6611144,6833869,7276018,7512176
"25027","Worcester, MA","1","CA4","50","...","Wages and salaries",1535478,1617997,1669323,1801360,2017427,2166465,2191110,2402418,2589768,2887400,3197468,3463394,3778448,3908102,4120233,4681859,5118104,5638028,6294690,6964185,7242638,7332774,7210433,7516832,7904409,8382318,8727265,9293855,9859881,10626669,11104471,12506628,12506279,12479672,12872384,13459273,13676636,14349967,15024547,15470872,14838649,15251469,15959430,16202543,16897596,17584163,18320170,18877819
"25027","Worcester, MA","1","CA4","60","...","Supplements to wages and salaries",193373,206511,222718,254924,290901,318973,354706,396501,444416,506518,581645,643857,730203,782485,849030,960279,1047391,1169982,1298610,1423377,1549030,1573388,1597706,1782990,1920525,2010506,1984043,2047653,2108095,2225055,2337725,2601609,2721589,2794978,2950280,3235057,3367906,3486553,3678950,3824453,3751042,3995251,4257898,4357133,4381584,4427158,4711226,4805979
"25027","Worcester, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",127085,138320,149825,169455,179689,196265,235143,256567,290866,326372,373870,421616,476363,517465,559054,609918,673225,756401,848583,921088,1042066,1074304,1102104,1260622,1361509,1421327,1383512,1419562,1451315,1528206,1613376,1785723,1856116,1938344,2071387,2244553,2331881,2430569,2599111,2720889,2670329,2894861,3089724,3174555,3171551,3170908,3435931,3493659
"25027","Worcester, MA","1","CA4","62","...","  Employer contributions for government social insurance",66288,68191,72893,85469,111212,122708,119563,139934,153550,180146,207775,222241,253840,265020,289976,350361,374166,413581,450027,502289,506964,499084,495602,522368,559016,589179,600531,628091,656780,696849,724349,815886,865473,856634,878893,990504,1036025,1055984,1079839,1103564,1080713,1100390,1168174,1182578,1210033,1256250,1275295,1312320
"25027","Worcester, MA","1","CA4","70","...","Proprietors' income 9/",153645,154926,164696,174982,187568,187357,191316,225566,245224,286735,303954,322832,322612,334768,376744,469736,519125,589733,692143,782192,800642,737124,753872,879031,922474,1033161,1011723,1099911,1230818,1302171,1412150,1694995,2026472,2275871,2284448,2173663,2230589,2268894,2078156,2075835,2076023,2295553,2509412,2911857,2565897,2469576,2553851,2713956
"25027","Worcester, MA","1","CA4","71","...","  Farm proprietors' income",5777,5149,4348,5111,6506,3155,3439,2895,1856,7193,2828,1141,5997,9811,10633,13534,9978,13308,10533,9854,8809,8745,11234,13367,9825,8811,2970,6493,5955,1485,6764,5222,2584,1453,3101,5589,3895,967,-539,4833,4270,5927,10000,9425,8078,-4724,-750,-3786
"25027","Worcester, MA","1","CA4","72","...","  Nonfarm proprietors' income",147868,149777,160348,169871,181062,184202,187877,222671,243368,279542,301126,321691,316615,324957,366111,456202,509147,576425,681610,772338,791833,728379,742638,865664,912649,1024350,1008753,1093418,1224863,1300686,1405386,1689773,2023888,2274418,2281347,2168074,2226694,2267927,2078695,2071002,2071753,2289626,2499412,2902432,2557819,2474300,2554601,2717742
"25027","Worcester, MA","1","CA4","7010","...","Total employment",271424,270137,266608,272181,285524,288652,276171,282343,288361,300510,310557,311335,310004,302568,305544,322124,334134,348709,355195,369831,366635,356528,340205,349469,358554,366990,369252,373724,382649,390432,394180,404166,406906,405421,407570,413886,416014,420085,425714,424398,412964,410313,417670,421205,431584,439186,455836,463703
"25027","Worcester, MA","1","CA4","7020","...","  Wage and salary employment",245465,243736,240276,245102,257242,259509,246255,252514,257106,268111,276691,275907,274449,265644,267861,282151,290605,301955,312913,323404,320051,307718,290235,292375,301103,307888,313914,316995,323616,332372,333725,341747,342317,339011,337451,338305,337032,339692,341291,340568,328380,327943,333271,338115,344117,350549,356357,361872
"25027","Worcester, MA","1","CA4","7040","...","  Proprietors employment",25959,26401,26332,27079,28282,29143,29916,29829,31255,32399,33866,35428,35555,36924,37683,39973,43529,46754,42282,46427,46584,48810,49970,57094,57451,59102,55338,56729,59033,58060,60455,62419,64589,66410,70119,75581,78982,80393,84423,83830,84584,82370,84399,83090,87467,88637,99479,101831
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
