"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08005","7","CA04","50","1969","    Wages and salaries","Arapahoe, CO ",243230,273406,330978,422206,513880,586795,741459,840352,950369,1148958,1403528,1686237,2034698,2333701,2534844,2917013,3201039,3362067,3587465,3868198,4216811,4666622,5124232,5550989,6084771,6701937,7424109,8399506,9360511,10690481,12402977,13865134,13610293,13391574,13410602,13446093,14090023,15356226,15973174,16226583,15902457,16102862,17069183,17996752
"08005","7","CA04","60","1969","    Supplements to wages and salaries","Arapahoe, CO ",21827,25619,32732,46275,60980,70861,94819,115056,138789,174093,215817,265175,327194,391129,450462,516201,567269,597943,626385,687414,768198,860514,979477,1081464,1226262,1350212,1450543,1577525,1775534,1882561,2058727,2345341,2591422,2656327,2750940,2778164,2971026,3044785,3092642,3166614,3309640,3311489,3404230,3563828
"08005","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arapahoe, CO ",12662,15507,19641,27644,34823,41935,58090,70923,88237,110430,134633,168874,203412,245256,285591,315350,347609,364394,379153,413100,468193,525344,604838,673202,769411,840773,895929,959241,1096939,1189223,1274780,1460828,1690744,1715419,1806488,1783762,1923344,1941470,1962504,2017002,2196795,2178130,2156115,2257541
"08005","7","CA04","62","1969","        Employer contributions for government social insurance","Arapahoe, CO ",9165,10112,13091,18631,26157,28926,36729,44133,50552,63663,81184,96301,123782,145873,164871,200851,219660,233549,247232,274314,300005,335170,374639,408262,456851,509439,554614,618284,678595,693338,783947,884513,900678,940908,944452,994402,1047682,1103315,1130138,1149612,1112845,1133359,1248115,1306287
"08005","7","CA04","70","1969","    Proprietors' income 9/","Arapahoe, CO ",56414,61927,70558,79125,91209,103295,115344,137953,160995,197849,224433,251113,265343,267349,327753,396496,436901,521223,640449,655199,720232,787112,921027,1046169,1300929,1544417,1706416,1866313,1766811,1897248,2511657,3147547,3501025,3569916,3484985,3865255,4283470,4501978,4097615,5129542,4472525,4762579,5026985,5214428
"08005","7","CA04","71","1969","        Farm proprietors' income","Arapahoe, CO ",1423,4665,4438,3951,4656,6121,5251,2006,1306,1443,975,2912,-318,-393,8042,-924,-658,-1936,1435,-243,-2601,-2892,-5126,-769,1601,-2079,2744,1332,1377,-175,166,-1701,-355,-1831,-2491,-752,-752,-1195,2726,1982,-797,898,3282,1697
"08005","7","CA04","72","1969","        Nonfarm proprietors' income","Arapahoe, CO ",54991,57262,66120,75174,86553,97174,110093,135947,159689,196406,223458,248201,265661,267742,319711,397420,437559,523159,639014,655442,722833,790004,926153,1046938,1299328,1546496,1703672,1864981,1765434,1897423,2511491,3149248,3501380,3571747,3487476,3866007,4284222,4503173,4094889,5127560,4473322,4761681,5023703,5212731
"08007","7","CA04","10","1969","Personal income (thousands of dollars)","Archuleta, CO ",9866,8740,9414,9806,10994,13225,15003,19495,21265,22534,30714,32341,35145,36045,43287,47737,51951,55184,55712,58127,64957,68908,75594,86357,91367,104060,114647,130101,146754,161037,181449,200936,221199,236418,251760,268265,297989,335623,365740,384467,363866,361586,392410,411926
"08007","7","CA04","11","1969","    Nonfarm personal income 1/","Archuleta, CO ",9196,8399,8849,9130,10604,12375,13984,18008,19581,21084,26363,29286,33161,35012,40216,45889,50527,53776,54332,56826,64137,68283,75118,85879,91289,104829,115861,131597,148437,162155,181734,200386,220912,235611,252064,268365,298533,339135,368131,387526,367093,364587,394316,414027
"08007","7","CA04","12","1969","    Farm income 2/","Archuleta, CO ",670,341,565,676,390,850,1019,1487,1684,1450,4351,3055,1984,1033,3071,1848,1424,1408,1380,1301,820,625,476,478,78,-769,-1214,-1496,-1683,-1118,-285,550,287,807,-304,-100,-544,-3512,-2391,-3059,-3227,-3001,-1906,-2101
"08007","7","CA04","20","1969","Population (persons) 3/","Archuleta, CO ",2615,2687,2490,2417,2706,2805,2966,3247,3318,3256,3509,3740,4039,4296,4538,4639,4847,4891,5005,5119,5166,5382,5557,5725,6119,6511,7098,7896,8498,9109,9510,10020,10454,10885,11089,11266,11496,11937,12262,12250,12169,12063,11995,12070
"08007","7","CA04","30","1969","Per capita personal income (dollars) 4/","Archuleta, CO ",3773,3253,3781,4057,4063,4715,5058,6004,6409,6921,8753,8647,8701,8390,9539,10290,10718,11283,11131,11355,12574,12803,13603,15084,14932,15982,16152,16477,17269,17679,19080,20053,21159,21720,22704,23812,25921,28116,29827,31385,29901,29975,32714,34128
"08007","7","CA04","35","1969","    Earnings by place of work","Archuleta, CO ",8947,7305,7366,7315,8262,10290,10746,14203,15029,15253,20923,20612,21597,21744,26957,30950,33352,33647,34174,35246,37427,39200,42829,48431,49367,56497,63887,72125,80138,85877,100380,113776,123501,132260,137098,144567,158942,175662,182731,188471,181881,177636,188131,196832
"08007","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Archuleta, CO ",522,412,375,357,484,630,624,835,888,894,1175,1270,1594,1738,2016,2595,2972,2979,2962,3198,3508,3755,4181,4702,4949,5809,6550,7234,8117,8431,9449,10307,11834,13042,13631,14830,16877,18700,19992,20066,19187,18842,18279,18792
"08007","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Archuleta, CO ",257,209,198,201,271,343,342,436,465,475,620,683,845,936,1074,1352,1612,1663,1672,1803,2057,2180,2502,2832,2894,3421,3826,4202,4607,4947,5533,5960,6684,7114,7460,8052,9091,10222,11197,11446,11377,11159,9816,10065
"08007","7","CA04","38","1969","        Employer contributions for government social insurance","Archuleta, CO ",265,203,177,156,213,287,282,399,423,419,555,587,749,802,942,1243,1360,1316,1290,1395,1451,1575,1679,1870,2055,2388,2724,3032,3510,3484,3916,4347,5150,5928,6171,6778,7786,8478,8795,8620,7810,7683,8463,8727
"08007","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Archuleta, CO ",-376,-255,-190,-128,-144,-220,-182,-249,-196,-156,-332,-375,-489,-421,-84,-543,-256,343,578,962,1284,1931,2022,2479,2908,3426,3861,4268,4556,4827,5116,5594,6139,6622,7296,8022,8758,9319,9984,10615,10434,10809,10481,11025
"08007","7","CA04","45","1969","    Equals: Net earnings by place of residence","Archuleta, CO ",8049,6638,6801,6830,7634,9440,9940,13119,13945,14203,19416,18967,19514,19585,24857,27812,30124,31011,31790,33010,35203,37376,40670,46208,47326,54114,61198,69159,76577,82273,96047,109063,117806,125840,130763,137759,150823,166281,172723,179020,173128,169603,180333,189065
"08007","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Archuleta, CO ",836,1045,1284,1532,1813,2027,2291,2740,3376,4608,6188,7656,9529,10590,12286,13201,14385,16167,15538,16382,19314,20218,21901,25869,28842,34456,35582,41000,49047,56053,60384,64866,72238,74856,81581,89028,100625,117672,135853,142958,116961,109609,123611,131307
"08007","7","CA04","47","1969","    Plus: Personal current transfer receipts","Archuleta, CO ",981,1057,1329,1444,1547,1758,2772,3636,3944,3723,5110,5718,6102,5870,6144,6724,7442,8006,8384,8735,10440,11314,13023,14280,15199,15490,17867,19942,21130,22711,25018,27007,31155,35722,39416,41478,46541,51670,57164,62489,73777,82374,88466,91554
"08007","7","CA04","50","1969","    Wages and salaries","Archuleta, CO ",6078,4843,4337,4004,4752,5985,6227,8077,8398,8691,10869,11590,13378,14266,15903,19486,21212,20549,20881,21990,23259,24746,26788,28834,29473,33634,38572,43262,50440,57081,63801,70838,78502,81575,84444,89582,98367,110324,117769,117886,110506,108588,112113,116673
"08007","7","CA04","60","1969","    Supplements to wages and salaries","Archuleta, CO ",556,480,482,460,570,767,852,1192,1399,1373,1689,1804,2261,2565,2989,3628,3954,3874,3883,4065,4457,4962,5545,6202,6571,7388,8121,8815,10731,10815,12501,13826,16670,17817,19044,20341,22666,23826,24700,24844,24848,24405,24613,25599
"08007","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Archuleta, CO ",291,277,305,304,357,480,570,793,976,954,1134,1217,1512,1763,2047,2385,2594,2558,2593,2670,3006,3387,3866,4332,4516,5000,5397,5783,7221,7331,8585,9479,11520,11889,12873,13563,14880,15348,15905,16224,17038,16722,16150,16872
"08007","7","CA04","62","1969","        Employer contributions for government social insurance","Archuleta, CO ",265,203,177,156,213,287,282,399,423,419,555,587,749,802,942,1243,1360,1316,1290,1395,1451,1575,1679,1870,2055,2388,2724,3032,3510,3484,3916,4347,5150,5928,6171,6778,7786,8478,8795,8620,7810,7683,8463,8727
"08007","7","CA04","70","1969","    Proprietors' income 9/","Archuleta, CO ",2313,1982,2547,2851,2940,3538,3667,4934,5232,5189,8365,7218,5958,4913,8065,7836,8186,9224,9410,9191,9711,9492,10496,13395,13323,15475,17194,20048,18967,17981,24078,29112,28329,32868,33610,34644,37909,41512,40262,45741,46527,44643,51405,54560
"08007","7","CA04","71","1969","        Farm proprietors' income","Archuleta, CO ",502,181,426,529,191,637,781,1223,1372,1063,3900,2551,1447,460,2512,1290,846,860,809,749,334,153,103,189,-252,-1180,-1649,-1915,-2168,-1634,-831,-134,-433,20,-979,-813,-1293,-4212,-3155,-3808,-4057,-3727,-2630,-2754
"08007","7","CA04","72","1969","        Nonfarm proprietors' income","Archuleta, CO ",1811,1801,2121,2322,2749,2901,2886,3711,3860,4126,4465,4667,4511,4453,5553,6546,7340,8364,8601,8442,9377,9339,10393,13206,13575,16655,18843,21963,21135,19615,24909,29246,28762,32848,34589,35457,39202,45724,43417,49549,50584,48370,54035,57314
"08009","7","CA04","10","1969","Personal income (thousands of dollars)","Baca, CO ",17887,22534,21660,24145,40813,28840,23901,29446,33746,26898,29784,37314,44090,48500,62645,67174,63286,66224,72289,76861,69059,83003,75455,76083,87720,78227,85333,91979,97527,107853,115039,111879,120683,94512,112652,109494,118256,101546,125482,128650,139853,159035,184800,165196
"08009","7","CA04","11","1969","    Nonfarm personal income 1/","Baca, CO ",11077,12039,13074,14510,16908,18282,20206,21566,23350,25686,29698,34082,37652,39669,42023,45129,44898,45017,46731,48490,50244,50844,52406,54990,56901,59846,65935,70933,76167,77142,78960,82126,89362,85315,88532,84427,87440,90536,97138,105504,112107,112496,122621,125056
"08009","7","CA04","12","1969","    Farm income 2/","Baca, CO ",6810,10495,8586,9635,23905,10558,3695,7880,10396,1212,86,3232,6438,8831,20622,22045,18388,21207,25558,28371,18815,32159,23049,21093,30819,18381,19398,21046,21360,30711,36079,29753,31321,9197,24120,25067,30816,11010,28344,23146,27746,46539,62179,40140
"08009","7","CA04","20","1969","Population (persons) 3/","Baca, CO ",5800,5661,5616,5739,5650,5522,5675,5726,5562,5506,5462,5397,5300,5241,5186,5112,4992,4873,4873,4828,4743,4525,4527,4489,4421,4428,4506,4616,4563,4548,4562,4501,4471,4336,4117,4064,3997,3933,3866,3806,3767,3782,3811,3751
"08009","7","CA04","30","1969","Per capita personal income (dollars) 4/","Baca, CO ",3084,3981,3857,4207,7224,5223,4212,5143,6067,4885,5453,6914,8319,9254,12080,13140,12677,13590,14835,15920,14560,18343,16668,16949,19842,17666,18938,19926,21373,23714,25217,24856,26992,21797,27363,26942,29586,25819,32458,33802,37126,42051,48491,44041
"08009","7","CA04","35","1969","    Earnings by place of work","Baca, CO ",13610,17567,16440,18419,33566,20948,15121,20418,23559,15319,16362,20902,24848,27011,39423,41735,38037,40839,46703,51869,41563,55059,46987,46955,58620,48415,51631,55842,60269,69099,76936,71606,73925,51074,66738,68362,76489,59890,78193,73175,80064,100485,117388,96045
"08009","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baca, CO ",380,388,439,511,638,723,789,891,956,1020,1214,1344,1507,1477,1525,1639,1705,1709,1852,2137,2227,2245,2429,2592,2828,3056,3252,3327,3485,3353,3604,3446,3856,3989,4129,4309,4539,4914,5268,5249,5261,5404,5124,5056
"08009","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baca, CO ",220,225,249,291,356,399,430,447,474,499,608,688,777,801,807,884,965,986,1065,1282,1344,1290,1425,1512,1651,1771,1914,1963,2088,2086,2151,2100,2267,2253,2276,2405,2634,2925,3148,3127,3161,3244,2920,2863
"08009","7","CA04","38","1969","        Employer contributions for government social insurance","Baca, CO ",160,163,190,220,282,324,359,444,482,521,606,656,730,676,718,755,740,723,787,855,883,955,1004,1080,1177,1285,1338,1364,1397,1267,1453,1346,1589,1736,1853,1904,1905,1989,2120,2122,2100,2160,2204,2193
"08009","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Baca, CO ",135,154,127,113,128,116,70,91,81,55,12,-15,106,132,150,152,172,166,127,109,83,51,17,-55,-1,-15,-46,-44,-41,19,38,110,178,149,240,346,229,257,323,367,252,273,391,306
"08009","7","CA04","45","1969","    Equals: Net earnings by place of residence","Baca, CO ",13365,17333,16128,18021,33056,20341,14402,19618,22684,14354,15160,19543,23447,25666,38048,40248,36504,39296,44978,49841,39419,52865,44575,44308,55791,45344,48333,52471,56743,65765,73370,68270,70247,47234,62849,64399,72179,55233,73248,68293,75055,95354,112655,91295
"08009","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baca, CO ",2807,3077,3223,3682,4926,5403,6016,6080,6904,8020,9583,11867,13976,15559,16812,18700,18012,17698,17791,17704,18808,18922,18965,18438,17718,18081,20537,22293,23405,24580,23450,24607,29029,24175,27045,21748,21748,19902,25235,29715,31025,28884,33989,35988
"08009","7","CA04","47","1969","    Plus: Personal current transfer receipts","Baca, CO ",1715,2124,2309,2442,2831,3096,3483,3748,4158,4524,5041,5904,6667,7275,7785,8226,8770,9230,9520,9316,10832,11216,11915,13337,14211,14802,16463,17215,17379,17508,18219,19002,21407,23103,22758,23347,24329,26411,26999,30642,33773,34797,38156,37913
"08009","7","CA04","50","1969","    Wages and salaries","Baca, CO ",5267,5432,5681,6160,6897,7408,8317,9052,9666,10673,12147,13243,13848,13148,13293,13396,13348,13195,14344,15060,15361,16143,16430,17460,18312,19638,21112,22175,23146,25418,26681,27035,27714,28949,29239,29517,30582,31487,33433,34542,36460,36470,37286,36696
"08009","7","CA04","60","1969","    Supplements to wages and salaries","Baca, CO ",403,438,529,676,799,912,1093,1283,1502,1666,1911,2162,2340,2380,2636,2657,2739,2758,3065,3266,3535,3869,4097,4493,4883,5300,5556,5792,6921,6251,6910,6835,7971,7971,8533,8889,9101,9542,9758,9866,10514,10811,10757,10647
"08009","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baca, CO ",243,275,339,456,517,588,734,839,1020,1145,1305,1506,1610,1704,1918,1902,1999,2035,2278,2411,2652,2914,3093,3413,3706,4015,4218,4428,5524,4984,5457,5489,6382,6235,6680,6985,7196,7553,7638,7744,8414,8651,8553,8454
"08009","7","CA04","62","1969","        Employer contributions for government social insurance","Baca, CO ",160,163,190,220,282,324,359,444,482,521,606,656,730,676,718,755,740,723,787,855,883,955,1004,1080,1177,1285,1338,1364,1397,1267,1453,1346,1589,1736,1853,1904,1905,1989,2120,2122,2100,2160,2204,2193
"08009","7","CA04","70","1969","    Proprietors' income 9/","Baca, CO ",7940,11697,10230,11583,25870,12628,5711,10083,12391,2980,2304,5497,8660,11483,23494,25682,21950,24886,29294,33543,22667,35047,26460,25002,35425,23477,24963,27875,30202,37430,43345,37736,38240,14154,28966,29956,36806,18861,35002,28767,33090,53204,69345,48702
