"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08011","7","CA25N","600","2001","      Wholesale trade","Bent, CO ",24,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)"
"08011","7","CA25N","700","2001","      Retail trade","Bent, CO ",166,160,161,159,170,171,174,159,142,137,141
"08011","7","CA25N","800","2001","      Transportation and warehousing","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","900","2001","      Information","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","1000","2001","      Finance and insurance","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,132,139
"08011","7","CA25N","1100","2001","      Real estate and rental and leasing","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,44,45
"08011","7","CA25N","1200","2001","      Professional, scientific, and technical services","Bent, CO ","(D)","(D)","(D)",34,33,"(D)","(D)","(D)",32,38,37
"08011","7","CA25N","1300","2001","      Management of companies and enterprises","Bent, CO ",0,0,0,0,0,0,0,0,0,0,0
"08011","7","CA25N","1400","2001","      Administrative and waste management services","Bent, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","1500","2001","      Educational services","Bent, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"08011","7","CA25N","1600","2001","      Health care and social assistance","Bent, CO ",75,65,66,74,77,73,74,72,76,69,66
"08011","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Bent, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,21,21
"08011","7","CA25N","1800","2001","      Accommodation and food services","Bent, CO ","(D)",91,106,97,98,89,98,103,92,108,110
"08011","7","CA25N","1900","2001","      Other services, except public administration","Bent, CO ",122,107,119,109,108,102,99,95,94,"(D)",84
"08011","7","CA25N","2000","2001","    Government and government enterprises","Bent, CO ",888,698,734,709,744,737,737,790,763,757,698
"08011","7","CA25N","2001","2001","      Federal, civilian","Bent, CO ",346,47,34,48,52,53,49,54,47,55,47
"08011","7","CA25N","2002","2001","      Military","Bent, CO ",16,16,16,15,17,19,20,22,24,24,22
"08011","7","CA25N","2010","2001","      State and local","Bent, CO ",526,635,684,646,675,665,668,714,692,678,629
"08011","7","CA25N","2011","2001","        State government","Bent, CO ",45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","7","CA25N","2012","2001","        Local government","Bent, CO ",481,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08013","7","CA25N","10","2001","Total employment","Boulder, CO ",244054,212863,212701,216569,220895,225028,233348,237968,232259,231058,236350
"08013","7","CA25N","20","2001","  Wage and salary employment","Boulder, CO ",197457,168544,163263,164877,166860,169247,172317,175004,167057,165975,169975
"08013","7","CA25N","40","2001","  Proprietors employment","Boulder, CO ",46597,44319,49438,51692,54035,55781,61031,62964,65202,65083,66375
"08013","7","CA25N","50","2001","    Farm proprietors employment","Boulder, CO ",728,741,694,642,605,573,654,650,640,645,651
"08013","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Boulder, CO ",45869,43578,48744,51050,53430,55208,60377,62314,64562,64438,65724
"08013","7","CA25N","70","2001","  Farm employment","Boulder, CO ",1145,1081,1085,990,939,891,913,921,902,922,904
"08013","7","CA25N","80","2001","  Nonfarm employment","Boulder, CO ",242909,211782,211616,215579,219956,224137,232435,237047,231357,230136,235446
"08013","7","CA25N","90","2001","    Private nonfarm employment","Boulder, CO ",214537,183386,183257,186961,190824,194707,202605,206314,199883,198341,203588
"08013","7","CA25N","100","2001","      Forestry, fishing, and related activities","Boulder, CO ",271,308,267,313,311,311,344,371,383,400,411
"08013","7","CA25N","200","2001","      Mining","Boulder, CO ",865,787,1003,971,1135,1361,1721,2007,1313,1536,1726
"08013","7","CA25N","300","2001","      Utilities","Boulder, CO ",261,266,299,300,269,261,271,288,272,297,264
"08013","7","CA25N","400","2001","      Construction","Boulder, CO ",12333,10724,10288,10531,10626,10391,10291,10165,8933,8126,7689
"08013","7","CA25N","500","2001","      Manufacturing","Boulder, CO ",29763,23307,21019,20059,19732,19485,18097,18022,16851,16582,17355
"08013","7","CA25N","600","2001","      Wholesale trade","Boulder, CO ",6724,5899,5810,5936,5979,6319,6712,6595,6132,6059,6257
"08013","7","CA25N","700","2001","      Retail trade","Boulder, CO ",25095,20155,19917,19230,19568,19635,19982,21034,20148,19557,19870
"08013","7","CA25N","800","2001","      Transportation and warehousing","Boulder, CO ",2455,2340,2365,2047,1957,1954,2046,1998,1784,1818,1858
"08013","7","CA25N","900","2001","      Information","Boulder, CO ",16511,11843,11110,10787,10472,10419,10839,10751,10370,10271,10233
"08013","7","CA25N","1000","2001","      Finance and insurance","Boulder, CO ",8462,7872,8328,8578,8732,8815,9925,11213,12345,11850,12198
"08013","7","CA25N","1100","2001","      Real estate and rental and leasing","Boulder, CO ",10249,9669,10232,10503,11640,12210,13568,12780,12869,13258,13512
"08013","7","CA25N","1200","2001","      Professional, scientific, and technical services","Boulder, CO ",32991,27430,28859,31255,31697,33538,36223,37145,35796,35547,36773
"08013","7","CA25N","1300","2001","      Management of companies and enterprises","Boulder, CO ",1529,762,1086,1557,1661,1618,1634,1343,1180,1052,1063
"08013","7","CA25N","1400","2001","      Administrative and waste management services","Boulder, CO ",11377,9785,9523,9861,9698,9954,10237,10468,9702,10024,10445
"08013","7","CA25N","1500","2001","      Educational services","Boulder, CO ",3959,3854,3933,4185,4551,4821,4866,5109,5040,5016,5255
"08013","7","CA25N","1600","2001","      Health care and social assistance","Boulder, CO ",17320,17256,17935,18759,19874,20310,21327,21959,22344,22411,23143
"08013","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Boulder, CO ",5782,6094,6312,6524,6626,6823,7181,7581,7574,7740,7878
"08013","7","CA25N","1800","2001","      Accommodation and food services","Boulder, CO ",17081,14256,13824,14104,14819,15094,15557,15706,15119,15380,16110
"08013","7","CA25N","1900","2001","      Other services, except public administration","Boulder, CO ",11509,10779,11147,11461,11477,11388,11784,11779,11728,11417,11548
"08013","7","CA25N","2000","2001","    Government and government enterprises","Boulder, CO ",28372,28396,28359,28618,29132,29430,29830,30733,31474,31795,31858
"08013","7","CA25N","2001","2001","      Federal, civilian","Boulder, CO ",2583,2479,2537,2461,2417,2300,2259,2280,2298,2326,2142
"08013","7","CA25N","2002","2001","      Military","Boulder, CO ",923,871,882,861,805,823,863,855,872,912,911
"08013","7","CA25N","2010","2001","      State and local","Boulder, CO ",24866,25046,24940,25296,25910,26307,26708,27598,28304,28557,28805
"08013","7","CA25N","2011","2001","        State government","Boulder, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08013","7","CA25N","2012","2001","        Local government","Boulder, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08014","7","CA25N","10","2001","Total employment","Broomfield, CO ","(NA)",32057,32703,35124,37227,39047,41791,42587,41836,42541,43133
"08014","7","CA25N","20","2001","  Wage and salary employment","Broomfield, CO ","(NA)",26479,26952,28907,30363,31463,32916,32882,31708,31639,31988
"08014","7","CA25N","40","2001","  Proprietors employment","Broomfield, CO ","(NA)",5578,5751,6217,6864,7584,8875,9705,10128,10902,11145
"08014","7","CA25N","50","2001","    Farm proprietors employment","Broomfield, CO ","(NA)",22,21,21,20,20,23,23,22,23,23
"08014","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Broomfield, CO ","(NA)",5556,5730,6196,6844,7564,8852,9682,10106,10879,11122
"08014","7","CA25N","70","2001","  Farm employment","Broomfield, CO ","(NA)",22,21,21,20,20,23,23,22,23,23
"08014","7","CA25N","80","2001","  Nonfarm employment","Broomfield, CO ","(NA)",32035,32682,35103,37207,39027,41768,42564,41814,42518,43110
"08014","7","CA25N","90","2001","    Private nonfarm employment","Broomfield, CO ","(NA)",30976,31561,33871,35946,37673,40389,41157,40431,41118,41714
"08014","7","CA25N","100","2001","      Forestry, fishing, and related activities","Broomfield, CO ","(NA)",27,22,29,31,33,41,29,34,29,29
"08014","7","CA25N","200","2001","      Mining","Broomfield, CO ","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,256,283
"08014","7","CA25N","300","2001","      Utilities","Broomfield, CO ","(NA)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"08014","7","CA25N","400","2001","      Construction","Broomfield, CO ","(NA)",1923,1718,1687,1905,2069,2038,2223,2067,2363,2059
"08014","7","CA25N","500","2001","      Manufacturing","Broomfield, CO ","(NA)",3937,4090,4484,5061,5377,6129,6083,5544,4905,4990
"08014","7","CA25N","600","2001","      Wholesale trade","Broomfield, CO ","(NA)",744,727,725,842,"(D)",1211,1243,1502,1604,1593
"08014","7","CA25N","700","2001","      Retail trade","Broomfield, CO ","(NA)",5191,5295,5802,5824,5812,5730,5524,5284,5542,5554
"08014","7","CA25N","800","2001","      Transportation and warehousing","Broomfield, CO ","(NA)",364,"(D)","(D)","(D)","(D)","(D)","(D)",361,289,303
"08014","7","CA25N","900","2001","      Information","Broomfield, CO ","(NA)",3064,2958,3481,3235,2939,3275,3361,3175,3139,3382
"08014","7","CA25N","1000","2001","      Finance and insurance","Broomfield, CO ","(NA)",1302,1314,1362,1546,1713,2024,2356,2592,2491,2594
"08014","7","CA25N","1100","2001","      Real estate and rental and leasing","Broomfield, CO ","(NA)",1103,1130,1242,1362,1574,1765,1775,1666,2023,2013
"08014","7","CA25N","1200","2001","      Professional, scientific, and technical services","Broomfield, CO ","(NA)",5021,4740,4912,5039,5207,5722,6109,5815,5830,6141
"08014","7","CA25N","1300","2001","      Management of companies and enterprises","Broomfield, CO ","(NA)",1097,1298,"(D)",1617,1997,1897,1735,1968,2149,2140
"08014","7","CA25N","1400","2001","      Administrative and waste management services","Broomfield, CO ","(NA)",1023,1132,"(D)",1526,1615,1676,1801,1745,1721,1753
"08014","7","CA25N","1500","2001","      Educational services","Broomfield, CO ","(NA)",305,365,387,456,525,648,663,703,800,866
"08014","7","CA25N","1600","2001","      Health care and social assistance","Broomfield, CO ","(NA)",1068,1188,1270,1394,1541,1754,1836,2090,2174,2184
"08014","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Broomfield, CO ","(NA)","(D)",506,726,814,940,1073,1199,1163,1070,1045
"08014","7","CA25N","1800","2001","      Accommodation and food services","Broomfield, CO ","(NA)",3102,3313,3225,3295,3412,3372,3201,3102,3147,3160
"08014","7","CA25N","1900","2001","      Other services, except public administration","Broomfield, CO ","(NA)",1163,1367,1382,1508,1407,1397,1376,1399,1581,1620
"08014","7","CA25N","2000","2001","    Government and government enterprises","Broomfield, CO ","(NA)",1059,1121,1232,1261,1354,1379,1407,1383,1400,1396
"08014","7","CA25N","2001","2001","      Federal, civilian","Broomfield, CO ","(NA)",97,101,109,113,160,151,154,151,164,139
"08014","7","CA25N","2002","2001","      Military","Broomfield, CO ","(NA)",114,116,113,115,124,133,135,142,153,155
"08014","7","CA25N","2010","2001","      State and local","Broomfield, CO ","(NA)",848,904,1010,1033,1070,1095,1118,1090,1083,1102
"08014","7","CA25N","2011","2001","        State government","Broomfield, CO ","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08014","7","CA25N","2012","2001","        Local government","Broomfield, CO ","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08015","7","CA25N","10","2001","Total employment","Chaffee, CO ",9713,9703,9743,10012,10295,10464,10768,10953,10638,10428,10582
"08015","7","CA25N","20","2001","  Wage and salary employment","Chaffee, CO ",6687,6641,6644,6729,6829,6941,7000,7129,6929,6814,6924
"08015","7","CA25N","40","2001","  Proprietors employment","Chaffee, CO ",3026,3062,3099,3283,3466,3523,3768,3824,3709,3614,3658
"08015","7","CA25N","50","2001","    Farm proprietors employment","Chaffee, CO ",222,230,216,201,191,183,212,209,207,208,211
"08015","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chaffee, CO ",2804,2832,2883,3082,3275,3340,3556,3615,3502,3406,3447
"08015","7","CA25N","70","2001","  Farm employment","Chaffee, CO ",329,322,316,285,265,248,258,257,253,257,256
"08015","7","CA25N","80","2001","  Nonfarm employment","Chaffee, CO ",9384,9381,9427,9727,10030,10216,10510,10696,10385,10171,10326
"08015","7","CA25N","90","2001","    Private nonfarm employment","Chaffee, CO ",7701,7711,7795,8096,8355,8544,8803,8951,8616,8382,8544
"08015","7","CA25N","100","2001","      Forestry, fishing, and related activities","Chaffee, CO ","(D)","(D)","(D)","(D)",69,"(D)","(D)","(D)","(D)","(D)","(D)"
"08015","7","CA25N","200","2001","      Mining","Chaffee, CO ","(D)","(D)","(D)","(D)",71,82,88,111,"(D)","(D)",132
"08015","7","CA25N","300","2001","      Utilities","Chaffee, CO ",42,40,38,39,41,42,47,52,52,53,54
"08015","7","CA25N","400","2001","      Construction","Chaffee, CO ",1137,1092,1113,1145,1122,1155,1173,1226,1062,941,937
"08015","7","CA25N","500","2001","      Manufacturing","Chaffee, CO ",276,224,202,194,144,142,153,161,195,189,184
"08015","7","CA25N","600","2001","      Wholesale trade","Chaffee, CO ",193,192,199,217,217,213,231,233,207,202,248
"08015","7","CA25N","700","2001","      Retail trade","Chaffee, CO ",1268,1326,1331,1375,1438,1450,1457,1437,1423,1364,1335
"08015","7","CA25N","800","2001","      Transportation and warehousing","Chaffee, CO ",97,94,103,107,122,131,132,141,140,159,157
"08015","7","CA25N","900","2001","      Information","Chaffee, CO ",128,126,128,130,134,130,134,124,132,108,106
"08015","7","CA25N","1000","2001","      Finance and insurance","Chaffee, CO ",366,374,387,369,385,402,413,391,422,403,427
"08015","7","CA25N","1100","2001","      Real estate and rental and leasing","Chaffee, CO ",558,599,596,666,748,741,782,809,754,752,773
"08015","7","CA25N","1200","2001","      Professional, scientific, and technical services","Chaffee, CO ",528,524,543,565,591,619,686,687,641,601,598
"08015","7","CA25N","1300","2001","      Management of companies and enterprises","Chaffee, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08015","7","CA25N","1400","2001","      Administrative and waste management services","Chaffee, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08015","7","CA25N","1500","2001","      Educational services","Chaffee, CO ",59,"(D)",65,99,"(D)","(D)",92,130,128,144,158
"08015","7","CA25N","1600","2001","      Health care and social assistance","Chaffee, CO ",457,"(D)",480,565,"(D)","(D)",602,606,592,615,606
"08015","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Chaffee, CO ",545,496,505,549,606,618,642,645,621,649,658
"08015","7","CA25N","1800","2001","      Accommodation and food services","Chaffee, CO ",1266,1231,1249,1205,1216,1269,1254,1257,1229,1196,1276
"08015","7","CA25N","1900","2001","      Other services, except public administration","Chaffee, CO ",454,493,506,502,518,528,552,554,538,525,525
