"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23029","1","CA05N","71","2001","    Farm proprietors' income","Washington, ME ",10207,804,6582,4795,11235,17779,16916,13134,4708,9888,20617,16725
"23029","1","CA05N","72","2001","    Nonfarm proprietors' income","Washington, ME ",68029,71168,72250,77199,81009,87896,79326,73372,75640,80784,80096,86843
"23029","1","CA05N","81","2001","  Farm earnings","Washington, ME ",27330,22463,24355,20690,22884,29477,29691,25164,16055,20663,29945,27814
"23029","1","CA05N","82","2001","  Nonfarm earnings","Washington, ME ",429519,438473,453828,475556,488425,515395,516595,509149,505288,523648,528150,537504
"23029","1","CA05N","90","2001","    Private nonfarm earnings","Washington, ME ",325175,327669,334713,350587,360351,381573,381271,369335,363482,376729,383769,391889
"23029","1","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23060,"(D)","(D)","(D)"
"23029","1","CA05N","200","2001","      Mining","Washington, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,"(D)","(D)","(D)"
"23029","1","CA05N","300","2001","      Utilities","Washington, ME ",4610,4472,3928,4081,4679,6106,6548,6893,5160,4861,4843,4715
"23029","1","CA05N","400","2001","      Construction","Washington, ME ",27648,28439,29565,33045,33712,34964,33035,30394,28134,25708,26095,28224
"23029","1","CA05N","500","2001","      Manufacturing","Washington, ME ",73295,72159,69286,72253,68768,68629,68405,58440,54748,59793,62304,59463
"23029","1","CA05N","510","2001","        Durable goods manufacturing","Washington, ME ",15908,17049,"(D)","(D)",18389,16726,"(D)",15252,12455,12554,14075,9708
"23029","1","CA05N","530","2001","        Nondurable goods manufacturing","Washington, ME ",57387,55110,"(D)","(D)",50379,51903,"(D)",43188,42293,47239,48229,49755
"23029","1","CA05N","600","2001","      Wholesale trade","Washington, ME ",13960,10792,9144,9543,10367,12777,12015,13666,14682,12989,12310,13881
"23029","1","CA05N","700","2001","      Retail trade","Washington, ME ",39615,40332,44004,46665,48452,51360,53417,52178,51772,53332,54181,55859
"23029","1","CA05N","800","2001","      Transportation and warehousing","Washington, ME ",14251,16606,15729,16647,16856,17023,16656,14505,14234,15194,16515,16469
"23029","1","CA05N","900","2001","      Information","Washington, ME ",3747,4166,4576,4608,3935,3815,3873,2946,3486,4114,4459,4386
"23029","1","CA05N","1000","2001","      Finance and insurance","Washington, ME ",10097,11923,13892,13505,14590,16412,17086,18624,17911,16403,14825,15202
"23029","1","CA05N","1100","2001","      Real estate and rental and leasing","Washington, ME ",4065,3529,4011,4047,4317,4330,3440,3454,3964,4713,6588,6596
"23029","1","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, ME ","(D)",5426,"(D)",5717,6124,6900,7810,9470,11080,"(D)","(D)",11679
"23029","1","CA05N","1300","2001","      Management of companies and enterprises","Washington, ME ","(D)",2158,"(D)","(D)","(D)","(D)",3069,3286,"(D)","(D)","(D)",4931
"23029","1","CA05N","1400","2001","      Administrative and waste management services","Washington, ME ",4720,5248,4010,"(D)","(D)","(D)",4078,6124,"(D)",6739,7857,8781
"23029","1","CA05N","1500","2001","      Educational services","Washington, ME ",2287,2815,3150,3556,3536,4094,"(D)","(D)",5936,6045,6035,5707
"23029","1","CA05N","1600","2001","      Health care and social assistance","Washington, ME ",64671,67529,72700,75918,79460,84330,86986,90031,90397,91609,91811,90713
"23029","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, ME ",623,1166,1310,"(D)",1420,1530,1367,1165,962,1078,1163,"(D)"
"23029","1","CA05N","1800","2001","      Accommodation and food services","Washington, ME ",10126,9964,10867,11637,10614,10568,10462,10155,10411,10787,11645,"(D)"
"23029","1","CA05N","1900","2001","      Other services, except public administration","Washington, ME ",13918,15999,15873,16984,18656,20171,18997,17126,17704,18435,18742,20049
"23029","1","CA05N","2000","2001","    Government and government enterprises","Washington, ME ",104344,110804,119115,124969,128074,133822,135324,139814,141806,146919,144381,145615
"23029","1","CA05N","2001","2001","      Federal, civilian","Washington, ME ",17081,18192,21212,23170,25628,27545,27635,29887,32135,35385,35128,35002
"23029","1","CA05N","2002","2001","      Military","Washington, ME ",3735,4480,6069,6588,7009,6731,7072,7819,7890,7883,7518,7508
"23029","1","CA05N","2010","2001","      State and local","Washington, ME ",83528,88132,91834,95211,95437,99546,100617,102108,101781,103651,101735,103105
"23029","1","CA05N","2011","2001","        State government","Washington, ME ",19547,20668,20894,20774,20833,23395,24615,24780,24807,25372,24019,23750
"23029","1","CA05N","2012","2001","        Local government","Washington, ME ",63981,67464,70940,74437,74604,76151,76002,77328,76974,78279,77716,79355
"23031","1","CA05N","10","2001","Personal income","York, ME ",5676321,5792400,6070865,6535759,6701997,7145198,7470530,7665932,7646897,7735594,8134903,8385511
"23031","1","CA05N","20","2001","Population (persons) 2/","York, ME ",191261,194100,195851,197408,198199,197635,197594,197650,197192,197185,198275,199005
"23031","1","CA05N","30","2001","Per capita personal income (dollars)","York, ME ",29678,29842,30997,33108,33814,36154,37807,38785,38779,39230,41028,42137
"23031","1","CA05N","35","2001","Earnings by place of work","York, ME ",2910930,3030456,3225046,3488597,3582101,3797424,3846334,3887729,3835916,3931500,4069587,4212301
"23031","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","York, ME ",336681,339668,354284,382587,398377,426186,442098,452470,444811,460695,428934,441293
"23031","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","York, ME ",176418,182467,191846,208757,219250,235582,244870,250644,246215,252544,212075,217878
"23031","1","CA05N","38","2001","    Employer contributions for government social insurance","York, ME ",160263,157201,162438,173830,179127,190604,197228,201826,198596,208151,216859,223415
"23031","1","CA05N","42","2001","  plus: Adjustment for residence 4/","York, ME ",1274590,1272505,1298003,1372235,1390533,1481660,1543901,1579125,1548542,1543137,1605408,1604073
"23031","1","CA05N","45","2001","  equals: Net earnings by place of residence","York, ME ",3848839,3963293,4168765,4478245,4574257,4852898,4948137,5014384,4939647,5013942,5246061,5375081
"23031","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","York, ME ",1062224,1009983,1010696,1110847,1099227,1229992,1377150,1377867,1258685,1261709,1370874,1448432
"23031","1","CA05N","47","2001","  plus: Personal current transfer receipts","York, ME ",765258,819124,891404,946667,1028513,1062308,1145243,1273681,1448565,1459943,1517968,1561998
"23031","1","CA05N","50","2001","  Wages and salaries","York, ME ",1987142,2077404,2193121,2360265,2424719,2565657,2664267,2726468,2653528,2702823,2781209,2851674
"23031","1","CA05N","60","2001","  Supplements to wages and salaries","York, ME ",499275,527196,565379,624314,653473,697917,715057,724275,721328,737580,762559,795245
"23031","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","York, ME ",339012,369995,402941,450484,474346,507313,517829,522449,522732,529429,545700,571830
"23031","1","CA05N","62","2001","    Employer contributions for government social insurance","York, ME ",160263,157201,162438,173830,179127,190604,197228,201826,198596,208151,216859,223415
"23031","1","CA05N","70","2001","  Proprietors' income 7/","York, ME ",424513,425856,466546,504018,503909,533850,467010,436986,461060,491097,525819,565382
"23031","1","CA05N","71","2001","    Farm proprietors' income","York, ME ",1439,358,1121,1395,1261,765,-348,-816,-306,2887,1415,-301
"23031","1","CA05N","72","2001","    Nonfarm proprietors' income","York, ME ",423074,425498,465425,502623,502648,533085,467358,437802,461366,488210,524404,565683
"23031","1","CA05N","81","2001","  Farm earnings","York, ME ",5578,5789,5951,6077,5022,4920,4534,3870,4186,7087,5059,4003
"23031","1","CA05N","82","2001","  Nonfarm earnings","York, ME ",2905352,3024667,3219095,3482520,3577079,3792504,3841800,3883859,3831730,3924413,4064528,4208298
"23031","1","CA05N","90","2001","    Private nonfarm earnings","York, ME ",2248065,2307858,2404081,2596053,2624572,2807132,2812915,2830747,2729937,2788733,2892883,3013622
"23031","1","CA05N","100","2001","      Forestry, fishing, and related activities","York, ME ",10842,11365,12540,13088,11211,12812,12380,11659,11162,13898,12333,13156
"23031","1","CA05N","200","2001","      Mining","York, ME ",1764,2161,2236,1771,1931,2170,1566,2163,1559,3357,5223,5892
"23031","1","CA05N","300","2001","      Utilities","York, ME ",15055,19509,15361,16480,16613,18697,19067,21592,20338,22176,21008,20266
"23031","1","CA05N","400","2001","      Construction","York, ME ",251406,266644,296152,336807,352909,375095,330792,286505,271308,271248,274039,297021
"23031","1","CA05N","500","2001","      Manufacturing","York, ME ",533285,476547,478356,498861,501829,534621,548576,557780,493715,476877,497446,510505
"23031","1","CA05N","510","2001","        Durable goods manufacturing","York, ME ",321925,291226,277988,282925,286708,300177,314686,329395,297943,300124,317986,328749
"23031","1","CA05N","530","2001","        Nondurable goods manufacturing","York, ME ",211360,185321,200368,215936,215121,234444,233890,228385,195772,176753,179460,181756
"23031","1","CA05N","600","2001","      Wholesale trade","York, ME ",75402,82525,78981,91790,91574,111007,121099,120212,109251,114159,117448,133256
"23031","1","CA05N","700","2001","      Retail trade","York, ME ",295403,310111,325555,347673,343149,356938,361603,357800,347894,358504,362512,366132
"23031","1","CA05N","800","2001","      Transportation and warehousing","York, ME ",43717,40258,40472,45660,49690,44678,44145,46920,50276,54471,57422,62753
"23031","1","CA05N","900","2001","      Information","York, ME ",34903,31282,35924,44258,47541,45622,38066,33119,31814,31188,33846,32373
"23031","1","CA05N","1000","2001","      Finance and insurance","York, ME ",66314,71522,76555,84972,87059,95052,103519,108210,106616,106446,108783,113600
"23031","1","CA05N","1100","2001","      Real estate and rental and leasing","York, ME ",51501,56622,61850,65225,60828,52729,38452,40484,49649,56653,75745,80610
"23031","1","CA05N","1200","2001","      Professional, scientific, and technical services","York, ME ",116978,124388,133663,136065,129643,145912,157906,183709,178688,190565,200940,205708
"23031","1","CA05N","1300","2001","      Management of companies and enterprises","York, ME ",7990,9931,10741,9650,8252,11924,17596,22728,21553,24390,25554,27814
"23031","1","CA05N","1400","2001","      Administrative and waste management services","York, ME ",61480,68276,69990,71542,73299,86628,89830,89397,92375,88232,94550,100078
"23031","1","CA05N","1500","2001","      Educational services","York, ME ",43253,53110,58039,62824,62513,68428,71142,69930,73365,79250,82060,85692
"23031","1","CA05N","1600","2001","      Health care and social assistance","York, ME ",332967,350876,363083,405091,407627,436305,438756,474991,477685,485869,496685,506936
"23031","1","CA05N","1700","2001","      Arts, entertainment, and recreation","York, ME ",23664,26280,30692,31004,32365,34008,35060,33554,33547,35351,37145,39076
"23031","1","CA05N","1800","2001","      Accommodation and food services","York, ME ",171531,182579,188095,198858,200279,214398,227629,226827,218189,228488,238842,257240
"23031","1","CA05N","1900","2001","      Other services, except public administration","York, ME ",110610,123872,125796,134434,146260,160108,155731,143167,140953,147611,151302,155514
"23031","1","CA05N","2000","2001","    Government and government enterprises","York, ME ",657287,716809,815014,886467,952507,985372,1028885,1053112,1101793,1135680,1171645,1194676
"23031","1","CA05N","2001","2001","      Federal, civilian","York, ME ",316544,353126,403529,432317,466842,476893,512089,517337,538865,564628,589918,601624
"23031","1","CA05N","2002","2001","      Military","York, ME ",35541,38963,65048,84341,102222,99413,94632,98494,111824,113998,115658,117322
"23031","1","CA05N","2010","2001","      State and local","York, ME ",305202,324720,346437,369809,383443,409066,422164,437281,451104,457054,466069,475730
"23031","1","CA05N","2011","2001","        State government","York, ME ",17128,18306,18935,19769,19457,21336,21490,23450,24471,26030,24488,24694
"23031","1","CA05N","2012","2001","        Local government","York, ME ",288074,306414,327502,350040,363986,387730,400674,413831,426633,431024,441581,451036
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
