"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21005","5","CA04","62","1969","        Employer contributions for government social insurance","Anderson, KY ",440,494,628,814,1043,1111,1106,1290,1432,1654,1910,2031,2352,2502,2758,3117,3180,3525,3811,4215,4501,4631,5027,5468,6149,6797,7402,7826,8366,9102,9497,9645,9181,9303,9440,10003,10708,11201,11302,11663,11643,11393,11685,12192
"21005","5","CA04","70","1969","    Proprietors' income 9/","Anderson, KY ",6838,6188,6468,7075,7483,9552,7796,7997,10208,10357,9756,11127,12890,15462,13105,17295,15365,12095,13465,13489,14884,14133,13811,16160,17962,19084,15356,17051,19050,20841,18508,29768,22134,19583,20017,22823,23345,23904,22891,22920,21493,20874,20835,23210
"21005","5","CA04","71","1969","        Farm proprietors' income","Anderson, KY ",3228,2563,2565,2504,2387,4071,2043,1006,3216,2134,1346,2687,4412,6958,3437,5706,4330,1847,673,402,997,1647,2770,3408,3024,2591,-775,46,-29,-660,-3851,901,-2223,-4068,-4726,-2785,-3780,-4706,-3171,-2151,-3742,-4553,-5158,-4687
"21005","5","CA04","72","1969","        Nonfarm proprietors' income","Anderson, KY ",3610,3625,3903,4571,5096,5481,5753,6991,6992,8223,8410,8440,8478,8504,9668,11589,11035,10248,12792,13087,13887,12486,11041,12752,14938,16493,16131,17005,19079,21501,22359,28867,24357,23651,24743,25608,27125,28610,26062,25071,25235,25427,25993,27897
"21007","5","CA04","10","1969","Personal income (thousands of dollars)","Ballard, KY ",24407,28182,30908,32293,35998,39269,42481,46089,54941,61899,72946,70186,82293,83813,78571,96555,94752,97003,99126,105460,122039,125104,123921,136830,138328,147816,154027,179849,187612,189301,194983,212114,218296,204528,213582,225829,244070,239295,252088,278183,281389,274210,305116,305997
"21007","5","CA04","11","1969","    Nonfarm personal income 1/","Ballard, KY ",21612,24841,26523,28222,30288,34360,37923,43258,48276,58214,65874,70820,76849,80580,82676,89021,89604,92515,93325,97333,108077,111885,113879,122428,127838,133946,144154,161101,174886,183708,190996,201867,207260,202531,205090,207361,218425,223167,238466,253629,257218,264673,280147,282056
"21007","5","CA04","12","1969","    Farm income 2/","Ballard, KY ",2795,3341,4385,4071,5710,4909,4558,2831,6665,3685,7072,-634,5444,3233,-4105,7534,5148,4488,5801,8127,13962,13219,10042,14402,10490,13870,9873,18748,12726,5593,3987,10247,11036,1997,8492,18468,25645,16128,13622,24554,24171,9537,24969,23941
"21007","5","CA04","20","1969","Population (persons) 3/","Ballard, KY ",8274,8378,8744,8746,8424,8280,8283,8460,8535,8749,8706,8765,8612,8490,8458,8375,8445,8280,8229,8044,7963,7883,7904,7861,7871,7925,8053,8084,8187,8246,8225,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8255,8285,8333
"21007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Ballard, KY ",2950,3364,3535,3692,4273,4743,5129,5448,6437,7075,8379,8008,9556,9872,9290,11529,11220,11715,12046,13110,15326,15870,15678,17406,17574,18652,19127,22248,22916,22957,23706,25544,26541,25052,25876,27400,29516,29168,30780,33658,34299,33217,36828,36721
"21007","5","CA04","35","1969","    Earnings by place of work","Ballard, KY ",13157,19363,21822,21493,23417,26615,28584,31260,38236,45040,54466,48919,57609,57808,50187,70873,68112,71878,70979,76174,91226,94295,86586,98649,98032,108615,112550,134997,138870,152977,162518,160762,162038,148630,157854,163950,186929,170522,168197,191962,206579,208636,217702,208044
"21007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ballard, KY ",740,1182,1317,1320,1518,1957,2124,2538,2803,3821,4513,4763,5417,5891,5733,6965,7006,7738,7416,7876,9218,9862,9570,10483,10992,12013,12940,14606,15876,18478,19898,17949,17977,17590,17650,17116,18896,18267,18365,20078,22296,23654,20353,19322
"21007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ballard, KY ",426,632,695,717,806,1020,1109,1275,1394,1819,2156,2318,2691,2886,2797,3275,3432,3846,3828,4069,4827,5089,4936,5354,5636,6235,6839,7626,8226,9383,9896,9274,9373,9199,9327,9208,10346,9874,10107,10989,12056,12708,9875,9479
"21007","5","CA04","38","1969","        Employer contributions for government social insurance","Ballard, KY ",314,550,622,603,712,937,1015,1263,1409,2002,2357,2445,2726,3005,2936,3690,3574,3892,3588,3807,4391,4773,4634,5129,5356,5778,6101,6980,7650,9095,10002,8675,8604,8391,8323,7908,8550,8393,8258,9089,10240,10946,10478,9843
"21007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Ballard, KY ",6141,3375,3008,4114,4806,3446,2837,3243,3742,2359,1355,1351,1141,-725,-643,-4427,-4476,-6141,-3340,-1956,-3133,-4213,-781,-2224,-671,-1878,-1815,-302,-227,-11005,-11824,-866,218,2295,2536,7354,435,9589,15893,12625,-4287,-12596,-2334,4658
"21007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Ballard, KY ",18558,21556,23513,24287,26705,28104,29297,31965,39175,43578,51308,45507,53333,51192,43811,59481,56630,57999,60223,66342,78875,80220,76235,85942,86369,94724,97795,120089,122767,123494,130796,141947,144279,133335,142740,154188,168468,161844,165725,184509,179996,172386,195015,193380
"21007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ballard, KY ",2366,2710,2970,3348,3733,4321,5019,5507,6402,8166,10066,11527,14021,16565,17640,19201,19391,19257,18234,17997,20190,20375,21497,22726,22422,22306,22531,24468,27566,29320,26964,29851,32389,26538,24871,24710,24700,24043,29093,33132,32716,31115,38605,40540
"21007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Ballard, KY ",3483,3916,4425,4658,5560,6844,8165,8617,9364,10155,11572,13152,14939,16056,17120,17873,18731,19747,20669,21121,22974,24509,26189,28162,29537,30786,33701,35292,37279,36487,37223,40316,41628,44655,45971,46931,50902,53408,57270,60542,68677,70709,71496,72077
"21007","5","CA04","50","1969","    Wages and salaries","Ballard, KY ",7098,12032,13140,12360,12706,16135,17728,20698,23463,31116,35701,37452,39984,41948,40600,47634,47513,50892,48555,50275,57670,61605,59220,64861,66740,72492,78222,89041,97654,112802,119279,110415,112643,109697,110415,107133,118361,112802,113675,122891,136764,146821,141447,134219
"21007","5","CA04","60","1969","    Supplements to wages and salaries","Ballard, KY ",676,1266,1588,1625,1842,2519,2982,3792,4405,5872,6958,7265,7631,8257,8105,9517,9447,10325,9649,10104,11750,12759,12842,14600,15702,16558,17130,18226,19180,21971,25025,22621,26752,27061,28762,27496,30821,28581,28800,31882,33249,39829,38322,36075
"21007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ballard, KY ",362,716,966,1022,1130,1582,1967,2529,2996,3870,4601,4820,4905,5252,5169,5827,5873,6433,6061,6297,7359,7986,8208,9471,10346,10780,11029,11246,11530,12876,15023,13946,18148,18670,20439,19588,22271,20188,20542,22793,23009,28883,27844,26232
"21007","5","CA04","62","1969","        Employer contributions for government social insurance","Ballard, KY ",314,550,622,603,712,937,1015,1263,1409,2002,2357,2445,2726,3005,2936,3690,3574,3892,3588,3807,4391,4773,4634,5129,5356,5778,6101,6980,7650,9095,10002,8675,8604,8391,8323,7908,8550,8393,8258,9089,10240,10946,10478,9843
"21007","5","CA04","70","1969","    Proprietors' income 9/","Ballard, KY ",5383,6065,7094,7508,8869,7961,7874,6770,10368,8052,11807,4202,9994,7603,1482,13722,11152,10661,12775,15795,21806,19931,14524,19188,15590,19565,17198,27730,22036,18204,18214,27726,22643,11872,18677,29321,37747,29139,25722,37189,36566,21986,37933,37750
"21007","5","CA04","71","1969","        Farm proprietors' income","Ballard, KY ",2379,2872,3900,3563,5101,4085,3797,2073,5747,2722,6078,-1626,4512,2188,-5111,6529,4127,3526,4812,6977,12717,11741,8604,12986,9046,12549,8511,17472,11423,4228,2646,9072,9700,468,6807,16828,24338,14681,12015,22953,22639,8101,23689,22432
"21007","5","CA04","72","1969","        Nonfarm proprietors' income","Ballard, KY ",3004,3193,3194,3945,3768,3876,4077,4697,4621,5330,5729,5828,5482,5415,6593,7193,7025,7135,7963,8818,9089,8190,5920,6202,6544,7016,8687,10258,10613,13976,15568,18654,12943,11404,11870,12493,13409,14458,13707,14236,13927,13885,14244,15318
"21009","5","CA04","10","1969","Personal income (thousands of dollars)","Barren, KY ",72086,76959,83964,97523,109872,124693,131914,152661,169103,191781,215235,232662,265315,285104,297111,345080,354977,367209,388524,410436,449532,452740,486064,531767,561428,609202,636864,670565,731209,783622,793661,857477,867762,886467,908051,977936,1021942,1064172,1109940,1175712,1140925,1182495,1251472,1307410
"21009","5","CA04","11","1969","    Nonfarm personal income 1/","Barren, KY ",60516,67144,74351,84880,97854,110895,121668,140580,158570,181536,206996,225980,252683,271568,297316,327013,341920,356993,377161,398668,433389,431801,463404,509416,541871,587202,627450,653278,712652,761650,784117,829582,843898,871036,896143,955421,993369,1046334,1097662,1159064,1127394,1172064,1229629,1281514
"21009","5","CA04","12","1969","    Farm income 2/","Barren, KY ",11570,9815,9613,12643,12018,13798,10246,12081,10533,10245,8239,6682,12632,13536,-205,18067,13057,10216,11363,11768,16143,20939,22660,22351,19557,22000,9414,17287,18557,21972,9544,27895,23864,15431,11908,22515,28573,17838,12278,16648,13531,10431,21843,25896
"21009","5","CA04","20","1969","Population (persons) 3/","Barren, KY ",28627,28831,29833,30066,30810,31342,31934,32325,32984,33303,33821,34029,34024,34630,34681,34600,34204,34283,34181,33991,33823,34094,34334,34506,34968,35203,35912,36446,36914,37237,37687,38128,38517,38704,39164,39601,40320,40857,41435,41797,42171,42150,42395,42631
"21009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Barren, KY ",2518,2669,2814,3244,3566,3978,4131,4723,5127,5759,6364,6837,7798,8233,8567,9973,10378,10711,11367,12075,13291,13279,14157,15411,16055,17305,17734,18399,19808,21044,21059,22489,22529,22904,23186,24695,25346,26046,26787,28129,27055,28054,29519,30668
"21009","5","CA04","35","1969","    Earnings by place of work","Barren, KY ",62115,65282,71560,85138,97087,109198,109735,131206,145666,166939,186614,193020,216324,224095,231991,276917,280770,292600,315494,336383,362234,342387,364099,405150,438472,485637,503716,519808,570168,621902,623785,652243,657137,685528,699539,748199,779888,777421,769323,802386,731473,760223,794494,842461
"21009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barren, KY ",3545,3887,4489,5529,7386,8555,8751,10563,12002,14193,16672,17551,20818,21936,24106,27480,29021,31702,34033,36883,40193,38394,41333,46051,50883,57352,61218,61853,67067,71789,73135,72033,75193,78734,79966,83970,87808,90476,90734,95023,89530,93072,86317,90401
"21009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barren, KY ",1822,2011,2287,2752,3606,4220,4371,5101,5697,6666,7874,8445,10131,10746,11493,12819,13963,15524,17018,18238,20299,19557,21066,23290,25621,29045,31336,31815,34878,37089,37973,37751,38323,40388,41343,43403,45479,48058,49179,51763,49265,50358,42304,43859
"21009","5","CA04","38","1969","        Employer contributions for government social insurance","Barren, KY ",1723,1876,2202,2777,3780,4335,4380,5462,6305,7527,8798,9106,10687,11190,12613,14661,15058,16178,17015,18645,19894,18837,20267,22761,25262,28307,29882,30038,32189,34700,35162,34282,36870,38346,38623,40567,42329,42418,41555,43260,40265,42714,44013,46542
"21009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Barren, KY ",-2143,-2493,-3249,-4463,-5636,-6937,-6859,-8792,-10527,-12685,-15574,-16728,-17411,-16667,-19141,-21818,-20318,-22013,-21658,-23227,-24535,-10220,-10217,-12381,-15733,-19155,-23911,-24079,-28597,-34943,-32517,-30227,-34898,-37186,-33877,-34088,-31481,-24423,-18153,-18399,-8751,-8691,-8249,-11783
"21009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Barren, KY ",56427,58902,63822,75146,84065,93706,94125,111851,123137,140061,154368,158741,178095,185492,188744,227619,231431,238885,259803,276273,297506,293773,312549,346718,371856,409130,418587,433876,474504,515170,518133,549983,547046,569608,585696,630141,660599,662522,660436,688964,633192,658460,699928,740277
"21009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barren, KY ",7434,8716,9749,11026,12553,14722,16670,18690,22073,25782,31066,36431,44975,52456,58332,64080,66778,69151,67843,69899,81063,79501,82822,84954,86441,92527,101330,111299,122822,130851,131531,148969,148495,131253,132302,138381,137271,156111,184739,198146,172336,176235,195473,207444
"21009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Barren, KY ",8225,9341,10393,11351,13254,16265,21119,22120,23893,25938,29801,37490,42245,47156,50035,53381,56768,59173,60878,64264,70963,79466,90693,100095,103131,107545,116947,125390,133883,137601,143997,158525,172221,185606,190053,209414,224072,245539,264765,288602,335397,347800,356071,359689
"21009","5","CA04","50","1969","    Wages and salaries","Barren, KY ",38215,42696,47679,55179,64740,72658,74745,88201,101027,116394,132624,139519,154695,160154,173968,192640,199784,211680,225835,240760,258032,237056,252313,280779,303581,339566,368521,378849,413361,443014,453014,453186,468766,485286,494193,521268,533024,538194,547038,557423,511794,525067,542550,573811
"21009","5","CA04","60","1969","    Supplements to wages and salaries","Barren, KY ",3936,4587,5469,6950,9135,10965,12143,15536,18514,21903,25630,27165,30413,32092,35782,40396,41732,44670,46465,51300,54897,51527,58224,67611,75586,81877,82887,79965,81538,91170,89419,89758,112244,122718,129403,137994,147849,143119,143391,150006,132615,146228,146501,153500
"21009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barren, KY ",2213,2711,3267,4173,5355,6630,7763,10074,12209,14376,16832,18059,19726,20902,23169,25735,26674,28492,29450,32655,35003,32690,37957,44850,50324,53570,53005,49927,49349,56470,54257,55476,75374,84372,90780,97427,105520,100701,101836,106746,92350,103514,102488,106958
"21009","5","CA04","62","1969","        Employer contributions for government social insurance","Barren, KY ",1723,1876,2202,2777,3780,4335,4380,5462,6305,7527,8798,9106,10687,11190,12613,14661,15058,16178,17015,18645,19894,18837,20267,22761,25262,28307,29882,30038,32189,34700,35162,34282,36870,38346,38623,40567,42329,42418,41555,43260,40265,42714,44013,46542
"21009","5","CA04","70","1969","    Proprietors' income 9/","Barren, KY ",19964,17999,18412,23009,23212,25575,22847,27469,26125,28642,28360,26336,31216,31849,22241,43881,39254,36250,43194,44323,49305,53804,53562,56760,59305,64194,52308,60994,75269,87718,81352,109299,76127,77524,75943,88937,99015,96108,78894,94957,87064,88928,105443,115150
"21009","5","CA04","71","1969","        Farm proprietors' income","Barren, KY ",10520,8637,8390,11353,10400,11733,8289,10081,8114,7664,5426,3721,9695,10117,-3248,15283,10510,8078,9412,9269,13222,17269,18917,18503,15689,18473,5801,13900,15153,18359,5949,24660,20078,11206,7191,17896,24896,13754,7840,12182,9232,6445,18288,21694
"21009","5","CA04","72","1969","        Nonfarm proprietors' income","Barren, KY ",9444,9362,10022,11656,12812,13842,14558,17388,18011,20978,22934,22615,21521,21732,25489,28598,28744,28172,33782,35054,36083,36535,34645,38257,43616,45721,46507,47094,60116,69359,75403,84639,56049,66318,68752,71041,74119,82354,71054,82775,77832,82483,87155,93456
"21011","5","CA04","10","1969","Personal income (thousands of dollars)","Bath, KY ",21116,22963,24667,28091,31196,35820,37251,41172,45245,48173,54142,60138,66801,71894,67345,83552,83828,83580,88041,93493,103898,111605,118216,124981,126178,131605,138037,154260,173535,184418,192077,217140,220064,231510,234159,245770,252245,262176,274482,287995,287403,292421,306539,324714
"21011","5","CA04","11","1969","    Nonfarm personal income 1/","Bath, KY ",15558,17972,19658,21463,24582,26339,30335,35302,37623,41354,48134,52942,58293,61804,65242,74231,76713,80742,83742,87650,96263,103177,108880,115065,116918,124236,136585,150333,166688,176920,190206,207116,215959,227376,231105,240691,248903,258760,273825,285242,285600,292862,307415,324339
