"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23031","York, ME","1","CA4","20","...","Population (persons) 3/",110520,112047,115361,119068,121156,123826,126173,128146,132857,135962,139572,140431,143066,144466,145831,148452,151165,154842,157222,161178,163764,165225,166264,167488,168914,170071,171971,174703,177727,179704,182817,187894,191261,194100,195851,197408,198199,197635,197594,197650,197192,197206,198223,199053,199442,200686,201158,202343
"23031","York, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",3530,3793,3943,4222,4592,4874,5301,5999,6435,7098,7748,8871,9610,10457,11200,12482,13522,14624,15859,17170,18132,18322,18437,19319,19685,20444,21472,22540,23734,25330,26752,28760,30397,30924,32089,34130,34740,36763,38158,39330,38973,39463,40890,41726,41954,43549,45312,46687
"23031","York, ME","1","CA4","35","...","Earnings by place of work",300817,322758,330993,360649,390146,413826,456720,538772,595633,669915,738635,831447,915144,973255,1052119,1195049,1310839,1412096,1554723,1728797,1793842,1815377,1804561,1887686,1887059,1926570,1968458,2058746,2180865,2347733,2585967,2828401,3079657,3240536,3424589,3660730,3734710,3935171,3977401,4018353,3969551,4047247,4140566,4258537,4286863,4466389,4729510,4962943
"23031","York, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",17002,18384,19502,22437,27610,30493,32890,39205,43697,50575,57937,66040,76376,82011,94677,111525,125099,138321,154529,175673,183527,195631,197763,211663,220133,230199,238270,245844,260510,277948,302225,324810,342397,347636,361550,389203,403303,431209,448322,457330,447745,462348,429592,444728,514447,531281,566999,592133
"23031","York, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",7612,8161,8639,9671,12124,13496,14284,16367,18263,21010,24082,27842,32720,35896,40945,47607,56143,63670,72618,83838,89468,95839,98219,105308,109291,114925,120881,125335,132899,141851,154090,164645,182140,190414,199024,215368,224189,240605,251152,255499,249718,254229,212532,220672,285110,297567,316754,335017
"23031","York, ME","1","CA4","38","...","  Employer contributions for government social insurance",9390,10223,10863,12766,15486,16997,18606,22838,25434,29565,33855,38198,43656,46115,53732,63918,68956,74651,81911,91835,94059,99792,99544,106355,110842,115274,117389,120509,127611,136097,148135,160165,160257,157222,162526,173835,179114,190604,197170,201831,198027,208119,217060,224056,229337,233714,250245,257116
"23031","York, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",5150,4475,11317,19003,30137,30981,25093,27465,34599,47369,64169,79295,54294,69393,95655,118516,158524,228489,279577,330866,359786,382437,388629,426710,494656,577800,659313,737134,833830,926931,1021691,1152457,1265469,1284521,1326058,1413853,1431341,1502210,1544398,1555003,1499240,1481931,1536920,1544381,1584670,1628458,1648530,1692194
"23031","York, ME","1","CA4","45","...","Equals: Net earnings by place of residence",288965,308849,322808,357215,392673,414314,448923,527032,586535,666709,744867,844702,893062,960637,1053097,1202040,1344264,1502264,1679771,1883990,1970101,2002183,1995427,2102733,2161582,2274171,2389501,2550036,2754185,2996716,3305433,3656048,4002729,4177421,4389097,4685380,4762748,5006172,5073477,5116026,5021046,5066830,5247894,5358190,5357086,5563566,5811041,6063004
"23031","York, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",69309,78676,86009,93946,102864,114146,122690,135534,155523,175720,196206,235843,290242,339208,353401,411028,441345,490541,534088,584393,677197,661682,651525,669536,671696,690099,758898,801455,848453,925425,929894,1042089,1043095,1002618,1001017,1102044,1090297,1193191,1316761,1318964,1209009,1212803,1305001,1377609,1386174,1488792,1535611,1567089
"23031","York, ME","1","CA4","47","...","Plus: Personal current transfer receipts",31885,37448,46013,51575,60782,75042,97174,106186,112908,122605,140376,165204,191567,210900,226745,239897,258410,271608,279590,299003,322145,363383,418434,463511,491742,512737,544187,586382,615450,629777,655461,705754,767885,822220,894585,950105,1032459,1066349,1149509,1338524,1455056,1502714,1552474,1569875,1624091,1687303,1768222,1816602
"23031","York, ME","1","CA4","50","...","Wages and salaries",226555,243892,242394,262980,280621,299404,326794,380025,422567,473160,521981,590149,656972,703730,752769,837047,903287,975353,1080758,1195558,1259205,1281942,1271878,1322386,1310710,1335452,1370540,1416984,1497348,1597409,1760844,1920814,1986974,2077200,2192939,2360073,2424500,2565371,2663990,2726213,2653363,2702683,2781402,2847335,2898901,3015743,3195339,3342072
"23031","York, ME","1","CA4","60","...","Supplements to wages and salaries",36987,41431,46044,51319,54905,58951,71121,84388,96504,109076,123836,140935,163065,177559,195919,218634,238519,251010,263303,293648,320675,331903,337734,362468,364349,361339,359598,361824,371100,386529,428163,473057,498138,526557,567201,625213,653376,697111,715123,724631,722991,742436,756794,784901,789393,814662,867357,912644
"23031","York, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",27597,31208,35181,38553,39419,41954,52515,61550,71070,79511,89981,102737,119409,131444,142187,154716,169563,176359,181392,201813,226616,232111,238190,256113,253507,246065,242209,241315,243489,250432,280028,312892,337881,369335,404675,451378,474262,506507,517953,522800,524964,534317,539734,560845,560056,580948,617112,655528
"23031","York, ME","1","CA4","62","...","  Employer contributions for government social insurance",9390,10223,10863,12766,15486,16997,18606,22838,25434,29565,33855,38198,43656,46115,53732,63918,68956,74651,81911,91835,94059,99792,99544,106355,110842,115274,117389,120509,127611,136097,148135,160165,160257,157222,162526,173835,179114,190604,197170,201831,198027,208119,217060,224056,229337,233714,250245,257116
"23031","York, ME","1","CA4","70","...","Proprietors' income 9/",37275,37435,42555,46350,54620,55471,58805,74359,76562,87679,92818,100363,95107,91966,103431,139368,169033,185733,210662,239591,213962,201532,194949,202832,212000,229779,238320,279938,312417,363795,396960,434530,594545,636779,664449,675444,656834,672689,598288,567509,593197,602128,602370,626301,598569,635984,666814,708227
"23031","York, ME","1","CA4","71","...","  Farm proprietors' income",2376,1957,2423,3198,5610,3993,3414,6337,1769,2345,-145,791,746,1144,-1083,3194,2318,3318,3055,1828,-52,2644,1168,3110,1991,1590,2533,2720,1626,1703,2196,2377,1439,358,1121,1395,1261,765,-317,-2362,-1980,-155,-448,-1850,-1387,-4052,-1037,-975
"23031","York, ME","1","CA4","72","...","  Nonfarm proprietors' income",34899,35478,40132,43152,49010,51478,55391,68022,74793,85334,92963,99572,94361,90822,104514,136174,166715,182415,207607,237763,214014,198888,193781,199722,210009,228189,235787,277218,310791,362092,394764,432153,593106,636421,663328,674049,655573,671924,598605,569871,595177,602283,602818,628151,599956,640036,667851,709202
"23031","York, ME","1","CA4","7010","...","Total employment",47507,47288,45556,45995,47395,48356,49374,52255,54810,57528,59778,61252,62758,63233,66212,69278,72011,75087,77448,81586,82504,81319,78310,78101,77806,78032,78401,79725,81193,83812,86917,90000,91549,93137,94979,98314,98553,100200,101789,100907,98191,97262,98090,98619,99357,100679,102425,104581
"23031","York, ME","1","CA4","7020","...","  Wage and salary employment",40733,40350,38463,38466,39587,39882,40408,43191,45296,47558,49304,50140,51641,51598,52907,55253,56980,59195,61639,64887,65693,63881,60555,59406,58868,58696,59416,60253,60945,62575,65920,68542,68778,69579,70496,72532,71609,72789,73133,73098,70688,70158,70664,71414,71548,72162,73757,75334
"23031","York, ME","1","CA4","7040","...","  Proprietors employment",6774,6938,7093,7529,7808,8474,8966,9064,9514,9970,10474,11112,11117,11635,13305,14025,15031,15892,15809,16699,16811,17438,17755,18695,18938,19336,18985,19472,20248,21237,20997,21458,22771,23558,24483,25782,26944,27411,28656,27809,27503,27104,27426,27205,27809,28517,28668,29247
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
