"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47005","Benton, TN","5","CA4","10","...","Personal income (thousands of dollars)",30943,34408,39130,41971,49457,56051,61964,72105,80178,90366,101854,111825,126428,126094,126387,143206,149517,157215,166268,182986,198187,209692,227816,229297,243979,263620,278081,281093,299044,305420,317146,333300,321973,326609,335666,350288,373755,389634,418742,449647,454697,474768,498813,516404,517372,517593,534604,544691
"47005","Benton, TN","5","CA4","11","...","  Nonfarm personal income 1/",30198,33340,38080,40775,46927,54219,60586,69431,78596,88495,98736,109939,123555,123104,126621,139982,147147,156591,165309,181226,196253,208277,226466,227532,242860,262463,277523,280934,299824,306812,319184,334281,322673,328382,338161,352621,374111,391116,422369,454889,457472,478005,503653,516504,517031,519200,536917,550153
"47005","Benton, TN","5","CA4","12","...","  Farm income 2/",745,1068,1050,1196,2530,1832,1378,2674,1582,1871,3118,1886,2873,2990,-234,3224,2370,624,959,1760,1934,1415,1350,1765,1119,1157,558,159,-780,-1392,-2038,-981,-700,-1773,-2495,-2333,-356,-1482,-3627,-5242,-2775,-3237,-4840,-100,341,-1607,-2313,-5462
"47005","Benton, TN","5","CA4","20","...","Population (persons) 3/",12004,12173,12518,12652,12805,12928,13524,13833,14364,14572,14834,14912,14926,14985,14850,14793,14744,14581,14436,14447,14460,14580,14843,15083,15261,15498,15830,16094,16299,16353,16519,16537,16673,16572,16531,16517,16515,16435,16490,16431,16424,16493,16423,16354,16280,16109,16107,16014
"47005","Benton, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2578,2827,3126,3317,3862,4336,4582,5213,5582,6201,6866,7499,8470,8415,8511,9681,10141,10782,11518,12666,13706,14382,15348,15202,15987,17010,17567,17466,18347,18677,19199,20155,19311,19708,20305,21208,22631,23708,25394,27366,27685,28786,30373,31577,31780,32131,33191,34013
"47005","Benton, TN","5","CA4","35","...","Earnings by place of work",13680,14319,16778,18763,23310,25271,27703,33774,36437,42999,45967,47169,52137,51059,51428,62778,71018,73594,81794,94409,101525,108317,122252,114112,124751,139663,150762,142824,158216,158656,166026,168679,149102,149091,151704,164264,173613,177038,178648,183082,181279,181479,186593,202024,202649,205661,213157,213978
"47005","Benton, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",846,879,1085,1234,1654,1947,2183,2588,2892,3451,3715,3722,4439,4406,4814,5624,6733,7225,8136,9846,10922,11655,13369,12567,13943,15695,17304,16360,17982,17311,18020,18356,17779,17955,18108,19080,20487,21469,22441,23456,23551,23853,22200,22894,25736,26226,27305,27881
"47005","Benton, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",485,511,612,699,898,1065,1178,1364,1540,1788,1949,1978,2342,2398,2578,2964,3581,3909,4429,5376,6176,6483,7397,7001,7668,8691,9517,9052,9872,9591,10195,10257,9870,10181,10339,11166,12139,13076,13811,14248,14127,14387,12677,12944,15831,16281,16809,17587
"47005","Benton, TN","5","CA4","38","...","  Employer contributions for government social insurance",361,368,473,535,756,882,1005,1224,1352,1663,1766,1744,2097,2008,2236,2660,3152,3316,3707,4470,4746,5172,5972,5566,6275,7004,7787,7308,8110,7720,7825,8099,7909,7774,7769,7914,8348,8393,8630,9208,9424,9466,9523,9950,9905,9945,10496,10294
"47005","Benton, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",10509,12117,13172,12965,14594,16805,16392,19639,22910,24621,29425,30579,34300,28928,27208,29313,24494,26190,25896,26652,28569,30993,27781,33805,34767,35047,32384,34049,32258,35758,36228,38862,36238,38774,41916,47616,53435,59527,66292,73892,67023,73202,78933,83153,83329,85006,87937,91521
"47005","Benton, TN","5","CA4","45","...","Equals: Net earnings by place of residence",23343,25557,28865,30494,36250,40129,41912,50825,56455,64169,71677,74026,81998,75581,73822,86467,88779,92559,99554,111215,119172,127655,136664,135350,145575,159015,165842,160513,172492,177103,184234,189185,167561,169910,175512,192800,206561,215096,222499,233518,224751,230828,243326,262283,260242,264441,273789,277618
"47005","Benton, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3768,4399,5035,5455,6295,7260,8569,9098,10450,12136,14064,18213,22411,25245,25330,28539,30423,31069,31198,33916,38466,37780,42030,39450,41210,44034,46349,49568,52565,52399,53115,56081,59937,56125,55481,46250,49296,48899,57889,64630,66162,68654,78087,74059,69602,65978,66503,68887
"47005","Benton, TN","5","CA4","47","...","Plus: Personal current transfer receipts",3832,4452,5230,6022,6912,8662,11483,12182,13273,14061,16113,19586,22019,25268,27235,28200,30315,33587,35516,37855,40549,44257,49122,54497,57194,60571,65890,71012,73987,75918,79797,88034,94475,100574,104673,111238,117898,125639,138354,151499,163784,175286,177400,180062,187528,187174,194312,198186
"47005","Benton, TN","5","CA4","50","...","Wages and salaries",8518,8698,10497,11440,14114,16000,18105,21217,23779,28178,29424,31146,34614,33752,35499,40482,46912,48883,54591,62787,66689,71338,82816,73943,81965,91338,100255,93754,103309,98283,103140,105337,102771,101793,100634,104183,108062,112970,116250,120442,115912,116719,118735,124535,127863,133429,139409,139664
"47005","Benton, TN","5","CA4","60","...","Supplements to wages and salaries",1025,1089,1368,1610,2031,2456,2988,3603,4249,5160,5437,6195,6932,7143,7803,9049,10640,11369,12569,14496,15674,17366,20079,19663,21871,24569,25370,23885,26583,24965,25967,27325,26556,27109,28862,31294,33492,32895,34529,37200,35910,35376,37060,41101,40820,41317,42443,43731
"47005","Benton, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",664,721,895,1075,1275,1574,1983,2379,2897,3497,3671,4451,4835,5135,5567,6389,7488,8053,8862,10026,10928,12194,14107,14097,15596,17565,17583,16577,18473,17245,18142,19226,18647,19335,21093,23380,25144,24502,25899,27992,26486,25910,27537,31151,30915,31372,31947,33437
"47005","Benton, TN","5","CA4","62","...","  Employer contributions for government social insurance",361,368,473,535,756,882,1005,1224,1352,1663,1766,1744,2097,2008,2236,2660,3152,3316,3707,4470,4746,5172,5972,5566,6275,7004,7787,7308,8110,7720,7825,8099,7909,7774,7769,7914,8348,8393,8630,9208,9424,9466,9523,9950,9905,9945,10496,10294
"47005","Benton, TN","5","CA4","70","...","Proprietors' income 9/",4137,4532,4913,5713,7165,6815,6610,8954,8409,9661,11106,9828,10591,10164,8126,13247,13466,13342,14634,17126,19162,19613,19357,20506,20915,23756,25137,25185,28324,35408,36919,36017,19775,20189,22208,28787,32059,31173,27869,25440,29457,29384,30798,36388,33966,30915,31305,30583
"47005","Benton, TN","5","CA4","71","...","  Farm proprietors' income",644,953,941,1083,2413,1699,1248,2539,1419,1715,2957,1725,2721,2831,-380,3076,2235,502,854,1643,1808,1271,1213,1636,993,1044,444,50,-884,-1509,-2167,-1107,-859,-1969,-2697,-2521,-495,-1631,-3773,-5476,-3066,-3571,-5190,-641,-208,-2197,-2812,-6028
"47005","Benton, TN","5","CA4","72","...","  Nonfarm proprietors' income",3493,3579,3972,4630,4752,5116,5362,6415,6990,7946,8149,8103,7870,7333,8506,10171,11231,12840,13780,15483,17354,18342,18144,18870,19922,22712,24693,25135,29208,36917,39086,37124,20634,22158,24905,31308,32554,32804,31642,30916,32523,32955,35988,37029,34174,33112,34117,36611
"47005","Benton, TN","5","CA4","7010","...","Total employment",3527,3389,3694,3886,4327,4492,4456,4586,4669,4948,4821,4716,4859,4659,4740,5034,5421,5392,5754,6041,6138,6533,6579,6350,6621,6958,7468,7451,7546,7301,7329,7461,7084,6857,6754,6822,6724,6793,6876,6783,6505,6460,6427,6383,6422,6478,6542,6482
"47005","Benton, TN","5","CA4","7020","...","  Wage and salary employment",2191,2116,2403,2560,2925,3067,3014,3187,3279,3584,3474,3373,3501,3247,3291,3494,3785,3685,3929,4144,4303,4578,4555,4404,4513,4744,5129,5106,5203,4950,4793,4855,4767,4596,4516,4566,4496,4561,4560,4579,4314,4299,4259,4315,4313,4375,4488,4390
"47005","Benton, TN","5","CA4","7040","...","  Proprietors employment",1336,1273,1291,1326,1402,1425,1442,1399,1390,1364,1347,1343,1358,1412,1449,1540,1636,1707,1825,1897,1835,1955,2024,1946,2108,2214,2339,2345,2343,2351,2536,2606,2317,2261,2238,2256,2228,2232,2316,2204,2191,2161,2168,2068,2109,2103,2054,2092
"47007","Bledsoe, TN","5","CA4","10","...","Personal income (thousands of dollars)",14550,16810,18603,21862,25780,26920,30734,35859,38458,44908,49422,51781,56642,60410,67995,78740,84449,88704,92071,97651,104764,107543,111835,122170,137521,150185,157522,173932,192372,208664,213741,221615,225999,214911,208729,219313,220962,222696,227143,242596,246758,250286,256966,267463,273986,289976,299474,298687
"47007","Bledsoe, TN","5","CA4","11","...","  Nonfarm personal income 1/",13117,15128,17290,20111,23050,26474,30039,34478,37603,42965,47714,52203,57255,61598,68942,75025,79286,83478,88111,93368,99481,103939,108157,118727,130846,140160,147354,159895,173160,190581,200558,211924,217093,210034,203378,215627,216424,221620,229634,242219,243542,243688,250724,260093,262806,276730,287971,298015
"47007","Bledsoe, TN","5","CA4","12","...","  Farm income 2/",1433,1682,1313,1751,2730,446,695,1381,855,1943,1708,-422,-613,-1188,-947,3715,5163,5226,3960,4283,5283,3604,3678,3443,6675,10025,10168,14037,19212,18083,13183,9691,8906,4877,5351,3686,4538,1076,-2491,377,3216,6598,6242,7370,11180,13246,11503,672
"47007","Bledsoe, TN","5","CA4","20","...","Population (persons) 3/",7678,7629,7664,7954,8085,8305,8807,9137,9132,9101,9374,9469,9419,9470,9490,9740,9824,9721,9818,9665,9688,9711,9873,10010,10211,10511,10918,11217,11501,11834,12142,12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,12874,12847,12791,13785,14535,14580,14675
"47007","Bledsoe, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",1895,2203,2427,2749,3189,3241,3490,3925,4211,4934,5272,5468,6014,6379,7165,8084,8596,9125,9378,10104,10814,11074,11327,12205,13468,14288,14428,15506,16727,17633,17603,17887,18126,17267,16696,17392,17419,17334,17435,18561,19093,19441,20002,20910,19876,19950,20540,20353
"47007","Bledsoe, TN","5","CA4","35","...","Earnings by place of work",7314,8130,8514,9953,11739,10617,11037,13651,14200,17693,19546,18345,21965,23281,28996,37357,41706,44254,45993,51338,56031,56620,57224,62499,66716,73731,78349,89040,100283,110972,109523,106252,101448,95670,93048,96699,97440,98896,97335,103052,103934,101681,101422,106703,110529,115815,116683,111198
"47007","Bledsoe, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",363,412,474,550,663,789,765,929,1028,1219,1442,1496,2076,2336,2845,3326,3612,3909,4218,4954,5478,5704,5817,6384,6367,6842,7433,7962,8476,8798,9029,9175,9500,9299,8810,9318,9625,11026,11638,12022,11850,11704,10467,10557,12004,12344,12735,13474
"47007","Bledsoe, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",208,233,265,309,371,445,444,519,576,663,777,828,1099,1241,1486,1697,1913,2093,2269,2716,3072,3166,3267,3512,3590,3916,4262,4570,4901,5244,5489,5540,5440,5444,5260,5622,5916,6964,7370,7556,7441,7353,6306,6399,7922,8195,8467,9093
"47007","Bledsoe, TN","5","CA4","38","...","  Employer contributions for government social insurance",155,179,209,241,292,344,321,410,452,556,665,668,977,1095,1359,1629,1699,1816,1949,2238,2406,2538,2550,2872,2777,2926,3171,3392,3575,3554,3540,3635,4060,3855,3550,3696,3709,4062,4268,4466,4409,4351,4161,4158,4082,4149,4268,4381
"47007","Bledsoe, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",4541,5087,6087,7471,8842,10174,11752,13643,15053,16929,17824,18923,18497,17824,17971,18570,18591,18986,19859,19744,19668,19226,20567,21957,29790,34200,33305,35846,41935,47189,53423,60129,61869,53478,45961,44229,40283,38934,35857,31854,25252,27242,28517,31002,31113,34614,37459,38776
"47007","Bledsoe, TN","5","CA4","45","...","Equals: Net earnings by place of residence",11492,12805,14127,16874,19918,20002,22024,26365,28225,33403,35928,35772,38386,38769,44122,52601,56685,59331,61634,66128,70221,70142,71974,78072,90139,101089,104221,116924,133742,149363,153917,157206,153817,139849,130199,131610,128098,126804,121554,122884,117336,117219,119472,127148,129638,138085,141407,136500
"47007","Bledsoe, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1098,1369,1626,1934,2276,2687,3195,3551,4035,4803,5437,6348,7584,9519,10414,11989,12781,13386,13881,13852,15115,15125,15362,15963,15908,16843,17761,18705,19119,20165,20749,21273,24578,23084,23722,25662,25258,25055,28117,32882,34452,31162,33583,34643,35308,35699,37530,38860
"47007","Bledsoe, TN","5","CA4","47","...","Plus: Personal current transfer receipts",1960,2636,2850,3054,3586,4231,5515,5943,6198,6702,8057,9661,10672,12122,13459,14150,14983,15987,16556,17671,19428,22276,24499,28135,31474,32253,35540,38303,39511,39136,39075,43136,47604,51978,54808,62041,67606,70837,77472,86830,94970,101905,103911,105672,109040,116192,120537,123327
"47007","Bledsoe, TN","5","CA4","50","...","Wages and salaries",3773,4353,4819,5430,5978,6837,6769,8024,9157,10758,12470,13163,16135,17794,21218,23676,25681,27021,29667,32229,34725,36495,35352,38041,37289,41185,45859,50154,53721,56234,57505,59363,56208,53039,49273,51203,51554,56764,59262,61533,59243,57729,56942,57555,57758,58933,59901,62855
"47007","Bledsoe, TN","5","CA4","60","...","Supplements to wages and salaries",487,572,679,814,921,1077,1156,1352,1564,1908,2217,2375,3082,3642,4397,5043,5697,6238,6883,7469,8514,9267,10334,11992,12013,12278,12597,13037,13501,13766,14861,15540,16943,17100,17233,19053,19764,20332,21335,22085,22130,20957,22434,24702,23563,24183,24668,25884
"47007","Bledsoe, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",332,393,470,573,629,733,835,942,1112,1352,1552,1707,2105,2547,3038,3414,3998,4422,4934,5231,6108,6729,7784,9120,9236,9352,9426,9645,9926,10212,11321,11905,12883,13245,13683,15357,16055,16270,17067,17619,17721,16606,18273,20544,19481,20034,20400,21503
"47007","Bledsoe, TN","5","CA4","62","...","  Employer contributions for government social insurance",155,179,209,241,292,344,321,410,452,556,665,668,977,1095,1359,1629,1699,1816,1949,2238,2406,2538,2550,2872,2777,2926,3171,3392,3575,3554,3540,3635,4060,3855,3550,3696,3709,4062,4268,4466,4409,4351,4161,4158,4082,4149,4268,4381
"47007","Bledsoe, TN","5","CA4","70","...","Proprietors' income 9/",3054,3205,3016,3709,4840,2703,3112,4275,3479,5027,4859,2807,2748,1845,3381,8638,10328,10995,9443,11640,12792,10858,11538,12466,17414,20268,19893,25849,33061,40972,37157,31349,28297,25531,26542,26443,26122,21800,16738,19434,22561,22995,22046,24446,29208,32699,32114,22459
"47007","Bledsoe, TN","5","CA4","71","...","  Farm proprietors' income",1241,1430,1044,1443,2375,11,262,924,286,1397,1129,-1012,-1176,-1814,-1533,3130,4585,4675,3408,3634,4548,2722,2814,2595,5788,9183,9270,13155,18285,17146,12299,8917,8025,3995,4069,2167,3120,-739,-4634,-1846,1042,4570,4431,4937,8720,10612,9280,-1837
"47007","Bledsoe, TN","5","CA4","72","...","  Nonfarm proprietors' income",1813,1775,1972,2266,2465,2692,2850,3351,3193,3630,3730,3819,3924,3659,4914,5508,5743,6320,6035,8006,8244,8136,8724,9871,11626,11085,10623,12694,14776,23826,24858,22432,20272,21536,22473,24276,23002,22539,21372,21280,21519,18425,17615,19509,20488,22087,22834,24296
"47007","Bledsoe, TN","5","CA4","7010","...","Total employment",2094,2168,2180,2309,2418,2444,2295,2446,2526,2610,2702,2688,2765,2832,3246,3405,3465,3530,3637,3441,3567,3711,3585,3596,3651,3786,4039,4241,4340,5220,4620,4596,4103,3859,3669,3698,3651,3764,3883,3734,3606,3526,3505,3464,3380,3420,3408,3399
"47007","Bledsoe, TN","5","CA4","7020","...","  Wage and salary employment",1059,1116,1140,1209,1234,1281,1184,1339,1437,1538,1662,1668,1785,1846,1957,2112,2148,2230,2315,2274,2332,2397,2372,2304,2313,2425,2611,2709,2789,2804,2820,2786,2629,2441,2239,2238,2164,2277,2310,2237,2155,2092,2067,2043,1987,1988,2014,1989
