"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51009","5","CA04","62","1969","        Employer contributions for government social insurance","Amherst, VA ",896,1099,1247,1427,1848,2341,2579,2961,3367,4129,6083,5375,6064,6134,6892,8113,8700,9682,10457,11519,11985,12497,11861,12022,13600,13790,13787,13886,14556,15353,16085,16969,19430,20448,21087,22192,23681,24503,25023,25317,24634,24112,24202,25009
"51009","5","CA04","70","1969","    Proprietors' income 9/","Amherst, VA ",5439,5820,5841,6745,7715,8469,8196,9103,8680,10389,11703,12018,10722,10490,13376,15231,15764,18359,22617,21145,20841,19823,21516,20687,20199,21111,24875,26240,28934,31641,28832,32876,37282,47345,38894,40892,37060,39280,45073,43722,43300,27418,35434,38572
"51009","5","CA04","71","1969","        Farm proprietors' income","Amherst, VA ",668,983,765,794,1277,1310,826,463,51,110,893,635,-277,-829,-245,-435,-962,-329,845,500,1106,1209,922,1327,179,458,349,203,-1040,-891,-1162,-28,-1102,-1909,-2008,-1324,-873,-3474,-4724,-4728,-4507,-4334,-3437,-3369
"51009","5","CA04","72","1969","        Nonfarm proprietors' income","Amherst, VA ",4771,4837,5076,5951,6438,7159,7370,8640,8629,10279,10810,11383,10999,11319,13621,15666,16726,18688,21772,20645,19735,18614,20594,19360,20020,20653,24526,26037,29974,32532,29994,32904,38384,49254,40902,42216,37933,42754,49797,48450,47807,31752,38871,41941
"51011","5","CA04","10","1969","Personal income (thousands of dollars)","Appomattox, VA ",27112,29478,31427,35420,40317,45486,48572,55737,61589,71212,77866,87229,95482,98553,108828,121737,131366,137934,148419,156249,170175,176916,180654,192428,200220,218629,227761,242927,262040,277374,296985,324800,339186,334990,347761,362114,380842,402010,431889,463244,463976,467827,490389,504944
"51011","5","CA04","11","1969","    Nonfarm personal income 1/","Appomattox, VA ",25751,27769,29868,33790,37756,43247,47316,54429,60999,70050,76607,86640,94623,98886,108242,121356,131523,139026,148766,155449,168823,175572,180041,192326,200486,217507,227375,242573,261972,277112,297462,323268,338685,335526,349017,363879,382657,406561,436583,467684,468450,472542,493580,507003
"51011","5","CA04","12","1969","    Farm income 2/","Appomattox, VA ",1361,1709,1559,1630,2561,2239,1256,1308,590,1162,1259,589,859,-333,586,381,-157,-1092,-347,800,1352,1344,613,102,-266,1122,386,354,68,262,-477,1532,501,-536,-1256,-1765,-1815,-4551,-4694,-4440,-4474,-4715,-3191,-2059
"51011","5","CA04","20","1969","Population (persons) 3/","Appomattox, VA ",9803,9793,9984,10408,10336,10660,11216,11392,11574,11791,12164,11994,12064,12031,12097,12083,12124,12146,12272,12346,12312,12312,12560,12613,12751,12798,12953,13088,13277,13466,13651,13692,13809,13733,13765,13916,13981,14215,14425,14795,14812,15022,15004,15128
"51011","5","CA04","30","1969","Per capita personal income (dollars) 4/","Appomattox, VA ",2766,3010,3148,3403,3901,4267,4331,4893,5321,6040,6401,7273,7915,8192,8996,10075,10835,11356,12094,12656,13822,14369,14383,15256,15702,17083,17584,18561,19736,20598,21756,23722,24563,24393,25264,26021,27240,28281,29940,31311,31324,31143,32684,33378
"51011","5","CA04","35","1969","    Earnings by place of work","Appomattox, VA ",15764,16981,17680,19283,22333,25572,25687,31392,35086,42911,44872,47356,51811,50006,53400,60888,68769,72259,81012,84416,95049,93096,96657,99841,100389,109121,113025,117051,127120,132862,137266,141384,143631,139287,144774,149359,153843,156760,159304,168932,158675,153589,155885,152479
"51011","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Appomattox, VA ",986,1049,1146,1314,1651,2035,2094,2624,3058,3777,4136,4430,5259,5256,5443,6304,7216,7963,8698,9365,10586,10568,11185,11556,11648,12377,12920,13231,14328,14745,15155,15130,15741,15585,16267,17122,18135,19750,20410,21642,20870,20443,18714,18042
"51011","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Appomattox, VA ",540,576,627,715,881,1060,1094,1316,1496,1811,2008,2191,2629,2706,2796,3231,3853,4278,4780,5124,6032,5863,6234,6420,6568,7072,7397,7546,8124,8433,8773,8766,8952,8907,9294,9813,10417,11896,12494,13318,13033,12833,11112,10857
"51011","5","CA04","38","1969","        Employer contributions for government social insurance","Appomattox, VA ",446,473,519,599,770,975,1000,1308,1562,1966,2128,2239,2630,2550,2647,3073,3363,3685,3918,4241,4554,4705,4951,5136,5080,5305,5523,5685,6204,6312,6382,6364,6789,6678,6973,7309,7718,7854,7916,8324,7837,7610,7602,7185
"51011","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Appomattox, VA ",7128,7641,8215,9881,10894,11656,11699,12775,14044,14803,17109,19240,19968,21245,23918,26795,26376,27546,29448,30613,32381,37339,35515,39241,47188,54048,57179,62779,66203,72625,86042,101870,102755,102679,105408,108411,115273,122070,130498,135946,137555,140490,150046,159854
"51011","5","CA04","45","1969","    Equals: Net earnings by place of residence","Appomattox, VA ",21906,23573,24749,27850,31576,35193,35292,41543,46072,53937,57845,62166,66520,65995,71875,81379,87929,91842,101762,105664,116844,119867,120987,127526,135929,150792,157284,166599,178995,190742,208153,228124,230645,226381,233915,240648,250981,259080,269392,283236,275360,273636,287217,294291
"51011","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Appomattox, VA ",2524,2829,3144,3535,4138,4758,5516,6062,6923,7897,9277,11779,13834,15686,18654,21561,23319,24728,24697,26970,29199,30872,31391,32950,30598,32293,33704,36852,41009,42667,42210,47046,53131,48523,49752,49829,50385,55306,66258,73316,67425,65197,72120,76247
"51011","5","CA04","47","1969","    Plus: Personal current transfer receipts","Appomattox, VA ",2682,3076,3534,4035,4603,5535,7764,8132,8594,9378,10744,13284,15128,16872,18299,18797,20118,21364,21960,23615,24132,26177,28276,31952,33693,35544,36773,39476,42036,43965,46622,49630,55410,60086,64094,71637,79476,87624,96239,106692,121191,128994,131052,134406
"51011","5","CA04","50","1969","    Wages and salaries","Appomattox, VA ",10568,11197,11812,12865,14588,17480,18066,22448,26092,31680,33703,35553,39053,38518,39225,43634,48369,52076,56657,59930,65181,67350,70619,73535,72591,76863,80746,83174,91115,93887,95144,96474,96159,94833,99112,101831,103489,107009,110342,115731,107831,104419,103653,98559
"51011","5","CA04","60","1969","    Supplements to wages and salaries","Appomattox, VA ",943,1021,1145,1298,1604,2088,2316,3109,3970,5030,5495,6098,6989,7121,7742,8671,9929,10962,11719,12296,13488,13958,14839,16011,16135,17012,17192,17185,18235,18367,19385,19618,21073,21382,23305,25133,25914,25093,26254,28240,28588,28134,27109,25502
"51011","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Appomattox, VA ",497,548,626,699,834,1113,1316,1801,2408,3064,3367,3859,4359,4571,5095,5598,6566,7277,7801,8055,8934,9253,9888,10875,11055,11707,11669,11500,12031,12055,13003,13254,14284,14704,16332,17824,18196,17239,18338,19916,20751,20524,19507,18317
"51011","5","CA04","62","1969","        Employer contributions for government social insurance","Appomattox, VA ",446,473,519,599,770,975,1000,1308,1562,1966,2128,2239,2630,2550,2647,3073,3363,3685,3918,4241,4554,4705,4951,5136,5080,5305,5523,5685,6204,6312,6382,6364,6789,6678,6973,7309,7718,7854,7916,8324,7837,7610,7602,7185
"51011","5","CA04","70","1969","    Proprietors' income 9/","Appomattox, VA ",4253,4763,4723,5120,6141,6004,5305,5835,5024,6201,5674,5705,5769,4367,6433,8583,10471,9221,12636,12190,16380,11788,11199,10295,11663,15246,15087,16692,17770,20608,22737,25292,26399,23072,22357,22395,24440,24658,22708,24961,22256,21036,25123,28418
"51011","5","CA04","71","1969","        Farm proprietors' income","Appomattox, VA ",1130,1476,1289,1354,2231,1861,918,875,188,578,662,4,312,-853,121,-47,-568,-1434,-665,403,912,793,34,-479,-822,627,-93,-72,-325,-123,-824,1252,214,-825,-1583,-2088,-2080,-4853,-5036,-4777,-4793,-5036,-3463,-2381
"51011","5","CA04","72","1969","        Nonfarm proprietors' income","Appomattox, VA ",3123,3287,3434,3766,3910,4143,4387,4960,4836,5623,5012,5701,5457,5220,6312,8630,11039,10655,13301,11787,15468,10995,11165,10774,12485,14619,15180,16764,18095,20731,23561,24040,26185,23897,23940,24483,26520,29511,27744,29738,27049,26072,28586,30799
"51013","5","CA04","10","1969","Personal income (thousands of dollars)","Arlington, VA ",1029977,1115410,1207236,1285490,1363251,1462736,1637514,1758957,1881859,2035275,2202236,2461598,2794642,3068906,3317657,3654191,3938364,4164346,4415952,4804947,5098404,5310487,5573804,5938980,6251226,6560020,6921128,7280179,7722784,8338366,8804582,9614170,10504463,10747270,11232432,11888152,12802994,13829916,14715974,15317834,15591190,16395160,17737949,18400133
"51013","5","CA04","11","1969","    Nonfarm personal income 1/","Arlington, VA ",1029977,1115410,1207236,1285490,1363251,1462736,1637514,1758957,1881859,2035275,2202236,2461598,2794642,3068906,3317657,3654191,3938364,4164346,4415952,4804947,5098404,5310487,5573804,5938980,6251226,6560020,6921128,7280179,7722784,8338366,8804582,9614170,10504463,10747270,11232432,11888152,12802994,13829916,14715974,15317834,15591190,16395160,17737949,18400133
"51013","5","CA04","12","1969","    Farm income 2/","Arlington, VA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","CA04","20","1969","Population (persons) 3/","Arlington, VA ",174981,173825,174500,172980,164416,156886,156925,158937,156584,154634,154108,153363,156123,157834,160483,163163,165356,167502,168060,169903,170391,171164,172773,175365,177845,180563,181741,182801,184768,186693,188716,189198,190386,190137,188735,187901,187760,188176,190759,196305,202637,209281,216118,221045
"51013","5","CA04","30","1969","Per capita personal income (dollars) 4/","Arlington, VA ",5886,6417,6918,7431,8291,9324,10435,11067,12018,13162,14290,16051,17900,19444,20673,22396,23817,24861,26276,28281,29922,31026,32261,33866,35150,36331,38082,39826,41797,44664,46655,50815,55175,56524,59514,63268,68188,73495,77144,78031,76941,78340,82075,83242
"51013","5","CA04","35","1969","    Earnings by place of work","Arlington, VA ",1335071,1540565,1727936,1876172,1931878,2054100,2204362,2439312,2715622,2909951,3191748,3692754,4196802,4653414,5181000,5890494,6447003,6840736,7319955,7798918,8230652,7986707,8239609,9097251,9276960,9581374,10114944,10871781,11514549,11697090,11701434,12848867,12919353,13183969,13672975,15552278,15895148,16105570,16845607,17503528,18497364,19906865,20707897,20124569
"51013","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Arlington, VA ",62979,72346,85807,97350,112229,124036,135670,151583,164693,175233,198328,233024,287174,325284,399075,466196,536946,601818,654414,729415,785355,780314,812776,899285,925123,972935,1027579,1098545,1176058,1207659,1204476,1309707,1353189,1383057,1427121,1631325,1660642,1704528,1785235,1876108,1995453,2133833,1974483,1924849
"51013","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Arlington, VA ",28307,31070,35335,39914,49942,55580,57717,62540,69374,76419,87566,103586,131247,150456,183145,211920,251457,283563,309885,346275,374268,371517,383255,419724,434999,458874,488597,522894,561559,573032,578299,629699,664320,681812,696542,795226,813384,833033,876375,923076,973580,1045318,832455,817713
"51013","5","CA04","38","1969","        Employer contributions for government social insurance","Arlington, VA ",34672,41276,50472,57436,62287,68456,77953,89043,95319,98814,110762,129438,155927,174828,215930,254276,285489,318255,344529,383140,411087,408797,429521,479561,490124,514061,538982,575651,614499,634627,626177,680008,688869,701245,730579,836099,847258,871495,908860,953032,1021873,1088515,1142028,1107136
"51013","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Arlington, VA ",-404735,-538646,-645689,-724129,-714943,-770517,-770196,-899094,-1075748,-1145452,-1309733,-1620187,-1876404,-2133300,-2400252,-2805442,-3081130,-3232602,-3430081,-3532968,-3736938,-3344924,-3379874,-3860251,-3780313,-3851729,-4055949,-4490751,-4721599,-4344666,-3903799,-4326738,-3771989,-3801653,-3887572,-4877362,-4603417,-4176471,-4245476,-4241069,-4633338,-5193088,-5198215,-4183480
"51013","5","CA04","45","1969","    Equals: Net earnings by place of residence","Arlington, VA ",867357,929573,996440,1054693,1104706,1159547,1298496,1388635,1475181,1589266,1683687,1839543,2033224,2194830,2381673,2618856,2828927,3006316,3235460,3536535,3708359,3861469,4046959,4337715,4571524,4756710,5031416,5282485,5616892,6144765,6593159,7212422,7794175,7999259,8358282,9043591,9631089,10224571,10814896,11386351,11868573,12579944,13535199,14016240
"51013","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Arlington, VA ",129069,146052,164102,179392,197300,228735,250848,274618,306019,338489,396441,484854,604335,703249,750758,835067,900099,942784,961700,1041443,1150117,1200249,1258690,1300504,1365957,1477536,1539877,1636602,1742130,1825249,1827882,1994098,2257435,2283146,2396571,2352322,2645643,3036883,3311668,3285876,2984095,2988765,3343195,3501099
"51013","5","CA04","47","1969","    Plus: Personal current transfer receipts","Arlington, VA ",33551,39785,46694,51405,61245,74454,88170,95704,100659,107520,122108,137201,157083,170827,185226,200268,209338,215246,218792,226969,239928,248769,268155,300761,313745,325774,349835,361092,363762,368352,383541,407650,452853,464865,477579,492239,526262,568462,589410,645607,738522,826451,859555,882794
"51013","5","CA04","50","1969","    Wages and salaries","Arlington, VA ",1164963,1336821,1461172,1576617,1621783,1698478,1767953,1921212,2102997,2252487,2456458,2817812,3183794,3533477,3913712,4377855,4794628,5123828,5529234,5877761,6204787,5989362,6156120,6786629,6902954,7132077,7520980,8048847,8605844,8787247,8796515,9674268,10001960,10102096,10393729,11873114,12098694,12311375,13011673,13504047,14125505,15155847,15719032,15184173
"51013","5","CA04","60","1969","    Supplements to wages and salaries","Arlington, VA ",125548,157474,211099,238043,246316,289806,361602,427541,509883,533663,601466,732445,863758,969791,1096346,1320521,1435101,1494508,1555800,1632213,1755352,1706514,1829402,2020361,2055415,2123925,2169263,2346333,2434923,2442335,2401952,2609821,2162162,2289552,2500551,2837241,2906492,2894533,3011253,3152201,3487864,3711863,3790956,3601247
"51013","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Arlington, VA ",90876,116198,160627,180607,184029,221350,283649,338498,414564,434849,490704,603007,707831,794963,880416,1066245,1149612,1176253,1211271,1249073,1344265,1297717,1399881,1540800,1565291,1609864,1630281,1770682,1820424,1807708,1775775,1929813,1473293,1588307,1769972,2001142,2059234,2023038,2102393,2199169,2465991,2623348,2648928,2494111
"51013","5","CA04","62","1969","        Employer contributions for government social insurance","Arlington, VA ",34672,41276,50472,57436,62287,68456,77953,89043,95319,98814,110762,129438,155927,174828,215930,254276,285489,318255,344529,383140,411087,408797,429521,479561,490124,514061,538982,575651,614499,634627,626177,680008,688869,701245,730579,836099,847258,871495,908860,953032,1021873,1088515,1142028,1107136
"51013","5","CA04","70","1969","    Proprietors' income 9/","Arlington, VA ",44560,46270,55665,61512,63779,65816,74807,90559,102742,123801,133824,142497,149250,150146,170942,192118,217274,222400,234921,288944,270513,290831,254087,290261,318591,325372,424701,476601,473782,467508,502967,564778,755231,792321,778695,841923,889962,899662,822681,847280,883995,1039155,1197909,1339149
