"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13005","5","CA04","62","1969","        Employer contributions for government social insurance","Bacon, GA ",295,335,371,462,628,781,776,1022,1213,1358,1514,1544,1682,1730,1853,2295,2519,2857,3248,3578,3747,3747,3768,4001,4419,4616,4887,4984,4892,5160,5343,5465,5662,5386,5591,6487,6979,6946,6854,7457,6989,7155,7465,7750
"13005","5","CA04","70","1969","    Proprietors' income 9/","Bacon, GA ",6012,6893,8105,8496,8889,10623,9287,6159,3929,7829,4749,4065,5930,5981,5436,8299,6953,6427,8362,11427,12892,11170,14846,16604,16819,20308,19462,20476,22470,24434,24003,27546,33332,20905,29529,31003,32429,26693,28236,32841,26574,26551,31975,42278
"13005","5","CA04","71","1969","        Farm proprietors' income","Bacon, GA ",3083,3357,4211,4268,4858,7222,6306,2941,191,3618,13,-55,2381,2135,1218,3466,1931,1179,3281,5104,7239,5833,7505,9293,9309,12020,9921,10778,10605,10732,10125,13854,16692,6062,14252,13645,13892,5997,7903,14782,9794,9573,14804,23327
"13005","5","CA04","72","1969","        Nonfarm proprietors' income","Bacon, GA ",2929,3536,3894,4228,4031,3401,2981,3218,3738,4211,4736,4120,3549,3846,4218,4833,5022,5248,5081,6323,5653,5337,7341,7311,7510,8288,9541,9698,11865,13702,13878,13692,16640,14843,15277,17358,18537,20696,20333,18059,16780,16978,17171,18951
"13007","5","CA04","10","1969","Personal income (thousands of dollars)","Baker, GA ",7300,8329,9864,10135,12975,16188,15916,16839,15752,19300,23414,20152,27983,28859,30607,41704,39868,40186,40457,46074,45523,45791,52150,51399,54766,62629,69976,71662,73289,74358,78745,82603,89827,92424,100299,97007,105219,103034,108673,118312,108130,111407,125934,150185
"13007","5","CA04","11","1969","    Nonfarm personal income 1/","Baker, GA ",4822,5398,5935,6841,7968,8875,10922,11668,13113,15042,17719,19861,22099,23582,25569,28064,28983,30726,31873,33316,35319,36140,38305,40643,43583,47643,52646,57625,60233,63597,64356,68128,71793,72119,74205,75887,77238,78976,81382,84071,85026,85364,88766,91269
"13007","5","CA04","12","1969","    Farm income 2/","Baker, GA ",2478,2931,3929,3294,5007,7313,4994,5171,2639,4258,5695,291,5884,5277,5038,13640,10885,9460,8584,12758,10204,9651,13845,10756,11183,14986,17330,14037,13056,10761,14389,14475,18034,20305,26094,21120,27981,24058,27291,34241,23104,26043,37168,58916
"13007","5","CA04","20","1969","Population (persons) 3/","Baker, GA ",3859,3822,3608,3706,3903,3800,3726,3753,3847,3879,3820,3807,3796,3916,3870,3779,3827,3793,3783,3690,3647,3617,3741,3722,3871,3876,3987,3980,4056,4003,4089,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3437,3326,3366
"13007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Baker, GA ",1892,2179,2734,2735,3324,4260,4272,4487,4095,4976,6129,5293,7372,7370,7909,11036,10418,10595,10694,12486,12482,12660,13940,13810,14148,16158,17551,18006,18069,18576,19258,20522,22429,23560,24321,24107,26524,26576,29324,31736,30374,32414,37863,44618
"13007","5","CA04","35","1969","    Earnings by place of work","Baker, GA ",4590,5130,6215,5826,7814,10333,9598,9851,7862,10239,12728,7170,13293,13304,14023,23787,20808,20284,19551,24224,22012,21395,26931,23580,19619,24706,31944,29665,29200,29158,32536,32304,38149,42327,48379,43442,49482,44607,48910,56469,46141,48327,59388,82223
"13007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baker, GA ",147,159,175,199,250,289,433,464,507,584,702,706,819,869,959,1121,1095,1194,1213,1326,1393,1388,1555,1479,1044,1218,1789,1890,1983,2229,2166,2123,2348,2590,2559,2681,2578,2839,2881,3186,3247,3051,2947,3090
"13007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baker, GA ",75,81,89,102,123,143,205,206,226,266,322,321,377,419,469,541,552,611,619,695,751,731,821,811,590,677,970,999,1019,1127,1131,1090,1230,1359,1374,1406,1389,1718,1732,1899,1960,1781,1675,1707
"13007","5","CA04","38","1969","        Employer contributions for government social insurance","Baker, GA ",72,78,86,97,127,146,228,258,281,318,380,385,442,450,490,580,543,583,594,631,642,657,734,668,454,541,819,891,964,1102,1035,1033,1118,1231,1185,1275,1189,1121,1149,1287,1287,1270,1272,1383
"13007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Baker, GA ",1426,1622,1849,2173,2591,2969,3144,3810,4511,5214,5911,7235,8360,8524,8755,9489,10223,10295,10691,11282,12235,12465,11501,12575,18570,20353,18790,21037,21787,22142,22368,23866,23376,21901,23913,25022,26285,27544,25591,24278,24513,25295,24608,24663
"13007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Baker, GA ",5869,6593,7889,7800,10155,13013,12309,13197,11866,14869,17937,13699,20834,20959,21819,32155,29936,29385,29029,34180,32854,32472,36877,34676,37145,43841,48945,48812,49004,49071,52738,54047,59177,61638,69733,65783,73189,69312,71620,77561,67407,70571,81049,103796
"13007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baker, GA ",608,696,732,994,1343,1320,1437,1373,1551,2025,2731,3101,3390,3845,4472,5091,5221,5828,6141,5943,6416,6382,6720,6414,6884,7175,8678,9905,11063,11914,11814,13058,14632,12533,12434,12206,12557,12160,14525,16174,14345,14540,16486,17830
"13007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Baker, GA ",823,1040,1243,1341,1477,1855,2170,2269,2335,2406,2746,3352,3759,4055,4316,4458,4711,4973,5287,5951,6253,6937,8553,10309,10737,11613,12353,12945,13222,13373,14193,15498,16018,18253,18132,19018,19473,21562,22528,24577,26378,26296,28399,28559
"13007","5","CA04","50","1969","    Wages and salaries","Baker, GA ",2090,2254,2318,2486,2992,3481,4856,4957,5367,5810,6700,6833,7290,8048,8699,9490,9052,9544,9761,10099,10047,10309,11279,10489,7296,8428,12095,12844,13701,15392,15066,14988,17300,18905,18888,18887,18770,17172,18909,19766,19474,18885,18505,19695
"13007","5","CA04","60","1969","    Supplements to wages and salaries","Baker, GA ",172,183,203,227,288,338,593,662,765,879,1008,1075,1229,1391,1529,1721,1700,1842,1971,2044,2105,2208,2480,2445,1846,2063,2657,2825,2991,3324,3270,3317,3778,4271,4398,4712,4428,4349,4375,4531,4996,4750,4629,4781
"13007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baker, GA ",100,105,117,130,161,192,365,404,484,561,628,690,787,941,1039,1141,1157,1259,1377,1413,1463,1551,1746,1777,1392,1522,1838,1934,2027,2222,2235,2284,2660,3040,3213,3437,3239,3228,3226,3244,3709,3480,3357,3398
"13007","5","CA04","62","1969","        Employer contributions for government social insurance","Baker, GA ",72,78,86,97,127,146,228,258,281,318,380,385,442,450,490,580,543,583,594,631,642,657,734,668,454,541,819,891,964,1102,1035,1033,1118,1231,1185,1275,1189,1121,1149,1287,1287,1270,1272,1383
"13007","5","CA04","70","1969","    Proprietors' income 9/","Baker, GA ",2328,2693,3694,3113,4534,6514,4149,4232,1730,3550,5020,-738,4774,3865,3795,12576,10056,8898,7819,12081,9860,8878,13172,10646,10477,14215,17192,13996,12508,10442,14200,13999,17071,19151,25093,19843,26284,23086,25626,32172,21671,24692,36254,57747
"13007","5","CA04","71","1969","        Farm proprietors' income","Baker, GA ",1921,2255,3221,2550,3950,5931,3428,3535,961,2699,3924,-1619,3972,3032,2931,11591,8853,7623,6735,10857,8415,7782,12249,9383,9464,13142,15232,11847,10466,8205,12178,12203,15265,17788,23830,18551,25036,21704,24356,31179,20750,23636,34992,56344
"13007","5","CA04","72","1969","        Nonfarm proprietors' income","Baker, GA ",407,438,473,563,584,583,721,697,769,851,1096,881,802,833,864,985,1203,1275,1084,1224,1445,1096,923,1263,1013,1073,1960,2149,2042,2237,2022,1796,1806,1363,1263,1292,1248,1382,1270,993,921,1056,1262,1403
"13009","5","CA04","10","1969","Personal income (thousands of dollars)","Baldwin, GA ",71754,76457,83851,92437,106691,122940,135012,155028,171192,195322,225009,254045,292653,313526,344565,372025,398243,429661,458302,497165,539328,572719,616005,658055,698431,729360,777041,821039,854765,899558,929104,974096,1009994,1053459,1081496,1099424,1141235,1181796,1221601,1271246,1247022,1224279,1274051,1298104
"13009","5","CA04","11","1969","    Nonfarm personal income 1/","Baldwin, GA ",71454,75967,83295,91650,105450,121739,134083,153852,170761,194230,223567,253024,291582,312097,343767,371518,398017,429806,458305,496833,538550,571936,614901,656828,697184,727734,776192,820220,853822,898500,928210,973453,1008900,1054236,1081535,1098401,1140068,1181599,1220526,1269485,1245918,1223714,1273798,1296206
"13009","5","CA04","12","1969","    Farm income 2/","Baldwin, GA ",300,490,556,787,1241,1201,929,1176,431,1092,1442,1021,1071,1429,798,507,226,-145,-3,332,778,783,1104,1227,1247,1626,849,819,943,1058,894,643,1094,-777,-39,1023,1167,197,1075,1761,1104,565,253,1898
"13009","5","CA04","20","1969","Population (persons) 3/","Baldwin, GA ",34799,34269,34935,33913,34201,34320,35735,34613,34806,33783,34455,34835,35366,36758,37242,37478,38241,38520,38897,39345,39465,39627,40252,40895,41759,42089,42709,43223,43721,43968,44440,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45605,44974,46367
"13009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Baldwin, GA ",2062,2231,2400,2726,3120,3582,3778,4479,4918,5782,6531,7293,8275,8529,9252,9926,10414,11154,11782,12636,13666,14453,15304,16091,16725,17329,18194,18995,19550,20459,20907,21800,22563,23305,23804,23918,24647,25408,25807,26565,26483,26845,28329,27996
"13009","5","CA04","35","1969","    Earnings by place of work","Baldwin, GA ",68574,70326,76050,83683,98701,112968,117876,138117,151299,172595,200419,218987,256144,265220,296741,318206,340119,371153,387171,409353,427005,452043,469828,493785,527357,543173,565786,585116,600932,628294,649469,651979,704884,741578,778793,784582,803638,848190,848991,854545,806504,741938,743209,753928
"13009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Baldwin, GA ",4245,4269,4763,5507,7317,8650,9080,10835,11967,14147,17183,18699,23597,24702,27481,30350,33018,36375,37068,40930,42754,44759,46829,48479,51568,53218,55234,56775,58654,61958,63501,64107,68366,72810,75255,78010,79180,85969,82619,90236,85945,78954,71023,72024
"13009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Baldwin, GA ",2258,2297,2566,2937,3882,4632,4825,5614,6109,7102,8606,9488,11990,12684,14205,15400,17185,19003,19443,21690,22888,23914,25105,26180,27957,29010,30282,30774,31779,33147,34134,34003,36378,38632,40160,41040,42134,46243,45236,48746,46900,44115,35900,36125
"13009","5","CA04","38","1969","        Employer contributions for government social insurance","Baldwin, GA ",1987,1972,2197,2570,3435,4018,4255,5221,5858,7045,8577,9211,11607,12018,13276,14950,15833,17372,17625,19240,19866,20845,21724,22299,23611,24208,24952,26001,26875,28811,29367,30104,31988,34178,35095,36970,37046,39726,37383,41490,39045,34839,35123,35899
"13009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Baldwin, GA ",-6133,-5541,-5687,-6075,-7884,-9430,-7517,-9141,-8945,-9407,-12001,-11355,-16879,-14659,-21953,-23816,-28962,-36146,-38585,-40792,-43840,-49980,-52171,-50892,-52794,-48087,-44281,-41360,-37229,-35782,-30860,-26160,-33232,-43341,-50478,-43342,-43578,-45713,-45435,-48058,-41900,-23965,-20931,-17513
"13009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Baldwin, GA ",58196,60516,65600,72101,83500,94888,101279,118141,130387,149041,171235,188933,215668,225859,247307,264040,278139,298632,311518,327631,340411,357304,370828,394414,422995,441868,466271,486981,505049,530554,555108,561712,603286,625427,653060,663230,680880,716508,720937,716251,678659,639019,651255,664391
"13009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baldwin, GA ",6866,7758,8637,9459,10421,12336,13663,14934,17585,20704,24232,30080,36696,43044,48609,55410,61989,68386,72998,78696,98810,103041,110443,114818,120014,127207,138480,154177,165500,177455,173794,188647,166672,157413,170200,174349,171526,177798,200929,225463,214087,196098,223660,235176
"13009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Baldwin, GA ",6692,8183,9614,10877,12770,15716,20070,21953,23220,25577,29542,35032,40289,44623,48649,52575,58115,62643,73786,90838,100107,112374,134734,148823,155422,160285,172290,179881,184216,191549,200202,223737,240036,270619,258236,261845,288829,287490,299735,329532,354276,389162,399136,398537
"13009","5","CA04","50","1969","    Wages and salaries","Baldwin, GA ",55574,57133,61896,67208,79068,91062,94267,109076,118855,134467,156368,171740,202421,207734,232033,247690,263563,288132,300356,313969,327523,345317,355508,369336,393450,402920,418429,433047,441398,468483,475848,482044,504372,534307,549693,544398,560846,596005,600452,616137,578711,522797,522942,529969
"13009","5","CA04","60","1969","    Supplements to wages and salaries","Baldwin, GA ",6114,6298,6847,7778,9794,11774,13075,16646,19288,22441,27382,30829,37508,41155,47096,50900,55932,61853,65299,69247,73378,78656,83400,89428,96434,98251,99376,100073,98891,103481,111020,112911,131509,144330,156963,163782,165952,171299,166698,170250,171133,164401,163547,161582
"13009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baldwin, GA ",4127,4326,4650,5208,6359,7756,8820,11425,13430,15396,18805,21618,25901,29137,33820,35950,40099,44481,47674,50007,53512,57811,61676,67129,72823,74043,74424,74072,72016,74670,81653,82807,99521,110152,121868,126812,128906,131573,129315,128760,132088,129562,128424,125683
"13009","5","CA04","62","1969","        Employer contributions for government social insurance","Baldwin, GA ",1987,1972,2197,2570,3435,4018,4255,5221,5858,7045,8577,9211,11607,12018,13276,14950,15833,17372,17625,19240,19866,20845,21724,22299,23611,24208,24952,26001,26875,28811,29367,30104,31988,34178,35095,36970,37046,39726,37383,41490,39045,34839,35123,35899
"13009","5","CA04","70","1969","    Proprietors' income 9/","Baldwin, GA ",6886,6895,7307,8697,9839,10132,10534,12395,13156,15687,16669,16418,16215,16331,17612,19616,20624,21168,21516,26137,26104,28070,30920,35021,37473,42002,47981,51996,60643,56330,62601,57024,69003,62941,72137,76402,76840,80886,81841,68158,56660,54740,56720,62377
"13009","5","CA04","71","1969","        Farm proprietors' income","Baldwin, GA ",155,345,427,671,1093,1029,710,919,143,799,1158,760,851,1208,595,321,72,-262,-93,241,699,705,1047,1187,1203,1576,792,765,874,972,803,528,936,-939,-177,898,1054,126,1022,1693,1052,513,209,1849
"13009","5","CA04","72","1969","        Nonfarm proprietors' income","Baldwin, GA ",6731,6550,6880,8026,8746,9103,9824,11476,13013,14888,15511,15658,15364,15123,17017,19295,20552,21430,21609,25896,25405,27365,29873,33834,36270,40426,47189,51231,59769,55358,61798,56496,68067,63880,72314,75504,75786,80760,80819,66465,55608,54227,56511,60528
"13011","5","CA04","10","1969","Personal income (thousands of dollars)","Banks, GA ",14530,14505,15783,18654,22992,24176,29324,33595,36547,44097,48151,53793,58867,64624,76203,89286,94981,102958,104253,118759,135278,142179,153513,171571,186116,202530,215389,244670,262686,287892,307624,322232,364489,368846,389084,434332,465854,468922,518846,538038,519875,510524,519909,547176
"13011","5","CA04","11","1969","    Nonfarm personal income 1/","Banks, GA ",12502,13495,15098,17513,20147,23241,25842,29972,34547,40510,46024,52736,56514,59263,71134,79593,86247,89263,94544,103638,112637,120906,131136,147432,159821,174318,189755,212548,228172,247428,272568,293241,323081,343807,360881,392005,428674,456846,494876,511106,503447,498080,515382,524617
"13011","5","CA04","12","1969","    Farm income 2/","Banks, GA ",2028,1010,685,1141,2845,935,3482,3623,2000,3587,2127,1057,2353,5361,5069,9693,8734,13695,9709,15121,22641,21273,22377,24139,26295,28212,25634,32122,34514,40464,35056,28991,41408,25039,28203,42327,37180,12076,23970,26932,16428,12444,4527,22559
"13011","5","CA04","20","1969","Population (persons) 3/","Banks, GA ",6778,6810,6821,7093,7123,7215,7406,7644,8050,8220,8374,8708,8719,8927,9023,9283,9473,9640,9928,10155,10155,10379,10541,10865,11069,11371,11943,12429,13162,13608,14037,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18414,18361,18316
