"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27011","4","CA25N","400","2001","      Construction","Big Stone, MN ",273,292,279,268,262,287,297,286,271,304,303
"27011","4","CA25N","500","2001","      Manufacturing","Big Stone, MN ",68,65,63,61,66,64,67,77,85,114,118
"27011","4","CA25N","600","2001","      Wholesale trade","Big Stone, MN ",64,60,70,99,106,105,109,117,130,110,116
"27011","4","CA25N","700","2001","      Retail trade","Big Stone, MN ","(D)","(D)",339,310,287,298,279,294,303,293,291
"27011","4","CA25N","800","2001","      Transportation and warehousing","Big Stone, MN ",70,77,76,"(D)","(D)","(D)",81,76,81,78,84
"27011","4","CA25N","900","2001","      Information","Big Stone, MN ",43,40,41,39,42,39,38,44,43,47,"(D)"
"27011","4","CA25N","1000","2001","      Finance and insurance","Big Stone, MN ",149,158,147,139,141,136,137,139,145,115,119
"27011","4","CA25N","1100","2001","      Real estate and rental and leasing","Big Stone, MN ",80,75,94,97,106,102,93,99,74,76,79
"27011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Big Stone, MN ","(D)","(D)","(D)","(D)",60,"(D)","(D)",110,"(D)","(D)","(D)"
"27011","4","CA25N","1300","2001","      Management of companies and enterprises","Big Stone, MN ",0,0,0,0,0,0,"(D)","(D)",0,0,0
"27011","4","CA25N","1400","2001","      Administrative and waste management services","Big Stone, MN ","(D)","(D)","(D)","(D)","(D)",69,80,"(D)","(D)","(D)","(D)"
"27011","4","CA25N","1500","2001","      Educational services","Big Stone, MN ",13,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"27011","4","CA25N","1600","2001","      Health care and social assistance","Big Stone, MN ",331,342,364,354,361,"(D)","(D)","(D)","(D)","(D)","(D)"
"27011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Big Stone, MN ","(D)","(D)",23,24,27,29,30,28,31,33,"(D)"
"27011","4","CA25N","1800","2001","      Accommodation and food services","Big Stone, MN ","(D)","(D)",206,201,196,183,160,158,151,162,"(D)"
"27011","4","CA25N","1900","2001","      Other services, except public administration","Big Stone, MN ",187,186,181,172,166,176,174,167,181,161,"(D)"
"27011","4","CA25N","2000","2001","    Government and government enterprises","Big Stone, MN ",660,699,668,663,672,633,633,627,653,667,667
"27011","4","CA25N","2001","2001","      Federal, civilian","Big Stone, MN ",46,46,48,46,47,42,42,42,42,46,43
"27011","4","CA25N","2002","2001","      Military","Big Stone, MN ",22,22,22,22,24,23,24,21,20,20,20
"27011","4","CA25N","2010","2001","      State and local","Big Stone, MN ",592,631,598,595,601,568,567,564,591,601,604
"27011","4","CA25N","2011","2001","        State government","Big Stone, MN ",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,13,12
"27011","4","CA25N","2012","2001","        Local government","Big Stone, MN ",575,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",578,588,592
"27013","4","CA25N","10","2001","Total employment","Blue Earth, MN ",44612,45602,45895,46377,48026,49397,50304,50091,49656,49698,50666
"27013","4","CA25N","20","2001","  Wage and salary employment","Blue Earth, MN ",35774,36639,36662,36946,38218,39342,39781,39646,38944,39082,39916
"27013","4","CA25N","40","2001","  Proprietors employment","Blue Earth, MN ",8838,8963,9233,9431,9808,10055,10523,10445,10712,10616,10750
"27013","4","CA25N","50","2001","    Farm proprietors employment","Blue Earth, MN ",1154,1040,1006,994,1006,998,1024,1024,1019,1016,1008
"27013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Blue Earth, MN ",7684,7923,8227,8437,8802,9057,9499,9421,9693,9600,9742
"27013","4","CA25N","70","2001","  Farm employment","Blue Earth, MN ",1379,1242,1227,1198,1212,1180,1204,1180,1232,1241,1198
"27013","4","CA25N","80","2001","  Nonfarm employment","Blue Earth, MN ",43233,44360,44668,45179,46814,48217,49100,48911,48424,48457,49468
"27013","4","CA25N","90","2001","    Private nonfarm employment","Blue Earth, MN ",37835,38919,39228,39728,41261,42583,43404,43219,42721,42807,43829
"27013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Blue Earth, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27013","4","CA25N","200","2001","      Mining","Blue Earth, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27013","4","CA25N","300","2001","      Utilities","Blue Earth, MN ",197,197,195,205,209,227,232,239,243,242,233
"27013","4","CA25N","400","2001","      Construction","Blue Earth, MN ",2712,2841,2930,3014,3160,3214,3116,2963,2588,2491,2513
"27013","4","CA25N","500","2001","      Manufacturing","Blue Earth, MN ",3890,3737,3656,3781,3823,3904,3997,3869,3642,3637,3773
"27013","4","CA25N","600","2001","      Wholesale trade","Blue Earth, MN ",1832,1702,1670,1698,1757,1831,1869,1894,1710,1719,1772
"27013","4","CA25N","700","2001","      Retail trade","Blue Earth, MN ",6656,6841,6972,6941,7128,7226,7348,7042,6937,6892,7238
"27013","4","CA25N","800","2001","      Transportation and warehousing","Blue Earth, MN ",1103,1133,1078,1151,1181,1144,1189,1227,1321,1302,1261
"27013","4","CA25N","900","2001","      Information","Blue Earth, MN ",1361,1363,1389,1367,1471,1511,1247,1228,1279,1274,1331
"27013","4","CA25N","1000","2001","      Finance and insurance","Blue Earth, MN ",1683,1783,1809,1789,1853,1862,1906,2136,2407,2490,2574
"27013","4","CA25N","1100","2001","      Real estate and rental and leasing","Blue Earth, MN ",1130,1202,1383,1435,1545,1642,1693,1695,1666,1742,1798
"27013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Blue Earth, MN ",1716,1599,1541,1603,1735,1830,1897,1875,1891,1936,1980
"27013","4","CA25N","1300","2001","      Management of companies and enterprises","Blue Earth, MN ",218,194,202,209,208,370,329,408,328,378,411
"27013","4","CA25N","1400","2001","      Administrative and waste management services","Blue Earth, MN ",1786,1991,1981,2034,1894,1878,1991,1732,1620,1634,1673
"27013","4","CA25N","1500","2001","      Educational services","Blue Earth, MN ",931,963,995,916,907,951,996,1078,1090,1171,1233
"27013","4","CA25N","1600","2001","      Health care and social assistance","Blue Earth, MN ",5503,6143,6444,6600,7015,7356,7747,8185,8447,8482,8528
"27013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Blue Earth, MN ",769,844,780,799,864,859,906,893,903,890,919
"27013","4","CA25N","1800","2001","      Accommodation and food services","Blue Earth, MN ",3286,3291,3126,3089,3278,3454,3578,3448,3425,3409,3459
"27013","4","CA25N","1900","2001","      Other services, except public administration","Blue Earth, MN ",2752,2777,2796,2806,2926,3019,3023,2959,2870,2813,2816
"27013","4","CA25N","2000","2001","    Government and government enterprises","Blue Earth, MN ",5398,5441,5440,5451,5553,5634,5696,5692,5703,5650,5639
"27013","4","CA25N","2001","2001","      Federal, civilian","Blue Earth, MN ",388,374,375,360,360,354,344,340,340,339,317
"27013","4","CA25N","2002","2001","      Military","Blue Earth, MN ",221,224,228,234,265,260,273,247,240,250,284
"27013","4","CA25N","2010","2001","      State and local","Blue Earth, MN ",4789,4843,4837,4857,4928,5020,5079,5105,5123,5061,5038
"27013","4","CA25N","2011","2001","        State government","Blue Earth, MN ",2382,2394,2363,2392,2422,2473,2458,2444,2487,2460,2433
"27013","4","CA25N","2012","2001","        Local government","Blue Earth, MN ",2407,2449,2474,2465,2506,2547,2621,2661,2636,2601,2605
"27015","4","CA25N","10","2001","Total employment","Brown, MN ",19433,19082,19069,19404,19595,19693,19588,19619,19338,18973,19094
"27015","4","CA25N","20","2001","  Wage and salary employment","Brown, MN ",15167,14986,14839,14949,14991,15107,14914,14942,14598,14384,14470
"27015","4","CA25N","40","2001","  Proprietors employment","Brown, MN ",4266,4096,4230,4455,4604,4586,4674,4677,4740,4589,4624
"27015","4","CA25N","50","2001","    Farm proprietors employment","Brown, MN ",1094,967,935,925,935,927,948,952,947,943,936
"27015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Brown, MN ",3172,3129,3295,3530,3669,3659,3726,3725,3793,3646,3688
"27015","4","CA25N","70","2001","  Farm employment","Brown, MN ",1303,1152,1177,1186,1237,1230,1284,1243,1344,1362,1290
"27015","4","CA25N","80","2001","  Nonfarm employment","Brown, MN ",18130,17930,17892,18218,18358,18463,18304,18376,17994,17611,17804
"27015","4","CA25N","90","2001","    Private nonfarm employment","Brown, MN ",16376,16172,16153,16472,16611,16703,16574,16598,16211,15812,16046
"27015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Brown, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","200","2001","      Mining","Brown, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","300","2001","      Utilities","Brown, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","400","2001","      Construction","Brown, MN ",1105,1124,1130,1185,1177,1136,1104,1072,1042,1051,1076
"27015","4","CA25N","500","2001","      Manufacturing","Brown, MN ",4054,3670,3569,3584,3685,3729,3657,3474,3183,2956,2925
"27015","4","CA25N","600","2001","      Wholesale trade","Brown, MN ","(D)","(D)",540,650,620,602,"(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","700","2001","      Retail trade","Brown, MN ",2400,2347,2357,2267,2277,2219,2165,2152,2124,2039,2051
"27015","4","CA25N","800","2001","      Transportation and warehousing","Brown, MN ",710,"(D)","(D)","(D)","(D)","(D)",771,811,840,852,857
"27015","4","CA25N","900","2001","      Information","Brown, MN ",268,255,253,306,320,328,324,265,230,246,307
"27015","4","CA25N","1000","2001","      Finance and insurance","Brown, MN ",657,658,662,672,701,692,770,902,957,901,913
"27015","4","CA25N","1100","2001","      Real estate and rental and leasing","Brown, MN ",332,337,413,458,432,416,357,426,437,424,430
"27015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Brown, MN ",703,652,622,629,601,598,712,728,704,710,730
"27015","4","CA25N","1300","2001","      Management of companies and enterprises","Brown, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","1400","2001","      Administrative and waste management services","Brown, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27015","4","CA25N","1500","2001","      Educational services","Brown, MN ",480,508,492,482,478,489,471,438,482,491,496
"27015","4","CA25N","1600","2001","      Health care and social assistance","Brown, MN ",2151,2255,2349,2397,2406,2429,2482,2526,2532,2521,2568
"27015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Brown, MN ",267,250,247,266,310,300,307,295,287,300,303
"27015","4","CA25N","1800","2001","      Accommodation and food services","Brown, MN ",1077,1159,1165,1160,1131,1157,1107,1209,1168,1179,1225
"27015","4","CA25N","1900","2001","      Other services, except public administration","Brown, MN ",934,987,978,961,983,1014,1027,1011,959,916,930
"27015","4","CA25N","2000","2001","    Government and government enterprises","Brown, MN ",1754,1758,1739,1746,1747,1760,1730,1778,1783,1799,1758
"27015","4","CA25N","2001","2001","      Federal, civilian","Brown, MN ",89,88,85,84,82,81,80,81,82,85,75
"27015","4","CA25N","2002","2001","      Military","Brown, MN ",103,104,104,106,116,112,116,100,97,98,96
"27015","4","CA25N","2010","2001","      State and local","Brown, MN ",1562,1566,1550,1556,1549,1567,1534,1597,1604,1616,1587
"27015","4","CA25N","2011","2001","        State government","Brown, MN ",120,95,82,82,82,81,87,118,114,101,90
"27015","4","CA25N","2012","2001","        Local government","Brown, MN ",1442,1471,1468,1474,1467,1486,1447,1479,1490,1515,1497
"27017","4","CA25N","10","2001","Total employment","Carlton, MN ",17471,17368,17429,17579,17916,18116,18416,18317,17891,17611,17685
"27017","4","CA25N","20","2001","  Wage and salary employment","Carlton, MN ",13677,13593,13533,13631,13760,13919,14091,14052,13697,13530,13566
"27017","4","CA25N","40","2001","  Proprietors employment","Carlton, MN ",3794,3775,3896,3948,4156,4197,4325,4265,4194,4081,4119
"27017","4","CA25N","50","2001","    Farm proprietors employment","Carlton, MN ",629,563,526,489,472,442,429,424,423,421,418
"27017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carlton, MN ",3165,3212,3370,3459,3684,3755,3896,3841,3771,3660,3701
"27017","4","CA25N","70","2001","  Farm employment","Carlton, MN ",650,578,542,503,487,455,442,435,438,436,431
"27017","4","CA25N","80","2001","  Nonfarm employment","Carlton, MN ",16821,16790,16887,17076,17429,17661,17974,17882,17453,17175,17254
"27017","4","CA25N","90","2001","    Private nonfarm employment","Carlton, MN ",12405,12386,12554,12668,12775,12962,13031,12757,12310,11850,12051
"27017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Carlton, MN ",141,149,127,142,144,"(D)",164,159,"(D)","(D)","(D)"
"27017","4","CA25N","200","2001","      Mining","Carlton, MN ",21,20,25,26,22,"(D)",27,41,"(D)","(D)","(D)"
"27017","4","CA25N","300","2001","      Utilities","Carlton, MN ",131,131,124,123,124,111,97,103,101,97,99
"27017","4","CA25N","400","2001","      Construction","Carlton, MN ",1490,1513,1506,1495,1561,1656,1597,1512,1183,1043,1095
"27017","4","CA25N","500","2001","      Manufacturing","Carlton, MN ",2324,2108,1865,1909,1841,1810,1780,1710,1634,1480,1482
"27017","4","CA25N","600","2001","      Wholesale trade","Carlton, MN ",610,620,617,597,620,601,553,560,453,365,370
"27017","4","CA25N","700","2001","      Retail trade","Carlton, MN ",1798,1769,1946,2031,1997,2044,2077,1928,1930,1881,1864
"27017","4","CA25N","800","2001","      Transportation and warehousing","Carlton, MN ",411,390,394,384,396,395,412,441,424,393,409
"27017","4","CA25N","900","2001","      Information","Carlton, MN ",118,114,114,112,93,103,118,132,140,131,131
"27017","4","CA25N","1000","2001","      Finance and insurance","Carlton, MN ",658,692,719,733,771,675,717,724,723,695,720
"27017","4","CA25N","1100","2001","      Real estate and rental and leasing","Carlton, MN ",440,422,497,530,568,581,576,570,600,623,634
"27017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Carlton, MN ",417,400,412,409,423,442,482,450,431,424,420
"27017","4","CA25N","1300","2001","      Management of companies and enterprises","Carlton, MN ","(D)",57,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","4","CA25N","1400","2001","      Administrative and waste management services","Carlton, MN ","(D)",243,301,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27017","4","CA25N","1500","2001","      Educational services","Carlton, MN ","(D)","(D)",105,"(D)",104,125,131,149,146,141,151
"27017","4","CA25N","1600","2001","      Health care and social assistance","Carlton, MN ","(D)","(D)",1544,"(D)",1523,1600,1701,1725,1839,1890,1981
"27017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Carlton, MN ",245,277,284,295,318,314,304,279,312,280,277
"27017","4","CA25N","1800","2001","      Accommodation and food services","Carlton, MN ",1043,1047,1089,1066,1078,1120,1085,1047,1023,1012,985
"27017","4","CA25N","1900","2001","      Other services, except public administration","Carlton, MN ",805,829,843,832,877,893,883,876,835,838,848
"27017","4","CA25N","2000","2001","    Government and government enterprises","Carlton, MN ",4416,4404,4333,4408,4654,4699,4943,5125,5143,5325,5203
"27017","4","CA25N","2001","2001","      Federal, civilian","Carlton, MN ",83,80,81,82,81,83,85,89,86,99,78
