"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56005","7","CA05N","1800","2001","      Accommodation and food services","Campbell, WY ",22169,23072,22901,24126,26721,33821,38391,40224,39855,39546,40674,43139
"56005","7","CA05N","1900","2001","      Other services, except public administration","Campbell, WY ","(D)","(D)","(D)","(D)","(D)","(D)",66700,74556,75916,69484,80294,80114
"56005","7","CA05N","2000","2001","    Government and government enterprises","Campbell, WY ",127528,139308,154680,168455,182248,198630,234093,265651,277974,298512,305458,314223
"56005","7","CA05N","2001","2001","      Federal, civilian","Campbell, WY ",5215,5577,5822,5725,5755,6279,6340,6963,6810,8338,7606,7395
"56005","7","CA05N","2002","2001","      Military","Campbell, WY ",2596,3605,5323,5901,7202,7250,7999,8979,10766,10417,9589,8655
"56005","7","CA05N","2010","2001","      State and local","Campbell, WY ",119717,130126,143535,156829,169291,185101,219754,249709,260398,279757,288263,298173
"56005","7","CA05N","2011","2001","        State government","Campbell, WY ",7462,7755,8300,8266,9002,9343,10256,11601,12076,12989,12958,12988
"56005","7","CA05N","2012","2001","        Local government","Campbell, WY ",112255,122371,135235,148563,160289,175758,209498,238108,248322,266768,275305,285185
"56007","7","CA05N","10","2001","Personal income","Carbon, WY ",397126,404682,432632,458270,526843,576193,613446,658930,574933,598851,668101,703119
"56007","7","CA05N","20","2001","Population (persons) 2/","Carbon, WY ",15217,15256,15240,15236,15077,15136,15494,15658,15977,15815,15789,15666
"56007","7","CA05N","30","2001","Per capita personal income (dollars)","Carbon, WY ",26098,26526,28388,30078,34943,38068,39592,42083,35985,37866,42314,44882
"56007","7","CA05N","35","2001","Earnings by place of work","Carbon, WY ",270409,269808,281496,297252,324980,396135,457076,495909,410490,429016,438418,465926
"56007","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carbon, WY ",31758,31139,32333,34331,37114,50761,59792,62803,52561,53903,49458,52302
"56007","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carbon, WY ",15879,15736,16324,17436,18861,22821,26644,27898,24172,24637,19691,20653
"56007","7","CA05N","38","2001","    Employer contributions for government social insurance","Carbon, WY ",15879,15403,16009,16895,18253,27940,33148,34905,28389,29266,29767,31649
"56007","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Carbon, WY ",-2948,-2789,-2384,-1992,-3594,-10018,-19729,-20568,-5634,-6189,-2846,-3989
"56007","7","CA05N","45","2001","  equals: Net earnings by place of residence","Carbon, WY ",235703,235880,246779,260929,284272,335356,377555,412538,352295,368924,386114,409635
"56007","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carbon, WY ",103178,106141,117901,127339,169897,163699,157360,160574,126136,132655,184330,194894
"56007","7","CA05N","47","2001","  plus: Personal current transfer receipts","Carbon, WY ",58245,62661,67952,70002,72674,77138,78531,85818,96502,97272,97657,98590
"56007","7","CA05N","50","2001","  Wages and salaries","Carbon, WY ",184824,188120,189486,200682,219563,270719,330348,358820,290056,293103,300850,319972
"56007","7","CA05N","60","2001","  Supplements to wages and salaries","Carbon, WY ",49672,49304,53730,56504,60359,79624,92124,99660,87051,92396,93151,99903
"56007","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carbon, WY ",33793,33901,37721,39609,42106,51684,58976,64755,58662,63130,63384,68254
"56007","7","CA05N","62","2001","    Employer contributions for government social insurance","Carbon, WY ",15879,15403,16009,16895,18253,27940,33148,34905,28389,29266,29767,31649
"56007","7","CA05N","70","2001","  Proprietors' income 7/","Carbon, WY ",35913,32384,38280,40066,45058,45792,34604,37429,33383,43517,44417,46051
"56007","7","CA05N","71","2001","    Farm proprietors' income","Carbon, WY ",2471,-1896,5305,4784,5725,1051,-5596,-2210,-4752,-524,3513,2476
"56007","7","CA05N","72","2001","    Nonfarm proprietors' income","Carbon, WY ",33442,34280,32975,35282,39333,44741,40200,39639,38135,44041,40904,43575
"56007","7","CA05N","81","2001","  Farm earnings","Carbon, WY ",8210,4483,10881,10666,12180,7143,1239,4606,2676,6119,10050,8438
"56007","7","CA05N","82","2001","  Nonfarm earnings","Carbon, WY ",262199,265325,270615,286586,312800,388992,455837,491303,407814,422897,428368,457488
"56007","7","CA05N","90","2001","    Private nonfarm earnings","Carbon, WY ",179940,180508,182474,195271,219946,289086,342487,369887,281546,294323,296737,324728
"56007","7","CA05N","100","2001","      Forestry, fishing, and related activities","Carbon, WY ",1752,1744,1357,1623,1790,"(D)","(D)","(D)","(D)","(D)",3881,"(D)"
"56007","7","CA05N","200","2001","      Mining","Carbon, WY ",11284,10322,7553,11227,"(D)",15260,18097,44315,26103,32011,33004,32072
"56007","7","CA05N","300","2001","      Utilities","Carbon, WY ",2252,2670,3128,3308,3518,4128,4615,4638,5844,6272,6110,5321
"56007","7","CA05N","400","2001","      Construction","Carbon, WY ",22305,19822,22521,"(D)",32744,67870,101445,101562,43612,46552,"(D)",43558
"56007","7","CA05N","500","2001","      Manufacturing","Carbon, WY ",31520,31674,29820,"(D)","(D)","(D)","(D)",44436,"(D)","(D)","(D)","(D)"
"56007","7","CA05N","510","2001","        Durable goods manufacturing","Carbon, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56007","7","CA05N","530","2001","        Nondurable goods manufacturing","Carbon, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56007","7","CA05N","600","2001","      Wholesale trade","Carbon, WY ",6911,6558,6244,7874,10047,12844,18370,4448,3638,2818,2820,3746
"56007","7","CA05N","700","2001","      Retail trade","Carbon, WY ",17673,20265,20714,20742,21039,24386,27543,28113,27219,26543,26155,27445
"56007","7","CA05N","800","2001","      Transportation and warehousing","Carbon, WY ",26457,24811,27918,30375,32627,41054,42504,41448,34639,37747,41883,43372
"56007","7","CA05N","900","2001","      Information","Carbon, WY ",1952,2041,2079,3052,3297,2900,2939,3107,3289,3334,3396,3432
"56007","7","CA05N","1000","2001","      Finance and insurance","Carbon, WY ",5604,6128,6173,5900,5966,6693,7157,7156,8341,8941,7629,7587
"56007","7","CA05N","1100","2001","      Real estate and rental and leasing","Carbon, WY ",3388,2872,2471,2476,3153,3500,3063,3290,3388,3612,4242,4451
"56007","7","CA05N","1200","2001","      Professional, scientific, and technical services","Carbon, WY ",6480,6194,6287,"(D)",7474,8544,9006,16993,12411,9455,11571,16408
"56007","7","CA05N","1300","2001","      Management of companies and enterprises","Carbon, WY ","(D)","(D)","(D)","(D)","(D)","(D)",1064,1089,1122,1499,1624,1523
"56007","7","CA05N","1400","2001","      Administrative and waste management services","Carbon, WY ","(D)","(D)","(D)",3590,"(D)","(D)",5845,6997,7057,4512,5036,5989
"56007","7","CA05N","1500","2001","      Educational services","Carbon, WY ",60,80,97,116,117,150,115,"(D)","(D)","(D)",79,83
"56007","7","CA05N","1600","2001","      Health care and social assistance","Carbon, WY ",13765,15310,16817,18973,21197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56007","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Carbon, WY ",2510,2592,2659,2766,2720,2643,2840,3338,3596,4586,3553,3468
"56007","7","CA05N","1800","2001","      Accommodation and food services","Carbon, WY ",12272,11923,12516,13831,14790,17247,18928,20623,18154,18813,23047,24658
"56007","7","CA05N","1900","2001","      Other services, except public administration","Carbon, WY ",9667,11236,9719,9749,10684,12155,12818,13677,13122,12446,12526,12832
"56007","7","CA05N","2000","2001","    Government and government enterprises","Carbon, WY ",82259,84817,88141,91315,92854,99906,113350,121416,126268,128574,131631,132760
"56007","7","CA05N","2001","2001","      Federal, civilian","Carbon, WY ",10945,11704,12183,13090,13364,14556,15426,15799,16581,16970,16750,16895
"56007","7","CA05N","2002","2001","      Military","Carbon, WY ",1093,1454,2120,2325,2719,2650,2842,3148,3590,3398,3094,2698
"56007","7","CA05N","2010","2001","      State and local","Carbon, WY ",70221,71659,73838,75900,76771,82700,95082,102469,106097,108206,111787,113167
"56007","7","CA05N","2011","2001","        State government","Carbon, WY ",26057,27357,28291,27656,26880,27765,30706,33952,35844,37101,37503,37610
"56007","7","CA05N","2012","2001","        Local government","Carbon, WY ",44164,44302,45547,48244,49891,54935,64376,68517,70253,71105,74284,75557
"56009","7","CA05N","10","2001","Personal income","Converse, WY ",349128,346009,369954,405096,454400,517198,525931,624295,585888,596835,658823,703918
"56009","7","CA05N","20","2001","Population (persons) 2/","Converse, WY ",11996,12196,12232,12350,12595,12801,13071,13486,13839,13825,13738,14008
"56009","7","CA05N","30","2001","Per capita personal income (dollars)","Converse, WY ",29104,28371,30245,32801,36078,40403,40236,46292,42336,43171,47956,50251
"56009","7","CA05N","35","2001","Earnings by place of work","Converse, WY ",223366,224987,238951,255171,282252,310127,324646,390161,367068,377030,399699,437003
"56009","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Converse, WY ",26503,26456,28159,29836,32429,39448,42548,48666,47760,48168,45304,49518
"56009","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Converse, WY ",13227,13399,14295,15346,16603,18522,19862,22463,22294,22456,18562,20071
"56009","7","CA05N","38","2001","    Employer contributions for government social insurance","Converse, WY ",13276,13057,13864,14490,15826,20926,22686,26203,25466,25712,26742,29447
"56009","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Converse, WY ",39247,39463,40977,47225,53232,68781,72457,77593,66075,69405,72749,74174
"56009","7","CA05N","45","2001","  equals: Net earnings by place of residence","Converse, WY ",236110,237994,251769,272560,303055,339460,354555,419088,385383,398267,427144,461659
"56009","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Converse, WY ",72104,62935,69160,78019,94180,114885,103898,129094,116785,111562,143514,152031
"56009","7","CA05N","47","2001","  plus: Personal current transfer receipts","Converse, WY ",40914,45080,49025,54517,57165,62853,67478,76113,83720,87006,88165,90228
"56009","7","CA05N","50","2001","  Wages and salaries","Converse, WY ",144902,151331,159100,169280,183723,203267,227088,268990,265223,264404,277089,305735
"56009","7","CA05N","60","2001","  Supplements to wages and salaries","Converse, WY ",35357,36672,39717,42220,45519,55667,61091,71538,67935,71375,71567,78096
"56009","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Converse, WY ",22081,23615,25853,27730,29693,34741,38405,45335,42469,45663,44825,48649
"56009","7","CA05N","62","2001","    Employer contributions for government social insurance","Converse, WY ",13276,13057,13864,14490,15826,20926,22686,26203,25466,25712,26742,29447
"56009","7","CA05N","70","2001","  Proprietors' income 7/","Converse, WY ",43107,36984,40134,43671,53010,51193,36467,49633,33910,41251,51043,53172
"56009","7","CA05N","71","2001","    Farm proprietors' income","Converse, WY ",7498,1864,4183,4285,7375,-1510,-6614,-5470,-6789,-2904,-194,-2663
"56009","7","CA05N","72","2001","    Nonfarm proprietors' income","Converse, WY ",35609,35120,35951,39386,45635,52703,43081,55103,40699,44155,51237,55835
"56009","7","CA05N","81","2001","  Farm earnings","Converse, WY ",10557,5351,7663,8417,12378,3660,-332,812,53,3213,5830,2831
"56009","7","CA05N","82","2001","  Nonfarm earnings","Converse, WY ",212809,219636,231288,246754,269874,306467,324978,389349,367015,373817,393869,434172
"56009","7","CA05N","90","2001","    Private nonfarm earnings","Converse, WY ",168227,171910,180703,192277,210058,241772,252797,309682,283900,287709,306264,342422
"56009","7","CA05N","100","2001","      Forestry, fishing, and related activities","Converse, WY ",1731,1350,1173,1323,1360,1408,1298,1131,1138,1366,1357,1504
"56009","7","CA05N","200","2001","      Mining","Converse, WY ",51519,48407,49544,56118,67401,81474,80955,100133,80325,96254,119695,137093
"56009","7","CA05N","300","2001","      Utilities","Converse, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56009","7","CA05N","400","2001","      Construction","Converse, WY ",20777,22240,22611,25894,26203,27733,34150,55460,54617,45743,31099,39387
"56009","7","CA05N","500","2001","      Manufacturing","Converse, WY ",3828,4170,4361,4414,3910,4217,5069,4897,4864,4600,8538,8231
"56009","7","CA05N","510","2001","        Durable goods manufacturing","Converse, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",769,381,763,"(D)","(D)"
"56009","7","CA05N","530","2001","        Nondurable goods manufacturing","Converse, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4128,4483,3837,"(D)","(D)"
"56009","7","CA05N","600","2001","      Wholesale trade","Converse, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56009","7","CA05N","700","2001","      Retail trade","Converse, WY ",10066,10043,10934,11028,11959,13626,14607,15641,15188,14334,14931,15810
"56009","7","CA05N","800","2001","      Transportation and warehousing","Converse, WY ",26160,25031,26917,26661,29750,35070,36512,37853,31892,30963,33828,36236
"56009","7","CA05N","900","2001","      Information","Converse, WY ",1648,1899,2184,2127,2103,1905,2378,2310,2706,2459,2631,2362
"56009","7","CA05N","1000","2001","      Finance and insurance","Converse, WY ","(D)","(D)","(D)","(D)",5566,6276,5937,5186,7052,7456,5831,6782
"56009","7","CA05N","1100","2001","      Real estate and rental and leasing","Converse, WY ",1621,1999,2158,2157,2136,2582,2628,4008,4462,3586,4197,4161
"56009","7","CA05N","1200","2001","      Professional, scientific, and technical services","Converse, WY ",5198,"(D)",6094,5449,5576,6126,6272,10086,"(D)",8171,10286,11758
"56009","7","CA05N","1300","2001","      Management of companies and enterprises","Converse, WY ","(D)","(D)","(D)",526,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56009","7","CA05N","1400","2001","      Administrative and waste management services","Converse, WY ","(D)",2097,"(D)",1931,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56009","7","CA05N","1500","2001","      Educational services","Converse, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68
