"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26005","3","CA04","62","1969","        Employer contributions for government social insurance","Allegan, MI ",3805,3952,4351,5399,6996,7938,7836,9135,10685,13212,15201,15685,18319,19289,21606,25798,26280,37211,39978,43517,46972,51507,56694,61413,69375,79026,83566,87925,94582,103030,104070,109336,97510,91169,89927,95152,102826,109434,112396,112503,101970,106317,115487,122605
"26005","3","CA04","70","1969","    Proprietors' income 9/","Allegan, MI ",35092,34665,36771,41848,49982,47168,54316,50523,55845,60525,64361,53407,57943,57138,55603,73924,78811,78167,88282,78754,110611,104027,105077,108767,111298,118070,109569,120307,129511,164426,216340,199447,273173,254441,276746,311944,312673,327373,296412,353386,327372,394476,433346,368855
"26005","3","CA04","71","1969","        Farm proprietors' income","Allegan, MI ",9855,8757,7770,10151,16374,12232,16288,8333,12654,13510,16813,7772,12742,12746,6211,19454,24809,19873,25496,12417,28541,26196,21042,22359,13355,4996,3560,3362,1849,131,2622,2400,2039,2453,17875,42077,36543,36711,29852,72738,41452,66854,122125,37143
"26005","3","CA04","72","1969","        Nonfarm proprietors' income","Allegan, MI ",25237,25908,29001,31697,33608,34936,38028,42190,43191,47015,47548,45635,45201,44392,49392,54470,54002,58294,62786,66337,82070,77831,84035,86408,97943,113074,106009,116945,127662,164295,213718,197047,271134,251988,258871,269867,276130,290662,266560,280648,285920,327622,311221,331712
"26007","3","CA04","10","1969","Personal income (thousands of dollars)","Alpena, MI ",95420,100955,110090,122469,133990,149107,166315,183053,201096,225762,248032,267452,283594,287112,304612,330997,347137,367739,382039,412826,437809,459316,476745,501742,525386,558387,578973,601839,641713,672258,703838,741789,780577,792325,823092,837265,865888,880647,918713,979561,951500,980593,1012159,1032240
"26007","3","CA04","11","1969","    Nonfarm personal income 1/","Alpena, MI ",94401,99965,109358,121444,132557,147969,164673,181026,199224,223505,245977,265536,282042,285103,304158,329058,345829,367525,381370,411058,433490,456148,475626,498817,523017,557466,578597,602854,645151,673199,703624,742027,780116,790933,820828,833270,862030,876816,915201,970813,948274,971983,999866,1023501
"26007","3","CA04","12","1969","    Farm income 2/","Alpena, MI ",1019,990,732,1025,1433,1138,1642,2027,1872,2257,2055,1916,1552,2009,454,1939,1308,214,669,1768,4319,3168,1119,2925,2369,921,376,-1015,-3438,-941,214,-238,461,1392,2264,3995,3858,3831,3512,8748,3226,8610,12293,8739
"26007","3","CA04","20","1969","Population (persons) 3/","Alpena, MI ",30363,30897,31517,31652,31666,31757,32246,32199,32271,32046,32312,32415,32744,32122,31526,31250,30973,30740,30793,30553,30493,30674,30852,31015,31115,30867,30997,31091,31088,31040,31313,31269,31179,30956,30824,30735,30494,30209,30180,30119,29755,29551,29352,29234
"26007","3","CA04","30","1969","Per capita personal income (dollars) 4/","Alpena, MI ",3143,3267,3493,3869,4231,4695,5158,5685,6231,7045,7676,8251,8661,8938,9662,10592,11208,11963,12407,13512,14358,14974,15453,16177,16885,18090,18678,19357,20642,21658,22478,23723,25035,25595,26703,27241,28395,29152,30441,32523,31978,33183,34483,35310
"26007","3","CA04","35","1969","    Earnings by place of work","Alpena, MI ",80463,83775,92246,103552,112915,123408,130684,144918,161813,186635,203378,207536,212028,197829,210945,230235,241665,253845,264852,290198,309643,326187,335113,350119,366932,397196,424165,439275,464173,486773,495081,522902,522578,537160,552372,577628,596616,605344,593489,621070,589656,606246,626785,633949
"26007","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Alpena, MI ",5427,5662,6482,7619,9592,10936,11268,12667,14200,17036,19458,19862,21750,20333,22462,25408,27407,29074,29998,34671,36817,39450,41475,43213,45946,50897,53746,55120,58279,60323,61500,64395,60811,62406,63870,67048,71648,73627,73652,76806,74717,75373,69644,70633
"26007","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Alpena, MI ",2676,2791,3158,3603,4517,5208,5411,5893,6553,7663,8770,9132,10057,9618,10540,11641,13020,14026,14690,17014,18631,19822,21056,21828,23053,25346,27103,27884,29651,30590,31300,32649,31503,32740,33425,35228,37301,38962,39283,41199,40129,40649,33914,34338
"26007","3","CA04","38","1969","        Employer contributions for government social insurance","Alpena, MI ",2751,2871,3324,4016,5075,5728,5857,6774,7647,9373,10688,10730,11693,10715,11922,13767,14387,15048,15308,17657,18186,19628,20419,21385,22893,25551,26643,27236,28628,29733,30200,31746,29308,29666,30445,31820,34347,34665,34369,35607,34588,34724,35730,36295
"26007","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Alpena, MI ",-977,-1008,-1461,-1924,-2440,-3192,-3828,-4818,-6171,-8061,-9784,-10991,-10781,-9462,-10754,-11253,-11332,-12333,-12212,-12676,-13600,-14460,-15506,-16500,-18123,-20914,-22698,-25034,-27107,-28913,-29407,-31319,-26934,-27731,-28333,-29823,-31295,-32469,-30521,-33247,-33919,-34313,-34783,-37293
"26007","3","CA04","45","1969","    Equals: Net earnings by place of residence","Alpena, MI ",74059,77105,84303,94009,100883,109280,115588,127433,141442,161538,174136,176683,179497,168034,177729,193574,202926,212438,222642,242851,259226,272277,278132,290406,302863,325385,347721,359121,378787,397537,404174,427188,434833,447023,460169,480757,493673,499248,489316,511017,481020,496560,522358,526023
"26007","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Alpena, MI ",12312,12674,12826,13818,15590,18076,21160,22739,25430,27785,32933,39688,46861,52627,56932,64687,69093,75815,74946,82549,84862,86457,88757,92918,97392,104931,102513,111628,122632,135443,137168,145559,156496,151520,160231,150262,151009,146905,167909,186178,157083,153532,157930,166577
"26007","3","CA04","47","1969","    Plus: Personal current transfer receipts","Alpena, MI ",9049,11176,12961,14642,17517,21751,29567,32881,34224,36439,40963,51081,57236,66451,69951,72736,75118,79486,84451,87426,93721,100582,109856,118418,125131,128071,128739,131090,140294,139278,162496,169042,189248,193782,202692,206246,221206,234494,261488,282366,313397,330501,331871,339640
"26007","3","CA04","50","1969","    Wages and salaries","Alpena, MI ",57976,62368,69073,77447,84591,92771,96535,106045,118383,137015,150924,154702,159236,146129,156172,168590,178235,188609,195716,213610,224974,238567,244985,254650,264688,289258,305521,323256,344798,361019,366579,384936,370322,377452,384054,396598,407715,415119,409943,431072,414341,418665,429477,435521
"26007","3","CA04","60","1969","    Supplements to wages and salaries","Alpena, MI ",7229,8117,9472,11256,13180,15116,16612,19285,22496,26751,30715,32133,33808,32137,34238,37250,39315,41188,42530,46479,48841,51880,56005,59811,64129,70575,74258,73706,75013,75858,78135,81090,100159,101876,106076,114709,121978,121013,120461,126153,123227,126939,127189,128466
"26007","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Alpena, MI ",4478,5246,6148,7240,8105,9388,10755,12511,14849,17378,20027,21403,22115,21422,22316,23483,24928,26140,27222,28822,30655,32252,35586,38426,41236,45024,47615,46470,46385,46125,47935,49344,70851,72210,75631,82889,87631,86348,86092,90546,88639,92215,91459,92171
"26007","3","CA04","62","1969","        Employer contributions for government social insurance","Alpena, MI ",2751,2871,3324,4016,5075,5728,5857,6774,7647,9373,10688,10730,11693,10715,11922,13767,14387,15048,15308,17657,18186,19628,20419,21385,22893,25551,26643,27236,28628,29733,30200,31746,29308,29666,30445,31820,34347,34665,34369,35607,34588,34724,35730,36295
"26007","3","CA04","70","1969","    Proprietors' income 9/","Alpena, MI ",15258,13290,13701,14849,15144,15521,17537,19588,20934,22869,21739,20701,18984,19563,20535,24395,24115,24048,26606,30109,35828,35740,34123,35658,38115,37363,44386,42313,44362,49896,50367,56876,52097,57832,62242,66321,66923,69212,63085,63845,52088,60642,70119,69962
"26007","3","CA04","71","1969","        Farm proprietors' income","Alpena, MI ",843,809,561,860,1275,969,1443,1775,1568,1877,1581,1366,974,1310,-223,1256,603,-448,-20,1110,3726,2555,581,2452,1829,337,-304,-1756,-4306,-1813,-571,-1090,-325,589,1389,2790,2591,2421,1215,6713,1152,6963,10358,6715
"26007","3","CA04","72","1969","        Nonfarm proprietors' income","Alpena, MI ",14415,12481,13140,13989,13869,14552,16094,17813,19366,20992,20158,19335,18010,18253,20758,23139,23512,24496,26626,28999,32102,33185,33542,33206,36286,37026,44690,44069,48668,51709,50938,57966,52422,57243,60853,63531,64332,66791,61870,57132,50936,53679,59761,63247
"26009","3","CA04","10","1969","Personal income (thousands of dollars)","Antrim, MI ",38317,40310,44430,51161,58581,66802,72184,81416,94532,108869,123402,134922,146600,150289,155147,170383,188736,200034,210305,217593,247591,268250,276325,294954,320365,351932,402364,439313,476565,517608,560096,577515,620633,630981,651412,675180,700702,714014,738901,760671,736502,750601,784466,809831
"26009","3","CA04","11","1969","    Nonfarm personal income 1/","Antrim, MI ",36921,38979,43169,49787,56216,63298,70626,79968,91325,103909,119480,131857,144628,148142,153622,167648,184747,197607,207642,215042,243271,264771,273061,290605,315970,348571,397915,435833,472672,513906,555690,573377,615340,628104,647381,669877,696368,708584,732258,753798,729249,744025,774385,804493
"26009","3","CA04","12","1969","    Farm income 2/","Antrim, MI ",1396,1331,1261,1374,2365,3504,1558,1448,3207,4960,3922,3065,1972,2147,1525,2735,3989,2427,2663,2551,4320,3479,3264,4349,4395,3361,4449,3480,3893,3702,4406,4138,5293,2877,4031,5303,4334,5430,6643,6873,7253,6576,10081,5338
"26009","3","CA04","20","1969","Population (persons) 3/","Antrim, MI ",11562,12757,13292,13595,14103,14905,15310,15542,15782,16082,16430,16277,16572,16668,16720,16837,16964,17062,17232,17707,17910,18258,18650,18945,19480,19843,20468,20986,21423,21992,22556,23264,23485,23773,24129,24263,24261,24278,24248,24047,23796,23511,23408,23406
"26009","3","CA04","30","1969","Per capita personal income (dollars) 4/","Antrim, MI ",3314,3160,3343,3763,4154,4482,4715,5238,5990,6770,7511,8289,8846,9017,9279,10120,11126,11724,12204,12289,13824,14692,14816,15569,16446,17736,19658,20934,22245,23536,24831,24824,26427,26542,26997,27828,28882,29410,30473,31633,30951,31926,33513,34599
"26009","3","CA04","35","1969","    Earnings by place of work","Antrim, MI ",26436,26259,28085,32911,37894,41596,39935,44732,52470,62308,69271,69306,69024,66615,64001,75127,86020,87982,90632,96421,116298,123507,117610,123751,135091,146459,160735,174044,193797,214964,241346,244039,248534,264700,271810,288284,289585,291387,289227,274019,250298,245837,252566,258649
"26009","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Antrim, MI ",1735,1748,1950,2426,3134,3486,3381,3873,4451,5352,6326,6430,6939,6763,6593,8048,9453,9933,9978,11444,13576,14502,14267,15016,16444,18237,19571,20666,22589,24529,27442,28613,27468,29034,29608,31673,33617,35339,36512,36104,33828,33002,31185,32255
"26009","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Antrim, MI ",881,895,981,1169,1496,1689,1686,1849,2091,2461,2931,3041,3341,3328,3307,3900,4664,4984,5190,5970,7330,7765,7761,8126,8923,9958,10813,11431,12569,13594,15156,15202,15158,16423,16885,18082,19112,20526,21415,21344,20465,20115,17829,18364
"26009","3","CA04","38","1969","        Employer contributions for government social insurance","Antrim, MI ",854,853,969,1257,1638,1797,1695,2024,2360,2891,3395,3389,3598,3435,3286,4148,4789,4949,4788,5474,6246,6737,6506,6890,7521,8279,8758,9235,10020,10935,12286,13411,12310,12611,12723,13591,14505,14813,15097,14760,13363,12887,13356,13891
"26009","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Antrim, MI ",2017,2220,2557,3087,3886,4605,6467,8544,10741,13168,15034,16590,19098,17935,19268,20550,21689,24019,26450,27218,27320,30507,35624,40941,45379,50703,56929,62181,68536,70710,73805,75480,80007,82814,86211,91959,94144,97682,96184,99793,97142,104654,110376,112605
"26009","3","CA04","45","1969","    Equals: Net earnings by place of residence","Antrim, MI ",26718,26731,28692,33572,38646,42715,43021,49403,58760,70124,77979,79466,81183,77787,76676,87629,98256,102068,107104,112195,130042,139512,138967,149676,164026,178925,198093,215559,239744,261145,287709,290906,301073,318480,328413,348570,350112,353730,348899,337708,313612,317489,331757,338999
"26009","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Antrim, MI ",6942,7803,8522,9611,10877,12378,13838,15429,17921,20461,23752,28628,34919,37632,41398,45757,51480,56114,59322,59619,67580,72531,74002,77547,82985,98112,119880,135101,148993,167523,171715,180586,196455,186227,188382,182369,195539,193102,203543,223625,196193,195158,212225,222900
"26009","3","CA04","47","1969","    Plus: Personal current transfer receipts","Antrim, MI ",4657,5776,7216,7978,9058,11709,15325,16584,17851,18284,21671,26828,30498,34870,37073,36997,39000,41852,43879,45779,49969,56207,63356,67731,73354,74895,84391,88653,87828,88940,100672,106023,123105,126274,134617,144241,155051,167182,186459,199338,226697,237954,240484,247932
"26009","3","CA04","50","1969","    Wages and salaries","Antrim, MI ",17413,17745,19403,23022,26015,28021,27420,30353,34789,40863,47058,48130,49276,47399,44567,51501,59361,61962,60509,66781,77751,82969,79645,83381,88610,94159,100302,107920,117612,128404,144400,157958,156296,161173,161345,169707,168755,170355,177175,172857,156426,148934,151650,157257
"26009","3","CA04","60","1969","    Supplements to wages and salaries","Antrim, MI ",2267,2367,2767,3442,4165,4634,4717,5581,6758,8148,9743,10085,10269,10283,9500,11227,12976,13321,13417,14729,17185,18479,18595,19920,21804,23452,25118,25408,26636,28218,31892,34361,43031,43707,45444,49985,51035,49941,51891,50834,47205,46524,45913,47612
"26009","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Antrim, MI ",1413,1514,1798,2185,2527,2837,3022,3557,4398,5257,6348,6696,6671,6848,6214,7079,8187,8372,8629,9255,10939,11742,12089,13030,14283,15173,16360,16173,16616,17283,19606,20950,30721,31096,32721,36394,36530,35128,36794,36074,33842,33637,32557,33721
"26009","3","CA04","62","1969","        Employer contributions for government social insurance","Antrim, MI ",854,853,969,1257,1638,1797,1695,2024,2360,2891,3395,3389,3598,3435,3286,4148,4789,4949,4788,5474,6246,6737,6506,6890,7521,8279,8758,9235,10020,10935,12286,13411,12310,12611,12723,13591,14505,14813,15097,14760,13363,12887,13356,13891
"26009","3","CA04","70","1969","    Proprietors' income 9/","Antrim, MI ",6756,6147,5915,6447,7714,8941,7798,8798,10923,13297,12470,11091,9479,8933,9934,12399,13683,12699,16706,14911,21362,22059,19370,20450,24677,28848,35315,40716,49549,58342,65054,51720,49207,59820,65021,68592,69795,71091,60161,50328,46667,50379,55003,53780
"26009","3","CA04","71","1969","        Farm proprietors' income","Antrim, MI ",976,819,702,753,1659,2652,731,546,2240,3851,2774,1922,922,1013,450,1678,2927,1446,1658,1261,2829,1550,1196,2059,2186,1271,2424,1504,1853,833,1273,-28,822,-2387,-84,874,527,1873,1595,2459,2738,3000,5880,933
"26009","3","CA04","72","1969","        Nonfarm proprietors' income","Antrim, MI ",5780,5328,5213,5694,6055,6289,7067,8252,8683,9446,9696,9169,8557,7920,9484,10721,10756,11253,15048,13650,18533,20509,18174,18391,22491,27577,32891,39212,47696,57509,63781,51748,48385,62207,65105,67718,69268,69218,58566,47869,43929,47379,49123,52847
"26011","3","CA04","10","1969","Personal income (thousands of dollars)","Arenac, MI ",34284,36573,40461,45538,52877,59925,64185,72171,84119,93250,104200,114929,123191,128838,135861,148040,157937,166458,174612,180856,198358,204538,214611,223918,236988,251924,270476,284137,305563,321403,339156,358403,378741,383501,393115,402175,405956,408729,426479,459884,452217,457399,475363,488065
