"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35045","6","CA25N","2002","2001","      Military","San Juan, NM ",379,383,381,365,334,324,321,340,343,352,356
"35045","6","CA25N","2010","2001","      State and local","San Juan, NM ",9544,9632,9379,9419,9652,9861,9736,9861,9935,9487,9228
"35045","6","CA25N","2011","2001","        State government","San Juan, NM ",406,411,418,428,433,443,479,491,488,472,456
"35045","6","CA25N","2012","2001","        Local government","San Juan, NM ",9138,9221,8961,8991,9219,9418,9257,9370,9447,9015,8772
"35047","6","CA25N","10","2001","Total employment","San Miguel, NM ",12401,12933,13160,13133,12939,13026,13128,13013,12676,12460,12425
"35047","6","CA25N","20","2001","  Wage and salary employment","San Miguel, NM ",9248,9816,9926,9848,9556,9647,9581,9549,9305,9056,8936
"35047","6","CA25N","40","2001","  Proprietors employment","San Miguel, NM ",3153,3117,3234,3285,3383,3379,3547,3464,3371,3404,3489
"35047","6","CA25N","50","2001","    Farm proprietors employment","San Miguel, NM ",714,559,610,589,580,563,665,651,650,684,725
"35047","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Miguel, NM ",2439,2558,2624,2696,2803,2816,2882,2813,2721,2720,2764
"35047","6","CA25N","70","2001","  Farm employment","San Miguel, NM ",816,648,707,690,692,675,779,751,754,783,822
"35047","6","CA25N","80","2001","  Nonfarm employment","San Miguel, NM ",11585,12285,12453,12443,12247,12351,12349,12262,11922,11677,11603
"35047","6","CA25N","90","2001","    Private nonfarm employment","San Miguel, NM ",7124,7850,8012,8008,7858,8008,8072,7852,7504,7349,7434
"35047","6","CA25N","100","2001","      Forestry, fishing, and related activities","San Miguel, NM ","(D)",71,77,91,95,90,101,"(D)","(D)","(D)","(D)"
"35047","6","CA25N","200","2001","      Mining","San Miguel, NM ","(D)",42,38,23,34,31,30,"(D)","(D)","(D)","(D)"
"35047","6","CA25N","300","2001","      Utilities","San Miguel, NM ",21,"(D)",17,17,17,20,22,25,30,30,33
"35047","6","CA25N","400","2001","      Construction","San Miguel, NM ",604,590,645,673,661,725,742,704,607,528,516
"35047","6","CA25N","500","2001","      Manufacturing","San Miguel, NM ",147,191,182,154,169,155,152,143,134,127,131
"35047","6","CA25N","600","2001","      Wholesale trade","San Miguel, NM ",122,166,130,146,145,133,121,118,104,87,89
"35047","6","CA25N","700","2001","      Retail trade","San Miguel, NM ",1293,1264,1216,1227,1246,1242,1300,1334,1321,1275,1237
"35047","6","CA25N","800","2001","      Transportation and warehousing","San Miguel, NM ",174,"(D)",183,172,181,172,183,164,152,164,219
"35047","6","CA25N","900","2001","      Information","San Miguel, NM ",109,107,108,106,110,119,130,117,108,104,101
"35047","6","CA25N","1000","2001","      Finance and insurance","San Miguel, NM ",281,300,303,309,308,306,303,336,313,333,337
"35047","6","CA25N","1100","2001","      Real estate and rental and leasing","San Miguel, NM ",209,225,243,276,312,328,327,334,286,293,292
"35047","6","CA25N","1200","2001","      Professional, scientific, and technical services","San Miguel, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",357,365,370
"35047","6","CA25N","1300","2001","      Management of companies and enterprises","San Miguel, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35047","6","CA25N","1400","2001","      Administrative and waste management services","San Miguel, NM ",461,477,452,424,489,446,423,337,"(D)","(D)","(D)"
"35047","6","CA25N","1500","2001","      Educational services","San Miguel, NM ",401,404,408,429,363,321,306,273,"(D)","(D)","(D)"
"35047","6","CA25N","1600","2001","      Health care and social assistance","San Miguel, NM ",1228,1719,1956,1901,1678,1859,1870,1894,"(D)","(D)","(D)"
"35047","6","CA25N","1700","2001","      Arts, entertainment, and recreation","San Miguel, NM ",232,220,222,227,230,222,218,242,242,233,"(D)"
"35047","6","CA25N","1800","2001","      Accommodation and food services","San Miguel, NM ",960,1012,991,993,980,965,936,768,750,762,"(D)"
"35047","6","CA25N","1900","2001","      Other services, except public administration","San Miguel, NM ",442,480,482,467,462,462,468,462,457,449,456
"35047","6","CA25N","2000","2001","    Government and government enterprises","San Miguel, NM ",4461,4435,4441,4435,4389,4343,4277,4410,4418,4328,4169
"35047","6","CA25N","2001","2001","      Federal, civilian","San Miguel, NM ",170,177,170,156,152,149,149,150,159,170,150
"35047","6","CA25N","2002","2001","      Military","San Miguel, NM ",97,94,91,86,79,76,74,78,77,78,80
"35047","6","CA25N","2010","2001","      State and local","San Miguel, NM ",4194,4164,4180,4193,4158,4118,4054,4182,4182,4080,3939
"35047","6","CA25N","2011","2001","        State government","San Miguel, NM ",2553,2485,2448,2462,2401,2441,2422,2514,2540,2465,2353
"35047","6","CA25N","2012","2001","        Local government","San Miguel, NM ",1641,1679,1732,1731,1757,1677,1632,1668,1642,1615,1586
"35049","6","CA25N","10","2001","Total employment","Santa Fe, NM ",79292,80726,83255,85374,87434,89793,93250,92332,88194,86602,86749
"35049","6","CA25N","20","2001","  Wage and salary employment","Santa Fe, NM ",62282,63275,65109,66079,68457,69732,71356,71201,66855,65526,65251
"35049","6","CA25N","40","2001","  Proprietors employment","Santa Fe, NM ",17010,17451,18146,19295,18977,20061,21894,21131,21339,21076,21498
"35049","6","CA25N","50","2001","    Farm proprietors employment","Santa Fe, NM ",509,430,448,411,386,357,403,397,397,416,442
"35049","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Santa Fe, NM ",16501,17021,17698,18884,18591,19704,21491,20734,20942,20660,21056
"35049","6","CA25N","70","2001","  Farm employment","Santa Fe, NM ",628,548,573,536,521,488,531,510,515,528,552
"35049","6","CA25N","80","2001","  Nonfarm employment","Santa Fe, NM ",78664,80178,82682,84838,86913,89305,92719,91822,87679,86074,86197
"35049","6","CA25N","90","2001","    Private nonfarm employment","Santa Fe, NM ",61284,62661,64593,66658,67857,70074,73531,72232,68177,67112,68097
"35049","6","CA25N","100","2001","      Forestry, fishing, and related activities","Santa Fe, NM ",91,125,120,"(D)","(D)",117,122,152,128,135,139
"35049","6","CA25N","200","2001","      Mining","Santa Fe, NM ",476,450,438,"(D)","(D)",568,623,731,"(D)",791,868
"35049","6","CA25N","300","2001","      Utilities","Santa Fe, NM ",125,137,136,127,105,121,120,117,143,140,133
"35049","6","CA25N","400","2001","      Construction","Santa Fe, NM ",5853,5603,5840,5895,5997,6358,6311,5888,4558,4092,4004
"35049","6","CA25N","500","2001","      Manufacturing","Santa Fe, NM ",1925,1873,1731,1766,1763,1652,1606,1412,1350,1254,1273
"35049","6","CA25N","600","2001","      Wholesale trade","Santa Fe, NM ",1095,1197,1218,1271,1472,1545,1620,1620,1508,1383,1350
"35049","6","CA25N","700","2001","      Retail trade","Santa Fe, NM ",9805,9881,10033,10105,10232,10459,10672,10754,10318,10112,10177
"35049","6","CA25N","800","2001","      Transportation and warehousing","Santa Fe, NM ",689,730,701,740,716,702,722,753,685,688,669
"35049","6","CA25N","900","2001","      Information","Santa Fe, NM ",1361,1224,1302,1257,1566,1765,2599,2507,"(D)",1700,1402
"35049","6","CA25N","1000","2001","      Finance and insurance","Santa Fe, NM ",2321,2499,2545,2730,2634,2793,2961,3079,3173,2992,3107
"35049","6","CA25N","1100","2001","      Real estate and rental and leasing","Santa Fe, NM ",3653,3534,3800,4230,4219,4745,4915,4483,4326,4230,4257
"35049","6","CA25N","1200","2001","      Professional, scientific, and technical services","Santa Fe, NM ",5862,5917,6125,6565,6328,6664,7374,6976,6740,6774,6838
"35049","6","CA25N","1300","2001","      Management of companies and enterprises","Santa Fe, NM ",220,240,221,254,387,297,277,273,270,266,279
"35049","6","CA25N","1400","2001","      Administrative and waste management services","Santa Fe, NM ",2579,2732,3042,3241,3287,3182,3661,3427,2953,2681,3081
"35049","6","CA25N","1500","2001","      Educational services","Santa Fe, NM ",2200,2315,2591,2691,2827,2840,2642,2582,2257,2170,2350
"35049","6","CA25N","1600","2001","      Health care and social assistance","Santa Fe, NM ",6638,7172,7532,7753,8323,8589,9166,9599,9736,10133,10350
"35049","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Santa Fe, NM ",3394,3689,3651,3662,3608,3677,3980,3938,3893,3813,3874
"35049","6","CA25N","1800","2001","      Accommodation and food services","Santa Fe, NM ",8094,8221,8360,8485,8535,8689,8702,8524,8478,8532,8584
"35049","6","CA25N","1900","2001","      Other services, except public administration","Santa Fe, NM ",4903,5122,5207,5317,5281,5311,5458,5417,5281,5226,5362
"35049","6","CA25N","2000","2001","    Government and government enterprises","Santa Fe, NM ",17380,17517,18089,18180,19056,19231,19188,19590,19502,18962,18100
"35049","6","CA25N","2001","2001","      Federal, civilian","Santa Fe, NM ",1323,1265,1236,1213,1150,1125,1066,1032,1040,1182,1030
"35049","6","CA25N","2002","2001","      Military","Santa Fe, NM ",433,432,428,410,385,376,377,382,380,388,404
"35049","6","CA25N","2010","2001","      State and local","Santa Fe, NM ",15624,15820,16425,16557,17521,17730,17745,18176,18082,17392,16666
"35049","6","CA25N","2011","2001","        State government","Santa Fe, NM ",9525,9647,10039,9945,10173,10303,10280,10547,10491,9973,9292
"35049","6","CA25N","2012","2001","        Local government","Santa Fe, NM ",6099,6173,6386,6612,7348,7427,7465,7629,7591,7419,7374
"35051","6","CA25N","10","2001","Total employment","Sierra, NM ",4492,4499,4482,4494,4599,4648,4804,5198,5204,5310,5282
"35051","6","CA25N","20","2001","  Wage and salary employment","Sierra, NM ",3062,3053,2996,3038,3093,3142,3223,3457,3437,3448,3369
"35051","6","CA25N","40","2001","  Proprietors employment","Sierra, NM ",1430,1446,1486,1456,1506,1506,1581,1741,1767,1862,1913
"35051","6","CA25N","50","2001","    Farm proprietors employment","Sierra, NM ",262,220,232,219,210,200,231,227,227,238,253
"35051","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sierra, NM ",1168,1226,1254,1237,1296,1306,1350,1514,1540,1624,1660
"35051","6","CA25N","70","2001","  Farm employment","Sierra, NM ",389,344,367,358,363,352,385,362,368,373,385
"35051","6","CA25N","80","2001","  Nonfarm employment","Sierra, NM ",4103,4155,4115,4136,4236,4296,4419,4836,4836,4937,4897
"35051","6","CA25N","90","2001","    Private nonfarm employment","Sierra, NM ",3138,3225,3166,3157,3295,3365,3513,3901,3899,4002,3981
"35051","6","CA25N","100","2001","      Forestry, fishing, and related activities","Sierra, NM ","(D)","(D)","(D)",146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA25N","200","2001","      Mining","Sierra, NM ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",142,"(D)"
"35051","6","CA25N","300","2001","      Utilities","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA25N","400","2001","      Construction","Sierra, NM ","(D)","(D)",328,301,337,394,463,517,463,434,423
"35051","6","CA25N","500","2001","      Manufacturing","Sierra, NM ","(D)","(D)",112,112,133,146,159,175,158,169,134
"35051","6","CA25N","600","2001","      Wholesale trade","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38
"35051","6","CA25N","700","2001","      Retail trade","Sierra, NM ",502,477,474,469,479,489,517,605,624,608,597
"35051","6","CA25N","800","2001","      Transportation and warehousing","Sierra, NM ","(D)",83,78,70,81,85,88,91,80,84,"(D)"
"35051","6","CA25N","900","2001","      Information","Sierra, NM ",38,35,34,26,24,26,24,29,34,38,44
"35051","6","CA25N","1000","2001","      Finance and insurance","Sierra, NM ",86,105,104,99,100,97,104,114,121,172,177
"35051","6","CA25N","1100","2001","      Real estate and rental and leasing","Sierra, NM ",208,190,209,185,194,196,194,238,257,245,246
"35051","6","CA25N","1200","2001","      Professional, scientific, and technical services","Sierra, NM ",150,164,169,244,278,269,286,278,239,219,211
"35051","6","CA25N","1300","2001","      Management of companies and enterprises","Sierra, NM ",0,0,0,0,0,0,0,0,0,0,0
"35051","6","CA25N","1400","2001","      Administrative and waste management services","Sierra, NM ",85,79,70,65,71,74,80,85,112,104,98
"35051","6","CA25N","1500","2001","      Educational services","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA25N","1600","2001","      Health care and social assistance","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Sierra, NM ",94,106,119,114,118,117,"(D)","(D)","(D)",125,139
"35051","6","CA25N","1800","2001","      Accommodation and food services","Sierra, NM ",563,561,463,476,497,481,"(D)","(D)","(D)",498,502
"35051","6","CA25N","1900","2001","      Other services, except public administration","Sierra, NM ",283,302,304,298,302,282,293,277,289,291,291
"35051","6","CA25N","2000","2001","    Government and government enterprises","Sierra, NM ",965,930,949,979,941,931,906,935,937,935,916
"35051","6","CA25N","2001","2001","      Federal, civilian","Sierra, NM ",118,117,119,119,108,103,98,115,122,126,121
"35051","6","CA25N","2002","2001","      Military","Sierra, NM ",43,41,41,38,34,33,32,32,31,32,33
"35051","6","CA25N","2010","2001","      State and local","Sierra, NM ",804,772,789,822,799,795,776,788,784,777,762
"35051","6","CA25N","2011","2001","        State government","Sierra, NM ",297,306,311,313,311,311,293,297,296,284,264
"35051","6","CA25N","2012","2001","        Local government","Sierra, NM ",507,466,478,509,488,484,483,491,488,493,498
"35053","6","CA25N","10","2001","Total employment","Socorro, NM ",7131,7468,7653,7856,8219,8315,8571,8738,8495,8306,8263
"35053","6","CA25N","20","2001","  Wage and salary employment","Socorro, NM ",5396,5666,5826,5986,6270,6307,6371,6524,6383,6261,6166
"35053","6","CA25N","40","2001","  Proprietors employment","Socorro, NM ",1735,1802,1827,1870,1949,2008,2200,2214,2112,2045,2097
"35053","6","CA25N","50","2001","    Farm proprietors employment","Socorro, NM ",470,378,413,404,402,395,472,460,461,484,514
"35053","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Socorro, NM ",1265,1424,1414,1466,1547,1613,1728,1754,1651,1561,1583
"35053","6","CA25N","70","2001","  Farm employment","Socorro, NM ",612,511,556,551,563,554,631,600,607,623,650
"35053","6","CA25N","80","2001","  Nonfarm employment","Socorro, NM ",6519,6957,7097,7305,7656,7761,7940,8138,7888,7683,7613
"35053","6","CA25N","90","2001","    Private nonfarm employment","Socorro, NM ",3852,4237,4225,4325,4574,4701,4918,4978,4783,4638,4619
"35053","6","CA25N","100","2001","      Forestry, fishing, and related activities","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","200","2001","      Mining","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","300","2001","      Utilities","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","400","2001","      Construction","Socorro, NM ",300,375,328,291,243,260,255,241,222,203,209
"35053","6","CA25N","500","2001","      Manufacturing","Socorro, NM ",183,216,187,186,210,240,254,236,217,202,187
"35053","6","CA25N","600","2001","      Wholesale trade","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","700","2001","      Retail trade","Socorro, NM ",534,573,602,559,691,669,675,716,700,653,643
"35053","6","CA25N","800","2001","      Transportation and warehousing","Socorro, NM ",118,122,125,143,146,134,134,142,123,129,147
"35053","6","CA25N","900","2001","      Information","Socorro, NM ",61,62,63,67,69,67,67,59,54,63,55
"35053","6","CA25N","1000","2001","      Finance and insurance","Socorro, NM ",166,137,132,138,145,145,179,182,188,183,182
"35053","6","CA25N","1100","2001","      Real estate and rental and leasing","Socorro, NM ",136,149,160,215,219,215,221,237,225,202,207
"35053","6","CA25N","1200","2001","      Professional, scientific, and technical services","Socorro, NM ",563,628,684,711,700,702,680,657,634,572,533
"35053","6","CA25N","1300","2001","      Management of companies and enterprises","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","1400","2001","      Administrative and waste management services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","1500","2001","      Educational services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)",48,52
"35053","6","CA25N","1600","2001","      Health care and social assistance","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)",789,"(D)","(D)",860,866
"35053","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","1800","2001","      Accommodation and food services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA25N","1900","2001","      Other services, except public administration","Socorro, NM ",307,308,307,295,315,325,338,362,330,320,318
"35053","6","CA25N","2000","2001","    Government and government enterprises","Socorro, NM ",2667,2720,2872,2980,3082,3060,3022,3160,3105,3045,2994
"35053","6","CA25N","2001","2001","      Federal, civilian","Socorro, NM ",235,240,243,245,237,241,226,220,221,227,223
"35053","6","CA25N","2002","2001","      Military","Socorro, NM ",59,57,56,53,49,48,47,48,47,48,49
"35053","6","CA25N","2010","2001","      State and local","Socorro, NM ",2373,2423,2573,2682,2796,2771,2749,2892,2837,2770,2722
"35053","6","CA25N","2011","2001","        State government","Socorro, NM ",1391,1429,1557,1671,1791,1768,1744,1853,1739,1678,1681
"35053","6","CA25N","2012","2001","        Local government","Socorro, NM ",982,994,1016,1011,1005,1003,1005,1039,1098,1092,1041
"35055","6","CA25N","10","2001","Total employment","Taos, NM ",16204,17057,17272,17361,17824,18188,18827,18173,17730,17158,17109
"35055","6","CA25N","20","2001","  Wage and salary employment","Taos, NM ",10781,11470,11516,11505,11731,11869,12043,12115,11645,11276,11124
"35055","6","CA25N","40","2001","  Proprietors employment","Taos, NM ",5423,5587,5756,5856,6093,6319,6784,6058,6085,5882,5985
"35055","6","CA25N","50","2001","    Farm proprietors employment","Taos, NM ",541,437,491,481,480,470,561,549,549,578,613
"35055","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taos, NM ",4882,5150,5265,5375,5613,5849,6223,5509,5536,5304,5372
"35055","6","CA25N","70","2001","  Farm employment","Taos, NM ",589,486,542,533,535,523,613,595,597,624,658
"35055","6","CA25N","80","2001","  Nonfarm employment","Taos, NM ",15615,16571,16730,16828,17289,17665,18214,17578,17133,16534,16451
"35055","6","CA25N","90","2001","    Private nonfarm employment","Taos, NM ",13341,14226,14353,14438,14937,15326,15899,15245,14743,14145,14127
"35055","6","CA25N","100","2001","      Forestry, fishing, and related activities","Taos, NM ",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35055","6","CA25N","200","2001","      Mining","Taos, NM ",312,266,274,293,368,472,494,719,560,421,441
"35055","6","CA25N","300","2001","      Utilities","Taos, NM ","(D)","(D)","(D)","(D)","(D)","(D)",122,"(D)",152,139,132
"35055","6","CA25N","400","2001","      Construction","Taos, NM ",1447,1601,1578,1695,1826,1914,1781,1474,1288,1130,991
"35055","6","CA25N","500","2001","      Manufacturing","Taos, NM ",390,437,378,403,383,355,361,363,352,315,316
"35055","6","CA25N","600","2001","      Wholesale trade","Taos, NM ",209,208,216,198,218,198,197,188,175,189,181
"35055","6","CA25N","700","2001","      Retail trade","Taos, NM ",2035,1979,2061,2054,2062,2084,2090,2030,1934,1851,1854
"35055","6","CA25N","800","2001","      Transportation and warehousing","Taos, NM ","(D)","(D)","(D)","(D)","(D)","(D)",142,"(D)",142,152,166
"35055","6","CA25N","900","2001","      Information","Taos, NM ",280,242,234,221,251,253,264,249,220,219,214
"35055","6","CA25N","1000","2001","      Finance and insurance","Taos, NM ",317,366,369,345,434,421,452,433,447,383,386
"35055","6","CA25N","1100","2001","      Real estate and rental and leasing","Taos, NM ",749,782,797,828,973,1037,1127,974,944,964,975
"35055","6","CA25N","1200","2001","      Professional, scientific, and technical services","Taos, NM ",731,"(D)","(D)",885,894,988,1248,1121,1112,"(D)","(D)"
"35055","6","CA25N","1300","2001","      Management of companies and enterprises","Taos, NM ","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)"
"35055","6","CA25N","1400","2001","      Administrative and waste management services","Taos, NM ","(D)",716,620,"(D)",410,"(D)","(D)","(D)","(D)",741,758
"35055","6","CA25N","1500","2001","      Educational services","Taos, NM ",187,153,188,239,287,294,287,298,288,289,323
"35055","6","CA25N","1600","2001","      Health care and social assistance","Taos, NM ",1544,1735,1826,1850,1826,1852,1902,1957,1987,1962,2043
"35055","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Taos, NM ",1150,1281,1260,1223,1259,1292,1378,1274,1318,1293,1320
"35055","6","CA25N","1800","2001","      Accommodation and food services","Taos, NM ",2325,2347,2422,2481,2408,2386,2352,2220,2159,2158,2141
"35055","6","CA25N","1900","2001","      Other services, except public administration","Taos, NM ",945,992,963,945,950,974,1005,965,954,931,880
"35055","6","CA25N","2000","2001","    Government and government enterprises","Taos, NM ",2274,2345,2377,2390,2352,2339,2315,2333,2390,2389,2324
"35055","6","CA25N","2001","2001","      Federal, civilian","Taos, NM ",307,329,347,331,318,305,301,318,318,347,301
"35055","6","CA25N","2002","2001","      Military","Taos, NM ",98,98,97,92,85,83,82,87,86,88,90
"35055","6","CA25N","2010","2001","      State and local","Taos, NM ",1869,1918,1933,1967,1949,1951,1932,1928,1986,1954,1933
"35055","6","CA25N","2011","2001","        State government","Taos, NM ",362,350,352,358,357,362,355,360,361,353,346
"35055","6","CA25N","2012","2001","        Local government","Taos, NM ",1507,1568,1581,1609,1592,1589,1577,1568,1625,1601,1587
"35057","6","CA25N","10","2001","Total employment","Torrance, NM ",5390,5473,5419,5505,5691,5688,5800,5632,5357,5255,5289
"35057","6","CA25N","20","2001","  Wage and salary employment","Torrance, NM ",3690,3800,3711,3742,3866,3862,3854,3688,3454,3363,3339
"35057","6","CA25N","40","2001","  Proprietors employment","Torrance, NM ",1700,1673,1708,1763,1825,1826,1946,1944,1903,1892,1950
"35057","6","CA25N","50","2001","    Farm proprietors employment","Torrance, NM ",564,455,480,453,437,416,484,474,474,498,528
"35057","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Torrance, NM ",1136,1218,1228,1310,1388,1410,1462,1470,1429,1394,1422
"35057","6","CA25N","70","2001","  Farm employment","Torrance, NM ",754,655,676,636,619,576,626,599,605,622,649
"35057","6","CA25N","80","2001","  Nonfarm employment","Torrance, NM ",4636,4818,4743,4869,5072,5112,5174,5033,4752,4633,4640
"35057","6","CA25N","90","2001","    Private nonfarm employment","Torrance, NM ",3429,3626,3516,3606,3800,3878,3954,3843,3509,3406,3460
"35057","6","CA25N","100","2001","      Forestry, fishing, and related activities","Torrance, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35057","6","CA25N","200","2001","      Mining","Torrance, NM ","(L)","(L)","(L)","(L)","(L)",10,12,"(D)","(D)","(D)","(D)"
"35057","6","CA25N","300","2001","      Utilities","Torrance, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",107,"(D)","(D)"
"35057","6","CA25N","400","2001","      Construction","Torrance, NM ",317,367,412,388,412,415,449,430,386,329,322
"35057","6","CA25N","500","2001","      Manufacturing","Torrance, NM ",112,137,134,145,137,178,191,172,145,137,139
"35057","6","CA25N","600","2001","      Wholesale trade","Torrance, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,100,110
"35057","6","CA25N","700","2001","      Retail trade","Torrance, NM ",693,696,678,706,743,742,742,664,635,630,641
"35057","6","CA25N","800","2001","      Transportation and warehousing","Torrance, NM ",231,231,210,210,235,231,227,186,154,"(D)","(D)"
"35057","6","CA25N","900","2001","      Information","Torrance, NM ","(D)","(D)","(D)","(D)",25,28,29,38,39,43,40
"35057","6","CA25N","1000","2001","      Finance and insurance","Torrance, NM ",74,82,80,"(D)","(D)","(D)",83,106,126,"(D)",91
"35057","6","CA25N","1100","2001","      Real estate and rental and leasing","Torrance, NM ",101,117,118,"(D)","(D)","(D)",156,209,175,"(D)",177
"35057","6","CA25N","1200","2001","      Professional, scientific, and technical services","Torrance, NM ","(D)",103,111,119,"(D)",126,139,134,"(D)","(D)","(D)"
"35057","6","CA25N","1300","2001","      Management of companies and enterprises","Torrance, NM ",0,0,0,0,0,0,0,0,0,0,0
"35057","6","CA25N","1400","2001","      Administrative and waste management services","Torrance, NM ","(D)",701,577,603,"(D)",700,596,492,"(D)","(D)","(D)"
"35057","6","CA25N","1500","2001","      Educational services","Torrance, NM ","(D)","(D)","(D)",34,"(D)","(D)",39,"(D)","(D)","(D)",40
"35057","6","CA25N","1600","2001","      Health care and social assistance","Torrance, NM ","(D)","(D)","(D)",245,"(D)","(D)",389,"(D)","(D)","(D)",387
"35057","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Torrance, NM ",78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35057","6","CA25N","1800","2001","      Accommodation and food services","Torrance, NM ",346,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35057","6","CA25N","1900","2001","      Other services, except public administration","Torrance, NM ","(D)","(D)","(D)","(D)",277,274,278,287,288,268,272
"35057","6","CA25N","2000","2001","    Government and government enterprises","Torrance, NM ",1207,1192,1227,1263,1272,1234,1220,1190,1243,1227,1180
"35057","6","CA25N","2001","2001","      Federal, civilian","Torrance, NM ",89,91,96,92,87,87,85,81,90,99,81
"35057","6","CA25N","2002","2001","      Military","Torrance, NM ",54,53,53,51,45,44,43,43,43,44,45
"35057","6","CA25N","2010","2001","      State and local","Torrance, NM ",1064,1048,1078,1120,1140,1103,1092,1066,1110,1084,1054
"35057","6","CA25N","2011","2001","        State government","Torrance, NM ",90,91,88,90,90,91,105,70,70,69,67
"35057","6","CA25N","2012","2001","        Local government","Torrance, NM ",974,957,990,1030,1050,1012,987,996,1040,1015,987
"35059","6","CA25N","10","2001","Total employment","Union, NM ",2492,2400,2428,2379,2372,2349,2366,2475,2470,2541,2616
"35059","6","CA25N","20","2001","  Wage and salary employment","Union, NM ",1528,1522,1534,1521,1526,1540,1513,1573,1522,1467,1493
"35059","6","CA25N","40","2001","  Proprietors employment","Union, NM ",964,878,894,858,846,809,853,902,948,1074,1123
"35059","6","CA25N","50","2001","    Farm proprietors employment","Union, NM ",506,408,396,349,315,280,305,300,299,314,334
"35059","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Union, NM ",458,470,498,509,531,529,548,602,649,760,789
"35059","6","CA25N","70","2001","  Farm employment","Union, NM ",703,592,586,537,513,468,486,459,465,472,489
"35059","6","CA25N","80","2001","  Nonfarm employment","Union, NM ",1789,1808,1842,1842,1859,1881,1880,2016,2005,2069,2127
"35059","6","CA25N","90","2001","    Private nonfarm employment","Union, NM ",1403,1412,1452,1454,1470,1490,1489,1630,1615,1679,1751
"35059","6","CA25N","100","2001","      Forestry, fishing, and related activities","Union, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35059","6","CA25N","200","2001","      Mining","Union, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)","(D)"
"35059","6","CA25N","300","2001","      Utilities","Union, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)",25
"35059","6","CA25N","400","2001","      Construction","Union, NM ",117,99,109,98,101,"(D)","(D)","(D)","(D)","(D)","(D)"
