"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21000","5","CA05","840","1969","    Motion pictures","Kentucky state total",6342,7338,7005,7064,8045,8743,10210,10542,16573,19350,21256,21667,21360,16790,17898,20668,21339,20516,22297,46623,51826,55886,54632,55658,60697,63274,66518,69906,64601,74537,60785,59706
"21000","5","CA05","845","1969","    Health services","Kentucky state total",314621,346181,371403,399384,467101,529019,634959,751905,850731,964893,1118998,1313274,1523953,1716412,1863905,2004813,2148613,2318730,2659311,2945711,3290529,3670994,4060356,4531358,4681126,4890671,5204919,5455189,5803589,6110635,6501273,6628568
"21000","5","CA05","850","1969","    Legal services","Kentucky state total",72414,77792,87405,104046,116047,115478,124664,141223,170605,187646,203248,211037,216788,243357,267640,323348,342133,387797,444102,512060,535049,527996,534058,613293,658006,654931,682568,747276,804474,850350,872153,971790
"21000","5","CA05","855","1969","    Educational services","Kentucky state total",56446,59870,66330,72115,83628,90055,71333,72727,75669,79214,90082,105357,118314,126399,140883,160876,171131,186862,210452,217909,230489,241299,271831,291869,309283,325356,343740,372021,392001,431418,479059,528926
"21000","5","CA05","860","1969","    Social services","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)",83232,84491,86183,99341,116015,115619,113949,111123,126650,131118,138495,147432,164717,173525,191120,218820,243564,274275,299391,317215,347719,377363,392620,438457,517941,578609
"21000","5","CA05","865","1969","    Museums, botanical, zoological gardens","Kentucky state total",332,441,764,321,944,991,1177,1270,1399,1581,1843,2068,2321,2806,3188,3579,4279,4696,5239,6635,6851,7133,8148,8350,8566,9401,10160,10352,10763,12415,16169,18278
"21000","5","CA05","870","1969","    Membership organizations","Kentucky state total",113149,118254,129773,135766,141041,149325,114578,115613,128115,144073,151686,164710,176659,185690,201655,218631,221991,240940,260207,290531,347355,370036,371314,386062,440799,464860,520509,537467,579570,644814,671931,735907
"21000","5","CA05","875","1969","    Engineering and management services","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",561061,598882,612762,636228,712797,755412,815308,927345,1073491,1176959,1409713,1513213,1620331
"21000","5","CA05","880","1969","    Miscellaneous services","Kentucky state total",93924,93598,121475,134350,143524,152902,147608,160448,178406,198013,225771,267350,278058,263951,298828,339679,377795,430566,466686,78778,117133,131181,98248,79621,96874,110727,113277,124677,146392,153317,179316,190613
"21000","5","CA05","900","1969"," Government and government enterprises","Kentucky state total",1445808,1564861,1722883,1849291,2070164,2321300,2584639,2864171,3124096,3392583,3812299,4171048,4529485,4913448,5265006,5687263,6121752,6403773,6794010,7270234,7639021,8111938,8832290,9770223,9913352,10227518,10592647,10994641,11340140,11633528,12430238,13025716
"21000","5","CA05","910","1969","  Federal, civilian","Kentucky state total",347908,379313,423837,452891,479012,533677,606573,664126,724542,751581,845619,900637,990431,1072500,1164037,1187689,1271421,1285396,1357589,1462784,1548624,1704986,1818368,1888942,1940389,1984214,1988466,2023533,2014715,2013171,2058558,2239216
"21000","5","CA05","920","1969","  Military","Kentucky state total",340184,341841,366352,383006,465262,555246,568305,626698,653383,666328,717636,800714,885270,1011159,1074246,1254443,1371291,1372171,1414284,1442141,1452419,1326942,1355042,1771440,1656312,1643713,1622947,1700546,1735065,1748404,1842852,1992412
"21000","5","CA05","930","1969","  State and local","Kentucky state total",757716,843707,932694,1013394,1125890,1232377,1409761,1573347,1746171,1974674,2249044,2469697,2653784,2829789,3026723,3245131,3479040,3746206,4022137,4365309,4637978,5080010,5658880,6109841,6316651,6599591,6981234,7270562,7590360,7871953,8528828,8794088
"21000","5","CA05","931","1969","   State government","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",903975,992304,1064572,1135271,1195780,1291067,1370341,1470211,1573500,1698289,1790397,1978295,2194291,2325570,2332484,2425413,2557075,2655232,2767370,2889274,3108137,3243679
"21000","5","CA05","932","1969","   Local government","Kentucky state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1345069,1477393,1589212,1694518,1830943,1954064,2108699,2275995,2448637,2667020,2847581,3101715,3464589,3784271,3984167,4174178,4424159,4615330,4822990,4982679,5420691,5550409
"21001","5","CA05","10","1969","Personal income","Adair, KY",27620,29572,33776,37907,42886,48027,49358,56211,62570,70194,80230,88521,100086,109670,111910,130743,136327,139568,144656,157570,169038,183779,195745,215417,221572,231317,239090,258588,270544,272479,275922,311501
"21001","5","CA05","20","1969","Population (persons)","Adair, KY",13176,13125,13611,14345,14415,14583,14696,14794,15079,15039,15135,15273,15397,15438,15296,15761,15613,15560,15220,15410,15320,15387,15553,15766,16009,16233,16564,16782,16895,16942,17054,17285
"21001","5","CA05","30","1969","Per capita personal income (dollars)","Adair, KY",2096,2253,2482,2643,2975,3293,3359,3800,4149,4667,5301,5796,6500,7104,7316,8295,8732,8970,9504,10225,11034,11944,12586,13663,13840,14250,14434,15409,16013,16083,16179,18021
"21001","5","CA05","35","1969"," Earnings by place of work","Adair, KY",18172,19089,26760,28140,27427,29485,27722,31237,35003,39117,44496,46051,51698,54033,51300,65811,68172,69800,72782,81324,87109,94794,100831,113403,118673,122501,121914,131964,128350,127023,129401,151977
"21001","5","CA05","36","1969"," less: Contributions for government social insurance","Adair, KY",792,905,1512,1596,1531,1721,1841,2047,2197,2464,3021,3452,4116,4460,4714,5649,6456,7119,7414,8263,8844,9747,10843,12163,13220,14148,14981,15546,14989,14889,16179,17431
"21001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Adair, KY",479,551,803,879,905,1029,1105,1188,1239,1345,1610,1839,2195,2404,2481,2877,3324,3708,3915,4459,4949,5411,5873,6494,7006,7518,7960,8237,8143,8051,8665,9434
"21001","5","CA05","38","1969","  Employer contributions for government social insurance","Adair, KY",313,354,709,717,626,692,736,859,958,1119,1411,1613,1921,2056,2233,2772,3132,3411,3499,3804,3895,4336,4970,5669,6214,6630,7021,7309,6846,6838,7514,7997
"21001","5","CA05","42","1969"," plus: Adjustment for residence","Adair, KY",3494,3512,-263,1498,5301,5851,6578,8520,9735,11182,12910,14404,15070,16338,16946,16994,16950,17061,19656,22762,25391,25558,24407,28849,29929,31464,32435,33307,36851,34503,37148,40704
"21001","5","CA05","45","1969"," equals: Net earnings by place of residence","Adair, KY",20874,21696,24985,28042,31197,33615,32459,37710,42541,47835,54385,57003,62652,65911,63532,77156,78666,79742,85024,95823,103656,110605,114395,130089,135382,139817,139368,149725,150212,146637,150370,175250
"21001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Adair, KY",2472,2899,3274,3778,4594,5662,5875,6223,6974,8177,10050,12459,15433,18942,20721,23101,26106,26731,25128,26272,26915,29393,29691,28471,28714,30484,34139,37575,41041,45966,45057,49959
"21001","5","CA05","47","1969"," plus: Personal current transfer receipts","Adair, KY",4274,4977,5517,6087,7095,8750,11024,12278,13055,14182,15795,19059,22001,24817,27657,30486,31555,33095,34504,35475,38467,43781,51659,56857,57476,61016,65583,71288,79291,79876,80495,86292
"21001","5","CA05","50","1969"," Wage and salary disbursements","Adair, KY",7664,8737,14919,14435,11973,12971,13764,15154,16708,18775,22602,25913,29219,31071,32878,38352,43195,46054,48304,50415,52495,57364,64153,72170,76278,79863,85172,89227,86084,85421,91927,101472
"21001","5","CA05","60","1969"," Supplements to wages and salaries","Adair, KY",725,860,1566,1638,1498,1723,1968,2365,2727,3177,3914,4532,5208,5658,6196,7448,8713,9526,9947,10370,10944,12121,13961,16305,18075,18646,19074,19430,18556,18470,20662,22229
"21001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Adair, KY",412,506,857,921,872,1031,1232,1506,1769,2058,2503,2919,3287,3602,3963,4676,5581,6115,6448,6566,7049,7785,8991,10636,11861,12016,12053,12121,11710,11632,13148,14232
"21001","5","CA05","62","1969","  Employer contributions for government social insurance","Adair, KY",313,354,709,717,626,692,736,859,958,1119,1411,1613,1921,2056,2233,2772,3132,3411,3499,3804,3895,4336,4970,5669,6214,6630,7021,7309,6846,6838,7514,7997
"21001","5","CA05","70","1969"," Proprietors' income","Adair, KY",9783,9492,10275,12067,13956,14791,11990,13718,15568,17165,17980,15606,17271,17304,12226,20011,16264,14220,14531,20539,23670,25309,22717,24928,24320,23992,17668,23307,23710,23132,16812,28276
"21001","5","CA05","71","1969","  Farm proprietors' income","Adair, KY",5418,4688,5317,6421,7404,8155,4697,5418,7395,8010,8031,5820,7572,7465,1403,8689,5627,4207,5184,6255,10257,10581,10897,12620,11271,11076,5718,9911,8026,6283,-3026,2336
"21001","5","CA05","72","1969","  Nonfarm proprietors' income","Adair, KY",4365,4804,4958,5646,6552,6636,7293,8300,8173,9155,9949,9786,9699,9839,10823,11322,10637,10013,9347,14284,13413,14728,11820,12308,13049,12916,11950,13396,15684,16849,19838,25940
"21001","5","CA05","81","1969"," Farm earnings","Adair, KY",5822,5141,5781,6909,7992,8941,5492,6276,8471,9188,9421,7379,9210,9487,3205,10361,7167,5535,6435,7560,11546,11963,12121,13740,12467,12240,7002,11190,9397,7748,-1525,3682
"21001","5","CA05","82","1969"," Nonfarm earnings","Adair, KY",12350,13948,20979,21231,19435,20544,22230,24961,26532,29929,35075,38672,42488,44546,48095,55450,61005,64265,66347,73764,75563,82831,88710,99663,106206,110261,114912,120774,118953,119275,130926,148295
"21001","5","CA05","90","1969","  Private earnings","Adair, KY",9871,11014,17607,17487,15431,16318,17509,19806,20871,23594,27806,30538,33546,35142,37759,43616,47479,49869,50918,58028,59421,65178,68859,76909,83658,87530,91235,96481,93503,93017,102188,117729
"21001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Adair, KY",106,99,143,191,246,319,285,296,267,310,373,426,468,620,637,654,633,671,"(D)",736,701,746,"(D)",899,"(D)","(D)",723,951,1000,979,"(D)","(D)"
"21001","5","CA05","110","1969","    Agricultural services","Adair, KY",101,92,135,181,235,307,276,281,257,298,356,407,447,606,600,632,614,661,"(D)",731,689,713,"(D)",872,"(D)","(D)",715,926,972,955,"(D)","(D)"
"21001","5","CA05","120","1969","    Forestry and fishing","Adair, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","5","CA05","121","1969","     Forestry","Adair, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"21001","5","CA05","122","1969","     Fishing","Adair, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","5","CA05","200","1969","   Mining","Adair, KY",281,330,450,630,764,722,399,443,459,451,846,1077,1624,1823,1431,1920,1442,639,-429,2041,1679,1330,555,926,1118,768,778,620,1171,1082,"(D)","(D)"
"21001","5","CA05","210","1969","    Metal mining","Adair, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","CA05","220","1969","    Coal mining","Adair, KY",0,0,0,0,"(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21001","5","CA05","230","1969","    Oil and gas extraction","Adair, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1161,1428,1886,1406,780,669,1926,1525,1100,473,498,615,390,298,379,1166,1074,"(D)","(D)"
"21001","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Adair, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",662,"(L)","(L)","(L)",-141,-1098,115,154,230,82,428,503,378,480,241,"(L)","(L)","(L)","(L)"
"21001","5","CA05","300","1969","   Construction","Adair, KY",1803,2170,7574,5869,2443,2057,1606,1935,2056,2596,2861,2797,2647,2639,2921,3413,3412,3448,3641,4129,3803,3340,5233,5467,7066,8503,8303,9662,10439,11133,11025,13478
"21001","5","CA05","310","1969","    General building contractors","Adair, KY",315,607,613,160,205,220,259,305,347,425,396,273,182,119,306,303,"(D)","(D)",353,275,357,363,584,733,788,1109,893,1011,1184,"(D)",1183,1489
"21001","5","CA05","320","1969","    Heavy construction contractors","Adair, KY",530,269,5578,4520,725,311,"(L)","(L)",103,278,468,474,466,482,671,1146,"(D)","(D)",1920,2503,1695,1448,2895,2910,4099,4836,4448,5280,5118,5364,5191,5263
"21001","5","CA05","330","1969","    Special trade contractors","Adair, KY",958,1294,1383,1189,1513,1526,1316,1597,1606,1893,1997,2050,1999,2038,1944,1964,1705,1250,1368,1351,1751,1529,1754,1824,2179,2558,2962,3371,4137,"(D)",4651,6726
"21001","5","CA05","400","1969","   Manufacturing","Adair, KY",1011,1104,1186,1649,1810,2473,3307,3897,4233,4766,6881,8724,9949,9701,10343,13469,16659,18189,19244,20478,21526,23162,24424,25340,24648,23798,24245,23642,14728,11920,13282,13913
"21001","5","CA05","410","1969","    Durable goods","Adair, KY",422,431,516,638,683,1050,1471,1660,1907,2259,3149,4137,5449,5112,5142,6108,6788,6663,7129,7390,9160,10123,10384,10770,11255,11452,"(D)","(D)",11703,10713,12017,12677
"21001","5","CA05","413","1969","     Lumber and wood products","Adair, KY",401,417,492,620,671,637,594,834,930,1027,1383,1643,2361,1723,2172,2841,3243,3665,4287,4285,3615,4074,4318,4495,4641,4565,4451,4321,4381,4281,4376,4613
