"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baxter, AR ",1033,1230,1578,1877,2680,3534,4367,5949,6886,7706,8260,10137,10953,11639,13271,14037,15485,17504,18164,18072,19787,21545,24765,29026,32467,34334,37373,35456,34948,38788,43365,46599,55882,58339,63443,67197,72946,74199,77324,79195,77943,78099,76143,84228
"05005","5","CA04","62","1969","        Employer contributions for government social insurance","Baxter, AR ",786,863,1069,1359,1996,2540,2894,3765,4074,4596,5145,5930,6621,7044,8147,9115,9741,11250,11312,11945,12512,14038,15623,17761,19395,21367,23665,24219,24787,26858,28089,29807,28436,28476,29497,31605,33257,35813,37507,38231,38466,38186,40095,41266
"05005","5","CA04","70","1969","    Proprietors' income 9/","Baxter, AR ",6381,6453,7443,8711,11373,11401,12954,16240,18167,22120,21062,21577,19052,19139,21359,25270,26767,30271,30551,35964,39670,38723,48261,51799,57852,57918,60831,64471,63660,73391,76381,70591,66422,62327,65473,72873,73604,77724,71953,71961,63744,66849,70348,76771
"05005","5","CA04","71","1969","        Farm proprietors' income","Baxter, AR ",1249,1179,1304,1275,2533,1482,1569,2092,2935,4156,3634,1313,1545,1166,337,241,253,1847,1262,3785,5647,4788,5683,5031,3791,3700,3262,2732,4855,4300,3932,3908,2728,1107,3055,4976,4749,4614,5949,5359,3433,2247,2389,4172
"05005","5","CA04","72","1969","        Nonfarm proprietors' income","Baxter, AR ",5132,5274,6139,7436,8840,9919,11385,14148,15232,17964,17428,20264,17507,17973,21022,25029,26514,28424,29289,32179,34023,33935,42578,46768,54061,54218,57569,61739,58805,69091,72449,66683,63694,61220,62418,67897,68855,73110,66004,66602,60311,64602,67959,72599
"05007","5","CA04","10","1969","Personal income (thousands of dollars)","Benton, AR ",128946,144506,164683,197718,242107,268776,315482,366302,415065,486612,551441,635118,743117,801030,895854,1014264,1107424,1227942,1286021,1416607,1535448,1623206,1762846,1993047,2144900,2358279,2580417,2834160,3042765,3353798,3661068,3982826,4326392,4579136,4940320,5440643,5897812,6519749,7101771,7354657,7414741,7727290,8407255,9024906
"05007","5","CA04","11","1969","    Nonfarm personal income 1/","Benton, AR ",119894,139940,157062,181816,215981,254490,286423,342623,394135,458942,526325,616704,718855,775712,862482,961167,1042088,1138911,1212708,1343417,1448910,1554841,1697973,1914352,2078058,2285668,2505642,2744836,2951234,3258798,3550193,3890126,4215044,4498839,4857779,5312759,5803520,6476688,7039634,7289251,7393721,7706519,8394598,9000751
"05007","5","CA04","12","1969","    Farm income 2/","Benton, AR ",9052,4566,7621,15902,26126,14286,29059,23679,20930,27670,25116,18414,24262,25318,33372,53097,65336,89031,73313,73190,86538,68365,64873,78695,66842,72611,74775,89324,91531,95000,110875,92700,111348,80297,82541,127884,94292,43061,62137,65406,21020,20771,12657,24155
"05007","5","CA04","20","1969","Population (persons) 3/","Benton, AR ",49171,50853,53449,57211,59612,62271,63175,66690,70714,73491,76545,78374,79240,80220,81850,84046,85837,87747,90922,93096,94972,98524,102583,107529,113667,119451,126211,132490,137751,142496,148636,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,222908,227535,232268
"05007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, AR ",2622,2842,3081,3456,4061,4316,4994,5493,5870,6621,7204,8104,9378,9985,10945,12068,12901,13994,14144,15217,16167,16475,17185,18535,18870,19743,20445,21392,22089,23536,24631,25738,27166,27765,28766,30393,31580,33337,34870,34888,34229,34666,36949,38856
"05007","5","CA04","35","1969","    Earnings by place of work","Benton, AR ",104134,113341,124440,152278,185844,195449,221666,262285,296412,351863,388490,430211,495074,512058,592084,697842,760090,860539,910956,1028169,1108580,1192835,1318979,1518311,1625663,1807033,1977317,2106587,2280177,2549116,2888021,3177211,3612723,3911125,4265555,4694450,4967545,5303826,5614495,5906325,5929594,6088160,6407975,6933715
"05007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, AR ",7158,8156,8943,10986,14744,17227,18062,22498,26363,31781,36922,41742,51881,54418,62946,74800,81422,90691,97782,115462,124510,143335,160551,183735,200704,224844,244351,256993,280552,313584,352693,386856,406148,446004,480759,516053,558750,610524,646471,694098,704113,721258,684176,731667
"05007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, AR ",3583,4097,4532,5422,7208,8523,9000,10742,12480,14864,17336,19831,24644,26249,29747,34499,39027,43934,47966,57173,63252,72375,81650,92951,100824,114167,123589,129925,141124,155574,174733,190971,211091,232215,248521,268705,290520,318835,337026,364408,374517,381946,318036,335605
"05007","5","CA04","38","1969","        Employer contributions for government social insurance","Benton, AR ",3575,4059,4411,5564,7536,8704,9062,11756,13883,16917,19586,21911,27237,28169,33199,40301,42395,46757,49816,58289,61258,70960,78901,90784,99880,110677,120762,127068,139428,158010,177960,195885,195057,213789,232238,247348,268230,291689,309445,329690,329596,339312,366140,396062
"05007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, AR ",-3987,-3792,-1918,-1285,-851,-89,349,-577,-317,-1089,-312,-3702,-9201,-9866,-17853,-24686,-29134,-36519,-37664,-50966,-58603,-80313,-96602,-110933,-104771,-104243,-103531,-69117,-80490,-66970,-74792,-88082,-206393,-256384,-271077,-326097,-319921,-307504,-296265,-292639,-267772,-167034,-170238,-162861
"05007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, AR ",92989,101393,113579,140007,170249,178133,203953,239210,269732,318993,351256,384767,433992,447774,511285,598356,649534,733329,775510,861741,925467,969187,1061826,1223643,1320188,1477946,1629435,1780477,1919135,2168562,2460536,2702273,3000182,3208737,3513719,3852300,4088874,4385798,4671759,4919588,4957709,5199868,5553561,6039187
"05007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, AR ",19842,24388,28313,32043,40711,52089,61397,69775,82807,98135,118736,152238,194605,225537,245918,269379,300748,326265,333039,366865,403286,427458,446043,488190,523404,559155,601370,676282,719236,758379,757378,806521,785224,793588,815743,926800,1087644,1321703,1528095,1434530,1281479,1270308,1541638,1623921
"05007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, AR ",16115,18725,22791,25668,31147,38554,50132,57317,62526,69484,81449,98113,114520,127719,138651,146529,157142,168348,177472,188001,206695,226561,254977,281214,301308,321178,349612,377401,404394,426857,443154,474032,540986,576811,610858,661543,721294,812248,901917,1000539,1175553,1257114,1312056,1361798
"05007","5","CA04","50","1969","    Wages and salaries","Benton, AR ",74211,85667,88605,102330,118564,134556,141275,172967,202233,237903,268630,304634,356522,369483,424824,487596,524280,585536,637837,734112,784804,870236,959025,1098084,1173901,1290815,1411606,1492772,1662699,1871066,2133385,2357606,2638034,2903252,3141547,3443864,3698450,3977695,4226660,4484480,4523432,4668601,4924736,5303693
"05007","5","CA04","60","1969","    Supplements to wages and salaries","Benton, AR ",8632,10243,11218,13756,17107,20331,22755,29674,36288,44000,50362,58672,70600,75180,86623,100026,108121,119085,129925,148926,160188,182496,206120,240369,265394,290433,307157,312824,336132,381131,422965,467389,571902,631214,715758,762670,804605,845675,897725,935424,935713,993726,996175,1102041
"05007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, AR ",5057,6184,6807,8192,9571,11627,13693,17918,22405,27083,30776,36761,43363,47011,53424,59725,65726,72328,80109,90637,98930,111536,127219,149585,165514,179756,186395,185756,196704,223121,245005,271504,376845,417425,483520,515322,536375,553986,588280,605734,606117,654414,630035,705979
"05007","5","CA04","62","1969","        Employer contributions for government social insurance","Benton, AR ",3575,4059,4411,5564,7536,8704,9062,11756,13883,16917,19586,21911,27237,28169,33199,40301,42395,46757,49816,58289,61258,70960,78901,90784,99880,110677,120762,127068,139428,158010,177960,195885,195057,213789,232238,247348,268230,291689,309445,329690,329596,339312,366140,396062
"05007","5","CA04","70","1969","    Proprietors' income 9/","Benton, AR ",21291,17431,24617,36192,50173,40562,57636,59644,57891,69960,69498,66905,67952,67395,80637,110220,127689,155918,143194,145131,163588,140103,153834,179858,186368,225785,258554,300991,281346,296919,331671,352216,402787,376659,408250,487916,464490,480456,490110,486421,470449,425833,487064,527981
"05007","5","CA04","71","1969","        Farm proprietors' income","Benton, AR ",7184,2624,5676,13930,23764,11814,26906,21484,18488,23817,20712,13637,19355,19518,26492,44921,55627,78581,61201,59020,71238,50023,46715,61865,49691,58837,63894,78438,80825,83503,98971,80617,98095,67035,69498,114187,83303,32630,51861,53777,11028,10031,3244,14504
"05007","5","CA04","72","1969","        Nonfarm proprietors' income","Benton, AR ",14107,14807,18941,22262,26409,28748,30730,38160,39403,46143,48786,53268,48597,47877,54145,65299,72062,77337,81993,86111,92350,90080,107119,117993,136677,166948,194660,222553,200521,213416,232700,271599,304692,309624,338752,373729,381187,447826,438249,432644,459421,415802,483820,513477
"05009","5","CA04","10","1969","Personal income (thousands of dollars)","Boone, AR ",50395,56382,63650,75319,87903,99665,106247,122117,137488,156245,175805,192748,215491,233151,251318,277765,299242,313966,334311,358448,391585,405982,429215,458670,496904,523157,551133,573436,609810,656684,690081,725441,751567,781416,803369,857932,907554,977023,1048268,1076132,1062526,1076101,1133755,1185007
"05009","5","CA04","11","1969","    Nonfarm personal income 1/","Boone, AR ",47460,52591,59513,68619,80245,93181,102255,117738,131928,149832,168391,189491,210459,229672,249971,277192,298286,312403,327849,347658,375015,393251,414761,446979,477645,510372,538874,560420,593813,640428,666218,700708,725037,758528,777723,821259,878704,959333,1026787,1059352,1054741,1068162,1131979,1174962
"05009","5","CA04","12","1969","    Farm income 2/","Boone, AR ",2935,3791,4137,6700,7658,6484,3992,4379,5560,6413,7414,3257,5032,3479,1347,573,956,1563,6462,10790,16570,12731,14454,11691,19259,12785,12259,13016,15997,16256,23863,24733,26530,22888,25646,36673,28850,17690,21481,16780,7785,7939,1776,10045
"05009","5","CA04","20","1969","Population (persons) 3/","Boone, AR ",18834,19110,19256,20174,20984,21635,22771,23039,23652,24267,25395,26119,26271,26456,26915,27373,27563,27701,27891,28123,28269,28360,28788,29534,30384,31310,32031,32643,32946,33210,33436,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,36927,37088,37327
"05009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Boone, AR ",2676,2950,3305,3733,4189,4607,4666,5300,5813,6439,6923,7380,8203,8813,9337,10147,10857,11334,11986,12746,13852,14315,14910,15530,16354,16709,17206,17567,18509,19774,20639,21305,21938,22684,23250,24583,25571,27097,28517,29105,28839,29141,30569,31747
"05009","5","CA04","35","1969","    Earnings by place of work","Boone, AR ",40922,44529,49751,60597,71104,79140,80021,94331,106928,123789,140437,146786,158854,169576,183924,206248,220193,230495,253741,275083,296064,305177,322742,350394,386299,407074,423476,425394,441942,474810,509560,537889,546585,565226,591800,634737,661553,697598,719016,712386,686358,696851,711373,745455
"05009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boone, AR ",2755,2966,3432,4212,5617,6626,6779,8035,9186,10972,12974,13876,16273,17903,19653,22804,24718,25982,27934,31194,33288,36247,38574,42411,46474,50476,52386,52330,54182,58392,60829,64205,62191,64372,66993,70163,74928,81365,83927,85593,85954,87795,81348,82674
"05009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boone, AR ",1451,1575,1802,2168,2875,3420,3553,4028,4589,5411,6342,6889,8054,8934,9642,10943,12280,13065,14302,16196,17820,19323,20634,22632,24517,26812,27668,27613,28792,30540,32145,33404,33103,34630,35960,37861,41115,44735,46748,48107,47877,48281,40709,41375
"05009","5","CA04","38","1969","        Employer contributions for government social insurance","Boone, AR ",1304,1391,1630,2044,2742,3206,3226,4007,4597,5561,6632,6987,8219,8969,10011,11861,12438,12917,13632,14998,15468,16924,17940,19779,21957,23664,24718,24717,25390,27852,28684,30801,29088,29742,31033,32302,33813,36630,37179,37486,38077,39514,40639,41299
"05009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Boone, AR ",-2180,-2359,-2694,-3514,-4311,-5553,-5970,-7545,-9311,-10943,-13440,-15259,-16515,-18671,-20788,-22342,-22687,-22809,-24441,-25881,-26203,-26344,-26416,-29464,-30285,-33312,-34947,-33816,-32836,-36526,-40006,-44818,-42379,-44136,-45093,-46999,-49390,-52608,-52127,-52016,-53411,-57522,-57332,-59987
"05009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Boone, AR ",35987,39204,43625,52871,61176,66961,67272,78751,88431,101874,114023,117651,126066,133002,143483,161102,172788,181704,201366,218008,236573,242586,257752,278519,309540,323286,336143,339248,354924,379892,408725,428866,442015,456718,479714,517575,537235,563625,582962,574777,546993,551534,572693,602794
"05009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boone, AR ",7616,9225,10599,11871,14153,17444,20114,22484,26334,29028,32828,40473,49724,57202,61661,68352,74385,76491,75316,78744,87378,90846,91999,91737,93594,100234,108118,118419,131776,145024,144719,151158,145829,145096,138499,142327,156502,177809,213091,226937,212105,203310,229487,240088
"05009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Boone, AR ",6792,7953,9426,10577,12574,15260,18861,20882,22723,25343,28954,34624,39701,42947,46174,48311,52069,55771,57629,61696,67634,72550,79464,88414,93770,99637,106872,115769,123110,131768,136637,145417,163723,179602,185156,198030,213817,235589,252215,274418,303428,321257,331575,342125
"05009","5","CA04","50","1969","    Wages and salaries","Boone, AR ",27557,29579,32560,37897,44221,50770,52066,60466,68702,79628,92201,98549,108513,118601,128545,144141,154255,161511,174146,187885,197658,207930,217157,237065,253765,271886,286365,287115,300121,325781,344622,371809,370157,382679,394525,416800,443732,475515,486133,491189,479490,489587,504320,518128
"05009","5","CA04","60","1969","    Supplements to wages and salaries","Boone, AR ",3099,3451,3992,4968,6263,7556,8259,10275,12307,14541,16827,19066,21877,24757,27606,30911,33233,34544,37089,39997,42348,45873,49767,56652,62695,67375,68232,66433,66974,72665,76157,83110,84430,90147,96698,101151,109227,113902,117335,118029,117630,124340,125908,133648
"05009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Boone, AR ",1795,2060,2362,2924,3521,4350,5033,6268,7710,8980,10195,12079,13658,15788,17595,19050,20795,21627,23457,24999,26880,28949,31827,36873,40738,43711,43514,41716,41584,44813,47473,52309,55342,60405,65665,68849,75414,77272,80156,80543,79553,84826,85269,92349
"05009","5","CA04","62","1969","        Employer contributions for government social insurance","Boone, AR ",1304,1391,1630,2044,2742,3206,3226,4007,4597,5561,6632,6987,8219,8969,10011,11861,12438,12917,13632,14998,15468,16924,17940,19779,21957,23664,24718,24717,25390,27852,28684,30801,29088,29742,31033,32302,33813,36630,37179,37486,38077,39514,40639,41299
"05009","5","CA04","70","1969","    Proprietors' income 9/","Boone, AR ",10266,11499,13199,17732,20620,20814,19696,23590,25919,29620,31409,29171,28464,26218,27773,31196,32705,34440,42506,47201,56058,51374,55818,56677,69839,67813,68879,71846,74847,76364,88781,82970,91998,92400,100577,116786,108594,108181,115548,103168,89238,82924,81145,93679
