"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19005","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Allamakee, IA ",258,218,338,370,353,364,90,"(L)","(L)",78,184,84
"19005","4","CA05N","1800","2001","      Accommodation and food services","Allamakee, IA ",2367,2707,2729,2937,2824,3093,2857,3112,3066,3222,3492,3576
"19005","4","CA05N","1900","2001","      Other services, except public administration","Allamakee, IA ",13013,14273,13370,13378,16329,17504,18503,16459,16650,17408,17606,18551
"19005","4","CA05N","2000","2001","    Government and government enterprises","Allamakee, IA ",31621,33376,35199,37357,38827,40389,41352,44180,48321,51487,50623,50124
"19005","4","CA05N","2001","2001","      Federal, civilian","Allamakee, IA ",3889,4214,4247,4081,3910,4042,4095,4098,3795,3921,3984,3844
"19005","4","CA05N","2002","2001","      Military","Allamakee, IA ",863,1166,1755,1892,2129,1908,1859,2110,2361,2326,2126,1950
"19005","4","CA05N","2010","2001","      State and local","Allamakee, IA ",26869,27996,29197,31384,32788,34439,35398,37972,42165,45240,44513,44330
"19005","4","CA05N","2011","2001","        State government","Allamakee, IA ",1770,1450,1584,2016,1842,1816,1748,1809,2130,2162,2290,2250
"19005","4","CA05N","2012","2001","        Local government","Allamakee, IA ",25099,26546,27613,29368,30946,32623,33650,36163,40035,43078,42223,42080
"19007","4","CA05N","10","2001","Personal income","Appanoose, IA ",294108,302518,309689,332883,329131,341431,346390,362223,367483,370810,390968,398574
"19007","4","CA05N","20","2001","Population (persons) 2/","Appanoose, IA ",13578,13420,13522,13462,13453,13319,13105,12950,12896,12872,12874,12700
"19007","4","CA05N","30","2001","Per capita personal income (dollars)","Appanoose, IA ",21661,22542,22903,24728,24465,25635,26432,27971,28496,28807,30369,31384
"19007","4","CA05N","35","2001","Earnings by place of work","Appanoose, IA ",169540,176601,187466,205843,205317,208212,192796,195449,196730,201480,212680,213238
"19007","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Appanoose, IA ",20469,21067,22504,23517,24621,25285,23488,24263,24851,26125,24212,24550
"19007","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Appanoose, IA ",11243,11744,12355,13089,13770,14376,13825,14023,14287,14603,12368,12544
"19007","4","CA05N","38","2001","    Employer contributions for government social insurance","Appanoose, IA ",9226,9323,10149,10428,10851,10909,9663,10240,10564,11522,11844,12006
"19007","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Appanoose, IA ",8982,8075,8418,9763,11318,12874,18190,18808,16565,16581,16966,18264
"19007","4","CA05N","45","2001","  equals: Net earnings by place of residence","Appanoose, IA ",158053,163609,173380,192089,192014,195801,187498,189994,188444,191936,205434,206952
"19007","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Appanoose, IA ",63640,61140,58175,59970,52520,52008,60391,67225,65159,62501,68875,72644
"19007","4","CA05N","47","2001","  plus: Personal current transfer receipts","Appanoose, IA ",72415,77769,78134,80824,84597,93622,98501,105004,113880,116373,116659,118978
"19007","4","CA05N","50","2001","  Wages and salaries","Appanoose, IA ",114582,120342,127011,132931,133965,135544,124353,129242,131287,132500,135155,137936
"19007","4","CA05N","60","2001","  Supplements to wages and salaries","Appanoose, IA ",29059,29969,32100,33779,35352,35628,33009,34884,36982,38056,37208,38421
"19007","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Appanoose, IA ",19833,20646,21951,23351,24501,24719,23346,24644,26418,26534,25364,26415
"19007","4","CA05N","62","2001","    Employer contributions for government social insurance","Appanoose, IA ",9226,9323,10149,10428,10851,10909,9663,10240,10564,11522,11844,12006
"19007","4","CA05N","70","2001","  Proprietors' income 7/","Appanoose, IA ",25899,26290,28355,39133,36000,37040,35434,31323,28461,30924,40317,36881
"19007","4","CA05N","71","2001","    Farm proprietors' income","Appanoose, IA ",2337,2128,3165,11417,6136,3158,2911,1923,577,-143,7398,1054
"19007","4","CA05N","72","2001","    Nonfarm proprietors' income","Appanoose, IA ",23562,24162,25190,27716,29864,33882,32523,29400,27884,31067,32919,35827
"19007","4","CA05N","81","2001","  Farm earnings","Appanoose, IA ",2844,2595,3780,12111,6732,3704,3849,2765,1412,712,8214,1949
"19007","4","CA05N","82","2001","  Nonfarm earnings","Appanoose, IA ",166696,174006,183686,193732,198585,204508,188947,192684,195318,200768,204466,211289
"19007","4","CA05N","90","2001","    Private nonfarm earnings","Appanoose, IA ",136306,142515,150543,159550,164015,169607,152998,155808,155828,160350,166057,174683
"19007","4","CA05N","100","2001","      Forestry, fishing, and related activities","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","200","2001","      Mining","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","300","2001","      Utilities","Appanoose, IA ",10318,10845,10769,11912,11649,12070,12277,12734,11905,12063,12437,"(D)"
"19007","4","CA05N","400","2001","      Construction","Appanoose, IA ",6357,7341,7665,8020,8077,8350,6834,5728,5460,"(D)","(D)",9436
"19007","4","CA05N","500","2001","      Manufacturing","Appanoose, IA ",47842,44670,48367,48796,48438,49533,37818,39284,35537,38284,39170,43975
"19007","4","CA05N","510","2001","        Durable goods manufacturing","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","530","2001","        Nondurable goods manufacturing","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","600","2001","      Wholesale trade","Appanoose, IA ",3122,9115,9092,5295,5647,6210,4343,4139,4580,4912,5640,"(D)"
"19007","4","CA05N","700","2001","      Retail trade","Appanoose, IA ",14441,14672,15011,15733,16807,17226,17392,17851,18477,18444,19108,19993
"19007","4","CA05N","800","2001","      Transportation and warehousing","Appanoose, IA ",7559,8275,9195,15667,15806,15794,16464,15178,15418,15734,16661,16987
"19007","4","CA05N","900","2001","      Information","Appanoose, IA ",1848,1100,1246,1324,1624,1737,1719,1606,1745,1663,1750,1441
"19007","4","CA05N","1000","2001","      Finance and insurance","Appanoose, IA ",4525,4259,4515,4655,5075,5482,5889,6014,5636,5743,5168,5433
"19007","4","CA05N","1100","2001","      Real estate and rental and leasing","Appanoose, IA ",1218,1309,1236,1311,1133,1271,1209,1456,1503,1316,1388,1373
"19007","4","CA05N","1200","2001","      Professional, scientific, and technical services","Appanoose, IA ",3923,3530,"(D)","(D)","(D)","(D)",4569,5651,5385,5055,5124,5338
"19007","4","CA05N","1300","2001","      Management of companies and enterprises","Appanoose, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",740
"19007","4","CA05N","1400","2001","      Administrative and waste management services","Appanoose, IA ","(D)","(D)","(D)",2119,2264,3245,"(D)","(D)","(D)","(D)","(D)",1288
"19007","4","CA05N","1500","2001","      Educational services","Appanoose, IA ",371,536,"(D)","(D)",404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","1600","2001","      Health care and social assistance","Appanoose, IA ",18919,20217,"(D)","(D)",23361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Appanoose, IA ",677,696,740,742,812,955,668,1022,582,365,421,544
"19007","4","CA05N","1800","2001","      Accommodation and food services","Appanoose, IA ",3712,3772,3979,4055,3915,4099,4232,5515,7439,7444,7386,7713
"19007","4","CA05N","1900","2001","      Other services, except public administration","Appanoose, IA ",8578,9651,9637,10142,11519,11793,11338,10219,10537,10876,11477,12298
"19007","4","CA05N","2000","2001","    Government and government enterprises","Appanoose, IA ",30390,31491,33143,34182,34570,34901,35949,36876,39490,40418,38409,36606
"19007","4","CA05N","2001","2001","      Federal, civilian","Appanoose, IA ",3833,3795,3880,3933,3718,3621,3830,3855,4027,4063,3883,3724
"19007","4","CA05N","2002","2001","      Military","Appanoose, IA ",828,1109,1674,1803,2021,1794,1726,1937,2164,2116,1940,1758
"19007","4","CA05N","2010","2001","      State and local","Appanoose, IA ",25729,26587,27589,28446,28831,29486,30393,31084,33299,34239,32586,31124
"19007","4","CA05N","2011","2001","        State government","Appanoose, IA ",2682,2360,2491,2713,2832,2960,3131,3360,3516,2891,2399,2278
"19007","4","CA05N","2012","2001","        Local government","Appanoose, IA ",23047,24227,25098,25733,25999,26526,27262,27724,29783,31348,30187,28846
"19009","4","CA05N","10","2001","Personal income","Audubon, IA ",183545,189577,189766,228991,221971,222977,239054,268609,259636,259973,321378,296053
"19009","4","CA05N","20","2001","Population (persons) 2/","Audubon, IA ",6664,6572,6479,6430,6324,6265,6222,6200,6136,6112,6027,5910
"19009","4","CA05N","30","2001","Per capita personal income (dollars)","Audubon, IA ",27543,28846,29289,35613,35100,35591,38421,43324,42314,42535,53323,50094
"19009","4","CA05N","35","2001","Earnings by place of work","Audubon, IA ",96016,97805,102167,142861,137695,133257,140359,162784,149495,150109,203385,172738
"19009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Audubon, IA ",8679,8877,9399,9843,10209,10640,11349,10922,11102,11483,10192,10338
"19009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Audubon, IA ",5441,5508,5759,6077,6474,6833,7197,6886,6896,6947,5772,5836
"19009","4","CA05N","38","2001","    Employer contributions for government social insurance","Audubon, IA ",3238,3369,3640,3766,3735,3807,4152,4036,4206,4536,4420,4502
"19009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Audubon, IA ",17434,17892,18438,19055,20249,21171,21903,24123,23956,24231,25674,26642
"19009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Audubon, IA ",104771,106820,111206,152073,147735,143788,150913,175985,162349,162857,218867,189042
"19009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Audubon, IA ",49844,50650,46323,43009,39498,37654,44981,47991,48372,47290,51853,55155
"19009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Audubon, IA ",28930,32107,32237,33909,34738,41535,43160,44633,48915,49826,50658,51856
"19009","4","CA05N","50","2001","  Wages and salaries","Audubon, IA ",42943,44186,46412,49316,49128,50463,55954,53916,54372,56427,55177,58176
"19009","4","CA05N","60","2001","  Supplements to wages and salaries","Audubon, IA ",10279,10714,11361,12340,12626,13039,14174,13850,14752,15452,14652,15472
"19009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Audubon, IA ",7041,7345,7721,8574,8891,9232,10022,9814,10546,10916,10232,10970
"19009","4","CA05N","62","2001","    Employer contributions for government social insurance","Audubon, IA ",3238,3369,3640,3766,3735,3807,4152,4036,4206,4536,4420,4502
"19009","4","CA05N","70","2001","  Proprietors' income 7/","Audubon, IA ",42794,42905,44394,81205,75941,69755,70231,95018,80371,78230,133556,99090
"19009","4","CA05N","71","2001","    Farm proprietors' income","Audubon, IA ",15629,14341,13418,48973,41279,33958,35785,62933,50554,50555,107128,70684
"19009","4","CA05N","72","2001","    Nonfarm proprietors' income","Audubon, IA ",27165,28564,30976,32232,34662,35797,34446,32085,29817,27675,26428,28406
"19009","4","CA05N","81","2001","  Farm earnings","Audubon, IA ",19168,17786,18154,54535,46104,38509,43762,69832,57422,57603,113904,78162
"19009","4","CA05N","82","2001","  Nonfarm earnings","Audubon, IA ",76848,80019,84013,88326,91591,94748,96597,92952,92073,92506,89481,94576
"19009","4","CA05N","90","2001","    Private nonfarm earnings","Audubon, IA ",62416,65402,68925,72029,74488,77338,78481,74572,72180,72043,69185,73916
"19009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Audubon, IA ","(D)","(D)","(D)","(D)",1109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","200","2001","      Mining","Audubon, IA ",51,"(L)","(L)","(L)",64,66,"(L)","(L)","(L)","(L)","(L)","(L)"
"19009","4","CA05N","300","2001","      Utilities","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","400","2001","      Construction","Audubon, IA ",6837,6502,6568,6963,7353,7855,6680,6111,6043,6834,7456,8310
"19009","4","CA05N","500","2001","      Manufacturing","Audubon, IA ",7341,8522,9103,9549,10223,9618,10764,9186,9777,11129,9340,9638
"19009","4","CA05N","510","2001","        Durable goods manufacturing","Audubon, IA ",6008,7044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","530","2001","        Nondurable goods manufacturing","Audubon, IA ",1333,1478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","600","2001","      Wholesale trade","Audubon, IA ",4752,4632,5073,4817,5259,5070,4995,5063,5511,5921,6098,7260
"19009","4","CA05N","700","2001","      Retail trade","Audubon, IA ",7813,7260,6478,6512,6280,6877,6616,6096,6613,6772,6914,7029
"19009","4","CA05N","800","2001","      Transportation and warehousing","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","900","2001","      Information","Audubon, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",369
"19009","4","CA05N","1000","2001","      Finance and insurance","Audubon, IA ",3970,3265,3356,3786,4060,3964,4733,4238,4276,4345,3366,"(D)"
"19009","4","CA05N","1100","2001","      Real estate and rental and leasing","Audubon, IA ",471,527,"(D)",528,447,589,"(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Audubon, IA ",10320,12736,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","1300","2001","      Management of companies and enterprises","Audubon, IA ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19009","4","CA05N","1400","2001","      Administrative and waste management services","Audubon, IA ",1012,1075,1155,1267,1343,1528,1286,1315,926,904,1159,1215
"19009","4","CA05N","1500","2001","      Educational services","Audubon, IA ",91,88,"(D)",126,95,"(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"19009","4","CA05N","1600","2001","      Health care and social assistance","Audubon, IA ","(D)",6321,"(D)",6695,6530,"(D)","(D)",8855,8085,7806,"(D)","(D)"
"19009","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Audubon, IA ",105,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",106,"(D)"
"19009","4","CA05N","1800","2001","      Accommodation and food services","Audubon, IA ",804,"(D)","(D)","(D)","(D)",1041,1062,997,"(D)","(D)",931,"(D)"
