"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19000","4","CA05","845","1969","    Health services","Iowa state total",385285,404485,421545,453797,483966,545557,644914,745910,864572,998255,1112573,1207032,1366532,1498747,1583421,1650990,1722422,1815988,2051435,2221377,2477179,2664835,2911408,3171800,3241237,3353408,3580257,3762242,3921010,4192041,4460591,4738608
"19000","4","CA05","850","1969","    Legal services","Iowa state total",69447,78189,81649,95178,116682,124468,133651,142539,183749,189393,203018,208531,212059,230453,274338,344135,367923,415665,425258,488665,496235,408147,410335,444837,443265,438089,430291,469952,503178,534886,550058,616025
"19000","4","CA05","855","1969","    Educational services","Iowa state total",78314,85740,92382,100354,107108,111864,112368,117377,118578,124481,139641,155853,172011,186421,205071,225886,242082,263177,286009,296748,323856,352879,381395,411148,434999,452538,471059,507464,536656,566006,606145,645168
"19000","4","CA05","860","1969","    Social services","Iowa state total","(N)","(N)","(N)","(N)","(N)","(N)",49342,61500,72850,83213,91672,104420,116937,119056,132066,144107,162730,174378,185463,205666,237767,279336,324612,362295,380269,417372,452771,479417,517478,558683,609021,651725
"19000","4","CA05","865","1969","    Museums, botanical, zoological gardens","Iowa state total",173,229,393,386,480,561,927,1210,1145,1786,2069,1990,1653,1738,1923,2071,2442,2765,2698,3313,3898,4416,5184,5785,5992,6465,7084,7418,8314,9385,10786,12762
"19000","4","CA05","870","1969","    Membership organizations","Iowa state total",92308,94319,103897,110084,117175,132147,106465,115449,130156,140409,147686,167456,176565,184951,192796,204641,199490,208933,224246,245924,263635,285193,308447,318681,345833,373223,409918,436504,466175,517049,551670,589267
"19000","4","CA05","875","1969","    Engineering and management services","Iowa state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",447721,489856,501234,530128,585166,615348,661595,720644,773854,849102,984295,1034752,1107230
"19000","4","CA05","880","1969","    Miscellaneous services","Iowa state total",74745,77393,77483,86008,107452,121587,123276,142771,170368,187964,225335,249763,263896,257551,272247,282889,292277,310791,328763,42018,84629,104893,123143,128825,135423,137174,139427,147857,177717,182233,239453,250409
"19000","4","CA05","900","1969"," Government and government enterprises","Iowa state total",1066767,1198630,1330378,1431442,1548329,1688045,1955477,2210029,2446922,2633723,2847909,3153993,3420651,3652215,3864874,4051038,4327144,4515679,4789683,5167453,5469739,5859601,6206981,6541891,6840720,7126622,7398461,7675851,7936818,8317891,8779155,9291339
"19000","4","CA05","910","1969","  Federal, civilian","Iowa state total",165389,194387,218799,232384,248072,273576,314753,343274,381177,414869,440834,489746,537291,564893,605010,628715,667145,690135,732713,781442,807457,870310,918826,976779,1007945,1050093,1062383,1102401,1110138,1132097,1166257,1238327
"19000","4","CA05","920","1969","  Military","Iowa state total",23592,25989,30352,36004,37126,38921,42134,43917,45838,49805,54457,58405,68007,84699,101180,122365,143252,149893,163281,170168,168285,175825,172594,189305,189794,189269,186564,197591,202292,209266,218360,236619
"19000","4","CA05","930","1969","  State and local","Iowa state total",877786,978254,1081227,1163054,1263131,1375548,1598590,1822838,2019907,2169049,2352618,2605842,2815353,3002623,3158684,3299958,3516747,3675651,3893689,4215843,4493997,4813466,5115561,5375807,5642981,5887260,6149514,6375859,6624388,6976528,7394538,7816393
"19000","4","CA05","931","1969","   State government","Iowa state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",744489,838837,893552,969580,1029155,1088230,1186482,1247941,1351120,1461683,1580945,1700245,1783544,1836334,1907496,1998517,2091934,2169018,2227328,2328049,2461733,2641578
"19000","4","CA05","932","1969","   Local government","Iowa state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1608129,1767005,1921801,2033043,2129529,2211728,2330265,2427710,2542569,2754160,2913052,3113221,3332017,3539473,3735485,3888743,4057580,4206841,4397060,4648479,4932805,5174815
"19001","4","CA05","10","1969","Personal income","Adair, IA",30557,32921,33517,39930,54056,47482,52950,60774,58142,75402,74152,70437,87361,88361,83409,97688,103896,114501,114014,113262,129269,134547,132092,145042,132108,154860,142935,171669,173772,182624,188166,211595
"19001","4","CA05","20","1969","Population (persons)","Adair, IA",9236,9437,9276,9460,9563,9311,9298,9332,9369,9432,9545,9490,9396,9258,9210,9147,8935,8700,8550,8509,8431,8397,8430,8441,8483,8380,8366,8363,8310,8305,8298,8208
"19001","4","CA05","30","1969","Per capita personal income (dollars)","Adair, IA",3308,3489,3613,4221,5653,5100,5695,6512,6206,7994,7769,7422,9298,9544,9056,10680,11628,13161,13335,13311,15333,16023,15669,17183,15573,18480,17085,20527,20911,21990,22676,25779
"19001","4","CA05","35","1969"," Earnings by place of work","Adair, IA",22621,23575,23126,28131,39624,30718,33046,39284,33550,48126,43217,32706,43222,38908,31336,42647,49692,59526,61534,59522,70750,73253,70617,80803,67564,89530,73483,96154,95220,98874,103296,123831
"19001","4","CA05","36","1969"," less: Contributions for government social insurance","Adair, IA",921,933,1060,1289,1654,1962,2139,2509,2672,2953,3453,3403,3844,3983,4173,4434,4745,5034,5690,6546,6780,7595,7856,8373,8841,9423,10051,9408,10641,11528,12135,13440
"19001","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Adair, IA",561,568,632,756,970,1144,1244,1377,1414,1532,1813,1801,2004,2097,2132,2269,2498,2670,3072,3519,3769,4203,4331,4532,4701,4928,5275,4539,5627,6015,6276,7028
"19001","4","CA05","38","1969","  Employer contributions for government social insurance","Adair, IA",360,365,428,533,684,818,895,1132,1258,1421,1640,1602,1840,1886,2041,2165,2247,2364,2618,3027,3011,3392,3525,3841,4140,4495,4776,4869,5014,5513,5859,6412
"19001","4","CA05","42","1969"," plus: Adjustment for residence","Adair, IA",854,994,1189,1436,1795,2152,2514,2963,3635,4371,5486,6209,6137,6494,6454,6828,7025,7489,7892,8766,9656,9601,10542,11761,12548,12907,13817,14901,16665,18255,19394,19753
"19001","4","CA05","45","1969"," equals: Net earnings by place of residence","Adair, IA",22554,23636,23255,28278,39765,30908,33421,39738,34513,49544,45250,35512,45515,41419,33617,45041,51972,61981,63736,61742,73626,75259,73303,84191,71271,93014,77249,101647,101244,105601,110555,130144
"19001","4","CA05","46","1969"," plus: Dividends, interest, and rent","Adair, IA",5218,6110,6746,7783,9609,11147,12852,13655,15654,17083,19201,23678,29117,32720,34638,36600,35184,35353,33187,34196,37103,38818,37413,37288,36136,36325,39464,41794,43870,47520,47495,49709
"19001","4","CA05","47","1969"," plus: Personal current transfer receipts","Adair, IA",2785,3175,3516,3869,4682,5427,6677,7381,7975,8775,9701,11247,12729,14222,15154,16047,16740,17167,17091,17324,18540,20470,21376,23563,24701,25521,26222,28228,28658,29503,30116,31742
"19001","4","CA05","50","1969"," Wage and salary disbursements","Adair, IA",8072,8246,9304,10241,11529,13094,14493,17365,18914,20161,22387,22335,24012,24685,25795,26071,27031,27786,31067,34730,35390,39931,40756,43919,45708,48699,52351,54018,55953,61663,65987,72845
"19001","4","CA05","60","1969"," Supplements to wages and salaries","Adair, IA",748,791,957,1127,1415,1712,2062,2705,3180,3612,4045,4074,4474,4712,5130,5278,5615,5976,6689,7563,7783,8781,9276,10325,11232,12115,12648,12574,12602,13759,14868,16503
"19001","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Adair, IA",388,426,529,594,731,894,1167,1573,1922,2191,2405,2472,2634,2826,3089,3113,3368,3612,4071,4536,4772,5389,5751,6484,7092,7620,7872,7705,7588,8246,9009,10091
"19001","4","CA05","62","1969","  Employer contributions for government social insurance","Adair, IA",360,365,428,533,684,818,895,1132,1258,1421,1640,1602,1840,1886,2041,2165,2247,2364,2618,3027,3011,3392,3525,3841,4140,4495,4776,4869,5014,5513,5859,6412
"19001","4","CA05","70","1969"," Proprietors' income","Adair, IA",13801,14538,12865,16763,26680,15912,16491,19214,11456,24353,16785,6297,14736,9511,411,11298,17046,25764,23778,17229,27577,24541,20585,26559,10624,28716,8484,29562,26665,23452,22441,34483
"19001","4","CA05","71","1969","  Farm proprietors' income","Adair, IA",10094,10824,9219,12369,21546,10742,11091,12808,4885,17675,9410,-511,8061,2880,-6796,3102,8792,17437,14753,8147,18394,14860,11309,17362,1164,19819,-770,20306,14569,9886,7708,13337
"19001","4","CA05","72","1969","  Nonfarm proprietors' income","Adair, IA",3707,3714,3646,4394,5134,5170,5400,6406,6571,6678,7375,6808,6675,6631,7207,8196,8254,8327,9025,9082,9183,9681,9276,9197,9460,8897,9254,9256,12096,13566,14733,21146
"19001","4","CA05","81","1969"," Farm earnings","Adair, IA",10721,11505,9954,13076,22471,11777,12254,14338,6554,19293,11160,1288,9841,4748,-5046,4776,10406,18877,16142,9646,19914,16545,12869,18965,3052,21777,1298,22378,16926,12529,10156,15699
"19001","4","CA05","82","1969"," Nonfarm earnings","Adair, IA",11900,12070,13172,15055,17153,18941,20792,24946,26996,28833,32057,31418,33381,34160,36382,37871,39286,40649,45392,49876,50836,56708,57748,61838,64512,67753,72185,73776,78294,86345,93140,108132
"19001","4","CA05","90","1969","  Private earnings","Adair, IA",9213,9207,10092,11875,13705,15168,16384,19956,21509,22923,25808,25458,26934,27410,29384,30430,31471,32531,36871,40608,41144,45911,46264,49713,51778,54688,58913,59882,63771,71171,77109,91127
"19001","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Adair, IA",312,253,359,210,343,306,304,353,259,316,453,498,465,"(D)","(D)","(D)","(D)",616,805,1034,1314,2380,1359,1500,1264,1149,950,638,1634,"(D)","(D)","(D)"
"19001","4","CA05","110","1969","    Agricultural services","Adair, IA",312,253,359,210,343,306,304,352,258,315,452,497,463,"(D)","(D)","(D)","(D)",605,"(D)",1034,1310,2371,1356,1498,1257,1149,950,638,1634,"(D)","(D)","(D)"
"19001","4","CA05","120","1969","    Forestry and fishing","Adair, IA",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"19001","4","CA05","121","1969","     Forestry","Adair, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"19001","4","CA05","122","1969","     Fishing","Adair, IA",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","200","1969","   Mining","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2961,2773,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05","210","1969","    Metal mining","Adair, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","220","1969","    Coal mining","Adair, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","230","1969","    Oil and gas extraction","Adair, IA",260,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",54,"(L)",0,326,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2961,2773,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05","300","1969","   Construction","Adair, IA",1232,1111,1062,1537,1720,1961,2095,3003,3190,3307,3903,3411,3616,2894,3051,3184,3031,2829,3186,2824,2662,3332,4399,4525,4827,5796,6230,6051,7203,7288,8124,9617
"19001","4","CA05","310","1969","    General building contractors","Adair, IA",554,480,414,556,747,766,787,1114,1403,1399,1423,1589,1398,1049,949,1061,1004,676,603,570,424,969,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3141,3372,3536
"19001","4","CA05","320","1969","    Heavy construction contractors","Adair, IA",101,138,196,363,238,382,357,689,559,531,809,526,768,502,824,615,547,560,700,562,610,344,"(D)","(D)","(D)","(D)",630,531,591,860,849,888
"19001","4","CA05","330","1969","    Special trade contractors","Adair, IA",577,493,452,618,735,813,951,1200,1228,1377,1671,1296,1450,1343,1278,1508,1480,1593,1883,1692,1628,2019,2642,"(D)","(D)","(D)","(D)","(D)","(D)",3287,3903,5193
"19001","4","CA05","400","1969","   Manufacturing","Adair, IA",200,286,299,324,673,1180,1344,1756,2010,1923,1576,1564,1750,2601,3132,3375,3903,5135,6747,8721,9320,11100,11800,14031,14519,15494,17660,18907,19102,20523,23104,25561
"19001","4","CA05","410","1969","    Durable goods","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16171,17314,"(D)","(D)","(D)","(D)"
"19001","4","CA05","413","1969","     Lumber and wood products","Adair, IA",0,80,101,60,285,523,441,584,746,266,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05","417","1969","     Furniture and fixtures","Adair, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","420","1969","     Stone, clay, and glass products","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","4","CA05","423","1969","     Primary metal industries","Adair, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","4","CA05","426","1969","     Fabricated metal products","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"19001","4","CA05","429","1969","     Industrial machinery and equipment","Adair, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,"(D)"
"19001","4","CA05","432","1969","     Electronic and other electric equipment","Adair, IA",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
