"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24005","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Baltimore, MD ",311281,329883,352184,398479,457971,568027,617180,671200,747376,850627,955059,1181548,1456625,1771033,1837678,2106215,2313099,2431214,2529404,2844557,2982470,3424623,3519633,3597029,3540072,3762970,4305635,4510739,5042091,5547460,5431598,5884929,6449752,6386140,6445044,7244827,6923797,8237788,8652829,8589850,7500664,7367433,8143889,8632398
"24005","2","CA04","47","1969","    Plus: Personal current transfer receipts","Baltimore, MD ",125830,146047,171932,197957,235132,277316,341436,373065,416149,479348,549327,670709,773231,895598,972563,1027360,1098651,1149331,1221898,1304154,1419236,1559539,1755580,1974391,2067570,2223243,2344993,2495076,2571229,2702294,2866995,3019579,3286870,3506730,3764207,3971034,4262796,4454217,4760497,5199466,5682548,5957352,6095454,6269991
"24005","2","CA04","50","1969","    Wages and salaries","Baltimore, MD ",1412823,1502134,1601417,1741806,1969512,2205037,2319907,2524244,2793720,3243464,3629164,3974401,4431922,4477162,4752183,5292107,5709915,6097262,6623707,7209429,7588143,8276545,8393856,8573723,8873752,9431294,9997902,10503624,11155344,11957798,12770079,13500571,14203457,14688255,15255652,16271645,17229963,18254303,19171349,19207737,18934491,19272081,19637924,20112733
"24005","2","CA04","60","1969","    Supplements to wages and salaries","Baltimore, MD ",163146,179416,202325,229465,274116,331660,383765,448061,528387,615370,704203,800527,926452,960925,1047943,1157640,1221754,1294253,1373479,1459838,1534218,1714551,1784968,1870243,1983909,2096880,2160065,2174062,2264231,2414328,2545284,2717275,2972091,3166943,3371696,3704125,3962868,4067443,4234188,4329878,4463648,4628108,4796243,4774674
"24005","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Baltimore, MD ",106326,119784,136468,153140,174373,215823,260435,308364,370139,424260,483700,562557,643576,669348,723263,775321,806354,846415,896238,924278,974154,1091987,1143541,1216452,1302002,1369930,1399414,1395225,1446651,1554962,1639123,1771486,1956531,2112074,2276746,2498235,2700674,2729867,2843847,2905603,3064384,3150516,3263902,3203732
"24005","2","CA04","62","1969","        Employer contributions for government social insurance","Baltimore, MD ",56820,59632,65857,76325,99743,115837,123330,139697,158248,191110,220503,237970,282876,291577,324680,382319,415400,447838,477241,535560,560064,622564,641427,653791,681907,726950,760651,778837,817580,859366,906161,945789,1015560,1054869,1094950,1205890,1262194,1337576,1390341,1424275,1399264,1477592,1532341,1570942
"24005","2","CA04","70","1969","    Proprietors' income 9/","Baltimore, MD ",146836,149426,166571,188958,207976,210898,226897,270586,288991,322654,347261,357377,378825,380606,413144,438884,458302,451777,502126,613189,628131,600202,696018,725754,796023,816763,905305,944540,928640,982216,1236155,1399170,1747573,2109527,2362318,2532554,2570175,2835283,2709306,2622339,2589375,2653753,2880787,3056227
"24005","2","CA04","71","1969","        Farm proprietors' income","Baltimore, MD ",1594,2113,1349,3176,4084,2602,4273,2486,880,6288,5645,2346,1424,3183,3746,10539,11717,14087,22219,21444,20226,22010,21945,23309,27253,22972,23396,22450,20952,22436,22439,20439,13236,9947,562,2285,3483,1815,-335,226,10028,5669,9663,10162
"24005","2","CA04","72","1969","        Nonfarm proprietors' income","Baltimore, MD ",145242,147313,165222,185782,203892,208296,222624,268100,288111,316366,341616,355031,377401,377423,409398,428345,446585,437690,479907,591745,607905,578192,674073,702445,768770,793791,881909,922090,907688,959780,1213716,1378731,1734337,2099580,2361756,2530269,2566692,2833468,2709641,2622113,2579347,2648084,2871124,3046065
"24009","2","CA04","10","1969","Personal income (thousands of dollars)","Calvert, MD ",66221,75278,97667,112346,131522,150530,171630,194706,220494,254739,297150,350484,437024,486125,533534,597359,669936,745551,830276,929635,1032668,1121871,1200044,1284258,1393719,1514046,1589273,1742729,1912693,2017083,2151889,2390691,2634704,2807797,3016710,3218527,3433487,3662432,3874419,4075571,4117281,4223044,4423282,4524582
"24009","2","CA04","11","1969","    Nonfarm personal income 1/","Calvert, MD ",63526,72783,95160,109973,127746,146260,167613,190128,215122,248811,292268,347488,429279,476590,530166,595338,666852,745452,831451,929672,1033919,1121660,1199424,1284960,1394616,1514398,1593782,1737197,1911304,2015666,2149133,2384534,2628583,2805291,3013368,3215379,3432095,3661696,3874981,4075617,4116806,4222000,4421148,4521501
"24009","2","CA04","12","1969","    Farm income 2/","Calvert, MD ",2695,2495,2507,2373,3776,4270,4017,4578,5372,5928,4882,2996,7745,9535,3368,2021,3084,99,-1175,-37,-1251,211,620,-702,-897,-352,-4509,5532,1389,1417,2756,6157,6121,2506,3342,3148,1392,736,-562,-46,475,1044,2134,3081
"24009","2","CA04","20","1969","Population (persons) 3/","Calvert, MD ",20358,20932,22034,22972,23748,25123,26827,27863,29897,31685,33609,34884,35800,36225,37239,38576,40101,42147,44860,47177,49352,51954,54366,56829,59320,61706,63913,66189,68641,71019,72858,75118,77218,80153,83007,84928,86294,87043,87445,87788,88244,88944,89264,89628
"24009","2","CA04","30","1969","Per capita personal income (dollars) 4/","Calvert, MD ",3253,3596,4433,4891,5538,5992,6398,6988,7375,8040,8841,10047,12207,13420,14327,15485,16706,17689,18508,19705,20925,21594,22073,22599,23495,24536,24866,26330,27865,28402,29535,31826,34120,35030,36343,37897,39788,42076,44307,46425,46658,47480,49553,50482
"24009","2","CA04","35","1969","    Earnings by place of work","Calvert, MD ",28241,36829,69959,75480,92613,88141,77920,74064,72505,76531,83249,87809,157969,174419,190455,209904,233008,261912,288828,324097,358404,415641,433407,470269,522333,557142,578335,636572,646891,682323,759379,780919,878848,969424,1067607,1136071,1190164,1287089,1322291,1353903,1357648,1383193,1428784,1462602
"24009","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Calvert, MD ",1547,2213,4894,5627,7954,7537,6532,5969,5671,6005,7032,7720,14972,16638,18853,21598,24615,28370,31099,36672,41490,49171,51568,55764,61319,65893,68914,73518,75628,80204,86995,87876,95598,106228,116475,124508,131302,143259,149570,154435,154001,158773,147013,149924
"24009","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Calvert, MD ",859,1163,2358,2645,3727,3644,3256,3004,2902,3118,3674,4099,7631,8555,9727,10974,12900,14916,16086,19017,21779,25453,27074,29164,32189,35159,36463,39362,40105,42153,45951,46574,50795,56346,61797,64848,69469,75356,79374,81948,82593,83234,68110,69360
"24009","2","CA04","38","1969","        Employer contributions for government social insurance","Calvert, MD ",688,1050,2536,2982,4227,3893,3276,2965,2769,2887,3358,3621,7341,8083,9126,10624,11715,13454,15013,17655,19711,23718,24494,26600,29130,30734,32451,34156,35523,38051,41044,41302,44803,49882,54678,59660,61833,67903,70196,72487,71408,75539,78903,80564
"24009","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Calvert, MD ",24496,23270,12770,19978,20686,38897,62980,84941,106445,130837,157610,190944,199411,215530,234548,266475,302540,340186,383928,433732,475823,500533,538719,571158,606381,661668,693443,747760,862680,899351,931752,1104786,1159688,1212726,1282631,1377311,1477479,1545162,1632379,1680685,1724006,1766955,1829299,1833505
"24009","2","CA04","45","1969","    Equals: Net earnings by place of residence","Calvert, MD ",51190,57886,77835,89831,105345,119501,134368,153036,173279,201363,233827,271033,342408,373311,406150,454781,510933,573728,641657,721157,792737,867003,920558,985663,1067395,1152917,1202864,1310814,1433943,1501470,1604136,1797829,1942938,2075922,2233763,2388874,2536341,2688992,2805100,2880153,2927653,2991375,3111070,3146183
"24009","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Calvert, MD ",9547,10921,12013,13448,15666,18472,20364,23241,26591,30336,36406,47014,55909,69000,79178,90746,104810,113290,127733,142168,166250,172129,183935,189137,212554,237367,255689,287551,324693,350390,368841,399950,476219,490523,518283,548982,583546,638304,703909,794555,733669,749261,812464,856733
"24009","2","CA04","47","1969","    Plus: Personal current transfer receipts","Calvert, MD ",5484,6471,7819,9067,10511,12557,16898,18429,20624,23040,26917,32437,38707,43814,48206,51832,54193,58533,60886,66310,73681,82739,95551,109458,113770,123762,130720,144364,154057,165223,178912,192912,215547,241352,264664,280671,313600,335136,365410,400863,455959,482408,499748,521666
"24009","2","CA04","50","1969","    Wages and salaries","Calvert, MD ",17406,24870,53116,57477,69912,64824,55009,49179,46522,48266,54233,58525,110285,120283,136709,150680,165194,187003,210121,236945,263821,309136,315694,341470,372663,394911,418081,445767,466394,505766,554455,565865,623010,692077,760670,799045,838842,902152,944184,965883,961236,974451,1001301,1028948
"24009","2","CA04","60","1969","    Supplements to wages and salaries","Calvert, MD ",1631,2421,5365,6348,8431,8380,7865,7698,7803,8127,9701,10639,23665,27405,30560,33447,35752,40718,45098,47666,52329,62950,65730,72805,81627,84683,88438,91138,92605,98470,116038,118092,150760,164689,183559,202566,213457,227847,234665,242697,251665,264012,272277,269137
"24009","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Calvert, MD ",943,1371,2829,3366,4204,4487,4589,4733,5034,5240,6343,7018,16324,19322,21434,22823,24037,27264,30085,30011,32618,39232,41236,46205,52497,53949,55987,56982,57082,60419,74994,76790,105957,114807,128881,142906,151624,159944,164469,170210,180257,188473,193374,188573
"24009","2","CA04","62","1969","        Employer contributions for government social insurance","Calvert, MD ",688,1050,2536,2982,4227,3893,3276,2965,2769,2887,3358,3621,7341,8083,9126,10624,11715,13454,15013,17655,19711,23718,24494,26600,29130,30734,32451,34156,35523,38051,41044,41302,44803,49882,54678,59660,61833,67903,70196,72487,71408,75539,78903,80564
"24009","2","CA04","70","1969","    Proprietors' income 9/","Calvert, MD ",9204,9538,11478,11655,14270,14937,15046,17187,18180,20138,19315,18645,24019,26731,23186,25777,32062,34191,33609,39486,42254,43555,51983,55994,68043,77548,71816,99667,87892,78087,88886,96962,105078,112658,123378,134460,137865,157090,143442,145323,144747,144730,155206,164517
"24009","2","CA04","71","1969","        Farm proprietors' income","Calvert, MD ",2088,1911,1985,1911,3229,3646,3327,3716,4429,5004,3890,1984,6789,8515,2502,1275,2463,-365,-1898,-901,-2188,-926,-534,-1858,-2035,-1366,-5536,4584,500,645,2137,5536,5578,1960,2820,2607,929,189,-1206,-671,-137,472,1637,2478
"24009","2","CA04","72","1969","        Nonfarm proprietors' income","Calvert, MD ",7116,7627,9493,9744,11041,11291,11719,13471,13751,15134,15425,16661,17230,18216,20684,24502,29599,34556,35507,40387,44442,44481,52517,57852,70078,78914,77352,95083,87392,77442,86749,91426,99500,110698,120558,131853,136936,156901,144648,145994,144884,144258,153569,162039
"24011","2","CA04","10","1969","Personal income (thousands of dollars)","Caroline, MD ",66816,69343,70179,77912,93736,99635,111850,121767,128876,147274,159352,164395,186988,203394,218034,260076,278885,302807,319661,355729,379254,398111,406024,422138,436563,469981,486525,521874,551919,589459,627311,667343,721389,753174,830610,900168,940421,978600,1028784,1045086,1044926,1067811,1121474,1178846
"24011","2","CA04","11","1969","    Nonfarm personal income 1/","Caroline, MD ",57758,62598,66082,71171,80729,90609,99033,112587,124880,138910,153535,169992,185733,201161,218599,241979,259575,279764,304291,331249,354018,374697,388190,405791,425566,454697,479100,505476,546123,582473,613446,647692,695800,745612,806869,861289,902245,950013,998618,1016266,1018394,1045932,1085021,1136185
"24011","2","CA04","12","1969","    Farm income 2/","Caroline, MD ",9058,6745,4097,6741,13007,9026,12817,9180,3996,8364,5817,-5597,1255,2233,-565,18097,19310,23043,15370,24480,25236,23414,17834,16347,10997,15284,7425,16398,5796,6986,13865,19651,25589,7562,23741,38879,38176,28587,30166,28820,26532,21879,36453,42661
"24011","2","CA04","20","1969","Population (persons) 3/","Caroline, MD ",19797,19893,20504,20557,20836,21441,21903,22443,22648,23062,23148,23205,23407,23615,23775,24107,24441,24707,25241,25997,26664,27125,27376,27876,28221,28645,28947,29172,29552,29576,29610,29773,29814,30054,30553,30653,31416,32214,32720,32983,33013,33068,32954,32718
"24011","2","CA04","30","1969","Per capita personal income (dollars) 4/","Caroline, MD ",3375,3486,3423,3790,4499,4647,5107,5426,5690,6386,6884,7084,7989,8613,9171,10788,11411,12256,12664,13683,14223,14677,14831,15143,15469,16407,16807,17890,18676,19930,21186,22414,24196,25061,27186,29366,29934,30378,31442,31686,31652,32291,34031,36031
"24011","2","CA04","35","1969","    Earnings by place of work","Caroline, MD ",46178,46722,44328,48351,61141,62251,68640,75841,79146,92050,97528,88356,99782,106300,112220,145311,158003,181778,186035,218128,224602,233345,232127,236551,235324,251359,262358,285211,298018,320781,339214,336399,356683,381575,432130,479059,505172,513564,518433,497423,486360,466402,495115,532676
"24011","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Caroline, MD ",2545,2737,2852,3077,4101,4750,4932,5899,6728,7749,8886,9171,10326,11156,12139,14158,15796,18191,19382,22982,24250,25893,26810,27469,28142,29675,31808,33116,35465,37551,38126,36573,37618,41236,44223,47900,51770,54549,56553,56960,56228,55291,51343,54500
"24011","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Caroline, MD ",1304,1412,1493,1597,2110,2444,2569,2958,3313,3746,4341,4577,5213,5684,6113,6972,7992,9163,9712,11606,12513,13183,13767,14059,14480,15491,16691,17457,18725,19875,20596,19926,20479,22807,24578,26192,28368,30454,31702,31140,30836,29776,25065,26120
"24011","2","CA04","38","1969","        Employer contributions for government social insurance","Caroline, MD ",1241,1325,1359,1480,1991,2306,2363,2941,3415,4003,4545,4594,5113,5472,6026,7186,7804,9028,9670,11376,11737,12710,13043,13410,13662,14184,15117,15659,16740,17676,17530,16647,17139,18429,19645,21708,23402,24095,24851,25820,25392,25515,26278,28380
"24011","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Caroline, MD ",9072,9482,10693,12479,13326,14912,16501,17079,17817,20130,21940,26396,28144,30506,34228,35676,37283,36773,44860,46905,53269,60410,61641,66315,73374,81480,83801,86467,92255,99571,112650,134133,150812,154531,163051,169613,175061,191243,202236,202976,194718,204593,208419,211077
"24011","2","CA04","45","1969","    Equals: Net earnings by place of residence","Caroline, MD ",52705,53467,52169,57753,70366,72413,80209,87021,90235,104431,110582,105581,117600,125650,134309,166829,179490,200360,211513,242051,253621,267862,266958,275397,280556,303164,314351,338562,354808,382801,413738,433959,469877,494870,550958,600772,628463,650258,664116,643439,624850,615704,652191,689253
