"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38005","4","CA04","71","1969","        Farm proprietors' income","Benson, ND ",7001,7076,9955,13525,30816,25110,25170,13143,2265,22787,11708,-8589,4638,14254,4872,13926,19622,8572,10598,-12370,5963,23312,9897,14761,9481,15268,1209,20465,-3307,11289,284,6731,674,4350,36132,4242,15998,7309,34996,72404,42910,53245,48369,110546
"38005","4","CA04","72","1969","        Nonfarm proprietors' income","Benson, ND ",2151,2148,2202,2316,2824,3265,3619,3838,3738,4141,4209,4129,3810,3834,4205,4125,3683,3669,4480,4279,3924,4433,3867,4124,5257,6166,6593,6148,8295,10665,9753,10329,10604,11260,11170,11368,12010,12766,12121,13573,16907,13086,12850,14599
"38007","4","CA04","10","1969","Personal income (thousands of dollars)","Billings, ND ",3740,3997,4509,6192,7040,6658,5565,5404,6299,8656,10145,10041,14995,13729,13139,14394,13953,14347,13135,9125,12842,13160,13940,13233,15324,12225,10936,12515,10977,13712,13852,14094,18174,14427,19891,22227,28535,27054,29258,27224,31293,46670,62115,78540
"38007","4","CA04","11","1969","    Nonfarm personal income 1/","Billings, ND ",1658,1690,1862,2356,2525,2992,3574,4069,4555,5446,5848,8058,10327,10392,10388,10873,10472,9619,9722,9370,9822,10913,11389,11800,11709,11435,11477,12369,12656,13721,13379,14031,16612,15917,17066,18528,19587,20663,23686,29039,31455,39542,53738,68651
"38007","4","CA04","12","1969","    Farm income 2/","Billings, ND ",2082,2307,2647,3836,4515,3666,1991,1335,1744,3210,4297,1983,4668,3337,2751,3521,3481,4728,3413,-245,3020,2247,2551,1433,3615,790,-541,146,-1679,-9,473,63,1562,-1490,2825,3699,8948,6391,5572,-1815,-162,7128,8377,9889
"38007","4","CA04","20","1969","Population (persons) 3/","Billings, ND ",1233,1177,1148,1232,1176,1176,1178,1171,1162,1107,1054,1150,1197,1213,1195,1213,1204,1169,1168,1185,1159,1090,1118,1128,1106,1080,1072,1031,988,941,927,876,877,854,820,792,773,741,762,768,796,769,829,905
"38007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Billings, ND ",3033,3396,3928,5026,5986,5662,4724,4615,5421,7819,9625,8731,12527,11318,10995,11866,11589,12273,11246,7700,11080,12073,12469,11731,13855,11319,10201,12139,11110,14572,14943,16089,20723,16893,24257,28064,36915,36510,38396,35448,39313,60689,74928,86785
"38007","4","CA04","35","1969","    Earnings by place of work","Billings, ND ",3432,3703,4054,5624,6180,5672,4584,4311,5828,10761,18022,23689,30500,23080,18259,18249,16125,16062,14446,11554,13557,15509,14247,12905,13723,9400,8592,9703,6575,8842,9749,9388,11654,8349,13813,15784,22038,20520,22744,17546,22054,35902,37324,44934
"38007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Billings, ND ",102,104,107,127,149,188,254,278,382,752,1582,2469,3214,2581,1979,2045,1772,1572,1545,1779,1551,2085,1774,1689,1521,1304,1393,1436,1149,1234,1249,1250,1299,1277,1436,1576,1698,1810,2161,2528,2804,3316,3253,3852
"38007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Billings, ND ",59,59,60,67,83,108,135,141,172,323,627,984,1295,1011,768,735,647,585,565,635,594,792,723,701,621,538,568,596,521,557,581,576,612,589,654,712,770,901,1104,1230,1407,1774,1397,1621
"38007","4","CA04","38","1969","        Employer contributions for government social insurance","Billings, ND ",43,45,47,60,66,80,119,137,210,429,955,1485,1919,1570,1211,1310,1125,987,980,1144,957,1293,1051,988,900,766,825,840,628,677,668,674,687,688,782,864,928,909,1057,1298,1397,1542,1856,2231
"38007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Billings, ND ",-116,-129,-96,-114,-45,-37,-116,-118,-855,-3293,-8284,-13782,-15772,-10677,-7602,-6794,-5388,-4634,-4241,-4599,-3547,-5274,-3753,-3363,-2259,-1247,-1716,-1855,-942,-1109,-1439,-1527,-939,-548,-938,-1385,-1199,-689,-2505,-2069,-3164,-2092,7984,16099
"38007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Billings, ND ",3214,3470,3851,5383,5986,5447,4214,3915,4591,6716,8156,7438,11514,9822,8678,9410,8965,9856,8660,5176,8459,8150,8720,7853,9943,6849,5483,6412,4484,6499,7061,6611,9416,6524,11439,12823,19141,18021,18078,12949,16086,30494,42055,57181
"38007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Billings, ND ",325,326,406,535,775,885,938,1052,1215,1402,1463,2006,2798,3114,3486,3962,3971,3409,3441,2924,3188,3679,3925,3794,3707,3687,3678,3897,4546,4915,4815,5437,6367,5606,5829,6327,6391,5925,7493,10581,11042,12213,15471,16622
"38007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Billings, ND ",201,201,252,274,279,326,413,437,493,538,526,597,683,793,975,1022,1017,1082,1034,1025,1195,1331,1295,1586,1674,1689,1775,2206,1947,2298,1976,2046,2391,2297,2623,3077,3003,3108,3687,3694,4165,3963,4589,4737
"38007","4","CA04","50","1969","    Wages and salaries","Billings, ND ",1098,1146,1123,1398,1258,1526,2031,2341,3249,6225,11412,18210,21631,16278,12457,11605,10120,9068,8720,9251,8196,10312,8995,8855,7715,6641,7190,7521,6486,6865,7110,7186,7811,7404,8151,9172,9856,10596,13367,15819,17301,21123,21434,26741
"38007","4","CA04","60","1969","    Supplements to wages and salaries","Billings, ND ",92,101,119,160,154,204,304,383,576,1085,2068,3342,4046,3186,2669,2676,2386,2191,2196,2368,2128,2731,2437,2417,2205,1906,1970,2020,1715,1783,1876,1907,1999,1978,2253,2511,2741,2921,3495,4081,4758,5737,5497,6291
"38007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Billings, ND ",49,56,72,100,88,124,185,246,366,656,1113,1857,2127,1616,1458,1366,1261,1204,1216,1224,1171,1438,1386,1429,1305,1140,1145,1180,1087,1106,1208,1233,1312,1290,1471,1647,1813,2012,2438,2783,3361,4195,3641,4060
"38007","4","CA04","62","1969","        Employer contributions for government social insurance","Billings, ND ",43,45,47,60,66,80,119,137,210,429,955,1485,1919,1570,1211,1310,1125,987,980,1144,957,1293,1051,988,900,766,825,840,628,677,668,674,687,688,782,864,928,909,1057,1298,1397,1542,1856,2231
"38007","4","CA04","70","1969","    Proprietors' income 9/","Billings, ND ",2242,2456,2812,4066,4768,3942,2249,1587,2003,3451,4542,2137,4823,3616,3133,3968,3619,4803,3530,-65,3233,2466,2815,1633,3803,853,-568,162,-1626,194,763,295,1844,-1033,3409,4101,9441,7003,5882,-2354,-5,9042,10393,11902
"38007","4","CA04","71","1969","        Farm proprietors' income","Billings, ND ",1914,2146,2485,3689,4358,3484,1775,1055,1478,2899,3955,1624,4319,2960,2413,3207,3189,4484,3186,-505,2753,1943,2267,1147,3305,427,-914,-275,-2134,-526,-19,-487,940,-2053,2377,3046,8314,5753,4694,-2845,-968,6364,7476,8665
"38007","4","CA04","72","1969","        Nonfarm proprietors' income","Billings, ND ",328,310,327,377,410,458,474,532,525,552,587,513,504,656,720,761,430,319,344,440,480,523,548,486,498,426,346,437,508,720,782,782,904,1020,1032,1055,1127,1250,1188,491,963,2678,2917,3237
"38009","4","CA04","10","1969","Personal income (thousands of dollars)","Bottineau, ND ",30221,29932,35987,45570,87193,68895,68722,59797,57685,79851,62423,59036,87395,98475,107399,107996,129905,123680,108886,91118,116206,129763,113571,135525,144914,154958,138126,179413,140733,168585,129752,185672,179348,178729,219808,178300,197474,195914,253774,323583,326517,309967,320274,451688
"38009","4","CA04","11","1969","    Nonfarm personal income 1/","Bottineau, ND ",19987,21636,23958,26604,30428,34098,40925,45916,50919,55732,61281,69172,83792,91666,92985,96796,98862,97606,94920,95787,100483,103455,105720,107799,112409,119976,122198,129497,136228,145027,146791,154471,165185,166703,172529,178666,181185,190310,201392,230718,239480,266783,292628,316464
"38009","4","CA04","12","1969","    Farm income 2/","Bottineau, ND ",10234,8296,12029,18966,56765,34797,27797,13881,6766,24119,1142,-10136,3603,6809,14414,11200,31043,26074,13966,-4669,15723,26308,7851,27726,32505,34982,15928,49916,4505,23558,-17039,31201,14163,12026,47279,-366,16289,5604,52382,92865,87037,43184,27646,135224
"38009","4","CA04","20","1969","Population (persons) 3/","Bottineau, ND ",9680,9461,9290,9407,9337,9373,9581,9487,9532,9432,9432,9216,9103,9342,9192,9142,9079,8951,8682,8468,8263,7952,7774,7672,7710,7600,7580,7485,7429,7309,7267,7126,6995,6835,6789,6690,6650,6526,6428,6370,6390,6420,6486,6579
"38009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Bottineau, ND ",3122,3164,3874,4844,9338,7350,7173,6303,6052,8466,6618,6406,9601,10541,11684,11813,14308,13817,12542,10760,14063,16318,14609,17665,18796,20389,18222,23970,18944,23065,17855,26056,25639,26149,32377,26652,29695,30021,39479,50798,51098,48281,49379,68656
"38009","4","CA04","35","1969","    Earnings by place of work","Bottineau, ND ",22247,21096,25952,34260,73975,53863,49892,39341,34603,54619,34895,24294,44172,47126,56178,54736,75474,68966,56866,40705,61064,73460,57079,78910,86380,92211,73869,111457,66801,91336,51560,104493,89296,92816,129832,88906,111940,104175,155269,206776,209328,180750,190371,313873
"38009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bottineau, ND ",1056,1122,1251,1379,1791,2102,2454,2798,2862,3155,3646,3740,4690,4744,5001,5480,5796,5703,5716,6428,6643,7049,7579,7875,8332,8807,8876,9155,9234,9538,9422,9931,10054,10614,10823,11554,12538,12639,13645,15726,16780,17448,18353,19492
"38009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bottineau, ND ",615,652,711,773,1025,1210,1376,1505,1431,1601,1840,1924,2357,2413,2494,2678,2906,2943,2979,3418,3667,3881,4301,4497,4740,4952,4805,4993,4967,5153,5168,5387,5680,5846,6066,6484,7052,7304,8260,9006,9581,10176,9465,9776
"38009","4","CA04","38","1969","        Employer contributions for government social insurance","Bottineau, ND ",441,470,540,606,766,892,1078,1293,1431,1554,1806,1816,2333,2331,2507,2802,2890,2760,2737,3010,2976,3168,3278,3378,3592,3855,4071,4162,4267,4385,4254,4544,4374,4768,4757,5070,5486,5335,5385,6720,7199,7272,8888,9716
"38009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Bottineau, ND ",811,931,1054,1300,1339,1325,1931,2091,2195,2565,2843,3196,3726,3453,3471,3337,3197,2970,2617,2457,2342,2234,2917,3706,4691,5508,6641,7828,8878,9939,11158,12580,13681,14247,15007,15198,15279,15699,15510,14736,14905,15195,14363,17016
"38009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Bottineau, ND ",22002,20905,25755,34181,73523,53086,49369,38634,33936,54029,34092,23750,43208,45835,54648,52593,72875,66233,53767,36734,56763,68645,52417,74741,82739,88912,71634,110130,66445,91737,53296,107142,92923,96449,134016,92550,114681,107235,157134,205786,207453,178497,186381,311397
"38009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bottineau, ND ",5115,5288,5920,6614,8245,9579,11970,12830,14762,16011,17535,22442,29783,36631,34810,36361,36918,35995,33516,33153,36321,36464,36616,34704,35174,38089,37447,39641,43712,46361,44847,43983,50505,45680,47535,46630,41341,43473,49772,68322,65088,74846,78370,83432
"38009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Bottineau, ND ",3104,3739,4312,4775,5425,6230,7383,8333,8987,9811,10796,12844,14404,16009,17941,19042,20112,21452,21603,21231,23122,24654,24538,26080,27001,27957,29045,29642,30576,30487,31609,34547,35920,36600,38257,39120,41452,45206,46868,49475,53976,56624,55523,56859
"38009","4","CA04","50","1969","    Wages and salaries","Bottineau, ND ",9086,9977,10806,11378,12462,13942,16399,18896,20371,22172,24990,25762,31033,30932,31228,31839,32681,31216,31134,32109,31850,32611,32898,33675,33986,36026,37913,39633,41659,42787,43051,45924,48343,51314,51393,56988,60983,61430,66832,77663,82366,91001,110351,123033
"38009","4","CA04","60","1969","    Supplements to wages and salaries","Bottineau, ND ",841,979,1176,1330,1576,1864,2409,2928,3389,3782,4307,4510,5665,5765,6146,6590,6929,6743,6805,7169,7208,7701,7972,8266,8741,9245,9587,9820,10027,10386,10557,11332,11161,12116,12544,13919,14662,15117,15908,18618,20424,22611,25174,27966
"38009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bottineau, ND ",400,509,636,724,810,972,1331,1635,1958,2228,2501,2694,3332,3434,3639,3788,4039,3983,4068,4159,4232,4533,4694,4888,5149,5390,5516,5658,5760,6001,6303,6788,6787,7348,7787,8849,9176,9782,10523,11898,13225,15339,16286,18250
"38009","4","CA04","62","1969","        Employer contributions for government social insurance","Bottineau, ND ",441,470,540,606,766,892,1078,1293,1431,1554,1806,1816,2333,2331,2507,2802,2890,2760,2737,3010,2976,3168,3278,3378,3592,3855,4071,4162,4267,4385,4254,4544,4374,4768,4757,5070,5486,5335,5385,6720,7199,7272,8888,9716
"38009","4","CA04","70","1969","    Proprietors' income 9/","Bottineau, ND ",12320,10140,13970,21552,59937,38057,31084,17517,10843,28665,5598,-5978,7474,10429,18804,16307,35864,31007,18927,1427,22006,33148,16209,36969,43653,46940,26369,62004,15115,38163,-2048,47237,29792,29386,65895,17999,36295,27628,72529,110495,106538,67138,54846,162874
"38009","4","CA04","71","1969","        Farm proprietors' income","Bottineau, ND ",9383,7411,11071,18040,55740,33530,26495,12355,5446,22681,-369,-11648,2198,5316,13006,9818,29671,24825,12717,-5975,14467,24979,6685,26624,31194,33320,14107,47767,2059,20888,-19478,28597,11319,9551,45294,-3272,13427,2757,48338,88140,83406,39762,23699,129656
"38009","4","CA04","72","1969","        Nonfarm proprietors' income","Bottineau, ND ",2937,2729,2899,3512,4197,4527,4589,5162,5397,5984,5967,5670,5276,5113,5798,6489,6193,6182,6210,7402,7539,8169,9524,10345,12459,13620,12262,14237,13056,17275,17430,18640,18473,19835,20601,21271,22868,24871,24191,22355,23132,27376,31147,33218
"38011","4","CA04","10","1969","Personal income (thousands of dollars)","Bowman, ND ",14555,14191,16067,20548,28499,31506,30499,28270,29262,34333,36853,34283,47544,42891,48688,54015,50732,56342,59829,53365,56995,57290,58425,61673,67560,65088,59915,67779,69550,78313,74454,81548,86443,75937,94889,94913,108291,107467,124581,129192,141170,155154,163972,192640
"38011","4","CA04","11","1969","    Nonfarm personal income 1/","Bowman, ND ",10582,10516,11315,12489,14580,17259,19820,22598,25134,28689,31535,36244,42555,44873,46414,48599,49748,49850,52096,52280,52806,55266,55166,54558,56651,57457,56980,59356,67272,70256,67691,70671,73112,73466,79301,81326,87320,95721,106609,122202,117378,129555,143976,158864
"38011","4","CA04","12","1969","    Farm income 2/","Bowman, ND ",3973,3675,4752,8059,13919,14247,10679,5672,4128,5644,5318,-1961,4989,-1982,2274,5416,984,6492,7733,1085,4189,2024,3259,7115,10909,7631,2935,8423,2278,8057,6763,10877,13331,2471,15588,13587,20971,11746,17972,6990,23792,25599,19996,33776
"38011","4","CA04","20","1969","Population (persons) 3/","Bowman, ND ",3945,3915,3941,4002,3927,3930,4089,4180,4237,4388,4261,4250,4328,4271,4275,4254,4182,4098,3946,3841,3679,3578,3493,3395,3347,3272,3234,3274,3315,3307,3294,3233,3118,3087,3089,3132,3046,3020,3050,3158,3137,3141,3134,3202
"38011","4","CA04","30","1969","Per capita personal income (dollars) 4/","Bowman, ND ",3689,3625,4077,5134,7257,8017,7459,6763,6906,7824,8649,8067,10985,10042,11389,12697,12131,13749,15162,13894,15492,16012,16726,18166,20185,19892,18527,20702,20980,23681,22603,25224,27724,24599,30718,30304,35552,35585,40846,40909,45002,49396,52320,60162
"38011","4","CA04","35","1969","    Earnings by place of work","Bowman, ND ",11554,10978,12497,16578,23975,26536,24794,22290,21794,26154,28067,22330,32069,25587,29631,34580,29659,35043,35867,29750,32895,32060,33230,37194,42774,40172,35256,41019,41482,49111,46139,52342,53792,45261,63593,62157,72052,70293,81192,73906,92409,100668,109334,136131
"38011","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bowman, ND ",635,631,665,726,1010,1306,1513,1748,1675,2004,2326,2512,3006,3188,3175,3526,3619,3690,3654,3921,4013,4398,4526,4552,4834,4958,4843,4812,5578,5617,5321,5620,5518,5835,6526,6509,6635,7448,8374,8991,9215,9416,10063,11140
"38011","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bowman, ND ",429,418,432,454,633,805,947,1044,919,1073,1248,1366,1590,1667,1627,1794,1955,2077,2051,2186,2333,2554,2610,2565,2644,2715,2604,2592,3051,3029,2901,2989,2981,3051,3412,3495,3728,4162,4747,5080,5205,5418,4968,5368
"38011","4","CA04","38","1969","        Employer contributions for government social insurance","Bowman, ND ",206,213,233,272,377,501,566,704,756,931,1078,1146,1416,1521,1548,1732,1664,1613,1603,1735,1680,1844,1916,1987,2190,2243,2239,2220,2527,2588,2420,2631,2537,2784,3114,3014,2907,3286,3627,3911,4010,3998,5095,5772
