"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12005","5","CA04","60","1969","    Supplements to wages and salaries","Bay, FL ",16123,19866,24296,27671,33634,42386,51706,62996,70809,81894,92407,108512,125955,138751,154817,196058,215829,226404,230143,249765,267280,291721,321531,343369,361792,373097,386193,417521,425183,429615,445241,452339,455753,518426,585208,636374,700782,716821,729249,750020,739544,789996,775871,773241
"12005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bay, FL ",10810,13505,16813,19128,22827,29543,37279,45890,52535,61132,68593,81475,93045,103322,114752,148216,163777,169874,171940,184455,198807,215649,238479,254084,267760,276196,285845,310660,312575,308874,320988,324914,315915,368424,422356,456340,502827,499463,512123,532238,521677,562468,542118,532295
"12005","5","CA04","62","1969","        Employer contributions for government social insurance","Bay, FL ",5313,6361,7483,8543,10807,12843,14427,17106,18274,20762,23814,27037,32910,35429,40065,47842,52052,56530,58203,65310,68473,76072,83052,89285,94032,96901,100348,106861,112608,120741,124253,127425,139838,150002,162852,180034,197955,217358,217126,217782,217867,227528,233753,240946
"12005","5","CA04","70","1969","    Proprietors' income 9/","Bay, FL ",19978,21629,23929,27862,31549,34167,35304,41821,45604,55145,57457,56208,56318,53731,65156,78915,88259,103885,111944,126727,115910,109758,129399,136678,163357,175159,208779,222550,240291,244692,294275,289598,258976,259901,279320,290248,335119,364578,334860,295493,268925,271217,303524,320743
"12005","5","CA04","71","1969","        Farm proprietors' income","Bay, FL ",-27,39,85,76,269,607,592,394,150,-40,-90,-25,-107,41,28,88,141,318,397,341,77,-82,-233,-404,-201,182,446,908,1387,1136,1131,768,610,459,259,182,207,55,29,-25,-16,177,-19,11
"12005","5","CA04","72","1969","        Nonfarm proprietors' income","Bay, FL ",20005,21590,23844,27786,31280,33560,34712,41427,45454,55185,57547,56233,56425,53690,65128,78827,88118,103567,111547,126386,115833,109840,129632,137082,163558,174977,208333,221642,238904,243556,293144,288830,258366,259442,279061,290066,334912,364523,334831,295518,268941,271040,303543,320732
"12007","5","CA04","10","1969","Personal income (thousands of dollars)","Bradford, FL ",31032,34193,38829,46122,55548,61117,68904,76129,83389,93080,105060,120702,137274,153147,166749,186163,196898,209470,218077,234097,249465,263015,274248,300125,314366,337838,359950,398257,434338,477146,466550,497920,540074,555175,592178,646129,688650,727982,769954,798953,805167,825759,857845,850029
"12007","5","CA04","11","1969","    Nonfarm personal income 1/","Bradford, FL ",29571,33621,38718,45503,53041,59804,66660,73951,82257,92279,104728,120279,135478,148648,163373,180319,192850,204836,216327,231416,244209,258108,268518,292741,307274,332522,354971,393379,429551,471397,460016,491122,531781,549320,588494,642518,686378,727183,769546,798552,804860,825594,857830,849615
"12007","5","CA04","12","1969","    Farm income 2/","Bradford, FL ",1461,572,111,619,2507,1313,2244,2178,1132,801,332,423,1796,4499,3376,5844,4048,4634,1750,2681,5256,4907,5730,7384,7092,5316,4979,4878,4787,5749,6534,6798,8293,5855,3684,3611,2272,799,408,401,307,165,15,414
"12007","5","CA04","20","1969","Population (persons) 3/","Bradford, FL ",14465,14695,15264,15451,15931,16411,17294,17648,18320,18846,19242,20106,20402,21151,22658,22496,22629,22369,22459,22355,22502,22605,23243,23599,23742,24545,24534,25042,25537,25892,25887,26064,26083,26306,27035,27703,28098,28506,28825,28961,28979,28559,28474,27049
"12007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bradford, FL ",2145,2327,2544,2985,3487,3724,3984,4314,4552,4939,5460,6003,6728,7241,7359,8275,8701,9364,9710,10472,11086,11635,11799,12718,13241,13764,14671,15904,17008,18428,18023,19104,20706,21105,21904,23323,24509,25538,26711,27587,27784,28914,30127,31426
"12007","5","CA04","35","1969","    Earnings by place of work","Bradford, FL ",19449,19821,21661,25050,30148,31699,34824,37633,39881,43771,47802,51764,60177,67018,74737,87110,88651,102024,104727,117726,128547,135777,143136,157282,165577,171185,185136,195800,208715,230161,251644,259528,281395,278730,299273,327704,339319,359363,365440,364499,353189,341678,340669,335118
"12007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bradford, FL ",1202,1294,1493,1749,2221,2549,2743,3083,3432,3937,4582,5035,6266,6854,7689,8954,9400,10948,11224,13311,14545,15189,16060,17363,18199,19153,20762,21687,23131,24578,26641,27978,29277,29608,31933,35105,36694,39958,41519,42048,41725,40732,36736,36407
"12007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bradford, FL ",629,681,790,936,1169,1332,1413,1550,1727,1972,2306,2561,3184,3535,3934,4504,4901,5739,5934,7039,7764,8009,8467,9198,9704,10326,11216,11620,12398,13308,14410,14520,15954,16087,17306,18982,20208,22129,23200,23600,23507,22792,18883,18608
"12007","5","CA04","38","1969","        Employer contributions for government social insurance","Bradford, FL ",573,613,703,813,1052,1217,1330,1533,1705,1965,2276,2474,3082,3319,3755,4450,4499,5209,5290,6272,6781,7180,7593,8165,8495,8827,9546,10067,10733,11270,12231,13458,13323,13521,14627,16123,16486,17829,18319,18448,18218,17940,17853,17799
"12007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bradford, FL ",5658,7116,8791,11307,14010,16725,18736,21357,24709,28622,32599,38074,41246,44531,46505,50062,54330,51525,54978,55353,53697,54035,54475,58576,61868,74011,76553,96754,113095,128153,94226,109042,116594,122231,126896,146822,161200,173690,187724,190916,189326,203990,208529,195882
"12007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bradford, FL ",23905,25643,28959,34608,41937,45875,50817,55907,61158,68456,75819,84803,95157,104695,113553,128218,133581,142601,148481,159768,167699,174623,181551,198495,209246,226043,240927,270867,298679,333736,319229,340592,368712,371353,394236,439421,463825,493095,511645,513367,500790,504936,512462,494593
"12007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bradford, FL ",3290,3982,4538,5197,6017,6323,6684,7468,8635,9795,12550,15598,18422,21344,23333,26440,29890,31402,32503,34611,38203,40854,39620,40108,41329,44920,44839,49249,55548,61646,61759,65562,74764,73714,76731,79944,81869,86362,98210,105994,103046,110322,124687,130229
"12007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bradford, FL ",3837,4568,5332,6317,7594,8919,11403,12754,13596,14829,16691,20301,23695,27108,29863,31505,33427,35467,37093,39718,43563,47538,53077,61522,63791,66875,74184,78141,80111,81764,85562,91766,96598,110108,121211,126764,142956,148525,160099,179592,201331,210501,220696,225207
"12007","5","CA04","50","1969","    Wages and salaries","Bradford, FL ",14273,15255,16682,18749,21107,23115,24658,26673,29163,32026,35326,38196,44332,47486,53855,60338,61933,70536,75723,84881,92435,97799,102455,111582,116367,121370,133152,141355,151409,162667,173559,182236,187653,192060,206505,225185,233274,249623,258073,259035,251383,243283,241132,236021
"12007","5","CA04","60","1969","    Supplements to wages and salaries","Bradford, FL ",1452,1577,1803,2088,2555,3267,3899,4571,5186,5934,6802,7344,8614,9622,11208,12871,13810,16500,17390,19715,22065,24363,26167,28583,30777,32562,34205,36297,37860,40789,44773,47178,51754,54019,60493,66754,69696,71107,73428,75081,72612,74708,71084,68478
"12007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bradford, FL ",879,964,1100,1275,1503,2050,2569,3038,3481,3969,4526,4870,5532,6303,7453,8421,9311,11291,12100,13443,15284,17183,18574,20418,22282,23735,24659,26230,27127,29519,32542,33720,38431,40498,45866,50631,53210,53278,55109,56633,54394,56768,53231,50679
"12007","5","CA04","62","1969","        Employer contributions for government social insurance","Bradford, FL ",573,613,703,813,1052,1217,1330,1533,1705,1965,2276,2474,3082,3319,3755,4450,4499,5209,5290,6272,6781,7180,7593,8165,8495,8827,9546,10067,10733,11270,12231,13458,13323,13521,14627,16123,16486,17829,18319,18448,18218,17940,17853,17799
"12007","5","CA04","70","1969","    Proprietors' income 9/","Bradford, FL ",3724,2989,3176,4213,6486,5317,6267,6389,5532,5811,5674,6224,7231,9910,9674,13901,12908,14988,11614,13130,14047,13615,14514,17117,18433,17253,17779,18148,19446,26705,33312,30114,41988,32651,32275,35765,36349,38633,33939,30383,29194,23687,28453,30619
"12007","5","CA04","71","1969","        Farm proprietors' income","Bradford, FL ",650,10,-309,249,2151,1007,1882,1697,561,-15,-444,-275,1208,3924,2735,5135,3269,3856,916,2094,4583,4448,5608,7311,7009,5234,4900,4813,4738,5679,6441,6691,7952,5626,3476,3253,1726,118,-374,-558,-753,-802,-817,-306
"12007","5","CA04","72","1969","        Nonfarm proprietors' income","Bradford, FL ",3074,2979,3485,3964,4335,4310,4385,4692,4971,5826,6118,6499,6023,5986,6939,8766,9639,11132,10698,11036,9464,9167,8906,9806,11424,12019,12879,13335,14708,21026,26871,23423,34036,27025,28799,32512,34623,38515,34313,30941,29947,24489,29270,30925
"12009","5","CA04","10","1969","Personal income (thousands of dollars)","Brevard, FL ",933630,900769,926428,1019422,1131268,1197980,1322681,1437159,1609741,1880125,2228440,2682976,3107576,3420954,3828252,4381810,4872385,5188462,5594826,6166148,6914914,7398032,7798416,8308159,8640162,9037175,9512716,9966652,10707176,11379176,11866733,13174080,14203983,14718051,15623830,16944838,18174677,19497559,20315705,20655782,20057489,20373284,21240821,21766214
"12009","5","CA04","11","1969","    Nonfarm personal income 1/","Brevard, FL ",929534,897197,921363,1012189,1122148,1189287,1316055,1431230,1603628,1872403,2218441,2670040,3098602,3409068,3815014,4371785,4862364,5179591,5585382,6150729,6900893,7384347,7782486,8293783,8627098,9025028,9501945,9957989,10697124,11365212,11850959,13157656,14188060,14700744,15609425,16931059,18156519,19481669,20304867,20648401,20050159,20363357,21229730,21756495
"12009","5","CA04","12","1969","    Farm income 2/","Brevard, FL ",4096,3572,5065,7233,9120,8693,6626,5929,6113,7722,9999,12936,8974,11886,13238,10025,10021,8871,9444,15419,14021,13685,15930,14376,13064,12147,10771,8663,10052,13964,15774,16424,15923,17307,14405,13779,18158,15890,10838,7381,7330,9927,11091,9719
"12009","5","CA04","20","1969","Population (persons) 3/","Brevard, FL ",219003,229660,231701,230503,238222,238464,241241,240791,241451,251031,263038,275664,285963,299098,310006,322780,336935,349183,359628,371547,384423,403209,415512,425584,436282,444198,451310,455889,461686,467624,472138,477819,486429,495425,504847,518722,529907,535138,539719,542378,542109,543978,544322,547307
"12009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Brevard, FL ",4263,3922,3998,4423,4749,5024,5483,5968,6667,7490,8472,9733,10867,11438,12349,13575,14461,14859,15557,16596,17988,18348,18768,19522,19804,20345,21078,21862,23191,24334,25134,27571,29201,29708,30948,32667,34298,36435,37641,38084,36999,37452,39023,39770
"12009","5","CA04","35","1969","    Earnings by place of work","Brevard, FL ",886815,812699,803918,873243,955500,975379,1047470,1126595,1263067,1475982,1749137,2048819,2305627,2515541,2809888,3241813,3598822,3777964,4095615,4551087,4941878,5256271,5556496,5938865,6124585,6269129,6442892,6581745,7001818,7429138,7835899,8781961,9108164,9492026,10142010,11119812,11934061,12524009,12542915,12418798,12199311,12258162,12264430,12359953
"12009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brevard, FL ",54003,48396,49320,56746,71218,75259,80201,87616,100248,120932,150994,178027,217324,244155,277383,329532,374405,406494,436464,499587,550152,585798,624320,664422,684513,724568,744444,763865,814898,857000,893542,980801,1012594,1052042,1127793,1242842,1341902,1427719,1449260,1455369,1445457,1461597,1322572,1342985
"12009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brevard, FL ",26650,24106,24554,27742,35020,37555,39563,41952,47751,57515,72323,86960,107997,121545,136052,158460,185814,202761,218961,252958,283106,300484,320939,340996,353857,371853,382343,387612,415012,435380,456993,500371,537366,561403,597728,659080,716950,761230,780461,787610,790573,793488,637874,638821
"12009","5","CA04","38","1969","        Employer contributions for government social insurance","Brevard, FL ",27353,24290,24766,29004,36198,37704,40638,45664,52497,63417,78671,91067,109327,122610,141331,171072,188591,203733,217503,246629,267046,285314,303381,323426,330656,352715,362101,376253,399886,421620,436549,480430,475228,490639,530065,583762,624952,666489,668799,667759,654884,668109,684698,704164
"12009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Brevard, FL ",-32914,-24418,-18484,-16671,-12829,-10534,-13167,-10251,-9728,-9304,-10360,-8652,-8997,-10740,-14222,-17103,-16734,-10463,-7191,-5610,-2657,-323,-3584,4029,21571,42627,66002,95967,120254,158855,200613,227105,255399,258025,273403,288080,309949,345232,392216,394257,352197,351561,373776,414109
"12009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Brevard, FL ",799898,739885,736114,799826,871453,889586,954102,1028728,1153091,1345746,1587783,1862140,2079306,2260646,2518283,2895178,3207683,3361007,3651960,4045890,4389069,4670150,4928592,5278472,5461643,5587188,5764450,5913847,6307174,6730993,7142970,8028265,8350969,8698009,9287620,10165050,10902108,11441522,11485871,11357686,11106051,11148126,11315634,11431077
"12009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brevard, FL ",90638,105206,119777,133753,155321,179368,201301,223076,256868,309673,379932,509174,658200,736623,841736,976818,1103360,1205935,1274949,1380637,1670626,1765750,1770119,1751644,1797087,1951163,2125413,2314476,2566849,2754527,2733123,3009911,3497067,3468117,3592793,3790921,4097860,4631050,5183033,5301694,4542140,4576968,5116344,5354769
"12009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Brevard, FL ",43094,55678,70537,85843,104494,129026,167278,185355,199782,224706,260725,311662,370070,423685,468233,509814,561342,621520,667917,739621,855219,962132,1099705,1278043,1381432,1498824,1622853,1738329,1833153,1893656,1990640,2135904,2355947,2551925,2743417,2988867,3174709,3424987,3646801,3996402,4409298,4648190,4808843,4980368
"12009","5","CA04","50","1969","    Wages and salaries","Brevard, FL ",764074,693893,672980,716982,771336,781888,831404,877801,976217,1140167,1356779,1596930,1803689,1977819,2198660,2538376,2823200,2965220,3213848,3539854,3849556,4109854,4314780,4593601,4669093,4784996,4872113,5007044,5330183,5639411,5839752,6463764,6876012,7060854,7549964,8242420,8898806,9378019,9467978,9461367,9176085,9262839,9340332,9351542
"12009","5","CA04","60","1969","    Supplements to wages and salaries","Brevard, FL ",76259,72539,79551,93339,108884,117429,139180,160931,190526,223504,267570,314532,363672,409476,462300,534960,590420,629292,673225,747993,828795,892564,964451,1038447,1099853,1150828,1169107,1189123,1215460,1279800,1336239,1455081,1491352,1609681,1765718,1921441,2057552,2037695,2093500,2164155,2112808,2196229,2113812,2139542
