"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17005","3","CA05N","1600","2001","      Health care and social assistance","Bond, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17005","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Bond, IL ",296,398,472,532,532,484,558,518,457,264,396,609
"17005","3","CA05N","1800","2001","      Accommodation and food services","Bond, IL ",2921,3804,4038,3967,3547,4202,4820,5232,4832,5149,6116,5940
"17005","3","CA05N","1900","2001","      Other services, except public administration","Bond, IL ",10450,15664,15997,15994,16267,17465,14209,13122,12889,13013,12994,13661
"17005","3","CA05N","2000","2001","    Government and government enterprises","Bond, IL ",46367,49280,52435,56735,58655,59957,62298,65063,67603,71999,72000,76642
"17005","3","CA05N","2001","2001","      Federal, civilian","Bond, IL ",23429,24186,24987,27356,27682,27609,28642,29855,30584,32238,32787,36512
"17005","3","CA05N","2002","2001","      Military","Bond, IL ",440,611,895,923,1013,983,1021,1139,1265,1246,1138,1042
"17005","3","CA05N","2010","2001","      State and local","Bond, IL ",22498,24483,26553,28456,29960,31365,32635,34069,35754,38515,38075,39088
"17005","3","CA05N","2011","2001","        State government","Bond, IL ",2185,2885,3220,3807,4348,4949,5537,6212,6253,6457,6531,6511
"17005","3","CA05N","2012","2001","        Local government","Bond, IL ",20313,21598,23333,24649,25612,26416,27098,27857,29501,32058,31544,32577
"17007","3","CA05N","10","2001","Personal income","Boone, IL ",1230872,1264022,1314029,1356637,1448897,1611619,1721748,1758416,1670502,1734848,1867336,1925151
"17007","3","CA05N","20","2001","Population (persons) 2/","Boone, IL ",43220,44585,46242,47893,49725,51797,53512,54211,54154,54149,54253,53940
"17007","3","CA05N","30","2001","Per capita personal income (dollars)","Boone, IL ",28479,28351,28416,28326,29138,31114,32175,32437,30847,32038,34419,35691
"17007","3","CA05N","35","2001","Earnings by place of work","Boone, IL ",719049,740352,740729,757930,827877,1075947,1125154,981502,737751,788436,904863,1046707
"17007","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Boone, IL ",76744,79085,79520,81847,92513,121167,125545,109803,83758,90106,91824,111810
"17007","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Boone, IL ",37460,38974,38962,39682,43958,57105,59802,53358,42954,45783,40592,46112
"17007","3","CA05N","38","2001","    Employer contributions for government social insurance","Boone, IL ",39284,40111,40558,42165,48555,64062,65743,56445,40804,44323,51232,65698
"17007","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Boone, IL ",237148,244459,272515,301014,300146,198214,213284,336040,440210,436948,431708,342154
"17007","3","CA05N","45","2001","  equals: Net earnings by place of residence","Boone, IL ",879453,905726,933724,977097,1035510,1152994,1212893,1207739,1094203,1135278,1244747,1277051
"17007","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Boone, IL ",218834,211950,222251,210614,227064,256688,282879,301764,270859,273484,311116,328807
"17007","3","CA05N","47","2001","  plus: Personal current transfer receipts","Boone, IL ",132585,146346,158054,168926,186323,201937,225976,248913,305440,326086,311473,319293
"17007","3","CA05N","50","2001","  Wages and salaries","Boone, IL ",532008,543896,537705,540897,596176,788755,818173,710072,525217,569539,644262,755628
"17007","3","CA05N","60","2001","  Supplements to wages and salaries","Boone, IL ",123891,132033,136524,139915,160399,211291,226023,201190,152120,159931,175958,211620
"17007","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Boone, IL ",84607,91922,95966,97750,111844,147229,160280,144745,111316,115608,124726,145922
"17007","3","CA05N","62","2001","    Employer contributions for government social insurance","Boone, IL ",39284,40111,40558,42165,48555,64062,65743,56445,40804,44323,51232,65698
"17007","3","CA05N","70","2001","  Proprietors' income 7/","Boone, IL ",63150,64423,66500,77118,71302,75901,80958,70240,60414,58966,84643,79459
"17007","3","CA05N","71","2001","    Farm proprietors' income","Boone, IL ",6393,1906,747,8157,774,-344,7895,11526,1523,1844,23652,13879
"17007","3","CA05N","72","2001","    Nonfarm proprietors' income","Boone, IL ",56757,62517,65753,68961,70528,76245,73063,58714,58891,57122,60991,65580
"17007","3","CA05N","81","2001","  Farm earnings","Boone, IL ",10747,6084,6663,15897,7950,6662,17357,21439,10309,10165,33773,21693
"17007","3","CA05N","82","2001","  Nonfarm earnings","Boone, IL ",708302,734268,734066,742033,819927,1069285,1107797,960063,727442,778271,871090,1025014
"17007","3","CA05N","90","2001","    Private nonfarm earnings","Boone, IL ",639973,659715,650475,650189,719691,959457,986628,830339,589831,636295,726214,884538
"17007","3","CA05N","100","2001","      Forestry, fishing, and related activities","Boone, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17007","3","CA05N","200","2001","      Mining","Boone, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"17007","3","CA05N","300","2001","      Utilities","Boone, IL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17007","3","CA05N","400","2001","      Construction","Boone, IL ",109295,121075,132304,138831,145416,157491,156914,88305,61547,54952,55689,55257
"17007","3","CA05N","500","2001","      Manufacturing","Boone, IL ",310168,301665,279278,262491,316377,531304,549251,470515,281211,312575,369509,504953
"17007","3","CA05N","510","2001","        Durable goods manufacturing","Boone, IL ",265085,260113,240248,232482,285382,"(D)","(D)","(D)",248532,274318,334844,"(D)"
"17007","3","CA05N","530","2001","        Nondurable goods manufacturing","Boone, IL ",45083,41552,39030,30009,30995,"(D)","(D)","(D)",32679,38257,34665,"(D)"
"17007","3","CA05N","600","2001","      Wholesale trade","Boone, IL ",17532,13672,14087,19280,21630,21156,"(D)","(D)","(D)",22653,27184,28921
"17007","3","CA05N","700","2001","      Retail trade","Boone, IL ",46299,46744,42853,44095,44622,48175,52410,48387,43606,42937,46392,47679
"17007","3","CA05N","800","2001","      Transportation and warehousing","Boone, IL ",45247,46680,47810,53015,57502,57670,"(D)",47675,33545,44734,54545,60540
"17007","3","CA05N","900","2001","      Information","Boone, IL ",4030,3800,3458,3806,4689,5627,5962,6988,6382,5940,7361,8176
"17007","3","CA05N","1000","2001","      Finance and insurance","Boone, IL ",16960,18369,19090,18162,15569,15655,16992,15298,13527,21349,27533,25850
"17007","3","CA05N","1100","2001","      Real estate and rental and leasing","Boone, IL ",4513,5709,6211,5036,5336,4973,3497,4681,4095,5559,4814,4485
"17007","3","CA05N","1200","2001","      Professional, scientific, and technical services","Boone, IL ","(D)","(D)","(D)","(D)",12336,13747,15560,17168,15300,14499,15005,16655
"17007","3","CA05N","1300","2001","      Management of companies and enterprises","Boone, IL ","(D)","(D)","(D)","(D)",-77,-183,-202,"(L)",0,0,0,0
"17007","3","CA05N","1400","2001","      Administrative and waste management services","Boone, IL ",10135,15131,16358,15752,13474,14843,14969,17531,16701,13095,15153,23720
"17007","3","CA05N","1500","2001","      Educational services","Boone, IL ","(D)","(D)","(D)","(D)","(D)",1357,1962,2149,2078,2545,2860,2403
"17007","3","CA05N","1600","2001","      Health care and social assistance","Boone, IL ","(D)","(D)","(D)","(D)","(D)",27813,25853,28367,29599,35222,37036,40469
"17007","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Boone, IL ",1860,2184,2943,3572,3580,3259,3281,3498,3247,3354,2953,3197
"17007","3","CA05N","1800","2001","      Accommodation and food services","Boone, IL ",7656,8120,8557,8874,10182,11458,13018,14589,13576,13928,14391,15203
"17007","3","CA05N","1900","2001","      Other services, except public administration","Boone, IL ",30443,35512,35773,37367,40760,43751,43824,41401,41762,41481,44238,45027
"17007","3","CA05N","2000","2001","    Government and government enterprises","Boone, IL ",68329,74553,83591,91844,100236,109828,121169,129724,137611,141976,144876,140476
"17007","3","CA05N","2001","2001","      Federal, civilian","Boone, IL ",4112,4338,4636,4854,5224,5426,5420,5541,5537,5728,5513,5260
"17007","3","CA05N","2002","2001","      Military","Boone, IL ",1235,1749,2635,2800,3194,3191,3418,3890,4355,4271,3918,3584
"17007","3","CA05N","2010","2001","      State and local","Boone, IL ",62982,68466,76320,84190,91818,101211,112331,120293,127719,131977,135445,131632
"17007","3","CA05N","2011","2001","        State government","Boone, IL ",5317,6674,7181,8249,9221,10301,11371,12595,12676,13101,13243,13202
"17007","3","CA05N","2012","2001","        Local government","Boone, IL ",57665,61792,69139,75941,82597,90910,100960,107698,115043,118876,122202,118430
"17009","3","CA05N","10","2001","Personal income","Brown, IL ",125015,122476,134356,151036,144478,149129,158398,169255,171894,185434,194208,200163
"17009","3","CA05N","20","2001","Population (persons) 2/","Brown, IL ",6984,6925,6997,6968,6917,6875,6833,6896,6963,6910,6882,6914
"17009","3","CA05N","30","2001","Per capita personal income (dollars)","Brown, IL ",17900,17686,19202,21676,20887,21691,23181,24544,24687,26836,28220,28950
"17009","3","CA05N","35","2001","Earnings by place of work","Brown, IL ",108843,112921,124394,144506,140281,147196,156493,164746,167415,180558,191951,202158
"17009","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brown, IL ",10166,11260,11727,13385,13930,14570,15936,16660,17231,18099,16929,18496
"17009","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brown, IL ",5189,5739,5934,6652,7033,7511,8155,8582,8986,9395,7580,8098
"17009","3","CA05N","38","2001","    Employer contributions for government social insurance","Brown, IL ",4977,5521,5793,6733,6897,7059,7781,8078,8245,8704,9349,10398
"17009","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Brown, IL ",-22447,-26005,-27090,-31735,-34094,-36740,-40694,-42531,-45658,-48792,-52730,-58326
"17009","3","CA05N","45","2001","  equals: Net earnings by place of residence","Brown, IL ",76230,75656,85577,99386,92257,95886,99863,105555,104526,113667,122292,125336
"17009","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brown, IL ",26559,23914,24318,26982,24832,25610,28742,32927,32510,35280,37869,39982
"17009","3","CA05N","47","2001","  plus: Personal current transfer receipts","Brown, IL ",22226,22906,24461,24668,27389,27633,29793,30773,34858,36487,34047,34845
"17009","3","CA05N","50","2001","  Wages and salaries","Brown, IL ",76372,83550,85715,96104,100399,105596,114296,119983,124006,130774,135674,147151
"17009","3","CA05N","60","2001","  Supplements to wages and salaries","Brown, IL ",17571,20029,20947,23168,24480,25347,27267,28099,30133,32329,33840,36812
"17009","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brown, IL ",12594,14508,15154,16435,17583,18288,19486,20021,21888,23625,24491,26414
"17009","3","CA05N","62","2001","    Employer contributions for government social insurance","Brown, IL ",4977,5521,5793,6733,6897,7059,7781,8078,8245,8704,9349,10398
"17009","3","CA05N","70","2001","  Proprietors' income 7/","Brown, IL ",14900,9342,17732,25234,15402,16253,14930,16664,13276,17455,22437,18195
"17009","3","CA05N","71","2001","    Farm proprietors' income","Brown, IL ",9835,4014,12136,19582,9459,9703,9122,11686,8326,11502,16195,11149
"17009","3","CA05N","72","2001","    Nonfarm proprietors' income","Brown, IL ",5065,5328,5596,5652,5943,6550,5808,4978,4950,5953,6242,7046
"17009","3","CA05N","81","2001","  Farm earnings","Brown, IL ",10481,4462,12749,20359,10161,10374,10006,12620,9147,12290,17146,11882
"17009","3","CA05N","82","2001","  Nonfarm earnings","Brown, IL ",98362,108459,111645,124147,130120,136822,146487,152126,158268,168268,174805,190276
"17009","3","CA05N","90","2001","    Private nonfarm earnings","Brown, IL ",71830,80152,84716,97392,103043,108972,118704,123635,129170,137334,143619,158148
"17009","3","CA05N","100","2001","      Forestry, fishing, and related activities","Brown, IL ","(D)","(D)",356,"(D)",394,399,308,197,188,346,"(D)",220
"17009","3","CA05N","200","2001","      Mining","Brown, IL ","(D)",226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235
"17009","3","CA05N","300","2001","      Utilities","Brown, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,104
"17009","3","CA05N","400","2001","      Construction","Brown, IL ",3166,3940,4378,4549,4846,5023,5413,6731,7747,10707,12385,14301
"17009","3","CA05N","500","2001","      Manufacturing","Brown, IL ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",495,513
"17009","3","CA05N","510","2001","        Durable goods manufacturing","Brown, IL ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","3","CA05N","530","2001","        Nondurable goods manufacturing","Brown, IL ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"17009","3","CA05N","600","2001","      Wholesale trade","Brown, IL ",28209,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","3","CA05N","700","2001","      Retail trade","Brown, IL ",2052,2704,2934,2975,3213,2927,2950,2747,2329,3323,"(D)","(D)"
"17009","3","CA05N","800","2001","      Transportation and warehousing","Brown, IL ","(D)",25384,26537,29856,30900,"(D)","(D)","(D)","(D)",37854,39323,43148
"17009","3","CA05N","900","2001","      Information","Brown, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17009","3","CA05N","1000","2001","      Finance and insurance","Brown, IL ",2288,2108,1963,1962,2054,2264,2555,2728,"(D)","(D)","(D)","(D)"
"17009","3","CA05N","1100","2001","      Real estate and rental and leasing","Brown, IL ",228,174,136,102,280,155,133,121,"(D)","(D)","(D)","(D)"
"17009","3","CA05N","1200","2001","      Professional, scientific, and technical services","Brown, IL ","(D)",1003,1152,1300,"(D)","(D)","(D)",1420,1345,"(D)",1449,1250
"17009","3","CA05N","1300","2001","      Management of companies and enterprises","Brown, IL ",0,0,0,0,0,0,0,0,0,0,0,0
