"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21005","Anderson, KY","5","CA4","12","...","  Farm income 2/",3520,2861,2838,2760,2652,4397,2367,1356,3674,2640,1900,3270,4977,7630,4054,6287,4883,2322,1115,935,1624,2414,3536,4176,3773,3249,-139,630,385,-158,-3293,1479,-1456,-3141,-3783,-1931,-3152,-4064,-2323,-6167,-5101,-5134,-4602,-3822,-2586,-3762,-3077,-6297
"21005","Anderson, KY","5","CA4","20","...","Population (persons) 3/",9285,9483,9991,10165,10230,10493,10758,11043,11408,11622,11892,12631,12857,12850,12901,13179,13436,13559,13733,13972,14221,14672,15121,15607,16198,16769,17191,17764,18092,18553,18864,19151,19382,19315,19504,19714,19987,20519,20999,21088,21328,21448,21548,21660,21731,21858,21929,22158
"21005","Anderson, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3213,3293,3558,3977,4423,4892,5030,5495,6127,6770,7499,8029,8932,9943,10525,11538,11834,12399,13188,13989,15169,15743,16017,17228,17523,18300,19264,19994,21339,22456,23111,24610,25190,25700,25709,26686,28096,29152,30052,31421,30949,31839,32906,33762,34308,35121,36276,36774
"21005","Anderson, KY","5","CA4","35","...","Earnings by place of work",18043,18699,21799,25168,27518,30119,28744,31606,36327,39394,42645,46321,51628,56543,58022,65305,65520,66987,73848,78629,86028,86590,90836,100267,109800,119170,124531,133201,142544,151776,153974,169322,171509,177262,180249,193462,205025,216717,218451,218425,212335,209503,216375,224987,229682,232887,242059,245881
"21005","Anderson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",964,1073,1318,1660,2088,2246,2277,2598,2823,3234,3727,4004,4667,5017,5433,6063,6389,7174,8002,8650,9574,9825,10504,11389,12715,14172,15353,16137,17205,18515,19172,19835,19830,20381,20793,21893,23579,25068,25566,26375,26362,26069,24456,25407,29085,30172,31415,32511
"21005","Anderson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",524,579,690,846,1045,1135,1171,1308,1391,1586,1821,1988,2333,2534,2702,2969,3233,3677,4223,4464,5089,5210,5520,5982,6608,7411,8006,8371,8912,9497,9768,10284,10649,11078,11351,11890,12870,13868,14252,14701,14725,14688,12801,13211,16637,17283,17897,18838
"21005","Anderson, KY","5","CA4","38","...","  Employer contributions for government social insurance",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9303,9442,10003,10709,11200,11314,11674,11637,11381,11655,12196,12448,12889,13518,13673
"21005","Anderson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",7241,7199,7807,8828,10505,11938,13246,16113,18849,22418,26950,30237,33831,35841,40126,46517,50175,55352,62534,69568,75046,87718,90649,104745,109123,119121,126943,134816,150665,162153,177333,186906,190627,194956,199184,211085,227306,243567,251952,262337,251905,269638,282674,295451,297110,303523,311357,321628
"21005","Anderson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",24320,24825,28288,32336,35935,39811,39713,45121,52353,58578,65868,72554,80792,87367,92715,105759,109306,115165,128380,139547,151500,164483,170981,193623,206208,224119,236121,251880,276004,295414,312135,336393,342306,351837,358640,382654,408752,435216,444837,454387,437878,453072,474593,495031,497707,506238,522001,534998
"21005","Anderson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3248,3776,4274,4797,5390,6372,7538,8394,9646,11377,13269,16365,19693,23820,25628,28015,30550,33083,33026,34929,40141,40280,41929,42192,42563,45619,55446,60206,63917,71648,71974,77840,81562,75856,70915,65767,68150,70956,83961,87999,89543,85459,89414,90765,92959,97031,99685,102787
"21005","Anderson, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2264,2629,2989,3292,3925,5146,6866,7166,7894,8728,10047,12490,14356,16577,17439,18285,19149,19874,19708,20977,24083,26219,29280,33064,35067,37137,39603,43094,46153,49569,51857,57081,64368,68698,71883,77669,84644,92006,102272,120213,132668,144349,145057,145484,154886,164397,173815,177054
"21005","Anderson, KY","5","CA4","50","...","Wages and salaries",10085,11221,13621,15955,17517,17811,18052,20219,22273,24765,27878,29848,32743,34725,37536,40257,41581,45272,49777,53558,57937,58580,61669,66633,72031,78682,86564,92183,98414,106164,109843,115770,118698,121985,124253,130055,137985,147223,149325,152532,148546,142355,148293,153677,159412,163768,171436,176920
"21005","Anderson, KY","5","CA4","60","...","Supplements to wages and salaries",1139,1331,1746,2179,2571,2773,2914,3416,3876,4306,5001,5341,5879,6463,7285,8000,8585,9603,10601,11856,13420,13898,14879,17565,20027,21869,23231,24408,25666,26183,28186,30305,32559,34723,36635,39182,43343,44223,45377,48039,45304,47104,45854,48027,47834,47776,49162,49765
"21005","Anderson, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",699,837,1118,1365,1528,1662,1808,2126,2444,2658,3095,3325,3545,3980,4554,4906,5429,6106,6822,7670,8935,9283,9895,12158,13920,15108,15884,16642,17373,17165,18782,20754,23378,25420,27193,29179,32634,33023,34063,36365,33667,35723,34199,35831,35386,34887,35644,36092
"21005","Anderson, KY","5","CA4","62","...","  Employer contributions for government social insurance",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9303,9442,10003,10709,11200,11314,11674,11637,11381,11655,12196,12448,12889,13518,13673
"21005","Anderson, KY","5","CA4","70","...","Proprietors' income 9/",6819,6147,6432,7034,7430,9535,7778,7971,10178,10323,9766,11132,13006,15355,13201,17048,15354,12112,13470,13215,14671,14112,14288,16069,17742,18619,14736,16610,18464,19429,15945,23247,20252,20554,19361,24225,23697,25271,23749,17854,18485,20044,22228,23283,22436,21343,21461,19196
"21005","Anderson, KY","5","CA4","71","...","  Farm proprietors' income",3227,2562,2564,2503,2386,4069,2039,1002,3212,2127,1341,2684,4405,6953,3437,5705,4331,1836,669,399,998,1644,2764,3392,3009,2580,-800,35,-185,-795,-3960,849,-2223,-4068,-4726,-2785,-3780,-4706,-2952,-6816,-5734,-5730,-5135,-4540,-3311,-4516,-3729,-7038
"21005","Anderson, KY","5","CA4","72","...","  Nonfarm proprietors' income",3592,3585,3868,4531,5044,5466,5739,6969,6966,8196,8425,8448,8601,8402,9764,11343,11023,10276,12801,12816,13673,12468,11524,12677,14733,16039,15536,16575,18649,20224,19905,22398,22475,24622,24087,27010,27477,29977,26701,24670,24219,25774,27363,27823,25747,25859,25190,26234
"21005","Anderson, KY","5","CA4","7010","...","Total employment",3550,3537,3768,4056,4187,4053,3985,4112,4262,4443,4527,4516,4601,4564,4673,4785,4682,4797,4762,4858,5098,5057,5175,5383,5619,5986,6452,6404,6492,6964,6921,7061,6954,6955,6957,7040,7223,7515,7711,7683,7651,7343,7520,7625,7442,7408,7534,7625
"21005","Anderson, KY","5","CA4","7020","...","  Wage and salary employment",2064,2080,2290,2500,2641,2540,2468,2591,2641,2729,2800,2757,2832,2686,2726,2888,2859,2986,3042,3146,3322,3250,3326,3483,3680,3929,4295,4240,4240,4459,4533,4627,4491,4539,4534,4598,4681,4874,4936,4998,4907,4590,4577,4705,4751,4780,4874,4931
"21005","Anderson, KY","5","CA4","7040","...","  Proprietors employment",1486,1457,1478,1556,1546,1513,1517,1521,1621,1714,1727,1759,1769,1878,1947,1897,1823,1811,1720,1712,1776,1807,1849,1900,1939,2057,2157,2164,2252,2505,2388,2434,2463,2416,2423,2442,2542,2641,2775,2685,2744,2753,2943,2920,2691,2628,2660,2694
"21007","Ballard, KY","5","CA4","10","...","Personal income (thousands of dollars)",24609,28425,31270,32590,36183,39494,42760,46157,54838,61264,71571,69942,82271,83663,78973,96377,94687,97314,99284,105482,122536,125528,123970,137217,139091,148433,154212,180002,188118,188229,192194,209557,212354,199087,207853,215185,238912,224117,230410,252582,259142,249909,276591,272521,304081,293643,290783,284931
"21007","Ballard, KY","5","CA4","11","...","  Nonfarm personal income 1/",21817,25085,26886,28522,30476,34588,38211,43333,48182,57595,64510,70585,76847,80440,83075,88837,89531,92827,93498,97384,108578,112319,113940,122840,128625,134578,144365,161251,175095,182688,188260,198729,201318,197090,199361,196717,213267,207989,216593,236304,237846,243520,258926,260705,261240,271553,275657,275854
"21007","Ballard, KY","5","CA4","12","...","  Farm income 2/",2792,3340,4384,4068,5707,4906,4549,2824,6656,3669,7061,-643,5424,3223,-4102,7540,5156,4487,5786,8098,13958,13209,10030,14377,10466,13855,9847,18751,13023,5541,3934,10828,11036,1997,8492,18468,25645,16128,13817,16278,21296,6389,17665,11816,42841,22090,15126,9077
"21007","Ballard, KY","5","CA4","20","...","Population (persons) 3/",8274,8378,8744,8746,8424,8280,8283,8460,8535,8749,8706,8765,8612,8490,8458,8375,8445,8280,8229,8044,7963,7883,7904,7861,7871,7925,8053,8084,8187,8246,8225,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8257,8289,8311,8277,8217,8219,8054
"21007","Ballard, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2974,3393,3576,3726,4295,4770,5162,5456,6425,7002,8221,7980,9553,9854,9337,11508,11212,11753,12065,13113,15388,15924,15684,17455,17671,18730,19150,22266,22978,22827,23367,25236,25818,24386,25182,26108,28892,27318,28133,30560,31587,30266,33368,32790,36738,35736,35379,35378
"21007","Ballard, KY","5","CA4","35","...","Earnings by place of work",13163,19302,21717,21381,23246,26321,28237,30711,37533,43969,53318,47869,56514,56474,49690,69923,67403,71407,70508,75321,90636,93665,86103,98602,97758,108512,112303,135255,139665,153565,162655,161555,156842,145728,154525,160077,181267,164705,162502,176417,195407,195012,190541,177147,203233,191547,168274,127491
"21007","Ballard, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",739,1177,1313,1315,1513,1950,2120,2532,2796,3807,4498,4741,5361,5844,5740,6956,6994,7731,7402,7847,9211,9843,9535,10449,10966,11990,12901,14552,15810,18483,19913,18062,17813,17557,17594,16996,18715,18050,18106,19740,21857,23362,19108,18127,20460,22017,20014,16346
"21007","Ballard, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",425,627,691,712,801,1013,1105,1269,1387,1811,2148,2314,2657,2855,2820,3282,3437,3859,3833,4057,4825,5077,4920,5349,5626,6227,6821,7598,8189,9423,9955,9429,9208,9167,9270,9088,10164,9657,9840,10644,11616,12400,9202,8829,11013,11697,10742,8951
"21007","Ballard, KY","5","CA4","38","...","  Employer contributions for government social insurance",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8390,8324,7908,8551,8393,8266,9096,10241,10962,9906,9298,9447,10320,9272,7395
"21007","Ballard, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",6204,3487,3200,4254,4867,3551,2945,3306,3801,2551,1597,1552,1315,-423,-377,-4082,-4194,-5870,-3179,-1699,-2668,-3764,-428,-1993,-94,-1339,-1681,-361,-366,-10854,-11427,-449,1202,1558,1975,2311,2989,3275,3765,4546,-13381,-20698,-1847,7104,12960,4344,17279,47307
"21007","Ballard, KY","5","CA4","45","...","Equals: Net earnings by place of residence",18628,21612,23604,24320,26600,27922,29062,31485,38538,42713,50417,44680,52468,50207,43573,58885,56215,57806,59927,65775,78757,80058,76140,86160,86698,95183,97721,120342,123489,124228,131315,143044,140231,129729,138906,145392,165541,149930,148161,161223,160169,150952,169586,166124,195733,173874,165539,158452
"21007","Ballard, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2498,2897,3241,3612,4023,4728,5533,6040,6921,8386,9572,12085,14840,17372,18256,19594,19719,19734,18661,18530,20716,20776,21436,22641,22622,22261,22552,24092,27007,28333,25549,27878,30393,24646,22903,22790,22400,20717,24919,28708,30296,27181,34847,34681,36994,39331,42825,43582
"21007","Ballard, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3483,3916,4425,4658,5560,6844,8165,8632,9379,10165,11582,13177,14963,16084,17144,17898,18753,19774,20696,21177,23063,24694,26394,28416,29771,30989,33939,35568,37622,35668,35330,38635,41730,44712,46044,47003,50971,53470,57330,62651,68677,71776,72158,71716,71354,80438,82419,82897
"21007","Ballard, KY","5","CA4","50","...","Wages and salaries",7098,12032,13149,12359,12705,16131,17729,20699,23464,31119,35699,37452,39985,41948,40596,47636,47511,50892,48555,50275,57670,61605,59220,64802,66752,72519,78222,89041,97654,112793,119269,110410,112641,109696,110416,107133,118361,112802,113674,122901,136776,146873,132791,126711,125225,134115,120808,90953
"21007","Ballard, KY","5","CA4","60","...","Supplements to wages and salaries",732,1266,1526,1592,1758,2300,2715,3315,3803,4908,5835,6105,6343,6793,6941,8337,8620,9764,9243,9643,11393,12525,12637,14902,15771,16800,17486,19241,20538,22939,26097,24415,25823,26149,27795,26686,29430,27739,27883,30166,31186,33838,31407,30275,28441,29378,26886,21901
"21007","Ballard, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",418,716,904,989,1046,1363,1700,2052,2394,2912,3485,3678,3639,3804,4021,4663,5063,5892,5674,5853,7007,7759,8022,9802,10431,11037,11406,12287,12917,13879,16139,15782,17218,17759,19471,18778,20879,19346,19617,21070,20945,22876,21501,20977,18994,19058,17614,14506
"21007","Ballard, KY","5","CA4","62","...","  Employer contributions for government social insurance",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8390,8324,7908,8551,8393,8266,9096,10241,10962,9906,9298,9447,10320,9272,7395
"21007","Ballard, KY","5","CA4","70","...","Proprietors' income 9/",5333,6004,7042,7430,8783,7890,7793,6697,10266,7942,11784,4312,10186,7733,2153,13950,11272,10751,12710,15403,21573,19535,14246,18898,15235,19193,16595,26973,21473,17833,17289,26730,18378,9883,16314,26258,33476,24164,20945,23350,27445,14301,26343,20161,49567,28054,20580,14637
"21007","Ballard, KY","5","CA4","71","...","  Farm proprietors' income",2377,2871,3899,3560,5098,4081,3788,2065,5738,2706,6068,-1634,4497,2177,-5111,6528,4128,3513,4808,6973,12718,11736,8595,12966,9027,12537,8487,17479,11729,4185,2604,9660,9700,468,6807,16828,24338,14681,12210,14679,19779,4931,16371,10046,41049,20229,13508,7209
"21007","Ballard, KY","5","CA4","72","...","  Nonfarm proprietors' income",2956,3133,3143,3870,3685,3809,4005,4632,4528,5236,5716,5946,5689,5556,7264,7422,7144,7238,7902,8430,8855,7799,5651,5932,6208,6656,8108,9494,9744,13648,14685,17070,8678,9415,9507,9430,9138,9483,8735,8671,7666,9370,9972,10115,8518,7825,7072,7428
"21007","Ballard, KY","5","CA4","7010","...","Total employment",2876,3216,3334,3322,3372,3549,3409,3557,3584,3857,3875,3874,3974,3718,3636,3674,3518,3599,3426,3412,3498,3664,3488,3591,3559,3692,3954,4276,4618,4973,5261,4897,4429,4255,4237,4030,4095,3950,3918,3835,3858,3901,3729,3419,3365,3379,3184,2836
"21007","Ballard, KY","5","CA4","7020","...","  Wage and salary employment",1375,1719,1815,1745,1807,1975,1933,2090,2158,2471,2511,2513,2586,2425,2284,2377,2299,2425,2337,2301,2434,2595,2423,2538,2501,2597,2765,3064,3356,3588,3834,3458,3258,3124,3094,2867,2980,2832,2782,2774,2804,2890,2655,2448,2399,2417,2227,1869
"21007","Ballard, KY","5","CA4","7040","...","  Proprietors employment",1501,1497,1519,1577,1565,1574,1476,1467,1426,1386,1364,1361,1388,1293,1352,1297,1219,1174,1089,1111,1064,1069,1065,1053,1058,1095,1189,1212,1262,1385,1427,1439,1171,1131,1143,1163,1115,1118,1136,1061,1054,1011,1074,971,966,962,957,967
"21009","Barren, KY","5","CA4","10","...","Personal income (thousands of dollars)",72739,77818,84941,98566,110742,125690,132906,153070,169195,190195,211370,231812,265274,284907,297979,346109,357495,371134,392637,416347,457028,459742,490102,536097,567471,613321,641702,674413,735580,781377,790590,849229,912058,939369,953685,1025971,1048270,1068738,1117521,1184290,1153869,1206271,1283638,1360169,1364276,1447821,1527948,1539190
"21009","Barren, KY","5","CA4","11","...","  Nonfarm personal income 1/",61170,68002,75327,85924,98720,111885,122670,140996,158670,179966,203147,225144,252685,271389,298173,328022,344406,360905,381335,404695,440903,438835,467484,513815,547982,591389,632380,657204,717680,760043,781575,821380,888194,923938,941777,1003456,1019697,1050900,1104610,1174770,1145973,1200320,1264921,1340151,1330705,1418158,1507634,1540216
