"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49005","Cache, UT","7","CA4","20","...","Population (persons) 3/",41800,42438,43421,45536,46997,48205,49550,50752,52424,53792,55212,57773,60029,62017,63903,65077,65722,66312,67178,68412,69655,70460,72924,75794,78390,81134,84006,86326,88002,89866,90299,91861,92831,95493,97101,98854,100501,101236,103624,106824,110291,113365,114872,115931,117198,118177,120060,122753
"49005","Cache, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2549,2813,3090,3349,3638,3940,4316,4851,5227,5830,6514,7007,7503,7788,8305,8911,9518,10285,11041,11582,12476,13208,13662,14265,14963,15441,15895,16552,17573,18245,18758,19147,20516,20548,21610,23088,23287,24470,26026,28140,27239,27789,29384,30225,29791,31134,32798,33896
"49005","Cache, UT","7","CA4","35","...","Earnings by place of work",77377,85606,94558,108538,125104,138484,153426,180302,199358,229771,263025,287856,309189,318737,351794,388547,416201,465185,508655,557985,613992,676369,732169,804767,871801,950094,996279,1066931,1155593,1228368,1287265,1309746,1429363,1481138,1609334,1753396,1787515,1892536,2028420,2217932,2224685,2363049,2508855,2544655,2622297,2725229,2882576,3069183
"49005","Cache, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",4753,5161,5917,7098,9442,11156,12430,14844,16419,19411,23476,26992,31541,32337,35773,40419,43617,49054,52967,61080,68396,76237,83897,90649,98980,109671,116167,120950,129241,136865,144285,148459,157649,166413,181932,199058,206609,217758,232666,249235,248961,263214,245288,244445,288188,303497,314522,332818
"49005","Cache, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",2527,2756,3127,3699,4854,5747,6356,7346,8111,9372,11498,12935,15239,15857,17369,19286,21363,23899,25786,29950,33803,37489,41257,44519,48312,53101,56580,59198,64018,67293,71410,73244,77883,82020,88610,95822,98997,105740,114522,124149,127557,135127,111178,109994,146574,153301,162006,173881
"49005","Cache, UT","7","CA4","38","...","  Employer contributions for government social insurance",2226,2405,2790,3399,4588,5409,6074,7498,8308,10039,11978,14057,16302,16480,18404,21133,22254,25155,27181,31130,34593,38748,42640,46130,50668,56570,59587,61752,65223,69572,72875,75215,79766,84393,93322,103236,107612,112018,118144,125086,121404,128087,134110,134451,141614,150196,152516,158937
"49005","Cache, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",8027,8681,10087,11065,11180,12442,14461,16368,19243,22411,26993,31498,37126,41571,45092,49322,55833,58865,65316,68748,69757,70484,70604,72104,71114,71031,69210,67368,72183,71742,63889,66627,67105,66093,66618,68709,67432,68449,69684,70075,51468,28193,11496,5712,11834,13801,18797,21505
"49005","Cache, UT","7","CA4","45","...","Equals: Net earnings by place of residence",80651,89126,98728,112505,126842,139770,155457,181826,202182,232771,266542,292362,314774,327971,361113,397450,428417,474996,521004,565653,615353,670616,718876,786222,843935,911454,949322,1013349,1098535,1163245,1206869,1227914,1338819,1380818,1494020,1623047,1648338,1743227,1865438,2038772,2027192,2128028,2275063,2305922,2345943,2435533,2586851,2757870
"49005","Cache, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",17129,19853,23065,26061,27780,31778,35959,39358,44667,50950,59166,71829,86673,100725,110810,120037,129122,136805,142765,146852,163326,161187,169643,173439,195537,206632,236962,260704,287795,307244,306753,334167,347983,345329,354955,390976,401981,418610,483882,553785,527121,515884,575674,680557,619747,687580,761183,780273
"49005","Cache, UT","7","CA4","47","...","Plus: Personal current transfer receipts",8778,10412,12370,13953,16358,18365,22452,25028,27164,29884,33944,40625,48971,54311,58785,62395,67997,70192,77925,79853,90316,98828,107775,121520,133504,134686,149026,154791,160114,169087,180224,196811,217731,236004,249383,268361,290036,315420,347558,413456,449860,506417,524617,517511,525716,556214,589672,622754
"49005","Cache, UT","7","CA4","50","...","Wages and salaries",53754,59062,64594,73041,84118,93782,105606,124658,138472,161748,187036,210958,231126,237530,260441,287136,304705,339738,368199,399630,437612,471167,511302,552339,594729,659113,703818,758388,821295,872419,938050,972312,1021780,1077954,1147779,1236093,1276918,1352687,1455753,1559061,1529968,1604719,1659788,1678312,1746624,1839492,1939033,2040384
"49005","Cache, UT","7","CA4","60","...","Supplements to wages and salaries",7253,8122,9651,11374,13186,15223,18284,21132,24570,28683,34325,39631,44137,47289,54585,61126,68480,77398,85608,95001,111997,126113,140443,161426,177025,190869,197598,209977,218372,225206,245176,253229,285062,299628,331919,371031,392687,424617,446570,473429,464796,487584,516547,507112,537444,551366,562022,606589
"49005","Cache, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5027,5717,6861,7975,8598,9814,12210,13634,16262,18644,22347,25574,27835,30809,36181,39993,46226,52243,58427,63871,77404,87365,97803,115296,126357,134299,138011,148225,153149,155634,172301,178014,205296,215235,238597,267795,285075,312599,328426,348343,343392,359497,382437,372661,395830,401170,409506,447652
"49005","Cache, UT","7","CA4","62","...","  Employer contributions for government social insurance",2226,2405,2790,3399,4588,5409,6074,7498,8308,10039,11978,14057,16302,16480,18404,21133,22254,25155,27181,31130,34593,38748,42640,46130,50668,56570,59587,61752,65223,69572,72875,75215,79766,84393,93322,103236,107612,112018,118144,125086,121404,128087,134110,134451,141614,150196,152516,158937
"49005","Cache, UT","7","CA4","70","...","Proprietors' income 9/",16370,18422,20313,24123,27800,29479,29536,34512,36316,39340,41664,37267,33926,33918,36768,40285,43016,48049,54848,63354,64383,79089,80424,91002,100047,100112,94863,98566,115926,130743,104039,84205,122521,103556,129636,146272,117910,115232,126097,185442,229921,270746,332520,359231,338229,334371,381521,422210
"49005","Cache, UT","7","CA4","71","...","  Farm proprietors' income",5136,6377,7018,8856,11850,10958,7792,7894,5864,5382,4436,1434,-816,490,-1292,-59,2340,6704,14579,19835,19794,24516,22939,29024,27131,22431,17339,22308,18734,31991,31328,15527,33871,9874,10256,22841,3472,-6465,5249,10196,-2824,12668,25681,16601,27476,33083,27793,-733
"49005","Cache, UT","7","CA4","72","...","  Nonfarm proprietors' income",11234,12045,13295,15267,15950,18521,21744,26618,30452,33958,37228,35833,34742,33428,38060,40344,40676,41345,40269,43519,44589,54573,57485,61978,72916,77681,77524,76258,97192,98752,72711,68678,88650,93682,119380,123431,114438,121697,120848,175246,232745,258078,306839,342630,310753,301288,353728,422943
"49005","Cache, UT","7","CA4","7010","...","Total employment",15971,16346,16918,17971,19249,20239,20718,22100,23084,24380,25786,26587,26390,26220,27149,28174,28807,29949,31534,33435,35789,37319,38410,39347,41098,44064,46244,48292,50032,51412,52575,53894,54361,55113,57046,59254,60385,62583,65801,67195,66183,66116,67739,68388,69236,71202,73149,74748
"49005","Cache, UT","7","CA4","7020","...","  Wage and salary employment",12409,12863,13487,14500,15592,16379,16764,18028,18880,20093,21244,21717,21404,21004,21726,22554,23063,24105,24936,26510,28731,29912,31022,32186,33800,35431,37220,38510,39979,41171,42222,42979,43693,44128,45897,47558,47891,49084,50944,51464,49830,50324,51259,51928,52432,53929,55285,56418
"49005","Cache, UT","7","CA4","7040","...","  Proprietors employment",3562,3483,3431,3471,3657,3860,3954,4072,4204,4287,4542,4870,4986,5216,5423,5620,5744,5844,6598,6925,7058,7407,7388,7161,7298,8633,9024,9782,10053,10241,10353,10915,10668,10985,11149,11696,12494,13499,14857,15731,16353,15792,16480,16460,16804,17273,17864,18330
"49007","Carbon, UT","7","CA4","10","...","Personal income (thousands of dollars)",46395,51292,55774,64357,73422,82482,102121,123211,141602,161782,192160,214030,249638,290451,257929,254425,266027,273366,273625,267467,279692,290785,294558,312763,323029,342727,361738,387071,419304,427509,433407,443627,463494,464877,467697,485220,520731,555651,577464,634082,631814,661830,725368,680096,673921,692887,699866,696596
"49007","Carbon, UT","7","CA4","11","...","  Nonfarm personal income 1/",45735,50678,55301,63667,72780,82198,102171,123170,141536,161464,191770,213867,249630,290604,258436,255134,266428,273583,273345,266704,279743,290244,294913,312800,323365,344014,363404,389520,421726,429480,434457,444621,463827,465006,466948,483803,518478,554710,578042,635230,633479,663524,724936,680827,673642,691100,699247,697865
"49007","Carbon, UT","7","CA4","12","...","  Farm income 2/",660,614,473,690,642,284,-50,41,66,318,390,163,8,-153,-507,-709,-401,-217,280,763,-51,541,-355,-37,-336,-1287,-1666,-2449,-2422,-1971,-1050,-994,-333,-129,749,1417,2253,941,-578,-1148,-1665,-1694,432,-731,279,1787,619,-1269
"49007","Carbon, UT","7","CA4","20","...","Population (persons) 3/",16100,15728,16064,16807,17165,17340,17943,18995,20070,21182,22063,22237,22421,23707,23859,23170,22339,22311,21885,21077,20546,20146,20151,20184,19979,20159,20296,20495,20655,20731,20574,20491,19937,20114,20146,20026,19870,20072,20554,20596,21143,21421,21329,21242,20935,20659,20430,20399
"49007","Carbon, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2882,3261,3472,3829,4277,4757,5691,6486,7055,7638,8710,9625,11134,12252,10811,10981,11909,12253,12503,12690,13613,14434,14618,15496,16168,17001,17823,18886,20300,20622,21066,21650,23248,23112,23215,24230,26207,27683,28095,30787,29883,30896,34009,32017,32191,33539,34257,34149
"49007","Carbon, UT","7","CA4","35","...","Earnings by place of work",37634,40643,43167,48042,53502,60931,75100,92711,106582,124623,149422,166478,193407,224106,179991,181413,191040,196789,199943,197660,203880,219104,221602,235190,241073,250355,259920,283637,315258,323721,324859,329515,334163,342820,345219,366309,392433,441296,443404,506877,477310,489830,517234,501721,488277,494355,505991,475144
"49007","Carbon, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",2744,2941,3201,3639,4723,5620,6661,8261,9495,11365,14021,15832,19966,23911,19151,19859,21300,21772,21515,23054,24461,26598,27513,29144,30267,31661,33448,36027,39287,41014,41564,41502,40527,41780,41828,44567,48660,54317,54476,61531,58800,60060,57059,55509,60579,61884,63076,58870
"49007","Carbon, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1356,1456,1587,1827,2310,2643,3198,3919,4464,5209,6623,7464,9389,11112,8922,9176,10147,10440,10458,11335,12117,13179,13623,14287,14725,15454,16301,17394,18964,19451,19826,19732,20313,20944,20896,22264,23911,26865,27663,31391,30441,31380,25793,24938,31168,31774,32350,30995
"49007","Carbon, UT","7","CA4","38","...","  Employer contributions for government social insurance",1388,1485,1614,1812,2413,2977,3463,4342,5031,6156,7398,8368,10577,12799,10229,10683,11153,11332,11057,11719,12344,13419,13890,14857,15542,16207,17147,18633,20323,21563,21738,21770,20214,20836,20932,22303,24749,27452,26813,30140,28359,28680,31266,30571,29411,30110,30726,27875
"49007","Carbon, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",605,888,398,1721,3360,3440,5013,8069,10964,10771,11681,10870,14130,18250,12922,9473,8861,7429,3316,2402,2407,-654,-757,-199,769,2049,1101,-1493,-2944,-4136,-4862,-4424,3405,-785,-5129,-10049,-15782,-23358,-29221,-39596,-22899,-11904,14859,-20012,-17949,-13858,-30047,-18882
"49007","Carbon, UT","7","CA4","45","...","Equals: Net earnings by place of residence",35495,38590,40364,46124,52139,58751,73452,92519,108051,124029,147082,161516,187571,218445,173762,171027,178601,182446,181744,177008,181826,191852,193332,205847,211575,220743,227573,246117,273027,278571,278433,283589,297041,300255,298262,311693,327991,363621,359707,405750,395611,417866,475034,426200,409749,418613,412868,397392
"49007","Carbon, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",5602,6423,7108,7916,8484,9803,12618,13387,15012,17314,20134,24807,30493,37181,40037,43835,46651,46791,45324,44174,49588,48272,47643,46548,46988,49251,55028,59790,62804,63159,64346,67254,71353,63126,62220,61431,65911,67775,83777,85297,83405,81032,87677,92279,96085,102399,107939,111284
"49007","Carbon, UT","7","CA4","47","...","Plus: Personal current transfer receipts",5298,6279,8302,10317,12799,13928,16051,17305,18539,20439,24944,27707,31574,34825,44130,39563,40775,44129,46557,46285,48278,50661,53583,60368,64466,72733,79137,81164,83473,85779,90628,92784,95100,101496,107215,112096,126829,124255,133980,143035,152798,162932,162657,161617,168087,171875,179059,187920
"49007","Carbon, UT","7","CA4","50","...","Wages and salaries",28260,30602,32384,35753,40032,45370,56316,70234,80678,94745,114764,129141,151192,175289,137161,138867,146838,148784,148218,150346,155236,164461,166266,174702,174452,182032,191296,210488,230620,240984,245748,248487,250711,257595,253944,267313,287888,324959,332846,382331,357950,365321,384146,375028,361491,366881,378393,349328
"49007","Carbon, UT","7","CA4","60","...","Supplements to wages and salaries",4561,4994,5564,6189,6938,8203,10627,13039,15053,18202,22623,26065,31257,37903,31197,30145,31383,34521,37280,31697,35404,38655,40022,44917,47266,48985,50889,56092,61869,61959,65298,65991,64622,64653,67113,73765,80215,91920,91526,102383,95356,97052,103334,99029,99190,97801,99583,98551
"49007","Carbon, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3173,3509,3950,4377,4525,5226,7164,8697,10022,12046,15225,17697,20680,25104,20968,19462,20230,23189,26223,19978,23060,25236,26132,30060,31724,32778,33742,37459,41546,40396,43560,44221,44408,43817,46181,51462,55466,64468,64713,72243,66997,68372,72068,68458,69779,67691,68857,70676
"49007","Carbon, UT","7","CA4","62","...","  Employer contributions for government social insurance",1388,1485,1614,1812,2413,2977,3463,4342,5031,6156,7398,8368,10577,12799,10229,10683,11153,11332,11057,11719,12344,13419,13890,14857,15542,16207,17147,18633,20323,21563,21738,21770,20214,20836,20932,22303,24749,27452,26813,30140,28359,28680,31266,30571,29411,30110,30726,27875
"49007","Carbon, UT","7","CA4","70","...","Proprietors' income 9/",4813,5047,5219,6100,6532,7358,8157,9438,10851,11676,12035,11272,10958,10914,11633,12401,12819,13484,14445,15617,13240,15988,15314,15571,19355,19338,17735,17057,22769,20778,13813,15037,18830,20572,24162,25231,24330,24417,19032,22163,24004,27457,29754,27664,27596,29673,28015,27265
"49007","Carbon, UT","7","CA4","71","...","  Farm proprietors' income",392,384,279,535,480,126,-210,-133,-115,80,125,-126,-285,-483,-791,-959,-631,-420,83,556,-261,308,-569,-240,-573,-1589,-1997,-2775,-2815,-2342,-1396,-1382,-712,-534,364,969,1726,396,-1223,-1855,-2486,-2449,-351,-1671,-753,783,-245,-2282
"49007","Carbon, UT","7","CA4","72","...","  Nonfarm proprietors' income",4421,4663,4940,5565,6052,7232,8367,9571,10966,11596,11910,11398,11243,11397,12424,13360,13450,13904,14362,15061,13501,15680,15883,15811,19928,20927,19732,19832,25584,23120,15209,16419,19542,21106,23798,24262,22604,24021,20255,24018,26490,29906,30105,29335,28349,28890,28260,29547
"49007","Carbon, UT","7","CA4","7010","...","Total employment",5730,5823,5905,6032,6344,6668,7154,7894,8286,8742,9794,10149,10508,10951,9503,9307,9210,9030,8971,9123,9338,9566,9553,9688,9549,10237,10334,11069,11641,11855,11901,11714,11180,11246,10925,10882,11367,11996,11910,12296,12005,11869,11914,11671,11392,11181,11258,10880
"49007","Carbon, UT","7","CA4","7020","...","  Wage and salary employment",4891,4925,5036,5191,5461,5762,6215,6844,7170,7577,8545,8796,9033,9341,7835,7723,7743,7684,7603,7585,7831,7985,7933,8024,7954,8232,8365,8922,9390,9454,9455,9123,8897,9155,8845,8824,9160,9709,9571,10021,9689,9517,9561,9339,9036,8928,8940,8505
"49007","Carbon, UT","7","CA4","7040","...","  Proprietors employment",839,898,869,841,883,906,939,1050,1116,1165,1249,1353,1475,1610,1668,1584,1467,1346,1368,1538,1507,1581,1620,1664,1595,2005,1969,2147,2251,2401,2446,2591,2283,2091,2080,2058,2207,2287,2339,2275,2316,2352,2353,2332,2356,2253,2318,2375
"49009","Daggett, UT","7","CA4","10","...","Personal income (thousands of dollars)",1948,1801,2528,2573,2971,3271,3343,3765,4284,5306,5800,6653,7421,6773,6956,6621,6943,7222,7406,7958,8298,9244,9817,10874,12498,12586,12873,13691,13900,14189,14357,14613,20219,21872,23487,23721,25849,25845,30430,33555,33199,33088,35034,37143,37840,37961,40770,38193
