"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32033","White Pine, NV","8","CA4","47","...","Plus: Personal current transfer receipts",2844,3116,3547,4098,4670,5200,7912,10019,8379,11247,11629,11576,13301,14656,15616,15818,15488,15941,16083,17106,18753,20847,23656,25401,26578,26791,28792,29852,28780,30210,30580,33034,35398,39789,42414,45530,49594,52405,55749,61853,65935,72115,73113,71631,71685,78608,84778,88466
"32033","White Pine, NV","8","CA4","50","...","Wages and salaries",23633,26941,28107,30907,32776,36473,36585,31004,37259,37580,35323,46535,54352,48639,48713,47775,48184,51607,53465,64202,81427,88956,80500,79315,78091,88959,118292,124662,116599,115264,116013,95681,95956,99516,98874,116450,135882,153196,172008,179078,171245,178378,206100,219232,214921,222004,227485,218403
"32033","White Pine, NV","8","CA4","60","...","Supplements to wages and salaries",3363,3851,4207,4785,5122,6061,7086,5716,7500,7478,7151,9491,11873,11234,11695,11192,11129,12090,13194,16012,21088,25324,23457,25106,25362,29337,36248,37439,37613,43151,46588,34917,31268,32659,35417,41829,47802,50900,53468,55970,57280,64449,66861,71308,67505,72959,77508,73713
"32033","White Pine, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2272,2618,2868,3256,3280,3845,4907,4045,5447,5296,5016,6470,8110,7841,7899,7258,7156,7779,8713,10455,14292,17832,16714,18468,18603,21350,24977,26635,27519,32980,36957,29626,26494,27776,30721,36196,40080,41838,44084,46610,47957,54451,53722,57233,54868,59883,64148,60601
"32033","White Pine, NV","8","CA4","62","...","  Employer contributions for government social insurance",1091,1233,1339,1529,1842,2216,2179,1671,2053,2182,2135,3021,3763,3393,3796,3934,3973,4311,4481,5557,6796,7492,6743,6638,6759,7987,11271,10804,10094,10171,9631,5291,4774,4883,4696,5633,7722,9062,9384,9360,9323,9998,13139,14075,12637,13076,13360,13112
"32033","White Pine, NV","8","CA4","70","...","Proprietors' income 9/",4270,4533,4738,6142,6154,4738,4984,5365,5863,6134,5691,6946,5887,5774,7697,6391,5271,4925,4679,6304,7833,7849,9016,9932,11280,11949,12491,10549,13203,14420,16106,23529,24678,24538,26481,28330,26785,25438,15908,12700,45079,54184,27585,17624,19576,10434,7943,3142
"32033","White Pine, NV","8","CA4","71","...","  Farm proprietors' income",1045,907,839,1410,1614,35,338,206,-15,-148,-695,836,369,763,562,963,186,170,592,433,1043,539,1166,1825,2806,1490,-62,-517,-519,2046,3413,6624,11519,10437,11941,11928,10240,6933,-580,-606,-1496,-1912,-1867,-5580,-6461,-4096,-3891,-6509
"32033","White Pine, NV","8","CA4","72","...","  Nonfarm proprietors' income",3225,3626,3899,4732,4540,4703,4646,5159,5878,6282,6386,6110,5518,5011,7135,5428,5085,4755,4087,5871,6790,7310,7850,8107,8474,10459,12553,11066,13722,12374,12693,16905,13159,14101,14540,16402,16545,18505,16488,13306,46575,56096,29452,23204,26037,14530,11834,9651
"32033","White Pine, NV","8","CA4","7010","...","Total employment",4223,4499,4467,4554,4550,4596,4245,3604,4020,3877,3619,4052,4385,3804,3624,3636,3574,3668,3830,4164,4791,4968,4519,4261,4122,4509,5299,5176,4987,4661,4427,4067,3987,4081,4098,4454,4980,5162,5970,6925,6468,6085,6039,5702,5539,5450,5424,5234
"32033","White Pine, NV","8","CA4","7020","...","  Wage and salary employment",3635,3914,3871,3939,3895,3997,3706,3054,3475,3335,3046,3447,3776,3173,2997,2996,2953,3053,3127,3413,3952,4138,3689,3461,3323,3606,4409,4251,4101,3813,3691,3275,3165,3246,3196,3490,3912,4033,4176,4152,3990,4085,4460,4457,4307,4344,4326,4120
"32033","White Pine, NV","8","CA4","7040","...","  Proprietors employment",588,585,596,615,655,599,539,550,545,542,573,605,609,631,627,640,621,615,703,751,839,830,830,800,799,903,890,925,886,848,736,792,822,835,902,964,1068,1129,1794,2773,2478,2000,1579,1245,1232,1106,1098,1114
"32510","Carson City (Independent City), NV","8","CA4","10","...","Personal income (thousands of dollars)",70257,85034,103023,120448,139866,160643,186353,216649,251681,305913,346414,390784,443447,466580,492310,541244,592621,638398,664764,729136,800669,864225,932404,1018376,1072178,1155584,1248377,1324649,1417456,1496000,1567108,1732666,1245039,1090412,1158238,1158905,1349339,1652951,1581233,1671232,2262782,2315422,2244028,2053946,2106449,2167542,2362254,2351420
"32510","Carson City (Independent City), NV","8","CA4","11","...","  Nonfarm personal income 1/",70228,84989,102720,120296,139410,160552,186220,216510,251551,305801,346297,390555,443299,466422,492160,540984,592520,638306,664560,729038,800538,864063,932283,1018269,1072028,1155528,1248402,1324763,1417638,1496024,1567025,1732545,1244750,1089878,1157963,1158632,1349064,1652652,1581088,1670524,2261947,2313687,2241543,2051679,2103801,2164310,2359785,2349583
"32510","Carson City (Independent City), NV","8","CA4","12","...","  Farm income 2/",29,45,303,152,456,91,133,139,130,112,117,229,148,158,150,260,101,92,204,98,131,162,121,107,150,56,-25,-114,-182,-24,83,121,289,534,275,273,275,299,145,708,835,1735,2485,2267,2648,3232,2469,1837
"32510","Carson City (Independent City), NV","8","CA4","20","...","Population (persons) 3/",15528,16041,18439,19991,22158,23808,25484,26094,27331,29972,31782,32323,33475,34324,34654,35260,36389,37086,37403,38379,39657,40714,41926,43231,44572,46108,47768,49290,50463,50864,51953,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,55025,54738,54540,53989,54385,54405,54742
"32510","Carson City (Independent City), NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4525,5301,5587,6025,6312,6747,7313,8303,9209,10207,10900,12090,13247,13593,14206,15350,16286,17214,17773,18998,20190,21227,22239,23557,24055,25063,26134,26875,28089,29412,30164,32960,23284,20006,20970,20697,24103,29831,28600,30084,40844,42079,40996,37659,39016,39856,43420,42955
"32510","Carson City (Independent City), NV","8","CA4","35","...","Earnings by place of work",58053,66934,79679,92027,107748,123368,140174,165124,193587,240967,274413,299515,340663,342690,363738,399051,439644,472024,510909,566483,608723,660613,707537,780204,838191,920997,1007075,1081674,1178000,1271267,1375282,1495423,1012919,904605,953644,960317,1176298,1520916,1463952,1555481,2135844,2215749,2077969,1898243,1932107,1940493,2124624,2071093
"32510","Carson City (Independent City), NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",1994,2301,2907,3824,5579,6755,7117,8899,11001,14851,18744,20592,24862,25085,29896,35190,41267,45552,49982,57171,62181,69062,73328,79209,86047,96962,106936,110691,116711,122443,128614,122021,126918,131784,135175,139274,147255,155039,177041,180696,165069,163958,149927,159147,171014,178633,185026,188220
"32510","Carson City (Independent City), NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",928,1052,1295,1683,2422,2948,3080,3729,4547,5881,7450,8391,10225,10551,11115,13127,16602,18624,20587,23803,26741,29850,30977,32760,35633,40139,45000,47790,50733,53345,57856,62536,65374,68644,70272,71752,75893,81500,101071,104176,94297,93430,74699,81589,95404,101356,103179,104911
"32510","Carson City (Independent City), NV","8","CA4","38","...","  Employer contributions for government social insurance",1066,1249,1612,2141,3157,3807,4037,5170,6454,8970,11294,12201,14637,14534,18781,22063,24665,26928,29395,33368,35440,39212,42351,46449,50414,56823,61936,62901,65978,69098,70758,59485,61544,63140,64903,67522,71362,73539,75970,76520,70772,70528,75228,77558,75610,77277,81847,83309
"32510","Carson City (Independent City), NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-1533,700,2279,4252,6345,6973,7408,7010,5882,1593,-3226,-769,-8393,-7269,-12435,-13376,-21452,-26796,-36135,-41645,-50419,-41830,-50560,-59398,-81327,-100361,-120418,-148473,-174112,-185361,-214225,-223424,-232754,-265879,-307841,-357601,-405298,-439167,-482694,-499187,-523568,-550371,-552905,-553320,-554926,-571862,-617609,-601413
"32510","Carson City (Independent City), NV","8","CA4","45","...","Equals: Net earnings by place of residence",54526,65333,79051,92455,108514,123586,140465,163235,188468,227709,252443,278154,307408,310336,321407,350485,376925,399676,424792,467667,496123,549721,583649,641597,670817,723674,779721,822510,887177,963463,1032443,1149978,653247,506942,510628,463442,623745,926710,804217,875598,1447207,1501420,1375137,1185776,1206167,1189998,1321989,1281460
"32510","Carson City (Independent City), NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",11617,14586,17396,20082,22029,25328,28990,34379,41221,52520,64394,75869,91816,109061,117458,133889,152800,169384,165699,181487,211762,212298,225884,241876,260042,288803,312234,339151,359118,353333,353702,387559,375697,344155,394724,431822,445172,435316,467685,447616,424047,386637,435843,426571,451810,480632,504549,515503
"32510","Carson City (Independent City), NV","8","CA4","47","...","Plus: Personal current transfer receipts",4114,5115,6576,7911,9323,11729,16898,19035,21992,25684,29577,36761,44223,47183,53445,56870,62896,69338,74273,79982,92784,102206,122871,134903,141319,143107,156422,162988,171161,179204,180963,195129,216095,239315,252886,263641,280422,290925,309331,348018,391528,427365,433048,441599,448472,496912,535716,554457
"32510","Carson City (Independent City), NV","8","CA4","50","...","Wages and salaries",41770,48440,57370,65365,77337,89335,100845,117334,138073,173630,201710,220764,255598,258111,267431,291289,322279,344921,376788,413981,444052,479024,505644,542599,575062,637215,697557,753984,812193,879642,959822,1013041,1055335,1081846,1127864,1207590,1273137,1321375,1385903,1368303,1290978,1254166,1258786,1242236,1268549,1294314,1369463,1399544
"32510","Carson City (Independent City), NV","8","CA4","60","...","Supplements to wages and salaries",6658,7689,10117,11861,13167,15630,19448,22232,26843,33756,39842,43504,50618,52823,61087,67875,76723,84224,92563,103223,117554,131363,143954,168044,183102,200637,214125,222478,238599,262183,288441,293306,307275,320966,351069,386533,412871,412195,428130,416335,427584,462241,444599,446410,438463,469694,504447,495877
"32510","Carson City (Independent City), NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5592,6440,8505,9720,10010,11823,15411,17062,20389,24786,28548,31303,35981,38289,42306,45812,52058,57296,63168,69855,82114,92151,101603,121595,132688,143814,152189,159577,172621,193085,217683,233821,245731,257826,286166,319011,341509,338656,352160,339815,356812,391713,369371,368852,362853,392417,422600,412568
"32510","Carson City (Independent City), NV","8","CA4","62","...","  Employer contributions for government social insurance",1066,1249,1612,2141,3157,3807,4037,5170,6454,8970,11294,12201,14637,14534,18781,22063,24665,26928,29395,33368,35440,39212,42351,46449,50414,56823,61936,62901,65978,69098,70758,59485,61544,63140,64903,67522,71362,73539,75970,76520,70772,70528,75228,77558,75610,77277,81847,83309
"32510","Carson City (Independent City), NV","8","CA4","70","...","Proprietors' income 9/",9625,10805,12192,14801,17244,18403,19881,25558,28671,33581,32861,35247,34447,31756,35220,39887,40642,42879,41558,49279,47117,50226,57939,69561,80027,83145,95393,105212,127208,129442,127019,189076,-349691,-498207,-525289,-633806,-509710,-212654,-350081,-229157,417282,499342,374584,209597,225095,176485,250714,175672
"32510","Carson City (Independent City), NV","8","CA4","71","...","  Farm proprietors' income",-25,-18,236,85,366,-13,27,32,16,8,0,105,21,28,23,129,-27,-38,67,-54,-28,-18,-45,-49,6,-84,-130,-178,-211,-147,-120,-207,-123,6,-155,-159,-155,-81,-232,149,50,906,1529,996,1243,1834,1271,434
"32510","Carson City (Independent City), NV","8","CA4","72","...","  Nonfarm proprietors' income",9650,10823,11956,14716,16878,18416,19854,25526,28655,33573,32861,35142,34426,31728,35197,39758,40669,42917,41491,49333,47145,50244,57984,69610,80021,83229,95523,105390,127419,129589,127139,189283,-349568,-498213,-525134,-633647,-509555,-212573,-349849,-229306,417232,498436,373055,208601,223852,174651,249443,175238
"32510","Carson City (Independent City), NV","8","CA4","7010","...","Total employment",7636,8194,9095,9860,11152,12036,12528,13820,15384,17838,19081,19360,19536,18960,19392,20535,21622,22495,24244,25165,25785,26766,27173,27073,28566,30498,32941,34369,35519,36261,37572,39240,41639,41786,41934,43096,43916,43975,42336,41250,39509,38463,38116,37427,37547,37590,37702,38445
"32510","Carson City (Independent City), NV","8","CA4","7020","...","  Wage and salary employment",6570,6964,7611,8234,9306,10072,10485,11572,12849,15071,16224,16351,16705,16041,16349,17216,18140,18817,19812,20843,21497,22242,22350,22345,23276,25128,27166,27940,28837,29833,31282,32153,32370,32142,32180,32757,33104,32892,32966,31474,29362,28673,28426,28313,28406,28694,29048,29593
"32510","Carson City (Independent City), NV","8","CA4","7040","...","  Proprietors employment",1066,1230,1484,1626,1846,1964,2043,2248,2535,2767,2857,3009,2831,2919,3043,3319,3482,3678,4432,4322,4288,4524,4823,4728,5290,5370,5775,6429,6682,6428,6290,7087,9269,9644,9754,10339,10812,11083,9370,9776,10147,9790,9690,9114,9141,8896,8654,8852
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
