"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47001","Anderson, TN","5","CA5N 1/","50","...","  Wages and salaries",1426342,1494388,1579590,1608482,1635421,1718395,1721714,1799705,1771739,1993635,2091542,2066540,2103807,2174694,2171096,2246754
"47001","Anderson, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",297840,316614,349761,358798,371955,370468,375194,400842,393862,416009,440452,457270,462202,452185,451872,480189
"47001","Anderson, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",194783,206527,230755,238233,252372,247629,253408,271330,260856,266975,283988,304995,308032,299250,298577,324310
"47001","Anderson, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",103057,110087,119006,120565,119583,122839,121786,129512,133006,149034,156464,152275,154170,152935,153295,155879
"47001","Anderson, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",281070,313612,281423,248230,263004,292889,271838,256353,247916,237838,262354,252954,231662,248526,249819,260352
"47001","Anderson, TN","5","CA5N 1/","71","...","    Farm proprietors' income",-66,-414,-959,-1281,-1393,-2114,-3193,-3387,-3166,-3048,-3049,-3625,-3406,-3615,-3156,-4975
"47001","Anderson, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",281136,314026,282382,249511,264397,295003,275031,259740,251082,240886,265403,256579,235068,252141,252975,265327
"47001","Anderson, TN","5","CA5N 1/","81","111-112","  Farm earnings",220,-170,-639,-921,-1072,-1724,-2709,-2923,-2735,-2647,-2707,-3173,-2951,-3128,-2748,-4515
"47001","Anderson, TN","5","CA5N 1/","82","...","  Nonfarm earnings",2005032,2124784,2211413,2216431,2271452,2383476,2371455,2459823,2416252,2650129,2797055,2779937,2800622,2878533,2875535,2991810
"47001","Anderson, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",1751202,1853173,1923396,1912057,1964147,2067187,2039039,2102386,2055884,2288886,2422911,2405716,2430040,2505062,2501401,2600725
"47001","Anderson, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",531,463,"(D)","(D)",1463,1379,1235,1856,1938,2014,1882,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","101","113","        Forestry and logging",625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"47001","Anderson, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",-2637,-3247,"(D)","(D)",4372,3101,6486,13670,16890,8807,6490,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","201","211","        Oil and gas extraction",-774,-772,"(D)","(D)","(L)",328,440,58,"(L)","(L)",123,58,"(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"47001","Anderson, TN","5","CA5N 1/","203","213","        Support activities for mining",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8753,"(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","400","23","      Construction",72144,69908,87394,70129,78811,117538,101913,124227,134424,195642,199070,154074,171127,177827,154554,93131
"47001","Anderson, TN","5","CA5N 1/","401","236","        Construction of buildings",26115,24520,38361,14441,16668,40630,22906,43072,59644,128920,125620,86045,110985,109519,80416,28848
"47001","Anderson, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction",5635,4745,4993,4339,5280,8565,8788,5739,4804,2625,2468,2658,3087,4009,4008,4440
"47001","Anderson, TN","5","CA5N 1/","403","238","        Specialty trade contractors",40394,40643,44040,51349,56863,68343,70219,75416,69976,64097,70982,65371,57055,64299,70130,59843
"47001","Anderson, TN","5","CA5N 1/","500","31-33","      Manufacturing",687048,748224,737323,698649,720142,753532,770784,760651,668409,719761,775317,809529,826337,850959,846895,964644
"47001","Anderson, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",677072,659647,609308,628413,658106,672613,668082,594665,638025,671604,694084,701820,713001,714886,827343
"47001","Anderson, TN","5","CA5N 1/","511","321","          Wood product manufacturing",12169,13762,13136,16258,21156,21220,20123,19127,12448,12726,12385,13155,15220,17398,17864,20812
"47001","Anderson, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","513","331","          Primary metal manufacturing",-31229,-28016,-18949,6341,9284,8852,7054,6531,4884,4935,4758,4931,"(D)","(D)",7448,7173
"47001","Anderson, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",304134,"(D)","(D)","(D)",396320,411966,428748,463269,444106,470947,484594,481770,482929,487183,473569,556909
"47001","Anderson, TN","5","CA5N 1/","515","333","          Machinery manufacturing",73530,81111,52260,28369,27625,29437,23855,21544,22541,29455,30568,30638,28020,22044,14578,15885
"47001","Anderson, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",32279,27536,25219,27431,28229,31366,35399,37106,34144,32893,33085,38719,39793,39622,44805,44467
"47001","Anderson, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",-291,-240,-212,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",553,"(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",75754,83447,"(D)","(D)","(D)","(D)","(D)","(D)",54595,73720,90171,"(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",39611,33663,"(D)","(D)","(D)","(D)","(D)","(D)",-219,"(D)","(D)","(D)",5995,8140,8734,"(D)"
"47001","Anderson, TN","5","CA5N 1/","521","337","          Furniture and related product manufacturing",23266,22294,15286,13977,11974,13383,15384,"(D)",5553,"(D)","(D)",942,"(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","522","339","          Miscellaneous manufacturing",86983,93900,79516,20982,17527,21024,22615,27592,10555,2336,4153,4863,4486,5897,4043,868
"47001","Anderson, TN","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",71152,77676,89341,91729,95426,98171,92569,73744,81736,103713,115445,124517,137958,132009,137301
"47001","Anderson, TN","5","CA5N 1/","531","311","          Food manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",76,"(L)",60,59,77,"(L)"
"47001","Anderson, TN","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)",52,"(L)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)",0,"(D)","(D)","(D)",3126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)",0,"(L)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47001","Anderson, TN","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","538","323","          Printing and related support activities",-516,3874,2831,3256,5038,5179,5958,4408,2688,2565,2583,2608,2262,2330,2637,2603
"47001","Anderson, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",5511,3039,4376,4316,158,917,2948,4092,183,"(L)",63,"(L)",238,345,313,458
"47001","Anderson, TN","5","CA5N 1/","541","325","          Chemical manufacturing",21012,24411,28071,32224,35310,37857,35225,30844,24431,29042,31807,29226,30523,29854,32551,41246
"47001","Anderson, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",29558,31084,33508,38789,40632,40087,39599,33200,24457,35632,"(D)",68841,71879,86804,77926,73291
"47001","Anderson, TN","5","CA5N 1/","600","42","      Wholesale trade",51923,57034,49591,53574,56490,57129,37191,43711,42061,48482,54517,57740,58385,61583,58151,58279
"47001","Anderson, TN","5","CA5N 1/","700","44-45","      Retail trade",87842,89040,97953,99885,97938,101762,108559,117981,113185,105064,101694,112495,106704,108878,112582,122937
"47001","Anderson, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",27230,26025,28811,27594,25606,25155,27436,28045,23802,20821,21176,25167,22389,23044,25648,28903
"47001","Anderson, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",1870,1983,1833,1851,1819,1824,"(D)",2116,1622,1289,1009,1216,1236,"(D)",1701,"(D)"
"47001","Anderson, TN","5","CA5N 1/","703","443","        Electronics and appliance stores",859,1047,1269,1579,1519,1752,1944,1866,1714,1897,1540,1223,1329,1374,"(D)",1607
"47001","Anderson, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",4195,7235,7764,7913,7623,8282,8268,8485,8159,7827,7335,8478,8959,8131,7987,9338
"47001","Anderson, TN","5","CA5N 1/","705","445","        Food and beverage stores",13069,12053,12605,12859,12689,13623,14611,15064,17129,17075,17874,21765,20136,21838,19214,21697
"47001","Anderson, TN","5","CA5N 1/","706","446","        Health and personal care stores",8907,9230,12092,13963,15409,16350,17352,18670,14943,14448,13365,14138,14066,12898,13321,13497
"47001","Anderson, TN","5","CA5N 1/","707","447","        Gasoline stations",6767,6288,6312,6607,6367,6444,6250,7033,7261,6256,5643,6037,6119,7370,8809,10091
"47001","Anderson, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",2079,1805,2365,2288,2035,1959,2174,2315,1812,1803,1769,2324,2398,2474,2352,2576
"47001","Anderson, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",896,692,628,474,"(D)","(D)","(D)",810,913,1056,1416,1755,1020,992,1074,935
"47001","Anderson, TN","5","CA5N 1/","711","452","        General merchandise stores",17234,17792,18816,18606,18547,18653,19038,24385,26270,25902,26001,24971,23692,24053,24517,25305
"47001","Anderson, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",4093,4274,4897,4818,4592,4979,6238,6527,6901,5278,3946,4463,4556,4661,5392,5788
"47001","Anderson, TN","5","CA5N 1/","713","454","        Nonstore retailers",643,616,561,1333,"(D)","(D)",2873,2665,2659,1412,620,958,804,"(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47001","Anderson, TN","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",173,"(L)",-50,"(L)",59,65,208,67,59,"(L)"
"47001","Anderson, TN","5","CA5N 1/","802","482","        Rail transportation",737,790,872,892,1017,1124,1171,1289,1194,1119,1131,1152,1007,1010,1011,994
"47001","Anderson, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",-56
"47001","Anderson, TN","5","CA5N 1/","804","484","        Truck transportation",6985,13472,17843,18317,18445,17131,15881,16214,9852,11049,14926,12979,16034,14503,21170,22241
"47001","Anderson, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation",1876,1934,2056,2049,2164,2002,1716,1773,1934,2058,2158,2268,2095,2175,2428,2651
"47001","Anderson, TN","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,125
"47001","Anderson, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",78,106,"(D)"
"47001","Anderson, TN","5","CA5N 1/","808","488","        Support activities for transportation","(D)",1583,804,1067,799,611,453,369,435,847,1226,1414,1087,1424,1490,1694
