"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20005","4","CA04","62","1969","        Employer contributions for government social insurance","Atchison, KS ",1529,1611,1908,2162,2859,3517,3901,4059,4186,5143,6105,6233,6608,6732,6607,7886,7451,7604,8046,8853,8767,9370,9774,10403,11171,12159,11694,11469,11924,12867,12745,13235,15145,14577,14975,15955,16879,17949,17264,18557,16418,17401,18127,18999
"20005","4","CA04","70","1969","    Proprietors' income 9/","Atchison, KS ",7426,8425,7814,12015,13030,12236,9999,11553,15000,11232,11181,2344,12800,10484,3962,6788,22378,14688,16543,14153,16110,16642,14439,25641,17757,26692,19690,34045,26284,24353,25654,32034,37752,33803,41199,51026,47911,44628,45427,41160,55973,47255,72181,47608
"20005","4","CA04","71","1969","        Farm proprietors' income","Atchison, KS ",2632,3696,3164,6625,7483,6107,3179,4168,6989,2401,1712,-6776,3898,1451,-4896,-3284,12435,4467,6177,3272,3816,4963,2117,12052,2080,9072,3154,17711,8027,5147,3351,3783,8493,2385,3328,12431,7734,1016,6049,8504,19041,6357,31415,4492
"20005","4","CA04","72","1969","        Nonfarm proprietors' income","Atchison, KS ",4794,4729,4650,5390,5547,6129,6820,7385,8011,8831,9469,9120,8902,9033,8858,10072,9943,10221,10366,10881,12294,11679,12322,13589,15677,17620,16536,16334,18257,19206,22303,28251,29259,31418,37871,38595,40177,43612,39378,32656,36932,40898,40766,43116
"20007","4","CA04","10","1969","Personal income (thousands of dollars)","Barber, KS ",25556,25761,30855,35728,40745,43074,43588,46178,47744,52189,60947,68548,79673,91196,91775,98800,91325,92438,86491,88100,87724,90205,85079,91746,93926,97969,93800,99575,104491,110128,110401,117063,131219,131233,156505,149729,161405,176882,169285,215371,181073,190516,231259,236575
"20007","4","CA04","11","1969","    Nonfarm personal income 1/","Barber, KS ",21476,21861,25706,28202,31663,36231,40337,45390,45195,47989,53074,61528,73804,81401,84636,88782,88756,85446,83064,82913,84684,84891,85439,88593,89669,94942,95684,99507,103100,107755,107890,114058,126906,124401,129346,131938,139918,153844,155888,176731,160558,166509,198870,209635
"20007","4","CA04","12","1969","    Farm income 2/","Barber, KS ",4080,3900,5149,7526,9082,6843,3251,788,2549,4200,7873,7020,5869,9795,7139,10018,2569,6992,3427,5187,3040,5314,-360,3153,4257,3027,-1884,68,1391,2373,2511,3005,4313,6832,27159,17791,21487,23038,13397,38640,20515,24007,32389,26940
"20007","4","CA04","20","1969","Population (persons) 3/","Barber, KS ",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4840,4908,4861
"20007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Barber, KS ",3582,3710,4587,5201,5905,6257,6234,6624,6898,7772,9240,10465,12155,13523,13318,14363,13462,14012,13959,14490,14706,15378,14760,16133,16615,17364,16702,18068,19173,20368,20709,22121,25440,25793,30997,29922,32385,35355,34359,44461,37090,39363,47119,48668
"20007","4","CA04","35","1969","    Earnings by place of work","Barber, KS ",19924,19436,23604,27701,30872,31617,29442,31231,31816,36002,44558,47897,55214,61523,62393,66882,58185,59375,54171,55330,52216,54870,49116,54485,57839,59021,52849,56233,58304,62563,63633,65370,73238,75281,99352,94644,106223,114566,102881,141641,114781,121413,147827,147426
"20007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barber, KS ",1080,1057,1293,1498,1861,2245,2398,2774,2691,3028,3662,4100,5252,5725,6034,6447,6443,6054,5807,6086,5985,6241,6314,6455,6753,7077,6808,6811,6830,7038,7050,7050,8038,8031,8416,8861,9600,10255,10491,11293,11011,10756,10828,11142
"20007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barber, KS ",659,654,770,883,1080,1273,1349,1503,1380,1551,1858,2101,2688,2940,3020,3127,3241,3084,3042,3239,3282,3386,3544,3596,3736,3946,3905,3917,3960,4133,4147,4136,4554,4547,4778,5077,5686,6149,6370,6952,6700,6750,6385,6460
"20007","4","CA04","38","1969","        Employer contributions for government social insurance","Barber, KS ",421,403,523,615,781,972,1049,1271,1311,1477,1804,1999,2564,2785,3014,3320,3202,2970,2765,2847,2703,2855,2770,2859,3017,3131,2903,2894,2870,2905,2903,2914,3484,3484,3638,3784,3914,4106,4121,4341,4311,4006,4443,4682
"20007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Barber, KS ",-13,13,-129,-196,-228,-417,-445,-634,-797,-1114,-1786,-2157,-2784,-2661,-2749,-3080,-2871,-2417,-2060,-1986,-1933,-2158,-1807,-1676,-1486,-1330,-739,-601,-172,37,235,728,936,1096,1127,1367,1142,1193,1600,1566,1381,1837,1355,4223
"20007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Barber, KS ",18831,18392,22182,26007,28783,28955,26599,27823,28328,31860,39110,41640,47178,53137,53610,57355,48871,50904,46304,47258,44298,46471,40995,46354,49600,50614,45302,48821,51302,55562,56818,59048,66136,68346,92063,87150,97765,105504,93990,131914,105151,112494,138354,140507
"20007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barber, KS ",4120,4435,4852,5446,6646,7728,8794,9085,10067,10990,12601,15944,20812,25465,25256,28199,28678,27056,24994,25024,26140,25082,24256,24063,22137,24294,24566,26422,28143,29780,28376,31220,36145,32816,33044,30634,32190,36618,37593,45954,36535,37261,50800,54440
"20007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Barber, KS ",2605,2934,3821,4275,5316,6391,8195,9270,9349,9339,9236,10964,11683,12594,12909,13246,13776,14478,15193,15818,17286,18652,19828,21329,22189,23061,23932,24332,25046,24786,25207,26795,28938,30071,31398,31945,31450,34760,37702,37503,39387,40761,42105,41628
"20007","4","CA04","50","1969","    Wages and salaries","Barber, KS ",9833,9576,11555,12347,13514,16046,16919,19487,19483,21177,25009,28297,34628,36737,39295,40716,40328,37671,35801,35667,34665,35774,34816,35824,36954,38626,37487,38968,39878,41781,42298,42414,44907,44902,46560,48176,51496,54165,56041,58874,57504,52667,59283,60388
"20007","4","CA04","60","1969","    Supplements to wages and salaries","Barber, KS ",984,993,1295,1521,1777,2256,2558,3161,3383,3747,4459,5121,6395,6927,7780,8201,8289,8024,7751,7694,7431,7813,7770,8344,8875,9168,8725,8694,8618,8868,9176,9421,10485,10648,11403,12183,12943,13246,14016,15334,14590,14088,16503,16317
"20007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barber, KS ",563,590,772,906,996,1284,1509,1890,2072,2270,2655,3122,3831,4142,4766,4881,5087,5054,4986,4847,4728,4958,5000,5485,5858,6037,5822,5800,5748,5963,6273,6507,7001,7164,7765,8399,9029,9140,9895,10993,10279,10082,12060,11635
"20007","4","CA04","62","1969","        Employer contributions for government social insurance","Barber, KS ",421,403,523,615,781,972,1049,1271,1311,1477,1804,1999,2564,2785,3014,3320,3202,2970,2765,2847,2703,2855,2770,2859,3017,3131,2903,2894,2870,2905,2903,2914,3484,3484,3638,3784,3914,4106,4121,4341,4311,4006,4443,4682
"20007","4","CA04","70","1969","    Proprietors' income 9/","Barber, KS ",9107,8867,10754,13833,15581,13315,9965,8583,8950,11078,15090,14479,14191,17859,15318,17965,9568,13680,10619,11969,10120,11283,6530,10317,12010,11227,6637,8571,9808,11914,12159,13535,17846,19731,41389,34285,41784,47155,32824,67433,42687,54658,72041,70721
"20007","4","CA04","71","1969","        Farm proprietors' income","Barber, KS ",3209,3030,4272,6682,8028,5662,2060,-560,1057,2601,6065,5076,3902,7542,5069,8050,683,5344,1818,3522,1471,3694,-1752,1884,2999,1661,-3185,-1259,21,778,978,1274,2329,5007,25319,15782,19812,21363,11246,36450,18700,22275,30268,24843
"20007","4","CA04","72","1969","        Nonfarm proprietors' income","Barber, KS ",5898,5837,6482,7151,7553,7653,7905,9143,7893,8477,9025,9403,10289,10317,10249,9915,8885,8336,8801,8447,8649,7589,8282,8433,9011,9566,9822,9830,9787,11136,11181,12261,15517,14724,16070,18503,21972,25792,21578,30983,23987,32383,41773,45878
"20009","4","CA04","10","1969","Personal income (thousands of dollars)","Barton, KS ",106561,122374,133384,144251,168283,186956,191292,209235,228437,252059,283350,327138,394523,426631,430094,462175,454473,427234,442575,439225,457892,483400,488383,507646,531070,539315,551836,586896,619381,648294,647206,692964,739935,755043,795746,833058,890196,985084,1006649,1220422,1018915,1047803,1239729,1283664
"20009","4","CA04","11","1969","    Nonfarm personal income 1/","Barton, KS ",95029,103824,112356,121516,139421,158019,179866,205375,225302,251626,278068,331456,397040,423194,426593,458562,462270,430430,422962,422873,453589,468218,476708,496179,513138,525975,540925,571675,605613,634153,637095,686171,729687,749185,778707,820557,868380,962933,988515,1194970,988867,1027274,1200762,1263311
"20009","4","CA04","12","1969","    Farm income 2/","Barton, KS ",11532,18550,21028,22735,28862,28937,11426,3860,3135,433,5282,-4318,-2517,3437,3501,3613,-7797,-3196,19613,16352,4303,15182,11675,11467,17932,13340,10911,15221,13768,14141,10111,6793,10248,5858,17039,12501,21816,22151,18134,25452,30048,20529,38967,20353
"20009","4","CA04","20","1969","Population (persons) 3/","Barton, KS ",30754,30692,30798,30276,30468,30643,31053,31312,31265,31314,31360,31522,32195,33038,33035,33017,32824,32098,30773,29928,29906,29270,29344,29586,29436,29363,29132,28915,28950,28790,28501,28163,27771,27684,27581,27390,27536,27460,27492,27314,27526,27691,27690,27557
"20009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Barton, KS ",3465,3987,4331,4765,5523,6101,6160,6682,7306,8049,9035,10378,12254,12913,13019,13998,13846,13310,14382,14676,15311,16515,16643,17158,18042,18367,18943,20297,21395,22518,22708,24605,26644,27274,28851,30415,32328,35873,36616,44681,37016,37839,44772,46582
"20009","4","CA04","35","1969","    Earnings by place of work","Barton, KS ",87770,101224,110620,120274,142536,156452,155088,170838,184961,204976,233020,262442,314927,327033,323858,346116,330865,297835,312617,308648,314095,340622,343643,353981,373248,378549,381226,404635,417499,437864,435364,462508,495417,501798,533784,568222,629005,689737,683897,875248,693644,737233,880732,916615
"20009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Barton, KS ",5621,6019,6666,7703,10353,11998,13353,15634,16841,19379,22616,26561,33994,36174,35496,39533,39796,35260,33817,35699,37323,40785,42707,43227,44938,46493,46844,48073,48893,50436,49911,51635,56357,57977,59440,63543,68438,73697,76708,89527,77768,81612,80477,84121
"20009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Barton, KS ",3000,3230,3574,4076,5373,6222,6932,7839,8234,9458,11023,13043,16782,17619,17042,18276,19036,17232,16948,17896,19414,21236,21970,22421,23274,24281,24673,25649,26614,27725,27590,28860,30082,31232,32275,34494,38091,41587,43764,53002,44034,46255,42813,44329
"20009","4","CA04","38","1969","        Employer contributions for government social insurance","Barton, KS ",2621,2789,3092,3627,4980,5776,6421,7795,8607,9921,11593,13518,17212,18555,18454,21257,20760,18028,16869,17803,17909,19549,20737,20806,21664,22212,22171,22424,22279,22711,22321,22775,26275,26745,27165,29049,30347,32110,32944,36525,33734,35357,37664,39792
"20009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Barton, KS ",286,350,6,-76,-604,-997,-1812,-2557,-3189,-3590,-4005,-5846,-8941,-8876,-7901,-8059,-7838,-6877,-5668,-5358,-4984,-4266,-4668,-4383,-4024,-4366,-5083,-5156,-4305,-3899,-3162,-2914,-4568,-4174,-3564,-2501,-3673,-3715,-3198,-7656,-4507,-4273,-5814,-5953
"20009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Barton, KS ",82435,95555,103960,112495,131579,143457,139923,152647,164931,182007,206399,230035,271992,281983,280461,298524,283231,255698,273132,267591,271788,295571,296268,306371,324286,327690,329299,351406,364301,383529,382291,407959,434492,439647,470780,502178,556894,612325,603991,778065,611369,651348,794441,826541
"20009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barton, KS ",15556,16726,18111,19617,22313,26296,30657,33644,38648,42245,47425,61211,81014,97802,99077,111253,115425,110681,108174,108973,117035,113483,113263,112698,112326,114307,120256,130720,145141,153736,150534,162895,174597,175637,176378,176893,172553,198009,220936,249527,195836,177649,226771,239493
"20009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Barton, KS ",8570,10093,11313,12139,14391,17203,20712,22944,24858,27807,29526,35892,41517,46846,50556,52398,55817,60855,61269,62661,69069,74346,78852,88577,94458,97318,102281,104770,109939,111029,114381,122110,130846,139759,148588,153987,160749,174750,181722,192830,211710,218806,218517,217630
"20009","4","CA04","50","1969","    Wages and salaries","Barton, KS ",57456,62097,65990,70984,83484,93596,105432,121975,133184,149508,168263,200350,241644,248531,241756,258366,257030,225260,214521,219339,225547,237837,251259,253934,258642,268280,278425,292022,298977,310536,309661,321547,339282,347334,348130,368114,387382,418218,448964,498222,453784,456504,488308,516976
"20009","4","CA04","60","1969","    Supplements to wages and salaries","Barton, KS ",5935,6642,7596,8727,11062,13118,15771,19532,22318,26472,30049,36252,44302,46838,46850,51240,51022,45580,43718,43831,45134,48937,53528,55849,58806,59723,59381,59111,58381,59817,60477,63174,80596,75950,79094,85346,90898,92876,98969,112353,101677,108454,117136,117777
"20009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barton, KS ",3314,3853,4504,5100,6082,7342,9350,11737,13711,16551,18456,22734,27090,28283,28396,29983,30262,27552,26849,26028,27225,29388,32791,35043,37142,37511,37210,36687,36102,37106,38156,40399,54321,49205,51929,56297,60551,60766,66025,75828,67943,73097,79472,77985
"20009","4","CA04","62","1969","        Employer contributions for government social insurance","Barton, KS ",2621,2789,3092,3627,4980,5776,6421,7795,8607,9921,11593,13518,17212,18555,18454,21257,20760,18028,16869,17803,17909,19549,20737,20806,21664,22212,22171,22424,22279,22711,22321,22775,26275,26745,27165,29049,30347,32110,32944,36525,33734,35357,37664,39792
"20009","4","CA04","70","1969","    Proprietors' income 9/","Barton, KS ",24379,32485,37034,40563,47990,49738,33885,29331,29459,28996,34708,25840,28981,31664,35252,36510,22813,26995,54378,45478,43414,53848,38856,44198,55800,50546,43420,53502,60141,67511,65226,77787,75539,78514,106560,114762,150725,178643,135964,264673,138183,172275,275288,281862
"20009","4","CA04","71","1969","        Farm proprietors' income","Barton, KS ",10599,17541,19940,21642,27470,27317,9770,1936,958,-1907,2836,-6757,-4809,967,1152,1322,-10057,-5238,17572,14019,1865,12388,9027,8789,14855,9498,6808,10591,8422,8237,4734,1021,3968,232,10979,5585,15828,15865,9742,16893,22955,13758,30671,12153
"20009","4","CA04","72","1969","        Nonfarm proprietors' income","Barton, KS ",13780,14944,17094,18921,20520,22421,24115,27395,28501,30903,31872,32597,33790,30697,34100,35188,32870,32233,36806,31459,41549,41460,29829,35409,40945,41048,36612,42911,51719,59274,60492,76766,71571,78282,95581,109177,134897,162778,126222,247780,115228,158517,244617,269709
"20011","4","CA04","10","1969","Personal income (thousands of dollars)","Bourbon, KS ",45667,50579,55172,59374,64912,74865,87165,99020,113237,123134,132096,147207,162268,172752,184000,199061,214251,209527,214533,216151,218298,218584,224565,244181,241235,249166,263346,287677,310083,316927,306572,320309,345266,357989,366910,378408,382449,404599,426941,455510,448758,438174,466875,478188
"20011","4","CA04","11","1969","    Nonfarm personal income 1/","Bourbon, KS ",43348,47406,50752,54361,61349,72424,83598,96968,106645,121794,132988,148641,162113,174466,189433,205967,213494,212028,212968,214093,216452,216735,225579,240544,241621,247344,265042,282464,306015,318828,310386,325947,349637,367068,368255,376193,383418,408430,430844,457283,452142,440305,466512,483586
"20011","4","CA04","12","1969","    Farm income 2/","Bourbon, KS ",2319,3173,4420,5013,3563,2441,3567,2052,6592,1340,-892,-1434,155,-1714,-5433,-6906,757,-2501,1565,2058,1846,1849,-1014,3637,-386,1822,-1696,5213,4068,-1901,-3814,-5638,-4371,-9079,-1345,2215,-969,-3831,-3903,-1773,-3384,-2131,363,-5398
