"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46007","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","1800","2001","      Accommodation and food services","Bennett, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05N","1900","2001","      Other services, except public administration","Bennett, SD ",1324,1374,1608,1587,1690,1744,1655,1585,"(D)",1805,1954,1925
"46007","4","CA05N","2000","2001","    Government and government enterprises","Bennett, SD ",13966,13966,14449,15866,15870,15848,15850,15919,17301,19150,18848,19233
"46007","4","CA05N","2001","2001","      Federal, civilian","Bennett, SD ",1418,1594,1626,1858,1973,1891,1855,1929,2078,1966,1925,2061
"46007","4","CA05N","2002","2001","      Military","Bennett, SD ",319,437,638,681,757,685,695,773,868,869,800,700
"46007","4","CA05N","2010","2001","      State and local","Bennett, SD ",12229,11935,12185,13327,13140,13272,13300,13217,14355,16315,16123,16472
"46007","4","CA05N","2011","2001","        State government","Bennett, SD ",891,897,912,908,967,984,1080,1081,1063,1100,1039,1100
"46007","4","CA05N","2012","2001","        Local government","Bennett, SD ",11338,11038,11273,12419,12173,12288,12220,12136,13292,15215,15084,15372
"46009","4","CA05N","10","2001","Personal income","Bon Homme, SD ",177562,164894,198323,209786,194265,197305,212047,227210,232038,247018,280112,273979
"46009","4","CA05N","20","2001","Population (persons) 2/","Bon Homme, SD ",7169,7091,7074,7014,6985,7174,7060,7040,7049,7060,7027,7029
"46009","4","CA05N","30","2001","Per capita personal income (dollars)","Bon Homme, SD ",24768,23254,28035,29910,27812,27503,30035,32274,32918,34988,39862,38978
"46009","4","CA05N","35","2001","Earnings by place of work","Bon Homme, SD ",96445,84912,111786,125286,107649,104654,113149,122424,133826,148881,172751,162043
"46009","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bon Homme, SD ",8652,8945,9423,9743,10272,10253,10148,10416,10864,11178,9719,9966
"46009","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bon Homme, SD ",5145,5263,5632,5844,6277,6441,6520,6625,6931,7056,5716,5791
"46009","4","CA05N","38","2001","    Employer contributions for government social insurance","Bon Homme, SD ",3507,3682,3791,3899,3995,3812,3628,3791,3933,4122,4003,4175
"46009","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Bon Homme, SD ",10665,10634,10878,11888,13043,15016,17159,17865,16185,17124,19074,20682
"46009","4","CA05N","45","2001","  equals: Net earnings by place of residence","Bon Homme, SD ",98458,86601,113241,127431,110420,109417,120160,129873,139147,154827,182106,172759
"46009","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bon Homme, SD ",49649,48284,53375,50680,50015,50850,53742,57621,50357,48474,53129,56242
"46009","4","CA05N","47","2001","  plus: Personal current transfer receipts","Bon Homme, SD ",29455,30009,31707,31675,33830,37038,38145,39716,42534,43717,44877,44978
"46009","4","CA05N","50","2001","  Wages and salaries","Bon Homme, SD ",48046,50308,51630,53202,54089,51422,48933,51458,52847,53861,53949,56059
"46009","4","CA05N","60","2001","  Supplements to wages and salaries","Bon Homme, SD ",13082,14212,15289,16425,17380,16277,15557,16336,16344,17641,17573,17933
"46009","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bon Homme, SD ",9575,10530,11498,12526,13385,12465,11929,12545,12411,13519,13570,13758
"46009","4","CA05N","62","2001","    Employer contributions for government social insurance","Bon Homme, SD ",3507,3682,3791,3899,3995,3812,3628,3791,3933,4122,4003,4175
"46009","4","CA05N","70","2001","  Proprietors' income 7/","Bon Homme, SD ",35317,20392,44867,55659,36180,36955,48659,54630,64635,77379,101229,88051
"46009","4","CA05N","71","2001","    Farm proprietors' income","Bon Homme, SD ",15561,161,23586,34072,13523,13204,26529,33132,37231,45553,75024,59808
"46009","4","CA05N","72","2001","    Nonfarm proprietors' income","Bon Homme, SD ",19756,20231,21281,21587,22657,23751,22130,21498,27404,31826,26205,28243
"46009","4","CA05N","81","2001","  Farm earnings","Bon Homme, SD ",19314,4102,26145,37031,15752,14736,27891,34725,38436,46696,76335,61673
"46009","4","CA05N","82","2001","  Nonfarm earnings","Bon Homme, SD ",77131,80810,85641,88255,91897,89918,85258,87699,95390,102185,96416,100370
"46009","4","CA05N","90","2001","    Private nonfarm earnings","Bon Homme, SD ",56488,58516,63785,64755,66613,63165,57621,58919,66455,73062,68518,71111
"46009","4","CA05N","100","2001","      Forestry, fishing, and related activities","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46009","4","CA05N","200","2001","      Mining","Bon Homme, SD ","(L)",0,0,0,0,0,0,0,0,0,0,0
"46009","4","CA05N","300","2001","      Utilities","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)",2532,"(D)",2732,2561,2817,2865,"(D)"
"46009","4","CA05N","400","2001","      Construction","Bon Homme, SD ","(D)",8513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6213
"46009","4","CA05N","500","2001","      Manufacturing","Bon Homme, SD ",9043,9256,10462,11007,11377,7708,3510,3164,3878,4497,5879,6238
"46009","4","CA05N","510","2001","        Durable goods manufacturing","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",588,"(D)","(D)","(D)","(D)"
"46009","4","CA05N","530","2001","        Nondurable goods manufacturing","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2576,"(D)","(D)","(D)","(D)"
"46009","4","CA05N","600","2001","      Wholesale trade","Bon Homme, SD ",2301,2239,2140,1925,1926,2584,2627,2969,3050,3442,3924,4013
"46009","4","CA05N","700","2001","      Retail trade","Bon Homme, SD ",8015,7652,7600,7640,8273,7744,7153,5298,5519,6011,6242,7592
"46009","4","CA05N","800","2001","      Transportation and warehousing","Bon Homme, SD ","(D)","(D)","(D)","(D)","(D)",2065,"(D)",2759,3055,3135,3150,"(D)"
"46009","4","CA05N","900","2001","      Information","Bon Homme, SD ",1135,1398,1599,1406,1295,994,1002,832,872,884,887,808
"46009","4","CA05N","1000","2001","      Finance and insurance","Bon Homme, SD ",2987,3186,3116,3215,3721,3774,4474,7816,13349,14755,8116,8322
"46009","4","CA05N","1100","2001","      Real estate and rental and leasing","Bon Homme, SD ",85,70,462,484,452,480,520,547,486,500,498,530
"46009","4","CA05N","1200","2001","      Professional, scientific, and technical services","Bon Homme, SD ",816,1187,1309,1450,1520,1564,1644,2145,1924,2008,2224,2352
"46009","4","CA05N","1300","2001","      Management of companies and enterprises","Bon Homme, SD ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"46009","4","CA05N","1400","2001","      Administrative and waste management services","Bon Homme, SD ","(D)","(D)","(D)","(D)",1053,1092,1018,980,1076,1119,1232,1038
"46009","4","CA05N","1500","2001","      Educational services","Bon Homme, SD ","(L)","(L)",1206,1182,1423,1306,1190,1440,1378,"(D)","(D)","(D)"
"46009","4","CA05N","1600","2001","      Health care and social assistance","Bon Homme, SD ",10744,10806,11859,12130,12467,12143,12229,12917,13110,"(D)","(D)","(D)"
"46009","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Bon Homme, SD ",197,229,222,234,"(D)",237,260,247,258,190,196,192
"46009","4","CA05N","1800","2001","      Accommodation and food services","Bon Homme, SD ",1723,1646,1907,1987,"(D)",1897,1849,1905,1894,2102,2242,1391
"46009","4","CA05N","1900","2001","      Other services, except public administration","Bon Homme, SD ",5459,5424,5381,5468,6042,6477,6147,5946,6329,6728,7180,7578
"46009","4","CA05N","2000","2001","    Government and government enterprises","Bon Homme, SD ",20643,22294,21856,23500,25284,26753,27637,28780,28935,29123,27898,29259
"46009","4","CA05N","2001","2001","      Federal, civilian","Bon Homme, SD ",1544,1691,1795,1892,1925,1804,1808,1897,1985,1974,1784,1732
"46009","4","CA05N","2002","2001","      Military","Bon Homme, SD ",564,753,1095,1143,1244,1139,1139,1258,1423,1402,1282,1127
"46009","4","CA05N","2010","2001","      State and local","Bon Homme, SD ",18535,19850,18966,20465,22115,23810,24690,25625,25527,25747,24832,26400
"46009","4","CA05N","2011","2001","        State government","Bon Homme, SD ",8366,9662,8509,9212,10412,11539,11978,12523,12305,12789,12397,13088
"46009","4","CA05N","2012","2001","        Local government","Bon Homme, SD ",10169,10188,10457,11253,11703,12271,12712,13102,13222,12958,12435,13312
"46011","4","CA05N","10","2001","Personal income","Brookings, SD ",720647,717369,772233,827864,874792,928190,1059897,1151585,1157446,1207146,1369025,1390472
"46011","4","CA05N","20","2001","Population (persons) 2/","Brookings, SD ",28565,28913,29171,29393,29485,30323,30831,31363,31729,32026,32120,32629
"46011","4","CA05N","30","2001","Per capita personal income (dollars)","Brookings, SD ",25228,24811,26473,28165,29669,30610,34378,36718,36479,37693,42622,42615
"46011","4","CA05N","35","2001","Earnings by place of work","Brookings, SD ",563125,550472,603461,671486,706023,755693,861183,925336,901316,940680,1036181,1036151
"46011","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brookings, SD ",61464,60411,64064,69966,73938,82300,90849,96188,93092,96310,89155,91654
"46011","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brookings, SD ",31719,31402,33333,36378,38685,43357,48224,50762,49438,49694,40566,41728
"46011","4","CA05N","38","2001","    Employer contributions for government social insurance","Brookings, SD ",29745,29009,30731,33588,35253,38943,42625,45426,43654,46616,48589,49926
"46011","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Brookings, SD ",-21880,-19198,-22330,-26791,-29266,-35160,-46874,-47889,-41414,-41405,-48310,-47020
"46011","4","CA05N","45","2001","  equals: Net earnings by place of residence","Brookings, SD ",479781,470863,517067,574729,602819,638233,723460,781259,766810,802965,898716,897477
"46011","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brookings, SD ",163160,164118,168308,163992,177103,187019,225676,254649,260550,264286,330330,350264
"46011","4","CA05N","47","2001","  plus: Personal current transfer receipts","Brookings, SD ",77706,82388,86858,89143,94870,102938,110761,115677,130086,139895,139979,142731
"46011","4","CA05N","50","2001","  Wages and salaries","Brookings, SD ",398853,390402,410722,452055,476548,526153,592123,625731,600444,605661,639030,659960
"46011","4","CA05N","60","2001","  Supplements to wages and salaries","Brookings, SD ",110593,112558,124697,140365,153026,162865,181986,193560,189337,202684,212101,216040
"46011","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brookings, SD ",80848,83549,93966,106777,117773,123922,139361,148134,145683,156068,163512,166114
"46011","4","CA05N","62","2001","    Employer contributions for government social insurance","Brookings, SD ",29745,29009,30731,33588,35253,38943,42625,45426,43654,46616,48589,49926
"46011","4","CA05N","70","2001","  Proprietors' income 7/","Brookings, SD ",53679,47512,68042,79066,76449,66675,87074,106045,111535,132335,185050,160151
"46011","4","CA05N","71","2001","    Farm proprietors' income","Brookings, SD ",15815,4967,23037,31332,26635,11025,32592,42029,36881,51646,97173,62971
"46011","4","CA05N","72","2001","    Nonfarm proprietors' income","Brookings, SD ",37864,42545,45005,47734,49814,55650,54482,64016,74654,80689,87877,97180
"46011","4","CA05N","81","2001","  Farm earnings","Brookings, SD ",21841,10712,28239,39695,35698,20357,47086,58943,49509,63612,110705,82670
"46011","4","CA05N","82","2001","  Nonfarm earnings","Brookings, SD ",541284,539760,575222,631791,670325,735336,814097,866393,851807,877068,925476,953481
"46011","4","CA05N","90","2001","    Private nonfarm earnings","Brookings, SD ",369477,370046,393331,437013,463732,517460,588457,617922,588366,598467,650556,670738
"46011","4","CA05N","100","2001","      Forestry, fishing, and related activities","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","4","CA05N","200","2001","      Mining","Brookings, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46011","4","CA05N","300","2001","      Utilities","Brookings, SD ",1344,1145,1134,1254,1441,1623,1540,1485,1348,3688,6232,8316
"46011","4","CA05N","400","2001","      Construction","Brookings, SD ",22276,22591,32506,26926,28408,33198,47484,48220,36586,39333,60138,51580
"46011","4","CA05N","500","2001","      Manufacturing","Brookings, SD ",163460,161445,167415,195725,211560,241660,284609,281685,259738,247531,262711,274949
"46011","4","CA05N","510","2001","        Durable goods manufacturing","Brookings, SD ",147144,144183,148755,173599,186810,212897,229243,243534,231427,225482,236671,245926
"46011","4","CA05N","530","2001","        Nondurable goods manufacturing","Brookings, SD ",16316,17262,18660,22126,24750,28763,55366,38151,28311,22049,26040,29023
"46011","4","CA05N","600","2001","      Wholesale trade","Brookings, SD ",19402,18560,17762,21042,27074,27827,30688,35480,37546,48909,56078,61678
"46011","4","CA05N","700","2001","      Retail trade","Brookings, SD ",30461,32141,33943,36454,37991,39721,43146,45519,45742,49383,52089,53031
"46011","4","CA05N","800","2001","      Transportation and warehousing","Brookings, SD ",18785,15609,14822,15105,15284,18018,17437,18382,17098,18547,22103,23917
"46011","4","CA05N","900","2001","      Information","Brookings, SD ",5222,5452,5994,6061,6124,6088,5787,5780,5684,5679,6084,6057
"46011","4","CA05N","1000","2001","      Finance and insurance","Brookings, SD ",20184,17116,16007,16721,19025,22579,23212,31391,38617,36158,31652,34414
"46011","4","CA05N","1100","2001","      Real estate and rental and leasing","Brookings, SD ",3029,3382,4701,5200,4762,5019,4965,5797,6413,6192,7764,6922
"46011","4","CA05N","1200","2001","      Professional, scientific, and technical services","Brookings, SD ",13560,13663,14801,16992,19352,22050,24968,31198,24232,25291,26546,29055
"46011","4","CA05N","1300","2001","      Management of companies and enterprises","Brookings, SD ",4426,4978,"(D)","(D)",5870,6903,7062,8624,"(D)",7084,7973,5725
"46011","4","CA05N","1400","2001","      Administrative and waste management services","Brookings, SD ",5321,6418,"(D)","(D)",5563,6537,5844,5803,"(D)",7637,8184,6805
"46011","4","CA05N","1500","2001","      Educational services","Brookings, SD ",1160,1432,1487,1589,1518,1606,1550,2084,2219,2081,2286,2815
"46011","4","CA05N","1600","2001","      Health care and social assistance","Brookings, SD ",24583,25956,27709,34311,30847,32311,34183,36966,37545,39654,38238,39329
"46011","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Brookings, SD ",2030,2281,2469,2562,2610,2708,3177,3381,3391,3607,4183,4280
"46011","4","CA05N","1800","2001","      Accommodation and food services","Brookings, SD ",14240,13594,14904,16812,17439,17592,19416,21509,21888,22942,23799,25315
