"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29005","Atchison, MO","4","CA4","11","...","  Nonfarm personal income 1/",21972,24530,26392,28721,31096,34050,39517,42204,45828,50451,55097,63598,72502,79445,84389,86527,82209,84968,86235,87916,95248,96646,101880,103846,107757,112281,120387,128888,134534,136337,139544,148707,151806,151246,158151,159575,154536,157442,167459,192187,195806,199604,197999,202296,203724,206895,210608,211557
"29005","Atchison, MO","4","CA4","12","...","  Farm income 2/",9219,10569,10561,15649,24048,12028,14142,13544,9934,15705,19171,-14120,7733,1540,-8738,8201,22118,20267,13300,958,-1095,12505,13537,21532,-2158,25679,-126,23764,20370,16360,12331,17302,15852,5967,12471,28364,22031,19101,26961,36003,51322,37483,59539,45866,82202,74385,5029,36506
"29005","Atchison, MO","4","CA4","20","...","Population (persons) 3/",9350,9311,9700,9857,9506,9655,9638,9359,9296,8945,8800,8616,8645,8793,8612,8528,8150,7898,7784,7716,7625,7401,7336,7122,6981,6930,6898,6952,6733,6629,6548,6389,6344,6189,6193,6153,6053,5908,5909,5798,5781,5646,5581,5518,5424,5363,5301,5293
"29005","Atchison, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3336,3770,3810,4501,5801,4772,5567,5957,5998,7396,8440,5743,9281,9210,8784,11108,12801,13324,12787,11518,12348,14748,15733,17604,15127,19908,17434,21958,23007,23035,23194,25984,26428,25402,27551,30544,29170,29882,32902,39357,42748,41992,46145,44973,52715,52448,40679,46866
"29005","Atchison, MO","4","CA4","35","...","Earnings by place of work",25773,28709,29680,36068,45498,35314,41794,42240,40944,49527,55377,28954,56379,51978,44250,50718,58992,59280,55530,45028,48263,65141,66718,70608,47030,76887,57167,88655,89170,84088,81995,88935,82656,74088,83803,101581,93169,93016,102480,122163,141965,131758,145384,132651,171156,165428,95622,126014
"29005","Atchison, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",1086,1180,1302,1426,1753,2005,2348,2420,2616,2959,3259,3910,4766,4993,5125,4095,3659,3913,4236,4699,5345,5730,5908,5498,5560,5856,6560,7079,7283,7231,7282,7359,7321,7412,7767,7993,8026,8574,9081,9943,10073,10337,8953,8903,9965,10375,10373,10629
"29005","Atchison, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",608,670,732,802,962,1094,1269,1272,1351,1524,1682,2020,2458,2642,2692,2219,2109,2284,2482,2751,3200,3350,3527,3337,3399,3541,3983,4293,4423,4313,4386,4455,4239,4285,4474,4685,4766,5165,5445,6014,6083,6257,5033,4964,6081,6339,6366,6517
"29005","Atchison, MO","4","CA4","38","...","  Employer contributions for government social insurance",478,510,570,624,791,911,1079,1148,1265,1435,1577,1890,2308,2351,2433,1876,1550,1629,1754,1948,2145,2380,2381,2161,2161,2315,2577,2786,2860,2918,2896,2904,3082,3127,3293,3308,3260,3409,3636,3929,3990,4080,3920,3939,3884,4036,4007,4112
"29005","Atchison, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-1003,-1180,-1267,-1314,-1429,-1496,-2693,-2042,-2555,-2942,-2888,-5324,-6628,-6724,-6284,1852,3851,3912,3338,3732,2807,2358,3187,6786,8848,10187,10854,10415,11408,13903,15391,17422,18476,19133,20884,22345,23505,25341,28416,31264,30855,30755,37450,35987,36067,35381,36530,37792
"29005","Atchison, MO","4","CA4","45","...","Equals: Net earnings by place of residence",23684,26349,27111,33328,42316,31813,36753,37778,35773,43626,49230,19720,44985,40261,32841,48475,59184,59279,54632,44061,45725,61769,63997,71896,50318,81218,61461,91991,93295,90760,90104,98998,93811,85809,96920,115933,108648,109783,121815,143484,162747,152176,173881,159735,197258,190434,121779,153177
"29005","Atchison, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4702,5535,6111,6950,8030,8760,10191,10647,12083,13976,15597,19066,22962,27061,28641,31174,28921,28337,27289,27015,30562,29047,29974,31090,32533,33235,33477,34485,35253,35686,34663,34415,36169,31045,33110,31608,28335,25777,30540,37504,36162,37234,36631,40528,39969,40616,41924,42963
"29005","Atchison, MO","4","CA4","47","...","Plus: Personal current transfer receipts",2805,3215,3731,4092,4798,5505,6715,7323,7906,8554,9441,10692,12288,13663,14169,15079,16222,17619,17614,17798,17866,18335,21446,22392,22748,23507,25323,26176,26356,26251,27108,32596,37678,40359,40592,40398,39584,40983,42065,47202,48219,47677,47026,47899,48699,50230,51934,51923
"29005","Atchison, MO","4","CA4","50","...","Wages and salaries",12241,13343,14144,14281,15662,17141,20171,20440,22068,24668,26143,31705,36430,37470,37819,27963,23602,24435,26591,28944,31640,34337,33833,30672,30685,32569,36672,40593,41905,42897,42526,43022,44029,43691,45893,46415,46439,47322,50886,53747,54494,55509,53658,55006,54096,56486,55715,57790
"29005","Atchison, MO","4","CA4","60","...","Supplements to wages and salaries",1267,1419,1584,1744,1962,2278,2887,3041,3564,4090,4264,5205,6179,6607,7028,5256,4776,5166,5768,6085,7140,7980,8200,8030,8095,8594,9105,9576,9671,10023,10559,10799,10803,11537,12357,13104,13482,14249,14786,15562,16322,17136,16137,15940,16343,16108,16256,15938
"29005","Atchison, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",789,909,1014,1120,1171,1367,1808,1893,2299,2655,2687,3315,3871,4256,4595,3380,3226,3537,4014,4137,4995,5600,5819,5869,5934,6279,6528,6790,6811,7105,7663,7895,7721,8410,9064,9796,10222,10840,11150,11633,12332,13056,12217,12001,12459,12072,12249,11826
"29005","Atchison, MO","4","CA4","62","...","  Employer contributions for government social insurance",478,510,570,624,791,911,1079,1148,1265,1435,1577,1890,2308,2351,2433,1876,1550,1629,1754,1948,2145,2380,2381,2161,2161,2315,2577,2786,2860,2918,2896,2904,3082,3127,3293,3308,3260,3409,3636,3929,3990,4080,3920,3939,3884,4036,4007,4112
"29005","Atchison, MO","4","CA4","70","...","Proprietors' income 9/",12265,13947,13952,20043,27874,15895,18736,18759,15312,20769,24970,-7956,13770,7901,-597,17499,30614,29679,23171,9999,9483,22824,24685,31906,8250,35724,11390,38486,37594,31168,28910,35114,27824,18860,25553,42062,33248,31445,36808,52854,71149,59113,75589,61705,100717,92834,23651,52286
"29005","Atchison, MO","4","CA4","71","...","  Farm proprietors' income",8108,9415,9403,14586,22834,10747,12894,12167,8701,13736,17181,-16145,5757,-490,-10639,6346,20294,18579,11634,-920,-3129,10133,11245,19062,-4667,23398,-2244,21831,18335,14080,10269,15321,13756,4065,10367,26578,19980,17349,24303,33488,48558,34783,56703,41478,79158,70478,1615,32711
"29005","Atchison, MO","4","CA4","72","...","  Nonfarm proprietors' income",4157,4532,4549,5457,5040,5148,5842,6592,6611,7033,7789,8189,8013,8391,10042,11153,10320,11100,11537,10919,12612,12691,13440,12844,12917,12326,13634,16655,19259,17088,18641,19793,14068,14795,15186,15484,13268,14096,12505,19366,22591,24330,18886,20227,21559,22356,22036,19575
"29005","Atchison, MO","4","CA4","7010","...","Total employment",4806,4779,4759,4768,4852,4951,5008,4811,4677,4666,4541,4705,4971,4897,5023,4452,3983,3917,3892,3931,4007,3987,3755,3425,3398,3418,3680,3900,3904,3615,3460,3404,3296,3224,3216,3116,3078,3114,3175,3198,3132,3096,2984,2937,2992,2919,2883,2888
"29005","Atchison, MO","4","CA4","7020","...","  Wage and salary employment",2583,2599,2612,2591,2702,2808,2994,2952,2941,3035,2907,3064,3299,3218,3290,2761,2321,2301,2399,2474,2596,2584,2364,2100,2062,2123,2339,2558,2526,2405,2267,2193,2132,2100,2124,2067,1991,1984,2012,2038,1989,1971,1867,1836,1851,1813,1801,1792
"29005","Atchison, MO","4","CA4","7040","...","  Proprietors employment",2223,2180,2147,2177,2150,2143,2014,1859,1736,1631,1634,1641,1672,1679,1733,1691,1662,1616,1493,1457,1411,1403,1391,1325,1336,1295,1341,1342,1378,1210,1193,1211,1164,1124,1092,1049,1087,1130,1163,1160,1143,1125,1117,1101,1141,1106,1082,1096
"29007","Audrain, MO","4","CA4","10","...","Personal income (thousands of dollars)",85456,93743,98813,107339,131455,130002,142591,150896,174531,193672,218721,220730,253681,257273,257489,292568,311028,308367,317656,333120,359739,359315,380029,399657,420119,426165,460724,495106,527726,564412,544004,599152,602554,577402,594101,671411,654452,708932,750965,789152,800839,814008,852269,840648,903025,930256,938139,944928
"29007","Audrain, MO","4","CA4","11","...","  Nonfarm personal income 1/",77882,83777,87120,94579,104843,117762,130669,143526,157486,176783,198322,220384,243474,255187,269704,290918,290754,296374,305406,321003,341940,348325,368748,384044,405161,424335,453988,473094,510825,555800,551523,577589,580954,562756,572063,616374,642700,678060,717152,740039,752726,759351,795447,804206,820862,861465,918892,915646
"29007","Audrain, MO","4","CA4","12","...","  Farm income 2/",7574,9966,11693,12760,26612,12240,11922,7370,17045,16889,20399,346,10207,2086,-12215,1650,20274,11993,12250,12117,17799,10990,11281,15613,14958,1830,6736,22012,16901,8612,-7519,21563,21600,14646,22038,55037,11752,30872,33813,49113,48113,54657,56822,36442,82163,68791,19247,29282
"29007","Audrain, MO","4","CA4","20","...","Population (persons) 3/",25670,25486,26074,26009,25527,25867,26044,26304,26143,26027,25739,26417,26199,25947,25617,25432,25301,24856,24609,24287,23853,23642,23906,24045,24321,24538,24652,24993,25233,25650,25810,25862,25784,25800,25728,25555,25725,25869,25658,25774,25628,25462,25601,25627,25658,25952,26082,26021
"29007","Audrain, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3329,3678,3790,4127,5150,5026,5475,5737,6676,7441,8498,8356,9683,9915,10051,11504,12293,12406,12908,13716,15081,15198,15897,16621,17274,17368,18689,19810,20914,22004,21077,23167,23369,22380,23092,26273,25440,27405,29268,30618,31249,31970,33290,32803,35195,35845,35969,36314
"29007","Audrain, MO","4","CA4","35","...","Earnings by place of work",73430,78628,81478,89037,111837,108771,115095,121468,141969,155951,175960,164455,182008,162396,159377,188310,201196,192412,202641,216709,234957,234270,245580,257766,274248,281135,301005,326958,357055,395897,373068,422951,418244,401596,415385,488301,470401,512194,534498,554055,526027,524053,554333,536525,600497,616029,614836,615227
"29007","Audrain, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",4545,4713,4961,5638,7271,8664,8959,9971,10957,12609,14580,15358,17212,16201,17279,19490,19220,19378,20310,22718,24333,25535,27049,27623,29832,32208,33945,34490,37715,42400,40679,42953,42638,40783,41048,43570,46758,50496,53642,54205,51160,50774,48189,48606,55969,58627,62384,62505
"29007","Audrain, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2375,2481,2608,2918,3727,4366,4596,4964,5356,6133,7094,7584,8575,8258,8682,9592,9850,10019,10540,11942,13090,13483,14483,14862,15919,17190,18304,18694,20601,23004,22278,23190,22781,22189,22490,24624,26588,28759,30647,30618,28836,28241,24769,24473,31524,33924,36617,36896
"29007","Audrain, MO","4","CA4","38","...","  Employer contributions for government social insurance",2170,2232,2353,2720,3544,4298,4363,5007,5601,6476,7486,7774,8637,7943,8597,9898,9370,9359,9770,10776,11243,12052,12566,12761,13913,15018,15641,15796,17114,19396,18401,19763,19857,18594,18558,18946,20170,21737,22995,23587,22324,22533,23420,24133,24445,24703,25767,25609
"29007","Audrain, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-4536,-4254,-4361,-5026,-6535,-8291,-8692,-8464,-8420,-9017,-10550,-11571,-10897,-5985,-6226,-7754,-6922,-5107,-5226,-5303,-5540,-3707,-2611,-990,-3691,-5039,-4756,-2536,-5672,-11201,-4582,-5775,-9315,-9472,-9917,-10645,-11774,-12798,-13992,-14840,15780,28647,23756,22565,25441,26875,22756,32449
"29007","Audrain, MO","4","CA4","45","...","Equals: Net earnings by place of residence",64349,69661,72156,78373,98031,91816,97444,103033,122592,134325,150830,137526,153899,140210,135872,161066,175054,167927,177105,188688,205084,205028,215920,229153,240725,243888,262304,289932,313668,342296,327807,374223,366291,351341,364420,434086,411869,448900,466864,485010,490647,501926,529900,510484,569969,584277,575208,585171
"29007","Audrain, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",13223,14846,16043,17746,20272,23069,25994,27458,30915,35738,41677,51321,62432,75010,75880,83636,85293,87245,86118,88769,93720,89171,90795,91811,96233,94841,105292,109266,115331,118103,111772,115554,117587,99116,97629,102169,98492,103363,120670,125829,121022,113151,121322,129461,129542,136212,144352,147221
"29007","Audrain, MO","4","CA4","47","...","Plus: Personal current transfer receipts",7884,9236,10614,11220,13152,15117,19153,20405,21024,23609,26214,31883,37350,42053,45737,47866,50681,53195,54433,55663,60935,65116,73314,78693,83161,87436,93128,95908,98727,104013,104425,109375,118676,126945,132052,135156,144091,156669,163431,178313,189170,198931,201047,200703,203514,209767,218579,212536
"29007","Audrain, MO","4","CA4","50","...","Wages and salaries",49596,52503,53199,57399,65190,74331,78105,85471,93949,105328,118251,125719,132285,121923,127959,138966,133766,132768,141365,150795,157975,164641,170456,173812,186833,203742,215683,222225,244722,280133,267257,284932,277924,264051,262134,269129,285951,303477,326758,340333,310284,307709,317322,331812,337960,340493,352136,354668
"29007","Audrain, MO","4","CA4","60","...","Supplements to wages and salaries",5682,6121,6489,7549,8710,10391,11690,12959,15062,17188,19486,21309,22890,22056,24118,26441,26621,27423,29902,32661,36443,38437,41139,46873,51581,55688,56207,55650,57980,64718,67816,72601,73154,73315,75270,80656,87625,93283,98116,99526,97821,99255,98245,100742,103525,100292,105534,100613
"29007","Audrain, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3512,3889,4136,4829,5166,6093,7327,7952,9461,10712,12000,13535,14253,14113,15521,16543,17251,18064,20132,21885,25200,26385,28573,34112,37668,40670,40566,39854,40866,45322,49415,52838,53297,54721,56712,61710,67455,71546,75121,75939,75497,76722,74825,76609,79080,75589,79767,75004
"29007","Audrain, MO","4","CA4","62","...","  Employer contributions for government social insurance",2170,2232,2353,2720,3544,4298,4363,5007,5601,6476,7486,7774,8637,7943,8597,9898,9370,9359,9770,10776,11243,12052,12566,12761,13913,15018,15641,15796,17114,19396,18401,19763,19857,18594,18558,18946,20170,21737,22995,23587,22324,22533,23420,24133,24445,24703,25767,25609
"29007","Audrain, MO","4","CA4","70","...","Proprietors' income 9/",18152,20004,21790,24089,37937,24049,25300,23038,32958,33435,38223,17427,26833,18417,7300,22903,40809,32221,31374,33253,40539,31192,33985,37081,35834,21705,29115,49083,54353,51046,37995,65418,67166,64230,77981,138516,96825,115434,109624,114196,117922,117089,138766,103971,159012,175244,157166,159946
"29007","Audrain, MO","4","CA4","71","...","  Farm proprietors' income",7069,9358,10998,12037,25652,11120,10754,6037,15768,14922,18429,-1732,8082,-167,-14329,-397,18269,10156,10455,10083,15600,8416,8786,12916,12257,-583,4524,20013,14853,6382,-9486,19721,19711,12993,20107,53339,9704,29063,30972,46320,44935,51460,53377,31046,78426,63985,15066,24626
"29007","Audrain, MO","4","CA4","72","...","  Nonfarm proprietors' income",11083,10646,10792,12052,12285,12929,14546,17001,17190,18513,19794,19159,18751,18584,21629,23300,22540,22065,20919,23170,24939,22776,25199,24165,23577,22288,24591,29070,39500,44664,47481,45697,47455,51237,57874,85177,87121,86371,78652,67876,72987,65629,85389,72925,80586,111259,142100,135320
"29007","Audrain, MO","4","CA4","7010","...","Total employment",12793,12603,12407,12589,13010,13372,13080,13212,13173,13275,13609,13685,12913,12206,12682,12844,12246,11898,11844,12048,12351,12358,12359,12376,12921,13427,13394,13433,14039,15020,15095,15532,14239,13565,13091,13000,13406,13528,13928,13722,13195,12952,13271,13247,13161,13143,13261,13198
"29007","Audrain, MO","4","CA4","7020","...","  Wage and salary employment",9318,9186,8917,9009,9464,9773,9563,9789,9893,10149,10373,10335,9532,8850,9142,9359,8779,8488,8639,8983,9267,9217,9266,9321,9815,10345,10286,10287,10706,11002,11127,11458,11022,10441,9955,9776,10207,10318,10567,10498,9951,9743,10003,10076,9987,9990,10094,9982
"29007","Audrain, MO","4","CA4","7040","...","  Proprietors employment",3475,3417,3490,3580,3546,3599,3517,3423,3280,3126,3236,3350,3381,3356,3540,3485,3467,3410,3205,3065,3084,3141,3093,3055,3106,3082,3108,3146,3333,4018,3968,4074,3217,3124,3136,3224,3199,3210,3361,3224,3244,3209,3268,3171,3174,3153,3167,3216
