"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40000","6","CA05","840","1969","    Motion pictures","Oklahoma state total",7915,8833,8594,9441,11017,11243,12908,12706,17924,19947,22156,26294,26678,27145,23456,25094,27128,23567,24091,34458,39085,39006,39592,42562,48629,49775,66956,56788,59928,72587,65314,60628
"40000","6","CA05","845","1969","    Health services","Oklahoma state total",302209,326406,349048,388743,413646,466168,547792,619984,722587,799513,903424,1028575,1193215,1400383,1509314,1583443,1672397,1777805,1976211,2146538,2349473,2648603,2894214,3169482,3345603,3537853,3789036,3987442,4154737,4437298,4608538,4805202
"40000","6","CA05","850","1969","    Legal services","Oklahoma state total",58240,66518,77234,82201,92936,107289,123555,132348,175655,174495,199575,218022,242185,305240,355418,422133,476340,532318,582669,660042,666171,688109,674494,673221,726079,694080,678134,699355,740428,755448,760244,849502
"40000","6","CA05","855","1969","    Educational services","Oklahoma state total",36086,40090,45102,50999,57865,62677,62601,64837,71981,77870,89532,99058,108406,120390,127684,137516,144503,153219,173733,179007,194325,199012,222831,244711,255474,272146,294308,316823,340188,359739,405857,430916
"40000","6","CA05","860","1969","    Social services","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)",48086,55912,62200,89999,95886,117724,114302,117023,130285,141278,150108,165779,179745,184695,203714,227838,265995,305714,333133,348137,376441,405811,434481,473930,515950,560326
"40000","6","CA05","865","1969","    Museums, botanical, zoological gardens","Oklahoma state total",333,383,577,495,536,585,1153,1354,1488,1676,1915,2246,2660,3115,3360,3201,3022,2924,2926,3939,4125,4444,6233,6371,6191,6741,6935,8177,8136,9244,10450,11755
"40000","6","CA05","870","1969","    Membership organizations","Oklahoma state total",97998,99998,106868,109618,116740,135789,123044,124185,138571,150933,165293,182110,201752,235887,266760,292692,296081,320159,340079,374518,400471,417445,444868,457747,487239,523104,561821,594032,645004,730620,758040,822778
"40000","6","CA05","875","1969","    Engineering and management services","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",599329,701413,773474,762713,788787,832955,863459,982940,1050875,1206319,1353874,1517268,1776406
"40000","6","CA05","880","1969","    Miscellaneous services","Oklahoma state total",86442,96562,104723,120155,146509,165322,189327,223503,277089,312965,344439,395431,452712,474890,469572,491898,501701,488086,510168,54021,63340,78627,108180,134968,161879,163502,171217,195849,207743,215798,241479,255783
"40000","6","CA05","900","1969"," Government and government enterprises","Oklahoma state total",1489399,1661998,1789067,1930068,2084700,2290550,2550850,2827778,3124791,3431743,3821626,4329116,4985164,5683916,6048788,6411435,6898748,7151814,7271201,7496891,7943614,8407168,8958622,9633616,9927940,10104325,10434305,10807723,11088772,11425067,12050802,12955591
"40000","6","CA05","910","1969","  Federal, civilian","Oklahoma state total",520217,593238,635440,680289,706764,761071,836612,886256,972387,1036352,1114976,1205594,1337275,1443230,1519596,1606021,1755983,1793717,1874874,1905865,2029732,2122847,2246470,2403235,2446631,2375217,2440487,2548888,2618263,2710686,2829572,3151388
"40000","6","CA05","920","1969","  Military","Oklahoma state total",295726,308090,308763,319095,346993,385850,409770,472095,493356,516070,573732,638416,727469,846946,895563,1107510,1198761,1212057,1247633,1237527,1210294,1214626,1249423,1435523,1405603,1349860,1419138,1499714,1470086,1467304,1485664,1539861
"40000","6","CA05","930","1969","  State and local","Oklahoma state total",673456,760670,844864,930684,1030943,1143629,1304468,1469427,1659048,1879321,2132918,2485106,2920420,3393740,3633629,3697904,3944004,4146040,4148694,4353499,4703588,5069695,5462729,5794858,6075706,6379248,6574680,6759121,7000423,7247077,7735566,8264342
"40000","6","CA05","931","1969","   State government","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",780812,908563,1084634,1293074,1373535,1372962,1469836,1518264,1516616,1580694,1783701,1934736,2055715,2147281,2173384,2232456,2279201,2329201,2426048,2444197,2665646,2773666
"40000","6","CA05","932","1969","   Local government","Oklahoma state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1352106,1576543,1835786,2100666,2260094,2324942,2474168,2627776,2632078,2772805,2919887,3134959,3407014,3647577,3902322,4146792,4295479,4429920,4574375,4802880,5069920,5490676
"40001","6","CA05","10","1969","Personal income","Adair, OK",27920,31292,34112,38134,44592,50433,56374,59395,64017,73629,88061,97366,108080,114589,120242,142711,151672,165238,162714,172063,196752,208620,221304,238154,252353,266491,269849,279010,292470,305940,320323,335484
"40001","6","CA05","20","1969","Population (persons)","Adair, OK",14888,15187,15547,16274,16725,16786,17077,17300,17663,18185,18702,18518,18258,18437,18845,18369,18357,18557,18815,18771,18516,18444,18844,19178,19483,19784,19933,20182,20421,20748,20904,21050
"40001","6","CA05","30","1969","Per capita personal income (dollars)","Adair, OK",1875,2060,2194,2343,2666,3004,3301,3433,3624,4049,4709,5258,5920,6215,6381,7769,8262,8904,8648,9166,10626,11311,11744,12418,12952,13470,13538,13825,14322,14746,15324,15937
"40001","6","CA05","35","1969"," Earnings by place of work","Adair, OK",14031,16618,18839,20519,25030,26834,28828,28525,29933,35890,44557,46366,48838,51190,51231,68121,73871,86088,81975,86192,102778,108173,121215,142631,153877,158388,152143,150588,156659,164535,176033,184906
"40001","6","CA05","36","1969"," less: Contributions for government social insurance","Adair, OK",836,1012,1243,1346,1702,1977,2082,2254,2584,3095,3628,4103,4664,5049,5300,6138,6771,7364,8012,9107,9954,11271,13053,15286,16208,16925,17278,16491,17000,17625,18238,19174
"40001","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Adair, OK",496,587,710,770,968,1110,1160,1225,1392,1644,1918,2171,2485,2716,2835,3253,3666,3958,4296,4952,5471,5968,6921,7982,8334,8808,9031,8731,9135,9538,10090,10541
"40001","6","CA05","38","1969","  Employer contributions for government social insurance","Adair, OK",340,425,533,576,734,867,922,1029,1192,1451,1710,1932,2179,2333,2465,2885,3105,3406,3716,4155,4483,5303,6132,7304,7874,8117,8247,7760,7865,8087,8148,8633
"40001","6","CA05","42","1969"," plus: Adjustment for residence","Adair, OK",4753,4418,4123,5591,6423,7547,8031,9716,11135,12788,14803,16565,18870,18655,20586,23323,24247,26172,28443,32254,34591,38758,35409,27438,28740,34663,36461,41329,46486,47340,46739,45725
"40001","6","CA05","45","1969"," equals: Net earnings by place of residence","Adair, OK",17948,20024,21719,24764,29751,32404,34777,35987,38484,45583,55732,58828,63044,64796,66517,85306,91347,104896,102406,109339,127415,135660,143571,154783,166409,176126,171326,175426,186145,194250,204534,211457
"40001","6","CA05","46","1969"," plus: Dividends, interest, and rent","Adair, OK",2172,2472,2776,2921,3604,4254,4678,5424,6557,7659,9025,11603,14402,16744,18308,21182,22888,22917,21950,22537,25912,26859,27355,27825,27421,29190,32647,34612,38027,42254,43203,48294
"40001","6","CA05","47","1969"," plus: Personal current transfer receipts","Adair, OK",7800,8796,9617,10449,11237,13775,16919,17984,18976,20387,23304,26935,30634,33049,35417,36223,37437,37425,38358,40187,43425,46101,50378,55546,58523,61175,65876,68972,68298,69436,72586,75733
"40001","6","CA05","50","1969"," Wage and salary disbursements","Adair, OK",7793,9844,11687,11870,13094,14840,15670,17028,20049,23560,27068,31082,33489,36275,38181,42628,45735,48205,51609,54326,57656,65882,74824,88658,91555,93405,95178,92253,96655,102618,109108,117188
"40001","6","CA05","60","1969"," Supplements to wages and salaries","Adair, OK",835,1056,1311,1461,1784,2129,2422,2826,3527,4333,5098,6053,6899,7630,7913,8997,10058,10751,11629,12231,13333,15718,18151,21894,23796,24489,23938,23147,23230,24212,25521,27560
"40001","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Adair, OK",495,631,778,885,1050,1262,1500,1797,2335,2882,3388,4121,4720,5297,5448,6112,6953,7345,7913,8076,8850,10415,12019,14590,15922,16372,15691,15387,15365,16125,17373,18927
"40001","6","CA05","62","1969","  Employer contributions for government social insurance","Adair, OK",340,425,533,576,734,867,922,1029,1192,1451,1710,1932,2179,2333,2465,2885,3105,3406,3716,4155,4483,5303,6132,7304,7874,8117,8247,7760,7865,8087,8148,8633
"40001","6","CA05","70","1969"," Proprietors' income","Adair, OK",5403,5718,5841,7188,10152,9865,10736,8671,6357,7997,12391,9231,8450,7285,5137,16496,18078,27132,18737,19635,31789,26573,28240,32079,38526,40494,33027,35188,36774,37705,41404,40158
"40001","6","CA05","71","1969","  Farm proprietors' income","Adair, OK",2255,2574,1993,2654,5522,5055,5598,3282,600,1748,5959,2665,2172,893,-2259,7200,7851,15520,6676,6863,18597,13101,14103,17562,22798,23712,16426,18555,17023,18420,20241,19651
"40001","6","CA05","72","1969","  Nonfarm proprietors' income","Adair, OK",3148,3144,3848,4534,4630,4810,5138,5389,5757,6249,6432,6566,6278,6392,7396,9296,10227,11612,12061,12772,13192,13472,14137,14517,15728,16782,16601,16633,19751,19285,21163,20507
"40001","6","CA05","81","1969"," Farm earnings","Adair, OK",2696,3051,2428,3125,6023,5641,6305,4237,1937,2846,7204,3997,3537,2448,-724,8795,9509,17131,8417,8959,20938,15953,16982,20342,25521,25950,18683,20477,18725,20038,22000,21304
"40001","6","CA05","82","1969"," Nonfarm earnings","Adair, OK",11335,13567,16411,17394,19007,21193,22523,24288,27996,33044,37353,42369,45301,48742,51955,59326,64362,68957,73558,77233,81840,92220,104233,122289,128356,132438,133460,130111,137934,144497,154033,163602
"40001","6","CA05","90","1969","  Private earnings","Adair, OK",8075,9814,12183,12645,13826,15622,16111,17261,20116,24232,27448,31148,32547,34460,36803,41287,43021,45490,47465,50049,53350,60786,71563,86300,90309,91950,92699,90460,98302,103836,111469,117219
"40001","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",404,"(D)",518,571,588,"(D)",573,670,704,709,656,676,729,707,"(D)","(D)","(D)"
"40001","6","CA05","110","1969","    Agricultural services","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",404,"(D)",518,571,588,"(D)",573,670,704,709,656,676,729,707,"(D)","(D)","(D)"
"40001","6","CA05","120","1969","    Forestry and fishing","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","121","1969","     Forestry","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","122","1969","     Fishing","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","200","1969","   Mining","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,747,1469,107,149,126,214,"(L)","(D)","(D)","(D)","(D)","(D)",93,93,97,165
"40001","6","CA05","210","1969","    Metal mining","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","220","1969","    Coal mining","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","230","1969","    Oil and gas extraction","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,747,1469,107,149,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",93,93,97,165
"40001","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Adair, OK",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","300","1969","   Construction","Adair, OK",768,1868,3471,2388,2314,2170,1938,1538,1762,1892,1710,1937,1683,1636,1837,2601,2832,3235,3557,3580,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7308,"(D)","(D)","(D)"
"40001","6","CA05","310","1969","    General building contractors","Adair, OK",181,1267,2460,1105,1192,911,932,445,620,495,625,498,432,"(D)","(D)",689,477,491,417,457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1432,"(D)","(D)","(D)"
"40001","6","CA05","320","1969","    Heavy construction contractors","Adair, OK",203,"(L)",91,"(L)","(L)",154,"(L)","(L)",108,105,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",233,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40001","6","CA05","330","1969","    Special trade contractors","Adair, OK",384,575,920,1245,1121,1105,970,1059,1034,1292,1054,1390,1238,1158,1353,1898,2339,2696,3123,3103,3758,3534,3264,3229,3106,4703,4597,5329,5863,"(D)","(D)",5472
"40001","6","CA05","400","1969","   Manufacturing","Adair, OK",2341,2831,3133,3832,4607,5520,5576,6360,7952,9521,11582,15193,14405,16167,16448,17863,19712,20095,21737,21991,23332,30329,37641,43191,43724,45059,41123,40328,45190,49002,50627,55544
"40001","6","CA05","410","1969","    Durable goods","Adair, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA05","413","1969","     Lumber and wood products","Adair, OK",0,0,0,0,0,0,"(L)",0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",797,946,"(D)","(D)","(D)"
"40001","6","CA05","417","1969","     Furniture and fixtures","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","420","1969","     Stone, clay, and glass products","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40001","6","CA05","423","1969","     Primary metal industries","Adair, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","6","CA05","426","1969","     Fabricated metal products","Adair, OK",0,0,0,"(L)","(L)","(L)",0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
