"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38011","4","CA25N","800","2001","      Transportation and warehousing","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","4","CA25N","900","2001","      Information","Bowman, ND ",46,38,38,38,41,39,37,43,41,36,35
"38011","4","CA25N","1000","2001","      Finance and insurance","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)",117,122,"(D)","(D)","(D)"
"38011","4","CA25N","1100","2001","      Real estate and rental and leasing","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)",95,113,"(D)","(D)","(D)"
"38011","4","CA25N","1200","2001","      Professional, scientific, and technical services","Bowman, ND ",59,59,59,68,65,64,65,75,79,68,82
"38011","4","CA25N","1300","2001","      Management of companies and enterprises","Bowman, ND ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","4","CA25N","1400","2001","      Administrative and waste management services","Bowman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","4","CA25N","1500","2001","      Educational services","Bowman, ND ",10,11,11,"(D)",11,11,10,11,12,16,17
"38011","4","CA25N","1600","2001","      Health care and social assistance","Bowman, ND ",284,260,264,"(D)",248,246,245,265,259,257,272
"38011","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Bowman, ND ",17,"(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)",45
"38011","4","CA25N","1800","2001","      Accommodation and food services","Bowman, ND ",158,"(D)","(D)","(D)","(D)",152,"(D)","(D)","(D)","(D)",142
"38011","4","CA25N","1900","2001","      Other services, except public administration","Bowman, ND ",97,101,93,87,93,102,111,113,119,110,122
"38011","4","CA25N","2000","2001","    Government and government enterprises","Bowman, ND ",269,290,279,280,274,271,264,265,262,265,262
"38011","4","CA25N","2001","2001","      Federal, civilian","Bowman, ND ",23,24,24,23,25,25,22,23,24,24,24
"38011","4","CA25N","2002","2001","      Military","Bowman, ND ",25,25,24,23,22,22,22,23,23,23,23
"38011","4","CA25N","2010","2001","      State and local","Bowman, ND ",221,241,231,234,227,224,220,219,215,218,215
"38011","4","CA25N","2011","2001","        State government","Bowman, ND ",14,16,15,13,12,14,12,10,11,10,10
"38011","4","CA25N","2012","2001","        Local government","Bowman, ND ",207,225,216,221,215,210,208,209,204,208,205
"38013","4","CA25N","10","2001","Total employment","Burke, ND ",1596,1526,1515,1542,1538,1548,1609,1596,1638,1758,1886
"38013","4","CA25N","20","2001","  Wage and salary employment","Burke, ND ",633,640,633,667,660,657,668,707,736,780,899
"38013","4","CA25N","40","2001","  Proprietors employment","Burke, ND ",963,886,882,875,878,891,941,889,902,978,987
"38013","4","CA25N","50","2001","    Farm proprietors employment","Burke, ND ",473,408,390,380,379,370,387,386,384,384,384
"38013","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Burke, ND ",490,478,492,495,499,521,554,503,518,594,603
"38013","4","CA25N","70","2001","  Farm employment","Burke, ND ",511,438,412,409,411,398,418,418,411,415,417
"38013","4","CA25N","80","2001","  Nonfarm employment","Burke, ND ",1085,1088,1103,1133,1127,1150,1191,1178,1227,1343,1469
"38013","4","CA25N","90","2001","    Private nonfarm employment","Burke, ND ",844,844,841,852,860,889,927,893,922,1026,1167
"38013","4","CA25N","100","2001","      Forestry, fishing, and related activities","Burke, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38013","4","CA25N","200","2001","      Mining","Burke, ND ",55,42,47,52,61,66,74,95,95,111,162
"38013","4","CA25N","300","2001","      Utilities","Burke, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38013","4","CA25N","400","2001","      Construction","Burke, ND ",56,50,50,47,50,50,51,46,54,63,60
"38013","4","CA25N","500","2001","      Manufacturing","Burke, ND ",10,10,10,10,10,10,12,16,13,15,15
"38013","4","CA25N","600","2001","      Wholesale trade","Burke, ND ",68,68,69,66,71,73,75,70,77,80,80
"38013","4","CA25N","700","2001","      Retail trade","Burke, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38013","4","CA25N","800","2001","      Transportation and warehousing","Burke, ND ",94,103,93,88,85,83,"(D)",83,86,84,139
"38013","4","CA25N","900","2001","      Information","Burke, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38013","4","CA25N","1000","2001","      Finance and insurance","Burke, ND ",58,61,"(D)",61,57,62,69,57,58,57,57
"38013","4","CA25N","1100","2001","      Real estate and rental and leasing","Burke, ND ",27,25,"(D)",29,28,30,29,58,51,46,46
"38013","4","CA25N","1200","2001","      Professional, scientific, and technical services","Burke, ND ",33,"(D)",33,34,35,36,41,"(D)","(D)","(D)","(D)"
"38013","4","CA25N","1300","2001","      Management of companies and enterprises","Burke, ND ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"38013","4","CA25N","1400","2001","      Administrative and waste management services","Burke, ND ",25,20,25,30,28,28,28,"(D)","(D)","(D)",67
"38013","4","CA25N","1500","2001","      Educational services","Burke, ND ","(L)","(L)","(L)","(D)","(D)","(D)","(L)",12,13,18,20
"38013","4","CA25N","1600","2001","      Health care and social assistance","Burke, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,74
"38013","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Burke, ND ","(D)",33,32,32,"(D)",30,27,"(D)","(D)","(D)","(D)"
"38013","4","CA25N","1800","2001","      Accommodation and food services","Burke, ND ","(D)",69,60,62,"(D)",65,61,"(D)","(D)","(D)","(D)"
"38013","4","CA25N","1900","2001","      Other services, except public administration","Burke, ND ","(D)",81,"(D)","(D)",79,79,79,77,"(D)","(D)","(D)"
"38013","4","CA25N","2000","2001","    Government and government enterprises","Burke, ND ",241,244,262,281,267,261,264,285,305,317,302
"38013","4","CA25N","2001","2001","      Federal, civilian","Burke, ND ",56,63,87,104,100,98,105,112,127,140,122
"38013","4","CA25N","2002","2001","      Military","Burke, ND ",18,17,17,16,14,14,14,14,14,14,15
"38013","4","CA25N","2010","2001","      State and local","Burke, ND ",167,164,158,161,153,149,145,159,164,163,165
"38013","4","CA25N","2011","2001","        State government","Burke, ND ",15,14,12,12,10,"(L)","(L)","(L)","(L)","(L)","(L)"
"38013","4","CA25N","2012","2001","        Local government","Burke, ND ",152,150,146,149,143,142,139,153,158,157,159
"38015","4","CA25N","10","2001","Total employment","Burleigh, ND ",56353,57029,57910,59936,61930,64225,65694,67053,67622,68086,69712
"38015","4","CA25N","20","2001","  Wage and salary employment","Burleigh, ND ",45140,45805,46600,47922,49317,51127,52146,53159,53486,54303,55747
"38015","4","CA25N","40","2001","  Proprietors employment","Burleigh, ND ",11213,11224,11310,12014,12613,13098,13548,13894,14136,13783,13965
"38015","4","CA25N","50","2001","    Farm proprietors employment","Burleigh, ND ",968,870,836,824,831,824,869,868,866,865,866
"38015","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Burleigh, ND ",10245,10354,10474,11190,11782,12274,12679,13026,13270,12918,13099
"38015","4","CA25N","70","2001","  Farm employment","Burleigh, ND ",1081,964,910,926,946,930,989,992,971,980,992
"38015","4","CA25N","80","2001","  Nonfarm employment","Burleigh, ND ",55272,56065,57000,59010,60984,63295,64705,66061,66651,67106,68720
"38015","4","CA25N","90","2001","    Private nonfarm employment","Burleigh, ND ",45666,46226,46955,48750,50549,52831,54201,55411,55384,55517,57143
"38015","4","CA25N","100","2001","      Forestry, fishing, and related activities","Burleigh, ND ",187,209,"(D)","(D)","(D)",176,191,200,224,231,235
"38015","4","CA25N","200","2001","      Mining","Burleigh, ND ",163,154,"(D)","(D)","(D)",185,252,346,356,449,558
"38015","4","CA25N","300","2001","      Utilities","Burleigh, ND ",269,271,289,173,"(D)",159,161,163,152,144,159
"38015","4","CA25N","400","2001","      Construction","Burleigh, ND ",3253,3407,3374,3529,3776,3998,4153,4304,4165,4195,4417
"38015","4","CA25N","500","2001","      Manufacturing","Burleigh, ND ",1999,1897,1894,2070,2217,2176,2107,2000,1722,997,1019
"38015","4","CA25N","600","2001","      Wholesale trade","Burleigh, ND ",1765,1693,1739,1815,1840,1889,1940,2030,2045,2035,2093
"38015","4","CA25N","700","2001","      Retail trade","Burleigh, ND ",7220,7364,7486,7642,8007,8720,8783,8782,8730,8697,8772
"38015","4","CA25N","800","2001","      Transportation and warehousing","Burleigh, ND ",1523,1522,1484,1550,"(D)",1610,1652,1706,1746,1761,1832
"38015","4","CA25N","900","2001","      Information","Burleigh, ND ",1104,1016,1053,1137,1129,1155,1078,951,877,860,846
"38015","4","CA25N","1000","2001","      Finance and insurance","Burleigh, ND ",2675,2699,2914,3057,3041,3159,3327,3528,3656,3791,3869
"38015","4","CA25N","1100","2001","      Real estate and rental and leasing","Burleigh, ND ",1854,1886,2057,2275,2498,2620,2508,2312,2396,2367,2393
"38015","4","CA25N","1200","2001","      Professional, scientific, and technical services","Burleigh, ND ",3103,2809,2839,3000,3265,3486,3525,3675,3686,3813,3665
"38015","4","CA25N","1300","2001","      Management of companies and enterprises","Burleigh, ND ",842,917,941,1109,1084,1163,1224,1259,1238,1219,1269
"38015","4","CA25N","1400","2001","      Administrative and waste management services","Burleigh, ND ",1854,1999,2115,2125,2071,2233,2609,2815,2764,2756,3158
"38015","4","CA25N","1500","2001","      Educational services","Burleigh, ND ",1036,1156,1151,1280,1349,1414,1418,1436,1462,1466,1506
"38015","4","CA25N","1600","2001","      Health care and social assistance","Burleigh, ND ",8280,8595,8794,8955,9281,9566,9819,10191,10399,10897,11330
"38015","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Burleigh, ND ",806,903,858,839,815,874,872,894,909,885,903
"38015","4","CA25N","1800","2001","      Accommodation and food services","Burleigh, ND ",3894,3775,3818,3938,4107,4245,4482,4658,4740,4750,4918
"38015","4","CA25N","1900","2001","      Other services, except public administration","Burleigh, ND ",3839,3954,3814,3940,3960,4003,4100,4161,4117,4204,4201
"38015","4","CA25N","2000","2001","    Government and government enterprises","Burleigh, ND ",9606,9839,10045,10260,10435,10464,10504,10650,11267,11589,11577
"38015","4","CA25N","2001","2001","      Federal, civilian","Burleigh, ND ",998,1002,1039,1067,1078,1075,1102,1104,1120,1157,1126
"38015","4","CA25N","2002","2001","      Military","Burleigh, ND ",570,568,573,550,541,576,590,585,587,599,618
"38015","4","CA25N","2010","2001","      State and local","Burleigh, ND ",8038,8269,8433,8643,8816,8813,8812,8961,9560,9833,9833
"38015","4","CA25N","2011","2001","        State government","Burleigh, ND ",4917,5100,5124,5196,5246,5215,5206,5309,5638,5815,5938
"38015","4","CA25N","2012","2001","        Local government","Burleigh, ND ",3121,3169,3309,3447,3570,3598,3606,3652,3922,4018,3895
"38017","4","CA25N","10","2001","Total employment","Cass, ND ",103194,103913,105467,108811,112195,116373,120075,122792,122467,122717,126255
"38017","4","CA25N","20","2001","  Wage and salary employment","Cass, ND ",89326,89799,91165,94180,96962,100330,103259,106059,105334,106046,109355
"38017","4","CA25N","40","2001","  Proprietors employment","Cass, ND ",13868,14114,14302,14631,15233,16043,16816,16733,17133,16671,16900
"38017","4","CA25N","50","2001","    Farm proprietors employment","Cass, ND ",975,875,809,778,759,731,750,754,750,750,750
"38017","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cass, ND ",12893,13239,13493,13853,14474,15312,16066,15979,16383,15921,16150
"38017","4","CA25N","70","2001","  Farm employment","Cass, ND ",1263,1130,1003,1035,1039,980,1023,1037,988,1013,1036
"38017","4","CA25N","80","2001","  Nonfarm employment","Cass, ND ",101931,102783,104464,107776,111156,115393,119052,121755,121479,121704,125219
"38017","4","CA25N","90","2001","    Private nonfarm employment","Cass, ND ",90364,90857,92226,95352,98532,102266,105642,108388,107352,107188,110619
"38017","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cass, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38017","4","CA25N","200","2001","      Mining","Cass, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38017","4","CA25N","300","2001","      Utilities","Cass, ND ",189,189,194,192,193,202,202,214,213,174,156
"38017","4","CA25N","400","2001","      Construction","Cass, ND ",6249,6023,6464,6858,7092,7475,7792,8082,7428,7177,7309
"38017","4","CA25N","500","2001","      Manufacturing","Cass, ND ",7277,7412,7431,7913,8348,8421,8426,8864,8183,8017,8794
"38017","4","CA25N","600","2001","      Wholesale trade","Cass, ND ",6692,6421,6480,6674,6841,6888,7001,7122,7035,7097,7391
"38017","4","CA25N","700","2001","      Retail trade","Cass, ND ",12892,13134,13367,13180,13570,14007,14141,14017,13695,14188,14249
"38017","4","CA25N","800","2001","      Transportation and warehousing","Cass, ND ",3556,3555,3508,3624,3702,3930,4102,4206,4235,4168,4303
"38017","4","CA25N","900","2001","      Information","Cass, ND ",3500,3409,3313,3321,3178,3236,3343,3323,3628,3583,3432
"38017","4","CA25N","1000","2001","      Finance and insurance","Cass, ND ",7119,7196,7089,7129,7301,7471,7859,8274,8516,8331,8750
"38017","4","CA25N","1100","2001","      Real estate and rental and leasing","Cass, ND ",3443,3551,3639,3859,4167,4490,4598,4767,4745,4594,4720
"38017","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cass, ND ",4480,4825,5114,5700,5905,6387,6793,7228,6824,6734,6798
"38017","4","CA25N","1300","2001","      Management of companies and enterprises","Cass, ND ",1681,1666,1690,1663,1923,2172,2505,2633,2659,2784,2899
"38017","4","CA25N","1400","2001","      Administrative and waste management services","Cass, ND ",5124,4908,4573,5106,5494,5716,5954,5915,5730,5722,6180
"38017","4","CA25N","1500","2001","      Educational services","Cass, ND ",753,825,868,949,996,1022,1033,1066,1138,1151,1165
"38017","4","CA25N","1600","2001","      Health care and social assistance","Cass, ND ",11836,11793,12146,12485,12923,13472,13978,14432,14733,15165,15808
"38017","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cass, ND ",1681,1700,1726,1775,1831,1919,1982,2022,2091,2115,2084
"38017","4","CA25N","1800","2001","      Accommodation and food services","Cass, ND ",8190,8320,8427,8601,8774,9049,9320,9511,9805,9556,9880
"38017","4","CA25N","1900","2001","      Other services, except public administration","Cass, ND ",5438,5641,5936,6065,6012,6121,6293,6337,6350,6265,6324
"38017","4","CA25N","2000","2001","    Government and government enterprises","Cass, ND ",11567,11926,12238,12424,12624,13127,13410,13367,14127,14516,14600
"38017","4","CA25N","2001","2001","      Federal, civilian","Cass, ND ",2092,2072,2150,2193,2154,2137,2063,2179,2200,2319,2250
"38017","4","CA25N","2002","2001","      Military","Cass, ND ",1041,1033,1040,1010,993,1040,1054,1083,1100,1119,1144
"38017","4","CA25N","2010","2001","      State and local","Cass, ND ",8434,8821,9048,9221,9477,9950,10293,10105,10827,11078,11206
"38017","4","CA25N","2011","2001","        State government","Cass, ND ",4048,4309,4428,4509,4571,4911,5147,4847,5350,5422,5458
"38017","4","CA25N","2012","2001","        Local government","Cass, ND ",4386,4512,4620,4712,4906,5039,5146,5258,5477,5656,5748
"38019","4","CA25N","10","2001","Total employment","Cavalier, ND ",3329,3145,3084,3082,3066,3045,3094,3089,3026,3160,3230
"38019","4","CA25N","20","2001","  Wage and salary employment","Cavalier, ND ",1846,1768,1736,1734,1702,1697,1714,1692,1631,1668,1722
"38019","4","CA25N","40","2001","  Proprietors employment","Cavalier, ND ",1483,1377,1348,1348,1364,1348,1380,1397,1395,1492,1508
"38019","4","CA25N","50","2001","    Farm proprietors employment","Cavalier, ND ",670,587,550,541,535,526,550,556,552,552,552
"38019","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cavalier, ND ",813,790,798,807,829,822,830,841,843,940,956
"38019","4","CA25N","70","2001","  Farm employment","Cavalier, ND ",770,683,620,631,629,606,634,644,626,633,641
