"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55005","Barron, WI","3","CA4","11","...","  Nonfarm personal income 1/",83032,90876,100168,111310,127101,142543,160382,182212,204642,229448,254934,288633,324582,345407,379414,407368,426598,449188,466840,492858,535596,567755,606921,656356,692483,743648,786677,827950,886167,974583,1014995,1081439,1149233,1161967,1196747,1229903,1278147,1351767,1428527,1512134,1572999,1561251,1668664,1872295,1805762,1883734,1955813,1965972
"55005","Barron, WI","3","CA4","12","...","  Farm income 2/",12598,12617,12742,14505,19672,14725,18221,11943,24243,27982,26967,33432,23593,24655,-9010,44910,50604,50812,37340,28420,43874,36483,28020,30084,23957,27627,15679,35514,27073,33489,31350,20832,26158,21547,27337,28991,24277,23255,39227,23420,13137,30491,49157,53447,57051,61164,74205,52962
"55005","Barron, WI","3","CA4","20","...","Population (persons) 3/",34640,34222,35303,36172,36346,36325,36784,36827,37411,37440,38047,38898,39482,39761,39986,40153,40029,39833,40154,40659,40760,40796,41154,41796,42286,42742,43379,43760,44119,44419,44705,45018,45225,45515,45601,45804,45808,45968,45874,46009,45876,45838,45906,45789,45620,45446,45474,45412
"55005","Barron, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2761,3024,3198,3478,4038,4329,4855,5272,6118,6876,7409,8280,8819,9307,9263,11264,11921,12552,12556,12821,14217,14811,15428,16424,16943,18045,18496,19732,20699,22695,23406,24485,25990,26003,26843,27484,28432,29913,31995,33375,34574,34725,37420,42057,40833,42796,44641,44458
"55005","Barron, WI","3","CA4","35","...","Earnings by place of work",71047,74593,81037,91031,108191,111886,124615,136672,166601,189595,204979,225215,235461,244921,231313,305593,321942,343534,350023,372795,413919,437541,459587,502654,521250,573550,583211,627624,657306,725378,763279,795259,849433,839371,880220,908301,921159,943776,970317,968179,957074,991106,1037710,1140622,1167526,1244981,1282804,1268205
"55005","Barron, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",4251,4502,5096,6015,7905,9225,9960,11642,13275,15467,17917,19379,22918,24127,25999,28910,30398,32746,34658,39725,43032,48001,51969,56066,58833,64937,67820,70295,73763,79343,83408,87177,94163,91365,95817,100865,104929,109409,111478,114534,114257,117480,109158,118412,136778,144496,147871,148570
"55005","Barron, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2285,2460,2746,3176,4074,4769,5187,5848,6555,7549,8758,9581,11329,12032,12721,13823,15112,16389,17541,20328,22727,25011,27192,29246,30472,33883,35684,36759,38923,41923,44526,46178,48633,47983,50341,52887,55052,57748,59528,60634,60690,62192,51643,55132,71076,75613,77860,79618
"55005","Barron, WI","3","CA4","38","...","  Employer contributions for government social insurance",1966,2042,2350,2839,3831,4456,4773,5794,6720,7918,9159,9798,11589,12095,13278,15087,15286,16357,17117,19397,20305,22990,24777,26820,28361,31054,32136,33536,34840,37420,38882,40999,45530,43382,45476,47978,49877,51661,51950,53900,53567,55288,57515,63280,65702,68883,70011,68952
"55005","Barron, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",2359,2614,2524,2339,2146,2045,1917,1563,1397,1310,1349,595,-363,-1107,-2183,-2693,-3082,-4252,-5302,-6880,-9017,-11790,-12279,-11908,-10472,-10408,-8785,-6840,-4231,-3192,455,4097,-3774,-1412,965,3539,6217,9086,12230,15364,11354,11905,15115,9629,10248,10232,12794,15506
"55005","Barron, WI","3","CA4","45","...","Equals: Net earnings by place of residence",69155,72705,78465,87355,102432,104706,116572,126593,154723,175438,188411,206431,212180,219687,203131,273990,288462,306536,310063,326190,361870,377750,395339,434680,451945,498205,506606,550489,579312,642843,680326,712179,751496,746594,785368,810975,822447,843453,871069,869009,854171,885531,943667,1031839,1040996,1110717,1147727,1135141
"55005","Barron, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",13724,15937,17616,19381,22554,25950,29201,31509,35975,40216,45796,57303,69716,77375,88409,96137,101712,105268,103964,102671,115829,117693,120860,123470,129761,136857,152704,163846,178780,204637,201163,213447,224905,221590,215482,216356,231864,263170,299803,335441,353541,305115,382169,493934,408209,410876,439620,437400
"55005","Barron, WI","3","CA4","47","...","Plus: Personal current transfer receipts",12751,14851,16829,19079,21787,26612,32830,36053,38187,41776,47694,58331,66279,73000,78864,82151,87028,88196,90153,92417,101771,108795,118742,128290,134734,136213,143046,149129,155148,160592,164856,176645,198990,215330,223234,231563,248113,268399,296882,331104,378424,401096,391985,399969,413608,423305,442671,446393
"55005","Barron, WI","3","CA4","50","...","Wages and salaries",41742,44529,48926,54455,63759,71020,77082,88953,101134,115421,129141,141678,157668,165082,177238,190563,197160,210950,225609,250653,265389,289683,310259,336608,349305,381155,402385,422112,444288,479389,501342,529325,580328,563306,587298,618042,631270,649010,664761,675837,657620,672935,688134,762332,790270,852368,873210,872522
"55005","Barron, WI","3","CA4","60","...","Supplements to wages and salaries",5028,5491,6343,7518,9119,10396,12686,15187,18433,21444,24595,27781,31843,34914,39135,42707,45907,50498,54490,61817,68438,77420,86736,99640,106342,115113,116197,118899,122045,129894,137820,143167,155368,159801,172554,183939,192417,195016,201444,206674,220583,215945,222366,244403,244200,255560,247260,249720
"55005","Barron, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3062,3449,3993,4679,5288,5940,7913,9393,11713,13526,15436,17983,20254,22819,25857,27620,30621,34141,37373,42420,48133,54430,61959,72820,77981,84059,84061,85363,87205,92474,98938,102168,109838,116419,127078,135961,142540,143355,149494,152774,167016,160657,164851,181123,178498,186677,177249,180768
"55005","Barron, WI","3","CA4","62","...","  Employer contributions for government social insurance",1966,2042,2350,2839,3831,4456,4773,5794,6720,7918,9159,9798,11589,12095,13278,15087,15286,16357,17117,19397,20305,22990,24777,26820,28361,31054,32136,33536,34840,37420,38882,40999,45530,43382,45476,47978,49877,51661,51950,53900,53567,55288,57515,63280,65702,68883,70011,68952
"55005","Barron, WI","3","CA4","70","...","Proprietors' income 9/",24277,24573,25768,29058,35313,30470,34847,32532,47034,52730,51243,55756,45950,44925,14940,72323,78875,82086,69924,60325,80092,70438,62592,66406,65603,77282,64629,86613,90973,116095,124117,122767,113737,116264,120368,106320,97472,99750,104112,85668,78871,102226,127210,133887,133056,137053,162334,145963
"55005","Barron, WI","3","CA4","71","...","  Farm proprietors' income",10452,10407,10566,12266,17138,11540,15115,8801,20903,23651,21808,27665,17090,17008,-16410,37561,43146,43840,30374,20554,35358,26253,17755,19338,13176,17069,5086,24775,15518,20522,19073,6530,12236,6457,12788,12936,9065,8162,18341,1993,-7613,11834,31258,29627,32572,34505,51455,24873
"55005","Barron, WI","3","CA4","72","...","  Nonfarm proprietors' income",13825,14166,15202,16792,18175,18930,19732,23731,26131,29079,29435,28091,28860,27917,31350,34762,35729,38246,39550,39771,44734,44185,44837,47068,52427,60213,59543,61838,75455,95573,105044,116237,101501,109807,107580,93384,88407,91588,85771,83675,86484,90392,95952,104260,100484,102548,110879,121090
"55005","Barron, WI","3","CA4","7010","...","Total employment",14324,14349,14766,15204,16171,16281,16469,17241,18155,18886,19366,19524,19584,19576,20138,20523,20530,20890,21278,21668,21816,22664,23736,24686,24959,26210,27347,27826,28125,29388,29830,30053,28490,28858,28998,29386,29429,29416,29236,28954,28105,27619,28095,28636,28950,29472,29445,29354
"55005","Barron, WI","3","CA4","7020","...","  Wage and salary employment",9521,9637,9989,10378,11403,11577,11766,12501,13295,13920,14345,14413,14505,14434,14886,15232,15277,15636,16031,16733,16944,17664,18546,19278,19413,20430,21153,21538,21781,22174,22506,22538,22529,22713,22901,23103,22890,22848,22638,22537,21738,21455,21582,22343,22635,23055,23225,23016
"55005","Barron, WI","3","CA4","7040","...","  Proprietors employment",4803,4712,4777,4826,4768,4704,4703,4740,4860,4966,5021,5111,5079,5142,5252,5291,5253,5254,5247,4935,4872,5000,5190,5408,5546,5780,6194,6288,6344,7214,7324,7515,5961,6145,6097,6283,6539,6568,6598,6417,6367,6164,6513,6293,6315,6417,6220,6338
"55007","Bayfield, WI","3","CA4","10","...","Personal income (thousands of dollars)",30077,31603,34553,38397,44906,50027,57226,64601,71499,81843,92592,103132,111689,120228,129060,141071,146518,153296,154711,165831,185926,196629,204467,217626,237082,253506,260565,276546,292881,307594,320670,343424,367097,381091,397784,430394,444768,470247,491068,525675,537136,531336,549477,590949,585904,606486,618221,630927
"55007","Bayfield, WI","3","CA4","11","...","  Nonfarm personal income 1/",28903,30998,33065,36717,42840,47943,55188,62613,68690,78667,88554,98210,108355,116307,126747,137866,144213,151216,152593,164334,180754,194484,203719,216821,236507,252942,260676,275723,292713,306707,319031,343704,367051,380564,395230,427758,442725,467984,488714,524176,537574,530734,546984,588293,581401,602057,615105,629087
"55007","Bayfield, WI","3","CA4","12","...","  Farm income 2/",1174,605,1488,1680,2066,2084,2038,1988,2809,3176,4038,4922,3334,3921,2313,3205,2305,2080,2118,1497,5172,2145,748,805,575,564,-111,823,168,887,1639,-280,46,527,2554,2636,2043,2263,2354,1499,-438,602,2493,2656,4503,4429,3116,1840
"55007","Bayfield, WI","3","CA4","20","...","Population (persons) 3/",11917,11719,11851,11810,11987,12106,12550,12638,13299,13329,13531,13887,14119,14220,14080,14207,14065,13898,13923,13979,13953,14025,14056,14107,14361,14473,14621,14710,14789,14727,14895,15028,15076,15128,15165,15164,15163,15172,15255,15160,14981,15011,15102,15080,15099,14931,14936,14891
"55007","Bayfield, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2524,2697,2916,3251,3746,4132,4560,5112,5376,6140,6843,7427,7911,8455,9166,9930,10417,11030,11112,11863,13325,14020,14547,15427,16509,17516,17821,18800,19804,20886,21529,22852,24350,25191,26230,28383,29332,30994,32191,34675,35854,35396,36384,39188,38804,40619,41391,42370
"55007","Bayfield, WI","3","CA4","35","...","Earnings by place of work",18972,18447,19137,21335,25411,26594,28613,32312,35359,39234,43698,47294,47077,49910,54230,59742,60364,60994,62609,70352,79552,82984,82904,91438,98248,107199,107912,113149,118274,127074,135863,143343,156171,167983,175847,179147,181436,187140,183933,183514,184933,191515,197980,205548,205461,211394,215189,219800
"55007","Bayfield, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1234,1250,1253,1456,1949,2198,2382,2655,2846,3238,3749,4045,4487,4770,5138,5660,5869,5940,6130,7426,8300,9071,9331,10214,10866,12024,12413,12719,13195,13681,14473,15136,15772,16828,17686,18701,19785,21173,21795,22084,22409,23149,21724,22035,25033,25865,26913,27566
"55007","Bayfield, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",719,742,748,864,1109,1262,1369,1490,1571,1767,2043,2231,2467,2659,2838,3088,3355,3454,3608,4440,5091,5415,5664,6157,6458,7126,7370,7506,7797,8102,8686,8946,9363,9890,10500,11138,11689,12748,13236,13312,13562,14026,12305,12437,14949,15419,16108,16914
"55007","Bayfield, WI","3","CA4","38","...","  Employer contributions for government social insurance",515,508,505,592,840,936,1013,1165,1275,1471,1706,1814,2020,2111,2300,2572,2514,2486,2522,2986,3209,3656,3667,4057,4408,4898,5043,5213,5398,5579,5787,6190,6409,6938,7186,7563,8096,8425,8559,8772,8847,9123,9419,9598,10084,10446,10805,10652
"55007","Bayfield, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",3465,3794,4642,5336,6080,7217,9100,11033,12624,16029,18077,18909,20758,21636,23048,24844,26840,30463,31336,33624,37158,40513,44915,45988,50006,53445,56155,59160,62650,66316,69441,73718,78802,87657,94073,104229,110798,119209,128133,136325,136092,118766,122019,133137,128783,123417,123732,128752
"55007","Bayfield, WI","3","CA4","45","...","Equals: Net earnings by place of residence",21203,20991,22526,25215,29542,31613,35331,40690,45137,52025,58026,62158,63348,66776,72140,78926,81335,85517,87815,96550,108410,114426,118488,127212,137388,148620,151654,159590,167729,179709,190831,201925,219201,238812,252234,264675,272449,285176,290271,297755,298616,287132,298275,316650,309211,308946,312008,320986
"55007","Bayfield, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",4184,4935,5500,6081,7306,8732,9975,10678,12132,14031,16318,19859,24012,26772,28627,32771,34429,36686,35964,37727,43707,45838,46172,47358,52723,56334,57038,62136,68096,70951,70027,76718,76053,67510,66962,82103,80886,88198,95998,110099,106206,102204,114775,134941,132615,144528,146184,148200
"55007","Bayfield, WI","3","CA4","47","...","Plus: Personal current transfer receipts",4690,5677,6527,7101,8058,9682,11920,13233,14230,15787,18248,21115,24329,26680,28293,29374,30754,31093,30932,31554,33809,36365,39807,43056,46971,48552,51873,54820,57056,56934,59812,64781,71843,74769,78588,83616,91433,96873,104799,117821,132314,142000,136427,139358,144078,153012,160029,161741
"55007","Bayfield, WI","3","CA4","50","...","Wages and salaries",11189,11291,10748,11680,14215,15134,16386,18179,19685,22151,24671,26972,28332,30425,32794,35231,35432,35565,36908,41296,44600,48941,48490,53317,57384,62639,64572,66737,68696,70918,74311,79959,83428,90100,92609,97017,98182,101529,103424,105223,104153,107951,111416,113255,117764,122501,126888,127540
"55007","Bayfield, WI","3","CA4","60","...","Supplements to wages and salaries",1433,1457,1477,1650,2053,2256,2752,3153,3667,4258,4883,5461,5924,6692,7616,8323,9017,9237,9537,10646,11980,13954,14525,17105,18787,20405,20091,20541,20945,21397,23282,24723,26594,29018,31035,33861,35789,36018,37153,38235,41973,42294,44171,47394,45548,48187,47179,48548
"55007","Bayfield, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",918,949,972,1058,1213,1320,1739,1988,2392,2787,3177,3647,3904,4581,5316,5751,6503,6751,7015,7660,8771,10298,10858,13048,14379,15507,15048,15328,15547,15818,17495,18533,20185,22080,23849,26298,27693,27593,28594,29463,33126,33171,34752,37796,35464,37741,36374,37896
"55007","Bayfield, WI","3","CA4","62","...","  Employer contributions for government social insurance",515,508,505,592,840,936,1013,1165,1275,1471,1706,1814,2020,2111,2300,2572,2514,2486,2522,2986,3209,3656,3667,4057,4408,4898,5043,5213,5398,5579,5787,6190,6409,6938,7186,7563,8096,8425,8559,8772,8847,9123,9419,9598,10084,10446,10805,10652
"55007","Bayfield, WI","3","CA4","70","...","Proprietors' income 9/",6350,5699,6912,8005,9143,9204,9475,10980,12007,12825,14144,14861,12821,12793,13820,16188,15915,16192,16164,18410,22972,20089,19889,21016,22077,24155,23249,25871,28633,34759,38270,38661,46149,48865,52203,48269,47465,49593,43356,40056,38807,41270,42393,44899,42149,40706,41122,43712
"55007","Bayfield, WI","3","CA4","71","...","  Farm proprietors' income",999,422,1304,1489,1848,1801,1704,1620,2388,2618,3360,4147,2518,2940,1464,2453,1643,1558,1693,988,4592,1427,10,36,-209,-206,-894,26,-698,-238,453,-1794,-1528,-1289,834,725,243,483,-100,-748,-2381,-957,1162,1076,2875,2656,1604,-28
"55007","Bayfield, WI","3","CA4","72","...","  Nonfarm proprietors' income",5351,5277,5608,6516,7295,7403,7771,9360,9619,10207,10784,10714,10303,9853,12356,13735,14272,14634,14471,17422,18380,18662,19879,20980,22286,24361,24143,25845,29331,34997,37817,40455,47677,50154,51369,47544,47222,49110,43456,40804,41188,42227,41231,43823,39274,38050,39518,43740
"55007","Bayfield, WI","3","CA4","7010","...","Total employment",3754,3700,3520,3761,4335,4067,4042,4239,4412,4502,4642,4715,4741,4954,5120,5208,5216,5109,5182,5102,5191,5362,5427,5665,5614,5933,6010,6147,6253,6470,6653,6814,6679,6803,6826,6959,6997,6949,6939,6824,6756,6774,6756,6741,6727,6898,6906,7012
"55007","Bayfield, WI","3","CA4","7020","...","  Wage and salary employment",2635,2540,2401,2546,3094,2834,2766,2846,2968,3015,3160,3226,3261,3389,3542,3545,3477,3299,3246,3400,3497,3659,3579,3802,3745,3930,3972,4012,4074,4009,4028,4092,4193,4304,4347,4398,4393,4354,4311,4254,4177,4186,4163,4137,4185,4270,4311,4360
"55007","Bayfield, WI","3","CA4","7040","...","  Proprietors employment",1119,1160,1119,1215,1241,1233,1276,1393,1444,1487,1482,1489,1480,1565,1578,1663,1739,1810,1936,1702,1694,1703,1848,1863,1869,2003,2038,2135,2179,2461,2625,2722,2486,2499,2479,2561,2604,2595,2628,2570,2579,2588,2593,2604,2542,2628,2595,2652
