"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27005","4","CA04","60","1969","    Supplements to wages and salaries","Becker, MN ",2496,2929,3482,4235,5385,6294,7733,9582,11476,12837,14214,15197,16347,16248,17224,19150,21601,23675,26232,27238,29941,32756,35229,36550,39115,42794,43810,45800,46922,50864,56536,61773,69007,74603,82363,87509,95190,93759,101049,104999,104289,111186,118872,119536
"27005","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Becker, MN ",1571,1872,2243,2719,3288,3913,4984,6256,7665,8602,9375,10093,10655,10572,11167,12239,14060,15361,16962,17146,19110,20975,22626,23625,25382,27475,27938,28598,28931,31066,35119,38445,45620,50111,56048,59876,64985,62239,67764,71161,70679,75731,81264,79625
"27005","4","CA04","62","1969","        Employer contributions for government social insurance","Becker, MN ",925,1057,1239,1516,2097,2381,2749,3326,3811,4235,4839,5104,5692,5676,6057,6911,7541,8314,9270,10092,10831,11781,12603,12925,13733,15319,15872,17202,17991,19798,21417,23328,23387,24492,26315,27633,30205,31520,33285,33838,33610,35455,37608,39911
"27005","4","CA04","70","1969","    Proprietors' income 9/","Becker, MN ",16038,16492,15518,17544,34179,24392,20606,20944,19505,24401,27711,21851,21563,19470,26737,41796,34782,43880,43693,41899,49120,56113,44192,50928,49273,50940,52794,76640,70415,87299,91135,113620,117982,125316,140603,138729,149805,164030,150052,137705,116536,128160,143797,166113
"27005","4","CA04","71","1969","        Farm proprietors' income","Becker, MN ",6553,6883,5278,6357,21870,10628,5689,3478,2491,5950,8757,3248,4196,1892,6145,16516,7119,12800,10641,7836,10347,17974,7251,7349,2640,1153,2435,22757,7547,9250,8666,7902,3310,1710,14055,7987,14652,19422,17111,30030,14345,22539,30063,43366
"27005","4","CA04","72","1969","        Nonfarm proprietors' income","Becker, MN ",9485,9609,10240,11187,12309,13764,14917,17466,17014,18451,18954,18603,17367,17578,20592,25280,27663,31080,33052,34063,38773,38139,36941,43579,46633,49787,50359,53883,62868,78049,82469,105718,114672,123606,126548,130742,135153,144608,132941,107675,102191,105621,113734,122747
"27007","4","CA04","10","1969","Personal income (thousands of dollars)","Beltrami, MN ",56892,62966,69772,77890,90806,103853,116691,134449,154008,171799,187176,211149,239273,260527,283759,318558,339348,348694,364578,394537,428332,458905,487719,513089,539437,590292,628275,671153,711551,775706,811690,879005,953730,988744,1049356,1082993,1092740,1176754,1248670,1318834,1373199,1392031,1448764,1507482
"27007","4","CA04","11","1969","    Nonfarm personal income 1/","Beltrami, MN ",54750,60567,67754,75564,86440,99263,114591,132248,150009,167571,183380,208851,233612,258337,280455,315380,337890,342254,358671,387376,421920,454219,483350,510159,535298,587949,626196,668967,711670,773045,809033,873771,949181,985070,1039153,1076466,1086035,1169862,1248044,1311183,1372100,1390222,1446076,1501858
"27007","4","CA04","12","1969","    Farm income 2/","Beltrami, MN ",2142,2399,2018,2326,4366,4590,2100,2201,3999,4228,3796,2298,5661,2190,3304,3178,1458,6440,5907,7161,6412,4686,4369,2930,4139,2343,2079,2186,-119,2661,2657,5234,4549,3674,10203,6527,6705,6892,626,7651,1099,1809,2688,5624
"27007","4","CA04","20","1969","Population (persons) 3/","Beltrami, MN ",23906,26567,27317,28178,28539,29064,28883,29447,29699,30197,30159,31191,31959,32803,32674,32738,33011,32781,32953,33329,33886,34504,35221,35812,36330,37350,37782,38149,38683,38679,39247,39789,40406,41049,41659,42100,42700,43066,43281,43815,44226,44588,45254,45375
"27007","4","CA04","30","1969","Per capita personal income (dollars) 4/","Beltrami, MN ",2380,2370,2554,2764,3182,3573,4040,4566,5186,5689,6206,6770,7487,7942,8685,9731,10280,10637,11064,11838,12640,13300,13847,14327,14848,15804,16629,17593,18394,20055,20682,22092,23604,24087,25189,25724,25591,27324,28850,30100,31050,31220,32014,33223
"27007","4","CA04","35","1969","    Earnings by place of work","Beltrami, MN ",46247,49657,54227,60118,71049,79471,86270,99955,116461,131519,139581,151953,170313,175318,190893,221418,237818,242032,257931,284859,304134,325316,343472,365842,383929,416897,435021,463514,495060,543005,567173,616252,661983,703901,741241,770485,782773,828901,837295,874936,887852,879026,881434,925175
"27007","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Beltrami, MN ",2676,2883,3354,3857,5166,6180,6810,8046,9601,11307,12460,14113,16433,17531,19426,23063,25605,26085,28125,32916,35461,38366,41458,44169,46763,51976,54730,58180,62233,66532,69059,73978,73616,78486,82645,86308,90501,95992,98827,103360,106813,105443,95096,99605
"27007","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Beltrami, MN ",1497,1607,1825,2087,2718,3241,3551,4093,4683,5501,6168,6922,8201,8841,9660,11323,12968,13445,14580,17189,19098,20552,22173,23529,24917,27677,28919,30633,32531,34868,36433,38867,39262,41655,43541,45741,47566,50842,52539,55083,56946,55315,44260,45957
"27007","4","CA04","38","1969","        Employer contributions for government social insurance","Beltrami, MN ",1179,1276,1529,1770,2448,2939,3259,3953,4918,5806,6292,7191,8232,8690,9766,11740,12637,12640,13545,15727,16363,17814,19285,20640,21846,24299,25811,27547,29702,31664,32626,35111,34354,36831,39104,40567,42935,45150,46288,48277,49867,50128,50836,53648
"27007","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Beltrami, MN ",-1004,-1032,-942,-745,-854,-787,-53,131,-560,-545,275,65,-292,-476,-2567,-4800,-5851,-4531,-5697,-6489,-7573,-5722,-6479,-7111,-6384,-8085,-9288,-11060,-13730,-16051,-15307,-16970,-15074,-17476,-20579,-22292,-23211,-27506,-26798,-27839,-36070,-30627,-27452,-29086
"27007","4","CA04","45","1969","    Equals: Net earnings by place of residence","Beltrami, MN ",42567,45742,49931,55516,65029,72504,79407,92040,106300,119667,127396,137905,153588,157311,168900,193555,206362,211416,224109,245454,261100,281228,295535,314562,330782,356836,371003,394274,419097,460422,482807,525304,573293,607939,638017,661885,669061,705403,711670,743737,744969,742956,758886,796484
"27007","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Beltrami, MN ",6402,7462,8379,9315,10540,12277,14649,16832,19955,22348,26138,32193,39001,49184,55314,60971,66355,68320,68977,71368,80030,82703,88823,86258,90600,106512,123372,137382,149896,168789,169530,180123,177274,171397,186468,186329,174800,192999,223655,233972,235093,236613,260934,276061
"27007","4","CA04","47","1969","    Plus: Personal current transfer receipts","Beltrami, MN ",7923,9762,11462,13059,15237,19072,22635,25577,27753,29784,33642,41051,46684,54032,59545,64032,66631,68958,71492,77715,87202,94974,103361,112269,118055,126944,133900,139497,142558,146495,159353,173578,203163,209408,224871,234779,248879,278352,313345,341125,393137,412462,428944,434937
"27007","4","CA04","50","1969","    Wages and salaries","Beltrami, MN ",32557,35367,39468,43167,49682,55600,62373,71240,82802,93611,100093,111072,123492,130777,139555,161097,174450,171601,185464,201431,213387,230847,244379,257983,269616,295871,315075,337431,363605,389064,402041,435226,455126,483842,501251,517802,525082,557056,572068,593254,624055,615518,616658,651824
"27007","4","CA04","60","1969","    Supplements to wages and salaries","Beltrami, MN ",3189,3652,4393,5133,6423,7755,9430,11684,14456,17006,18379,20680,23595,25270,28071,32565,36740,36996,39059,42574,45657,50344,54913,59475,63799,69472,72404,74465,78069,82308,87999,94830,108862,117866,128138,136102,142786,141934,149380,158539,162455,167151,171976,172543
"27007","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Beltrami, MN ",2010,2376,2864,3363,3975,4816,6171,7731,9538,11200,12087,13489,15363,16580,18305,20825,24103,24356,25514,26847,29294,32530,35628,38835,41953,45173,46593,46918,48367,50644,55373,59719,74508,81035,89034,95535,99851,96784,103092,110262,112588,117023,121140,118895
"27007","4","CA04","62","1969","        Employer contributions for government social insurance","Beltrami, MN ",1179,1276,1529,1770,2448,2939,3259,3953,4918,5806,6292,7191,8232,8690,9766,11740,12637,12640,13545,15727,16363,17814,19285,20640,21846,24299,25811,27547,29702,31664,32626,35111,34354,36831,39104,40567,42935,45150,46288,48277,49867,50128,50836,53648
"27007","4","CA04","70","1969","    Proprietors' income 9/","Beltrami, MN ",10501,10638,10366,11818,14944,16116,14467,17031,19203,20902,21109,20201,23226,19271,23267,27756,26628,33435,33408,40854,45090,44125,44180,48384,50514,51554,47542,51618,53386,71633,77133,86196,97995,102193,111852,116581,114905,129911,115847,123143,101342,96357,92800,100808
"27007","4","CA04","71","1969","        Farm proprietors' income","Beltrami, MN ",1927,2186,1791,2108,4073,4253,1592,1543,3292,3454,2981,1475,4888,1364,2523,2422,718,5777,5259,6402,5603,3711,3383,1913,2969,1055,655,614,-1952,979,1420,4114,3748,3093,9694,6068,6270,6485,119,7183,472,1257,2257,5004
"27007","4","CA04","72","1969","        Nonfarm proprietors' income","Beltrami, MN ",8574,8452,8575,9710,10871,11863,12875,15488,15911,17448,18128,18726,18338,17907,20744,25334,25910,27658,28149,34452,39487,40414,40797,46471,47545,50499,46887,51004,55338,70654,75713,82082,94247,99100,102158,110513,108635,123426,115728,115960,100870,95100,90543,95804
"27009","4","CA04","10","1969","Personal income (thousands of dollars)","Benton, MN ",54659,59711,63473,69660,82070,92889,104512,116617,134036,152678,179033,200103,226668,246939,258161,294750,303941,328470,346886,374220,423232,444236,462621,505958,534030,568795,599885,658260,692419,775335,827911,898363,987172,1035227,1094952,1140495,1146494,1196658,1238684,1302085,1269421,1295094,1363287,1454275
"27009","4","CA04","11","1969","    Nonfarm personal income 1/","Benton, MN ",49395,53505,58215,63635,71143,83837,98674,111280,122843,142733,170258,192656,214712,234548,255087,279779,287531,310512,333072,364893,404797,426268,452351,496455,528568,558163,594360,642578,685103,761601,815699,890501,981028,1028237,1077906,1111475,1113868,1163701,1215164,1240692,1228238,1249400,1319838,1375469
"27009","4","CA04","12","1969","    Farm income 2/","Benton, MN ",5264,6206,5258,6025,10927,9052,5838,5337,11193,9945,8775,7447,11956,12391,3074,14971,16410,17958,13814,9327,18435,17968,10270,9503,5462,10632,5525,15682,7316,13734,12212,7862,6144,6990,17046,29020,32626,32957,23520,61393,41183,45694,43449,78806
"27009","4","CA04","20","1969","Population (persons) 3/","Benton, MN ",20001,20924,21408,21296,22384,22519,23921,23460,24007,24350,24727,25319,25790,25983,26209,26497,26821,27424,28016,28769,29449,30359,30909,31339,31730,31883,32236,32454,32807,33100,33653,34470,35346,36117,36760,37072,37409,37617,38007,38200,38418,38471,38845,38865
"27009","4","CA04","30","1969","Per capita personal income (dollars) 4/","Benton, MN ",2733,2854,2965,3271,3666,4125,4369,4971,5583,6270,7240,7903,8789,9504,9850,11124,11332,11977,12382,13008,14372,14633,14967,16145,16830,17840,18609,20283,21106,23424,24601,26062,27929,28663,29787,30764,30648,31812,32591,34086,33042,33664,35096,37419
"27009","4","CA04","35","1969","    Earnings by place of work","Benton, MN ",32895,36803,39643,44115,52923,62351,73279,80875,93157,105047,122496,129619,145908,158748,163759,202267,193774,215563,228143,243084,271066,274434,265960,290161,306320,345520,361878,393066,413884,471666,503249,524557,612850,656893,755326,808610,834856,861241,877304,892109,860161,890793,940570,1022233
"27009","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benton, MN ",1843,2056,2391,2768,3549,4780,5983,6890,7488,8997,11209,12075,14273,15781,17523,20943,20307,23052,25112,28363,30433,31161,31736,34420,37188,41996,45075,47362,50600,56314,58415,61714,68230,71960,83109,88404,92884,97405,101978,99859,99988,101743,96521,100663
"27009","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benton, MN ",1012,1122,1286,1476,1880,2513,3088,3424,3657,4337,5385,5870,6976,7795,8453,9887,9960,11452,12514,14236,15861,16222,16604,17940,19303,21703,22830,23924,25520,28027,30191,31297,35656,38004,42982,45457,47359,50314,52607,52274,52528,52841,44481,46051
"27009","4","CA04","38","1969","        Employer contributions for government social insurance","Benton, MN ",831,934,1105,1292,1669,2267,2895,3466,3831,4660,5824,6205,7297,7986,9070,11056,10347,11600,12598,14127,14572,14939,15132,16480,17885,20293,22245,23438,25080,28287,28224,30417,32574,33956,40127,42947,45525,47091,49371,47585,47460,48902,52040,54612
"27009","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Benton, MN ",13396,12467,11302,11395,13171,12623,10060,11726,14604,19463,23911,28769,29349,26820,26786,22696,34224,35681,40720,48941,57371,69245,88535,104242,111058,103325,100258,114601,118537,127336,140510,175951,161406,164892,119947,121160,107553,102501,96070,105318,83218,68816,68382,65860
"27009","4","CA04","45","1969","    Equals: Net earnings by place of residence","Benton, MN ",44448,47214,48554,52742,62545,70194,77356,85711,100273,115513,135198,146313,160984,169787,173022,204020,207691,228192,243751,263662,298004,312518,322759,359983,380190,406849,417061,460305,481821,542688,585344,638794,706026,749825,792164,841366,849525,866337,871396,897568,843391,857866,912431,987430
"27009","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benton, MN ",5540,6801,8046,9285,10366,11815,13677,15341,17990,20172,24522,30485,37229,43879,49291,53343,57695,61412,63581,65002,77157,79371,81537,81677,85444,90798,106728,117325,128930,147651,153574,161833,172033,164079,172720,156870,149110,163637,181615,203548,184297,181620,193038,204681
"27009","4","CA04","47","1969","    Plus: Personal current transfer receipts","Benton, MN ",4671,5696,6873,7633,9159,10880,13479,15565,15773,16993,19313,23305,28455,33273,35848,37387,38555,38866,39554,45556,48071,52347,58325,64298,68396,71148,76096,80630,81668,84996,88993,97736,109113,121323,130068,142259,147859,166684,185673,200969,241733,255608,257818,262164
"27009","4","CA04","50","1969","    Wages and salaries","Benton, MN ",20409,23222,26476,28871,31643,41019,52127,57504,62605,72318,87466,93468,103673,114088,123944,143085,132685,146459,160204,172970,183354,186716,185390,201618,216991,241306,267981,283790,305931,343089,359347,387291,406948,426306,494134,525724,536448,555967,586632,571684,564652,569851,586174,618247
"27009","4","CA04","60","1969","    Supplements to wages and salaries","Benton, MN ",2166,2539,3050,3550,4222,5669,7733,9295,10540,12745,15667,16887,19215,21440,23694,27420,26079,29377,31717,34557,37075,37925,39020,42781,47171,52542,56591,57708,60029,67781,68982,74866,88909,92971,117348,124368,133791,131086,138025,137262,133664,138257,150137,148941
"27009","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benton, MN ",1335,1605,1945,2258,2553,3402,4838,5829,6709,8085,9843,10682,11918,13454,14624,16364,15732,17777,19119,20430,22503,22986,23888,26301,29286,32249,34346,34270,34949,39494,40758,44449,56335,59015,77221,81421,88266,83995,88654,89677,86204,89355,98097,94329
"27009","4","CA04","62","1969","        Employer contributions for government social insurance","Benton, MN ",831,934,1105,1292,1669,2267,2895,3466,3831,4660,5824,6205,7297,7986,9070,11056,10347,11600,12598,14127,14572,14939,15132,16480,17885,20293,22245,23438,25080,28287,28224,30417,32574,33956,40127,42947,45525,47091,49371,47585,47460,48902,52040,54612
