"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39005","3","CA05N","1600","2001","      Health care and social assistance","Ashland, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39005","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ashland, OH ",2998,5341,5257,5062,4186,4200,3681,3470,3889,3913,3196,2921
"39005","3","CA05N","1800","2001","      Accommodation and food services","Ashland, OH ",21900,20330,21212,22971,21183,22461,24226,23857,21743,22213,24303,26298
"39005","3","CA05N","1900","2001","      Other services, except public administration","Ashland, OH ",37271,43601,46061,49076,51429,53911,51079,45276,43146,44993,47554,49333
"39005","3","CA05N","2000","2001","    Government and government enterprises","Ashland, OH ",126956,131957,138397,145827,145172,155944,160666,167826,168912,164429,158730,155225
"39005","3","CA05N","2001","2001","      Federal, civilian","Ashland, OH ",5982,6127,6118,6558,6696,6820,6772,6683,6856,7314,7324,7153
"39005","3","CA05N","2002","2001","      Military","Ashland, OH ",1778,2480,3680,3908,4319,4010,3996,4637,5266,5056,4701,4340
"39005","3","CA05N","2010","2001","      State and local","Ashland, OH ",119196,123350,128599,135361,134157,145114,149898,156506,156790,152059,146705,143732
"39005","3","CA05N","2011","2001","        State government","Ashland, OH ",29762,31792,32874,32782,33403,32542,35021,35151,35164,26557,22943,21645
"39005","3","CA05N","2012","2001","        Local government","Ashland, OH ",89434,91558,95725,102579,100754,112572,114877,121355,121626,125502,123762,122087
"39007","3","CA05N","10","2001","Personal income","Ashtabula, OH ",2411690,2464663,2546288,2623323,2684398,2765544,2876852,2964056,2917255,2977929,3139847,3256603
"39007","3","CA05N","20","2001","Population (persons) 2/","Ashtabula, OH ",102450,102577,102667,102648,102638,102340,102156,101826,101584,101425,101086,100389
"39007","3","CA05N","30","2001","Per capita personal income (dollars)","Ashtabula, OH ",23540,24027,24801,25556,26154,27023,28161,29109,28718,29361,31061,32440
"39007","3","CA05N","35","2001","Earnings by place of work","Ashtabula, OH ",1312989,1346686,1377387,1458768,1484947,1504948,1517507,1535911,1460154,1512073,1596336,1614041
"39007","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ashtabula, OH ",145895,147023,152296,164108,169711,172575,175696,184760,179760,184239,175832,177362
"39007","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ashtabula, OH ",73629,76166,77423,81846,85768,88555,91025,93650,91113,93395,80914,82350
"39007","3","CA05N","38","2001","    Employer contributions for government social insurance","Ashtabula, OH ",72266,70857,74873,82262,83943,84020,84671,91110,88647,90844,94918,95012
"39007","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ashtabula, OH ",365974,360097,383529,386345,404104,422820,432069,420563,369806,367760,370077,438464
"39007","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ashtabula, OH ",1533068,1559760,1608620,1681005,1719340,1755193,1773880,1771714,1650200,1695594,1790581,1875143
"39007","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ashtabula, OH ",346021,341144,343472,317266,303269,318431,360659,388180,342580,340324,373080,394871
"39007","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ashtabula, OH ",532601,563759,594196,625052,661789,691920,742313,804162,924475,942011,976186,986589
"39007","3","CA05N","50","2001","  Wages and salaries","Ashtabula, OH ",954092,971466,984299,1034066,1048966,1054443,1073500,1090956,1034918,1057686,1105898,1118014
"39007","3","CA05N","60","2001","  Supplements to wages and salaries","Ashtabula, OH ",238494,244918,257579,274702,283032,291692,296197,306204,288413,308258,316674,313234
"39007","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ashtabula, OH ",166228,174061,182706,192440,199089,207672,211526,215094,199766,217414,221756,218222
"39007","3","CA05N","62","2001","    Employer contributions for government social insurance","Ashtabula, OH ",72266,70857,74873,82262,83943,84020,84671,91110,88647,90844,94918,95012
"39007","3","CA05N","70","2001","  Proprietors' income 7/","Ashtabula, OH ",120403,130302,135509,150000,152949,158813,147810,138751,136823,146129,173764,182793
"39007","3","CA05N","71","2001","    Farm proprietors' income","Ashtabula, OH ",4966,3079,-213,4486,3498,-491,1119,4103,2619,1820,10249,2220
"39007","3","CA05N","72","2001","    Nonfarm proprietors' income","Ashtabula, OH ",115437,127223,135722,145514,149451,159304,146691,134648,134204,144309,163515,180573
"39007","3","CA05N","81","2001","  Farm earnings","Ashtabula, OH ",8398,5883,3602,9260,8215,4541,8871,10799,9512,7442,16671,9209
"39007","3","CA05N","82","2001","  Nonfarm earnings","Ashtabula, OH ",1304591,1340803,1373785,1449508,1476732,1500407,1508636,1525112,1450642,1504631,1579665,1604832
"39007","3","CA05N","90","2001","    Private nonfarm earnings","Ashtabula, OH ",1078513,1103026,1124569,1184772,1213069,1230463,1232313,1248854,1169501,1212328,1296246,1328164
"39007","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ashtabula, OH ","(D)",2538,2804,3049,3493,4179,3935,3193,2601,3331,3353,3652
"39007","3","CA05N","200","2001","      Mining","Ashtabula, OH ",2296,2820,4033,4712,5727,6754,7184,6962,3482,4245,4536,4753
"39007","3","CA05N","300","2001","      Utilities","Ashtabula, OH ",22547,22253,23508,23500,23674,24642,25224,28904,25848,27245,30006,28593
"39007","3","CA05N","400","2001","      Construction","Ashtabula, OH ",80648,77414,85242,90989,93069,88365,84656,75747,87032,87851,98537,86665
"39007","3","CA05N","500","2001","      Manufacturing","Ashtabula, OH ",421688,415981,411045,428017,445115,437728,421348,421634,346935,384469,410558,435949
"39007","3","CA05N","510","2001","        Durable goods manufacturing","Ashtabula, OH ",226677,217033,207925,"(D)","(D)",238132,237143,231437,180337,198120,210953,218625
"39007","3","CA05N","530","2001","        Nondurable goods manufacturing","Ashtabula, OH ",195011,198948,203120,"(D)","(D)",199596,184205,190197,166598,186349,199605,217324
"39007","3","CA05N","600","2001","      Wholesale trade","Ashtabula, OH ",31337,32229,33500,35170,36164,38517,42704,43971,36867,36015,37299,35773
"39007","3","CA05N","700","2001","      Retail trade","Ashtabula, OH ",101480,103127,105124,114216,116639,120315,123860,120117,116953,116297,119240,120436
"39007","3","CA05N","800","2001","      Transportation and warehousing","Ashtabula, OH ",51790,46006,47094,49369,53776,57256,60638,60377,60902,60037,63034,66636
"39007","3","CA05N","900","2001","      Information","Ashtabula, OH ",18669,19331,17825,18689,17532,17653,17867,17724,17709,15731,15497,14867
"39007","3","CA05N","1000","2001","      Finance and insurance","Ashtabula, OH ",28518,35648,34312,35981,31974,32993,35104,37018,33467,28241,28842,29606
"39007","3","CA05N","1100","2001","      Real estate and rental and leasing","Ashtabula, OH ",13792,11826,12091,10806,9335,10105,8257,11941,13345,12593,16400,17105
"39007","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ashtabula, OH ","(D)","(D)","(D)","(D)","(D)",26905,27088,30993,30939,34123,37737,38870
"39007","3","CA05N","1300","2001","      Management of companies and enterprises","Ashtabula, OH ","(D)","(D)","(D)","(D)","(D)",6319,6253,9353,9438,5837,3501,3531
"39007","3","CA05N","1400","2001","      Administrative and waste management services","Ashtabula, OH ",22349,33812,38351,39691,38460,31716,31954,32224,31080,39228,59557,66417
"39007","3","CA05N","1500","2001","      Educational services","Ashtabula, OH ",4881,5056,5391,5817,5579,5960,5980,6249,6384,6831,6802,7161
"39007","3","CA05N","1600","2001","      Health care and social assistance","Ashtabula, OH ",151651,159875,166231,180471,186637,200682,211436,225833,230129,229621,233245,234100
"39007","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ashtabula, OH ",5331,5336,5214,5222,5077,5023,4836,4557,4116,5068,6991,7637
"39007","3","CA05N","1800","2001","      Accommodation and food services","Ashtabula, OH ",36427,39041,40667,44265,44681,42757,44551,43043,42723,42399,44541,49384
"39007","3","CA05N","1900","2001","      Other services, except public administration","Ashtabula, OH ",55139,62980,64009,65623,68013,72594,69438,69014,69551,73166,76570,77029
"39007","3","CA05N","2000","2001","    Government and government enterprises","Ashtabula, OH ",226078,237777,249216,264736,263663,269944,276323,276258,281141,292303,283419,276668
"39007","3","CA05N","2001","2001","      Federal, civilian","Ashtabula, OH ",14446,14747,14640,15261,15565,16063,16100,16175,15803,16159,15660,15450
"39007","3","CA05N","2002","2001","      Military","Ashtabula, OH ",4024,5498,7985,8585,9422,8743,8687,9895,11128,10948,10291,9613
"39007","3","CA05N","2010","2001","      State and local","Ashtabula, OH ",207608,217532,226591,240890,238676,245138,251536,250188,254210,265196,257468,251605
"39007","3","CA05N","2011","2001","        State government","Ashtabula, OH ",14840,16070,16153,16491,18057,18143,20350,21482,24286,26441,26796,26369
"39007","3","CA05N","2012","2001","        Local government","Ashtabula, OH ",192768,201462,210438,224399,220619,226995,231186,228706,229924,238755,230672,225236
"39009","3","CA05N","10","2001","Personal income","Athens, OH ",1287016,1326000,1374002,1399760,1438711,1484637,1553914,1612423,1703714,1787687,1856819,1896353
"39009","3","CA05N","20","2001","Population (persons) 2/","Athens, OH ",62997,63401,63827,63230,64075,64237,64102,64546,64618,64805,64685,64304
"39009","3","CA05N","30","2001","Per capita personal income (dollars)","Athens, OH ",20430,20914,21527,22138,22454,23112,24241,24981,26366,27586,28706,29490
"39009","3","CA05N","35","2001","Earnings by place of work","Athens, OH ",882821,902996,931177,968030,994577,1020705,1058763,1082026,1122014,1180395,1195684,1223397
"39009","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Athens, OH ",63280,64097,67847,71880,75292,77759,81724,86223,90989,93027,88565,91131
"39009","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Athens, OH ",32258,33365,34407,35848,38094,39398,41640,42701,44287,45797,40760,42055
"39009","3","CA05N","38","2001","    Employer contributions for government social insurance","Athens, OH ",31022,30732,33440,36032,37198,38361,40084,43522,46702,47230,47805,49076
"39009","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Athens, OH ",9028,1159,-3677,-5404,-7580,-4880,-10824,-13821,-24926,-33030,-32780,-34032
"39009","3","CA05N","45","2001","  equals: Net earnings by place of residence","Athens, OH ",828569,840058,859653,890746,911705,938066,966215,981982,1006099,1054338,1074339,1098234
"39009","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Athens, OH ",210492,215205,232356,219540,211342,223803,246499,251456,253246,258113,294721,313714
"39009","3","CA05N","47","2001","  plus: Personal current transfer receipts","Athens, OH ",247955,270737,281993,289474,315664,322768,341200,378985,444369,475236,487759,484405
"39009","3","CA05N","50","2001","  Wages and salaries","Athens, OH ",614739,637729,653593,669174,686786,699536,732755,745772,775753,795144,808129,827856
"39009","3","CA05N","60","2001","  Supplements to wages and salaries","Athens, OH ",186010,194001,206418,224723,233168,241462,250578,261888,265100,299683,294183,295908
"39009","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Athens, OH ",154988,163269,172978,188691,195970,203101,210494,218366,218398,252453,246378,246832
"39009","3","CA05N","62","2001","    Employer contributions for government social insurance","Athens, OH ",31022,30732,33440,36032,37198,38361,40084,43522,46702,47230,47805,49076
"39009","3","CA05N","70","2001","  Proprietors' income 7/","Athens, OH ",82072,71266,71166,74133,74623,79707,75430,74366,81161,85568,93372,99633
"39009","3","CA05N","71","2001","    Farm proprietors' income","Athens, OH ",363,1181,-21,311,254,314,436,445,794,103,1474,1075
"39009","3","CA05N","72","2001","    Nonfarm proprietors' income","Athens, OH ",81709,70085,71187,73822,74369,79393,74994,73921,80367,85465,91898,98558
"39009","3","CA05N","81","2001","  Farm earnings","Athens, OH ",910,1484,370,782,713,799,1160,1079,1444,638,2073,1732
"39009","3","CA05N","82","2001","  Nonfarm earnings","Athens, OH ",881911,901512,930807,967248,993864,1019906,1057603,1080947,1120570,1179757,1193611,1221665
"39009","3","CA05N","90","2001","    Private nonfarm earnings","Athens, OH ",401205,408179,426034,443321,457030,474785,491277,500662,512976,521850,548315,577283
"39009","3","CA05N","100","2001","      Forestry, fishing, and related activities","Athens, OH ",2264,1103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",798,807,801
"39009","3","CA05N","200","2001","      Mining","Athens, OH ",1038,1094,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","3","CA05N","300","2001","      Utilities","Athens, OH ",7925,9146,6612,6017,6084,6500,7086,7937,8433,9117,7578,"(D)"
"39009","3","CA05N","400","2001","      Construction","Athens, OH ",46224,34895,34895,35472,35289,36101,34966,"(D)","(D)","(D)","(D)",47012
"39009","3","CA05N","500","2001","      Manufacturing","Athens, OH ",32645,33336,35099,32881,33068,26643,22377,24104,22578,"(D)","(D)","(D)"
"39009","3","CA05N","510","2001","        Durable goods manufacturing","Athens, OH ",17839,19826,18217,"(D)",15020,16137,6681,7218,"(D)","(D)","(D)","(D)"
"39009","3","CA05N","530","2001","        Nondurable goods manufacturing","Athens, OH ",14806,13510,16882,"(D)",18048,10506,15696,16886,"(D)","(D)","(D)",13647
"39009","3","CA05N","600","2001","      Wholesale trade","Athens, OH ",7960,8122,9164,11643,13842,15306,15901,15682,14446,14135,13893,13548
"39009","3","CA05N","700","2001","      Retail trade","Athens, OH ",70200,71505,77102,79437,82116,86332,92719,96408,98428,101217,91415,96637
