"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22005","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ascension, LA ",4084,4834,5378,6231,7441,10018,13672,23111,24823,29029,33833,38282,44202,46243,48507,51151,55175,56301,57618,62821,68786,77364,92705,108831,113961,114537,118164,121324,118583,124585,131549,140077,179486,183497,193978,197778,219756,241243,253666,271679,283626,324889,317637,334120
"22005","5","CA04","62","1969","        Employer contributions for government social insurance","Ascension, LA ",2313,2463,2684,3209,4409,6022,7457,12258,11396,13651,15859,17216,20801,21395,21555,24323,25527,25152,25952,30907,33464,38621,45428,50332,50712,52435,55665,60284,63922,70401,69856,70638,73358,74796,74004,74426,79388,89928,96775,102742,103173,106100,116357,118442
"22005","5","CA04","70","1969","    Proprietors' income 9/","Ascension, LA ",11057,11380,13386,15645,19170,24887,22926,27721,27994,28340,30654,31485,36150,34947,41445,42255,47165,50146,51478,62820,68964,71429,72133,81651,89636,109197,123158,121462,124176,129959,132995,134796,174264,279597,291271,294946,313845,367285,353503,496534,503231,580134,787014,830198
"22005","5","CA04","71","1969","        Farm proprietors' income","Ascension, LA ",889,1414,1536,2112,5155,8772,5689,7720,5506,1108,450,144,2248,1391,1795,-620,540,479,753,2517,1200,-2178,-1656,-264,-482,-292,460,9,985,18,-231,-696,-2321,-3096,-1437,-2173,-1434,626,24,-371,2820,4276,5880,9139
"22005","5","CA04","72","1969","        Nonfarm proprietors' income","Ascension, LA ",10168,9966,11850,13533,14015,16115,17237,20001,22488,27232,30204,31341,33902,33556,39650,42875,46625,49667,50725,60303,67764,73607,73789,81915,90118,109489,122698,121453,123191,129941,133226,135492,176585,282693,292708,297119,315279,366659,353479,496905,500411,575858,781134,821059
"22007","5","CA04","10","1969","Personal income (thousands of dollars)","Assumption, LA ",42160,46058,52821,59805,71137,93878,89869,102528,111726,130156,143893,173451,206908,216620,211896,223318,238297,221517,208814,220815,243911,269941,285065,296162,308520,331090,360977,383682,430982,448790,440541,461022,550040,562844,572344,591917,598102,660460,727044,796183,769720,795425,830629,885185
"22007","5","CA04","11","1969","    Nonfarm personal income 1/","Assumption, LA ",37855,40769,47262,53221,59256,70584,83822,96987,107052,126540,140408,169804,199450,209500,207195,221396,235728,218372,202965,213849,237525,266742,280912,290856,302905,325470,353608,377717,423712,442060,432712,453790,543696,556732,567209,586120,592448,651340,718112,789268,756992,781213,813719,863914
"22007","5","CA04","12","1969","    Farm income 2/","Assumption, LA ",4305,5289,5559,6584,11881,23294,6047,5541,4674,3616,3485,3647,7458,7120,4701,1922,2569,3145,5849,6966,6386,3199,4153,5306,5615,5620,7369,5965,7270,6730,7829,7232,6344,6112,5135,5797,5654,9120,8932,6915,12728,14212,16910,21271
"22007","5","CA04","20","1969","Population (persons) 3/","Assumption, LA ",19517,19701,19948,20178,20359,20412,20568,20733,20910,21213,21741,22228,22765,23542,23800,23534,23637,23547,23047,22804,22924,22704,22665,22628,22658,22685,22873,22812,22986,23173,23372,23324,23194,23210,23262,23319,23199,23477,23543,23534,23508,23359,23176,23026
"22007","5","CA04","30","1969","Per capita personal income (dollars) 4/","Assumption, LA ",2160,2338,2648,2964,3494,4599,4369,4945,5343,6136,6619,7803,9089,9201,8903,9489,10082,9407,9060,9683,10640,11890,12577,13088,13616,14595,15782,16819,18750,19367,18849,19766,23715,24250,24604,25383,25781,28132,30882,33831,32743,34052,35840,38443
"22007","5","CA04","35","1969","    Earnings by place of work","Assumption, LA ",29595,31221,39321,44964,54211,75696,73160,84237,90580,107100,108768,138359,147666,140576,120631,116462,130290,105955,86639,102434,114356,128743,145096,136062,137686,138217,157626,172480,214448,202765,185058,189133,250873,267684,272246,268573,223536,258878,293778,307803,273521,295730,307251,340102
"22007","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Assumption, LA ",1725,1746,2353,2822,3596,4773,5829,6942,7534,9222,9754,12474,13945,13302,11379,11529,13228,10042,7598,9704,11210,13215,15158,13736,13937,14057,16024,17993,22580,21442,18745,18918,26896,28605,28894,27908,22637,26609,30713,30906,28493,29773,28066,29905
"22007","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Assumption, LA ",857,873,1142,1326,1662,2144,2734,3176,3398,4143,4405,5722,6374,6128,5217,5196,6114,4866,3852,4919,5830,6718,7707,7059,7204,7469,8519,9345,11691,11154,9931,9987,13764,14850,15058,14838,12727,15335,17491,18080,16695,17849,15706,16693
"22007","5","CA04","38","1969","        Employer contributions for government social insurance","Assumption, LA ",868,873,1211,1496,1934,2629,3095,3766,4136,5079,5349,6752,7571,7174,6162,6333,7114,5176,3746,4785,5380,6497,7451,6677,6733,6588,7505,8648,10889,10288,8814,8931,13132,13755,13836,13070,9910,11274,13222,12826,11798,11924,12360,13212
"22007","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Assumption, LA ",5313,6122,4290,5268,5920,5591,2507,3371,4352,4843,12925,7904,24805,33970,39179,48958,48347,47920,52143,48695,53471,61570,56657,67175,71477,81003,84398,88927,89215,110242,114855,122258,149755,149758,153288,157514,186830,217299,233582,252234,259113,259886,269003,283588
"22007","5","CA04","45","1969","    Equals: Net earnings by place of residence","Assumption, LA ",33183,35597,41258,47410,56535,76514,69838,80666,87398,102721,111939,133789,158526,161244,148431,153891,165409,143833,131184,141425,156617,177098,186595,189501,195226,205163,226000,243414,281083,291565,281168,292473,373732,388837,396640,398179,387729,449568,496647,529131,504141,525843,548188,593785
"22007","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Assumption, LA ",3936,4365,4724,5147,6079,7447,8594,9298,10493,12346,14585,19142,25235,27981,32067,35496,36017,36949,36145,37703,43273,43558,41139,39809,41689,43951,53724,57681,64059,70606,68998,77378,78645,73409,70639,73473,77276,73298,85590,104179,95347,90101,100238,106797
"22007","5","CA04","47","1969","    Plus: Personal current transfer receipts","Assumption, LA ",5041,6096,6839,7248,8523,9917,11437,12564,13835,15089,17369,20520,23147,27395,31398,33931,36871,40735,41485,41687,44021,49285,57331,66852,71605,81976,81253,82587,85840,86619,90375,91171,97663,100598,105065,120265,133097,137594,144807,162873,170232,179481,182203,184603
"22007","5","CA04","50","1969","    Wages and salaries","Assumption, LA ",20313,20857,27078,30700,33650,41525,53170,61522,66853,80796,81828,106265,110141,105798,89962,88846,99804,78602,62171,74059,82781,96987,108915,99626,99348,99551,112142,123232,153147,146283,131710,134620,179949,194098,197995,194921,154616,176338,206230,205560,186047,190253,191291,206869
"22007","5","CA04","60","1969","    Supplements to wages and salaries","Assumption, LA ",2418,2586,3626,4307,5160,7077,9111,11333,12959,15829,16490,21475,23356,22873,19732,19120,21327,17022,13441,16152,18591,22347,26037,24555,25228,24577,27105,29328,33458,30999,29312,29928,42527,46579,48768,48396,40237,44616,50587,48217,46744,49748,47405,51189
"22007","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Assumption, LA ",1550,1713,2415,2811,3226,4448,6016,7567,8823,10750,11141,14723,15785,15699,13570,12787,14213,11846,9695,11367,13211,15850,18586,17878,18495,17989,19600,20680,22569,20711,20498,20997,29395,32824,34932,35326,30327,33342,37365,35391,34946,37824,35045,37977
"22007","5","CA04","62","1969","        Employer contributions for government social insurance","Assumption, LA ",868,873,1211,1496,1934,2629,3095,3766,4136,5079,5349,6752,7571,7174,6162,6333,7114,5176,3746,4785,5380,6497,7451,6677,6733,6588,7505,8648,10889,10288,8814,8931,13132,13755,13836,13070,9910,11274,13222,12826,11798,11924,12360,13212
"22007","5","CA04","70","1969","    Proprietors' income 9/","Assumption, LA ",6864,7778,8617,9957,15401,27094,10879,11382,10768,10475,10450,10619,14169,11905,10937,8496,9159,10331,11027,12223,12984,9409,10144,11881,13110,14089,18379,19920,27843,25483,24036,24585,28397,27007,25483,25256,28683,37924,36961,54026,40730,55729,68555,82044
"22007","5","CA04","71","1969","        Farm proprietors' income","Assumption, LA ",2174,3097,3331,3982,8959,20107,3429,2977,2398,815,502,617,4579,3893,1515,-1336,-811,-97,2479,3142,2361,-1573,-563,1009,507,909,3009,911,1559,689,1535,1007,-370,-471,236,-697,-111,3036,1904,622,6359,7891,11459,14776
"22007","5","CA04","72","1969","        Nonfarm proprietors' income","Assumption, LA ",4690,4681,5286,5975,6442,6987,7450,8405,8370,9660,9948,10002,9590,8012,9422,9832,9970,10428,8548,9081,10623,10982,10707,10872,12603,13180,15370,19009,26284,24794,22501,23578,28767,27478,25247,25953,28794,34888,35057,53404,34371,47838,57096,67268
"22009","5","CA04","10","1969","Personal income (thousands of dollars)","Avoyelles, LA ",71448,77173,84345,92796,103588,123517,130250,150934,164686,193981,210059,236463,272898,291211,320492,333563,350535,336065,333874,355277,369862,409414,428898,474857,494319,559492,589649,618696,648594,652736,702677,714652,790895,797813,831843,877801,933924,1009104,1084030,1173703,1216890,1256718,1314305,1385758
"22009","5","CA04","11","1969","    Nonfarm personal income 1/","Avoyelles, LA ",62446,68553,75439,82531,91130,105973,121631,138845,153553,178139,200804,236154,265159,286630,305852,326171,339184,330219,324127,340939,359661,394975,418161,457284,482946,547241,574757,594693,628951,654375,683764,694612,771451,787827,805774,862990,913709,984536,1054609,1158628,1191825,1221685,1267782,1315989
"22009","5","CA04","12","1969","    Farm income 2/","Avoyelles, LA ",9002,8620,8906,10265,12458,17544,8619,12089,11133,15842,9255,309,7739,4581,14640,7392,11351,5846,9747,14338,10201,14439,10737,17573,11373,12251,14892,24003,19643,-1639,18913,20040,19444,9986,26069,14811,20215,24568,29421,15075,25065,35033,46523,69769
"22009","5","CA04","20","1969","Population (persons) 3/","Avoyelles, LA ",37760,37817,38284,38217,38702,38929,39412,39884,40385,40874,41334,41426,41482,42113,42217,42243,42159,42162,41409,40435,39688,39121,39041,39246,39839,39953,40387,40847,41071,41253,41373,41459,41274,41233,41446,41271,41036,42080,41809,42040,42034,42072,41845,41632
"22009","5","CA04","30","1969","Per capita personal income (dollars) 4/","Avoyelles, LA ",1892,2041,2203,2428,2677,3173,3305,3784,4078,4746,5082,5708,6579,6915,7592,7896,8315,7971,8063,8786,9319,10465,10986,12100,12408,14004,14600,15147,15792,15823,16984,17238,19162,19349,20071,21269,22759,23981,25928,27919,28950,29871,31409,33286
"22009","5","CA04","35","1969","    Earnings by place of work","Avoyelles, LA ",44909,46625,50300,55221,61133,72907,69452,83431,89353,108880,109916,109744,128014,127668,145367,148535,152116,139376,140382,156735,154569,176453,179553,200380,211337,247485,276606,295877,308837,303487,347765,347671,373580,377887,405750,406924,432400,478469,504001,519545,552229,591392,617523,665445
"22009","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Avoyelles, LA ",2273,2398,2641,2953,3582,4281,4562,5370,5797,6958,7757,8483,9962,10409,10847,11981,11917,11333,11167,13001,13880,14942,15984,17297,18966,21409,23161,23733,24870,26449,28053,27678,32205,34064,34869,35451,37241,41894,44557,46955,50583,52962,50923,52120
"22009","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Avoyelles, LA ",1292,1371,1501,1659,1987,2364,2532,2897,3043,3597,4045,4451,5194,5513,5752,6317,6635,6512,6507,7715,8465,8826,9558,10263,11376,12729,13897,14056,14756,15455,16313,15804,18566,19665,20363,20943,22356,25845,27432,28785,31100,32825,28991,29559
"22009","5","CA04","38","1969","        Employer contributions for government social insurance","Avoyelles, LA ",981,1027,1140,1294,1595,1917,2030,2473,2754,3361,3712,4032,4768,4896,5095,5664,5282,4821,4660,5286,5415,6116,6426,7034,7590,8680,9264,9677,10114,10994,11740,11874,13639,14399,14506,14508,14885,16049,17125,18170,19483,20137,21932,22561
"22009","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Avoyelles, LA ",8508,8934,10255,12080,13715,16071,18946,22508,26422,31556,37971,48027,55051,58092,56879,58670,60061,57598,57814,59290,62767,69249,73375,75375,76893,77280,79085,82014,84255,90141,92132,96375,109934,113274,116569,126312,135611,154175,165427,173948,174341,168313,172049,176481
"22009","5","CA04","45","1969","    Equals: Net earnings by place of residence","Avoyelles, LA ",51144,53161,57914,64348,71266,84697,83836,100569,109978,133478,140130,149288,173103,175351,191399,195224,200260,185641,187029,203024,203456,230760,236944,258458,269264,303356,332530,354158,368222,367179,411844,416368,451309,457097,487450,497785,530770,590750,624871,646538,675987,706743,738649,789806
"22009","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Avoyelles, LA ",6669,7617,8458,9492,11038,13466,15378,17096,19663,22763,26816,35640,44493,52382,57536,62004,67328,61790,57924,58639,63829,65706,63977,68636,64239,72426,81237,88531,99062,102189,99942,107178,115245,102780,106164,113440,125252,117888,138389,167898,158324,151627,174140,186078
"22009","5","CA04","47","1969","    Plus: Personal current transfer receipts","Avoyelles, LA ",13635,16395,17973,18956,21284,25354,31036,33269,35045,37740,43113,51535,55302,63478,71557,76335,82947,88634,88921,93614,102577,112948,127977,147763,160816,183710,175882,176007,181310,183368,190891,191106,224341,237936,238229,266576,277902,300466,320770,359267,382579,398348,401516,409874
"22009","5","CA04","50","1969","    Wages and salaries","Avoyelles, LA ",26237,27859,29614,31756,34047,38416,41611,48187,53367,63693,68665,75878,84936,88803,91697,96870,94420,87025,86545,94765,97713,110722,115791,124859,135777,162765,179070,183651,193468,209080,223245,228735,240456,249420,252832,256130,265707,286689,304182,323548,340951,345304,371852,385040
"22009","5","CA04","60","1969","    Supplements to wages and salaries","Avoyelles, LA ",2707,3007,3364,3782,4385,5321,6116,7673,8928,10909,12061,13696,15841,16670,18005,19531,19637,18582,18517,20041,21197,25039,27238,30275,33143,40803,44737,45381,46258,48518,54224,55592,58925,62654,65491,71012,75337,82747,84356,85975,92587,98093,99727,103811
"22009","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Avoyelles, LA ",1726,1980,2224,2488,2790,3404,4086,5200,6174,7548,8349,9664,11073,11774,12910,13867,14355,13761,13857,14755,15782,18923,20812,23241,25553,32123,35473,35704,36144,37524,42484,43718,45286,48255,50985,56504,60452,66698,67231,67805,73104,77956,77795,81250
"22009","5","CA04","62","1969","        Employer contributions for government social insurance","Avoyelles, LA ",981,1027,1140,1294,1595,1917,2030,2473,2754,3361,3712,4032,4768,4896,5095,5664,5282,4821,4660,5286,5415,6116,6426,7034,7590,8680,9264,9677,10114,10994,11740,11874,13639,14399,14506,14508,14885,16049,17125,18170,19483,20137,21932,22561
"22009","5","CA04","70","1969","    Proprietors' income 9/","Avoyelles, LA ",15965,15759,17322,19683,22701,29170,21725,27571,27058,34278,29190,20170,27237,22195,35665,32134,38059,33769,35320,41929,35659,40692,36524,45246,42417,43917,52799,66845,69111,45889,70296,63344,74199,65813,87427,79782,91356,109033,115463,110022,118691,147995,145944,176594
"22009","5","CA04","71","1969","        Farm proprietors' income","Avoyelles, LA ",7451,7129,7461,8652,10701,15683,6710,9828,8769,12398,5796,-2999,4792,1455,11824,4779,8942,3808,7865,11717,7022,10220,6159,13072,6462,8075,11296,20166,15603,-6152,14002,14912,13638,4061,21693,9049,15090,19167,23319,9469,19378,29368,41650,64064
