"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45001","Abbeville, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",20373,18538,17989,18830,19289,19752,18489,18385,17169,17291,18238,18434,18450,18818,19597,19931
"45001","Abbeville, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",27571,27783,30912,32556,25956,20739,19937,23697,30870,32618,36409,41461,39686,42980,45489,49597
"45001","Abbeville, SC","5","CA5N 1/","71","...","    Farm proprietors' income",1629,-610,3031,4647,6990,3805,1943,-894,1595,753,2444,3555,4842,6311,4723,1950
"45001","Abbeville, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",25942,28393,27881,27909,18966,16934,17994,24591,29275,31865,33965,37906,34844,36669,40766,47647
"45001","Abbeville, SC","5","CA5N 1/","81","111-112","  Farm earnings",3467,1268,4399,6195,8134,4787,2809,-132,2286,1381,2938,4176,5347,6797,5306,2445
"45001","Abbeville, SC","5","CA5N 1/","82","...","  Nonfarm earnings",320889,298526,288179,301393,302682,303624,297494,306174,286346,290575,298093,306682,308426,322394,332789,349930
"45001","Abbeville, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",265693,241416,229508,240290,237815,234656,225188,230137,211230,216301,223092,232712,234036,248476,252729,265512
"45001","Abbeville, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",847,884,859,1006,881,"(D)",971,785,"(D)",1180,"(D)",1526,1640,1766,1912,1921
"45001","Abbeville, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",597,"(D)","(D)",528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-74,"(L)",-50,"(L)",0,"(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",104,65,59,"(L)",51,78
"45001","Abbeville, SC","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",81,"(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",3859,4541,4201,4179,4543,4045,"(D)",4676,4341,5196
"45001","Abbeville, SC","5","CA5N 1/","400","23","      Construction",19230,20210,20045,22009,15791,13091,15029,20629,"(D)",26435,"(D)",23602,22457,23939,27843,35368
"45001","Abbeville, SC","5","CA5N 1/","401","236","        Construction of buildings",3776,"(D)","(D)","(D)","(D)","(D)","(D)",8859,12168,"(D)","(D)","(D)","(D)","(D)","(D)",10174
"45001","Abbeville, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction",-203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98
"45001","Abbeville, SC","5","CA5N 1/","403","238","        Specialty trade contractors",15657,16364,16232,14481,8232,8267,7834,"(D)","(D)",18250,20047,18608,16639,16930,"(D)",25096
"45001","Abbeville, SC","5","CA5N 1/","500","31-33","      Manufacturing",155906,121872,104715,110960,112827,108239,99462,95711,72606,78040,84987,92053,96711,111127,106286,111297
"45001","Abbeville, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",33580,27539,30504,32784,37697,39167,38029,31655,38663,44448,49562,54149,67627,64770,66475
"45001","Abbeville, SC","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4061,4368,4546
"45001","Abbeville, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",3171,3115,4035,5330,5023,5392,3713,"(D)",3139,3074,3418,4167,4427,8410,9880,8960
"45001","Abbeville, SC","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)",228,276,209,95,189,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1268,1112,1411,1925,2352,2545
"45001","Abbeville, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-74,"(L)","(L)","(L)",215,188,118,122
"45001","Abbeville, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing",429,468,883,981,608,670,3228,2718,2095,1964,1924,1993,2068,2582,3113,3382
"45001","Abbeville, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,-58,-277,-119,"(L)"
"45001","Abbeville, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",88292,77176,80456,80043,70542,60295,57682,40951,39377,40539,42491,42562,43500,41516,44822
"45001","Abbeville, SC","5","CA5N 1/","531","311","          Food manufacturing",91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)",0,"(L)",106,94,"(L)","(L)","(L)",0
"45001","Abbeville, SC","5","CA5N 1/","533","313","          Textile mills",70571,67521,59048,62643,62741,52204,43967,42453,27206,22887,"(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","534","314","          Textile product mills",0,0,0,"(L)",50,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",65,119,"(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)"
"45001","Abbeville, SC","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)"
"45001","Abbeville, SC","5","CA5N 1/","538","323","          Printing and related support activities",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",115,"(L)","(L)",67,120,138
"45001","Abbeville, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",16776,17887,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","600","42","      Wholesale trade",4577,2967,"(D)","(D)",2852,2778,3105,3486,2951,2513,2973,2855,2914,2757,2585,2842
"45001","Abbeville, SC","5","CA5N 1/","700","44-45","      Retail trade",11230,11311,12358,12001,11837,10967,9785,10399,10227,10209,11464,12256,12274,11904,12867,12685
"45001","Abbeville, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1066,1100,1295,1290,1109,1081,"(D)","(D)","(D)","(D)","(D)","(D)",2138,1867,1709,1610
"45001","Abbeville, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores",186,155,157,217,153,130,169,170,147,132,150,190,127,"(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)",249,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2165,2247,2342,2364,2341,2286,754,767,687,731,722,763,806,820,1010,940
"45001","Abbeville, SC","5","CA5N 1/","705","445","        Food and beverage stores","(D)",2983,"(D)","(D)",3209,2812,2740,2815,2976,2970,3306,3365,3353,3482,3533,3632
"45001","Abbeville, SC","5","CA5N 1/","706","446","        Health and personal care stores",1057,1337,1566,1360,1380,1489,1756,1679,1580,1367,1471,1545,1920,1919,1937,1929
"45001","Abbeville, SC","5","CA5N 1/","707","447","        Gasoline stations","(D)","(D)","(D)","(D)",1618,"(D)","(D)","(D)","(D)","(D)","(D)",2179,2010,1812,1654,1708
"45001","Abbeville, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","711","452","        General merchandise stores",448,486,625,583,657,744,800,837,945,927,"(D)","(D)","(D)","(D)",1889,1685
"45001","Abbeville, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",515,349,247,158,127,140,157,153,169,163,175,217,203,167,142,174
"45001","Abbeville, SC","5","CA5N 1/","713","454","        Nonstore retailers",705,604,718,650,601,393,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",16882,18117,"(D)","(D)",19594,19466,17619,17693,19956,20249,"(D)",20083,21834,21176
"45001","Abbeville, SC","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)",87,"(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","802","482","        Rail transportation",12382,12204,13917,15478,"(D)",17304,17050,16764,"(D)",15268,17310,16999,15842,15798,17917,17424
"45001","Abbeville, SC","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)",1453,1168,1748,1821,2024,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)",66,"(D)","(D)","(D)","(D)","(D)","(D)",168,146,178,182,198,197,211
"45001","Abbeville, SC","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"45001","Abbeville, SC","5","CA5N 1/","808","488","        Support activities for transportation",247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45001","Abbeville, SC","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",103,114,119,85,66,"(L)"
"45001","Abbeville, SC","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
