"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53005","Benton, WA","8","CA4","11","...","  Nonfarm personal income 1/",240964,267241,281618,310086,351767,418925,521589,600702,746022,911002,1074819,1172678,1424989,1486358,1512385,1472029,1540012,1607648,1669986,1701015,1832898,2025201,2229263,2467379,2701344,2947552,2994152,3038427,3161824,3329753,3537794,3787626,4118324,4335350,4555921,4830997,4974066,5043912,5536866,6109958,6404890,6954262,7316158,7225876,7139929,7448519,7905737,8293994
"53005","Benton, WA","8","CA4","12","...","  Farm income 2/",10626,10810,13402,18741,23790,37176,35344,31864,18848,42203,32165,49911,41091,38804,35320,49178,25618,38692,39818,39177,41648,42886,41900,53693,84513,78944,94221,121439,94867,106198,97463,118540,111568,132013,161727,149948,151071,183277,191622,180273,185307,211852,261568,303594,290782,235184,418623,485658
"53005","Benton, WA","8","CA4","20","...","Population (persons) 3/",64951,67599,67742,68011,68387,71129,76936,83029,88906,96702,103941,110252,113271,116202,112679,110669,110353,110193,110971,110060,109284,113583,116631,120711,125195,130703,134740,135833,137376,138628,140629,143131,145909,150323,153596,155689,157726,159564,161669,166573,171122,176513,180516,182486,184523,186562,190337,193686
"53005","Benton, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3874,4113,4355,4835,5492,6412,7239,7619,8603,9857,10650,11089,12943,13125,13736,13746,14187,14941,15408,15811,17153,18208,19473,20885,22252,23156,22921,23263,23706,24785,25850,27291,28990,29718,30715,31993,32494,32759,35433,37763,38512,40598,41978,41261,40270,41186,43735,45329
"53005","Benton, WA","8","CA4","35","...","Earnings by place of work",221363,234818,241400,272778,317965,395906,493427,559686,716543,924289,1087310,1161828,1465132,1451239,1411562,1300185,1334869,1393853,1437534,1439753,1500299,1700870,1854693,2084124,2323028,2566369,2534118,2520678,2536264,2658176,2826045,3017972,3307802,3620048,3856719,4136763,4268150,4266989,4632606,4962748,5333750,5898206,6127942,5789000,5732951,5836249,6439075,6800735
"53005","Benton, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",16908,17692,18812,22457,30603,38740,49425,57202,76883,100561,124899,131091,184654,183971,176890,162891,172415,178905,184277,189430,196554,227774,252721,281528,303604,348824,344873,333150,326866,343290,352887,382329,405400,452901,479069,516895,536843,526174,572792,607073,665774,716543,669894,618873,704081,732372,772709,805203
"53005","Benton, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",7218,7632,8093,9341,12520,15924,20119,22888,29869,38366,47693,50934,71298,72476,70177,63733,69792,73554,76015,78594,83205,97148,108684,119372,130725,146534,144553,141104,143894,147752,152600,163952,180498,200334,212205,228873,239700,239276,260202,282026,310527,335558,272578,251009,324439,332256,360755,376919
"53005","Benton, WA","8","CA4","38","...","  Employer contributions for government social insurance",9690,10060,10719,13116,18083,22816,29306,34314,47014,62195,77206,80157,113356,111495,106713,99158,102623,105351,108262,110836,113349,130626,144037,162156,172879,202290,200320,192046,182972,195538,200287,218377,224902,252567,266864,288022,297143,286898,312590,325047,355247,380985,397316,367864,379642,400116,411954,428284
"53005","Benton, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-42,3274,7079,7540,6588,4418,-1426,99,-23472,-43405,-59605,-63456,-123764,-103769,-74412,-36497,-37181,-33641,-29686,-17966,-6857,-4676,19063,15135,19518,10931,34475,49087,65614,98483,113935,111290,99441,78007,53451,26653,-4059,-36943,-75834,-118227,-177814,-215878,-243210,-121536,-100870,-124723,-156498,-159010
"53005","Benton, WA","8","CA4","45","...","Equals: Net earnings by place of residence",204413,220400,229667,257861,293950,361584,442576,502583,616188,780323,902806,967281,1156714,1163499,1160260,1100797,1125273,1181307,1223571,1232357,1296888,1468420,1621035,1817731,2038942,2228476,2223720,2236615,2275012,2413369,2587093,2746933,3001843,3245154,3431101,3646521,3727248,3703872,3983980,4237448,4490162,4965785,5214838,5048591,4928000,4979154,5509868,5836522
"53005","Benton, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",28834,33612,37331,41158,48456,56392,67885,77282,92789,112364,135120,165090,204001,231586,243740,267468,279956,294282,306818,309617,363432,366158,384581,413376,436481,469583,504274,536003,570653,587544,579045,628990,633817,607751,625519,657391,665703,730991,882463,1043075,986974,974108,1111723,1182407,1178681,1256494,1333762,1376847
"53005","Benton, WA","8","CA4","47","...","Plus: Personal current transfer receipts",18343,24039,28022,29808,33151,38125,46472,52701,55893,60518,69058,90218,105365,130077,143705,152942,160401,170751,179415,198218,214226,233509,265547,289965,310434,328437,360379,387248,411026,435038,469119,530243,594232,614458,661028,677033,732186,792326,862045,1009708,1113061,1226221,1251165,1298472,1324030,1448055,1480730,1566283
"53005","Benton, WA","8","CA4","50","...","Wages and salaries",174135,185889,186948,206091,239560,293716,375503,429887,565247,715325,855338,910902,1174869,1163903,1109749,994357,1041505,1078693,1129053,1111421,1150346,1297571,1424664,1575951,1734766,1922507,1901122,1880314,1930702,2013594,2113074,2259322,2490825,2689597,2836923,3012336,3141277,3118016,3407393,3612493,3893085,4162791,4350240,4101955,4095059,4231762,4521169,4737027
"53005","Benton, WA","8","CA4","60","...","Supplements to wages and salaries",19685,20976,22109,26024,32204,40345,55521,64693,88678,113093,141297,151699,197916,199971,208239,200276,217556,229360,233979,248487,268222,311375,320372,372950,407750,465784,453454,443662,443111,465474,505626,539196,525936,575523,625190,676993,718956,702362,780028,846349,897002,977632,983901,948197,969570,999916,1007400,1069814
"53005","Benton, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9995,10916,11390,12908,14121,17529,26215,30379,41664,50898,64091,71542,84560,88476,101526,101118,114933,124009,125717,137651,154873,180749,176335,210794,234871,263494,253134,251616,260139,269936,305339,320819,301034,322956,358326,388971,421813,415464,467438,521302,541755,596647,586585,580333,589928,599800,595446,641530
"53005","Benton, WA","8","CA4","62","...","  Employer contributions for government social insurance",9690,10060,10719,13116,18083,22816,29306,34314,47014,62195,77206,80157,113356,111495,106713,99158,102623,105351,108262,110836,113349,130626,144037,162156,172879,202290,200320,192046,182972,195538,200287,218377,224902,252567,266864,288022,297143,286898,312590,325047,355247,380985,397316,367864,379642,400116,411954,428284
"53005","Benton, WA","8","CA4","70","...","Proprietors' income 9/",27543,27953,32343,40663,46201,61845,62403,65106,62618,95871,90675,99227,92347,87365,93574,105552,75808,85800,74502,79845,81731,91924,109657,135223,180512,178078,179542,196702,162451,179108,207345,219454,291041,354928,394606,447434,407917,446611,445185,503906,543663,757783,793801,738848,668322,604571,910506,993894
"53005","Benton, WA","8","CA4","71","...","  Farm proprietors' income",6018,4700,7273,12162,15142,26094,21748,13962,3166,25034,13248,30111,21724,15739,12652,26105,1581,15621,13507,11447,10897,9923,7900,18051,44866,36799,41740,58614,25640,32433,16528,39198,30183,67618,94414,88346,75736,109680,121915,93869,99540,141185,194913,204705,189523,134349,312708,367573
"53005","Benton, WA","8","CA4","72","...","  Nonfarm proprietors' income",21525,23253,25070,28501,31059,35751,40655,51144,59452,70837,77427,69116,70623,71626,80922,79447,74227,70179,60995,68398,70834,82001,101757,117172,135646,141279,137802,138088,136811,146675,190817,180256,260858,287310,300192,359088,332181,336931,323270,410037,444123,616598,598888,534143,478799,470222,597798,626321
"53005","Benton, WA","8","CA4","7010","...","Total employment",27275,27860,26968,28363,30776,34309,38506,41900,47139,53280,58947,59478,64317,59764,56858,53880,54654,55264,57678,56805,58066,62476,64944,67633,71504,76732,74045,73371,73798,73136,75101,76787,79564,81902,84154,85524,87079,86748,91603,93661,95668,99070,100866,99806,99864,101516,104274,107511
"53005","Benton, WA","8","CA4","7020","...","  Wage and salary employment",23593,24038,23215,24255,26463,29665,33488,36249,41234,47231,52681,52851,57496,52572,49066,45987,46571,47019,49028,47872,48978,53092,55226,57538,61209,65319,62508,60947,61542,60944,63063,64307,67084,69191,71118,72096,73095,72347,75818,77871,79634,82562,84172,83113,82491,83947,86287,89074
"53005","Benton, WA","8","CA4","7040","...","  Proprietors employment",3682,3822,3753,4108,4313,4644,5018,5651,5905,6049,6266,6627,6821,7192,7792,7893,8083,8245,8650,8933,9088,9384,9718,10095,10295,11413,11537,12424,12256,12192,12038,12480,12480,12711,13036,13428,13984,14401,15785,15790,16034,16508,16694,16693,17373,17569,17987,18437
"53007","Chelan, WA","8","CA4","10","...","Personal income (thousands of dollars)",161176,166983,187848,194249,223170,257339,292789,318264,353663,392433,431289,478807,516236,553421,599348,649933,676160,717912,775497,780928,862570,920146,1031115,1125736,1195692,1260648,1320854,1428511,1497519,1600607,1625386,1727121,1763098,1799558,1873076,1992961,2053255,2191448,2360030,2607783,2539007,2590788,2742272,3006763,3057133,3257003,3467957,3620564
"53007","Chelan, WA","8","CA4","11","...","  Nonfarm personal income 1/",141511,156969,167648,178525,198936,225642,257135,289811,328421,364323,404223,446373,492049,524545,570073,617299,649473,673058,702447,743738,806911,869311,952836,1027238,1107715,1180287,1240517,1317828,1408255,1508081,1552105,1640213,1696060,1724216,1779914,1882910,1961959,2103597,2276102,2507638,2433569,2474404,2605862,2837682,2907919,3117109,3279405,3413478
"53007","Chelan, WA","8","CA4","12","...","  Farm income 2/",19665,10014,20200,15724,24234,31697,35654,28453,25242,28110,27066,32434,24187,28876,29275,32634,26687,44854,73050,37190,55659,50835,78279,98498,87977,80361,80337,110683,89264,92526,73281,86908,67038,75342,93162,110051,91296,87851,83928,100145,105438,116384,136410,169081,149214,139894,188552,207086
"53007","Chelan, WA","8","CA4","20","...","Population (persons) 3/",39659,41063,41074,39924,39663,40639,41266,41951,42949,43748,44437,45315,46242,46530,47528,48598,49312,49478,49636,50916,51698,52476,53627,55127,56599,58384,60569,62091,63233,64415,65764,66648,66574,66742,67173,67882,68747,69536,70214,70813,71679,72750,73307,73654,73955,74418,75442,76338
"53007","Chelan, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",4064,4067,4573,4865,5627,6332,7095,7587,8234,8970,9706,10566,11164,11894,12610,13374,13712,14510,15624,15338,16685,17535,19228,20421,21126,21592,21807,23007,23683,24848,24715,25914,26483,26963,27884,29359,29867,31515,33612,36826,35422,35612,37408,40823,41338,43766,45969,47428
"53007","Chelan, WA","8","CA4","35","...","Earnings by place of work",146018,146032,164614,169797,198412,229675,257928,287631,324670,356907,386008,403764,425838,441691,478151,520579,538390,571362,630518,641512,700755,752199,851309,943037,1001996,1058885,1066337,1147952,1201548,1280721,1307564,1378180,1398210,1463301,1508744,1602824,1649316,1751074,1816161,1920741,1870390,1883420,1954122,2126976,2205671,2322982,2470838,2554312
"53007","Chelan, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",10431,11021,12259,13681,17934,21037,23556,28106,32842,36634,41074,42777,49576,52113,57733,65421,69563,71667,75350,83089,90058,99063,108850,117662,127588,136398,137530,140095,143115,149166,151451,162770,168275,176193,181511,193111,204723,220263,227953,236889,241395,243172,229003,235522,271808,292242,305992,310128
"53007","Chelan, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",4417,4690,5180,5687,7366,8659,9671,11049,12652,14113,16008,16770,19746,20982,22809,25074,27708,29144,30951,34991,38474,41863,46701,50003,53232,57262,59164,61558,66060,68393,69472,73195,73284,77681,79546,83156,88286,98391,103029,109296,109586,107754,88037,92217,123495,130184,137735,142059
"53007","Chelan, WA","8","CA4","38","...","  Employer contributions for government social insurance",6014,6331,7079,7994,10568,12378,13885,17057,20190,22521,25066,26007,29830,31131,34924,40347,41855,42523,44399,48098,51584,57200,62149,67659,74356,79136,78366,78537,77055,80773,81979,89575,94991,98512,101965,109955,116437,121872,124924,127593,131809,135418,140966,143305,148313,162058,168257,168069
"53007","Chelan, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-18365,-18282,-19004,-19915,-23007,-27207,-31832,-38848,-47087,-50450,-54540,-54857,-61563,-62289,-68865,-74214,-76944,-76902,-82510,-88541,-96553,-104452,-109127,-119374,-126642,-131749,-119246,-122187,-129252,-126644,-128536,-133790,-142412,-148715,-155579,-166296,-176259,-185538,-193499,-203198,-203012,-197873,-216084,-214745,-210586,-242211,-232248,-225832
"53007","Chelan, WA","8","CA4","45","...","Equals: Net earnings by place of residence",117222,116729,133351,136201,157471,181431,202540,220677,244741,269823,290394,306130,314699,327289,351553,380944,391883,422793,472658,469882,514144,548684,633332,706001,747766,790738,809561,885670,929181,1004911,1027577,1081620,1087523,1138393,1171654,1243417,1268334,1345273,1394709,1480654,1425983,1442375,1509035,1676709,1723277,1788529,1932598,2018352
"53007","Chelan, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",26949,29372,31004,32842,37497,42924,49746,53521,60852,70515,81768,100529,122466,136598,151337,167329,174208,179406,181934,185095,211826,221033,228426,234399,251331,264628,293326,311780,332610,349707,335880,366415,364804,339751,362226,389792,398737,425505,515863,615586,546976,530670,608261,696192,687485,757833,820320,840270
"53007","Chelan, WA","8","CA4","47","...","Plus: Personal current transfer receipts",17005,20882,23493,25206,28202,32984,40503,44066,48070,52095,59127,72148,79071,89534,96458,101660,110069,115713,120905,125951,136600,150429,169357,185336,196595,205282,217967,231061,235728,245989,261929,279086,310771,321414,339196,359752,386184,420670,449458,511543,566048,617743,624976,633862,646371,710641,715039,761942
"53007","Chelan, WA","8","CA4","50","...","Wages and salaries",102454,111449,116690,122945,139476,158605,178135,208947,238898,260182,283614,297081,321202,331784,353586,379631,397244,404225,430020,453000,489201,530792,574015,614091,658284,713420,729500,777202,827881,858800,898050,957467,977185,1003865,1034281,1091717,1156852,1233758,1296157,1361670,1356778,1328174,1373752,1433989,1499211,1598893,1693815,1746160
"53007","Chelan, WA","8","CA4","60","...","Supplements to wages and salaries",12819,14488,16242,18509,21662,25029,29837,35305,41888,46652,51923,54840,61984,66209,74963,83179,88936,91971,98015,106013,117947,132070,145044,166119,178655,190706,186597,188207,192988,203606,211507,223593,238738,247203,262030,295715,313471,325950,345505,369108,370030,381767,380755,396810,405642,431163,439616,458172
"53007","Chelan, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6805,8157,9163,10515,11094,12651,15952,18248,21698,24131,26857,28833,32154,35078,40039,42832,47081,49448,53616,57915,66363,74870,82895,98460,104299,111570,108231,109670,115933,122833,129528,134018,143747,148691,160065,185760,197034,204078,220581,241515,238221,246349,239789,253505,257329,269105,271359,290103
"53007","Chelan, WA","8","CA4","62","...","  Employer contributions for government social insurance",6014,6331,7079,7994,10568,12378,13885,17057,20190,22521,25066,26007,29830,31131,34924,40347,41855,42523,44399,48098,51584,57200,62149,67659,74356,79136,78366,78537,77055,80773,81979,89575,94991,98512,101965,109955,116437,121872,124924,127593,131809,135418,140966,143305,148313,162058,168257,168069
"53007","Chelan, WA","8","CA4","70","...","Proprietors' income 9/",30745,20095,31682,28343,37274,46041,49956,43379,43884,50073,50471,51843,42652,43698,49602,57769,52210,75166,102483,82499,93607,89337,132250,162827,165057,154759,150240,182543,180679,218315,198007,197120,182287,212233,212433,215392,178993,191366,174499,189963,143582,173479,199615,296177,300818,292926,337407,349980
