"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12005","5","CA05N","1500","2001","      Educational services","Bay, FL ",4259,4310,4954,5728,8414,9790,10158,5670,6599,8255,12121,12117
"12005","5","CA05N","1600","2001","      Health care and social assistance","Bay, FL ",345836,306464,334913,355282,369146,400414,410530,431998,431384,438812,450502,524401
"12005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bay, FL ",33370,33278,22839,30699,30272,28392,30134,32948,33614,35338,40364,33993
"12005","5","CA05N","1800","2001","      Accommodation and food services","Bay, FL ",161465,166001,178943,198179,207719,225085,237698,247722,241763,233872,263791,299925
"12005","5","CA05N","1900","2001","      Other services, except public administration","Bay, FL ",117442,141764,149083,164634,177608,191922,193533,182257,181642,190166,161258,167211
"12005","5","CA05N","2000","2001","    Government and government enterprises","Bay, FL ",709841,857722,938891,1002650,1056502,1112352,1131476,1147581,1194248,1263410,1246064,1171869
"12005","5","CA05N","2001","2001","      Federal, civilian","Bay, FL ",186865,204717,225062,242050,253057,261574,276143,282222,312162,350482,369809,370449
"12005","5","CA05N","2002","2001","      Military","Bay, FL ",211759,259655,291291,311169,329789,338767,323132,317983,323548,333585,297977,296240
"12005","5","CA05N","2010","2001","      State and local","Bay, FL ",311217,393350,422538,449431,473656,512011,532201,547376,558538,579343,578278,505180
"12005","5","CA05N","2011","2001","        State government","Bay, FL ",53647,56633,59600,62885,64817,69167,72629,74048,76254,78348,77328,76678
"12005","5","CA05N","2012","2001","        Local government","Bay, FL ",257570,336717,362938,386546,408839,442844,459572,473328,482284,500995,500950,428502
"12007","5","CA05N","10","2001","Personal income","Bradford, FL ",540074,555175,592178,646129,688650,727982,769954,798953,805167,825759,857845,850029
"12007","5","CA05N","20","2001","Population (persons) 2/","Bradford, FL ",26083,26306,27035,27703,28098,28506,28825,28961,28979,28559,28474,27049
"12007","5","CA05N","30","2001","Per capita personal income (dollars)","Bradford, FL ",20706,21105,21904,23323,24509,25538,26711,27587,27784,28914,30127,31426
"12007","5","CA05N","35","2001","Earnings by place of work","Bradford, FL ",281395,278730,299273,327704,339319,359363,365440,364499,353189,341678,340669,335118
"12007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bradford, FL ",29277,29608,31933,35105,36694,39958,41519,42048,41725,40732,36736,36407
"12007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bradford, FL ",15954,16087,17306,18982,20208,22129,23200,23600,23507,22792,18883,18608
"12007","5","CA05N","38","2001","    Employer contributions for government social insurance","Bradford, FL ",13323,13521,14627,16123,16486,17829,18319,18448,18218,17940,17853,17799
"12007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bradford, FL ",116594,122231,126896,146822,161200,173690,187724,190916,189326,203990,208529,195882
"12007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bradford, FL ",368712,371353,394236,439421,463825,493095,511645,513367,500790,504936,512462,494593
"12007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bradford, FL ",74764,73714,76731,79944,81869,86362,98210,105994,103046,110322,124687,130229
"12007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bradford, FL ",96598,110108,121211,126764,142956,148525,160099,179592,201331,210501,220696,225207
"12007","5","CA05N","50","2001","  Wages and salaries","Bradford, FL ",187653,192060,206505,225185,233274,249623,258073,259035,251383,243283,241132,236021
"12007","5","CA05N","60","2001","  Supplements to wages and salaries","Bradford, FL ",51754,54019,60493,66754,69696,71107,73428,75081,72612,74708,71084,68478
"12007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bradford, FL ",38431,40498,45866,50631,53210,53278,55109,56633,54394,56768,53231,50679
"12007","5","CA05N","62","2001","    Employer contributions for government social insurance","Bradford, FL ",13323,13521,14627,16123,16486,17829,18319,18448,18218,17940,17853,17799
"12007","5","CA05N","70","2001","  Proprietors' income 7/","Bradford, FL ",41988,32651,32275,35765,36349,38633,33939,30383,29194,23687,28453,30619
"12007","5","CA05N","71","2001","    Farm proprietors' income","Bradford, FL ",7952,5626,3476,3253,1726,118,-374,-558,-753,-802,-817,-306
"12007","5","CA05N","72","2001","    Nonfarm proprietors' income","Bradford, FL ",34036,27025,28799,32512,34623,38515,34313,30941,29947,24489,29270,30925
"12007","5","CA05N","81","2001","  Farm earnings","Bradford, FL ",8314,5869,3699,3641,2309,841,467,461,378,228,76,471
"12007","5","CA05N","82","2001","  Nonfarm earnings","Bradford, FL ",273081,272861,295574,324063,337010,358522,364973,364038,352811,341450,340593,334647
"12007","5","CA05N","90","2001","    Private nonfarm earnings","Bradford, FL ",164464,161146,175720,197740,202575,219052,223382,221769,210804,201600,209573,217754
"12007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bradford, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","200","2001","      Mining","Bradford, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","300","2001","      Utilities","Bradford, FL ","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","400","2001","      Construction","Bradford, FL ",17116,15080,18769,28874,21428,23246,21198,14826,12064,11896,12599,13857
"12007","5","CA05N","500","2001","      Manufacturing","Bradford, FL ",18550,16737,18080,18725,20643,21194,20925,21270,18033,16191,14563,15456
"12007","5","CA05N","510","2001","        Durable goods manufacturing","Bradford, FL ",15434,13197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","530","2001","        Nondurable goods manufacturing","Bradford, FL ",3116,3540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","600","2001","      Wholesale trade","Bradford, FL ",1681,"(D)",3983,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12007","5","CA05N","700","2001","      Retail trade","Bradford, FL ",17600,18228,19706,21242,24317,30576,32075,32922,30910,30020,30045,29875
"12007","5","CA05N","800","2001","      Transportation and warehousing","Bradford, FL ",9955,10408,13642,13578,15833,19066,23066,24862,24886,25719,32380,36591
"12007","5","CA05N","900","2001","      Information","Bradford, FL ",1786,1864,1864,1870,2478,2630,2987,1816,2070,1739,1853,2228
"12007","5","CA05N","1000","2001","      Finance and insurance","Bradford, FL ",4025,4409,4664,4908,5204,6373,6339,6034,7478,6213,5618,5200
"12007","5","CA05N","1100","2001","      Real estate and rental and leasing","Bradford, FL ",10846,1611,1368,3364,2949,2850,2997,7474,7392,2119,2950,2943
"12007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bradford, FL ",7765,8554,8418,9158,12002,13262,11656,10736,9352,9710,9660,8451
"12007","5","CA05N","1300","2001","      Management of companies and enterprises","Bradford, FL ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"12007","5","CA05N","1400","2001","      Administrative and waste management services","Bradford, FL ","(D)","(D)",4463,4771,3138,4368,4771,5756,5515,7851,8639,8260
"12007","5","CA05N","1500","2001","      Educational services","Bradford, FL ","(D)","(D)","(D)","(D)","(D)",769,565,812,"(D)",1131,"(D)",699
"12007","5","CA05N","1600","2001","      Health care and social assistance","Bradford, FL ","(D)","(D)","(D)","(D)","(D)",31922,36324,37864,"(D)",36347,"(D)",37785
"12007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bradford, FL ",442,"(D)","(D)",326,206,448,561,656,615,743,633,864
"12007","5","CA05N","1800","2001","      Accommodation and food services","Bradford, FL ",6694,"(D)","(D)",8609,9372,10370,10801,11310,12711,12097,12299,12388
"12007","5","CA05N","1900","2001","      Other services, except public administration","Bradford, FL ",22571,27113,28180,29616,31107,20684,20529,19762,18525,17040,16996,17756
"12007","5","CA05N","2000","2001","    Government and government enterprises","Bradford, FL ",108617,111715,119854,126323,134435,139470,141591,142269,142007,139850,131020,116893
"12007","5","CA05N","2001","2001","      Federal, civilian","Bradford, FL ",1763,1796,1900,2048,2011,2030,2168,2250,2348,2349,2291,2207
"12007","5","CA05N","2002","2001","      Military","Bradford, FL ",7025,6929,8090,8039,9195,10339,10675,10310,10199,8653,3533,1511
"12007","5","CA05N","2010","2001","      State and local","Bradford, FL ",99829,102990,109864,116236,123229,127101,128748,129709,129460,128848,125196,113175
"12007","5","CA05N","2011","2001","        State government","Bradford, FL ",64951,67350,72275,76390,81622,83195,83651,81820,85322,"(D)","(D)","(D)"
"12007","5","CA05N","2012","2001","        Local government","Bradford, FL ",34878,35640,37589,39846,41607,43906,45097,47889,44138,"(D)","(D)","(D)"
"12009","5","CA05N","10","2001","Personal income","Brevard, FL ",14203983,14718051,15623830,16944838,18174677,19497559,20315705,20655782,20057489,20373284,21240821,21766214
"12009","5","CA05N","20","2001","Population (persons) 2/","Brevard, FL ",486429,495425,504847,518722,529907,535138,539719,542378,542109,543978,544322,547307
"12009","5","CA05N","30","2001","Per capita personal income (dollars)","Brevard, FL ",29201,29708,30948,32667,34298,36435,37641,38084,36999,37452,39023,39770
"12009","5","CA05N","35","2001","Earnings by place of work","Brevard, FL ",9108164,9492026,10142010,11119812,11934061,12524009,12542915,12418798,12199311,12258162,12264430,12359953
"12009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brevard, FL ",1012594,1052042,1127793,1242842,1341902,1427719,1449260,1455369,1445457,1461597,1322572,1342985
"12009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brevard, FL ",537366,561403,597728,659080,716950,761230,780461,787610,790573,793488,637874,638821
"12009","5","CA05N","38","2001","    Employer contributions for government social insurance","Brevard, FL ",475228,490639,530065,583762,624952,666489,668799,667759,654884,668109,684698,704164
"12009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Brevard, FL ",255399,258025,273403,288080,309949,345232,392216,394257,352197,351561,373776,414109
"12009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Brevard, FL ",8350969,8698009,9287620,10165050,10902108,11441522,11485871,11357686,11106051,11148126,11315634,11431077
"12009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brevard, FL ",3497067,3468117,3592793,3790921,4097860,4631050,5183033,5301694,4542140,4576968,5116344,5354769
"12009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Brevard, FL ",2355947,2551925,2743417,2988867,3174709,3424987,3646801,3996402,4409298,4648190,4808843,4980368
"12009","5","CA05N","50","2001","  Wages and salaries","Brevard, FL ",6876012,7060854,7549964,8242420,8898806,9378019,9467978,9461367,9176085,9262839,9340332,9351542
"12009","5","CA05N","60","2001","  Supplements to wages and salaries","Brevard, FL ",1491352,1609681,1765718,1921441,2057552,2037695,2093500,2164155,2112808,2196229,2113812,2139542
"12009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brevard, FL ",1016124,1119042,1235653,1337679,1432600,1371206,1424701,1496396,1457924,1528120,1429114,1435378
"12009","5","CA05N","62","2001","    Employer contributions for government social insurance","Brevard, FL ",475228,490639,530065,583762,624952,666489,668799,667759,654884,668109,684698,704164
"12009","5","CA05N","70","2001","  Proprietors' income 7/","Brevard, FL ",740800,821491,826328,955951,977703,1108295,981437,793276,910418,799094,810286,868869
"12009","5","CA05N","71","2001","    Farm proprietors' income","Brevard, FL ",10333,11446,9742,8323,13145,9660,5368,2447,2824,5959,7474,6739
"12009","5","CA05N","72","2001","    Nonfarm proprietors' income","Brevard, FL ",730467,810045,816586,947628,964558,1098635,976069,790829,907594,793135,802812,862130
"12009","5","CA05N","81","2001","  Farm earnings","Brevard, FL ",16267,17667,14727,14234,18493,16276,11245,7686,7622,10176,11347,9942
"12009","5","CA05N","82","2001","  Nonfarm earnings","Brevard, FL ",9091897,9474359,10127283,11105578,11915568,12507733,12531670,12411112,12191689,12247986,12253083,12350011
"12009","5","CA05N","90","2001","    Private nonfarm earnings","Brevard, FL ",7620456,7886065,8410638,9219819,10041042,10511350,10404267,10204749,9960461,9921891,9993108,10153952
"12009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Brevard, FL ","(D)","(D)","(D)","(D)",6160,6316,5534,5361,5009,6451,5464,5804
"12009","5","CA05N","200","2001","      Mining","Brevard, FL ","(D)","(D)","(D)","(D)",3297,4643,5120,4224,1508,2440,3657,3733
"12009","5","CA05N","300","2001","      Utilities","Brevard, FL ",30542,40911,41501,52218,51006,42368,33218,37361,36117,34880,36773,37578
"12009","5","CA05N","400","2001","      Construction","Brevard, FL ",585830,631368,696603,850434,1103045,1164969,913070,728827,563483,513447,469776,503075
"12009","5","CA05N","500","2001","      Manufacturing","Brevard, FL ",1458602,1553731,1581181,1746445,1825362,1925795,1973613,2020041,1961806,1928396,1903431,2000667
