"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22005","Ascension, LA","5","CA4","11","...","  Nonfarm personal income 1/",98016,103007,112304,124902,136500,166849,197236,254430,275876,321854,375009,433804,490780,523055,564832,616058,646578,641645,653329,724543,785524,873996,937401,1048618,1114901,1209660,1303747,1394794,1486079,1605506,1714216,1858483,1920978,2036854,2135610,2331527,2762056,3195230,3596760,4034005,4056683,4246975,4473234,4727848,4860726,5187267,5495130,5609530
"22005","Ascension, LA","5","CA4","12","...","  Farm income 2/",2020,2489,2557,3238,6366,10024,6745,8781,6477,2313,1921,1817,3977,3543,3944,1597,2831,2668,2979,4961,3761,783,1205,2326,2431,2174,2606,2377,3309,2675,2496,1593,890,108,865,776,1098,3213,2907,2965,3091,4023,5438,6223,5559,3131,2908,636
"22005","Ascension, LA","5","CA4","20","...","Population (persons) 3/",36588,37186,38026,39530,39953,40599,41503,42966,44613,46307,48220,50424,51758,53056,55231,57257,57975,58703,58600,57270,57585,58408,59447,60829,62219,64216,66138,68093,70505,72272,74662,77335,79210,81379,83967,86352,89741,96421,100132,102891,105172,107851,110039,112235,114557,117291,119373,121587
"22005","Ascension, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2734,2837,3021,3242,3576,4357,4915,6126,6329,7000,7817,8639,9559,9925,10298,10787,11202,10976,11200,12738,13706,14977,15789,17277,17958,18871,19752,20519,21125,22252,22993,24052,24263,25031,25444,27009,30790,33172,35949,39235,38601,39415,40701,42180,42479,44252,46058,46141
"22005","Ascension, LA","5","CA4","35","...","Earnings by place of work",73734,79962,86162,96990,114953,148679,178405,267812,258946,296795,337052,369773,424023,430091,439583,471277,503457,506788,526756,609589,655438,728945,832213,950648,979456,1008496,1079823,1161048,1235118,1343129,1379790,1421247,1420209,1446282,1466371,1514059,1669160,1896601,2030003,2189374,2199250,2282748,2425291,2505112,2785306,3082765,3490991,3449536
"22005","Ascension, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",4734,5063,5535,6495,8794,11875,14597,23091,21654,25752,30239,33052,40452,41782,41915,46313,49842,49700,51454,61838,68039,78463,92209,102362,104919,109743,117044,125805,133432,146710,147580,149156,149997,153636,152728,155345,167464,191836,207131,220569,223174,230479,221871,226508,288362,317958,364694,362283
"22005","Ascension, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2421,2600,2851,3286,4385,5853,7140,10833,10258,12128,14412,15960,19807,20510,20400,22025,24345,24574,25524,30804,34355,39528,46376,51463,53572,56652,60657,64680,68635,75393,76680,77311,76688,78835,78722,80920,88077,101915,110364,117802,120194,124559,105320,108100,153344,168602,192372,192473
"22005","Ascension, LA","5","CA4","38","...","  Employer contributions for government social insurance",2313,2463,2684,3209,4409,6022,7457,12258,11396,13624,15827,17092,20645,21272,21515,24288,25497,25126,25930,31034,33684,38935,45833,50899,51347,53091,56387,61125,64797,71317,70900,71845,73309,74801,74006,74425,79387,89921,96767,102767,102980,105920,116551,118408,135018,149356,172322,169810
"22005","Ascension, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",13420,10657,11807,12304,7664,5617,-1641,-27557,-6466,-4167,2322,13755,8792,17762,28867,36538,28514,9821,5579,-2797,5730,7467,-38885,-64965,-42706,-5472,3905,7688,12079,21389,87325,159977,190030,267454,344878,436020,569498,753778,935132,1132846,1141869,1177699,1219512,1313655,1219937,1196994,1049903,1153504
"22005","Ascension, LA","5","CA4","45","...","Equals: Net earnings by place of residence",82420,85556,92434,102799,113823,142421,162167,217164,230826,266876,309135,350476,392363,406071,426535,461502,482129,466909,480881,544954,593129,657949,701119,783321,831831,893281,966684,1042931,1113765,1217808,1319535,1432068,1460242,1560100,1658521,1794734,2071194,2458543,2758004,3101651,3117945,3229968,3422932,3592259,3716881,3961801,4176200,4240757
"22005","Ascension, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",8855,10018,11100,12174,13776,16775,19776,21482,23415,27532,32891,42787,53320,61782,72327,82505,89831,90248,87657,92089,97707,105158,109554,115474,118129,131297,144710,156218,172524,183261,182825,201824,207405,202999,196101,219659,246222,324087,407166,416107,395629,422160,437565,514350,503110,556306,576114,582848
"22005","Ascension, LA","5","CA4","47","...","Plus: Personal current transfer receipts",8761,9922,11327,13167,15267,17677,22038,24565,28112,29759,34904,42358,49074,58745,69914,73648,77449,87156,87770,92461,98449,111672,127933,152149,167372,187256,194959,198022,203099,207112,214352,226184,254221,273863,281853,317910,445738,415813,434497,519212,546200,598870,618175,627462,646294,672291,745724,786561
"22005","Ascension, LA","5","CA4","50","...","Wages and salaries",56439,61685,65253,72516,84992,109581,136295,210331,200097,233102,264427,293466,336666,343123,340697,365138,385202,382282,397137,455324,487574,539960,623722,704188,712440,733567,792023,861032,926647,1023913,1040528,1061528,1071310,1083714,1080682,1111229,1221723,1392118,1513558,1628866,1611855,1662960,1798180,1828908,2056169,2293486,2648789,2599694
"22005","Ascension, LA","5","CA4","60","...","Supplements to wages and salaries",6286,7039,7681,9072,10988,14440,19502,30001,30947,35613,42074,46993,54324,56854,60486,65336,72252,76050,79884,92140,102390,116695,138098,165452,167494,170682,174925,189103,192860,203737,212963,221522,252336,257761,268541,273532,300420,332807,350291,374106,385122,420279,422614,436013,478284,538689,607500,606423
"22005","Ascension, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3973,4576,4997,5863,6579,8418,12045,17743,19551,21989,26247,29901,33679,35582,38971,41048,46755,50924,53954,61106,68706,77760,92265,114553,116147,117591,118538,127978,128063,132420,142063,149677,179027,182960,194535,199107,221033,242886,253524,271339,282142,314359,306063,317605,343266,389333,435178,436613
"22005","Ascension, LA","5","CA4","62","...","  Employer contributions for government social insurance",2313,2463,2684,3209,4409,6022,7457,12258,11396,13624,15827,17092,20645,21272,21515,24288,25497,25126,25930,31034,33684,38935,45833,50899,51347,53091,56387,61125,64797,71317,70900,71845,73309,74801,74006,74425,79387,89921,96767,102767,102980,105920,116551,118408,135018,149356,172322,169810
"22005","Ascension, LA","5","CA4","70","...","Proprietors' income 9/",11009,11238,13228,15402,18973,24658,22608,27480,27902,28080,30551,29314,33033,30114,38400,40803,46003,48456,49735,62125,65474,72290,70393,81008,99522,104247,112875,110913,115611,115479,126299,138197,96563,104807,117148,129298,147017,171676,166154,186402,202273,199509,204497,240191,250853,250590,234702,243419
"22005","Ascension, LA","5","CA4","71","...","  Farm proprietors' income",888,1413,1535,2111,5155,8771,5688,7720,5506,1104,447,141,2243,1387,1795,-620,541,475,751,2516,1200,-2179,-1659,-231,-411,-289,448,17,778,-59,-404,-1333,-2321,-3096,-1437,-2173,-1434,626,26,563,901,2021,3883,4138,3918,1819,954,-1008
"22005","Ascension, LA","5","CA4","72","...","  Nonfarm proprietors' income",10121,9825,11693,13291,13818,15887,16920,19760,22396,26976,30104,29173,30790,28727,36605,41423,45462,47981,48984,59609,64274,74469,72052,81239,99933,104536,112427,110896,114833,115538,126703,139530,98884,107903,118585,131471,148451,171050,166128,185839,201372,197488,200614,236053,246935,248771,233748,244427
"22005","Ascension, LA","5","CA4","7010","...","Total employment",10632,10782,11044,11810,12646,14279,16191,19390,18323,19602,20205,20373,20883,21144,20877,22298,23602,23715,24982,25684,26430,28334,30855,32969,32403,32962,33975,35602,37724,40178,42473,42897,37868,38448,38907,39197,42323,46082,48156,48671,48444,48207,50886,51279,55445,57825,61271,60903
"22005","Ascension, LA","5","CA4","7020","...","  Wage and salary employment",9120,9350,9467,10159,10963,12531,14269,17540,16337,17466,17977,18046,18471,18452,18135,18734,19139,18463,18536,20164,20696,22258,24405,26123,26114,26901,28028,29281,30455,31957,32127,32005,31999,32068,31806,31487,33355,36003,37401,37754,36939,36663,38897,39108,42225,44308,47930,47242
"22005","Ascension, LA","5","CA4","7040","...","  Proprietors employment",1512,1432,1577,1651,1683,1748,1922,1850,1986,2136,2228,2327,2412,2692,2742,3564,4463,5252,6446,5520,5734,6076,6450,6846,6289,6061,5947,6321,7269,8221,10346,10892,5869,6380,7101,7710,8968,10079,10755,10917,11505,11544,11989,12171,13220,13517,13341,13661
"22007","Assumption, LA","5","CA4","10","...","Personal income (thousands of dollars)",42532,46422,53259,60333,71374,94012,90205,102367,111520,129493,143268,173144,206381,216755,212087,223463,239033,223084,210844,223538,247174,273628,288116,300986,312791,334065,361849,386061,433471,448365,435600,457461,540958,571629,588732,614370,555339,619344,698521,734984,738604,765269,814954,858374,880677,876536,879185,859685
"22007","Assumption, LA","5","CA4","11","...","  Nonfarm personal income 1/",38225,41129,47697,53742,59484,70707,84152,96816,106839,125880,139778,169497,198936,209632,207376,221524,236442,219916,205023,216626,240772,270417,283953,295620,307113,328449,354518,380107,426547,441752,428256,451094,534614,565517,583597,608573,549685,610224,689528,728033,730851,754053,799836,841421,866634,871933,874495,859716
"22007","Assumption, LA","5","CA4","12","...","  Farm income 2/",4307,5293,5562,6591,11890,23305,6053,5551,4681,3613,3490,3647,7445,7123,4711,1939,2591,3168,5821,6912,6402,3211,4163,5366,5678,5616,7331,5954,6924,6613,7344,6367,6344,6112,5135,5797,5654,9120,8993,6951,7753,11216,15118,16953,14043,4603,4690,-31
"22007","Assumption, LA","5","CA4","20","...","Population (persons) 3/",19517,19701,19948,20178,20359,20412,20568,20733,20910,21213,21741,22228,22765,23542,23800,23534,23637,23547,23047,22804,22924,22704,22665,22628,22658,22685,22873,22812,22986,23173,23372,23324,23194,23210,23262,23319,23199,23477,23543,23534,23508,23352,23201,23089,23207,23028,22846,22695
"22007","Assumption, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2179,2356,2670,2990,3506,4606,4386,4937,5333,6104,6590,7789,9066,9207,8911,9495,10113,9474,9148,9803,10782,12052,12712,13301,13805,14726,15820,16924,18858,19349,18638,19613,23323,24629,25309,26346,23938,26381,29670,31231,31419,32771,35126,37177,37949,38064,38483,37880
"22007","Assumption, LA","5","CA4","35","...","Earnings by place of work",29609,31146,39185,44851,53856,75013,72327,82836,89035,104929,106762,135977,145013,137946,118555,114483,128632,104981,86416,102565,114377,128977,145121,137665,139290,139477,158735,174111,216976,204253,187170,194724,246220,265372,270539,270795,224352,264319,287957,286102,284494,300614,324609,352389,368155,300544,258939,238541
"22007","Assumption, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1725,1745,2354,2821,3595,4771,5829,6945,7538,9222,9749,12454,13953,13311,11378,11519,13230,10040,7610,9808,11383,13470,15482,14165,14436,14603,16614,18617,23214,22115,19505,19788,26635,28457,28741,28018,22620,26871,30519,30066,29228,30188,28802,30771,35023,31654,29358,27910
"22007","Assumption, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",857,872,1143,1325,1661,2142,2734,3179,3402,4157,4417,5761,6449,6203,5235,5202,6128,4874,3872,4985,5924,6858,7883,7320,7505,7787,8873,9707,12095,11600,10419,10552,13506,14704,14906,14952,12715,15600,17302,17242,17477,18263,16397,17395,21573,19066,17536,17301
"22007","Assumption, LA","5","CA4","38","...","  Employer contributions for government social insurance",868,873,1211,1496,1934,2629,3095,3766,4136,5065,5332,6693,7504,7108,6143,6317,7102,5166,3738,4823,5459,6612,7599,6845,6931,6816,7741,8910,11119,10515,9086,9236,13129,13753,13835,13066,9905,11271,13217,12824,11751,11925,12405,13376,13450,12588,11822,10609
"22007","Assumption, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",5304,6106,4276,5223,5845,5513,2519,3323,4325,4793,12672,7798,24272,33348,38535,48059,47783,47710,52097,48819,54026,62330,57289,68233,72521,82019,85017,89943,90579,111406,116279,123906,149839,165733,175687,181324,151239,179724,218697,225244,229695,236453,245382,254837,267622,316506,339161,326750
"22007","Assumption, LA","5","CA4","45","...","Equals: Net earnings by place of residence",33188,35507,41107,47253,56106,75755,69017,79214,85822,100500,109685,131321,155332,157983,145712,151023,163185,142651,130903,141576,157020,177837,186928,191733,197375,206893,227138,245437,284341,293544,283944,298842,369424,402648,417485,424101,352971,417172,476135,481280,484961,506879,541189,576455,600754,585396,568742,537381
"22007","Assumption, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4303,4819,5313,5832,6745,8340,9751,10516,11787,13852,16162,21157,27782,31229,34850,38380,38849,39556,38330,40076,45918,46262,43528,42097,43529,44877,52881,57271,62514,69549,66228,71808,73404,67981,65768,69581,68868,64261,77140,87128,83220,76850,89498,99549,93377,101573,103791,104780
"22007","Assumption, LA","5","CA4","47","...","Plus: Personal current transfer receipts",5041,6096,6839,7248,8523,9917,11437,12637,13911,15141,17421,20666,23267,27543,31525,34060,36999,40877,41611,41886,44236,49529,57660,67156,71887,82295,81830,83353,86616,85272,85428,86811,98130,101000,105479,120688,133500,137911,145246,166576,170423,181540,184267,182370,186546,189567,206652,217524
"22007","Assumption, LA","5","CA4","50","...","Wages and salaries",20313,20857,27094,30691,33649,41521,53171,61523,66854,80798,81827,106265,110141,105798,89958,88848,99802,78602,62171,74059,82781,96988,108914,99513,99365,99626,112142,123232,153147,146275,131703,134614,179956,194103,197999,194925,154618,176307,206195,205615,185965,190101,191314,207655,209933,200054,190021,174793
"22007","Assumption, LA","5","CA4","60","...","Supplements to wages and salaries",2493,2573,3558,4297,4955,6554,8434,10039,11463,13764,14567,18836,20357,19923,17374,17069,19483,16172,13055,16055,18928,22767,26381,25665,26053,25367,27675,30819,35122,31726,29903,31315,41740,45154,47901,47613,39897,44067,49650,47288,46247,48637,46683,49527,49746,50180,49660,47433
"22007","Assumption, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1625,1700,2347,2801,3021,3925,5339,6273,7327,8699,9235,12143,12853,12815,11231,10752,12381,11006,9317,11232,13469,16155,18782,18820,19122,18551,19934,21909,24003,21211,20817,22079,28611,31401,34066,34547,29992,32796,36433,34464,34496,36712,34278,36151,36296,37592,37838,36824
"22007","Assumption, LA","5","CA4","62","...","  Employer contributions for government social insurance",868,873,1211,1496,1934,2629,3095,3766,4136,5065,5332,6693,7504,7108,6143,6317,7102,5166,3738,4823,5459,6612,7599,6845,6931,6816,7741,8910,11119,10515,9086,9236,13129,13753,13835,13066,9905,11271,13217,12824,11751,11925,12405,13376,13450,12588,11822,10609
"22007","Assumption, LA","5","CA4","70","...","Proprietors' income 9/",6803,7716,8533,9863,15252,26938,10722,11274,10718,10367,10368,10876,14515,12225,11223,8566,9347,10207,11190,12451,12668,9222,9826,12487,13872,14484,18918,20060,28707,26252,25564,28795,24524,26115,24639,28257,29837,43945,32112,33199,52282,61876,86612,95207,108476,50310,19258,16315
"22007","Assumption, LA","5","CA4","71","...","  Farm proprietors' income",2173,3097,3331,3980,8957,20104,3426,2976,2396,807,499,613,4575,3890,1515,-1336,-811,-101,2479,3142,2362,-1575,-565,1053,560,898,2967,889,1198,550,1020,128,-370,-471,236,-697,-111,3036,1965,778,1786,5420,10319,9997,8575,247,-1817,-5508
"22007","Assumption, LA","5","CA4","72","...","  Nonfarm proprietors' income",4630,4619,5202,5883,6295,6834,7296,8298,8322,9560,9869,10263,9940,8335,9708,9902,10158,10308,8711,9309,10306,10797,10391,11434,13312,13586,15951,19171,27509,25702,24544,28667,24894,26586,24403,28954,29948,40909,30147,32421,50496,56456,76293,85210,99901,50063,21075,21823
"22007","Assumption, LA","5","CA4","7010","...","Total employment",5630,5407,5947,6282,6404,6872,7154,7406,7222,7533,7366,8100,8101,7554,6784,6790,6922,5954,5233,5781,6000,6407,6770,6217,6372,6115,6634,7091,7728,7228,6785,6898,7708,7776,7664,7461,6780,7159,7374,7115,6967,6853,6704,6876,6970,6965,6791,6394
