"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54005","Boone, WV","5","CA4","12","...","  Farm income 2/",92,82,68,83,85,89,74,61,51,40,12,11,26,-28,-56,-85,-139,-112,-79,-63,-79,-65,-37,21,-7,-19,-17,62,-68,-44,-37,-8,11,15,-33,-27,-50,-61,-69,-34,-28,-29,-6,23,12,11,21,7
"54005","Boone, WV","5","CA4","20","...","Population (persons) 3/",25117,25182,25554,26105,27343,27611,28381,29442,30214,30445,30892,30449,30430,30429,30284,29772,29175,28725,27658,27067,26406,25781,25958,26303,26048,25977,25928,26055,25976,25642,25640,25473,25372,25505,25545,25455,25311,25101,25115,24794,24766,24583,24450,24374,24078,23696,23263,22816
"54005","Boone, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2458,3061,3341,3948,4286,4958,5406,5623,6314,7224,7955,8616,9036,10427,10186,10873,11118,11612,12429,12973,12383,13723,15242,15123,14749,16322,16648,16484,16752,17649,18016,18644,18472,19344,19988,21096,22359,24492,25320,28652,29121,30125,32819,32184,30519,30440,30470,31026
"54005","Boone, WV","5","CA4","35","...","Earnings by place of work",46287,58589,64058,82992,95047,114743,128039,141175,167885,198083,223990,249156,255642,317085,282821,304690,312235,330517,341327,319093,300225,338503,382261,386571,328682,392756,417842,410252,399976,408801,399994,409121,384076,387207,404572,457759,491906,538455,536764,592516,601250,611639,688118,608349,524610,463759,399774,315019
"54005","Boone, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",3415,4190,4890,6481,8695,10553,11503,13286,14923,18197,21454,25699,28817,37979,32883,36412,38373,41241,42028,40415,40721,46191,52294,55794,52344,62147,69516,70281,68035,71113,69070,74027,63259,55423,58976,65130,69257,71147,67321,70831,74075,75702,73908,65963,64625,59673,53361,44489
"54005","Boone, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1582,1949,2201,2957,3833,4676,5255,5898,6679,7857,9483,10977,12196,15579,13652,14749,15937,17433,18149,17795,17504,20069,23184,23158,19863,23793,25398,24502,23423,23933,23449,23299,24155,25025,26228,29535,32150,34997,35805,38831,40081,40886,35876,32061,36197,33196,29736,25722
"54005","Boone, WV","5","CA4","38","...","  Employer contributions for government social insurance",1833,2241,2689,3524,4862,5877,6248,7388,8244,10340,11971,14722,16621,22400,19231,21663,22436,23808,23879,22620,23217,26122,29110,32636,32481,38354,44118,45779,44612,47180,45621,50728,39104,30398,32748,35595,37107,36150,31516,32000,33994,34816,38032,33902,28428,26477,23625,18767
"54005","Boone, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",5350,6033,6324,3627,2309,991,1552,-579,-2853,-6840,-13018,-25158,-26127,-45950,-38727,-45085,-50959,-61681,-64535,-41803,-51294,-61936,-69421,-79479,-42203,-59389,-77958,-80534,-74508,-71254,-56729,-60236,-64924,-67256,-70505,-79295,-83760,-89814,-87972,-96373,-106775,-103414,-123945,-76131,-42571,-5831,23499,92428
"54005","Boone, WV","5","CA4","45","...","Equals: Net earnings by place of residence",48222,60432,65492,80138,88661,105181,118088,127310,150109,173046,189518,198299,200698,233156,211211,223193,222903,227595,234764,236875,208210,230376,260546,251298,234135,271220,270368,259437,257433,266434,274195,274858,255893,264528,275091,313334,338889,377494,381471,425312,420400,432523,490265,466255,417414,398255,369912,362958
"54005","Boone, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3950,4517,4918,5407,6034,7131,7902,8644,9730,11571,13753,17612,21849,27156,28922,33424,35248,36352,37563,38597,40283,42487,44960,43978,42481,41665,47967,51169,56212,59096,56469,62682,65592,65775,64407,52892,53714,49225,55692,66722,69539,66173,71874,70615,68119,69523,71979,72773
"54005","Boone, WV","5","CA4","47","...","Plus: Personal current transfer receipts",9573,12136,14977,17514,22506,24575,27432,29612,30928,35329,42475,46434,52404,56959,68334,67089,66209,69599,71447,75657,78504,80941,90147,102517,107573,111124,113308,118877,121517,127035,131254,137380,147187,163063,171097,170775,173326,188052,198751,218371,231267,241861,240287,247588,249299,253538,266927,272167
"54005","Boone, WV","5","CA4","50","...","Wages and salaries",33362,41135,46803,62380,71183,81401,92891,107226,116894,134635,156213,187965,192858,242753,206841,219570,226111,235716,232856,213862,219713,247124,256087,265964,211258,251868,275657,277764,270079,271463,260180,267101,290755,301587,311931,354448,383287,409069,413420,460283,472976,480627,539073,459953,395177,355749,303493,231875
"54005","Boone, WV","5","CA4","60","...","Supplements to wages and salaries",6373,7769,8814,11639,13829,16536,17159,19954,22689,27924,32360,40352,43254,54491,52191,52696,54445,65469,72363,50549,52781,58537,63066,70707,66021,77838,87441,93373,97409,95504,94788,102866,77765,68671,78601,89032,90547,104379,97553,107266,103845,104900,110872,108885,95544,82128,75351,60717
"54005","Boone, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4540,5528,6125,8115,8967,10659,10911,12566,14445,17584,20389,25630,26633,32091,32960,31033,32009,41661,48484,27929,29564,32415,33956,38071,33540,39484,43323,47594,52797,48324,49167,52138,38661,38273,45853,53437,53440,68229,66037,75266,69851,70084,72840,74983,67116,55651,51726,41950
"54005","Boone, WV","5","CA4","62","...","  Employer contributions for government social insurance",1833,2241,2689,3524,4862,5877,6248,7388,8244,10340,11971,14722,16621,22400,19231,21663,22436,23808,23879,22620,23217,26122,29110,32636,32481,38354,44118,45779,44612,47180,45621,50728,39104,30398,32748,35595,37107,36150,31516,32000,33994,34816,38032,33902,28428,26477,23625,18767
"54005","Boone, WV","5","CA4","70","...","Proprietors' income 9/",6552,9685,8441,8973,10035,16806,17989,13995,28302,35524,35417,20839,19530,19841,23789,32424,31679,29332,36108,54682,27731,32842,63108,49900,51403,63050,54744,39115,32488,41834,45026,39154,15556,16949,14040,14279,18072,25007,25791,24967,24429,26112,38173,39511,33889,25882,20930,22427
"54005","Boone, WV","5","CA4","71","...","  Farm proprietors' income",83,74,62,79,81,87,72,58,48,33,6,6,22,-31,-58,-87,-140,-113,-79,-63,-79,-65,-37,14,-12,-22,-19,61,-69,-45,-38,-9,10,14,-34,-28,-51,-62,-70,-35,-29,-30,-7,23,12,11,21,7
"54005","Boone, WV","5","CA4","72","...","  Nonfarm proprietors' income",6469,9611,8379,8894,9954,16719,17917,13937,28254,35491,35411,20833,19508,19872,23847,32511,31819,29445,36187,54745,27810,32907,63145,49886,51415,63072,54763,39054,32557,41879,45064,39163,15546,16935,14074,14307,18123,25069,25861,25002,24458,26142,38180,39488,33877,25871,20909,22420
"54005","Boone, WV","5","CA4","7010","...","Total employment",6026,6417,6836,7847,8320,8895,8636,9390,9562,9732,10052,10833,10062,11121,9523,9617,9784,9819,9522,8915,8890,9410,9413,9624,8302,8995,9327,9340,9260,9474,9158,9076,8912,8986,9199,9674,10115,10145,9932,10125,10048,10019,10150,9421,8780,8161,7457,6417
"54005","Boone, WV","5","CA4","7020","...","  Wage and salary employment",5278,5650,6110,7144,7605,8139,7823,8558,8733,8907,9196,9938,9170,10239,8608,8664,8771,8774,8374,7778,7683,8141,8194,8456,7225,7910,8274,8280,8232,8064,7787,7674,8007,8069,8333,8854,9217,9333,9094,9337,9220,9216,9274,8586,7890,7337,6577,5516
"54005","Boone, WV","5","CA4","7040","...","  Proprietors employment",748,767,726,703,715,756,813,832,829,825,856,895,892,882,915,953,1013,1045,1148,1137,1207,1269,1219,1168,1077,1085,1053,1060,1028,1410,1371,1402,905,917,866,820,898,812,838,788,828,803,876,835,890,824,880,901
"54007","Braxton, WV","5","CA4","10","...","Personal income (thousands of dollars)",23098,29548,33241,32878,36754,39388,43800,47456,53270,60028,70710,85012,95773,106862,108377,119520,123493,127791,129005,136362,143481,149677,151807,161933,172202,178497,190915,205900,208996,215874,219585,238368,243189,260236,270712,285182,293346,312631,331033,356194,357294,367211,394046,413433,396886,406512,421339,413111
"54007","Braxton, WV","5","CA4","11","...","  Nonfarm personal income 1/",22755,29248,32922,32478,36235,39103,43880,47686,53605,60323,70677,84784,96337,107442,108573,119305,123503,127293,129287,136743,143256,149374,152351,161918,172036,178446,191374,206950,209964,216270,219976,237902,242426,259664,270589,284961,293574,313408,332269,357126,358437,368332,394454,413891,396681,406398,421399,414266
"54007","Braxton, WV","5","CA4","12","...","  Farm income 2/",343,300,319,400,519,285,-80,-230,-335,-295,33,228,-564,-580,-196,215,-10,498,-282,-381,225,303,-544,15,166,51,-459,-1050,-968,-396,-391,466,763,572,123,221,-228,-777,-1236,-932,-1143,-1121,-408,-458,205,114,-60,-1155
"54007","Braxton, WV","5","CA4","20","...","Population (persons) 3/",12485,12756,13206,13275,13576,13203,13293,13401,13593,13601,13778,13954,14184,14200,14307,14121,14130,13972,13676,13472,13132,13021,13242,13328,13627,13757,14027,14192,14155,14299,14521,14713,14702,14667,14632,14696,14682,14585,14585,14587,14512,14527,14545,14491,14441,14451,14460,14471
"54007","Braxton, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",1850,2316,2517,2477,2707,2983,3295,3541,3919,4413,5132,6092,6752,7525,7575,8464,8740,9146,9433,10122,10926,11495,11464,12150,12637,12975,13611,14508,14765,15097,15122,16201,16541,17743,18501,19405,19980,21435,22697,24419,24621,25278,27092,28530,27483,28130,29138,28548
"54007","Braxton, WV","5","CA4","35","...","Earnings by place of work",16206,21801,24154,20835,23886,23944,24436,25198,27833,31162,36696,43559,51339,60767,60256,68880,71598,75965,77301,82998,90476,96287,88168,89891,93949,96371,110000,122788,116861,122151,125101,136855,132418,142907,149414,159723,167516,175435,176332,179247,174891,182366,182139,188853,185430,191324,204755,201998
"54007","Braxton, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",1254,1762,2006,1728,2292,2321,2343,2438,2661,3017,3689,4563,5918,7329,7191,8546,9097,9790,10204,11600,12740,13600,13110,13425,14426,14564,17437,19462,17824,18670,19081,20439,19977,20607,22309,23438,24427,24600,23819,23242,23360,24259,21828,22190,24529,25282,27176,27492
"54007","Braxton, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",596,785,892,807,1027,1069,1112,1138,1213,1362,1673,2038,2623,3203,3145,3605,3937,4310,4570,5083,5745,6034,5833,5896,6234,6600,7609,8356,7988,8168,8339,8735,8635,9101,9784,10478,11144,12023,12668,13024,12986,13609,11385,11688,14079,14646,15607,16011
"54007","Braxton, WV","5","CA4","38","...","  Employer contributions for government social insurance",658,977,1114,921,1265,1252,1231,1300,1448,1655,2016,2525,3295,4126,4046,4941,5160,5480,5634,6517,6995,7566,7277,7529,8192,7964,9828,11106,9836,10502,10742,11704,11342,11506,12525,12960,13283,12577,11151,10218,10374,10650,10443,10502,10450,10636,11569,11481
"54007","Braxton, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",871,681,855,2201,1965,2717,4000,5373,6610,8331,10419,12695,11610,10741,8394,8098,8097,6081,5972,4196,1523,352,5144,8067,10263,12742,10329,9376,13012,13314,14280,16045,16706,18559,20078,22342,24128,26864,29324,31848,35479,38761,52189,53694,48478,47610,37831,27982
"54007","Braxton, WV","5","CA4","45","...","Equals: Net earnings by place of residence",15823,20720,23003,21308,23559,24340,26093,28133,31782,36476,43426,51691,57031,64179,61459,68432,70598,72256,73069,75594,79259,83039,80202,84533,89786,94549,102892,112702,112049,116795,120300,132461,129147,140859,147183,158627,167217,177699,181837,187853,187010,196868,212500,220357,209379,213652,215410,202488
"54007","Braxton, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2344,2807,3179,3569,4134,4853,5709,6257,7278,8313,9630,12264,15245,17395,18693,21733,22089,22830,22886,25672,27129,27264,26154,25616,26663,28533,30140,32543,35515,35810,34284,38041,41195,37997,37794,40765,38250,40391,48621,56294,48988,44800,53988,63167,54236,54939,59525,60893
"54007","Braxton, WV","5","CA4","47","...","Plus: Personal current transfer receipts",4931,6021,7059,8001,9061,10195,11998,13066,14210,15239,17654,21057,23497,25288,28225,29355,30806,32705,33050,35096,37093,39374,45451,51784,55753,55415,57883,60655,61432,63269,65001,67866,72847,81380,85735,85790,87879,94541,100575,112047,121296,125543,127558,129909,133271,137921,146404,149730
"54007","Braxton, WV","5","CA4","50","...","Wages and salaries",11433,16626,18388,14875,17165,16884,17366,17688,19808,21969,25872,31418,38284,46106,44343,50345,52330,54566,55316,60044,64316,68617,62757,62445,63849,65292,77448,86501,79675,83065,85363,85614,89755,96950,101415,108315,112465,117584,122968,128597,126203,128883,126530,129172,128420,131404,141525,139873
"54007","Braxton, WV","5","CA4","60","...","Supplements to wages and salaries",1347,1950,2240,2045,2436,2649,2741,2915,3396,3850,4592,5685,7237,9183,9859,11290,12027,13622,14223,14174,15726,16869,16017,16923,18159,17880,20477,22405,20411,21510,22710,24013,26269,28349,31249,33197,34832,37426,36826,36996,36067,36522,36441,38342,37939,36189,38971,38322
"54007","Braxton, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",689,973,1126,1124,1171,1397,1510,1615,1948,2195,2576,3160,3942,5057,5813,6349,6867,8142,8589,7657,8731,9303,8740,9394,9967,9916,10649,11299,10575,11008,11968,12309,14927,16843,18724,20237,21549,24849,25675,26778,25693,25872,25998,27840,27489,25553,27402,26841
"54007","Braxton, WV","5","CA4","62","...","  Employer contributions for government social insurance",658,977,1114,921,1265,1252,1231,1300,1448,1655,2016,2525,3295,4126,4046,4941,5160,5480,5634,6517,6995,7566,7277,7529,8192,7964,9828,11106,9836,10502,10742,11704,11342,11506,12525,12960,13283,12577,11151,10218,10374,10650,10443,10502,10450,10636,11569,11481
"54007","Braxton, WV","5","CA4","70","...","Proprietors' income 9/",3426,3225,3526,3915,4285,4411,4329,4595,4629,5343,6232,6456,5818,5478,6054,7245,7241,7777,7762,8780,10434,10801,9394,10523,11941,13199,12075,13882,16775,17576,17028,27228,16394,17608,16750,18211,20219,20425,16538,13654,12621,16961,19168,21339,19071,23731,24259,23803
"54007","Braxton, WV","5","CA4","71","...","  Farm proprietors' income",251,207,234,327,421,200,-152,-335,-439,-450,-122,83,-691,-713,-315,107,-110,412,-358,-467,129,188,-655,-95,60,-42,-550,-1134,-1045,-470,-457,409,702,515,58,154,-284,-841,-1304,-1019,-1241,-1225,-509,-626,28,-73,-215,-1334
"54007","Braxton, WV","5","CA4","72","...","  Nonfarm proprietors' income",3175,3018,3292,3588,3864,4211,4481,4930,5068,5793,6354,6373,6509,6191,6369,7138,7351,7365,8120,9247,10305,10613,10049,10618,11881,13241,12625,15016,17820,18046,17485,26819,15692,17093,16692,18057,20503,21266,17842,14673,13862,18186,19677,21965,19043,23804,24474,25137
"54007","Braxton, WV","5","CA4","7010","...","Total employment",3180,3677,3720,3253,3424,3354,3359,3359,3450,3621,3855,4030,4302,4503,4473,4601,4580,4519,4418,4588,4660,4800,4604,4651,4891,5071,5342,5637,5455,5577,5644,5552,5248,5344,5374,5512,5521,5562,5691,5568,5496,5448,5296,5304,5230,5244,5379,5269
"54007","Braxton, WV","5","CA4","7020","...","  Wage and salary employment",2317,2790,2856,2380,2543,2433,2390,2392,2461,2599,2796,2904,3098,3243,3122,3315,3362,3368,3324,3498,3606,3621,3430,3527,3653,3741,4109,4300,4092,4184,4231,4128,4099,4270,4324,4413,4452,4492,4541,4481,4418,4405,4214,4206,4108,4121,4317,4193
"54007","Braxton, WV","5","CA4","7040","...","  Proprietors employment",863,887,864,873,881,921,969,967,989,1022,1059,1126,1204,1260,1351,1286,1218,1151,1094,1090,1054,1179,1174,1124,1238,1330,1233,1337,1363,1393,1413,1424,1149,1074,1050,1099,1069,1070,1150,1087,1078,1043,1082,1098,1122,1123,1062,1076
"54009","Brooke, WV","5","CA4","10","...","Personal income (thousands of dollars)",94404,100744,113202,123297,130024,146348,159268,180022,198635,217504,246363,262974,287360,282396,280311,292472,300686,319429,326126,339187,364850,401061,398796,424859,441386,459814,475128,496485,509161,528956,539909,588025,598767,604527,585140,615832,636260,654908,671438,720101,723370,735299,780994,801681,802082,843652,860894,857509
