"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33001","Belknap, NH","1","CA5N 1/","71","...","    Farm proprietors' income",-428,-741,56,499,455,-87,-315,-831,-821,-427,417,1439,1328,868,2462,806
"33001","Belknap, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",308556,330558,324659,295177,280994,275751,252621,248212,254486,253473,261643,292378,302279,310181,318134,331273
"33001","Belknap, NH","1","CA5N 1/","81","111-112","  Farm earnings",852,932,1685,2196,1915,1614,1785,930,671,816,1371,2911,2824,2460,3779,2323
"33001","Belknap, NH","1","CA5N 1/","82","...","  Nonfarm earnings",1272667,1327983,1369183,1422273,1468251,1508373,1521523,1532138,1515873,1511424,1520718,1548577,1597760,1651426,1714296,1769179
"33001","Belknap, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",1128683,1164481,1183554,1230549,1260439,1284911,1286125,1284308,1258186,1239303,1269534,1300970,1345387,1389164,1454329,1501974
"33001","Belknap, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2304,2223,2513,2422,1957,2382,"(D)",1523,1549,"(D)","(D)","(D)",3205,3359,"(D)",3601
"33001","Belknap, NH","1","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",364,"(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping",495,519,530,466,613,453,352,189,217,462,604,654,498,434,677,1015
"33001","Belknap, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",1458,4182,4109,"(D)","(D)",4268,"(D)","(D)","(D)","(D)",3665,4242,4827
"33001","Belknap, NH","1","CA5N 1/","201","211","        Oil and gas extraction",0,0,0,0,"(L)","(L)","(L)","(L)",0,122,"(L)","(L)",0,78,"(L)",175
"33001","Belknap, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)",1456,4187,4133,"(D)","(D)",4268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","203","213","        Support activities for mining",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","300","22","      Utilities",8683,9227,9543,10446,12144,12729,13054,14723,14551,15135,15712,14639,16160,15779,15204,17082
"33001","Belknap, NH","1","CA5N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)",221146,"(D)","(D)",187188,178512,178410,"(D)","(D)",195392,201707,213629
"33001","Belknap, NH","1","CA5N 1/","401","236","        Construction of buildings",44082,"(D)",51270,55996,57059,"(D)",63401,64552,"(D)",59784,"(D)","(D)","(D)",62639,60603,62133
"33001","Belknap, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23098,"(D)","(D)",23762,23023,23954,23298
"33001","Belknap, NH","1","CA5N 1/","403","238","        Specialty trade contractors",95719,100905,107506,119993,122786,132125,117191,102259,97520,95630,94083,97244,102871,109730,117150,128198
"33001","Belknap, NH","1","CA5N 1/","500","31-33","      Manufacturing",202445,169114,163484,179639,194035,182457,182749,181333,155815,135428,136202,142609,151346,156779,164028,161442
"33001","Belknap, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",152741,"(D)","(D)",182788,172413,170375,173125,148431,127885,128375,134613,141987,146825,"(D)",151077
"33001","Belknap, NH","1","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)",1388,"(D)","(D)","(D)","(D)","(D)","(D)",579,258,"(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",5631,4318,4908,5010,5553,4474,"(D)","(D)","(D)","(D)","(D)","(D)",2565,"(D)",2838,"(D)"
"33001","Belknap, NH","1","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",28615,30324,27467,"(D)","(D)","(D)",1285,"(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",57066,49671,38274,40643,41997,39628,40773,44780,45262,45739,47785,51982,74161,72380,78259,80187
"33001","Belknap, NH","1","CA5N 1/","515","333","          Machinery manufacturing",18526,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",31702,25060,40884,52377,59461,60285,56202,55864,46224,39357,37356,38611,40468,45553,46924,43653
"33001","Belknap, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",16991,17068,17792,10116,9592,6832,"(D)","(D)","(D)","(D)",5261,"(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",141,126,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,67,"(L)","(L)","(L)"
"33001","Belknap, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5846,6001,5265,5787
"33001","Belknap, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",1798,2012,2097,2081,1797,1879,2020,1889,"(D)","(D)","(D)",1174,"(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing",20802,18938,18058,27107,27356,24356,24720,23110,"(D)","(D)",9757,10002,11971,13148,13141,10278
"33001","Belknap, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)",16373,"(D)","(D)",11247,10044,12374,8208,7384,7543,7827,7996,9359,9954,"(D)",10365
"33001","Belknap, NH","1","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",328,"(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","533","313","          Textile mills",2623,2467,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","534","314","          Textile product mills",446,437,454,375,351,233,357,378,307,358,369,414,363,317,270,259
"33001","Belknap, NH","1","CA5N 1/","535","315","          Apparel manufacturing",991,"(D)","(D)","(D)","(D)",206,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(L)"
"33001","Belknap, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)",52,"(L)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)",0,"(L)"
"33001","Belknap, NH","1","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","538","323","          Printing and related support activities",3244,"(D)","(D)",1113,1048,1019,1074,1183,1115,1101,1044,858,987,1017,668,579
"33001","Belknap, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",119
"33001","Belknap, NH","1","CA5N 1/","541","325","          Chemical manufacturing",55,66,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",12004,5201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","600","42","      Wholesale trade",36298,36897,37567,48557,54534,59277,59303,62394,62939,61078,63478,58474,60801,65913,70580,84009
"33001","Belknap, NH","1","CA5N 1/","700","44-45","      Retail trade",184590,201677,212423,189804,185492,182527,190218,176578,166695,161744,166850,167696,177392,179626,187581,199344
"33001","Belknap, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",38093,40244,44038,39781,40514,37578,36492,34361,30255,31319,34266,36095,38363,41771,45571,47603
"33001","Belknap, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",6541,"(D)",8025,7556,7390,6834,6279,5405,4397,3995,4035,4250,4492,4545,4989,5576
"33001","Belknap, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",1885,2250,"(D)","(D)","(D)",2123,1762,2031,2175,2247,1945,1777,1726,1649,1568,1661
"33001","Belknap, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",11200,"(D)",17424,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20172,20234,21694,23497
"33001","Belknap, NH","1","CA5N 1/","705","445","        Food and beverage stores",20003,22981,21790,25339,22822,24380,26460,28332,29427,28750,28662,28125,28672,27333,29423,29822
"33001","Belknap, NH","1","CA5N 1/","706","446","        Health and personal care stores",4961,5239,5283,"(D)",5359,"(D)",6193,6533,7138,6930,7304,8232,8554,8299,8236,7784
"33001","Belknap, NH","1","CA5N 1/","707","447","        Gasoline stations",9573,9178,11083,"(D)",7463,"(D)","(D)","(D)","(D)","(D)","(D)",6261,6678,6830,7448,7327
"33001","Belknap, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",7721,9021,9956,10597,9677,10749,11487,12301,10490,10299,10424,10702,10690,9992,10436,11165
"33001","Belknap, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3577,3474,"(D)",4330,4057,3887,3609,3255,3033,2750,2956,2636,3871,4264,5338,5751
"33001","Belknap, NH","1","CA5N 1/","711","452","        General merchandise stores",12638,13809,13103,12601,12624,12377,14375,15017,15600,14631,"(D)","(D)",15210,18020,18625,20015
"33001","Belknap, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",37545,38074,40445,23187,21517,15572,23444,14483,13343,9798,10452,12098,13934,11758,6581,10355
"33001","Belknap, NH","1","CA5N 1/","713","454","        Nonstore retailers",30853,33607,34480,32033,32958,34085,30003,27327,25369,25796,26105,24083,25030,24931,27672,28788
"33001","Belknap, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing",29257,26481,25920,27557,24633,23899,24904,25682,25073,23683,23683,22826,24256,26644,29487,30183
"33001","Belknap, NH","1","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-70,"(L)","(L)","(L)",58,"(L)",129,280
"33001","Belknap, NH","1","CA5N 1/","802","482","        Rail transportation",386,322,324,395,206,268,239,224,370,193,259,248,269,258,"(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)",-78,"(L)","(L)","(L)","(L)",0,"(L)",54,75,"(L)","(L)","(L)"
"33001","Belknap, NH","1","CA5N 1/","804","484","        Truck transportation",10094,10706,10925,10827,8856,8488,8237,8700,8183,7593,7619,7094,7721,9122,10169,10203
"33001","Belknap, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation",3545,3854,3839,4059,3966,4351,4365,4905,5326,4703,4557,4248,4481,4901,5429,5438
"33001","Belknap, NH","1","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)",-79,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"33001","Belknap, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)",2091,2190,1488,962,1122,1183,1373,1654,1575,1540,1070,1602,2165,2936
"33001","Belknap, NH","1","CA5N 1/","809","492","        Couriers and messengers","(D)",7334,6587,8378,8405,8178,8965,9163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)",-123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","900","51","      Information",10312,"(D)",13418,14437,17025,22228,18548,18480,20404,19255,18222,18097,18967,14134,17237,18625
"33001","Belknap, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",4527,4387,4620,4670,4989,5351,"(D)","(D)",4943,"(D)","(D)",3508,4196,4535,4682,4942
"33001","Belknap, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries",701,1547,1810,1471,1295,1383,1564,1384,1781,1394,1447,1668,1400,1610,1771,1970
"33001","Belknap, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
