"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06007","8","CA25","900","1969","   Government and government enterprises","Butte, CA",7112,7313,7412,7516,7863,8296,8827,9098,9379,9766,9534,9683,9562,9467,9302,9348,10043,10344,10740,11514,12089,12665,13246,13426,13198,13485,13901,14497,14754,14951,15568,16341
"06007","8","CA25","910","1969","    Federal, civilian","Butte, CA",376,387,381,368,389,419,384,416,424,479,497,614,520,506,485,499,507,534,526,531,562,562,569,565,525,555,539,545,536,554,557,611
"06007","8","CA25","920","1969","    Military","Butte, CA",447,444,445,448,448,456,434,412,395,395,409,411,425,460,475,468,475,518,537,545,555,517,518,499,475,450,425,428,404,402,394,390
"06007","8","CA25","930","1969","    State and local","Butte, CA",6289,6482,6586,6700,7026,7421,8009,8270,8560,8892,8628,8658,8617,8501,8342,8381,9061,9292,9677,10438,10972,11586,12159,12362,12198,12480,12937,13524,13814,13995,14617,15340
"06007","8","CA25","931","1969","     State government","Butte, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2229,2382,2420,2360,2376,2433,2633,2695,2834,3014,3130,3218,3419,3232,3270,3369,3279,3241,3227,3462,3547,3676
"06007","8","CA25","932","1969","     Local government","Butte, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6399,6276,6197,6141,5966,5948,6428,6597,6843,7424,7842,8368,8740,9130,8928,9111,9658,10283,10587,10533,11070,11664
"06009","8","CA25","10","1969","Total full-time and part-time employment","Calaveras, CA",4710,4824,4814,4960,5144,4945,4977,5372,5854,6432,7184,7843,7899,8017,8122,8312,8929,9310,9701,10230,11034,11675,12006,12221,12659,12960,12658,13179,13569,14088,14704,15413
"06009","8","CA25","20","1969"," Wage and salary employment","Calaveras, CA",3391,3489,3445,3553,3732,3421,3340,3576,3805,4205,4688,5088,5165,4991,4995,5148,5644,5895,6082,6323,6784,7052,7169,7407,7564,7221,7221,7649,7651,7831,8340,8802
"06009","8","CA25","40","1969"," Proprietors employment","Calaveras, CA",1319,1335,1369,1407,1412,1524,1637,1796,2049,2227,2496,2755,2734,3026,3127,3164,3285,3415,3619,3907,4250,4623,4837,4814,5095,5739,5437,5530,5918,6257,6364,6611
"06009","8","CA25","50","1969","  Farm proprietors employment","Calaveras, CA",220,221,224,224,228,232,267,301,330,354,370,391,405,418,443,438,440,435,430,440,453,467,465,472,497,506,522,529,550,590,607,620
"06009","8","CA25","60","1969","  Nonfarm proprietors employment","Calaveras, CA",1099,1114,1145,1183,1184,1292,1370,1495,1719,1873,2126,2364,2329,2608,2684,2726,2845,2980,3189,3467,3797,4156,4372,4342,4598,5233,4915,5001,5368,5667,5757,5991
"06009","8","CA25","70","1969","  Farm employment","Calaveras, CA",298,305,312,317,324,337,370,394,410,414,437,453,464,500,541,549,519,511,490,502,514,524,533,515,539,532,537,544,561,606,632,644
"06009","8","CA25","80","1969","  Nonfarm employment","Calaveras, CA",4412,4519,4502,4643,4820,4608,4607,4978,5444,6018,6747,7390,7435,7517,7581,7763,8410,8799,9211,9728,10520,11151,11473,11706,12120,12428,12121,12635,13008,13482,14072,14769
"06009","8","CA25","90","1969","   Private employment","Calaveras, CA",3368,3467,3451,3595,3736,3499,3456,3791,4237,4782,5396,5998,6004,6002,6069,6204,6740,7078,7453,7897,8493,9062,9527,9672,10083,10316,10026,10145,10614,11219,11770,12372
"06009","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Calaveras, CA",30,36,25,28,27,36,48,53,55,60,74,85,77,46,43,68,113,140,142,146,160,198,208,"(D)",240,254,240,275,"(D)",304,"(D)","(D)"
"06009","8","CA25","200","1969","    Mining","Calaveras, CA",140,162,188,216,280,94,17,184,206,233,269,433,348,"(D)","(D)",226,218,223,243,182,246,252,204,"(D)",182,124,33,28,23,"(D)","(D)","(D)"
"06009","8","CA25","300","1969","    Construction","Calaveras, CA",308,271,301,305,305,269,253,255,345,510,652,659,587,582,656,750,900,972,1126,1192,1542,1444,1380,1397,1477,1260,1282,1336,1352,1439,1628,1746
"06009","8","CA25","400","1969","    Manufacturing","Calaveras, CA",606,612,537,535,507,446,451,464,445,494,484,496,496,426,319,314,324,339,401,457,541,567,572,602,553,589,573,641,666,708,700,676
"06009","8","CA25","500","1969","    Transportation and public utilities","Calaveras, CA",151,179,203,194,239,214,203,225,257,286,320,330,317,"(D)","(D)",366,373,369,414,426,410,472,489,467,518,511,524,527,552,603,568,601
"06009","8","CA25","610","1969","    Wholesale trade","Calaveras, CA",30,37,47,59,46,55,62,66,68,75,81,92,101,135,145,117,110,113,137,151,173,190,216,222,253,238,223,240,"(D)","(D)",324,305
"06009","8","CA25","620","1969","    Retail trade","Calaveras, CA",723,775,755,781,826,793,807,924,1043,1116,1209,1321,1399,1312,1383,1422,1624,1673,1680,1845,1846,2040,2117,2131,2189,2227,2253,2266,2327,2298,2363,2516
"06009","8","CA25","700","1969","    Finance, insurance, and real estate","Calaveras, CA",580,516,541,504,547,562,560,615,750,792,967,1068,1007,1135,1011,948,899,895,757,838,883,981,984,908,972,1189,1044,991,1226,1329,1447,1648
"06009","8","CA25","800","1969","    Services","Calaveras, CA",800,879,854,973,959,1030,1055,1005,1068,1216,1340,1514,1672,1786,1952,1993,2179,2354,2553,2660,2692,2918,3357,3542,3699,3924,3854,3841,3941,4222,4463,4617
"06009","8","CA25","900","1969","   Government and government enterprises","Calaveras, CA",1044,1052,1051,1048,1084,1109,1151,1187,1207,1236,1351,1392,1431,1515,1512,1559,1670,1721,1758,1831,2027,2089,1946,2034,2037,2112,2095,2490,2394,2263,2302,2397
"06009","8","CA25","910","1969","    Federal, civilian","Calaveras, CA",44,47,47,47,53,49,40,61,68,75,100,140,125,115,114,122,116,114,114,138,145,147,153,161,145,145,150,154,136,135,136,154
"06009","8","CA25","920","1969","    Military","Calaveras, CA",97,94,92,92,95,93,88,85,82,87,87,56,61,68,71,71,73,81,86,89,94,91,94,92,88,85,81,83,79,79,76,76
"06009","8","CA25","930","1969","    State and local","Calaveras, CA",903,911,912,909,936,967,1023,1041,1057,1074,1164,1196,1245,1332,1327,1366,1481,1526,1558,1604,1788,1851,1699,1781,1804,1882,1864,2253,2179,2049,2090,2167
"06009","8","CA25","931","1969","     State government","Calaveras, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",153,174,153,135,112,93,91,96,96,98,98,106,104,93,79,79,77,167,171,179,172,180
"06009","8","CA25","932","1969","     Local government","Calaveras, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1011,1022,1092,1197,1215,1273,1390,1430,1462,1506,1690,1745,1595,1688,1725,1803,1787,2086,2008,1870,1918,1987
"06011","8","CA25","10","1969","Total full-time and part-time employment","Colusa, CA",6248,6343,6356,6358,6656,7098,7280,7210,6922,6845,7174,7248,7174,7168,7230,7258,7004,6954,7387,7883,8158,8572,8747,8422,8565,8829,9445,9977,10061,10330,10575,10441
"06011","8","CA25","20","1969"," Wage and salary employment","Colusa, CA",4260,4476,4515,4517,4868,5263,5425,5462,5202,5163,5425,5416,5364,5349,5359,5434,5184,5168,5620,6075,6303,6625,6744,6458,6536,6692,7184,7700,7726,8120,8374,8182
"06011","8","CA25","40","1969"," Proprietors employment","Colusa, CA",1988,1867,1841,1841,1788,1835,1855,1748,1720,1682,1749,1832,1810,1819,1871,1824,1820,1786,1767,1808,1855,1947,2003,1964,2029,2137,2261,2277,2335,2210,2201,2259
"06011","8","CA25","50","1969","  Farm proprietors employment","Colusa, CA",788,773,771,752,749,744,721,717,714,718,712,718,726,698,759,769,799,809,806,832,875,903,905,926,961,959,977,974,997,944,922,932
"06011","8","CA25","60","1969","  Nonfarm proprietors employment","Colusa, CA",1200,1094,1070,1089,1039,1091,1134,1031,1006,964,1037,1114,1084,1121,1112,1055,1021,977,961,976,980,1044,1098,1038,1068,1178,1284,1303,1338,1266,1279,1327
"06011","8","CA25","70","1969","  Farm employment","Colusa, CA",2039,2202,2340,2474,2595,2846,2888,2787,2581,2239,2378,2242,2157,2157,2287,2261,2058,1963,2050,2322,2446,2428,2427,2276,2411,2449,2698,2995,2970,3136,3537,3101
"06011","8","CA25","80","1969","  Nonfarm employment","Colusa, CA",4209,4141,4016,3884,4061,4252,4392,4423,4341,4606,4796,5006,5017,5011,4943,4997,4946,4991,5337,5561,5712,6144,6320,6146,6154,6380,6747,6982,7091,7194,7038,7340
"06011","8","CA25","90","1969","   Private employment","Colusa, CA",3349,3284,3190,3101,3245,3396,3467,3446,3328,3565,3701,3961,4057,4009,3914,3963,3853,3896,4208,4342,4459,4752,4899,4695,4719,4911,5277,5418,5436,5580,5254,5479
"06011","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Colusa, CA",218,203,210,228,224,250,283,368,319,365,412,511,477,496,481,478,385,453,480,522,500,517,519,462,486,544,582,670,720,1094,"(D)",535
"06011","8","CA25","200","1969","    Mining","Colusa, CA",34,36,33,"(L)",18,15,17,16,19,18,20,40,29,22,48,61,77,48,34,22,30,15,"(D)",13,11,11,25,19,26,25,23,21
"06011","8","CA25","300","1969","    Construction","Colusa, CA",126,223,233,131,124,126,138,136,130,220,186,188,181,"(D)","(D)",204,184,205,204,168,177,276,276,200,149,152,171,169,177,207,257,252
"06011","8","CA25","400","1969","    Manufacturing","Colusa, CA",288,284,262,275,292,319,285,274,290,348,355,357,342,325,314,359,408,390,510,526,561,673,621,544,586,642,734,833,746,715,716,873
"06011","8","CA25","500","1969","    Transportation and public utilities","Colusa, CA",251,275,239,272,283,308,315,301,302,304,295,329,388,365,363,353,360,371,402,382,417,461,421,452,429,423,541,406,405,349,350,357
"06011","8","CA25","610","1969","    Wholesale trade","Colusa, CA",83,93,79,95,80,85,256,239,214,245,250,268,337,"(D)","(D)",204,187,182,192,192,199,185,278,294,294,268,277,268,292,277,338,365
"06011","8","CA25","620","1969","    Retail trade","Colusa, CA",1098,1040,1023,984,977,1026,917,885,842,850,892,879,895,952,913,998,1029,1030,1160,1195,1185,1159,1256,1304,1312,1362,1386,1430,1435,1309,1272,1268
"06011","8","CA25","700","1969","    Finance, insurance, and real estate","Colusa, CA",395,288,262,260,246,260,265,230,235,230,290,352,362,321,303,292,278,291,263,268,290,300,"(D)",257,281,299,333,369,349,337,353,379
"06011","8","CA25","800","1969","    Services","Colusa, CA",856,842,849,848,1001,1007,991,997,977,985,1001,1037,1046,1070,1067,1014,945,926,963,1067,1100,1166,1204,1169,1171,1210,1228,1254,1286,1267,"(D)",1429
"06011","8","CA25","900","1969","   Government and government enterprises","Colusa, CA",860,857,826,783,816,856,925,977,1013,1041,1095,1045,960,1002,1029,1034,1093,1095,1129,1219,1253,1392,1421,1451,1435,1469,1470,1564,1655,1614,1784,1861
"06011","8","CA25","910","1969","    Federal, civilian","Colusa, CA",68,90,85,67,69,84,109,149,164,172,151,158,129,123,125,113,117,120,116,118,123,115,104,105,95,87,89,83,80,71,78,86
"06011","8","CA25","920","1969","    Military","Colusa, CA",88,85,82,80,80,80,76,71,67,67,66,35,37,41,42,42,43,47,48,49,50,46,46,44,42,40,38,39,37,37,35,35
"06011","8","CA25","930","1969","    State and local","Colusa, CA",704,682,659,636,667,692,740,757,782,802,878,852,794,838,862,879,933,928,965,1052,1080,1231,1271,1302,1298,1342,1343,1442,1538,1506,1671,1740
"06011","8","CA25","931","1969","     State government","Colusa, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",21,25,26,25,26,29,31,29,29,28,31,44,43,42,40,37,35,32,34,40,40,48
"06011","8","CA25","932","1969","     Local government","Colusa, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",857,827,768,813,836,850,902,899,936,1024,1049,1187,1228,1260,1258,1305,1308,1410,1504,1466,1631,1692
"06013","8","CA25","10","1969","Total full-time and part-time employment","Contra Costa, CA",174539,177572,178361,186106,195619,204376,211283,222326,235229,247763,259781,269950,273907,279651,292913,304254,318246,334577,355199,377817,387349,397329,397024,396033,399261,410963,409991,417135,433670,444374,458008,473865
"06013","8","CA25","20","1969"," Wage and salary employment","Contra Costa, CA",143553,145084,145221,150773,158198,163341,167481,176874,187961,200214,208399,214487,218445,218752,227687,239538,251386,266180,284564,300451,308621,313329,309848,309570,310159,310539,313491,317763,330481,340076,350734,361396
"06013","8","CA25","40","1969"," Proprietors employment","Contra Costa, CA",30986,32488,33140,35333,37421,41035,43802,45452,47268,47549,51382,55463,55462,60899,65226,64716,66860,68397,70635,77366,78728,84000,87176,86463,89102,100424,96500,99372,103189,104298,107274,112469
"06013","8","CA25","50","1969","  Farm proprietors employment","Contra Costa, CA",885,846,821,777,749,710,766,829,882,932,940,959,981,965,998,959,942,903,859,837,820,799,750,720,734,719,719,702,704,703,689,677
"06013","8","CA25","60","1969","  Nonfarm proprietors employment","Contra Costa, CA",30101,31642,32319,34556,36672,40325,43036,44623,46386,46617,50442,54504,54481,59934,64228,63757,65918,67494,69776,76529,77908,83201,86426,85743,88368,99705,95781,98670,102485,103595,106585,111792
"06013","8","CA25","70","1969","  Farm employment","Contra Costa, CA",2076,2148,2198,2242,2279,2407,2464,2404,2262,2028,2118,2015,1951,1935,1944,1876,1746,1772,1653,1774,1704,1735,1739,1586,1688,1651,1529,1505,2962,3422,3168,2919
"06013","8","CA25","80","1969","  Nonfarm employment","Contra Costa, CA",172463,175424,176163,183864,193340,201969,208819,219922,232967,245735,257663,267935,271956,277716,290969,302378,316500,332805,353546,376043,385645,395594,395285,394447,397573,409312,408462,415630,430708,440952,454840,470946
"06013","8","CA25","90","1969","   Private employment","Contra Costa, CA",138420,139770,140750,146375,155491,162890,168383,177431,189668,201893,214953,223208,228468,235001,248134,258599,271685,288039,308003,329954,338201,346721,345893,345489,349344,360533,360395,367557,384406,395315,408345,422897
"06013","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Contra Costa, CA",1313,1337,1423,1618,1883,2119,2382,2199,2260,2823,3157,3430,3391,3557,3939,4400,4402,4330,3998,4266,4269,4528,4435,4365,4719,5307,5309,"(D)","(D)",5739,6199,6482
"06013","8","CA25","200","1969","    Mining","Contra Costa, CA",279,248,229,261,265,386,432,447,512,561,715,851,1129,1765,2131,2246,2245,2330,3498,3655,4076,3343,3281,3440,3402,3313,2559,"(D)","(D)",2522,2515,2334
"06013","8","CA25","300","1969","    Construction","Contra Costa, CA",11794,11461,10632,9964,11006,11178,12214,11985,13226,14923,16534,16968,15986,16129,17148,20191,22012,23171,25324,27529,28381,28027,25392,24989,25143,25416,25507,26814,27958,29757,32598,35063
"06013","8","CA25","400","1969","    Manufacturing","Contra Costa, CA",29252,28009,25639,25517,26395,27572,26746,26923,27694,27452,28876,29094,29377,30451,30419,30466,30191,30072,30748,32738,33166,32714,32352,31752,30333,28849,28243,27591,27103,28134,26784,28077
"06013","8","CA25","500","1969","    Transportation and public utilities","Contra Costa, CA",9650,9627,9680,10126,10743,10855,10409,10562,10846,11610,11946,12987,13586,13307,13632,13644,15657,20238,23161,21850,21053,21837,22287,21565,23081,23591,23393,23099,23638,23535,23917,25133
"06013","8","CA25","610","1969","    Wholesale trade","Contra Costa, CA",4360,4751,5498,6352,6711,7550,7635,8110,8536,8813,9443,9752,9727,10045,10651,11046,11911,12420,12809,13303,13417,13540,14418,14947,13553,13006,13522,15611,15842,13506,14691,14445
"06013","8","CA25","620","1969","    Retail trade","Contra Costa, CA",30585,30928,31850,32842,34724,35982,37898,41119,45361,48750,51163,52456,54112,54199,56364,59483,60850,61802,64754,66773,68666,72234,70783,69410,69892,72520,72764,72382,73279,74037,74924,76590
"06013","8","CA25","700","1969","    Finance, insurance, and real estate","Contra Costa, CA",15522,16579,17780,19210,20352,21874,21391,22983,25583,26525,28998,30195,30898,33279,33873,34068,36189,39715,42258,43970,44795,45392,44105,45034,46387,50580,46944,46383,50820,54188,55494,58488
"06013","8","CA25","800","1969","    Services","Contra Costa, CA",35665,36830,38019,40485,43412,45374,49276,53103,55650,60436,64121,67475,70262,72269,79977,83055,88228,93961,101453,115870,120378,125106,128840,129987,132834,137951,142154,147883,157425,163897,171223,176285
"06013","8","CA25","900","1969","   Government and government enterprises","Contra Costa, CA",34043,35654,35413,37489,37849,39079,40436,42491,43299,43842,42710,44727,43488,42715,42835,43779,44815,44766,45543,46089,47444,48873,49392,48958,48229,48779,48067,48073,46302,45637,46495,48049
"06013","8","CA25","910","1969","    Federal, civilian","Contra Costa, CA",4592,4479,4298,4933,4555,4625,4287,5586,5902,6163,6198,6837,6693,6718,6877,6967,7086,6888,6794,6923,6927,7102,7024,7255,6565,6624,6398,6371,6339,6379,6258,6408
"06013","8","CA25","920","1969","    Military","Contra Costa, CA",5141,5861,4905,5317,5014,5290,5108,5325,5107,4820,4627,4608,3507,3655,4185,4510,5107,5176,5132,4983,5010,4960,5113,4814,4725,4412,3730,3213,2674,2248,1957,1885
"06013","8","CA25","930","1969","    State and local","Contra Costa, CA",24310,25314,26210,27239,28280,29164,31041,31580,32290,32859,31885,33282,33288,32342,31773,32302,32622,32702,33617,34183,35507,36811,37255,36889,36939,37743,37939,38489,37289,37010,38280,39756
"06013","8","CA25","931","1969","     State government","Contra Costa, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",701,755,753,695,735,717,729,697,677,663,663,674,690,684,679,709,690,680,702,705,661,669
