"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13011","5","CA25N","600","2001","      Wholesale trade","Banks, GA ",97,140,138,154,141,146,199,232,219,187,178
"13011","5","CA25N","700","2001","      Retail trade","Banks, GA ",421,499,538,645,1044,1206,1341,1268,1191,1083,997
"13011","5","CA25N","800","2001","      Transportation and warehousing","Banks, GA ","(D)","(D)","(D)",151,155,187,203,171,190,219,222
"13011","5","CA25N","900","2001","      Information","Banks, GA ",23,10,10,206,238,248,307,350,349,339,359
"13011","5","CA25N","1000","2001","      Finance and insurance","Banks, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",280,"(D)",269,265
"13011","5","CA25N","1100","2001","      Real estate and rental and leasing","Banks, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",445,"(D)",361,370
"13011","5","CA25N","1200","2001","      Professional, scientific, and technical services","Banks, GA ","(D)",216,228,242,222,242,276,274,265,280,282
"13011","5","CA25N","1300","2001","      Management of companies and enterprises","Banks, GA ",0,0,0,0,0,0,0,0,0,0,0
"13011","5","CA25N","1400","2001","      Administrative and waste management services","Banks, GA ","(D)",603,512,466,510,535,540,749,764,762,777
"13011","5","CA25N","1500","2001","      Educational services","Banks, GA ",22,21,26,31,38,43,42,31,"(D)","(D)","(D)"
"13011","5","CA25N","1600","2001","      Health care and social assistance","Banks, GA ",154,"(D)",186,193,190,211,233,283,"(D)","(D)","(D)"
"13011","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Banks, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,"(D)",216,208
"13011","5","CA25N","1800","2001","      Accommodation and food services","Banks, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1088,"(D)",847,717
"13011","5","CA25N","1900","2001","      Other services, except public administration","Banks, GA ","(D)",615,654,673,704,744,762,772,745,747,755
"13011","5","CA25N","2000","2001","    Government and government enterprises","Banks, GA ",643,679,702,745,775,806,889,1063,928,927,919
"13011","5","CA25N","2001","2001","      Federal, civilian","Banks, GA ",15,16,16,16,16,16,16,16,17,23,15
"13011","5","CA25N","2002","2001","      Military","Banks, GA ",50,52,52,50,49,50,50,57,57,58,55
"13011","5","CA25N","2010","2001","      State and local","Banks, GA ",578,611,634,679,710,740,823,990,854,846,849
"13011","5","CA25N","2011","2001","        State government","Banks, GA ",37,37,39,24,22,21,10,23,25,27,33
"13011","5","CA25N","2012","2001","        Local government","Banks, GA ",541,574,595,655,688,719,813,967,829,819,816
"13013","5","CA25N","10","2001","Total employment","Barrow, GA ",18299,19478,20589,21977,24080,25870,27670,27471,27029,26682,26688
"13013","5","CA25N","20","2001","  Wage and salary employment","Barrow, GA ",12537,13051,13743,14447,15865,17054,18247,17102,16224,16087,15998
"13013","5","CA25N","40","2001","  Proprietors employment","Barrow, GA ",5762,6427,6846,7530,8215,8816,9423,10369,10805,10595,10690
"13013","5","CA25N","50","2001","    Farm proprietors employment","Barrow, GA ",465,407,403,399,405,403,400,395,392,391,388
"13013","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Barrow, GA ",5297,6020,6443,7131,7810,8413,9023,9974,10413,10204,10302
"13013","5","CA25N","70","2001","  Farm employment","Barrow, GA ",536,487,518,549,625,611,642,663,645,604,613
"13013","5","CA25N","80","2001","  Nonfarm employment","Barrow, GA ",17763,18991,20071,21428,23455,25259,27028,26808,26384,26078,26075
"13013","5","CA25N","90","2001","    Private nonfarm employment","Barrow, GA ",15190,16356,17337,18656,20600,22229,23852,23496,23093,22768,22917
"13013","5","CA25N","100","2001","      Forestry, fishing, and related activities","Barrow, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13013","5","CA25N","200","2001","      Mining","Barrow, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13013","5","CA25N","300","2001","      Utilities","Barrow, GA ","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)",49,49,47
"13013","5","CA25N","400","2001","      Construction","Barrow, GA ","(D)","(D)",2546,2920,3422,3633,3761,3404,3149,2697,2623
"13013","5","CA25N","500","2001","      Manufacturing","Barrow, GA ",2364,2297,2363,2321,2358,2282,2284,1938,1830,1814,1899
"13013","5","CA25N","600","2001","      Wholesale trade","Barrow, GA ","(D)","(D)",1135,1039,1103,1034,1119,1211,1273,1493,1597
"13013","5","CA25N","700","2001","      Retail trade","Barrow, GA ",2425,2672,2544,2582,2625,2761,2934,3041,3069,3002,3036
"13013","5","CA25N","800","2001","      Transportation and warehousing","Barrow, GA ",519,"(D)","(D)","(D)","(D)","(D)",901,"(D)",733,733,632
"13013","5","CA25N","900","2001","      Information","Barrow, GA ",75,136,138,131,152,133,108,146,154,226,227
"13013","5","CA25N","1000","2001","      Finance and insurance","Barrow, GA ",476,528,520,556,619,686,814,948,959,874,860
"13013","5","CA25N","1100","2001","      Real estate and rental and leasing","Barrow, GA ",722,836,896,1059,1190,1227,1362,1771,1698,1709,1735
"13013","5","CA25N","1200","2001","      Professional, scientific, and technical services","Barrow, GA ",645,716,754,852,1133,1651,1989,"(D)","(D)","(D)","(D)"
"13013","5","CA25N","1300","2001","      Management of companies and enterprises","Barrow, GA ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"13013","5","CA25N","1400","2001","      Administrative and waste management services","Barrow, GA ",1440,1581,1694,1907,1839,2028,2116,2281,2346,2134,2038
"13013","5","CA25N","1500","2001","      Educational services","Barrow, GA ",85,73,101,143,185,192,199,268,285,264,276
"13013","5","CA25N","1600","2001","      Health care and social assistance","Barrow, GA ",872,940,1059,1212,1280,1398,1475,1539,1614,1808,1854
"13013","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Barrow, GA ",179,187,194,232,372,363,418,516,513,515,517
"13013","5","CA25N","1800","2001","      Accommodation and food services","Barrow, GA ",860,1106,1254,1346,1788,1853,2099,2022,1843,1827,1938
"13013","5","CA25N","1900","2001","      Other services, except public administration","Barrow, GA ",1301,1454,1512,1680,1766,2020,2132,2208,2142,2164,2175
"13013","5","CA25N","2000","2001","    Government and government enterprises","Barrow, GA ",2573,2635,2734,2772,2855,3030,3176,3312,3291,3310,3158
"13013","5","CA25N","2001","2001","      Federal, civilian","Barrow, GA ",115,103,111,144,146,153,166,176,177,187,137
"13013","5","CA25N","2002","2001","      Military","Barrow, GA ",162,175,182,178,181,195,205,213,216,221,211
"13013","5","CA25N","2010","2001","      State and local","Barrow, GA ",2296,2357,2441,2450,2528,2682,2805,2923,2898,2902,2810
"13013","5","CA25N","2011","2001","        State government","Barrow, GA ",212,224,248,213,197,191,195,187,183,189,184
"13013","5","CA25N","2012","2001","        Local government","Barrow, GA ",2084,2133,2193,2237,2331,2491,2610,2736,2715,2713,2626
"13015","5","CA25N","10","2001","Total employment","Bartow, GA ",43549,44933,45856,48208,50526,52877,54033,54474,51051,50064,50962
"13015","5","CA25N","20","2001","  Wage and salary employment","Bartow, GA ",33048,33375,33372,34508,35760,37260,37476,37195,33580,32856,33564
"13015","5","CA25N","40","2001","  Proprietors employment","Bartow, GA ",10501,11558,12484,13700,14766,15617,16557,17279,17471,17208,17398
"13015","5","CA25N","50","2001","    Farm proprietors employment","Bartow, GA ",584,533,500,474,462,443,421,417,413,413,409
"13015","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bartow, GA ",9917,11025,11984,13226,14304,15174,16136,16862,17058,16795,16989
"13015","5","CA25N","70","2001","  Farm employment","Bartow, GA ",732,684,652,624,637,579,555,565,553,530,533
"13015","5","CA25N","80","2001","  Nonfarm employment","Bartow, GA ",42817,44249,45204,47584,49889,52298,53478,53909,50498,49534,50429
"13015","5","CA25N","90","2001","    Private nonfarm employment","Bartow, GA ",37930,39001,39872,42372,44575,46884,47935,48247,44914,44067,45071
"13015","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bartow, GA ",91,113,"(D)","(D)",118,"(D)","(D)","(D)","(D)",116,114
"13015","5","CA25N","200","2001","      Mining","Bartow, GA ",121,129,"(D)","(D)",108,"(D)","(D)","(D)","(D)",92,107
"13015","5","CA25N","300","2001","      Utilities","Bartow, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13015","5","CA25N","400","2001","      Construction","Bartow, GA ",3966,4363,4190,4464,4715,5089,4936,4307,3709,3501,3400
"13015","5","CA25N","500","2001","      Manufacturing","Bartow, GA ",9287,8191,7911,8448,8399,8838,9044,9500,7958,7408,8176
"13015","5","CA25N","600","2001","      Wholesale trade","Bartow, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13015","5","CA25N","700","2001","      Retail trade","Bartow, GA ",5151,5169,5090,5057,5216,5224,5018,4918,4732,4755,4720
"13015","5","CA25N","800","2001","      Transportation and warehousing","Bartow, GA ",2012,1876,"(D)",2156,2373,2464,2510,2574,2416,2712,2866
"13015","5","CA25N","900","2001","      Information","Bartow, GA ",627,407,361,390,435,458,416,392,379,480,516
"13015","5","CA25N","1000","2001","      Finance and insurance","Bartow, GA ",989,1142,1174,1293,1441,1498,1622,1831,2145,1910,1993
"13015","5","CA25N","1100","2001","      Real estate and rental and leasing","Bartow, GA ",1519,1693,1851,2228,2480,2487,2639,3038,3045,3036,3073
"13015","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bartow, GA ",1511,2070,2360,2514,2858,2873,3135,3115,3079,"(D)",3028
"13015","5","CA25N","1300","2001","      Management of companies and enterprises","Bartow, GA ",35,80,78,109,117,61,82,149,77,"(D)",85
"13015","5","CA25N","1400","2001","      Administrative and waste management services","Bartow, GA ",2655,2994,3143,3501,3526,3999,4281,3759,3377,"(D)",3150
"13015","5","CA25N","1500","2001","      Educational services","Bartow, GA ",199,224,266,365,432,518,481,433,449,486,496
"13015","5","CA25N","1600","2001","      Health care and social assistance","Bartow, GA ",2145,2449,2673,2853,3089,3294,3466,3521,3389,3453,3459
"13015","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bartow, GA ",675,666,733,787,848,966,1053,989,956,1026,1045
"13015","5","CA25N","1800","2001","      Accommodation and food services","Bartow, GA ",2622,2786,3004,2990,3163,3335,3441,3411,3216,3300,3413
"13015","5","CA25N","1900","2001","      Other services, except public administration","Bartow, GA ",2308,2551,2731,2896,3127,3309,3345,3778,3714,3526,3581
"13015","5","CA25N","2000","2001","    Government and government enterprises","Bartow, GA ",4887,5248,5332,5212,5314,5414,5543,5662,5584,5467,5358
"13015","5","CA25N","2001","2001","      Federal, civilian","Bartow, GA ",165,180,187,185,183,181,180,182,187,217,189
"13015","5","CA25N","2002","2001","      Military","Bartow, GA ",266,282,290,273,269,278,282,311,315,318,303
"13015","5","CA25N","2010","2001","      State and local","Bartow, GA ",4456,4786,4855,4754,4862,4955,5081,5169,5082,4932,4866
"13015","5","CA25N","2011","2001","        State government","Bartow, GA ",787,836,849,764,775,778,804,801,772,750,759
"13015","5","CA25N","2012","2001","        Local government","Bartow, GA ",3669,3950,4006,3990,4087,4177,4277,4368,4310,4182,4107
"13017","5","CA25N","10","2001","Total employment","Ben Hill, GA ",10352,10191,9895,10548,10837,10833,10339,9584,8826,8840,8624
"13017","5","CA25N","20","2001","  Wage and salary employment","Ben Hill, GA ",8717,8513,8107,8658,8806,8727,8132,7396,6601,6585,6344
"13017","5","CA25N","40","2001","  Proprietors employment","Ben Hill, GA ",1635,1678,1788,1890,2031,2106,2207,2188,2225,2255,2280
"13017","5","CA25N","50","2001","    Farm proprietors employment","Ben Hill, GA ",185,162,166,171,180,185,190,188,186,186,185
"13017","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ben Hill, GA ",1450,1516,1622,1719,1851,1921,2017,2000,2039,2069,2095
"13017","5","CA25N","70","2001","  Farm employment","Ben Hill, GA ",233,206,215,224,249,243,252,257,252,242,244
"13017","5","CA25N","80","2001","  Nonfarm employment","Ben Hill, GA ",10119,9985,9680,10324,10588,10590,10087,9327,8574,8598,8380
"13017","5","CA25N","90","2001","    Private nonfarm employment","Ben Hill, GA ",8443,8301,8048,8689,8900,8895,8365,7542,6795,6955,6841
"13017","5","CA25N","100","2001","      Forestry, fishing, and related activities","Ben Hill, GA ",193,229,239,246,257,281,330,360,351,397,392
"13017","5","CA25N","200","2001","      Mining","Ben Hill, GA ",0,0,0,0,0,0,0,0,0,0,0
"13017","5","CA25N","300","2001","      Utilities","Ben Hill, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13017","5","CA25N","400","2001","      Construction","Ben Hill, GA ",389,351,368,393,374,407,419,423,371,337,303
"13017","5","CA25N","500","2001","      Manufacturing","Ben Hill, GA ",3610,3389,2959,3143,3163,3132,2529,1704,1305,1372,1380
"13017","5","CA25N","600","2001","      Wholesale trade","Ben Hill, GA ",142,138,127,144,147,150,137,162,128,137,145
"13017","5","CA25N","700","2001","      Retail trade","Ben Hill, GA ",983,909,934,1228,1215,1110,1148,1035,972,956,870
"13017","5","CA25N","800","2001","      Transportation and warehousing","Ben Hill, GA ",434,413,432,456,521,530,511,500,423,441,446
"13017","5","CA25N","900","2001","      Information","Ben Hill, GA ",72,69,72,76,89,84,81,87,86,63,64
"13017","5","CA25N","1000","2001","      Finance and insurance","Ben Hill, GA ",333,383,387,384,400,411,426,424,402,389,403
"13017","5","CA25N","1100","2001","      Real estate and rental and leasing","Ben Hill, GA ",153,163,161,182,202,216,236,247,238,238,228
"13017","5","CA25N","1200","2001","      Professional, scientific, and technical services","Ben Hill, GA ",133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13017","5","CA25N","1300","2001","      Management of companies and enterprises","Ben Hill, GA ",65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13017","5","CA25N","1400","2001","      Administrative and waste management services","Ben Hill, GA ",297,326,408,408,379,369,374,438,534,668,684
"13017","5","CA25N","1500","2001","      Educational services","Ben Hill, GA ","(D)","(D)","(L)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13017","5","CA25N","1600","2001","      Health care and social assistance","Ben Hill, GA ","(D)","(D)",669,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13017","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Ben Hill, GA ",36,35,"(D)",37,"(D)",43,44,"(D)","(D)","(D)","(D)"
"13017","5","CA25N","1800","2001","      Accommodation and food services","Ben Hill, GA ",400,452,"(D)",527,538,589,531,"(D)","(D)","(D)","(D)"
"13017","5","CA25N","1900","2001","      Other services, except public administration","Ben Hill, GA ",593,594,606,601,610,623,630,633,610,611,614
"13017","5","CA25N","2000","2001","    Government and government enterprises","Ben Hill, GA ",1676,1684,1632,1635,1688,1695,1722,1785,1779,1643,1539
"13017","5","CA25N","2001","2001","      Federal, civilian","Ben Hill, GA ",37,38,36,37,36,37,34,35,35,33,27
"13017","5","CA25N","2002","2001","      Military","Ben Hill, GA ",58,59,58,54,53,54,54,56,55,56,53
"13017","5","CA25N","2010","2001","      State and local","Ben Hill, GA ",1581,1587,1538,1544,1599,1604,1634,1694,1689,1554,1459
"13017","5","CA25N","2011","2001","        State government","Ben Hill, GA ",246,245,250,222,225,227,238,241,238,203,160
"13017","5","CA25N","2012","2001","        Local government","Ben Hill, GA ",1335,1342,1288,1322,1374,1377,1396,1453,1451,1351,1299
"13019","5","CA25N","10","2001","Total employment","Berrien, GA ",6774,6839,7157,7394,7601,7572,7417,7099,6360,6369,6300
"13019","5","CA25N","20","2001","  Wage and salary employment","Berrien, GA ",4933,4969,5192,5349,5466,5430,5262,4974,4271,4278,4192
"13019","5","CA25N","40","2001","  Proprietors employment","Berrien, GA ",1841,1870,1965,2045,2135,2142,2155,2125,2089,2091,2108
"13019","5","CA25N","50","2001","    Farm proprietors employment","Berrien, GA ",500,435,419,399,394,378,362,358,354,354,352
