"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28005","5","CA05N","1800","2001","      Accommodation and food services","Amite, MS ","(D)","(D)","(D)","(D)","(D)",867,828,"(D)",914,911,870,977
"28005","5","CA05N","1900","2001","      Other services, except public administration","Amite, MS ",6655,8976,8896,8868,8374,8900,9346,11604,11753,12170,12582,12966
"28005","5","CA05N","2000","2001","    Government and government enterprises","Amite, MS ",15358,16809,19210,19566,18909,18490,18643,19318,20023,20081,19013,18651
"28005","5","CA05N","2001","2001","      Federal, civilian","Amite, MS ",2887,3062,3194,3190,2871,2443,1830,1832,1919,1912,1769,1841
"28005","5","CA05N","2002","2001","      Military","Amite, MS ",1141,1570,2348,2370,2734,2572,2569,2880,3198,3103,2887,2657
"28005","5","CA05N","2010","2001","      State and local","Amite, MS ",11330,12177,13668,14006,13304,13475,14244,14606,14906,15066,14357,14153
"28005","5","CA05N","2011","2001","        State government","Amite, MS ",703,1226,1261,1263,1247,1243,1389,1468,1486,1509,1484,1512
"28005","5","CA05N","2012","2001","        Local government","Amite, MS ",10627,10951,12407,12743,12057,12232,12855,13138,13420,13557,12873,12641
"28007","5","CA05N","10","2001","Personal income","Attala, MS ",381625,443884,422798,411389,420244,444963,460727,501288,486193,487779,507391,524659
"28007","5","CA05N","20","2001","Population (persons) 2/","Attala, MS ",19595,19549,19469,19330,19265,19431,19511,19622,19611,19563,19317,19157
"28007","5","CA05N","30","2001","Per capita personal income (dollars)","Attala, MS ",19476,22706,21716,21282,21814,22900,23614,25547,24792,24934,26267,27387
"28007","5","CA05N","35","2001","Earnings by place of work","Attala, MS ",205851,291421,248749,225004,229367,234980,239451,256746,245824,243510,249377,254338
"28007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Attala, MS ",23959,34971,29312,26164,26951,28606,29682,31614,30569,30281,28573,28332
"28007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Attala, MS ",13489,18837,16286,14878,15584,16853,17689,18831,18347,18378,15638,15629
"28007","5","CA05N","38","2001","    Employer contributions for government social insurance","Attala, MS ",10470,16134,13026,11286,11367,11753,11993,12783,12222,11903,12935,12703
"28007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Attala, MS ",28193,10681,24399,35033,39131,43140,44905,44307,41673,43331,45491,50951
"28007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Attala, MS ",210085,267131,243836,233873,241547,249514,254674,269439,256928,256560,266295,276957
"28007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Attala, MS ",67982,68958,67180,58464,58099,65358,68908,80795,68107,61852,63839,67755
"28007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Attala, MS ",103558,107795,111782,119052,120598,130091,137145,151054,161158,169367,177257,179947
"28007","5","CA05N","50","2001","  Wages and salaries","Attala, MS ",134974,209417,169599,143911,146900,151281,156120,171777,159745,155939,158223,155130
"28007","5","CA05N","60","2001","  Supplements to wages and salaries","Attala, MS ",31783,47420,40725,37904,38769,38389,39650,42146,40213,39100,39524,41217
"28007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Attala, MS ",21313,31286,27699,26618,27402,26636,27657,29363,27991,27197,26589,28514
"28007","5","CA05N","62","2001","    Employer contributions for government social insurance","Attala, MS ",10470,16134,13026,11286,11367,11753,11993,12783,12222,11903,12935,12703
"28007","5","CA05N","70","2001","  Proprietors' income 7/","Attala, MS ",39094,34584,38425,43189,43698,45310,43681,42823,45866,48471,51630,57991
"28007","5","CA05N","71","2001","    Farm proprietors' income","Attala, MS ",4380,473,3231,5918,5260,2632,2946,1824,2839,139,406,2700
"28007","5","CA05N","72","2001","    Nonfarm proprietors' income","Attala, MS ",34714,34111,35194,37271,38438,42678,40735,40999,43027,48332,51224,55291
"28007","5","CA05N","81","2001","  Farm earnings","Attala, MS ",5457,1328,3852,6717,5956,3355,3727,2566,3586,894,1068,3463
"28007","5","CA05N","82","2001","  Nonfarm earnings","Attala, MS ",200394,290093,244897,218287,223411,231625,235724,254180,242238,242616,248309,250875
"28007","5","CA05N","90","2001","    Private nonfarm earnings","Attala, MS ",166342,248920,200436,170534,173550,179406,181552,197110,184226,185415,192497,194511
"28007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Attala, MS ",7952,10693,10163,9424,8724,9069,7547,"(D)","(D)",8516,7115,6943
"28007","5","CA05N","200","2001","      Mining","Attala, MS ",84,87,128,174,260,209,138,"(D)","(D)",687,883,1653
"28007","5","CA05N","300","2001","      Utilities","Attala, MS ",4110,4857,3187,1627,1213,1136,830,863,892,930,941,967
"28007","5","CA05N","400","2001","      Construction","Attala, MS ",27321,103157,55515,24116,23942,23867,28680,45181,40359,38526,41192,34564
"28007","5","CA05N","500","2001","      Manufacturing","Attala, MS ",33998,34967,33174,33648,34811,35791,36770,33269,23348,24286,26644,27790
"28007","5","CA05N","510","2001","        Durable goods manufacturing","Attala, MS ",17766,17768,15960,16546,17730,18156,17372,15684,8931,9494,10935,11661
"28007","5","CA05N","530","2001","        Nondurable goods manufacturing","Attala, MS ",16232,17199,17214,17102,17081,17635,19398,17585,14417,14792,15709,16129
"28007","5","CA05N","600","2001","      Wholesale trade","Attala, MS ",5539,6600,7329,6705,6853,6823,6503,6889,6449,6105,5058,5401
"28007","5","CA05N","700","2001","      Retail trade","Attala, MS ",24318,25473,24904,26031,26995,28090,27695,26445,27689,27902,29543,30920
"28007","5","CA05N","800","2001","      Transportation and warehousing","Attala, MS ",9622,9368,9903,10642,11242,11604,10280,10360,10328,9872,11858,12926
"28007","5","CA05N","900","2001","      Information","Attala, MS ",1590,2192,2408,2462,2393,2346,2454,2345,2496,2673,2922,2787
"28007","5","CA05N","1000","2001","      Finance and insurance","Attala, MS ",8309,8018,7813,7632,8153,8289,8496,9052,9521,8695,7921,8181
"28007","5","CA05N","1100","2001","      Real estate and rental and leasing","Attala, MS ",776,668,947,1059,869,836,865,764,838,967,1039,1349
"28007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Attala, MS ","(D)","(D)","(D)","(D)",3663,4232,4876,6302,5657,5077,5279,5587
"28007","5","CA05N","1300","2001","      Management of companies and enterprises","Attala, MS ","(D)","(D)","(D)",7991,7990,7569,7419,7719,7524,7310,7457,8146
"28007","5","CA05N","1400","2001","      Administrative and waste management services","Attala, MS ",3748,5183,6059,"(D)",6135,6983,5683,6312,6322,6258,6408,7058
"28007","5","CA05N","1500","2001","      Educational services","Attala, MS ",161,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","5","CA05N","1600","2001","      Health care and social assistance","Attala, MS ",12013,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Attala, MS ",266,261,279,298,260,336,228,251,298,305,246,249
"28007","5","CA05N","1800","2001","      Accommodation and food services","Attala, MS ",4649,4774,4943,5195,5543,5774,5803,5643,5759,5721,5894,5986
"28007","5","CA05N","1900","2001","      Other services, except public administration","Attala, MS ",10880,11991,12534,12824,12287,13266,12811,12851,13496,14636,14366,15056
"28007","5","CA05N","2000","2001","    Government and government enterprises","Attala, MS ",34052,41173,44461,47753,49861,52219,54172,57070,58012,57201,55812,56364
"28007","5","CA05N","2001","2001","      Federal, civilian","Attala, MS ",3386,3733,3745,4116,4377,4509,4606,4623,4592,4653,4321,4103
"28007","5","CA05N","2002","2001","      Military","Attala, MS ",1636,2263,3366,3394,3886,3640,3703,4199,4716,4593,4206,3892
"28007","5","CA05N","2010","2001","      State and local","Attala, MS ",29030,35177,37350,40243,41598,44070,45863,48248,48704,47955,47285,48369
"28007","5","CA05N","2011","2001","        State government","Attala, MS ",2044,7065,7950,9015,8762,8957,9744,10033,10129,10301,10379,10665
"28007","5","CA05N","2012","2001","        Local government","Attala, MS ",26986,28112,29400,31228,32836,35113,36119,38215,38575,37654,36906,37704
"28009","5","CA05N","10","2001","Personal income","Benton, MS ",134379,132449,137334,144312,150673,155089,160407,171548,173991,180304,191318,203465
"28009","5","CA05N","20","2001","Population (persons) 2/","Benton, MS ",8006,8004,8073,8146,8307,8479,8603,8769,8689,8712,8727,8730
"28009","5","CA05N","30","2001","Per capita personal income (dollars)","Benton, MS ",16785,16548,17012,17716,18138,18291,18645,19563,20024,20696,21923,23306
"28009","5","CA05N","35","2001","Earnings by place of work","Benton, MS ",51215,50043,52423,55473,62310,63040,61640,57791,58907,63097,68431,77926
"28009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Benton, MS ",6053,6490,6559,6660,7467,8181,8185,8053,8292,9130,9015,9521
"28009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Benton, MS ",3561,3813,3956,4040,4600,5112,5212,5108,5282,5740,5158,5342
"28009","5","CA05N","38","2001","    Employer contributions for government social insurance","Benton, MS ",2492,2677,2603,2620,2867,3069,2973,2945,3010,3390,3857,4179
"28009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Benton, MS ",30841,30705,31288,33787,32989,33359,36173,37446,34318,31396,32632,33899
"28009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Benton, MS ",76003,74258,77152,82600,87832,88218,89628,87184,84933,85363,92048,102304
"28009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Benton, MS ",19612,16819,15430,13585,14168,13208,15109,20317,19029,21374,23665,25232
"28009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Benton, MS ",38764,41372,44752,48127,48673,53663,55670,64047,70029,73567,75605,75929
"28009","5","CA05N","50","2001","  Wages and salaries","Benton, MS ",33388,35723,36326,34641,38803,40898,40016,39532,39704,43953,45433,48636
"28009","5","CA05N","60","2001","  Supplements to wages and salaries","Benton, MS ",8557,8685,8747,9005,10170,10444,10439,10463,10475,11536,12156,13875
"28009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Benton, MS ",6065,6008,6144,6385,7303,7375,7466,7518,7465,8146,8299,9696
"28009","5","CA05N","62","2001","    Employer contributions for government social insurance","Benton, MS ",2492,2677,2603,2620,2867,3069,2973,2945,3010,3390,3857,4179
"28009","5","CA05N","70","2001","  Proprietors' income 7/","Benton, MS ",9270,5635,7350,11827,13337,11698,11185,7796,8728,7608,10842,15415
"28009","5","CA05N","71","2001","    Farm proprietors' income","Benton, MS ",1140,-2727,-921,2672,3218,-13,569,296,1108,-899,307,3986
"28009","5","CA05N","72","2001","    Nonfarm proprietors' income","Benton, MS ",8130,8362,8271,9155,10119,11711,10616,7500,7620,8507,10535,11429
"28009","5","CA05N","81","2001","  Farm earnings","Benton, MS ",2630,-1146,121,3876,4140,816,1337,1031,1843,-158,958,4737
"28009","5","CA05N","82","2001","  Nonfarm earnings","Benton, MS ",48585,51189,52302,51597,58170,62224,60303,56760,57064,63255,67473,73189
"28009","5","CA05N","90","2001","    Private nonfarm earnings","Benton, MS ",39239,41043,40766,39219,44816,48339,46062,41889,42157,48336,52804,55774
"28009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Benton, MS ","(D)","(D)",881,940,1046,1024,918,724,"(D)",876,1255,1119
"28009","5","CA05N","200","2001","      Mining","Benton, MS ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"28009","5","CA05N","300","2001","      Utilities","Benton, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"28009","5","CA05N","400","2001","      Construction","Benton, MS ",3908,7262,8392,6528,6530,7040,4690,2884,"(D)",2460,3370,3660
"28009","5","CA05N","500","2001","      Manufacturing","Benton, MS ",15153,10683,7441,8426,8441,9509,9335,8377,7750,7961,8674,7884
"28009","5","CA05N","510","2001","        Durable goods manufacturing","Benton, MS ",15145,10672,"(D)","(D)","(D)","(D)","(D)",8368,7730,7941,8482,7680
"28009","5","CA05N","530","2001","        Nondurable goods manufacturing","Benton, MS ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",192,204
"28009","5","CA05N","600","2001","      Wholesale trade","Benton, MS ","(L)",56,63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"28009","5","CA05N","700","2001","      Retail trade","Benton, MS ","(D)",4433,4508,4538,4922,5514,5734,4108,3815,4441,4420,"(D)"
"28009","5","CA05N","800","2001","      Transportation and warehousing","Benton, MS ","(D)",1725,2925,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28009","5","CA05N","900","2001","      Information","Benton, MS ","(D)","(D)","(D)","(D)",89,129,132,"(L)","(L)",0,0,0
"28009","5","CA05N","1000","2001","      Finance and insurance","Benton, MS ",694,708,612,"(D)",686,"(D)","(D)",853,"(D)",850,889,"(D)"
"28009","5","CA05N","1100","2001","      Real estate and rental and leasing","Benton, MS ",93,77,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101
"28009","5","CA05N","1200","2001","      Professional, scientific, and technical services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3745
"28009","5","CA05N","1300","2001","      Management of companies and enterprises","Benton, MS ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"28009","5","CA05N","1400","2001","      Administrative and waste management services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1998,2275,2413,2800
"28009","5","CA05N","1500","2001","      Educational services","Benton, MS ",69,66,67,79,77,96,90,"(L)","(L)","(L)","(L)","(L)"
"28009","5","CA05N","1600","2001","      Health care and social assistance","Benton, MS ",4477,5302,4298,4346,4229,3985,3851,4412,4088,4940,4977,4820
"28009","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Benton, MS ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"28009","5","CA05N","1800","2001","      Accommodation and food services","Benton, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
