"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54000","5","CA05","850","1969","    Legal services","West Virginia state total",28626,32875,33971,38583,43519,49146,56639,64720,79894,87371,96267,101345,106048,114990,133969,157101,168060,191415,201423,233181,247628,281465,302506,361251,364132,382199,407209,395201,428471,480701,537353,546428
"54000","5","CA05","855","1969","    Educational services","West Virginia state total",22663,26011,28514,30800,32575,30151,28685,27441,29444,32028,33702,38336,40355,42411,44893,52073,55997,58489,61468,63464,67226,71910,85986,99102,111517,126786,136731,147394,156712,167977,176616,184925
"54000","5","CA05","860","1969","    Social services","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)",23468,25900,28242,31973,36727,41706,47253,47503,53251,58355,63779,71133,77168,79681,92497,111907,143790,179508,218539,242878,255417,262526,280977,315879,332515,344746
"54000","5","CA05","865","1969","    Museums, botanical, zoological gardens","West Virginia state total",127,161,268,254,307,501,523,591,645,722,906,1064,1207,1365,1364,1499,1570,1477,1617,1776,1847,2011,2324,2290,2293,2274,2420,2523,2459,2853,3039,3469
"54000","5","CA05","870","1969","    Membership organizations","West Virginia state total",60102,57928,61424,64456,69688,78202,70821,76719,82657,94572,99150,110804,113360,111147,108416,109278,101611,108435,109180,118197,122259,129106,136341,141678,152984,161494,176161,184421,196349,213805,227593,245480
"54000","5","CA05","875","1969","    Engineering and management services","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",226300,262336,298707,284176,334093,367428,398199,420155,472472,497046,556647,571883,578563
"54000","5","CA05","880","1969","    Miscellaneous services","West Virginia state total",28867,30602,32583,42170,45013,50639,57945,64681,73178,84077,97760,109799,114513,110885,119230,129150,141061,156089,167104,24374,32276,34305,41205,36947,46713,50395,49553,45435,53798,59833,79658,77471
"54000","5","CA05","900","1969"," Government and government enterprises","West Virginia state total",568961,649793,723073,814165,891259,965695,1104755,1259852,1419006,1558359,1712896,1889850,2083021,2201965,2325231,2477239,2693654,2809007,2908837,3006981,3073811,3425876,3769541,4025856,4262622,4502435,4689812,4895732,5111303,5283379,5623535,5976904
"54000","5","CA05","910","1969","  Federal, civilian","West Virginia state total",111183,131383,145860,164298,184311,208427,242200,265148,296420,321841,353105,400313,438709,446718,468542,495316,516405,525541,556063,602536,655359,708109,772328,845106,909087,969567,1032584,1112523,1219324,1260897,1334195,1444301
"54000","5","CA05","920","1969","  Military","West Virginia state total",17371,20129,21725,27045,27645,24219,26754,27993,30696,32307,35571,38582,43937,52348,68002,87291,102152,99389,104263,107218,109768,115991,119847,139740,136778,140164,139546,147622,152045,154048,165397,178733
"54000","5","CA05","930","1969","  State and local","West Virginia state total",440407,498281,555488,622822,679303,733049,835801,966711,1091890,1204211,1324220,1450955,1600375,1702899,1788687,1894632,2075097,2184077,2248511,2297227,2308684,2601776,2877366,3041010,3216757,3392704,3517682,3635587,3739934,3868434,4123943,4353870
"54000","5","CA05","931","1969","   State government","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",535195,563877,609085,620310,645788,684055,757926,813447,845319,867061,864177,968486,1064846,1131699,1187102,1273619,1336669,1378317,1383641,1439567,1571689,1685834
"54000","5","CA05","932","1969","   Local government","West Virginia state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",789025,887078,991290,1082589,1142899,1210577,1317171,1370630,1403192,1430166,1444507,1633290,1812520,1909311,2029655,2119085,2181013,2257270,2356293,2428867,2552254,2668036
"54001","5","CA05","10","1969","Personal income","Barbour, WV",30873,34291,40326,47706,53387,57991,69326,74781,84563,91035,103666,114882,125515,136637,135190,144709,145574,147317,144776,151572,158723,167336,178069,190905,199933,208709,212637,223957,235232,245463,253425,266115
"54001","5","CA05","20","1969","Population (persons)","Barbour, WV",13809,14166,14721,14975,15080,15083,15352,15864,15975,15965,16158,16661,16736,16734,16738,16852,16754,16479,16255,15964,15730,15675,15572,15760,15806,15925,15948,15981,15698,15735,15616,15552
"54001","5","CA05","30","1969","Per capita personal income (dollars)","Barbour, WV",2236,2421,2739,3186,3540,3845,4516,4714,5293,5702,6416,6895,7500,8165,8077,8587,8689,8940,8907,9495,10090,10675,11435,12113,12649,13106,13333,14014,14985,15600,16229,17111
"54001","5","CA05","35","1969"," Earnings by place of work","Barbour, WV",22733,23962,27477,33223,38126,42147,56201,60358,70708,73832,84275,90556,95716,103706,86537,92465,86956,79007,69449,79980,82760,78356,81126,86657,96593,101057,92199,93759,96238,102633,109310,110301
"54001","5","CA05","36","1969"," less: Contributions for government social insurance","Barbour, WV",1705,1771,2098,2568,3418,4068,5282,5642,6478,7040,8173,9001,10536,11933,9900,11073,10607,9728,8872,10621,11289,10709,11264,12521,15097,15862,14709,15032,15329,16024,16912,16889
"54001","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Barbour, WV",805,851,990,1240,1597,1851,2411,2571,2916,3033,3609,3947,4659,5157,4276,4635,4639,4437,4234,4965,5387,5069,5433,5776,6382,6814,6602,6630,6696,6881,7267,7243
"54001","5","CA05","38","1969","  Employer contributions for government social insurance","Barbour, WV",900,920,1108,1328,1821,2217,2871,3071,3562,4007,4564,5054,5877,6776,5624,6438,5968,5291,4638,5656,5902,5640,5831,6745,8715,9048,8107,8402,8633,9143,9645,9646
"54001","5","CA05","42","1969"," plus: Adjustment for residence","Barbour, WV",2255,2768,3790,3875,2548,1523,-3352,-4100,-6114,-4890,-6788,-8765,-9018,-9446,-1065,734,5158,9762,16289,13458,14313,22222,23470,23343,22155,25323,31100,34130,38290,40828,44477,49660
"54001","5","CA05","45","1969"," equals: Net earnings by place of residence","Barbour, WV",23283,24959,29169,34530,37256,39602,47567,50616,58116,61902,69314,72790,76162,82327,75572,82126,81507,79041,76866,82817,85784,89869,93332,97479,103651,110518,108590,112857,119199,127437,136875,143072
"54001","5","CA05","46","1969"," plus: Dividends, interest, and rent","Barbour, WV",2406,2869,3272,3744,4421,5166,6276,6906,7965,9136,10994,15009,19080,21865,22530,25699,26119,27112,26397,26164,28111,28728,28925,30170,30515,31312,34420,38107,42522,42481,39738,42994
"54001","5","CA05","47","1969"," plus: Personal current transfer receipts","Barbour, WV",5184,6463,7885,9432,11710,13223,15483,17259,18482,19997,23358,27083,30273,32445,37088,36884,37948,41164,41513,42591,44828,48739,55812,63256,65767,66879,69627,72993,73511,75545,76812,80049
"54001","5","CA05","50","1969"," Wage and salary disbursements","Barbour, WV",16824,17703,20218,24203,27890,31464,42657,45189,52650,54027,61580,67221,71831,77889,62940,67397,62823,55217,48168,54999,57330,53630,53625,59126,66125,69923,63324,64506,65242,66124,69418,67356
"54001","5","CA05","60","1969"," Supplements to wages and salaries","Barbour, WV",2787,2958,3496,4241,5215,5979,8625,9544,11708,12697,14848,16916,18999,21347,17702,17230,15193,13786,11713,12436,13083,12949,13741,15616,19047,20142,17926,18571,19379,20462,21860,21654
"54001","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Barbour, WV",1887,2038,2388,2913,3394,3762,5754,6473,8146,8690,10284,11862,13122,14571,12078,10792,9225,8495,7075,6780,7181,7309,7910,8871,10332,11094,9819,10169,10746,11319,12215,12008
"54001","5","CA05","62","1969","  Employer contributions for government social insurance","Barbour, WV",900,920,1108,1328,1821,2217,2871,3071,3562,4007,4564,5054,5877,6776,5624,6438,5968,5291,4638,5656,5902,5640,5831,6745,8715,9048,8107,8402,8633,9143,9645,9646
"54001","5","CA05","70","1969"," Proprietors' income","Barbour, WV",3122,3301,3763,4779,5021,4704,4919,5625,6350,7108,7847,6419,4886,4470,5895,7838,8940,10004,9568,12545,12347,11777,13760,11915,11421,10992,10949,10682,11617,16047,18032,21291
"54001","5","CA05","71","1969","  Farm proprietors' income","Barbour, WV",222,103,230,353,514,137,-183,-386,-415,-254,331,648,-739,-1125,-286,773,808,1419,249,-63,540,448,223,198,477,-40,-759,-1654,-1036,-1037,-1118,494
"54001","5","CA05","72","1969","  Nonfarm proprietors' income","Barbour, WV",2900,3198,3533,4426,4507,4567,5102,6011,6765,7362,7516,5771,5625,5595,6181,7065,8132,8585,9319,12608,11807,11329,13537,11717,10944,11032,11708,12336,12653,17084,19150,20797
"54001","5","CA05","81","1969"," Farm earnings","Barbour, WV",339,239,379,497,725,346,-39,-185,-241,5,603,916,-488,-855,-39,1006,1011,1583,387,101,722,671,443,422,723,203,-482,-1370,-728,-714,-787,806
"54001","5","CA05","82","1969"," Nonfarm earnings","Barbour, WV",22394,23723,27098,32726,37401,41801,56240,60543,70949,73827,83672,89640,96204,104561,86576,91459,85945,77424,69062,79879,82038,77685,80683,86235,95870,100854,92681,95129,96966,103347,110097,109495
"54001","5","CA05","90","1969","  Private earnings","Barbour, WV",19426,20383,23461,28709,32913,36928,50556,53947,63179,65226,73379,78960,84583,92161,74141,78240,71206,61545,52445,63014,65333,60337,62257,65131,72980,76895,67970,69387,70697,76484,81721,79302
"54001","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Barbour, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)",168,149,211,273,"(D)",345,272,284,"(D)","(D)",209,102,104,142,115,120,191,"(D)","(D)","(D)"
"54001","5","CA05","110","1969","    Agricultural services","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,"(D)","(D)",164,80,85,85,100,129,191,"(D)","(D)","(D)"
"54001","5","CA05","120","1969","    Forestry and fishing","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)",57,"(L)","(L)",0,"(L)",63,61
"54001","5","CA05","121","1969","     Forestry","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)",57,"(L)","(L)",0,"(L)",63,61
"54001","5","CA05","122","1969","     Fishing","Barbour, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","CA05","200","1969","   Mining","Barbour, WV",9064,9583,10804,13967,16792,17700,28813,31215,39651,36428,45360,52486,57973,64575,45254,45246,37635,26402,13931,"(D)",22952,17908,"(D)","(D)",25382,26450,16517,16172,16102,15998,16730,10575
"54001","5","CA05","210","1969","    Metal mining","Barbour, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","CA05","220","1969","    Coal mining","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63732,44918,"(D)",37057,26131,13732,"(D)","(D)",17135,"(D)","(D)","(D)","(D)",15720,"(D)",15888,"(D)",16440,"(D)"
"54001","5","CA05","230","1969","    Oil and gas extraction","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",843,336,"(D)",578,271,199,85,319,773,"(D)","(D)","(D)","(D)",797,"(D)",214,222,"(D)","(D)"
"54001","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Barbour, WV",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,"(D)","(D)",0
"54001","5","CA05","300","1969","   Construction","Barbour, WV",470,422,594,848,1391,3807,4856,3716,2828,3105,2864,2879,2731,2517,2296,3265,2550,2029,2330,2458,2503,2622,2867,3493,"(D)","(D)",5048,5465,5555,7194,7398,7691
"54001","5","CA05","310","1969","    General building contractors","Barbour, WV",283,254,373,527,598,762,594,1005,1180,1880,1646,1396,1134,1165,1058,"(D)","(D)","(D)","(D)","(D)",250,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2707,2778,2521
"54001","5","CA05","320","1969","    Heavy construction contractors","Barbour, WV",85,67,80,"(L)",359,2727,3773,2076,847,258,100,207,305,147,149,"(D)","(D)","(D)","(D)","(D)",834,"(D)","(D)","(D)",2590,"(D)","(D)","(D)","(D)",255,"(D)","(D)"
"54001","5","CA05","330","1969","    Special trade contractors","Barbour, WV",102,101,141,287,434,318,489,635,801,967,1118,1276,1292,1205,1089,1160,1246,1157,1053,993,1419,1240,1412,1466,1931,2477,2209,2484,2645,4232,"(D)","(D)"
"54001","5","CA05","400","1969","   Manufacturing","Barbour, WV",1275,1018,1044,1126,1093,1364,1370,1261,1553,2218,2272,2201,1939,1916,1831,2118,2407,2933,4202,4584,4565,3408,2773,3353,3898,4119,5152,5407,4935,5022,5675,5534
"54001","5","CA05","410","1969","    Durable goods","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2651,3166,3330,3979,4907,4340,"(D)",4677,4596
"54001","5","CA05","413","1969","     Lumber and wood products","Barbour, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1295,893,1282,1707,2139,3309,3815,3507,2793,2218,2545,2992,3108,3611,3861,3506,3450,3658,3795
"54001","5","CA05","417","1969","     Furniture and fixtures","Barbour, WV",108,56,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05","420","1969","     Stone, clay, and glass products","Barbour, WV",0,0,0,0,"(L)","(L)","(L)","(L)",62,65,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54001","5","CA05","423","1969","     Primary metal industries","Barbour, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
